,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7492338,7492338,1,2011-06-15 19:42:03,2011-06-15 19:50:27,1,1.1,1,N,107,170,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
8716505,8716505,2,2011-06-18 00:06:00,2011-06-18 00:19:00,3,2.98,1,,158,142,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
10172754,10172754,1,2011-06-21 07:47:32,2011-06-21 07:54:45,1,1.5,1,N,186,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3904376,3904376,2,2011-06-08 18:07:00,2011-06-08 18:18:00,1,0.23,1,,163,236,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
12042146,12042146,1,2011-06-24 19:18:32,2011-06-24 19:40:26,1,0.8,1,N,161,230,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
6200603,6200603,1,2011-06-13 07:30:29,2011-06-13 07:47:09,1,3.2,1,N,148,161,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
13737952,13737952,1,2011-06-28 10:57:43,2011-06-28 11:06:19,1,0.7,1,N,68,230,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
7689049,7689049,1,2011-06-16 06:09:08,2011-06-16 06:15:00,1,2.4,1,N,141,170,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13810287,13810287,1,2011-06-28 13:06:18,2011-06-28 13:14:14,1,1.2,1,N,48,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12163333,12163333,2,2011-06-24 23:18:00,2011-06-24 23:23:00,1,2.08,1,,162,263,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
13606700,13606700,2,2011-06-28 00:50:00,2011-06-28 00:53:00,1,0.66,1,,233,229,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
10627570,10627570,2,2011-06-22 01:34:00,2011-06-22 02:04:00,2,15.58,1,,90,174,1,35.7,0.5,0.5,4.0,0.0,0.0,40.7,,
13280333,13280333,2,2011-06-27 10:32:00,2011-06-27 10:42:00,2,1.73,1,,68,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4505534,4505534,2,2011-06-09 19:01:00,2011-06-09 20:04:00,5,11.38,1,,138,164,1,37.7,1.0,0.5,7.74,4.8,0.0,51.74,,
13251151,13251151,2,2011-06-27 09:51:00,2011-06-27 10:06:00,1,5.29,1,,170,88,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
2923807,2923807,2,2011-06-06 20:19:00,2011-06-06 20:29:00,1,3.33,1,,4,141,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
14627765,14627765,1,2011-06-30 02:44:27,2011-06-30 02:51:32,1,2.5,1,N,48,238,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10782092,10782092,2,2011-06-22 11:04:00,2011-06-22 11:19:00,1,1.61,1,,162,164,1,8.9,0.0,0.5,3.0,0.0,0.0,12.4,,
545381,545381,2,2011-06-02 02:08:00,2011-06-02 02:18:00,1,3.39,1,,186,232,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1252513,1252513,1,2011-06-03 12:21:14,2011-06-03 12:38:03,1,1.7,1,N,158,148,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
8805303,8805303,2,2011-06-18 05:15:00,2011-06-18 05:34:00,5,6.56,1,,164,83,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
3389094,3389094,1,2011-06-07 18:55:51,2011-06-07 19:23:51,1,4.2,1,N,41,142,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
83915,83915,2,2011-06-01 08:14:00,2011-06-01 08:37:00,1,3.08,1,,170,143,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
4749426,4749426,1,2011-06-10 08:17:23,2011-06-10 08:43:06,1,4.1,1,N,87,230,1,15.7,0.0,0.5,1.7,0.0,0.0,17.9,,
9117991,9117991,2,2011-06-18 20:22:00,2011-06-18 20:35:00,1,3.39,1,,43,233,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5236922,5236922,2,2011-06-11 02:08:00,2011-06-11 02:21:00,3,2.83,1,,234,229,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
60500,60500,1,2011-06-01 07:09:48,2011-06-01 07:16:37,1,1.8,1,N,142,161,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
7950979,7950979,1,2011-06-16 17:48:39,2011-06-16 17:51:46,1,0.7,1,N,236,236,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
4955891,4955891,2,2011-06-10 16:57:00,2011-06-10 17:05:00,2,1.48,1,,211,158,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
2253222,2253222,1,2011-06-05 09:16:16,2011-06-05 09:27:53,3,3.2,1,N,249,142,1,10.1,0.0,0.5,1.5,0.0,0.0,12.1,,
5182192,5182192,2,2011-06-11 00:31:00,2011-06-11 00:36:00,1,1.19,1,,170,79,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
6612971,6612971,1,2011-06-13 23:58:29,2011-06-14 00:03:14,2,0.9,1,N,230,43,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4023003,4023003,2,2011-06-08 21:15:00,2011-06-08 21:21:00,5,0.68,1,,231,144,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13061284,13061284,2,2011-06-26 20:10:00,2011-06-26 20:19:00,4,0.9,1,,163,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6984770,6984770,1,2011-06-14 19:01:30,2011-06-14 19:07:05,1,1.5,1,N,13,158,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
14788884,14788884,1,2011-06-30 12:16:29,2011-06-30 12:31:50,1,2.7,1,N,164,142,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
9107515,9107515,2,2011-06-18 20:33:00,2011-06-18 20:43:00,5,4.75,1,,140,4,1,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
8180275,8180275,2,2011-06-17 00:32:00,2011-06-17 00:42:00,1,3.92,1,,90,238,1,10.5,0.5,0.5,3.0,0.0,0.0,14.5,,
4005496,4005496,1,2011-06-08 21:19:10,2011-06-08 21:28:35,1,1.7,1,N,229,142,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11347663,11347663,1,2011-06-23 12:42:06,2011-06-23 13:04:37,1,9.7,1,Y,65,138,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
5896213,5896213,2,2011-06-12 11:14:00,2011-06-12 11:18:00,5,0.73,1,,75,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
792283,792283,1,2011-06-02 15:03:57,2011-06-02 15:18:58,0,5.1,1,N,162,88,1,14.1,0.0,0.5,1.5,0.0,0.0,16.1,,
823163,823163,2,2011-06-02 16:05:00,2011-06-02 16:11:00,1,1.15,1,,113,186,1,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6757665,6757665,1,2011-06-14 10:36:49,2011-06-14 11:07:00,2,5.1,1,N,163,231,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
12964666,12964666,2,2011-06-26 15:58:00,2011-06-26 16:15:00,1,4.29,1,,229,231,1,13.3,0.0,0.5,1.0,0.0,0.0,14.8,,
13736392,13736392,2,2011-06-28 10:50:00,2011-06-28 10:55:00,1,0.81,1,,74,74,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11275911,11275911,1,2011-06-23 10:59:57,2011-06-23 11:14:49,2,2.6,1,N,163,113,1,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2883808,2883808,1,2011-06-06 18:58:56,2011-06-06 19:01:43,1,0.4,1,N,141,237,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
1954136,1954136,2,2011-06-04 19:16:00,2011-06-04 19:31:00,1,1.93,1,,144,158,1,9.7,0.0,0.5,3.0,0.0,0.0,13.2,,
9314363,9314363,1,2011-06-19 04:10:12,2011-06-19 04:12:27,2,0.5,5,N,265,265,1,60.0,0.0,0.0,5.0,0.0,0.0,65.0,,
195243,195243,1,2011-06-01 12:55:19,2011-06-01 13:01:34,1,1.1,1,N,13,12,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
13182524,13182524,2,2011-06-27 06:14:00,2011-06-27 06:28:00,1,3.7,1,,79,49,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
14374266,14374266,2,2011-06-29 16:36:00,2011-06-29 16:44:00,1,1.4,1,,239,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
22890,22890,2,2011-06-01 02:57:00,2011-06-01 03:15:00,1,8.7,1,,163,235,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
14476248,14476248,2,2011-06-29 20:44:00,2011-06-29 21:11:00,1,5.4,1,,249,181,1,18.1,0.5,0.5,3.72,0.0,0.0,22.82,,
14793727,14793727,2,2011-06-30 12:28:00,2011-06-30 12:50:00,1,4.34,1,,79,142,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
12721575,12721575,1,2011-06-26 00:35:02,2011-06-26 00:44:09,1,1.1,1,N,148,231,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
3547866,3547866,2,2011-06-08 00:12:00,2011-06-08 00:27:00,1,2.93,1,,163,158,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13563143,13563143,2,2011-06-27 22:26:00,2011-06-27 22:32:00,5,1.14,1,,162,164,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
8013397,8013397,2,2011-06-16 19:47:00,2011-06-16 20:32:00,3,9.56,1,,230,181,2,29.7,1.0,0.5,0.0,0.0,0.0,31.2,,
8401116,8401116,2,2011-06-17 12:38:00,2011-06-17 12:50:00,1,1.31,1,,48,246,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
11747978,11747978,2,2011-06-24 07:46:00,2011-06-24 07:52:00,1,1.48,1,,100,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9278814,9278814,2,2011-06-19 02:15:00,2011-06-19 02:22:00,1,1.49,1,,234,161,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
6807994,6807994,1,2011-06-14 12:56:07,2011-06-14 13:04:59,1,1.0,1,N,68,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7528685,7528685,2,2011-06-15 20:27:00,2011-06-15 20:48:00,1,3.84,1,,79,48,1,13.7,0.5,0.5,2.0,0.0,0.0,16.7,,
9653556,9653556,1,2011-06-20 00:06:22,2011-06-20 00:17:15,1,5.1,1,N,13,107,1,13.7,0.5,0.5,2.94,0.0,0.0,17.64,,
3262819,3262819,2,2011-06-07 14:15:00,2011-06-07 14:22:00,1,1.3,1,,113,68,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
11875425,11875425,2,2011-06-24 12:19:00,2011-06-24 12:26:00,1,1.72,1,,161,246,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
4520290,4520290,1,2011-06-09 20:47:08,2011-06-09 20:52:20,3,0.6,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2389937,2389937,2,2011-06-05 16:38:00,2011-06-05 16:57:00,1,3.45,1,,239,74,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13262399,13262399,2,2011-06-27 09:22:00,2011-06-27 09:30:00,5,1.6,1,,186,50,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12306313,12306313,2,2011-06-25 05:52:00,2011-06-25 05:57:00,1,0.7,1,,211,125,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10914458,10914458,1,2011-06-22 16:00:57,2011-06-22 16:06:00,1,0.8,1,N,239,238,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
12528409,12528409,2,2011-06-25 18:21:00,2011-06-25 19:12:00,2,3.32,1,,161,211,2,23.7,0.0,0.5,0.0,0.0,0.0,24.2,,
1388018,1388018,2,2011-06-03 18:54:00,2011-06-03 19:13:00,1,6.5,1,,162,13,1,17.3,1.0,0.5,1.5,0.0,0.0,20.3,,
14152226,14152226,2,2011-06-29 07:53:00,2011-06-29 08:02:00,3,1.6,1,,186,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
15063399,15063399,2,2011-06-30 22:59:00,2011-06-30 23:31:00,2,5.76,1,,209,237,1,19.7,0.5,0.5,5.05,0.0,0.0,25.75,,
12597000,12597000,1,2011-06-25 20:48:13,2011-06-25 21:27:28,1,21.5,2,N,132,87,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
212128,212128,2,2011-06-01 13:22:00,2011-06-01 13:29:00,1,1.08,1,,239,238,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2880959,2880959,2,2011-06-06 18:12:00,2011-06-06 18:33:00,1,6.87,1,,260,4,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
11051706,11051706,2,2011-06-22 21:39:00,2011-06-22 21:49:00,1,2.17,1,,263,233,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
1654145,1654145,1,2011-06-04 02:48:03,2011-06-04 02:54:09,1,1.6,1,N,249,100,1,6.1,0.5,0.5,1.9,0.0,0.0,9.0,,
14579337,14579337,2,2011-06-29 23:45:00,2011-06-30 00:00:00,2,3.41,1,,186,209,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
9829169,9829169,1,2011-06-20 12:49:31,2011-06-20 12:55:08,1,1.7,1,N,90,231,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1500620,1500620,2,2011-06-03 21:22:00,2011-06-03 21:56:00,1,12.07,1,,140,180,2,31.3,0.5,0.5,0.0,0.0,0.0,32.3,,
4655694,4655694,2,2011-06-10 00:18:00,2011-06-10 00:22:00,1,0.97,1,,264,264,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
14715357,14715357,2,2011-06-30 09:37:00,2011-06-30 09:43:00,1,1.2,1,,90,113,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
10841356,10841356,2,2011-06-22 13:50:00,2011-06-22 14:06:00,5,2.08,1,,113,261,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1412628,1412628,2,2011-06-03 18:30:00,2011-06-03 18:52:00,1,3.08,1,,186,261,1,13.7,1.0,0.5,2.0,0.0,0.0,17.2,,
8747984,8747984,1,2011-06-18 01:30:59,2011-06-18 01:37:28,1,1.5,1,N,25,181,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9191802,9191802,1,2011-06-18 23:57:47,2011-06-19 00:17:34,3,5.0,1,N,256,40,1,15.3,0.5,0.5,2.0,0.0,0.0,18.3,,
13034870,13034870,1,2011-06-26 18:50:28,2011-06-26 18:55:38,1,1.3,1,N,43,236,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4742550,4742550,2,2011-06-10 08:18:00,2011-06-10 08:44:00,2,5.33,1,,170,209,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
4030644,4030644,2,2011-06-08 21:08:00,2011-06-08 21:12:00,1,1.51,1,,262,140,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7926015,7926015,1,2011-06-16 16:04:23,2011-06-16 16:08:00,2,0.4,1,N,95,95,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
13434227,13434227,1,2011-06-27 17:47:56,2011-06-27 17:55:52,1,0.7,1,N,186,164,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
7190871,7190871,2,2011-06-15 08:53:00,2011-06-15 09:07:00,3,1.45,1,,163,233,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
14252859,14252859,2,2011-06-29 11:59:00,2011-06-29 12:14:00,1,2.76,1,,230,236,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
1867811,1867811,1,2011-06-04 15:47:53,2011-06-04 15:56:02,2,0.8,1,N,114,45,1,6.1,0.0,0.5,1.4,0.0,0.0,8.0,,
14849688,14849688,1,2011-06-30 14:28:40,2011-06-30 14:36:14,1,0.9,1,N,107,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
729859,729859,2,2011-06-02 13:55:00,2011-06-02 14:07:00,1,1.71,1,,264,264,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
14454764,14454764,1,2011-06-29 19:42:22,2011-06-29 19:59:28,1,3.8,1,N,231,163,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
8738928,8738928,1,2011-06-18 01:09:47,2011-06-18 01:21:57,1,2.4,1,N,158,230,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5787449,5787449,1,2011-06-12 02:25:09,2011-06-12 02:41:36,0,4.5,1,N,162,179,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
3150017,3150017,1,2011-06-07 09:19:26,2011-06-07 09:32:09,1,3.0,1,N,166,142,1,10.1,0.0,0.5,2.65,0.0,0.0,13.25,,
578886,578886,2,2011-06-02 07:54:00,2011-06-02 08:00:00,3,0.94,1,,170,233,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3395606,3395606,1,2011-06-07 19:11:44,2011-06-07 19:37:44,1,7.2,1,N,170,65,2,20.9,1.0,0.5,0.0,0.0,0.0,22.4,,
5762117,5762117,1,2011-06-12 01:36:25,2011-06-12 01:48:58,3,4.4,1,N,107,256,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
11138493,11138493,1,2011-06-23 00:47:36,2011-06-23 00:52:15,2,0.5,1,N,163,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1265426,1265426,1,2011-06-03 12:54:15,2011-06-03 13:05:41,1,0.8,1,N,161,100,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
1530303,1530303,2,2011-06-03 22:33:00,2011-06-03 22:43:00,2,1.45,1,,231,114,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
2977410,2977410,1,2011-06-06 21:18:26,2011-06-06 21:28:39,1,1.4,1,N,249,148,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12303267,12303267,2,2011-06-25 05:46:00,2011-06-25 06:00:00,1,10.42,1,,229,138,1,23.3,0.5,0.5,4.76,4.8,0.0,33.86,,
3360610,3360610,1,2011-06-07 17:37:48,2011-06-07 17:58:18,1,4.5,1,N,261,48,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
1309497,1309497,2,2011-06-03 14:33:00,2011-06-03 14:55:00,1,2.24,1,,45,79,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
7400827,7400827,1,2011-06-15 16:00:53,2011-06-15 16:09:37,1,2.4,1,N,140,170,1,8.5,1.0,0.5,1.8,0.0,0.0,11.8,,
7656824,7656824,1,2011-06-16 01:32:53,2011-06-16 01:50:33,1,4.5,1,N,264,264,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
4286873,4286873,1,2011-06-09 11:14:10,2011-06-09 11:18:53,1,0.8,1,N,239,143,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14649663,14649663,2,2011-06-30 06:49:00,2011-06-30 06:55:00,1,0.91,1,,137,161,1,5.3,0.0,0.5,1.25,0.0,0.0,7.05,,
9577256,9577256,2,2011-06-19 20:47:00,2011-06-19 21:02:00,5,4.03,1,,232,237,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
5135629,5135629,1,2011-06-10 22:14:24,2011-06-10 22:29:03,1,5.3,1,N,229,144,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11928319,11928319,2,2011-06-24 14:51:00,2011-06-24 15:05:00,2,2.49,1,,141,239,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
3291609,3291609,1,2011-06-07 15:09:36,2011-06-07 15:20:11,2,1.0,1,N,237,230,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
866265,866265,2,2011-06-02 18:28:00,2011-06-02 18:48:00,1,2.21,1,,236,229,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
11482652,11482652,1,2011-06-23 18:02:32,2011-06-23 18:05:03,1,0.7,1,N,33,66,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
10943918,10943918,1,2011-06-22 18:01:46,2011-06-22 18:09:51,1,1.8,1,N,158,48,1,6.9,1.0,0.5,0.6,0.0,0.0,9.0,,
3896987,3896987,2,2011-06-08 17:00:00,2011-06-08 17:09:00,1,1.92,1,,142,236,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
6398273,6398273,2,2011-06-13 15:31:00,2011-06-13 15:40:00,5,2.12,1,,151,142,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
4751214,4751214,2,2011-06-10 08:50:00,2011-06-10 09:05:00,3,1.52,1,,162,186,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
14178799,14178799,1,2011-06-29 08:35:08,2011-06-29 08:40:03,1,0.8,1,N,100,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10256121,10256121,1,2011-06-21 10:35:50,2011-06-21 11:01:45,1,8.8,1,N,170,138,1,23.7,0.0,0.5,5.8,4.8,0.0,34.8,,
11990881,11990881,1,2011-06-24 17:28:52,2011-06-24 17:32:39,1,0.6,1,N,68,113,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
9092338,9092338,2,2011-06-18 19:25:00,2011-06-18 19:28:00,1,0.64,1,,107,170,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2349233,2349233,2,2011-06-05 14:23:00,2011-06-05 14:34:00,3,0.96,1,,234,107,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13601312,13601312,2,2011-06-28 00:23:00,2011-06-28 00:29:00,1,1.51,1,,95,134,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
14367830,14367830,2,2011-06-29 15:53:00,2011-06-29 16:09:00,5,2.03,1,,237,186,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1097103,1097103,2,2011-06-03 04:32:00,2011-06-03 04:41:00,3,2.84,1,,239,152,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
10952467,10952467,2,2011-06-22 18:49:00,2011-06-22 18:56:00,1,1.53,1,,141,239,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
772731,772731,1,2011-06-02 14:43:42,2011-06-02 15:05:52,1,2.4,1,N,230,211,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2329291,2329291,2,2011-06-05 13:43:00,2011-06-05 14:01:00,1,2.67,1,,237,246,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2951944,2951944,1,2011-06-06 21:00:22,2011-06-06 21:04:00,1,0.6,1,N,233,229,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
8837203,8837203,1,2011-06-18 09:01:36,2011-06-18 09:03:38,1,1.0,1,N,170,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10367801,10367801,2,2011-06-21 15:15:00,2011-06-21 15:26:00,1,2.21,1,,100,249,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
4393119,4393119,1,2011-06-09 15:47:06,2011-06-09 15:51:56,1,1.0,1,N,151,151,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
