,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1476720,1476720,2,2012-04-04 10:05:00,2012-04-04 10:18:00,6,2.73,1,,97,79,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
10050755,10050755,1,2012-04-22 21:01:52,2012-04-22 21:18:34,1,3.3,1,N,90,231,1,11.3,0.5,0.5,1.25,0.0,0.0,13.55,,
9952357,9952357,1,2012-04-22 17:50:58,2012-04-22 17:56:11,1,0.8,1,N,79,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9075192,9075192,1,2012-04-20 22:43:33,2012-04-20 22:55:28,1,2.6,1,N,170,263,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
617706,617706,1,2012-04-02 12:52:35,2012-04-02 13:34:59,1,15.8,1,N,138,227,2,37.3,0.0,0.5,0.0,0.0,0.0,37.8,,
4584402,4584402,1,2012-04-11 13:14:25,2012-04-11 13:22:41,1,2.4,1,N,229,79,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
200271,200271,2,2012-04-01 12:41:00,2012-04-01 13:00:00,1,5.95,1,,13,238,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
3961914,3961914,2,2012-04-10 06:00:00,2012-04-10 06:07:00,5,0.96,1,,48,161,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
5976189,5976189,2,2012-04-14 11:03:00,2012-04-14 11:15:00,3,2.82,1,,239,229,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7881552,7881552,1,2012-04-18 15:34:00,2012-04-18 15:43:37,2,1.3,1,N,113,90,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
8532963,8532963,1,2012-04-19 21:13:51,2012-04-19 21:30:51,1,7.8,1,N,13,237,1,19.7,0.5,0.5,2.5,0.0,0.0,23.2,,
179405,179405,2,2012-04-01 11:29:00,2012-04-01 11:36:00,1,1.52,1,,90,114,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9011635,9011635,2,2012-04-20 20:49:00,2012-04-20 20:58:00,1,2.49,1,,148,255,1,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1323544,1323544,2,2012-04-03 22:26:00,2012-04-03 22:39:00,1,5.54,1,,261,170,1,14.1,0.5,0.5,1.5,0.0,0.0,16.6,,
6187275,6187275,2,2012-04-14 20:15:00,2012-04-14 20:31:00,5,4.25,1,,141,112,1,13.3,0.5,0.5,4.14,0.0,0.0,18.44,,
6788997,6788997,1,2012-04-16 07:54:21,2012-04-16 08:10:21,1,4.4,1,Y,141,152,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
3085706,3085706,1,2012-04-07 19:23:17,2012-04-07 19:48:43,2,2.4,1,N,107,48,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
11034250,11034250,1,2012-04-25 12:00:10,2012-04-25 12:17:42,1,4.6,1,N,164,13,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
74655,74655,2,2012-04-01 02:08:00,2012-04-01 02:13:00,3,1.04,1,,68,90,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7618795,7618795,1,2012-04-17 23:47:20,2012-04-17 23:49:47,1,0.7,1,N,114,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9052568,9052568,1,2012-04-20 21:03:58,2012-04-20 21:16:12,3,1.6,1,N,4,231,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5245862,5245862,1,2012-04-12 22:13:52,2012-04-12 22:23:55,0,3.4,1,N,162,179,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7885341,7885341,1,2012-04-18 15:25:11,2012-04-18 15:31:58,1,1.4,1,N,237,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9715918,9715918,1,2012-04-22 02:54:09,2012-04-22 03:09:48,1,6.9,1,N,48,116,1,17.7,0.5,0.5,5.61,0.0,0.0,24.31,,
77982,77982,2,2012-04-01 02:05:00,2012-04-01 02:09:00,1,0.03,1,,144,144,1,3.7,0.5,0.5,2.0,0.0,0.0,6.7,,
2384072,2384072,2,2012-04-06 09:56:00,2012-04-06 10:05:00,1,1.78,1,,236,237,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
11201857,11201857,2,2012-04-25 20:45:00,2012-04-25 20:52:00,2,1.18,1,,141,161,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7486100,7486100,2,2012-04-17 18:01:00,2012-04-17 18:14:00,1,1.91,1,,263,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
11562094,11562094,1,2012-04-26 16:23:33,2012-04-26 16:27:43,1,0.4,1,N,239,142,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
7740649,7740649,1,2012-04-18 09:50:25,2012-04-18 09:56:22,1,1.2,1,N,142,50,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8459255,8459255,1,2012-04-19 19:33:18,2012-04-19 19:39:55,2,1.5,1,N,162,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
8810822,8810822,2,2012-04-20 12:54:00,2012-04-20 13:13:00,1,2.12,1,,239,161,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
12559636,12559636,1,2012-04-28 20:05:38,2012-04-28 20:09:58,1,1.2,1,N,224,79,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
11605261,11605261,1,2012-04-26 18:45:05,2012-04-26 18:50:08,2,0.9,1,N,236,75,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
9521932,9521932,1,2012-04-21 20:25:25,2012-04-21 20:47:44,1,14.8,1,N,7,132,2,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
4053547,4053547,1,2012-04-10 10:47:34,2012-04-10 10:58:12,0,1.8,1,N,163,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12242977,12242977,1,2012-04-28 01:03:30,2012-04-28 01:33:24,1,7.9,1,N,186,62,1,22.5,0.5,0.5,4.7,0.0,0.0,28.2,,
8888581,8888581,1,2012-04-20 15:48:20,2012-04-20 16:00:55,2,1.8,1,N,264,264,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10388146,10388146,1,2012-04-23 19:07:37,2012-04-23 19:17:03,2,2.6,1,N,166,239,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
8829942,8829942,1,2012-04-20 13:30:39,2012-04-20 13:50:00,2,2.2,1,N,246,163,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
5531752,5531752,1,2012-04-13 14:48:27,2012-04-13 15:18:03,1,14.9,2,N,162,132,1,45.0,0.0,0.5,10.0,0.0,0.0,55.5,,
9949372,9949372,2,2012-04-22 17:35:00,2012-04-22 17:41:00,1,1.36,1,,137,79,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
6241565,6241565,1,2012-04-14 21:57:33,2012-04-14 22:10:35,1,5.8,1,N,87,140,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
11866724,11866724,1,2012-04-27 09:19:58,2012-04-27 09:26:55,2,1.0,1,N,142,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6650674,6650674,2,2012-04-15 18:43:00,2012-04-15 18:48:00,1,1.66,1,,140,75,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
273544,273544,1,2012-04-01 15:02:49,2012-04-01 15:08:04,2,0.8,1,N,163,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1705737,1705737,2,2012-04-04 20:20:00,2012-04-04 20:23:00,1,0.61,1,,163,237,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
1408160,1408160,1,2012-04-04 07:18:09,2012-04-04 08:24:07,1,16.9,2,N,132,164,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11589282,11589282,1,2012-04-26 17:38:53,2012-04-26 18:09:22,1,5.8,1,N,264,264,1,18.9,1.0,0.5,2.0,0.0,0.0,22.4,,
7548136,7548136,2,2012-04-17 20:39:00,2012-04-17 20:55:00,2,3.16,1,,142,170,1,11.3,0.5,0.5,2.36,0.0,0.0,14.66,,
13355923,13355923,2,2012-04-30 20:49:00,2012-04-30 20:57:00,2,1.25,1,,234,186,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
12836758,12836758,2,2012-04-29 14:51:00,2012-04-29 14:59:00,5,0.87,1,,170,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
954663,954663,2,2012-04-03 07:59:00,2012-04-03 08:01:00,3,0.61,1,,161,163,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
7949342,7949342,1,2012-04-18 18:12:14,2012-04-18 18:16:26,1,1.3,1,N,48,249,1,5.3,1.0,0.5,2.04,0.0,0.0,8.84,,
12257226,12257226,1,2012-04-28 01:20:28,2012-04-28 01:26:09,1,1.5,1,N,43,161,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
7832777,7832777,1,2012-04-18 13:21:35,2012-04-18 13:40:04,2,2.3,1,N,249,230,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
5808679,5808679,2,2012-04-14 00:01:00,2012-04-14 00:11:00,5,1.3,1,,137,79,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
13129208,13129208,2,2012-04-30 11:46:00,2012-04-30 11:55:00,1,1.44,1,,263,237,1,6.9,0.0,0.5,1.1,0.0,0.0,8.5,,
3945386,3945386,1,2012-04-10 01:37:38,2012-04-10 01:42:48,1,2.5,1,N,161,114,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
2444415,2444415,1,2012-04-06 12:35:20,2012-04-06 12:35:23,1,0.0,2,N,141,141,1,45.0,0.0,0.5,7.0,0.0,0.0,52.5,,
5927046,5927046,2,2012-04-14 09:33:00,2012-04-14 09:44:00,1,2.39,1,,90,143,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9780089,9780089,2,2012-04-22 09:52:00,2012-04-22 10:01:00,6,2.66,1,,234,233,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
457197,457197,1,2012-04-01 23:37:11,2012-04-01 23:39:59,1,1.1,1,N,90,100,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10873643,10873643,2,2012-04-24 23:19:00,2012-04-24 23:32:00,2,3.39,1,,107,263,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
940812,940812,1,2012-04-03 06:30:25,2012-04-03 06:36:43,1,2.2,1,N,231,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7702825,7702825,2,2012-04-18 08:05:00,2012-04-18 08:13:00,5,0.84,1,,238,43,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
7138523,7138523,1,2012-04-16 22:08:19,2012-04-16 22:12:20,0,1.3,1,N,107,161,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1474692,1474692,1,2012-04-04 10:56:59,2012-04-04 11:04:53,2,1.0,1,N,186,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3329279,3329279,2,2012-04-08 11:58:00,2012-04-08 12:07:00,1,1.82,1,,262,238,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
12575892,12575892,1,2012-04-28 21:15:08,2012-04-28 21:27:40,4,1.7,1,N,114,90,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
8931415,8931415,1,2012-04-20 17:47:03,2012-04-20 18:07:14,2,4.8,1,N,158,237,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
10455852,10455852,2,2012-04-23 22:22:00,2012-04-23 22:34:00,1,2.89,1,,161,262,1,9.7,0.5,0.5,2.04,0.0,0.0,12.74,,
13300603,13300603,2,2012-04-30 18:16:00,2012-04-30 18:24:00,1,1.02,1,,79,249,1,6.1,1.0,0.5,1.78,0.0,0.0,9.38,,
2980137,2980137,1,2012-04-07 15:34:25,2012-04-07 15:38:51,2,0.6,1,N,234,107,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
8651013,8651013,1,2012-04-20 02:42:39,2012-04-20 02:48:39,2,0.9,1,N,230,50,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11690777,11690777,2,2012-04-26 21:14:00,2012-04-26 21:30:00,1,1.31,1,,79,148,1,8.9,0.5,0.5,2.35,0.0,0.0,12.25,,
10292161,10292161,2,2012-04-23 14:23:00,2012-04-23 14:30:00,5,0.82,1,,141,141,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
