,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2172278,2172278,1,2012-10-05 12:31:29,2012-10-05 12:47:37,2,2.7,1,N,261,164,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
5528852,5528852,1,2012-10-12 08:12:50,2012-10-12 08:15:38,1,0.5,1,N,141,263,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9801331,9801331,1,2012-10-20 15:41:21,2012-10-20 15:58:34,1,2.5,1,N,43,151,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12976579,12976579,1,2012-10-27 00:37:44,2012-10-27 01:00:58,1,4.5,1,N,142,7,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
11786889,11786889,1,2012-10-24 18:55:11,2012-10-24 18:58:46,1,0.3,1,N,264,264,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
11037312,11037312,2,2012-10-23 08:43:00,2012-10-23 08:55:00,2,2.08,1,,170,140,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8025197,8025197,2,2012-10-17 08:32:00,2012-10-17 08:45:00,1,1.08,1,,170,100,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
12603648,12603648,2,2012-10-26 09:10:00,2012-10-26 09:20:00,1,2.3,1,,142,236,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
3661985,3661985,2,2012-10-08 12:59:00,2012-10-08 13:04:00,1,0.81,1,,48,230,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
5927027,5927027,1,2012-10-12 22:16:10,2012-10-12 22:47:12,1,7.5,1,N,256,164,1,27.0,0.5,0.5,3.0,0.0,0.0,31.0,,
4406449,4406449,2,2012-10-10 01:25:00,2012-10-10 01:39:00,1,3.93,1,,148,37,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10291312,10291312,1,2012-10-21 14:57:16,2012-10-21 15:07:55,1,2.1,1,N,161,263,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1765706,1765706,1,2012-10-04 18:59:29,2012-10-04 19:03:57,1,0.4,1,N,113,249,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
7861531,7861531,2,2012-10-16 21:19:00,2012-10-16 21:23:00,5,1.06,1,,113,234,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
14160588,14160588,2,2012-10-30 18:08:00,2012-10-30 18:10:00,1,0.54,1,,43,236,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
8926213,8926213,1,2012-10-18 23:15:38,2012-10-18 23:22:50,1,0.8,1,N,48,68,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8383202,8383202,1,2012-10-17 22:45:03,2012-10-17 23:08:33,1,6.8,1,N,230,223,1,23.0,0.5,0.5,4.8,0.0,0.0,28.8,,
1058588,1058588,1,2012-10-03 10:57:09,2012-10-03 11:04:17,2,1.2,1,N,162,140,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8076414,8076414,2,2012-10-17 10:16:00,2012-10-17 10:21:00,1,0.8,1,,113,90,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
7868022,7868022,1,2012-10-16 21:07:07,2012-10-16 21:10:39,1,1.1,1,N,166,238,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3640836,3640836,1,2012-10-08 11:54:13,2012-10-08 12:00:47,1,0.9,1,N,234,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4570812,4570812,1,2012-10-10 11:22:18,2012-10-10 11:29:06,1,0.3,1,N,140,140,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10532877,10532877,1,2012-10-22 06:55:14,2012-10-22 07:03:43,1,2.1,1,N,113,13,1,9.0,0.0,0.5,0.5,0.0,0.0,10.0,,
8310246,8310246,1,2012-10-17 19:29:24,2012-10-17 19:36:17,1,1.8,1,N,43,236,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
14458052,14458052,2,2012-10-31 20:29:00,2012-10-31 20:40:00,5,1.06,1,,264,264,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7714350,7714350,2,2012-10-16 16:16:00,2012-10-16 16:24:00,3,1.74,1,,142,236,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
9193986,9193986,2,2012-10-19 13:31:00,2012-10-19 13:44:00,2,1.24,1,,79,113,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
1864268,1864268,2,2012-10-04 21:35:00,2012-10-04 21:45:00,6,1.34,1,,211,113,1,8.0,0.5,0.5,1.5,0.0,0.0,10.5,,
311723,311723,2,2012-10-01 18:39:00,2012-10-01 19:00:00,5,2.89,1,,237,224,1,14.0,1.0,0.5,3.0,0.0,0.0,18.5,,
451107,451107,2,2012-10-02 00:33:00,2012-10-02 00:44:00,1,3.74,1,,68,151,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
5458639,5458639,2,2012-10-12 02:38:00,2012-10-12 02:45:00,1,2.01,1,,48,68,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
14478188,14478188,2,2012-10-31 21:57:00,2012-10-31 22:08:00,1,2.02,1,,236,43,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
10198573,10198573,2,2012-10-21 10:00:00,2012-10-21 10:05:00,1,1.32,1,,229,137,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7625271,7625271,1,2012-10-16 12:14:08,2012-10-16 12:28:10,1,1.2,1,N,230,170,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
4879258,4879258,2,2012-10-10 23:45:00,2012-10-11 00:19:00,1,12.65,1,,186,95,2,38.0,0.5,0.5,0.0,0.0,0.0,39.0,,
2844741,2844741,1,2012-10-06 18:45:43,2012-10-06 18:58:45,3,2.3,1,N,144,170,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
2954992,2954992,2,2012-10-06 21:00:00,2012-10-06 21:04:00,5,0.73,1,,142,142,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
270404,270404,1,2012-10-01 17:43:01,2012-10-01 18:03:05,1,6.6,1,N,87,143,1,22.0,1.0,0.5,1.4,0.0,0.0,24.9,,
4873772,4873772,2,2012-10-10 23:32:00,2012-10-11 00:04:00,1,10.22,1,,229,181,1,34.0,0.5,0.5,0.0,4.8,0.0,39.8,,
6924098,6924098,2,2012-10-14 20:12:00,2012-10-14 20:17:00,2,1.08,1,,229,229,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
2722760,2722760,1,2012-10-06 13:20:51,2012-10-06 13:43:08,1,3.0,1,N,143,234,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
10368793,10368793,1,2012-10-21 17:52:34,2012-10-21 18:02:49,1,1.5,1,N,162,68,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13398353,13398353,2,2012-10-27 20:03:00,2012-10-27 20:13:00,6,1.51,1,,107,249,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
8042871,8042871,2,2012-10-17 09:01:00,2012-10-17 09:20:00,6,2.47,1,,90,163,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
4542975,4542975,2,2012-10-10 10:04:00,2012-10-10 10:17:00,1,1.56,1,,161,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9873942,9873942,2,2012-10-20 19:47:00,2012-10-20 19:56:00,1,2.76,1,,233,43,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12049963,12049963,1,2012-10-25 08:23:14,2012-10-25 08:33:04,1,1.3,1,N,140,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12590888,12590888,2,2012-10-26 08:26:00,2012-10-26 08:41:00,3,2.83,1,,231,246,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
9606178,9606178,1,2012-10-20 05:22:22,2012-10-20 05:23:08,1,0.1,1,N,158,249,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
13643353,13643353,2,2012-10-28 05:12:00,2012-10-28 05:25:00,5,2.89,1,,79,100,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
2574805,2574805,1,2012-10-06 03:12:05,2012-10-06 03:22:20,1,2.5,1,N,68,209,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
4458061,4458061,1,2012-10-10 07:02:00,2012-10-10 07:18:38,2,8.2,1,N,263,138,2,23.5,0.0,0.5,0.0,4.8,0.0,28.8,,
6182129,6182129,1,2012-10-13 12:30:50,2012-10-13 12:33:17,1,0.9,1,N,237,263,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13291208,13291208,1,2012-10-27 16:17:11,2012-10-27 16:20:04,1,1.0,1,N,236,237,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6791659,6791659,1,2012-10-14 14:50:55,2012-10-14 14:51:33,1,0.1,5,N,132,132,1,65.0,0.0,0.0,13.0,0.0,0.0,78.0,,
6309513,6309513,1,2012-10-13 17:50:13,2012-10-13 17:58:54,1,1.5,1,N,48,186,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
7812573,7812573,1,2012-10-16 19:26:18,2012-10-16 19:41:10,1,1.9,1,N,161,143,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
14129204,14129204,1,2012-10-30 16:44:48,2012-10-30 16:52:31,1,1.8,1,Y,114,114,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
9328999,9328999,1,2012-10-19 19:36:56,2012-10-19 19:45:47,1,1.6,1,N,231,87,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
9597345,9597345,1,2012-10-20 04:44:40,2012-10-20 05:14:01,1,19.3,2,N,90,132,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
11895287,11895287,1,2012-10-24 22:23:00,2012-10-24 22:51:50,1,6.7,1,N,107,42,2,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
11890046,11890046,1,2012-10-24 21:08:51,2012-10-24 21:11:39,1,0.6,1,N,114,234,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
1938974,1938974,1,2012-10-04 23:40:04,2012-10-04 23:58:18,2,7.7,1,N,138,236,1,23.5,0.5,0.5,7.32,4.8,0.0,36.62,,
3162164,3162164,2,2012-10-07 06:46:00,2012-10-07 07:01:00,1,11.07,1,,233,208,2,30.5,0.0,0.5,0.0,0.0,0.0,31.0,,
7941050,7941050,2,2012-10-17 01:03:00,2012-10-17 01:08:00,1,0.93,1,,7,179,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
13137366,13137366,1,2012-10-27 10:23:46,2012-10-27 10:32:14,2,1.3,1,N,158,100,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
11779225,11779225,1,2012-10-24 18:42:44,2012-10-24 19:09:57,1,2.5,1,N,164,237,1,17.5,1.0,0.5,3.8,0.0,0.0,22.8,,
13703155,13703155,1,2012-10-28 10:36:11,2012-10-28 10:42:35,1,1.6,1,N,236,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12461989,12461989,1,2012-10-25 23:27:03,2012-10-25 23:36:03,1,1.7,1,N,161,234,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
5956703,5956703,1,2012-10-12 23:29:18,2012-10-12 23:45:47,1,2.7,1,N,148,90,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
8403876,8403876,2,2012-10-17 22:14:00,2012-10-17 22:54:00,1,17.07,1,,158,10,2,51.5,0.5,0.5,0.0,0.0,0.0,52.5,,
7390567,7390567,1,2012-10-15 21:13:28,2012-10-15 21:24:50,2,2.8,1,N,230,125,1,11.0,0.5,0.5,3.0,0.0,0.0,15.0,,
8708792,8708792,1,2012-10-18 15:07:23,2012-10-18 15:23:23,1,3.0,1,N,170,231,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
13542332,13542332,1,2012-10-28 01:23:58,2012-10-28 01:49:49,3,5.8,1,N,113,238,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
4714706,4714706,1,2012-10-10 18:20:42,2012-10-10 18:25:28,1,1.2,1,N,263,141,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13152381,13152381,1,2012-10-27 11:31:08,2012-10-27 11:38:40,1,1.6,1,N,114,107,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
6822787,6822787,1,2012-10-14 16:54:50,2012-10-14 16:57:49,1,0.6,1,N,151,238,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
7689815,7689815,1,2012-10-16 15:20:15,2012-10-16 15:57:40,2,17.3,2,N,132,164,1,52.0,0.0,0.5,0.01,4.8,0.0,57.31,,
2019883,2019883,1,2012-10-05 06:21:58,2012-10-05 06:52:48,1,11.5,1,Y,142,138,1,34.0,0.0,0.5,7.7,4.8,0.0,47.0,,
10602704,10602704,2,2012-10-22 09:01:00,2012-10-22 09:06:00,1,1.0,1,,125,113,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11951997,11951997,2,2012-10-25 00:02:00,2012-10-25 00:15:00,2,3.23,1,,246,79,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
11345090,11345090,2,2012-10-23 20:17:00,2012-10-23 20:33:00,1,3.06,1,,161,262,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
7146796,7146796,1,2012-10-15 12:02:54,2012-10-15 12:18:21,1,2.8,1,N,238,161,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
8448674,8448674,1,2012-10-18 01:34:40,2012-10-18 01:46:24,1,4.0,1,N,48,7,1,14.0,0.5,0.5,2.25,0.0,0.0,17.25,,
11049009,11049009,1,2012-10-23 09:25:48,2012-10-23 09:34:20,1,2.0,1,N,140,162,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2205635,2205635,1,2012-10-05 14:14:38,2012-10-05 14:38:41,1,6.8,1,N,41,138,1,25.0,0.0,0.5,0.7,4.8,0.0,31.0,,
2936699,2936699,1,2012-10-06 20:34:13,2012-10-06 20:46:38,1,2.3,1,N,87,249,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
2581645,2581645,1,2012-10-06 03:51:01,2012-10-06 04:07:27,1,4.4,1,N,114,61,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
7565565,7565565,2,2012-10-16 10:03:00,2012-10-16 10:11:00,5,0.98,1,,33,66,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
12382536,12382536,1,2012-10-25 21:23:22,2012-10-25 21:52:33,1,6.1,1,N,162,25,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
156119,156119,1,2012-10-01 12:34:32,2012-10-01 12:48:04,1,2.2,1,N,263,239,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8057600,8057600,2,2012-10-17 09:46:00,2012-10-17 10:18:00,5,5.23,1,,162,249,1,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
10349269,10349269,2,2012-10-21 16:34:00,2012-10-21 16:40:00,1,1.09,1,,164,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12238118,12238118,1,2012-10-25 16:54:15,2012-10-25 17:04:47,1,1.7,1,N,79,90,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
8992342,8992342,1,2012-10-19 02:09:00,2012-10-19 02:14:58,2,1.9,1,N,158,48,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
3669762,3669762,2,2012-10-08 13:47:00,2012-10-08 14:10:00,1,3.45,1,,163,48,1,17.0,0.0,0.5,4.25,0.0,0.0,21.75,,
1510951,1510951,2,2012-10-04 08:05:00,2012-10-04 08:32:00,2,7.66,1,,237,231,1,26.5,0.0,0.5,3.0,0.0,0.0,30.0,,
11619190,11619190,2,2012-10-24 12:14:00,2012-10-24 12:29:00,1,0.63,1,,161,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3691740,3691740,1,2012-10-08 14:58:51,2012-10-08 15:04:01,1,1.2,1,N,164,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2978500,2978500,2,2012-10-06 22:38:00,2012-10-06 22:52:00,2,0.19,1,,158,230,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
6324730,6324730,2,2012-10-13 17:14:00,2012-10-13 17:24:00,6,2.89,1,,161,43,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
9007732,9007732,2,2012-10-19 04:17:00,2012-10-19 04:39:00,1,9.37,1,,264,264,2,29.5,0.5,0.5,0.0,0.0,0.0,30.5,,
13623613,13623613,1,2012-10-28 04:28:02,2012-10-28 04:29:35,2,0.4,1,N,234,164,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
9629953,9629953,2,2012-10-20 08:23:00,2012-10-20 08:47:00,1,6.08,1,,83,234,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
9145489,9145489,1,2012-10-19 11:18:15,2012-10-19 11:27:41,2,1.6,1,N,249,231,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9491600,9491600,1,2012-10-19 23:43:10,2012-10-20 00:09:04,1,6.5,1,N,112,239,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
1015333,1015333,2,2012-10-03 08:10:00,2012-10-03 08:14:00,6,0.7,1,,234,68,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6167247,6167247,2,2012-10-13 11:36:00,2012-10-13 11:51:00,5,3.16,1,,100,238,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
14235084,14235084,1,2012-10-31 00:02:43,2012-10-31 00:09:27,1,1.0,1,N,229,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2581930,2581930,1,2012-10-06 03:25:19,2012-10-06 03:30:17,1,1.0,1,N,114,107,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
7708063,7708063,2,2012-10-16 16:45:00,2012-10-16 17:07:00,1,3.64,1,,12,90,1,15.5,1.0,0.5,3.3,0.0,0.0,20.3,,
12642692,12642692,2,2012-10-26 11:05:00,2012-10-26 11:14:00,1,2.26,1,,158,12,1,9.5,0.0,0.5,2.85,0.0,0.0,12.85,,
6082150,6082150,1,2012-10-13 05:12:49,2012-10-13 05:18:01,1,1.9,1,N,79,170,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
928583,928583,1,2012-10-03 00:59:02,2012-10-03 01:02:37,4,1.1,1,N,209,148,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1969820,1969820,2,2012-10-05 00:57:00,2012-10-05 01:06:00,5,1.6,1,,162,142,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
746313,746313,1,2012-10-02 17:37:27,2012-10-02 17:43:51,1,1.3,1,N,113,107,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
6108535,6108535,1,2012-10-13 08:14:21,2012-10-13 08:23:03,1,1.4,1,N,137,68,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
2962263,2962263,2,2012-10-06 21:43:00,2012-10-06 21:53:00,1,1.64,1,,113,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5573237,5573237,1,2012-10-12 10:08:16,2012-10-12 10:33:16,1,6.7,1,N,13,161,1,25.0,0.0,0.5,5.1,0.0,0.0,30.6,,
8104718,8104718,1,2012-10-17 12:18:39,2012-10-17 12:21:54,1,0.3,1,N,164,145,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9875732,9875732,2,2012-10-20 19:49:00,2012-10-20 19:59:00,1,0.64,1,,230,163,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
14203864,14203864,2,2012-10-30 21:53:00,2012-10-30 22:02:00,1,4.01,1,,144,50,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
12573451,12573451,1,2012-10-26 08:21:28,2012-10-26 08:26:25,1,0.5,1,N,162,170,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
8089607,8089607,1,2012-10-17 11:16:52,2012-10-17 11:28:30,1,1.4,1,Y,161,186,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
1672030,1672030,2,2012-10-04 14:09:00,2012-10-04 14:36:00,1,1.36,1,,68,161,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
11837519,11837519,1,2012-10-24 20:06:01,2012-10-24 20:38:54,1,8.3,1,N,166,79,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
13865951,13865951,2,2012-10-28 17:58:00,2012-10-28 18:11:00,1,4.1,1,,140,42,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
4749906,4749906,2,2012-10-10 19:29:00,2012-10-10 19:32:00,1,0.48,1,,236,236,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
3253467,3253467,2,2012-10-07 12:53:00,2012-10-07 13:16:00,5,3.06,1,,231,4,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
2129396,2129396,1,2012-10-05 11:21:48,2012-10-05 11:29:18,1,2.1,1,N,140,233,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
13741363,13741363,2,2012-10-28 12:49:00,2012-10-28 12:55:00,3,0.92,1,,229,233,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11981290,11981290,2,2012-10-25 03:48:00,2012-10-25 04:05:00,1,7.56,1,,90,116,1,22.5,0.5,0.5,4.6,0.0,0.0,28.1,,
11195025,11195025,2,2012-10-23 15:39:00,2012-10-23 16:07:00,5,2.63,1,,236,161,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
9865226,9865226,2,2012-10-20 18:52:00,2012-10-20 19:23:00,5,19.23,2,,236,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
3873353,3873353,1,2012-10-08 21:54:16,2012-10-08 21:59:13,1,0.4,1,N,48,142,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
2062584,2062584,2,2012-10-05 08:37:00,2012-10-05 09:31:00,1,21.58,2,,132,87,1,52.0,0.0,0.5,8.0,4.8,0.0,65.3,,
896762,896762,2,2012-10-02 22:22:00,2012-10-02 22:39:00,1,2.81,1,,79,230,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
6559388,6559388,2,2012-10-14 01:45:00,2012-10-14 01:59:00,5,2.62,1,,116,243,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
1272403,1272403,2,2012-10-03 18:19:00,2012-10-03 18:55:00,1,10.96,1,,138,143,1,34.0,1.0,0.5,9.0,4.8,0.0,49.3,,
1438853,1438853,2,2012-10-04 00:41:00,2012-10-04 00:54:00,1,2.96,1,,144,68,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
1844666,1844666,2,2012-10-04 20:28:00,2012-10-04 20:52:00,1,3.88,1,,79,49,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
2223847,2223847,1,2012-10-05 14:00:00,2012-10-05 14:32:37,2,11.8,1,N,231,138,1,37.0,0.0,0.5,7.5,0.0,0.0,45.0,,
3104575,3104575,1,2012-10-07 02:04:43,2012-10-07 02:23:21,1,5.6,1,N,61,107,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
8264200,8264200,1,2012-10-17 18:46:25,2012-10-17 19:01:53,1,1.7,1,N,234,100,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
13458352,13458352,2,2012-10-27 22:03:00,2012-10-27 22:29:00,3,4.19,1,,140,114,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
3781093,3781093,2,2012-10-08 18:44:00,2012-10-08 19:07:00,5,5.1,1,,74,186,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
190902,190902,1,2012-10-01 13:27:05,2012-10-01 13:33:18,1,0.7,1,N,161,163,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
11290984,11290984,2,2012-10-23 18:25:00,2012-10-23 18:46:00,1,3.91,1,,114,125,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
3734328,3734328,2,2012-10-08 16:09:00,2012-10-08 16:13:00,1,0.95,1,,238,142,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
1704319,1704319,1,2012-10-04 15:57:34,2012-10-04 16:02:49,2,0.8,1,N,162,161,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
12872209,12872209,1,2012-10-26 20:24:23,2012-10-26 20:39:32,3,1.2,1,N,249,79,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
3781610,3781610,2,2012-10-08 18:42:00,2012-10-08 18:55:00,3,1.9,1,,249,79,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
13919307,13919307,1,2012-10-28 21:32:21,2012-10-28 21:39:59,1,2.4,1,N,79,229,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
9153739,9153739,2,2012-10-19 11:20:00,2012-10-19 11:27:00,1,0.95,1,,90,234,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
8459055,8459055,1,2012-10-18 02:32:51,2012-10-18 02:38:29,1,1.3,1,N,107,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11327477,11327477,2,2012-10-23 20:01:00,2012-10-23 20:01:00,1,0.0,5,,264,264,1,9.0,0.0,0.0,1.0,0.0,0.0,10.0,,
1429789,1429789,1,2012-10-04 00:39:08,2012-10-04 00:54:20,1,6.8,1,N,68,42,1,21.0,0.5,0.5,3.0,0.0,0.0,25.0,,
