,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10174256,10174256,1,2013-06-22 00:06:27,2013-06-22 00:25:44,1,3.7,1,N,107,87,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
5957609,5957609,1,2013-06-13 10:00:48,2013-06-13 10:15:17,1,2.2,1,N,164,125,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7313459,7313459,1,2013-06-15 23:53:11,2013-06-16 00:39:07,1,14.3,1,N,127,256,2,48.0,0.5,0.5,0.0,0.0,0.0,49.0,,
7042620,7042620,1,2013-06-15 12:10:06,2013-06-15 12:27:05,1,3.6,1,N,263,234,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
9400309,9400309,1,2013-06-20 14:27:49,2013-06-20 14:46:17,1,2.3,1,N,230,113,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
8643845,8643845,1,2013-06-18 23:01:07,2013-06-18 23:09:02,1,3.0,1,N,48,238,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
7047344,7047344,2,2013-06-15 12:42:00,2013-06-15 12:54:00,1,3.49,1,,261,148,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
5831759,5831759,1,2013-06-13 01:06:31,2013-06-13 01:15:35,1,3.0,1,N,148,229,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
129593,129593,2,2013-06-01 08:59:00,2013-06-01 09:05:00,1,2.44,1,,50,238,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12970049,12970049,1,2013-06-27 23:36:47,2013-06-27 23:52:03,1,2.9,1,N,162,144,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
413903,413903,1,2013-06-01 19:53:39,2013-06-01 20:03:12,1,1.8,1,N,170,114,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3851184,3851184,1,2013-06-08 20:23:33,2013-06-08 20:35:41,4,2.1,1,N,144,158,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
3507583,3507583,2,2013-06-08 01:42:00,2013-06-08 01:48:00,5,0.82,1,,79,113,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
4166482,4166482,1,2013-06-09 13:53:59,2013-06-09 14:32:17,1,16.9,2,N,132,161,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
3918116,3918116,2,2013-06-08 23:29:00,2013-06-08 23:41:00,1,1.87,1,,132,90,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11322,11322,1,2013-06-01 00:41:49,2013-06-01 00:50:44,1,1.3,1,N,79,249,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
9478484,9478484,2,2013-06-20 18:16:00,2013-06-20 18:33:00,1,3.21,1,,13,186,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
1721487,1721487,2,2013-06-04 17:20:00,2013-06-04 17:37:00,1,2.65,1,,236,142,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
13170253,13170253,2,2013-06-28 12:24:00,2013-06-28 12:47:00,1,2.45,1,,211,170,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
1168161,1168161,1,2013-06-03 12:53:35,2013-06-03 13:00:03,1,0.8,1,N,231,211,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
4227288,4227288,1,2013-06-09 15:34:34,2013-06-09 15:43:49,1,0.9,1,N,186,170,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
14172932,14172932,1,2013-06-30 12:20:25,2013-06-30 12:33:43,4,3.1,1,N,24,163,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
1210614,1210614,1,2013-06-03 14:09:07,2013-06-03 14:21:45,1,1.4,1,N,143,230,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6369397,6369397,1,2013-06-14 01:49:29,2013-06-14 01:59:12,1,1.2,1,N,148,113,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
4070744,4070744,1,2013-06-09 05:16:12,2013-06-09 05:16:53,1,0.0,5,N,265,265,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,
9616556,9616556,1,2013-06-20 22:16:54,2013-06-20 22:22:49,1,1.1,1,N,164,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5867867,5867867,1,2013-06-13 06:21:00,2013-06-13 06:29:43,1,3.1,1,N,231,170,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
6795185,6795185,2,2013-06-14 22:01:00,2013-06-14 22:25:00,1,4.07,1,,148,163,1,18.0,0.5,0.5,1.0,0.0,0.0,20.0,,
9648558,9648558,2,2013-06-20 23:15:00,2013-06-20 23:22:00,1,0.36,1,,163,230,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
2994815,2994815,1,2013-06-07 05:57:57,2013-06-07 06:03:32,1,1.0,1,N,186,170,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8857315,8857315,2,2013-06-19 12:46:00,2013-06-19 13:02:00,5,3.09,1,,211,246,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
14064814,14064814,1,2013-06-30 03:21:47,2013-06-30 03:31:26,3,3.3,1,N,138,138,1,12.0,0.5,0.5,3.25,0.0,0.0,16.25,,
8586021,8586021,1,2013-06-18 21:36:08,2013-06-18 22:02:26,1,6.1,1,N,161,52,1,22.5,0.5,0.5,2.0,0.0,0.0,25.5,,
4942563,4942563,2,2013-06-11 08:28:00,2013-06-11 09:08:00,1,2.67,1,,79,161,1,24.0,0.0,0.5,4.8,0.0,0.0,29.3,,
382793,382793,1,2013-06-01 18:57:45,2013-06-01 19:04:50,1,1.3,1,N,137,186,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
14193696,14193696,1,2013-06-30 13:13:37,2013-06-30 13:17:20,2,1.0,1,N,229,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3336139,3336139,2,2013-06-07 20:36:00,2013-06-07 20:43:00,1,0.91,1,,80,112,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9014320,9014320,2,2013-06-19 19:40:00,2013-06-19 19:54:00,1,2.32,1,,230,229,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
12311179,12311179,2,2013-06-26 18:49:00,2013-06-26 19:03:00,5,2.25,1,,236,79,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
6213797,6213797,2,2013-06-13 20:53:00,2013-06-13 20:58:00,1,0.71,1,,48,48,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
1842498,1842498,1,2013-06-04 21:31:46,2013-06-04 21:42:24,2,1.4,1,N,142,237,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
342360,342360,1,2013-06-01 17:26:52,2013-06-01 17:32:06,2,0.9,1,N,151,238,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4772145,4772145,1,2013-06-10 20:33:56,2013-06-10 20:41:30,1,1.7,1,N,230,170,1,7.5,0.5,0.5,2.55,0.0,0.0,11.05,,
6403976,6403976,1,2013-06-14 06:58:33,2013-06-14 07:04:16,2,0.7,1,N,50,230,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8414869,8414869,1,2013-06-18 14:18:18,2013-06-18 14:31:06,1,0.9,1,N,234,164,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9941508,9941508,1,2013-06-21 16:35:40,2013-06-21 16:44:25,1,1.5,1,N,238,142,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
8092569,8092569,2,2013-06-17 19:31:00,2013-06-17 19:42:00,1,2.12,1,,162,142,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
7413927,7413927,1,2013-06-16 02:56:50,2013-06-16 03:02:51,1,1.3,1,N,177,225,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9568092,9568092,2,2013-06-20 21:35:00,2013-06-20 21:48:00,2,2.08,1,,114,100,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
7422936,7422936,2,2013-06-16 03:45:00,2013-06-16 04:02:00,1,2.74,1,,68,4,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
5631240,5631240,2,2013-06-12 17:25:00,2013-06-12 17:31:00,5,1.02,1,,236,237,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
9257928,9257928,2,2013-06-20 08:14:00,2013-06-20 08:21:00,1,1.32,1,,170,237,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
2895786,2895786,2,2013-06-06 22:13:00,2013-06-06 22:50:00,1,18.68,2,,132,230,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
11940488,11940488,2,2013-06-25 22:34:00,2013-06-25 22:40:00,6,1.02,1,,48,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9952395,9952395,1,2013-06-21 16:28:54,2013-06-21 16:39:34,1,2.2,1,N,262,161,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
13974071,13974071,2,2013-06-30 00:35:00,2013-06-30 00:54:00,5,6.57,1,,48,88,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
9596262,9596262,1,2013-06-20 22:00:52,2013-06-20 22:16:08,1,6.8,1,N,231,140,1,20.5,0.5,0.5,1.07,0.0,0.0,22.57,,
11085020,11085020,1,2013-06-24 01:45:34,2013-06-24 01:53:07,1,2.5,1,N,148,148,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
466027,466027,2,2013-06-01 21:25:00,2013-06-01 21:31:00,1,0.89,1,,100,246,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6014498,6014498,2,2013-06-13 12:22:00,2013-06-13 12:31:00,1,1.46,1,,239,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7349180,7349180,2,2013-06-16 00:45:00,2013-06-16 00:53:00,1,2.03,1,,114,100,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1585708,1585708,1,2013-06-04 11:46:13,2013-06-04 12:11:45,1,2.6,1,N,162,246,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
1760157,1760157,1,2013-06-04 18:49:15,2013-06-04 19:06:08,1,2.0,1,N,43,141,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
5519888,5519888,1,2013-06-12 12:22:48,2013-06-12 12:31:55,1,1.5,1,N,236,75,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9224770,9224770,1,2013-06-20 07:39:44,2013-06-20 07:44:21,1,0.9,1,N,137,137,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12143951,12143951,2,2013-06-26 11:18:00,2013-06-26 11:25:00,2,0.58,1,,142,48,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
1405587,1405587,2,2013-06-03 22:26:00,2013-06-03 22:30:00,1,0.63,1,,163,229,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
7057072,7057072,1,2013-06-15 12:56:56,2013-06-15 13:16:20,2,6.5,1,N,90,7,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
7571496,7571496,2,2013-06-16 14:50:00,2013-06-16 14:56:00,3,1.39,1,,142,238,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5857120,5857120,2,2013-06-13 04:45:00,2013-06-13 04:48:00,1,0.88,1,,41,152,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1116228,1116228,1,2013-06-03 10:20:10,2013-06-03 10:31:34,1,2.0,1,N,41,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3760333,3760333,2,2013-06-08 17:08:00,2013-06-08 17:13:00,6,0.64,1,,261,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9506556,9506556,2,2013-06-20 19:02:00,2013-06-20 19:22:00,1,3.92,1,,236,113,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
8394431,8394431,2,2013-06-18 13:04:00,2013-06-18 13:08:00,5,0.55,1,,164,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8212290,8212290,2,2013-06-18 01:35:00,2013-06-18 01:49:00,1,1.95,1,,158,148,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
12503815,12503815,2,2013-06-27 03:17:00,2013-06-27 03:22:00,1,1.2,1,,7,179,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13620281,13620281,1,2013-06-29 09:26:56,2013-06-29 09:39:28,1,4.6,1,N,107,75,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
5187625,5187625,1,2013-06-11 19:42:40,2013-06-11 19:45:08,1,0.6,1,N,163,230,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
9380656,9380656,1,2013-06-20 14:45:29,2013-06-20 15:13:59,1,4.7,1,N,7,239,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
6919854,6919854,1,2013-06-15 03:36:58,2013-06-15 03:45:00,1,2.3,1,N,79,261,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
982368,982368,2,2013-06-02 23:27:00,2013-06-02 23:56:00,1,11.18,1,,138,239,1,34.0,0.5,0.5,10.35,5.33,0.0,50.68,,
5729814,5729814,1,2013-06-12 21:48:31,2013-06-12 21:54:20,2,1.2,1,N,164,163,1,6.0,0.5,0.5,2.1,0.0,0.0,9.1,,
3407856,3407856,2,2013-06-07 22:15:00,2013-06-07 22:27:00,1,2.39,1,,140,239,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
4988036,4988036,2,2013-06-11 10:33:00,2013-06-11 11:14:00,4,16.95,2,,234,132,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
4998484,4998484,2,2013-06-11 11:48:00,2013-06-11 11:50:00,1,0.32,1,,239,239,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
5720826,5720826,1,2013-06-12 20:59:48,2013-06-12 21:08:34,1,2.3,1,N,232,256,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
10637373,10637373,2,2013-06-23 00:45:00,2013-06-23 00:48:00,1,0.79,1,,68,48,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
14223364,14223364,1,2013-06-30 15:27:05,2013-06-30 15:48:32,1,8.7,1,N,141,138,1,27.0,0.0,0.5,6.56,5.33,0.0,39.39,,
5328053,5328053,2,2013-06-12 00:05:00,2013-06-12 00:10:00,1,1.05,1,,151,166,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2958472,2958472,1,2013-06-07 01:58:09,2013-06-07 02:05:12,2,2.5,1,N,231,186,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
8206838,8206838,2,2013-06-18 00:36:00,2013-06-18 00:48:00,1,0.48,1,,113,80,1,16.0,0.5,0.5,4.12,0.0,0.0,21.12,,
10323863,10323863,2,2013-06-22 10:14:00,2013-06-22 10:33:00,5,3.36,1,,256,79,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
13715397,13715397,1,2013-06-29 13:55:09,2013-06-29 14:00:11,1,0.8,1,N,237,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1989602,1989602,1,2013-06-05 07:54:05,2013-06-05 07:57:53,1,1.2,1,N,162,107,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
11106277,11106277,1,2013-06-24 06:45:24,2013-06-24 06:49:35,1,0.8,1,N,48,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2676562,2676562,2,2013-06-06 15:47:00,2013-06-06 16:10:00,1,2.17,1,,238,262,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
13719940,13719940,2,2013-06-29 14:57:00,2013-06-29 15:00:00,1,0.56,1,,263,263,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13663101,13663101,2,2013-06-29 11:52:00,2013-06-29 12:07:00,5,2.57,1,,186,148,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3141577,3141577,1,2013-06-07 12:23:09,2013-06-07 12:50:49,1,8.4,1,N,138,234,1,29.0,0.0,0.5,6.96,5.33,0.0,41.79,,
13906935,13906935,1,2013-06-29 21:21:17,2013-06-29 21:32:28,1,1.3,1,N,90,79,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
8544903,8544903,1,2013-06-18 19:35:52,2013-06-18 19:52:50,1,3.5,1,N,231,107,1,15.0,1.0,0.5,2.0,0.0,0.0,18.5,,
13588546,13588546,1,2013-06-29 05:54:52,2013-06-29 06:11:05,2,11.1,1,Y,164,138,1,31.0,0.0,0.5,7.35,5.33,0.0,44.18,,
11861326,11861326,1,2013-06-25 19:14:04,2013-06-25 19:27:26,1,1.6,1,N,237,107,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
6997785,6997785,2,2013-06-15 10:18:00,2013-06-15 10:30:00,1,3.0,1,,79,43,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
13184325,13184325,2,2013-06-28 12:41:00,2013-06-28 12:51:00,5,2.12,1,,237,238,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1976278,1976278,1,2013-06-05 07:44:23,2013-06-05 07:55:23,1,2.1,1,N,68,162,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
6180482,6180482,2,2013-06-13 19:04:00,2013-06-13 19:11:00,1,1.42,1,,246,246,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
3171451,3171451,1,2013-06-07 13:11:06,2013-06-07 13:51:53,1,19.2,1,N,138,265,1,53.5,0.0,0.5,20.0,0.0,0.0,74.0,,
6110803,6110803,2,2013-06-13 16:30:00,2013-06-13 16:42:00,5,1.54,1,,186,100,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
8621272,8621272,2,2013-06-18 22:28:00,2013-06-18 22:34:00,1,1.28,1,,79,232,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12705233,12705233,1,2013-06-27 14:35:24,2013-06-27 15:01:02,1,10.3,1,Y,161,138,1,31.5,0.0,0.5,7.0,5.33,0.0,44.33,,
1219755,1219755,1,2013-06-03 15:52:02,2013-06-03 15:57:11,3,0.8,1,N,234,164,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2325940,2325940,2,2013-06-05 21:30:00,2013-06-05 21:46:00,1,8.24,1,,138,15,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
12000221,12000221,1,2013-06-26 01:45:23,2013-06-26 01:56:22,1,3.1,1,N,158,88,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
12065785,12065785,2,2013-06-26 08:18:00,2013-06-26 08:30:00,1,2.04,1,,113,231,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
8754720,8754720,2,2013-06-19 08:30:00,2013-06-19 08:44:00,1,2.44,1,,238,163,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1086483,1086483,1,2013-06-03 09:15:01,2013-06-03 09:23:37,2,1.1,1,N,170,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12134762,12134762,1,2013-06-26 11:53:28,2013-06-26 12:00:43,1,0.8,1,N,236,237,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
13195960,13195960,1,2013-06-28 13:58:26,2013-06-28 14:21:58,1,1.1,1,N,234,100,1,14.0,0.0,0.5,3.62,0.0,0.0,18.12,,
9482011,9482011,1,2013-06-20 18:19:50,2013-06-20 18:36:57,1,1.0,1,N,161,230,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
13550734,13550734,2,2013-06-29 02:36:00,2013-06-29 02:44:00,1,2.25,1,,107,163,1,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
11644793,11644793,1,2013-06-25 10:23:27,2013-06-25 10:45:03,1,2.5,1,N,234,141,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
10569080,10569080,2,2013-06-22 21:26:00,2013-06-22 21:35:00,1,1.42,1,,170,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
14322866,14322866,1,2013-06-30 20:37:28,2013-06-30 21:00:54,1,3.8,1,N,230,144,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
3713144,3713144,1,2013-06-08 15:23:03,2013-06-08 15:31:03,1,1.0,1,N,264,264,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11802155,11802155,1,2013-06-25 17:41:12,2013-06-25 18:18:38,1,9.7,1,N,138,186,1,34.5,1.0,0.5,8.0,5.33,0.0,49.33,,
3838101,3838101,2,2013-06-08 20:48:00,2013-06-08 21:02:00,6,1.94,1,,230,234,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8366201,8366201,1,2013-06-18 12:03:02,2013-06-18 12:10:38,1,1.2,1,N,236,238,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
8801363,8801363,2,2013-06-19 10:49:00,2013-06-19 11:03:00,5,1.68,1,,170,50,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5056305,5056305,1,2013-06-11 13:29:41,2013-06-11 13:38:36,2,1.9,1,Y,231,87,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
13203657,13203657,1,2013-06-28 13:57:31,2013-06-28 14:04:08,2,0.8,1,N,231,158,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6535960,6535960,1,2013-06-14 12:44:45,2013-06-14 13:08:36,2,2.8,1,N,233,50,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
13525524,13525524,1,2013-06-29 01:55:18,2013-06-29 01:59:02,1,0.7,1,N,158,249,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
13155444,13155444,2,2013-06-28 11:22:00,2013-06-28 11:26:00,1,0.43,1,,141,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2707170,2707170,1,2013-06-06 16:24:12,2013-06-06 16:35:24,1,3.0,1,N,42,239,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
384255,384255,2,2013-06-01 19:01:00,2013-06-01 19:13:00,2,2.63,1,,238,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
14312995,14312995,2,2013-06-30 20:31:00,2013-06-30 20:36:00,6,0.58,1,,162,229,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
2302627,2302627,1,2013-06-05 20:25:24,2013-06-05 20:34:26,1,1.0,1,N,144,231,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8813537,8813537,2,2013-06-19 10:53:00,2013-06-19 11:01:00,6,1.22,1,,43,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2291831,2291831,1,2013-06-05 19:15:35,2013-06-05 19:33:14,1,4.3,1,N,231,48,1,16.5,1.0,0.5,3.0,0.0,0.0,21.0,,
9791346,9791346,2,2013-06-21 09:42:00,2013-06-21 09:49:00,1,0.81,1,,246,68,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
2192295,2192295,1,2013-06-05 16:46:06,2013-06-05 16:53:19,4,1.1,1,N,142,163,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6388028,6388028,2,2013-06-14 04:19:00,2013-06-14 04:22:00,5,0.91,1,,230,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8717591,8717591,2,2013-06-19 06:04:00,2013-06-19 06:09:00,1,1.25,1,,239,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3977613,3977613,1,2013-06-09 00:33:04,2013-06-09 00:48:29,2,3.7,1,N,231,161,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
7106958,7106958,1,2013-06-15 15:04:35,2013-06-15 15:17:07,2,2.6,1,N,140,143,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
2038496,2038496,1,2013-06-05 09:24:02,2013-06-05 09:27:10,1,0.5,1,N,234,113,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
9397364,9397364,2,2013-06-20 14:02:00,2013-06-20 14:29:00,2,2.42,1,,236,161,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
11068610,11068610,2,2013-06-23 23:37:00,2013-06-23 23:45:00,1,1.94,1,,186,224,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8384334,8384334,1,2013-06-18 12:51:49,2013-06-18 13:01:27,1,1.7,1,Y,142,43,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8148885,8148885,1,2013-06-17 21:35:27,2013-06-17 21:40:34,2,0.8,1,N,164,137,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6432706,6432706,2,2013-06-14 08:22:00,2013-06-14 08:33:00,3,1.92,1,,113,161,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
2205707,2205707,2,2013-06-05 16:20:00,2013-06-05 16:31:00,1,1.11,1,,161,43,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
1560090,1560090,1,2013-06-04 09:06:06,2013-06-04 09:28:11,1,1.8,1,N,79,164,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
8195093,8195093,2,2013-06-17 23:35:00,2013-06-17 23:44:00,1,2.86,1,,148,255,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
