,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13955843,13955843,1,2014-05-30 12:29:32,2014-05-30 12:38:10,1,1.3,1,N,211,113,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
2435479,2435479,1,2014-05-05 21:18:51,2014-05-05 21:26:07,3,1.3,1,N,79,170,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
9515615,9515615,2,2014-05-20 14:13:00,2014-05-20 14:20:00,1,0.84,1,,161,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14360918,14360918,1,2014-05-31 04:02:25,2014-05-31 04:07:57,1,1.1,1,N,144,114,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
6605832,6605832,2,2014-05-14 14:27:00,2014-05-14 14:43:00,5,1.45,1,,239,48,1,11.5,0.0,0.5,2.88,0.0,0.0,14.88,,
5395594,5395594,2,2014-05-11 20:01:00,2014-05-11 20:11:00,6,1.88,1,,186,79,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1299735,1299735,1,2014-05-03 15:18:11,2014-05-03 16:31:32,1,10.8,1,N,138,114,1,15.0,0.0,0.5,3.87,0.0,0.0,19.37,,
1365796,1365796,2,2014-05-03 18:41:00,2014-05-03 18:48:00,1,0.98,1,,239,237,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
3942201,3942201,2,2014-05-08 23:09:00,2014-05-08 23:16:00,1,1.69,1,,239,236,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
13893190,13893190,2,2014-05-30 09:42:00,2014-05-30 09:51:00,1,0.95,1,,237,163,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
261637,261637,1,2014-05-01 15:10:45,2014-05-01 15:25:43,1,1.8,1,N,246,48,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
6796199,6796199,2,2014-05-14 21:29:00,2014-05-14 21:35:00,3,0.78,1,,170,164,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
4721099,4721099,1,2014-05-10 13:13:38,2014-05-10 13:24:18,4,1.3,1,N,161,68,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5811708,5811708,1,2014-05-12 19:37:54,2014-05-12 19:43:47,1,1.4,1,N,79,4,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
6803128,6803128,1,2014-05-14 22:49:57,2014-05-14 23:21:29,1,5.6,1,N,181,112,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
10261418,10261418,2,2014-05-22 00:22:00,2014-05-22 00:27:00,1,1.29,1,,255,112,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6124552,6124552,2,2014-05-13 14:43:00,2014-05-13 15:02:00,1,2.92,1,,239,262,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
14202883,14202883,1,2014-05-30 22:29:53,2014-05-30 22:50:09,2,4.6,1,N,263,79,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
8439226,8439226,2,2014-05-18 02:14:00,2014-05-18 02:27:00,2,5.53,1,,74,243,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
13137193,13137193,1,2014-05-28 19:30:29,2014-05-28 19:44:56,1,2.6,1,N,262,142,1,12.0,1.0,0.5,2.2,0.0,0.0,15.7,,
786006,786006,2,2014-05-02 16:29:00,2014-05-02 16:50:00,1,2.97,1,,246,140,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
7186509,7186509,1,2014-05-15 18:38:54,2014-05-15 18:53:48,1,1.1,1,N,230,162,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
7033934,7033934,2,2014-05-15 12:16:00,2014-05-15 12:32:00,1,1.45,1,,90,107,1,11.0,0.0,0.5,1.75,0.0,0.0,13.25,,
7703042,7703042,1,2014-05-16 19:49:47,2014-05-16 19:54:46,1,0.8,1,N,79,107,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
3261303,3261303,1,2014-05-07 17:25:02,2014-05-07 18:03:14,1,2.0,1,N,163,161,1,22.0,1.0,0.5,4.7,0.0,0.0,28.2,,
7291820,7291820,1,2014-05-15 22:06:35,2014-05-15 22:10:16,1,0.8,1,N,263,141,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
6380218,6380218,2,2014-05-13 23:42:00,2014-05-13 23:51:00,6,1.86,1,,230,143,1,9.0,0.5,0.5,2.85,0.0,0.0,12.85,,
3588435,3588435,1,2014-05-08 09:36:02,2014-05-08 09:39:46,1,0.7,1,N,140,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11046034,11046034,2,2014-05-23 17:21:00,2014-05-23 17:27:00,1,1.16,1,,140,262,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
11925949,11925949,2,2014-05-25 18:10:00,2014-05-25 18:24:00,1,3.72,1,,163,79,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12342107,12342107,1,2014-05-26 22:51:42,2014-05-26 23:06:40,1,4.4,1,N,236,116,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
4098661,4098661,2,2014-05-09 09:17:00,2014-05-09 09:40:00,1,3.03,1,,236,164,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
4478224,4478224,1,2014-05-09 23:41:46,2014-05-09 23:56:48,1,3.3,1,N,107,50,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
14002165,14002165,1,2014-05-30 14:17:27,2014-05-30 14:28:11,1,1.7,1,N,238,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13257523,13257523,2,2014-05-28 23:21:00,2014-05-28 23:39:00,1,5.62,1,,100,52,1,18.5,0.5,0.5,4.75,0.0,0.0,24.25,,
8367347,8367347,2,2014-05-18 00:14:00,2014-05-18 00:24:00,2,2.34,1,,141,107,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11879700,11879700,2,2014-05-25 16:04:00,2014-05-25 16:18:00,1,3.94,1,,264,264,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
14685078,14685078,1,2014-05-31 21:24:36,2014-05-31 21:33:22,2,1.2,1,N,163,50,1,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3309230,3309230,2,2014-05-07 18:56:00,2014-05-07 19:02:00,6,0.25,1,,163,161,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
1976090,1976090,2,2014-05-04 21:19:00,2014-05-04 21:35:00,1,3.63,1,,230,145,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
13429076,13429076,1,2014-05-29 11:27:58,2014-05-29 11:52:53,1,1.6,1,N,48,68,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
10103212,10103212,2,2014-05-21 19:41:00,2014-05-21 19:57:00,1,2.82,1,,45,186,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
998986,998986,2,2014-05-02 23:00:00,2014-05-02 23:08:00,2,1.07,1,,142,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2463259,2463259,2,2014-05-05 22:59:00,2014-05-05 23:12:00,2,2.02,1,,79,68,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
12900481,12900481,2,2014-05-28 09:19:00,2014-05-28 09:26:00,1,0.91,1,,79,107,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8019009,8019009,1,2014-05-17 10:46:00,2014-05-17 11:06:43,1,2.4,1,N,246,162,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
9501110,9501110,1,2014-05-20 13:46:53,2014-05-20 14:06:28,1,2.1,1,N,142,234,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
5181965,5181965,2,2014-05-11 10:18:00,2014-05-11 10:24:00,1,2.02,1,,151,43,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7284921,7284921,1,2014-05-15 21:48:52,2014-05-15 22:17:29,1,6.8,1,N,137,61,1,25.0,0.5,0.5,2.0,0.0,0.0,28.0,,
8491387,8491387,2,2014-05-18 06:20:00,2014-05-18 06:32:00,1,4.27,1,,256,68,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
5010912,5010912,1,2014-05-10 23:25:45,2014-05-10 23:30:26,2,1.2,1,N,158,231,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10814942,10814942,2,2014-05-23 06:55:00,2014-05-23 07:03:00,5,1.64,1,,186,161,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7624649,7624649,1,2014-05-16 15:49:09,2014-05-16 16:49:08,1,5.2,1,N,239,129,1,22.0,1.0,0.5,0.0,0.0,0.0,23.5,,
11940130,11940130,2,2014-05-25 19:30:00,2014-05-25 19:47:00,1,2.55,1,,4,68,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
9812595,9812595,2,2014-05-21 06:10:00,2014-05-21 06:18:00,4,4.21,1,,137,88,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
818233,818233,1,2014-05-02 17:08:11,2014-05-02 17:10:52,1,0.4,1,N,239,238,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
11974747,11974747,2,2014-05-25 21:44:00,2014-05-25 21:53:00,1,1.37,1,,234,158,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9874111,9874111,1,2014-05-21 09:56:54,2014-05-21 10:13:23,1,3.1,1,N,186,13,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
4605629,4605629,1,2014-05-10 07:32:11,2014-05-10 07:37:17,1,1.3,1,N,239,24,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
396093,396093,1,2014-05-01 20:30:22,2014-05-01 20:49:23,2,3.2,1,N,68,143,1,15.0,0.5,0.5,3.0,0.0,0.0,19.0,,
3277530,3277530,1,2014-05-07 17:57:33,2014-05-07 18:29:45,2,6.8,1,N,140,82,2,26.0,1.0,0.5,0.0,0.0,0.0,27.5,,
8543819,8543819,1,2014-05-18 10:38:27,2014-05-18 10:45:41,2,1.6,1,N,170,163,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8889257,8889257,1,2014-05-19 07:18:45,2014-05-19 07:43:36,1,5.0,1,Y,237,230,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
1036260,1036260,1,2014-05-03 00:52:56,2014-05-03 01:06:08,1,1.7,1,N,79,45,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
799357,799357,2,2014-05-02 16:32:00,2014-05-02 16:36:00,1,0.81,1,,264,264,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
10990721,10990721,2,2014-05-23 14:58:00,2014-05-23 15:01:00,5,0.65,1,,68,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4016241,4016241,2,2014-05-09 03:58:00,2014-05-09 04:14:00,1,4.94,1,,7,263,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
5275094,5275094,1,2014-05-11 14:25:17,2014-05-11 15:05:58,1,11.8,1,N,125,138,1,39.0,0.0,0.5,7.9,0.0,0.0,47.4,,
7298764,7298764,2,2014-05-15 22:35:00,2014-05-15 22:41:00,1,1.43,1,,142,236,5,7.0,0.5,0.5,1.12,0.0,0.0,9.12,,
9969330,9969330,1,2014-05-21 13:37:24,2014-05-21 13:47:23,1,1.5,1,N,234,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5067850,5067850,1,2014-05-11 01:48:32,2014-05-11 02:05:03,2,4.3,1,N,107,33,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
8776421,8776421,1,2014-05-18 20:23:18,2014-05-18 20:33:13,1,2.5,1,N,161,68,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6458713,6458713,2,2014-05-14 07:20:00,2014-05-14 07:25:00,1,0.91,1,,262,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1775534,1775534,2,2014-05-04 12:13:00,2014-05-04 12:19:00,1,1.72,1,,90,231,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
4102634,4102634,2,2014-05-09 09:15:00,2014-05-09 09:21:00,1,1.21,1,,158,246,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12347020,12347020,1,2014-05-26 22:19:15,2014-05-26 22:27:25,1,2.0,1,N,48,170,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
208356,208356,2,2014-05-01 13:11:00,2014-05-01 13:32:00,1,3.14,1,,231,68,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
3285018,3285018,2,2014-05-07 18:21:00,2014-05-07 18:35:00,1,0.8,1,,142,161,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
6585595,6585595,1,2014-05-14 13:19:33,2014-05-14 13:28:50,1,1.4,1,N,161,143,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5501034,5501034,1,2014-05-12 05:51:23,2014-05-12 05:56:50,1,1.2,1,N,239,142,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10536658,10536658,1,2014-05-22 16:34:22,2014-05-22 16:48:06,1,1.1,1,N,90,137,1,9.5,1.0,0.5,2.75,0.0,0.0,13.75,,
11715305,11715305,2,2014-05-25 03:40:00,2014-05-25 03:48:00,2,2.07,1,,48,137,1,9.0,0.5,0.5,0.22,0.0,0.0,10.22,,
9904829,9904829,1,2014-05-21 10:36:27,2014-05-21 11:18:50,4,12.8,1,N,163,138,1,42.5,0.0,0.5,12.05,5.33,0.0,60.38,,
5212901,5212901,1,2014-05-11 12:28:47,2014-05-11 12:32:00,1,0.7,1,N,236,237,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8787022,8787022,1,2014-05-18 21:44:43,2014-05-18 21:48:44,1,1.2,1,N,229,137,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7147707,7147707,2,2014-05-15 17:48:00,2014-05-15 18:01:00,1,1.76,1,,237,142,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
9628249,9628249,2,2014-05-20 19:56:00,2014-05-20 20:00:00,1,0.73,1,,79,4,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
2341583,2341583,1,2014-05-05 18:01:42,2014-05-05 18:07:04,1,0.4,1,N,186,100,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10191257,10191257,2,2014-05-21 21:31:00,2014-05-21 21:44:00,1,2.29,1,,107,48,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
5260268,5260268,1,2014-05-11 14:59:58,2014-05-11 15:06:32,2,1.0,1,N,230,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10433600,10433600,1,2014-05-22 11:58:33,2014-05-22 12:00:48,1,0.6,1,N,140,263,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3820194,3820194,2,2014-05-08 19:10:00,2014-05-08 19:24:00,1,1.7,1,,170,246,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
3102867,3102867,2,2014-05-07 10:32:00,2014-05-07 10:50:00,2,2.19,1,,230,140,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
13925170,13925170,2,2014-05-30 10:18:00,2014-05-30 10:33:00,2,2.94,1,,151,163,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
107816,107816,1,2014-05-01 09:56:19,2014-05-01 10:03:29,1,0.7,1,N,186,170,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
12058170,12058170,1,2014-05-26 01:56:51,2014-05-26 01:58:29,1,0.6,1,N,107,224,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
14271442,14271442,2,2014-05-31 00:51:00,2014-05-31 00:55:00,1,0.84,1,,164,100,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
10756477,10756477,2,2014-05-23 00:09:00,2014-05-23 00:16:00,1,1.49,1,,164,107,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11684036,11684036,2,2014-05-25 01:22:00,2014-05-25 01:33:00,1,4.61,1,,107,87,1,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
6636270,6636270,1,2014-05-14 15:13:23,2014-05-14 15:20:51,1,0.6,1,N,238,151,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11694993,11694993,2,2014-05-25 02:46:00,2014-05-25 03:00:00,1,4.2,1,,158,239,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
8088555,8088555,2,2014-05-17 13:28:00,2014-05-17 13:37:00,1,1.36,1,,186,233,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
1311558,1311558,2,2014-05-03 15:20:00,2014-05-03 15:33:00,2,1.98,1,,170,158,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
8950875,8950875,2,2014-05-19 09:32:00,2014-05-19 09:44:00,1,2.18,1,,186,143,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10248484,10248484,2,2014-05-21 23:05:00,2014-05-21 23:23:00,1,2.15,1,,142,234,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
2930214,2930214,2,2014-05-06 22:49:00,2014-05-06 23:03:00,1,3.54,1,,231,246,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
11930314,11930314,2,2014-05-25 19:50:00,2014-05-25 20:07:00,1,3.39,1,,211,48,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
8910344,8910344,1,2014-05-19 08:51:39,2014-05-19 09:07:54,1,1.7,1,N,140,161,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
2891027,2891027,2,2014-05-06 20:34:00,2014-05-06 20:43:00,1,1.23,1,,114,79,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6553157,6553157,1,2014-05-14 11:00:23,2014-05-14 11:31:03,1,5.0,1,N,231,17,1,23.0,0.0,0.5,5.87,0.0,0.0,29.37,,
9600151,9600151,1,2014-05-20 18:28:37,2014-05-20 18:29:26,1,0.4,1,N,161,161,3,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
2538194,2538194,1,2014-05-06 06:52:16,2014-05-06 06:56:43,1,1.0,1,N,79,144,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
7697,7697,1,2014-05-01 00:26:11,2014-05-01 00:36:59,1,2.7,1,N,142,170,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
5349567,5349567,2,2014-05-11 18:27:00,2014-05-11 18:34:00,2,1.57,1,,162,164,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
8811889,8811889,1,2014-05-18 22:12:54,2014-05-18 22:17:29,1,0.9,1,N,234,68,1,5.5,0.5,0.5,1.25,0.0,0.0,7.75,,
12121466,12121466,1,2014-05-26 10:57:05,2014-05-26 11:14:58,3,8.7,1,N,138,236,2,25.5,0.0,0.5,0.0,5.33,0.0,31.33,,
10355707,10355707,2,2014-05-22 08:29:00,2014-05-22 08:40:00,1,1.34,1,,137,229,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
11646625,11646625,2,2014-05-24 23:15:00,2014-05-24 23:20:00,1,0.72,1,,229,161,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2338010,2338010,2,2014-05-05 18:12:00,2014-05-05 18:33:00,1,3.44,1,,237,246,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
10893476,10893476,1,2014-05-23 10:22:41,2014-05-23 10:24:39,1,0.4,1,N,170,170,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
969333,969333,1,2014-05-02 22:44:33,2014-05-02 22:54:17,3,1.3,1,N,148,211,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
14245197,14245197,1,2014-05-30 23:00:28,2014-05-30 23:39:05,1,9.7,1,N,186,189,2,33.0,0.5,0.5,0.0,0.0,0.0,34.0,,
1130186,1130186,1,2014-05-03 07:46:57,2014-05-03 08:13:52,1,17.6,2,N,148,132,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
9570782,9570782,2,2014-05-20 16:06:00,2014-05-20 16:14:00,2,1.95,1,,142,238,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
14019241,14019241,1,2014-05-30 15:18:56,2014-05-30 15:30:43,1,1.9,1,N,142,238,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
169836,169836,1,2014-05-01 11:14:07,2014-05-01 11:26:20,2,1.4,1,N,68,246,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
12886789,12886789,2,2014-05-28 08:11:00,2014-05-28 08:27:00,5,1.94,1,,236,237,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
10046706,10046706,2,2014-05-21 16:04:00,2014-05-21 16:30:00,1,3.5,1,,74,162,1,18.0,1.0,0.5,3.8,0.0,0.0,23.3,,
5160092,5160092,1,2014-05-11 09:41:27,2014-05-11 09:56:49,1,4.7,1,N,164,7,1,16.5,0.0,0.5,1.0,0.0,0.0,18.0,,
7917109,7917109,1,2014-05-17 02:35:39,2014-05-17 02:43:22,3,1.5,1,N,231,87,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
7110886,7110886,1,2014-05-15 15:25:01,2014-05-15 15:30:07,1,0.8,1,N,144,232,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14357161,14357161,2,2014-05-31 04:27:00,2014-05-31 04:52:00,5,10.84,1,,61,138,1,32.5,0.5,0.5,5.0,0.0,0.0,38.5,,
2684352,2684352,2,2014-05-06 12:42:00,2014-05-06 13:00:00,5,6.0,1,,263,114,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
12194769,12194769,2,2014-05-26 15:48:00,2014-05-26 16:19:00,1,10.28,1,,138,163,2,33.0,0.0,0.5,0.0,5.33,0.0,38.83,,
8659096,8659096,2,2014-05-18 15:35:00,2014-05-18 15:38:00,1,0.5,1,,163,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10710427,10710427,1,2014-05-22 22:55:20,2014-05-22 23:04:08,1,1.9,1,N,100,229,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1450502,1450502,1,2014-05-03 20:51:18,2014-05-03 21:06:58,1,2.1,1,N,114,230,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
753966,753966,2,2014-05-02 14:53:00,2014-05-02 15:01:00,3,1.17,1,,233,233,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7286280,7286280,2,2014-05-15 21:23:00,2014-05-15 21:57:00,2,18.04,2,,132,68,1,52.0,0.0,0.5,8.0,5.33,0.0,65.83,,
