,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2581744,2581744,1,2013-02-06 06:39:36,2013-02-06 06:45:02,1,0.9,1,N,48,142,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
2110523,2110523,2,2013-02-05 07:00:00,2013-02-05 07:15:00,1,2.81,1,,75,170,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
5095968,5095968,2,2013-02-11 14:41:00,2013-02-11 15:08:00,5,10.73,1,,138,68,2,31.5,0.0,0.5,0.0,4.8,0.0,36.8,,
4589827,4589827,2,2013-02-10 11:26:00,2013-02-10 11:35:00,6,0.81,1,,234,186,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
3234480,3234480,2,2013-02-07 11:16:00,2013-02-07 11:23:00,1,1.1,1,,229,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10903302,10903302,2,2013-02-22 22:14:00,2013-02-22 22:33:00,1,2.84,1,,140,100,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
12169486,12169486,1,2013-02-25 11:34:08,2013-02-25 11:39:43,1,1.0,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6751961,6751961,1,2013-02-14 19:09:22,2013-02-14 19:14:13,1,0.3,1,N,141,140,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
314563,314563,2,2013-02-01 16:26:00,2013-02-01 16:48:00,6,5.65,1,,143,4,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
5825538,5825538,1,2013-02-12 23:19:21,2013-02-12 23:31:27,1,3.6,1,N,237,7,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
7905817,7905817,2,2013-02-16 22:52:00,2013-02-16 23:10:00,1,4.93,1,,234,238,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
825905,825905,2,2013-02-02 13:30:00,2013-02-02 13:45:00,2,1.44,1,,265,265,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
5694946,5694946,2,2013-02-12 19:26:00,2013-02-12 19:39:00,3,1.89,1,,100,113,1,9.5,1.0,0.5,2.62,0.0,0.0,13.62,,
12601444,12601444,1,2013-02-26 10:17:39,2013-02-26 10:28:34,1,1.4,1,N,90,249,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1176031,1176031,1,2013-02-03 01:04:42,2013-02-03 01:11:22,2,1.6,1,N,249,186,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
3083591,3083591,1,2013-02-07 02:03:44,2013-02-07 02:23:03,1,6.5,1,N,114,7,1,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
13712376,13712376,2,2013-02-28 14:53:00,2013-02-28 14:58:00,1,1.45,1,,239,43,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10855006,10855006,1,2013-02-22 21:27:20,2013-02-22 21:29:30,1,0.7,1,N,181,257,1,4.0,0.5,0.5,2.5,0.0,0.0,7.5,,
8399281,8399281,1,2013-02-17 20:04:49,2013-02-17 20:12:53,1,3.1,1,N,79,140,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
4650312,4650312,2,2013-02-10 13:25:00,2013-02-10 13:38:00,1,2.9,1,,249,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9765437,9765437,1,2013-02-20 20:02:22,2013-02-20 20:12:53,1,2.5,1,N,230,158,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
684873,684873,2,2013-02-02 06:45:00,2013-02-02 06:50:00,1,0.66,1,,144,211,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
9505922,9505922,1,2013-02-20 11:15:27,2013-02-20 11:38:09,4,4.9,1,N,230,261,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
6053445,6053445,2,2013-02-13 13:42:00,2013-02-13 13:46:00,1,0.48,1,,125,211,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1514684,1514684,1,2013-02-03 19:32:32,2013-02-03 19:34:20,1,0.5,1,N,40,25,1,3.5,0.0,0.5,2.5,0.0,0.0,6.5,,
5808240,5808240,2,2013-02-12 22:26:00,2013-02-12 22:31:00,1,1.68,1,,90,161,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
345180,345180,2,2013-02-01 17:39:00,2013-02-01 17:43:00,1,1.39,1,,48,246,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
3601893,3601893,2,2013-02-08 00:53:00,2013-02-08 00:58:00,5,0.89,1,,4,144,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
12110706,12110706,2,2013-02-25 09:17:00,2013-02-25 09:37:00,1,4.02,1,,239,68,1,16.0,0.0,0.5,2.5,0.0,0.0,19.0,,
2272530,2272530,1,2013-02-05 13:16:19,2013-02-05 13:28:08,1,1.5,1,N,234,137,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
2613755,2613755,2,2013-02-06 07:41:00,2013-02-06 07:59:00,1,3.65,1,,263,164,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3690481,3690481,1,2013-02-08 08:14:20,2013-02-08 08:17:50,1,0.9,1,N,90,186,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
8940383,8940383,1,2013-02-19 07:03:49,2013-02-19 07:11:00,1,2.0,1,N,140,75,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
6386436,6386436,1,2013-02-14 01:39:42,2013-02-14 01:57:41,1,5.4,1,N,246,256,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
6550819,6550819,1,2013-02-14 12:55:06,2013-02-14 13:05:28,1,1.2,1,N,100,234,1,8.0,0.0,0.5,2.1,0.0,0.0,10.6,,
11944110,11944110,1,2013-02-24 20:07:15,2013-02-24 20:14:41,1,1.5,1,N,79,144,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
7674871,7674871,1,2013-02-16 14:39:16,2013-02-16 14:47:08,2,1.1,1,N,234,144,1,7.0,0.0,0.5,3.0,0.0,0.0,10.5,,
1386050,1386050,1,2013-02-03 14:24:54,2013-02-03 14:36:55,1,3.0,1,N,211,33,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
6805875,6805875,2,2013-02-14 21:19:00,2013-02-14 21:23:00,2,0.64,1,,186,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2797308,2797308,1,2013-02-06 15:56:06,2013-02-06 16:04:19,1,0.9,1,N,113,158,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
11634353,11634353,1,2013-02-24 03:46:38,2013-02-24 04:01:00,3,3.5,1,N,114,50,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
13563908,13563908,1,2013-02-28 08:12:41,2013-02-28 08:15:15,1,0.5,1,N,164,246,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
13862043,13862043,1,2013-02-28 19:02:52,2013-02-28 19:03:29,1,0.0,1,N,100,48,3,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
11622784,11622784,1,2013-02-24 03:36:40,2013-02-24 04:03:49,1,7.8,1,N,233,89,1,26.0,0.5,0.5,5.4,0.0,0.0,32.4,,
2038733,2038733,2,2013-02-04 22:37:00,2013-02-04 22:53:00,1,7.22,1,,87,262,1,23.0,0.5,0.5,5.88,0.0,0.0,29.88,,
2533480,2533480,2,2013-02-05 23:04:00,2013-02-05 23:09:00,1,0.95,1,,234,224,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
11955434,11955434,1,2013-02-24 20:05:25,2013-02-24 20:12:54,1,2.7,1,N,170,236,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
12111922,12111922,1,2013-02-25 09:31:37,2013-02-25 09:37:47,1,1.1,1,Y,249,125,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
12101937,12101937,2,2013-02-25 08:28:00,2013-02-25 08:36:00,1,1.44,1,,236,238,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7826432,7826432,2,2013-02-16 19:51:00,2013-02-16 20:28:00,1,21.46,5,,143,132,1,64.0,0.0,0.5,2.0,4.8,0.0,71.3,,
7044384,7044384,2,2013-02-15 09:07:00,2013-02-15 09:14:00,1,1.46,1,,236,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10039900,10039900,2,2013-02-21 12:15:00,2013-02-21 12:40:00,1,3.62,1,,144,230,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
5088567,5088567,1,2013-02-11 14:14:22,2013-02-11 14:19:29,2,0.9,1,N,170,162,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
3351718,3351718,1,2013-02-07 16:36:17,2013-02-07 16:59:57,1,3.4,1,N,186,239,1,17.0,1.0,0.5,4.62,0.0,0.0,23.12,,
12644316,12644316,1,2013-02-26 12:28:45,2013-02-26 12:44:08,1,1.9,1,N,229,234,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13777881,13777881,2,2013-02-28 17:48:00,2013-02-28 18:03:00,1,2.32,1,,142,68,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
11116615,11116615,1,2013-02-23 10:01:01,2013-02-23 10:11:16,1,2.6,1,N,231,186,1,10.0,0.0,0.5,2.62,0.0,0.0,13.12,,
4196558,4196558,2,2013-02-09 16:12:00,2013-02-09 16:18:00,5,1.09,1,,238,142,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
173238,173238,2,2013-02-01 10:17:00,2013-02-01 10:29:00,1,1.74,1,,236,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
6985896,6985896,1,2013-02-15 07:36:42,2013-02-15 07:40:03,1,0.7,1,N,261,88,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11032049,11032049,1,2013-02-23 03:33:52,2013-02-23 03:39:53,1,1.1,1,N,162,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2837177,2837177,2,2013-02-06 16:54:00,2013-02-06 17:33:00,1,25.32,3,,166,1,1,85.5,1.0,0.0,31.0,0.0,0.0,117.5,,
6677129,6677129,1,2013-02-14 17:21:56,2013-02-14 17:31:45,1,1.5,1,N,239,236,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
3255261,3255261,2,2013-02-07 12:39:00,2013-02-07 12:46:00,1,0.82,1,,161,230,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
12087843,12087843,2,2013-02-25 08:43:00,2013-02-25 09:00:00,5,5.06,1,,87,234,1,18.0,0.0,0.5,5.4,0.0,0.0,23.9,,
3993168,3993168,1,2013-02-08 21:39:51,2013-02-08 21:52:17,3,3.2,1,N,263,107,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
13443457,13443457,1,2013-02-27 23:20:30,2013-02-27 23:24:14,1,0.6,1,N,236,141,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
3575838,3575838,2,2013-02-07 23:11:00,2013-02-07 23:21:00,1,2.49,1,,170,114,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
10655573,10655573,1,2013-02-22 14:19:46,2013-02-22 14:22:40,1,0.3,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
2223034,2223034,1,2013-02-05 11:34:13,2013-02-05 11:49:44,1,1.7,1,N,43,163,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
4797532,4797532,2,2013-02-10 19:01:00,2013-02-10 19:14:00,1,2.63,1,,186,141,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
4356565,4356565,2,2013-02-09 22:37:00,2013-02-09 22:44:00,5,1.02,1,,264,264,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
9940979,9940979,1,2013-02-21 08:13:00,2013-02-21 08:18:24,1,0.8,1,N,170,234,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8381742,8381742,1,2013-02-17 20:01:12,2013-02-17 20:08:21,2,1.4,1,N,230,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
258993,258993,2,2013-02-01 14:43:00,2013-02-01 14:55:00,1,1.71,1,,43,236,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4756924,4756924,2,2013-02-10 18:34:00,2013-02-10 18:55:00,3,4.61,1,,158,33,1,18.0,0.0,0.5,2.5,0.0,0.0,21.0,,
3475737,3475737,2,2013-02-07 20:56:00,2013-02-07 21:04:00,2,2.82,1,,170,263,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
8181478,8181478,1,2013-02-17 12:18:41,2013-02-17 12:30:41,1,3.8,1,N,4,262,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
365817,365817,1,2013-02-01 18:13:34,2013-02-01 18:20:30,2,0.6,1,N,90,113,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13079450,13079450,1,2013-02-27 09:13:09,2013-02-27 09:23:15,1,0.6,1,N,107,164,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
7632709,7632709,1,2013-02-16 12:06:22,2013-02-16 12:10:10,1,0.8,1,N,142,163,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
580708,580708,2,2013-02-02 00:10:00,2013-02-02 00:26:00,5,1.99,1,,233,79,1,11.5,0.5,0.5,0.01,0.0,0.0,12.51,,
13734578,13734578,2,2013-02-28 15:45:00,2013-02-28 15:54:00,1,1.8,1,,143,236,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
6140519,6140519,2,2013-02-13 16:55:00,2013-02-13 17:03:00,1,1.53,1,,224,162,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
13798512,13798512,2,2013-02-28 18:33:00,2013-02-28 18:42:00,1,0.95,1,,170,107,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
7737621,7737621,2,2013-02-16 16:01:00,2013-02-16 16:09:00,2,1.5,1,,234,170,1,7.5,0.0,0.5,4.0,0.0,0.0,12.0,,
6540147,6540147,1,2013-02-14 11:58:46,2013-02-14 12:03:23,1,0.6,1,N,231,231,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3514381,3514381,1,2013-02-07 21:10:58,2013-02-07 21:15:45,1,0.6,1,N,170,107,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
851000,851000,1,2013-02-02 14:44:43,2013-02-02 15:05:35,3,3.1,1,N,186,239,1,15.5,0.0,0.5,4.0,0.0,0.0,20.0,,
8548313,8548313,2,2013-02-18 08:52:00,2013-02-18 08:54:00,5,0.5,1,,234,107,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3087531,3087531,2,2013-02-07 03:42:00,2013-02-07 03:46:00,1,1.3,1,,48,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10452632,10452632,1,2013-02-22 06:06:00,2013-02-22 06:15:02,1,2.2,1,N,113,232,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10904061,10904061,1,2013-02-22 22:38:13,2013-02-22 23:01:57,1,9.4,1,N,238,256,1,28.5,0.5,0.5,5.9,0.0,0.0,35.4,,
4405985,4405985,2,2013-02-09 23:20:00,2013-02-09 23:22:00,1,0.66,1,,237,229,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
1336571,1336571,1,2013-02-03 12:17:07,2013-02-03 12:26:56,3,3.7,1,N,66,255,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6862276,6862276,1,2013-02-14 23:13:53,2013-02-14 23:22:22,1,1.3,1,N,48,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2028246,2028246,2,2013-02-04 21:22:00,2013-02-04 21:39:00,5,6.66,1,,261,230,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
5138085,5138085,2,2013-02-11 16:49:00,2013-02-11 16:53:00,5,0.99,1,,142,163,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
10099034,10099034,1,2013-02-21 14:14:43,2013-02-21 14:41:09,1,3.0,1,N,236,164,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
6444805,6444805,1,2013-02-14 07:34:00,2013-02-14 07:56:06,1,7.0,1,N,151,13,1,23.0,0.0,0.5,3.5,0.0,0.0,27.0,,
12492227,12492227,2,2013-02-26 06:52:00,2013-02-26 07:06:00,1,8.98,1,,170,138,1,25.5,0.0,0.5,5.1,4.8,0.0,35.9,,
9581846,9581846,1,2013-02-20 14:02:50,2013-02-20 14:18:42,1,1.7,1,N,170,163,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
2793914,2793914,2,2013-02-06 14:06:00,2013-02-06 14:25:00,2,7.9,1,,231,140,1,24.5,0.0,0.5,3.0,0.0,0.0,28.0,,
12728453,12728453,1,2013-02-26 16:00:33,2013-02-26 16:04:37,1,0.6,1,N,68,186,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
10757450,10757450,2,2013-02-22 18:53:00,2013-02-22 19:08:00,2,2.36,1,,100,79,1,11.5,1.0,0.5,3.0,0.0,0.0,16.0,,
6381213,6381213,1,2013-02-14 01:10:31,2013-02-14 01:34:18,1,10.2,1,N,79,133,1,30.5,0.5,0.5,1.0,0.0,0.0,32.5,,
4556131,4556131,1,2013-02-10 09:09:27,2013-02-10 09:22:22,2,4.9,1,N,231,181,1,16.0,0.0,0.5,4.26,4.8,0.0,25.56,,
5696407,5696407,2,2013-02-12 19:06:00,2013-02-12 19:21:00,1,7.05,1,,65,140,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
7020802,7020802,1,2013-02-15 09:04:30,2013-02-15 09:11:36,1,1.1,1,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9360312,9360312,1,2013-02-20 02:41:09,2013-02-20 02:49:42,1,2.8,1,N,164,239,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
8780857,8780857,2,2013-02-18 19:14:00,2013-02-18 19:17:00,5,0.62,1,,162,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1108604,1108604,2,2013-02-02 23:41:00,2013-02-02 23:44:00,6,0.89,1,,263,75,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9132227,9132227,2,2013-02-19 15:36:00,2013-02-19 15:45:00,2,1.63,1,,114,79,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
456506,456506,1,2013-02-01 20:26:21,2013-02-01 20:50:17,1,5.5,1,N,48,223,1,21.0,0.5,0.5,5.5,0.0,0.0,27.5,,
12582960,12582960,2,2013-02-26 10:48:00,2013-02-26 11:01:00,1,1.31,1,,170,107,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11918639,11918639,1,2013-02-24 19:48:30,2013-02-24 19:56:58,2,1.7,1,N,142,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8709631,8709631,2,2013-02-18 16:32:00,2013-02-18 16:49:00,2,3.88,1,,148,230,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
11953140,11953140,1,2013-02-24 20:17:41,2013-02-24 20:24:09,1,1.6,1,N,236,239,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
1940809,1940809,2,2013-02-04 18:42:00,2013-02-04 18:56:00,5,1.84,1,,162,234,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
4806968,4806968,1,2013-02-10 20:37:19,2013-02-10 21:04:19,1,12.3,1,N,132,189,2,35.5,0.5,0.5,0.0,0.0,0.0,36.5,,
11618095,11618095,2,2013-02-24 02:51:00,2013-02-24 02:53:00,1,0.49,1,,140,140,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
8642816,8642816,2,2013-02-18 13:38:00,2013-02-18 13:48:00,1,6.21,1,,88,229,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
13802275,13802275,1,2013-02-28 18:21:32,2013-02-28 18:30:01,1,1.3,1,N,231,125,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
12265829,12265829,1,2013-02-25 16:32:08,2013-02-25 16:35:31,1,0.6,1,N,48,143,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6356877,6356877,2,2013-02-13 23:53:00,2013-02-14 00:11:00,5,2.72,1,,162,234,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
7315453,7315453,1,2013-02-15 20:41:13,2013-02-15 21:01:04,1,8.2,1,N,138,229,1,25.0,0.5,0.5,6.5,0.0,0.0,32.5,,
6883006,6883006,1,2013-02-14 23:02:32,2013-02-14 23:10:00,1,2.1,1,N,142,236,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6379010,6379010,2,2013-02-14 01:25:00,2013-02-14 01:38:00,1,4.41,1,,49,80,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
6689108,6689108,2,2013-02-14 17:04:00,2013-02-14 17:48:00,1,12.74,1,,163,138,1,40.0,1.0,0.5,8.2,4.8,0.0,54.5,,
6174246,6174246,2,2013-02-13 18:02:00,2013-02-13 18:12:00,1,2.28,1,,107,232,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
11788363,11788363,2,2013-02-24 13:01:00,2013-02-24 13:02:00,5,0.11,1,,237,237,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
3621391,3621391,1,2013-02-08 01:43:11,2013-02-08 01:50:02,1,2.6,1,N,211,100,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1701816,1701816,2,2013-02-04 08:04:00,2013-02-04 08:18:00,5,3.77,1,,13,48,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
4116017,4116017,2,2013-02-09 13:06:00,2013-02-09 13:17:00,5,2.78,1,,142,236,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
10855966,10855966,2,2013-02-22 21:38:00,2013-02-22 21:44:00,1,1.57,1,,234,249,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
13258017,13258017,1,2013-02-27 16:25:51,2013-02-27 16:31:58,1,0.9,1,Y,138,138,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
3440528,3440528,1,2013-02-07 19:15:41,2013-02-07 19:20:11,1,0.9,1,N,161,237,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
12887780,12887780,1,2013-02-26 21:27:56,2013-02-26 21:31:54,1,0.9,1,N,162,141,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
1222002,1222002,2,2013-02-03 03:22:00,2013-02-03 03:37:00,2,3.83,1,,79,237,1,14.5,0.5,0.5,1.0,0.0,0.0,16.5,,
5039948,5039948,1,2013-02-11 11:44:30,2013-02-11 11:52:13,1,1.1,1,N,162,237,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
10767692,10767692,1,2013-02-22 18:14:53,2013-02-22 18:24:59,1,2.4,1,N,170,142,1,10.0,1.0,0.5,1.5,0.0,0.0,13.0,,
12681357,12681357,1,2013-02-26 14:51:53,2013-02-26 15:01:29,1,1.6,1,N,161,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6974711,6974711,2,2013-02-15 07:40:00,2013-02-15 07:55:00,1,2.68,1,,48,158,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
