,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8010002,8010002,2,2011-08-18 11:10:00,2011-08-18 11:29:00,1,2.09,1,,114,230,1,10.5,0.0,0.5,4.0,0.0,0.0,15.0,,
10514512,10514512,2,2011-08-24 11:42:00,2011-08-24 12:00:00,3,2.04,1,,163,186,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
11568764,11568764,2,2011-08-26 14:53:00,2011-08-26 15:03:00,1,2.0,1,,237,236,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
10483134,10483134,1,2011-08-24 09:41:36,2011-08-24 09:49:27,1,1.2,1,N,164,162,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2500294,2500294,1,2011-08-06 00:16:54,2011-08-06 00:21:52,1,1.3,1,N,237,262,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
7087389,7087389,1,2011-08-16 13:03:47,2011-08-16 13:20:06,2,3.1,1,N,100,239,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
10638585,10638585,1,2011-08-24 16:19:02,2011-08-24 16:29:37,1,2.2,1,N,211,170,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
11262684,11262684,1,2011-08-25 21:47:45,2011-08-25 21:59:58,2,2.7,1,N,148,186,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
8021299,8021299,1,2011-08-18 11:47:26,2011-08-18 11:52:25,1,0.8,1,N,233,237,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
6388079,6388079,1,2011-08-14 17:51:48,2011-08-14 18:04:38,1,1.7,1,N,166,75,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
3949527,3949527,2,2011-08-09 11:56:00,2011-08-09 12:11:00,2,1.51,1,,234,163,1,8.9,0.0,0.5,1.35,0.0,0.0,10.75,,
1625668,1625668,2,2011-08-04 11:52:00,2011-08-04 12:15:00,1,6.79,1,,161,231,1,19.7,0.0,0.5,3.94,0.0,0.0,24.14,,
12501272,12501272,1,2011-08-30 10:36:15,2011-08-30 10:38:22,1,0.5,1,N,262,262,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10561577,10561577,2,2011-08-24 13:36:00,2011-08-24 13:37:00,1,0.36,1,,238,238,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4350199,4350199,2,2011-08-10 08:52:00,2011-08-10 09:09:00,1,1.63,1,,142,161,1,10.1,0.0,0.5,1.4,0.0,0.0,12.0,,
8340579,8340579,2,2011-08-18 23:18:00,2011-08-18 23:27:00,1,0.18,1,,107,249,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13074004,13074004,1,2011-08-31 17:17:17,2011-08-31 17:33:14,1,2.6,1,N,148,256,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
7862933,7862933,1,2011-08-18 01:01:28,2011-08-18 01:10:49,2,2.4,1,N,90,233,1,8.1,0.5,0.5,2.73,0.0,0.0,11.83,,
11430745,11430745,1,2011-08-26 08:44:05,2011-08-26 08:55:05,1,7.6,1,N,263,138,1,17.7,0.0,0.5,3.0,4.8,0.0,26.0,,
2706568,2706568,2,2011-08-06 14:37:00,2011-08-06 14:52:00,1,2.91,1,,79,163,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
6602568,6602568,1,2011-08-15 11:49:11,2011-08-15 11:53:41,1,0.8,1,N,48,48,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10632394,10632394,1,2011-08-24 16:23:48,2011-08-24 16:28:35,1,0.9,1,N,68,249,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
11342038,11342038,1,2011-08-26 00:04:36,2011-08-26 00:09:31,1,0.7,1,N,224,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4686096,4686096,2,2011-08-10 21:00:00,2011-08-10 21:06:00,5,1.06,1,,163,48,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
9949994,9949994,1,2011-08-23 02:10:37,2011-08-23 02:25:28,4,5.2,1,N,158,263,1,14.1,0.5,0.5,1.0,0.0,0.0,16.1,,
6380532,6380532,1,2011-08-14 16:28:35,2011-08-14 16:40:53,2,2.5,1,N,142,140,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
5290603,5290603,2,2011-08-12 01:08:00,2011-08-12 01:12:00,5,0.68,1,,142,239,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
7854740,7854740,1,2011-08-18 00:13:29,2011-08-18 00:29:32,1,4.8,1,N,107,80,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
490779,490779,2,2011-08-02 06:45:00,2011-08-02 06:49:00,1,0.96,1,,229,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1862802,1862802,1,2011-08-04 20:13:14,2011-08-04 20:16:23,2,0.3,1,N,164,170,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
10949371,10949371,1,2011-08-25 09:33:08,2011-08-25 09:36:54,1,0.7,1,N,249,158,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
2156533,2156533,1,2011-08-05 11:04:25,2011-08-05 11:11:36,1,0.8,1,N,148,79,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6226268,6226268,1,2011-08-13 23:43:21,2011-08-13 23:57:13,1,2.5,1,N,164,142,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
71331,71331,2,2011-08-01 08:52:00,2011-08-01 09:02:00,1,2.4,1,,43,43,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7675326,7675326,2,2011-08-17 18:41:00,2011-08-17 18:43:00,2,0.62,1,,264,264,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
2826421,2826421,2,2011-08-06 19:58:00,2011-08-06 20:02:00,5,0.52,1,,246,68,1,3.7,0.0,0.5,1.2,0.0,0.0,5.4,,
9213080,9213080,1,2011-08-20 21:16:25,2011-08-20 21:23:54,1,1.6,1,N,100,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2757764,2757764,2,2011-08-06 16:01:00,2011-08-06 16:07:00,1,1.38,1,,237,43,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7176538,7176538,1,2011-08-16 17:55:39,2011-08-16 18:00:16,1,2.3,1,N,262,233,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
1900794,1900794,2,2011-08-04 22:38:00,2011-08-04 22:45:00,1,0.87,1,,79,114,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10889730,10889730,2,2011-08-25 06:06:00,2011-08-25 06:12:00,5,1.19,1,,239,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3009495,3009495,2,2011-08-07 02:17:00,2011-08-07 02:27:00,1,2.14,1,,79,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7181991,7181991,2,2011-08-16 17:57:00,2011-08-16 18:05:00,1,0.89,1,,161,230,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
5439900,5439900,2,2011-08-12 11:39:00,2011-08-12 11:56:00,5,2.76,1,,166,263,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
2134419,2134419,2,2011-08-05 10:46:00,2011-08-05 10:58:00,1,1.16,1,,246,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8633831,8633831,2,2011-08-19 16:34:00,2011-08-19 16:47:00,1,1.55,1,,142,237,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
11643669,11643669,2,2011-08-26 18:02:00,2011-08-26 18:09:00,1,0.94,1,,161,170,1,5.7,1.0,0.5,3.0,0.0,0.0,10.2,,
6088493,6088493,2,2011-08-13 18:12:00,2011-08-13 18:26:00,3,2.69,1,,211,161,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
1866853,1866853,1,2011-08-04 21:10:01,2011-08-04 21:20:31,1,2.2,1,N,230,236,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
13030896,13030896,1,2011-08-31 15:05:48,2011-08-31 15:22:59,1,1.9,1,N,48,170,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
230023,230023,2,2011-08-01 14:38:00,2011-08-01 14:51:00,1,1.25,1,,170,230,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5602447,5602447,1,2011-08-12 18:59:30,2011-08-12 19:36:27,1,5.5,1,N,186,97,2,21.3,1.0,0.5,0.0,0.0,0.0,22.8,,
10439900,10439900,1,2011-08-24 07:53:26,2011-08-24 08:00:02,1,1.0,1,N,164,161,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
12952490,12952490,2,2011-08-31 11:26:00,2011-08-31 11:50:00,1,10.56,1,,138,229,1,25.7,0.0,0.5,6.0,4.8,0.0,37.0,,
13182239,13182239,1,2011-08-31 20:47:47,2011-08-31 20:59:17,1,2.7,1,N,230,238,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
1302959,1302959,1,2011-08-03 18:58:38,2011-08-03 19:22:41,1,5.2,1,N,237,223,1,16.9,1.0,0.5,3.0,0.0,0.0,21.4,,
6400695,6400695,1,2011-08-14 18:21:17,2011-08-14 18:33:02,2,2.1,1,N,68,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4475967,4475967,1,2011-08-10 13:51:29,2011-08-10 14:01:53,1,2.5,1,N,75,142,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5647820,5647820,1,2011-08-12 20:36:31,2011-08-12 20:42:58,0,1.5,1,N,230,143,1,6.1,0.5,0.5,1.4,0.0,0.0,8.5,,
1538668,1538668,1,2011-08-04 08:40:01,2011-08-04 08:52:18,1,1.6,1,N,263,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
565056,565056,1,2011-08-02 09:20:01,2011-08-02 09:26:06,1,0.6,1,N,100,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1235896,1235896,2,2011-08-03 16:06:00,2011-08-03 16:15:00,3,1.6,1,,230,43,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12904358,12904358,1,2011-08-31 09:24:55,2011-08-31 09:38:57,1,2.5,1,N,262,238,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
6314884,6314884,1,2011-08-14 10:45:04,2011-08-14 11:14:16,1,7.4,1,N,166,226,1,21.3,0.0,0.5,6.54,0.0,0.0,28.34,,
6238954,6238954,1,2011-08-14 00:30:41,2011-08-14 00:45:22,1,2.0,1,N,144,65,1,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
9714696,9714696,1,2011-08-22 14:16:34,2011-08-22 14:23:32,1,1.2,1,N,161,234,1,6.1,0.0,0.5,1.65,0.0,0.0,8.25,,
9422180,9422180,1,2011-08-21 14:25:45,2011-08-21 15:06:00,2,3.6,1,N,68,148,1,20.1,0.0,0.5,5.0,0.0,0.0,25.6,,
5576808,5576808,2,2011-08-12 17:53:00,2011-08-12 17:54:00,1,0.0,2,,107,107,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
1140827,1140827,1,2011-08-03 12:51:09,2011-08-03 13:09:11,2,1.5,1,N,161,186,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
230055,230055,2,2011-08-01 14:05:00,2011-08-01 14:17:00,5,1.27,1,,163,100,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
8934998,8934998,2,2011-08-20 04:31:00,2011-08-20 04:44:00,2,5.05,1,,148,145,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
7974912,7974912,2,2011-08-18 09:02:00,2011-08-18 09:09:00,1,1.04,1,,170,162,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3355657,3355657,2,2011-08-07 22:17:00,2011-08-07 22:29:00,6,4.01,1,,40,256,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
4360474,4360474,1,2011-08-10 08:26:29,2011-08-10 08:33:29,1,0.6,1,N,75,75,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3909984,3909984,2,2011-08-09 09:06:00,2011-08-09 09:23:00,3,4.17,1,,166,230,1,12.5,0.0,0.5,3.0,0.0,0.0,16.0,,
4186824,4186824,2,2011-08-09 20:42:00,2011-08-09 20:51:00,1,2.25,1,,164,141,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8288061,8288061,1,2011-08-18 21:52:29,2011-08-18 22:00:39,1,1.6,1,N,48,186,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
9835151,9835151,2,2011-08-22 19:07:00,2011-08-22 19:13:00,1,1.02,1,,113,68,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8888012,8888012,1,2011-08-20 01:18:36,2011-08-20 01:24:46,1,1.8,1,N,4,170,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
8062162,8062162,2,2011-08-18 13:43:00,2011-08-18 13:59:00,4,2.15,1,,4,232,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10810815,10810815,2,2011-08-24 22:19:00,2011-08-24 22:24:00,1,0.54,1,,264,264,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1872720,1872720,1,2011-08-04 21:01:11,2011-08-04 21:22:19,2,5.2,1,N,230,7,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
12085864,12085864,2,2011-08-29 07:16:00,2011-08-29 07:25:00,1,1.7,1,,236,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11874073,11874073,1,2011-08-27 02:07:58,2011-08-27 02:24:04,2,2.9,1,N,148,90,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
11783672,11783672,1,2011-08-26 22:43:51,2011-08-26 22:50:42,2,1.4,1,N,141,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9301701,9301701,2,2011-08-21 00:52:00,2011-08-21 01:01:00,1,2.24,1,,229,142,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
9455238,9455238,1,2011-08-21 17:57:04,2011-08-21 18:04:27,1,1.4,1,N,263,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6810957,6810957,1,2011-08-15 20:12:28,2011-08-15 20:26:15,3,4.0,1,N,107,75,1,11.7,0.5,0.5,3.81,0.0,0.0,16.51,,
7862305,7862305,2,2011-08-18 01:22:00,2011-08-18 01:37:00,1,3.74,1,,142,79,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
7822270,7822270,2,2011-08-17 23:14:00,2011-08-17 23:15:00,2,0.3,1,,151,151,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
11009541,11009541,2,2011-08-25 11:44:00,2011-08-25 12:09:00,2,2.42,1,,158,161,1,12.9,0.0,0.5,1.6,0.0,0.0,15.0,,
11688168,11688168,2,2011-08-26 19:17:00,2011-08-26 19:25:00,2,0.98,1,,186,230,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
276076,276076,1,2011-08-01 17:29:21,2011-08-01 17:48:04,1,4.4,1,N,186,151,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
13070738,13070738,2,2011-08-31 16:40:00,2011-08-31 16:45:00,2,0.88,1,,264,264,1,4.9,1.0,0.5,0.6,0.0,0.0,7.0,,
5417838,5417838,1,2011-08-12 10:07:05,2011-08-12 10:24:48,1,1.7,1,N,233,234,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
7522277,7522277,1,2011-08-17 11:36:23,2011-08-17 11:56:14,1,1.8,1,N,186,162,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12126007,12126007,2,2011-08-29 10:46:00,2011-08-29 10:59:00,1,2.3,1,,143,68,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
11025941,11025941,2,2011-08-25 12:07:00,2011-08-25 12:12:00,1,1.12,1,,234,236,1,4.9,0.0,0.5,0.65,0.0,0.0,6.05,,
7615606,7615606,2,2011-08-17 15:29:00,2011-08-17 15:41:00,1,1.18,1,,162,100,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7327450,7327450,2,2011-08-16 22:50:00,2011-08-16 23:03:00,1,2.32,1,,144,164,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
12377381,12377381,2,2011-08-29 23:01:00,2011-08-29 23:22:00,1,8.02,1,,144,129,1,20.5,0.5,0.5,1.5,0.0,0.0,23.0,,
7516976,7516976,2,2011-08-17 11:53:00,2011-08-17 12:02:00,1,1.36,1,,249,234,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7710046,7710046,1,2011-08-17 19:00:14,2011-08-17 19:05:13,1,0.7,1,N,229,170,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6964272,6964272,1,2011-08-16 08:46:56,2011-08-16 08:59:23,1,2.8,1,N,114,233,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11383196,11383196,1,2011-08-26 04:32:43,2011-08-26 04:48:55,1,4.9,1,N,148,37,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
5559547,5559547,1,2011-08-12 16:52:33,2011-08-12 17:05:04,2,2.6,1,N,163,163,1,9.7,1.0,0.5,2.24,0.0,0.0,13.44,,
1750115,1750115,1,2011-08-04 16:53:01,2011-08-04 16:55:59,1,0.6,1,N,186,230,1,4.1,1.0,0.5,1.4,0.0,0.0,7.0,,
4110576,4110576,2,2011-08-09 17:42:00,2011-08-09 18:13:00,5,4.09,1,,113,43,1,17.3,1.0,0.5,4.58,0.0,0.0,23.38,,
6863928,6863928,2,2011-08-15 22:56:00,2011-08-15 23:15:00,5,5.82,1,,87,50,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
7941050,7941050,2,2011-08-18 08:05:00,2011-08-18 08:08:00,1,0.57,1,,262,262,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1282038,1282038,1,2011-08-03 18:13:37,2011-08-03 18:25:53,1,2.3,1,N,232,256,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
2072732,2072732,1,2011-08-05 08:28:41,2011-08-05 08:55:34,1,0.9,1,N,229,114,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7392650,7392650,1,2011-08-17 05:26:00,2011-08-17 05:26:10,1,0.0,2,N,1,1,1,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
9061342,9061342,1,2011-08-20 14:28:17,2011-08-20 14:29:18,1,0.1,1,N,152,152,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
6432141,6432141,1,2011-08-14 21:56:33,2011-08-14 22:09:59,1,4.2,1,N,230,87,1,11.7,0.5,0.5,3.17,0.0,0.0,15.87,,
12161558,12161558,2,2011-08-29 12:34:00,2011-08-29 12:41:00,5,1.01,1,,230,246,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2383233,2383233,1,2011-08-05 21:59:42,2011-08-05 22:11:37,1,3.7,1,N,231,48,1,10.9,0.5,0.5,3.57,0.0,0.0,15.47,,
2694306,2694306,2,2011-08-06 13:21:00,2011-08-06 13:48:00,3,2.79,1,,186,148,1,14.9,0.0,0.5,1.0,0.0,0.0,16.4,,
4823253,4823253,1,2011-08-11 07:32:45,2011-08-11 07:35:18,1,0.7,1,N,186,234,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10985749,10985749,1,2011-08-25 10:52:13,2011-08-25 10:58:50,1,1.0,1,N,237,141,1,5.7,0.0,0.5,0.6,0.0,0.0,6.8,,
6542357,6542357,2,2011-08-15 08:53:00,2011-08-15 09:18:00,1,7.45,1,,82,229,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
11729737,11729737,1,2011-08-26 21:05:25,2011-08-26 21:47:20,2,8.5,1,N,229,181,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
1810018,1810018,2,2011-08-04 19:28:00,2011-08-04 19:46:00,2,4.04,1,,87,79,1,13.7,1.0,0.5,2.94,0.0,0.0,18.14,,
9812318,9812318,1,2011-08-22 18:27:28,2011-08-22 18:33:29,1,1.5,1,N,233,107,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6443221,6443221,1,2011-08-14 22:09:09,2011-08-14 22:24:23,1,3.3,1,N,238,42,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
7304427,7304427,1,2011-08-16 21:10:16,2011-08-16 21:22:56,1,2.8,1,N,262,143,1,9.7,0.5,0.5,1.9,0.0,0.0,12.6,,
6820866,6820866,1,2011-08-15 21:18:12,2011-08-15 21:46:44,4,11.4,1,N,138,142,1,28.1,0.5,0.5,5.0,4.8,0.0,38.9,,
6547246,6547246,1,2011-08-15 09:19:22,2011-08-15 09:26:21,1,1.6,1,N,166,74,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4489705,4489705,1,2011-08-10 13:06:14,2011-08-10 13:11:50,1,1.2,1,N,141,233,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11837690,11837690,2,2011-08-27 00:50:00,2011-08-27 01:08:00,1,2.37,1,,4,158,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
8545911,8545911,1,2011-08-19 12:53:26,2011-08-19 13:06:05,1,1.7,1,N,68,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4681700,4681700,1,2011-08-10 21:10:50,2011-08-10 21:27:38,1,8.4,1,N,100,95,1,20.1,0.5,0.5,4.22,0.0,0.0,25.32,,
12728304,12728304,1,2011-08-30 20:53:38,2011-08-30 21:09:05,1,5.8,1,N,88,80,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
11801509,11801509,2,2011-08-26 23:33:00,2011-08-26 23:48:00,1,1.88,1,,113,170,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
9664854,9664854,1,2011-08-22 11:11:51,2011-08-22 11:27:13,1,2.8,1,N,249,163,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12739748,12739748,1,2011-08-30 21:34:22,2011-08-30 21:36:43,1,0.3,1,N,158,249,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
9692933,9692933,2,2011-08-22 13:32:00,2011-08-22 13:43:00,1,2.71,1,,161,239,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9109311,9109311,1,2011-08-20 16:20:54,2011-08-20 16:47:36,1,9.6,1,N,138,232,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
2717723,2717723,1,2011-08-06 14:07:52,2011-08-06 14:22:28,0,2.3,1,N,234,87,1,9.7,0.0,0.5,2.05,0.0,0.0,12.25,,
10863270,10863270,2,2011-08-25 01:59:00,2011-08-25 02:25:00,6,9.22,1,,158,159,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
