,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3507804,3507804,1,2011-12-07 21:26:29,2011-12-07 21:33:03,1,1.2,1,Y,158,186,1,6.1,0.5,0.5,1.77,0.0,0.0,8.87,,
7402815,7402815,2,2011-12-15 11:37:00,2011-12-15 11:45:00,2,1.99,1,,129,226,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5870338,5870338,2,2011-12-12 11:29:00,2011-12-12 11:34:00,1,1.04,1,,100,162,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
14905526,14905526,1,2011-12-31 23:20:19,2011-12-31 23:26:10,1,0.2,1,N,162,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13534254,13534254,1,2011-12-29 00:37:42,2011-12-29 00:53:57,2,5.4,1,N,230,256,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
9876898,9876898,1,2011-12-20 00:46:13,2011-12-20 01:15:33,1,3.1,1,N,163,146,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
14705753,14705753,1,2011-12-31 16:54:38,2011-12-31 17:11:02,2,4.0,1,N,231,162,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
992450,992450,1,2011-12-02 21:20:24,2011-12-02 21:31:21,1,2.9,1,N,162,262,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
13334253,13334253,2,2011-12-28 16:12:00,2011-12-28 16:23:00,1,1.36,1,,234,211,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
4467544,4467544,2,2011-12-09 18:40:00,2011-12-09 18:53:00,1,0.2,1,,161,79,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
9444819,9444819,2,2011-12-19 07:43:00,2011-12-19 07:52:00,1,2.47,1,,33,231,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
1426789,1426789,1,2011-12-03 17:59:13,2011-12-03 18:05:49,3,0.9,1,N,68,90,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12927845,12927845,2,2011-12-27 15:30:00,2011-12-27 16:27:00,6,18.39,1,,138,138,2,42.5,0.0,0.5,0.0,0.0,0.0,43.0,,
9688532,9688532,2,2011-12-19 17:54:00,2011-12-19 18:20:00,1,1.06,1,,138,142,2,25.7,1.0,0.5,0.0,4.8,0.0,32.0,,
2691143,2691143,2,2011-12-06 09:52:00,2011-12-06 10:09:00,1,2.77,1,,237,113,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
11208840,11208840,2,2011-12-22 18:15:00,2011-12-22 18:38:00,6,7.53,1,,138,112,1,19.3,1.0,0.5,4.06,0.0,0.0,24.86,,
5384876,5384876,1,2011-12-11 10:38:18,2011-12-11 10:49:06,3,2.6,1,N,264,264,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
14250162,14250162,2,2011-12-30 16:52:00,2011-12-30 16:58:00,1,0.95,1,,24,166,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1996441,1996441,2,2011-12-04 18:19:00,2011-12-04 18:39:00,2,3.38,1,,234,236,1,12.9,0.0,0.5,1.0,0.0,0.0,14.4,,
11340381,11340381,2,2011-12-22 23:44:00,2011-12-23 00:06:00,3,7.89,1,,232,151,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
8527494,8527494,1,2011-12-17 11:41:32,2011-12-17 11:50:09,1,1.4,1,N,48,137,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14848271,14848271,2,2011-12-31 21:01:00,2011-12-31 21:06:00,1,0.96,1,,229,140,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10041590,10041590,2,2011-12-20 11:20:00,2011-12-20 11:40:00,1,2.51,1,,170,236,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
10893694,10893694,2,2011-12-22 01:22:00,2011-12-22 01:27:00,1,1.14,1,,249,79,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
5444296,5444296,2,2011-12-11 12:48:00,2011-12-11 13:02:00,2,3.25,1,,68,231,1,10.9,0.0,0.5,1.5,0.0,0.0,12.9,,
10924278,10924278,1,2011-12-22 05:12:33,2011-12-22 05:16:23,1,1.1,1,N,223,223,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7383014,7383014,1,2011-12-15 10:56:35,2011-12-15 11:20:36,1,3.9,1,N,79,48,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
8265806,8265806,1,2011-12-16 22:43:01,2011-12-16 22:59:35,2,3.8,1,N,233,238,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
1873395,1873395,1,2011-12-04 12:02:26,2011-12-04 12:12:09,2,0.8,1,N,233,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
436316,436316,2,2011-12-01 21:14:00,2011-12-01 21:36:00,4,4.02,1,,141,249,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
1495043,1495043,1,2011-12-03 19:43:27,2011-12-03 20:00:45,1,1.1,1,N,164,246,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
11259933,11259933,2,2011-12-22 20:53:00,2011-12-22 21:08:00,1,4.2,1,,48,263,1,12.1,0.5,0.5,4.0,0.0,0.0,17.1,,
646625,646625,2,2011-12-02 08:41:00,2011-12-02 08:46:00,5,1.0,1,,234,249,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2166311,2166311,2,2011-12-05 07:09:00,2011-12-05 07:13:00,1,0.69,1,,48,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2368884,2368884,2,2011-12-05 15:00:00,2011-12-05 15:11:00,1,2.53,1,,229,114,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10574752,10574752,1,2011-12-21 12:18:48,2011-12-21 12:30:31,1,3.0,1,N,13,232,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
2817807,2817807,2,2011-12-06 14:00:00,2011-12-06 14:09:00,6,0.74,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1002168,1002168,2,2011-12-02 21:32:00,2011-12-02 21:34:00,1,0.74,1,,263,141,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
11970606,11970606,2,2011-12-24 11:23:00,2011-12-24 11:42:00,1,3.69,1,,163,231,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
11129179,11129179,2,2011-12-22 15:14:00,2011-12-22 15:41:00,2,2.63,1,,237,68,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
11281373,11281373,1,2011-12-22 21:39:39,2011-12-22 22:13:58,1,9.3,1,N,33,43,1,25.7,0.5,0.5,5.34,0.0,0.0,32.04,,
10043155,10043155,2,2011-12-20 11:00:00,2011-12-20 11:20:00,1,0.33,1,,48,231,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
4713992,4713992,2,2011-12-10 02:39:00,2011-12-10 03:00:00,2,5.96,1,,79,7,1,16.9,0.5,0.5,3.48,0.0,0.0,21.38,,
8355849,8355849,2,2011-12-17 01:12:00,2011-12-17 01:20:00,3,1.23,1,,137,234,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
3552376,3552376,1,2011-12-07 23:11:14,2011-12-07 23:25:20,2,2.7,1,N,137,4,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
3845583,3845583,1,2011-12-08 15:41:58,2011-12-08 15:57:02,1,2.2,1,N,107,231,1,9.7,0.0,0.5,1.8,0.0,0.0,12.0,,
796437,796437,1,2011-12-02 14:34:56,2011-12-02 14:47:39,1,5.9,1,N,13,233,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
6848361,6848361,2,2011-12-14 10:49:00,2011-12-14 10:54:00,1,1.15,1,,233,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6796945,6796945,2,2011-12-14 08:44:00,2011-12-14 09:01:00,1,1.8,1,,100,141,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
11924280,11924280,1,2011-12-24 08:55:25,2011-12-24 09:12:10,2,4.1,1,N,166,161,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
4924941,4924941,1,2011-12-10 13:33:31,2011-12-10 13:46:50,1,2.6,1,N,164,140,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
4676770,4676770,2,2011-12-10 00:59:00,2011-12-10 01:04:00,2,0.91,1,,50,48,1,4.9,0.5,0.5,3.0,0.0,0.0,8.9,,
7093401,7093401,2,2011-12-14 20:32:00,2011-12-14 20:52:00,5,5.14,1,,170,179,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
13400215,13400215,1,2011-12-28 19:05:28,2011-12-28 19:20:15,1,1.9,1,N,100,249,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
4892897,4892897,1,2011-12-10 12:17:04,2011-12-10 12:27:20,1,0.9,1,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6244924,6244924,1,2011-12-13 07:36:08,2011-12-13 07:43:59,1,1.1,1,N,48,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10399783,10399783,1,2011-12-21 02:27:26,2011-12-21 02:41:51,0,6.6,1,N,233,33,1,16.5,0.5,0.5,4.35,0.0,0.0,21.85,,
11867325,11867325,1,2011-12-24 01:14:05,2011-12-24 01:27:40,1,3.0,1,N,48,79,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5069604,5069604,2,2011-12-10 19:04:00,2011-12-10 19:24:00,2,2.28,1,,229,79,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
10569427,10569427,2,2011-12-21 12:59:00,2011-12-21 13:11:00,6,2.3,1,,144,261,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5265917,5265917,1,2011-12-11 01:49:51,2011-12-11 01:56:59,2,4.5,1,N,137,88,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
12787660,12787660,1,2011-12-27 08:36:35,2011-12-27 08:41:48,1,0.9,1,N,170,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3139185,3139185,1,2011-12-07 07:26:08,2011-12-07 07:44:24,1,5.1,1,N,107,33,1,14.9,0.0,0.5,2.6,0.0,0.0,18.0,,
9625279,9625279,1,2011-12-19 14:22:10,2011-12-19 14:35:03,2,0.8,1,N,163,48,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11955484,11955484,1,2011-12-24 10:17:47,2011-12-24 10:34:14,2,1.6,1,N,48,170,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
8928922,8928922,1,2011-12-18 01:33:10,2011-12-18 01:40:44,1,1.1,1,N,138,138,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
2338951,2338951,2,2011-12-05 14:48:00,2011-12-05 14:55:00,2,1.05,1,,90,170,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
1789270,1789270,1,2011-12-04 09:55:21,2011-12-04 09:59:09,1,0.9,1,N,230,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3555708,3555708,1,2011-12-07 23:38:58,2011-12-07 23:45:52,1,0.9,1,N,164,107,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
2033286,2033286,1,2011-12-04 19:53:27,2011-12-04 20:02:01,1,2.2,1,N,48,107,1,8.1,0.0,0.5,1.5,0.0,0.0,10.1,,
11489484,11489484,2,2011-12-23 09:54:00,2011-12-23 10:13:00,5,3.01,1,,140,186,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7905984,7905984,2,2011-12-16 09:36:00,2011-12-16 10:05:00,2,2.93,1,,140,170,1,14.9,0.0,0.5,2.25,0.0,0.0,17.65,,
4109649,4109649,1,2011-12-09 00:12:37,2011-12-09 00:32:23,1,4.3,1,N,7,48,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
8567956,8567956,2,2011-12-17 13:15:00,2011-12-17 13:26:00,6,1.45,1,,87,144,1,7.7,0.0,0.5,1.75,0.0,0.0,9.95,,
2727302,2727302,2,2011-12-06 10:09:00,2011-12-06 10:22:00,1,1.91,1,,68,48,1,9.3,0.0,0.5,3.0,0.0,0.0,12.8,,
12064306,12064306,1,2011-12-24 16:30:00,2011-12-24 16:46:32,1,2.6,1,N,161,114,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6774322,6774322,2,2011-12-14 07:17:00,2011-12-14 07:22:00,4,1.1,1,,142,230,1,5.3,0.0,0.5,1.5,0.0,0.0,7.3,,
376561,376561,2,2011-12-01 19:03:00,2011-12-01 19:16:00,2,1.9,1,,148,170,1,8.9,1.0,0.5,1.0,0.0,0.0,11.4,,
14581470,14581470,1,2011-12-31 10:13:17,2011-12-31 10:16:27,1,1.0,1,N,148,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3810058,3810058,1,2011-12-08 13:37:44,2011-12-08 13:53:03,2,1.6,1,N,230,43,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5701342,5701342,1,2011-12-11 23:11:06,2011-12-11 23:18:10,0,1.3,1,N,148,114,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
11833874,11833874,1,2011-12-23 23:45:17,2011-12-23 23:57:38,1,7.3,1,N,138,171,1,17.7,0.5,0.5,0.01,0.0,0.0,18.71,,
7802368,7802368,2,2011-12-16 02:39:00,2011-12-16 02:42:00,3,0.6,1,,246,48,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
1221935,1221935,1,2011-12-03 09:52:48,2011-12-03 10:14:57,1,16.3,2,N,170,132,1,45.0,0.0,0.5,11.37,0.0,0.0,56.87,,
997191,997191,2,2011-12-02 21:43:00,2011-12-02 21:55:00,1,2.18,1,,90,50,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8000920,8000920,2,2011-12-16 12:14:00,2011-12-16 12:24:00,1,0.87,1,,237,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13230266,13230266,2,2011-12-28 11:09:00,2011-12-28 11:21:00,1,2.4,1,,234,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10774348,10774348,2,2011-12-21 20:51:00,2011-12-21 21:41:00,6,25.79,1,,186,204,1,57.3,0.5,0.5,0.0,9.6,0.0,67.9,,
7891166,7891166,2,2011-12-16 08:00:00,2011-12-16 08:10:00,1,1.08,1,,162,43,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
14594612,14594612,2,2011-12-31 11:41:00,2011-12-31 11:46:00,5,1.98,1,,233,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1856287,1856287,2,2011-12-04 12:38:00,2011-12-04 13:00:00,1,4.3,1,,163,145,1,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
2837009,2837009,1,2011-12-06 15:18:41,2011-12-06 15:32:33,1,2.7,1,N,166,239,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
14226392,14226392,2,2011-12-30 15:03:00,2011-12-30 15:07:00,6,0.82,1,,263,262,1,4.9,0.0,0.5,0.8,0.0,0.0,6.2,,
14793098,14793098,1,2011-12-31 19:19:35,2011-12-31 19:25:10,1,0.6,1,N,224,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8648540,8648540,1,2011-12-17 15:46:46,2011-12-17 15:54:52,4,2.9,1,N,79,229,1,8.5,0.0,0.5,2.7,0.0,0.0,11.7,,
12550536,12550536,1,2011-12-26 13:28:51,2011-12-26 13:39:47,3,2.8,1,N,263,24,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
14552991,14552991,1,2011-12-31 06:30:49,2011-12-31 06:36:21,1,1.7,1,N,263,74,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5730339,5730339,1,2011-12-12 02:16:55,2011-12-12 02:29:16,0,4.4,1,Y,230,179,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
3160673,3160673,2,2011-12-07 08:02:00,2011-12-07 08:26:00,1,3.41,1,,79,161,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
2937239,2937239,2,2011-12-06 19:00:00,2011-12-06 19:29:00,1,3.37,1,,79,237,2,15.7,1.0,0.5,0.0,0.0,0.0,17.2,,
589532,589532,2,2011-12-02 06:13:00,2011-12-02 06:25:00,6,3.49,1,,137,13,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6524330,6524330,2,2011-12-13 18:40:00,2011-12-13 18:45:00,2,0.91,1,,238,166,1,4.9,1.0,0.5,0.75,0.0,0.0,7.15,,
5598910,5598910,2,2011-12-11 18:44:00,2011-12-11 18:46:00,2,0.6,1,,107,137,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11942554,11942554,1,2011-12-24 10:48:50,2011-12-24 10:56:43,1,1.8,1,N,48,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
354366,354366,2,2011-12-01 18:44:00,2011-12-01 18:53:00,5,1.43,1,,107,79,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
8155064,8155064,2,2011-12-16 18:47:00,2011-12-16 19:12:00,1,4.19,1,,234,263,1,15.3,1.0,0.5,2.0,0.0,0.0,18.8,,
7592302,7592302,1,2011-12-15 19:46:21,2011-12-15 19:46:21,1,1.0,1,Y,231,264,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
14649896,14649896,2,2011-12-31 13:23:00,2011-12-31 13:30:00,1,1.12,1,,234,249,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4389336,4389336,2,2011-12-09 14:49:00,2011-12-09 15:15:00,2,4.2,1,,79,43,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
14694720,14694720,2,2011-12-31 15:58:00,2011-12-31 16:00:00,3,0.55,1,,236,237,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
11385844,11385844,1,2011-12-23 00:49:38,2011-12-23 00:53:22,2,0.2,1,N,211,125,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9593950,9593950,1,2011-12-19 13:55:25,2011-12-19 14:22:58,3,3.6,1,N,100,142,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
2803722,2803722,1,2011-12-06 13:17:20,2011-12-06 13:31:57,1,1.4,1,N,162,186,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1460107,1460107,2,2011-12-03 18:35:00,2011-12-03 19:23:00,3,21.82,2,,163,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
1892873,1892873,1,2011-12-04 13:51:12,2011-12-04 14:11:26,1,5.9,1,N,12,162,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
13960941,13960941,1,2011-12-29 23:41:28,2011-12-29 23:52:27,1,2.7,1,N,186,141,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5883247,5883247,2,2011-12-12 12:50:00,2011-12-12 12:53:00,1,0.63,1,,155,155,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
14406574,14406574,2,2011-12-30 22:49:00,2011-12-30 23:17:00,1,3.78,1,,230,231,1,16.5,0.5,0.5,2.5,0.0,0.0,20.0,,
10667723,10667723,2,2011-12-21 16:22:00,2011-12-21 16:30:00,5,2.39,1,,231,246,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
1394780,1394780,2,2011-12-03 15:18:00,2011-12-03 15:23:00,1,0.7,1,,229,141,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
2900989,2900989,2,2011-12-06 18:52:00,2011-12-06 19:10:00,1,4.86,1,,264,264,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
11958791,11958791,2,2011-12-24 11:56:00,2011-12-24 12:10:00,3,2.79,1,,239,161,1,10.1,0.0,0.5,1.4,0.0,0.0,12.0,,
6555908,6555908,1,2011-12-13 19:12:09,2011-12-13 19:16:48,1,0.7,1,N,234,90,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
7160703,7160703,2,2011-12-14 22:57:00,2011-12-14 23:13:00,1,3.36,1,,163,41,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
816758,816758,2,2011-12-02 15:55:00,2011-12-02 16:13:00,1,8.48,1,,170,138,1,20.1,0.0,0.5,5.02,4.8,0.0,30.42,,
5174425,5174425,1,2011-12-10 22:19:19,2011-12-10 22:27:54,1,1.3,1,N,234,249,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2046386,2046386,2,2011-12-04 20:32:00,2011-12-04 20:38:00,1,0.74,1,,163,50,1,5.3,0.5,0.5,1.5,0.0,0.0,7.8,,
11440418,11440418,1,2011-12-23 05:00:35,2011-12-23 05:13:11,1,3.7,1,N,43,42,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
2435969,2435969,2,2011-12-05 18:48:00,2011-12-05 19:08:00,1,1.86,1,,249,148,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
7912719,7912719,1,2011-12-16 09:45:56,2011-12-16 09:51:09,1,1.2,1,N,158,231,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
2574153,2574153,1,2011-12-05 23:30:09,2011-12-05 23:46:19,1,5.3,1,N,143,87,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
11997911,11997911,2,2011-12-24 12:29:00,2011-12-24 12:46:00,5,4.24,1,,68,237,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
7747669,7747669,1,2011-12-15 23:34:35,2011-12-15 23:59:16,1,5.2,1,N,238,79,1,16.9,0.5,0.5,3.58,0.0,0.0,21.48,,
8408130,8408130,2,2011-12-17 03:27:00,2011-12-17 03:34:00,5,2.48,1,,75,229,1,7.7,0.5,0.5,1.5,0.0,0.0,10.2,,
14496867,14496867,1,2011-12-31 01:31:54,2011-12-31 01:42:44,1,2.4,1,N,141,50,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5791766,5791766,2,2011-12-12 08:29:00,2011-12-12 08:41:00,5,2.33,1,,79,186,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
1585607,1585607,2,2011-12-03 22:52:00,2011-12-03 23:01:00,2,1.78,1,,170,114,1,7.3,0.5,0.5,3.0,0.0,0.0,11.3,,
10041668,10041668,2,2011-12-20 11:54:00,2011-12-20 12:02:00,1,0.51,1,,229,162,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2769434,2769434,1,2011-12-06 12:53:34,2011-12-06 13:05:26,3,1.3,1,N,137,113,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
14524488,14524488,2,2011-12-31 03:48:00,2011-12-31 03:59:00,1,3.86,1,,48,166,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6952261,6952261,1,2011-12-14 14:37:58,2011-12-14 14:41:19,1,0.2,1,N,48,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
5557481,5557481,1,2011-12-11 16:20:31,2011-12-11 16:45:31,2,9.6,1,N,161,138,2,24.9,0.0,0.5,0.0,4.8,0.0,30.2,,
13027862,13027862,1,2011-12-27 19:06:03,2011-12-27 19:14:01,1,1.8,1,N,233,141,1,6.9,1.0,0.5,1.68,0.0,0.0,10.08,,
10106368,10106368,1,2011-12-20 14:31:17,2011-12-20 15:27:10,1,19.4,1,N,264,181,2,49.3,0.0,0.5,0.0,0.0,0.0,49.8,,
10393049,10393049,1,2011-12-21 01:04:16,2011-12-21 01:09:17,1,2.1,1,N,80,157,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3991259,3991259,2,2011-12-08 20:45:00,2011-12-08 20:55:00,1,2.91,1,,239,166,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
9769165,9769165,1,2011-12-19 20:50:05,2011-12-19 21:00:49,1,2.5,1,N,264,264,1,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
6324267,6324267,1,2011-12-13 10:05:33,2011-12-13 10:20:30,1,1.7,1,N,162,113,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
961460,961460,2,2011-12-02 20:20:00,2011-12-02 20:34:00,1,2.04,1,,230,158,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3686965,3686965,2,2011-12-08 08:25:00,2011-12-08 08:28:00,2,0.21,1,,237,43,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
14793083,14793083,1,2011-12-31 19:06:51,2011-12-31 19:15:58,1,1.8,1,N,90,79,1,7.7,0.0,0.5,3.8,0.0,0.0,12.0,,
11899695,11899695,1,2011-12-24 04:52:16,2011-12-24 05:03:46,1,3.0,1,N,232,90,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7590874,7590874,1,2011-12-15 19:09:27,2011-12-15 19:30:15,1,4.6,1,N,264,264,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
1307168,1307168,2,2011-12-03 12:31:00,2011-12-03 12:41:00,1,0.9,1,,162,141,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11408696,11408696,1,2011-12-23 02:53:55,2011-12-23 02:55:07,2,0.1,1,N,7,7,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
12572106,12572106,2,2011-12-26 15:22:00,2011-12-26 16:15:00,1,19.52,1,,132,106,2,45.3,0.0,0.5,0.0,0.0,0.0,45.8,,
13744894,13744894,1,2011-12-29 14:54:42,2011-12-29 15:00:19,2,1.3,1,N,239,142,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
