,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3974035,3974035,2,2015-01-10 21:38:44,2015-01-10 21:52:08,2,3.27,1,N,230,236,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0,,
4942166,4942166,1,2015-01-13 08:21:48,2015-01-13 08:35:19,1,2.7,1,N,246,231,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
1405894,1405894,1,2015-01-04 19:55:28,2015-01-04 19:59:15,2,0.5,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
9220385,9220385,2,2015-01-22 23:49:46,2015-01-23 00:09:59,3,3.81,1,N,230,79,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
10077708,10077708,2,2015-01-24 21:10:52,2015-01-24 21:26:32,1,4.91,1,N,50,74,1,16.0,0.5,0.5,2.7,0.0,0.3,20.0,,
6810660,6810660,2,2015-01-17 09:58:18,2015-01-17 10:15:43,2,3.57,1,N,224,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
932857,932857,1,2015-01-03 15:24:14,2015-01-03 15:28:47,1,0.7,1,N,163,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,,
6325836,6325836,2,2015-01-16 09:09:35,2015-01-16 09:27:33,1,1.95,1,N,229,100,1,12.5,0.0,0.5,3.12,0.0,0.3,16.42,,
9969155,9969155,1,2015-01-24 17:29:47,2015-01-24 17:47:41,1,3.5,1,N,264,264,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
2087067,2087067,1,2015-01-06 18:15:51,2015-01-06 18:24:26,3,1.1,1,N,234,230,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,
7493229,7493229,2,2015-01-18 18:06:14,2015-01-18 18:17:04,1,1.65,1,N,48,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
4253471,4253471,1,2015-01-11 13:27:30,2015-01-11 13:32:06,1,0.9,1,N,163,230,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,,
4547388,4547388,1,2015-01-12 08:43:38,2015-01-12 08:52:29,2,1.4,1,N,238,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1329317,1329317,2,2015-01-04 15:52:04,2015-01-04 16:07:13,1,1.88,1,N,233,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
11620913,11620913,1,2015-01-29 19:41:29,2015-01-29 19:51:43,1,2.7,1,N,263,41,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
1218084,1218084,2,2015-01-04 08:36:48,2015-01-04 08:56:05,5,8.39,1,N,181,137,1,25.5,0.0,0.5,2.5,0.0,0.3,28.8,,
11234967,11234967,2,2015-01-28 20:57:15,2015-01-28 21:07:59,1,1.24,1,N,230,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
3726465,3726465,2,2015-01-10 12:09:52,2015-01-10 12:12:11,1,0.63,1,N,239,239,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,,
6465131,6465131,2,2015-01-16 16:37:27,2015-01-16 16:54:22,1,1.54,1,N,87,144,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8,,
6294017,6294017,2,2015-01-16 08:21:32,2015-01-16 08:32:16,2,1.88,1,N,151,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2650879,2650879,2,2015-01-08 01:39:16,2015-01-08 01:42:16,5,0.59,1,N,113,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1689681,1689681,1,2015-01-05 17:48:10,2015-01-05 17:54:26,1,1.2,1,N,264,264,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75,,
10104039,10104039,1,2015-01-24 22:50:35,2015-01-24 23:04:10,3,2.5,1,N,217,148,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
6804956,6804956,1,2015-01-17 09:59:33,2015-01-17 10:05:57,1,0.9,1,N,113,114,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
5624684,5624684,2,2015-01-14 18:17:19,2015-01-14 18:21:02,1,0.69,1,N,239,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
12707639,12707639,1,2015-01-31 22:47:27,2015-01-31 22:51:36,3,0.5,1,N,161,233,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,
5043480,5043480,1,2015-01-13 12:13:26,2015-01-13 12:30:06,1,2.3,1,N,237,238,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
2517236,2517236,1,2015-01-07 19:28:16,2015-01-07 19:53:21,1,3.9,1,N,239,137,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,,
962960,962960,2,2015-01-03 16:59:51,2015-01-03 17:15:49,2,3.84,1,N,133,133,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
5389371,5389371,1,2015-01-14 08:57:21,2015-01-14 09:06:57,2,0.6,1,N,238,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
7465201,7465201,2,2015-01-18 17:07:37,2015-01-18 17:20:59,1,2.26,1,N,170,148,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
6009975,6009975,1,2015-01-15 16:02:09,2015-01-15 16:15:05,1,3.1,1,N,48,151,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,,
4554515,4554515,2,2015-01-12 09:08:46,2015-01-12 09:16:29,1,2.03,1,N,262,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
12468252,12468252,1,2015-01-31 14:06:12,2015-01-31 14:22:24,1,5.3,1,N,236,4,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
3589037,3589037,2,2015-01-10 02:32:17,2015-01-10 02:56:50,1,7.93,1,N,114,75,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,,
11939958,11939958,1,2015-01-30 13:28:58,2015-01-30 13:58:35,1,5.8,1,N,152,75,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8,,
4901503,4901503,2,2015-01-13 06:46:51,2015-01-13 06:49:55,2,0.45,1,N,234,234,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,,
11305892,11305892,1,2015-01-28 23:16:20,2015-01-28 23:24:12,1,1.4,1,N,164,163,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
5141324,5141324,2,2015-01-13 17:43:41,2015-01-13 17:57:15,3,2.2,1,N,161,68,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,,
961152,961152,1,2015-01-03 16:39:20,2015-01-03 16:47:55,1,1.3,1,N,144,4,1,7.5,0.0,0.5,1.0,0.0,0.0,9.3,,
3733712,3733712,2,2015-01-10 12:05:08,2015-01-10 12:10:19,2,0.6,1,N,186,230,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,,
6415625,6415625,2,2015-01-16 13:33:20,2015-01-16 13:45:15,6,1.76,1,N,141,143,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,,
3646904,3646904,1,2015-01-10 08:36:11,2015-01-10 08:43:00,1,1.7,1,N,236,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
3744773,3744773,1,2015-01-10 13:21:22,2015-01-10 13:30:37,2,2.2,1,N,162,43,1,9.5,0.0,0.5,0.15,0.0,0.3,10.45,,
6953075,6953075,1,2015-01-17 16:28:19,2015-01-17 16:39:03,0,1.5,1,N,234,48,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
8226553,8226553,2,2015-01-20 19:27:02,2015-01-20 19:29:41,2,0.66,1,N,263,141,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,
161299,161299,1,2015-01-01 09:03:13,2015-01-01 09:17:15,1,3.8,1,N,262,186,1,14.0,0.0,0.5,2.95,0.0,0.0,17.75,,
12164939,12164939,2,2015-01-30 22:48:25,2015-01-30 22:51:20,1,0.76,1,N,230,43,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,
77836,77836,1,2015-01-01 02:43:48,2015-01-01 02:44:38,1,0.0,1,N,168,264,3,2.5,0.5,0.5,0.0,0.0,0.0,3.8,,
2507871,2507871,1,2015-01-07 18:22:33,2015-01-07 18:29:04,3,0.8,1,N,140,237,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,
1569157,1569157,1,2015-01-05 10:20:52,2015-01-05 10:29:35,1,1.2,1,N,166,75,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
5071322,5071322,2,2015-01-13 14:38:52,2015-01-13 14:49:26,1,0.72,1,N,100,170,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,,
11393479,11393479,2,2015-01-29 08:53:12,2015-01-29 09:32:38,5,3.58,1,N,166,163,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8,,
10600918,10600918,2,2015-01-26 07:40:50,2015-01-26 07:50:49,2,1.83,1,N,141,75,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
3362454,3362454,1,2015-01-09 18:23:18,2015-01-09 18:34:35,1,1.3,1,N,144,158,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,,
248261,248261,2,2015-01-01 15:20:07,2015-01-01 15:48:30,1,17.38,2,N,132,164,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
11378312,11378312,1,2015-01-29 08:29:28,2015-01-29 08:42:52,1,1.1,1,N,236,237,1,9.5,0.0,0.5,1.8,0.0,0.3,12.1,,
7124779,7124779,1,2015-01-17 22:00:16,2015-01-17 22:24:39,1,3.7,1,N,143,114,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,,
2742604,2742604,2,2015-01-08 09:04:24,2015-01-08 09:11:47,1,0.92,1,N,229,233,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,,
11522676,11522676,2,2015-01-29 15:39:25,2015-01-29 15:53:43,1,0.71,1,N,236,263,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4704416,4704416,2,2015-01-12 16:56:03,2015-01-12 17:00:45,4,0.48,1,N,107,234,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0,,
5060174,5060174,2,2015-01-13 13:45:26,2015-01-13 13:47:35,1,0.32,1,N,236,263,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,,
11920810,11920810,1,2015-01-30 12:12:03,2015-01-30 12:40:40,1,3.6,1,N,231,230,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,
317555,317555,2,2015-01-01 19:52:20,2015-01-01 19:58:01,1,2.19,1,N,229,79,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,,
1672484,1672484,2,2015-01-05 16:49:38,2015-01-05 16:53:46,1,0.56,1,N,170,170,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,
10883443,10883443,1,2015-01-27 20:59:09,2015-01-27 21:07:25,1,2.7,1,N,107,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
5098979,5098979,2,2015-01-13 15:25:39,2015-01-13 15:32:21,1,0.73,1,N,166,166,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
12595680,12595680,2,2015-01-31 19:16:42,2015-01-31 19:40:06,5,3.7,1,N,43,144,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
2704537,2704537,2,2015-01-08 08:26:13,2015-01-08 08:29:03,1,0.59,1,N,163,43,1,4.0,0.0,0.5,0.2,0.0,0.3,5.0,,
11837104,11837104,1,2015-01-30 08:25:07,2015-01-30 08:32:55,1,1.1,1,N,234,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
9595478,9595478,2,2015-01-23 20:23:28,2015-01-23 20:31:35,6,2.2,1,N,65,45,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
6858467,6858467,1,2015-01-17 11:18:10,2015-01-17 11:26:12,1,0.8,1,N,249,79,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
7276716,7276716,2,2015-01-18 08:35:34,2015-01-18 08:38:55,1,0.88,1,N,43,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
4044335,4044335,2,2015-01-10 23:25:45,2015-01-10 23:36:41,1,3.12,1,N,158,48,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2,,
5780471,5780471,2,2015-01-15 02:28:57,2015-01-15 02:39:49,1,2.68,1,N,260,160,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6,,
5367748,5367748,2,2015-01-14 07:14:56,2015-01-14 07:22:12,1,1.24,1,N,162,230,1,7.0,0.0,0.5,1.75,0.0,0.3,9.55,,
1279329,1279329,1,2015-01-04 12:15:50,2015-01-04 12:26:07,1,1.6,1,N,249,164,1,9.0,0.0,0.5,1.9,0.0,0.0,11.7,,
5519052,5519052,1,2015-01-14 14:34:41,2015-01-14 14:51:39,1,2.0,1,N,264,264,1,11.5,0.0,0.5,3.07,0.0,0.3,15.37,,
8661661,8661661,1,2015-01-21 19:47:08,2015-01-21 20:13:13,1,10.2,1,N,114,244,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76,,
9993540,9993540,2,2015-01-24 18:55:11,2015-01-24 19:07:25,1,1.22,1,N,48,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
10479483,10479483,1,2015-01-25 18:00:24,2015-01-25 18:08:00,2,1.5,1,N,234,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
12322166,12322166,2,2015-01-31 06:16:55,2015-01-31 06:48:02,2,19.84,1,N,132,33,1,53.5,0.0,0.5,10.86,0.0,0.3,65.16,,
10547600,10547600,2,2015-01-25 22:38:29,2015-01-25 22:47:23,1,2.12,1,N,79,87,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
7174264,7174264,1,2015-01-18 00:02:51,2015-01-18 00:19:01,2,3.6,1,N,43,79,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,,
6043985,6043985,2,2015-01-15 18:27:22,2015-01-15 18:35:43,1,1.16,1,N,162,164,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,,
7060802,7060802,2,2015-01-17 20:54:54,2015-01-17 21:10:06,2,3.04,1,N,50,141,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,,
4047543,4047543,2,2015-01-10 23:37:05,2015-01-10 23:41:04,1,0.84,1,N,246,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
6708885,6708885,2,2015-01-17 00:01:25,2015-01-17 00:17:29,6,4.17,1,N,107,262,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,
3086448,3086448,2,2015-01-08 23:29:19,2015-01-08 23:41:04,1,5.47,1,N,234,13,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
4665032,4665032,1,2015-01-12 14:57:19,2015-01-12 15:18:41,1,2.8,1,N,162,143,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
3614240,3614240,2,2015-01-10 03:46:26,2015-01-10 04:04:33,5,3.79,1,N,246,45,1,15.0,0.5,0.5,3.1,0.0,0.3,19.4,,
447887,447887,2,2015-01-02 09:42:18,2015-01-02 09:55:17,5,2.23,1,N,237,141,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
10899536,10899536,2,2015-01-27 21:48:59,2015-01-27 21:52:55,1,0.77,1,N,144,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
10110359,10110359,2,2015-01-24 22:36:18,2015-01-24 22:47:03,2,2.2,1,N,234,162,1,10.0,0.5,0.5,1.05,0.0,0.3,12.35,,
8602366,8602366,1,2015-01-21 17:06:25,2015-01-21 17:17:33,1,1.1,1,N,234,113,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,,
920818,920818,1,2015-01-03 14:48:14,2015-01-03 14:55:54,1,1.1,1,N,229,170,1,7.0,0.0,0.5,1.0,0.0,0.0,8.8,,
7022728,7022728,1,2015-01-17 18:14:55,2015-01-17 18:27:59,1,1.4,1,N,79,90,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
8696754,8696754,2,2015-01-21 20:01:12,2015-01-21 20:04:31,1,0.56,1,N,164,107,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
9486457,9486457,1,2015-01-23 16:47:24,2015-01-23 16:58:10,2,1.5,1,N,239,48,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
7063466,7063466,1,2015-01-17 20:40:07,2015-01-17 20:43:02,2,0.8,1,Y,48,50,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,,
8081259,8081259,2,2015-01-20 12:15:42,2015-01-20 12:23:29,1,1.5,1,N,236,239,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
10787605,10787605,2,2015-01-26 21:19:15,2015-01-26 21:24:57,1,1.9,1,N,90,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
12519251,12519251,2,2015-01-31 16:24:03,2015-01-31 16:36:59,2,1.67,1,N,236,239,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,,
9596022,9596022,2,2015-01-23 20:14:43,2015-01-23 20:28:59,1,1.11,1,N,211,148,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
3435089,3435089,2,2015-01-09 20:13:32,2015-01-09 20:34:33,6,3.03,1,N,230,79,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
384062,384062,1,2015-01-02 00:05:44,2015-01-02 00:19:58,1,5.7,1,N,233,13,2,18.5,0.5,0.5,0.0,0.0,0.0,19.8,,
11264101,11264101,2,2015-01-28 21:51:47,2015-01-28 21:56:39,1,0.84,1,N,223,7,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
5412418,5412418,1,2015-01-14 09:23:50,2015-01-14 09:37:47,1,0.9,1,N,229,163,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
1694963,1694963,2,2015-01-05 17:49:43,2015-01-05 18:41:04,1,22.02,2,N,132,142,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,,
5599521,5599521,1,2015-01-14 17:22:33,2015-01-14 17:49:32,1,3.1,1,N,144,161,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,,
2749849,2749849,1,2015-01-08 09:25:15,2015-01-08 09:30:40,1,1.0,1,N,263,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
2469024,2469024,2,2015-01-07 17:55:38,2015-01-07 18:14:34,1,2.88,1,N,48,113,1,14.0,1.0,0.5,4.5,0.0,0.3,20.3,,
10568072,10568072,2,2015-01-26 00:27:51,2015-01-26 00:47:53,4,5.21,1,N,48,7,1,19.0,0.5,0.5,3.9,0.0,0.3,24.2,,
394494,394494,1,2015-01-02 01:08:26,2015-01-02 01:34:33,2,17.9,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13,,
4017041,4017041,2,2015-01-10 22:15:17,2015-01-10 22:20:49,1,1.05,1,N,234,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
3168539,3168539,2,2015-01-09 08:08:40,2015-01-09 08:41:35,1,3.33,1,N,161,43,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8,,
4693721,4693721,2,2015-01-12 15:21:49,2015-01-12 15:25:29,1,0.51,1,N,107,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
12009749,12009749,1,2015-01-30 16:45:37,2015-01-30 16:49:00,1,0.8,1,N,137,233,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15,,
11163717,11163717,2,2015-01-28 18:46:27,2015-01-28 19:01:45,5,2.46,1,N,234,48,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
12377250,12377250,2,2015-01-31 10:55:58,2015-01-31 11:01:02,1,0.89,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1915287,1915287,2,2015-01-06 09:44:47,2015-01-06 10:08:35,1,3.28,1,N,137,236,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,,
714208,714208,2,2015-01-02 23:38:51,2015-01-02 23:48:17,1,0.52,1,N,249,114,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
6003844,6003844,1,2015-01-15 16:47:16,2015-01-15 17:12:35,1,2.4,1,N,107,164,1,16.0,1.0,0.5,2.5,0.0,0.3,20.3,,
4846432,4846432,2,2015-01-12 22:06:15,2015-01-12 22:23:55,1,3.72,1,N,163,79,1,15.0,0.5,0.5,3.1,0.0,0.3,19.4,,
6655181,6655181,2,2015-01-16 22:36:27,2015-01-16 22:41:09,1,0.68,1,N,230,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
11996095,11996095,2,2015-01-30 16:14:13,2015-01-30 16:22:40,5,0.9,1,N,113,148,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3,,
5150398,5150398,2,2015-01-13 17:22:00,2015-01-13 17:32:39,2,1.03,1,N,161,161,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6,,
4162924,4162924,1,2015-01-11 07:16:44,2015-01-11 07:19:36,1,0.8,1,N,52,33,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
8571553,8571553,2,2015-01-21 15:44:57,2015-01-21 15:52:16,4,0.63,1,N,162,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
8770384,8770384,2,2015-01-22 00:43:35,2015-01-22 00:54:09,1,2.98,1,N,231,231,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
9532024,9532024,2,2015-01-23 18:26:47,2015-01-23 18:44:42,1,3.15,1,N,152,239,1,14.5,1.0,0.5,1.7,0.0,0.3,18.0,,
12679622,12679622,1,2015-01-31 21:25:49,2015-01-31 21:39:48,1,1.4,1,N,234,246,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
6244015,6244015,2,2015-01-16 03:03:58,2015-01-16 03:16:36,2,4.15,1,N,88,228,1,14.5,0.5,0.5,4.07,5.33,0.3,25.2,,
8176267,8176267,1,2015-01-20 17:14:25,2015-01-20 17:18:05,1,0.4,1,N,236,75,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,
2151131,2151131,1,2015-01-06 20:37:01,2015-01-06 20:40:41,3,0.6,1,N,236,236,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
10357451,10357451,2,2015-01-25 13:02:54,2015-01-25 13:15:16,2,2.25,1,N,234,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2839595,2839595,2,2015-01-08 14:07:55,2015-01-08 14:11:19,1,0.58,1,N,237,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
642650,642650,2,2015-01-02 19:58:35,2015-01-02 20:21:28,1,3.41,1,N,148,100,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,,
10961861,10961861,2,2015-01-28 07:54:18,2015-01-28 08:03:20,6,1.0,1,N,186,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
8435257,8435257,2,2015-01-21 09:38:06,2015-01-21 09:51:11,1,0.96,1,N,237,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1924426,1924426,1,2015-01-06 09:59:00,2015-01-06 10:08:45,4,1.3,1,Y,186,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
4153635,4153635,1,2015-01-11 05:36:57,2015-01-11 05:37:02,1,9.4,1,N,260,260,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
