,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4026411,4026411,CMT,2009-06-09 14:36:13,2009-06-09 14:48:40,1,1.4,-73.99391199999998,40.746793,,0.0,-73.978145,40.753198,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5801631,5801631,CMT,2009-06-07 18:20:34,2009-06-07 18:28:52,2,1.4,-73.990859,40.744991,,0.0,-74.008408,40.746409,Cash,6.5,0.0,,0.0,0.0,6.5
12579815,12579815,CMT,2009-06-15 09:51:06,2009-06-15 10:14:12,1,3.9,-73.999498,40.679726,,0.0,-73.991487,40.726903,Credit,14.9,0.0,,2.98,0.0,17.88
10281142,10281142,CMT,2009-06-22 11:56:52,2009-06-22 12:02:48,1,0.9,-73.953072,40.783042,,0.0,-73.94798299999998,40.775354,Cash,5.3,0.0,,0.0,0.0,5.3
2055599,2055599,VTS,2009-06-22 20:06:00,2009-06-22 20:11:00,5,1.16,-73.980315,40.765373,,,-73.968438,40.766527,CASH,5.3,0.5,,0.0,0.0,5.8
505893,505893,VTS,2009-06-27 16:10:00,2009-06-27 16:34:00,1,2.14,-73.992282,40.736753,,,-73.98867799999998,40.758843,CASH,12.9,0.0,,0.0,0.0,12.9
13487954,13487954,VTS,2009-06-01 17:33:00,2009-06-01 17:47:00,6,1.47,-73.97553,40.75183,,,-73.999525,40.761335,Credit,8.5,1.0,,1.0,0.0,10.5
8895554,8895554,VTS,2009-06-08 22:47:00,2009-06-08 23:05:00,1,5.5,-73.98283,40.772943,,,-74.01805799999998,40.707613,CASH,15.3,0.5,,0.0,0.0,15.8
5357617,5357617,CMT,2009-06-30 00:08:27,2009-06-30 00:16:00,1,3.6,-73.979094,40.736179,,0.0,-73.946636,40.781346,Cash,9.7,0.0,,0.0,0.0,9.7
4389051,4389051,VTS,2009-06-28 22:10:00,2009-06-28 22:25:00,2,2.65,-73.98254799999998,40.75704,,,-73.98340799999998,40.732077,CASH,10.5,0.5,,0.0,0.0,11.0
6831095,6831095,CMT,2009-06-18 22:33:14,2009-06-18 22:50:55,2,4.9,-73.969502,40.759856,,0.0,-74.025627,40.754695,Credit,29.5,0.0,,15.0,6.0,50.5
4205119,4205119,DDS,2009-06-07 22:11:56,2009-06-07 22:19:58,2,1.7,-73.97995199999998,40.756298,,,-73.98255799999998,40.757697,CASH,6.5,0.5,,0.0,0.0,7.0
7041910,7041910,CMT,2009-06-11 20:05:38,2009-06-11 20:12:19,1,1.3,-73.993944,40.731316,,0.0,-73.97784199999998,40.739176,Cash,5.7,0.0,,0.0,0.0,5.7
10920241,10920241,VTS,2009-06-24 07:10:00,2009-06-24 07:20:00,1,2.15,-73.993342,40.727887,,,-73.97785,40.754412,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5921272,5921272,VTS,2009-06-25 19:45:00,2009-06-25 20:03:00,1,11.52,-73.783635,40.648725,,,-73.87282,40.774468,CASH,25.7,1.0,,0.0,0.0,26.7
7482890,7482890,CMT,2009-06-27 01:10:11,2009-06-27 01:40:37,2,7.5,-74.005959,40.740651,,0.0,-73.951437,40.824924,Cash,23.3,0.0,,0.0,0.0,23.3
11538144,11538144,VTS,2009-06-14 09:26:00,2009-06-14 09:38:00,1,3.67,-73.963633,40.808118,,,-73.93982699999998,40.852692,CASH,11.3,0.0,,0.0,0.0,11.3
663089,663089,CMT,2009-06-23 15:42:47,2009-06-23 16:02:18,1,6.2,-73.97246699999998,40.797496,,0.0,-74.003094,40.730112,Cash,18.1,0.0,,0.0,0.0,18.1
3628245,3628245,VTS,2009-06-12 15:56:00,2009-06-12 16:15:00,1,3.21,-73.656712,40.738215,,,-73.702895,40.712603,CASH,12.5,0.0,,0.0,0.0,12.5
11155049,11155049,CMT,2009-06-17 01:57:14,2009-06-17 02:01:28,2,1.2,-74.000074,40.72938,,0.0,-73.99137299999998,40.743173,Cash,4.9,0.0,,0.0,0.0,4.9
6078586,6078586,VTS,2009-06-18 18:35:00,2009-06-18 18:47:00,5,3.76,-73.978437,40.729683,,,-74.009575,40.703562,CASH,11.3,1.0,,0.0,0.0,12.3
13149275,13149275,CMT,2009-06-06 19:23:49,2009-06-06 19:34:26,2,2.4,-73.991121,40.760289,,0.0,-74.00372299999998,40.731949,Cash,8.5,0.0,,0.0,0.0,8.5
9828794,9828794,CMT,2009-06-29 14:28:05,2009-06-29 14:32:07,1,0.9,-73.973168,40.738533,,0.0,-73.96911,40.749933,Cash,4.5,0.0,,0.0,0.0,4.5
11505190,11505190,CMT,2009-06-02 20:52:46,2009-06-02 20:55:20,1,0.5,-73.983973,40.754664,,0.0,-73.990539,40.751107,Cash,3.7,0.0,,0.0,0.0,3.7
10931476,10931476,VTS,2009-06-27 00:11:00,2009-06-27 00:19:00,1,1.39,-73.99337199999998,40.73962,,,-73.99199799999998,40.722955,CASH,6.5,0.5,,0.0,0.0,7.0
1682934,1682934,CMT,2009-06-20 19:17:18,2009-06-20 19:21:34,1,1.0,-73.987616,40.749724,,0.0,-73.982972,40.761632,Cash,4.9,0.0,,0.0,0.0,4.9
3846550,3846550,CMT,2009-06-05 01:15:26,2009-06-05 01:31:53,1,5.2,-73.986439,40.740104,,0.0,-73.919161,40.740947,Credit,14.9,0.0,,3.08,0.0,17.98
346192,346192,CMT,2009-06-28 21:59:50,2009-06-28 22:19:59,1,9.8,-73.874409,40.774023,,0.0,-73.937555,40.850684,Cash,23.7,0.0,,0.0,4.15,27.85
3594126,3594126,VTS,2009-06-01 14:22:00,2009-06-01 14:33:00,5,1.33,-73.99195,40.750078,,,-73.972593,40.749037,CASH,7.3,0.0,,0.0,0.0,7.3
5372706,5372706,CMT,2009-06-02 00:49:01,2009-06-02 01:14:40,1,17.0,-73.78955399999998,40.646827,,0.0,-73.97032199999998,40.760552,Cash,45.0,0.0,,0.0,0.0,45.0
9131591,9131591,DDS,2009-06-19 19:03:35,2009-06-19 19:16:36,1,2.5,-74.009444,40.712655,,,-74.00721799999998,40.743365,CASH,9.7,1.0,,0.0,0.0,10.7
6904392,6904392,CMT,2009-06-03 15:59:45,2009-06-03 16:05:34,1,0.6999999999999998,-73.96256099999998,40.778619,,0.0,-73.954138,40.780577,Cash,4.9,0.0,,0.0,0.0,4.9
3557530,3557530,VTS,2009-06-25 15:07:00,2009-06-25 15:11:00,1,0.79,-73.964827,40.772643,,,-73.95828299999998,40.782322,CASH,4.1,0.0,,0.0,0.0,4.1
11848944,11848944,VTS,2009-06-29 15:46:00,2009-06-29 16:12:00,5,4.73,-73.98416299999998,40.758633,,,-74.00918799999998,40.71107,CASH,16.9,0.0,,0.0,0.0,16.9
3256551,3256551,VTS,2009-06-09 22:26:00,2009-06-09 22:40:00,1,8.14,-73.79061699999998,40.646303,,,-73.848355,40.732557,CASH,19.3,0.5,,0.0,0.0,19.8
8005249,8005249,VTS,2009-06-07 11:48:00,2009-06-07 11:53:00,1,1.01,-74.006122,40.735017,,,-73.99684,40.747523,Credit,4.9,0.0,,1.0,0.0,5.9
1644354,1644354,VTS,2009-06-18 11:35:00,2009-06-18 12:07:00,3,10.77,-73.987125,40.759475,,,-73.862378,40.768837,CASH,27.7,0.0,,0.0,4.15,31.85
7312904,7312904,CMT,2009-06-10 16:22:19,2009-06-10 16:57:39,1,8.099999999999998,-73.98284599999998,40.751318,,0.0,-73.885344,40.77307,Credit,24.5,0.0,,4.44,4.15,33.09
9339629,9339629,CMT,2009-06-18 19:01:42,2009-06-18 19:06:13,1,0.4,-73.975761,40.745063,,0.0,-73.977508,40.749622,Cash,4.1,0.0,,0.0,0.0,4.1
9375329,9375329,VTS,2009-06-12 14:16:00,2009-06-12 14:19:00,1,0.65,-73.83922699999998,40.766977,,,-73.841802,40.766582,Credit,3.7,0.0,,1.0,0.0,4.7
13718330,13718330,VTS,2009-06-20 09:37:00,2009-06-20 09:44:00,1,0.76,-73.996082,40.738113,,,-74.00802299999998,40.742335,Credit,5.7,0.0,,1.0,0.0,6.7
2853646,2853646,VTS,2009-06-05 09:58:00,2009-06-05 10:00:00,1,0.16,-73.982268,40.767533,,,-73.97946,40.767068,CASH,3.3,0.0,,0.0,0.0,3.3
2128721,2128721,DDS,2009-06-14 01:56:33,2009-06-14 02:18:32,1,6.1,-73.978341,40.669083,,,-74.005654,40.745679,CASH,17.3,0.5,,0.0,0.0,17.8
12051904,12051904,VTS,2009-06-15 19:24:00,2009-06-15 19:34:00,2,2.42,-73.960857,40.776613,,,-73.96921299999998,40.800162,CASH,8.9,1.0,,0.0,0.0,9.9
11621268,11621268,VTS,2009-06-22 18:39:00,2009-06-22 18:46:00,1,1.77,-74.003872,40.725775,,,-73.997197,40.746558,CASH,6.5,1.0,,0.0,0.0,7.5
3684095,3684095,VTS,2009-06-21 01:43:00,2009-06-21 01:53:00,1,1.57,-73.99208299999998,40.729318,,,-74.007058,40.722012,Credit,7.3,0.5,,3.0,0.0,10.8
803469,803469,CMT,2009-06-06 15:27:38,2009-06-06 16:08:59,1,17.4,-73.800663,40.64609,,0.0,-73.989101,40.766917,Credit,45.0,0.0,,9.0,0.0,54.0
3523437,3523437,CMT,2009-06-11 08:22:03,2009-06-11 08:41:05,1,6.5,-73.949392,40.772818,,0.0,-74.00532099999998,40.711284,Cash,17.7,0.0,,0.0,0.0,17.7
1758090,1758090,CMT,2009-06-07 15:02:08,2009-06-07 15:24:46,1,3.9,-74.003139,40.731529,,0.0,-73.965282,40.768902,Credit,14.9,0.0,,2.23,0.0,17.13
11175211,11175211,VTS,2009-06-23 18:21:00,2009-06-23 18:32:00,2,1.26,-73.974097,40.760045,,,-73.961118,40.765105,CASH,6.9,1.0,,0.0,0.0,7.9
6691360,6691360,CMT,2009-06-17 20:34:29,2009-06-17 20:46:01,1,2.7,-73.97890599999998,40.762438,,0.0,-73.972381,40.795812,Credit,9.3,0.0,,1.96,0.0,11.26
4058298,4058298,VTS,2009-06-12 21:51:00,2009-06-12 22:00:00,2,1.87,-73.99665,40.729835,,,-74.006805,40.708648,CASH,7.3,0.5,,0.0,0.0,7.8
9164208,9164208,VTS,2009-06-16 20:14:00,2009-06-16 20:19:00,5,1.41,-73.98962199999998,40.720368,,,-73.980672,40.737805,Credit,5.7,0.5,,0.75,0.0,6.95
3825642,3825642,VTS,2009-06-29 08:39:00,2009-06-29 08:43:00,1,0.67,-73.978492,40.755422,,,-73.974878,40.763012,CASH,4.5,0.0,,0.0,0.0,4.5
2097806,2097806,VTS,2009-06-16 13:26:00,2009-06-16 14:10:00,1,17.82,-73.97547299999998,40.758098,,,-74.17716699999998,40.691152,CASH,59.1,0.0,,0.0,8.0,67.1
6683227,6683227,CMT,2009-06-20 17:22:08,2009-06-20 17:30:45,2,1.3,-73.97759999999998,40.763715,,0.0,-73.986264,40.751674,Credit,6.5,0.0,,1.3,0.0,7.8
8697406,8697406,VTS,2009-06-29 10:34:00,2009-06-29 10:42:00,1,2.76,-73.94502799999998,40.77497,,,-73.974317,40.748435,CASH,8.9,0.0,,0.0,0.0,8.9
13180872,13180872,VTS,2009-06-21 15:03:00,2009-06-21 15:50:00,1,13.42,-73.990222,40.696108,,,-73.93526,40.854703,CASH,35.7,0.0,,0.0,0.0,35.7
1724328,1724328,VTS,2009-06-20 19:37:00,2009-06-20 19:46:00,2,1.76,-74.008308,40.722063,,,-74.004357,40.742537,CASH,6.9,0.0,,0.0,0.0,6.9
2421532,2421532,CMT,2009-06-11 18:20:34,2009-06-11 18:34:59,1,1.8,-73.994523,40.727931,,0.0,-73.979358,40.740483,Cash,8.9,0.0,,0.0,0.0,8.9
12772897,12772897,VTS,2009-06-16 22:27:00,2009-06-16 22:34:00,1,1.71,-73.979893,40.776115,,,-73.96311199999998,40.794025,CASH,6.9,0.5,,0.0,0.0,7.4
1630479,1630479,CMT,2009-06-26 02:56:11,2009-06-26 03:14:38,1,5.5,-73.941401,40.792009,,0.0,-74.004765,40.752014,Cash,16.1,0.0,,0.0,0.0,16.1
3386348,3386348,VTS,2009-06-16 23:11:00,2009-06-16 23:33:00,1,5.15,-73.974568,40.75215,,,-73.91191499999998,40.781928,Credit,16.1,0.5,,3.32,0.0,19.92
3499860,3499860,VTS,2009-06-18 21:46:00,2009-06-18 21:55:00,1,2.38,-73.982273,40.757365,,,-73.95703,40.778197,Credit,7.3,0.5,,1.8,0.0,9.6
11421981,11421981,CMT,2009-06-26 01:50:47,2009-06-26 02:09:21,1,6.1,-73.979574,40.723136,,0.0,-73.968585,40.674799,Cash,16.9,0.0,,0.0,0.0,16.9
12894885,12894885,CMT,2009-06-14 12:27:23,2009-06-14 12:39:00,1,3.7,-74.009456,40.713556,,0.0,-73.979325,40.761078,Credit,10.5,0.0,,2.1,0.0,12.6
7534936,7534936,CMT,2009-06-09 08:25:07,2009-06-09 08:30:48,1,1.1,-73.98645399999998,40.761994,,0.0,-73.97139699999998,40.763594,Cash,5.3,0.0,,0.0,0.0,5.3
2931177,2931177,VTS,2009-06-19 14:01:00,2009-06-19 14:10:00,3,1.61,-73.97453299999998,40.787563,,,-73.963982,40.783665,CASH,6.9,0.0,,0.0,0.0,6.9
783827,783827,CMT,2009-06-13 15:11:11,2009-06-13 15:17:12,1,1.1,-73.974548,40.748281,,0.0,-73.965953,40.762001,Cash,5.7,0.0,,0.0,0.0,5.7
9855278,9855278,VTS,2009-06-10 13:20:00,2009-06-10 13:37:00,1,1.27,-73.957373,40.770263,,,-73.96267799999998,40.75669,CASH,9.7,0.0,,0.0,0.0,9.7
9745074,9745074,CMT,2009-06-28 17:22:34,2009-06-28 17:46:25,1,4.7,-73.870883,40.77379,,0.0,-73.819776,40.759105,Cash,16.5,0.0,,0.0,0.0,16.5
4983583,4983583,VTS,2009-06-04 03:02:00,2009-06-04 03:10:00,1,1.59,-73.97991,40.72267,,,-73.992642,40.718705,CASH,6.5,0.5,,0.0,0.0,7.0
4069255,4069255,VTS,2009-06-26 15:37:00,2009-06-26 15:42:00,1,0.28,-73.98135999999998,40.767757,,,-73.97816799999998,40.766607,CASH,4.5,0.0,,0.0,0.0,4.5
3746097,3746097,VTS,2009-06-14 06:52:00,2009-06-14 06:57:00,1,1.28,-73.989292,40.736773,,,-73.99320199999998,40.749763,CASH,5.3,0.0,,0.0,0.0,5.3
10578184,10578184,VTS,2009-06-23 12:10:00,2009-06-23 12:19:00,1,3.85,-73.94722299999998,40.771528,,,-73.980022,40.726787,CASH,10.9,0.0,,0.0,0.0,10.9
9466575,9466575,VTS,2009-06-18 19:56:00,2009-06-18 20:00:00,1,0.8299999999999998,-73.97539999999998,40.758178,,,-73.967775,40.768428,Credit,4.5,1.0,,1.0,0.0,6.5
12140092,12140092,CMT,2009-06-03 21:26:18,2009-06-03 21:29:38,1,0.5,-73.998934,40.728037,,0.0,-73.997591,40.722496,Credit,4.1,0.0,,1.0,0.0,5.1
2026257,2026257,CMT,2009-06-17 20:28:01,2009-06-17 20:31:42,1,0.5999999999999999,-73.937369,40.789384,,0.0,-73.937369,40.789384,Cash,4.1,0.0,,0.0,0.0,4.1
6952369,6952369,CMT,2009-06-06 15:45:22,2009-06-06 15:58:26,3,1.2,-74.003726,40.720447,,0.0,-73.98854199999998,40.72523,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10222282,10222282,CMT,2009-06-06 20:59:14,2009-06-06 21:05:29,1,1.6,-73.958184,40.778715,,0.0,-73.980017,40.784073,Cash,6.5,0.0,,0.0,0.0,6.5
5042003,5042003,CMT,2009-06-04 16:22:02,2009-06-04 16:25:07,1,0.5999999999999999,-73.95423099999998,40.766197,,0.0,-73.948098,40.774564,Cash,4.1,0.0,,0.0,0.0,4.1
11265777,11265777,CMT,2009-06-24 06:55:51,2009-06-24 07:11:47,1,4.2,-73.965326,40.75933,,0.0,-74.008898,40.71128,Credit,12.5,0.0,,2.5,0.0,15.0
1630118,1630118,CMT,2009-06-05 14:50:03,2009-06-05 15:08:38,2,2.1,-73.961843,40.779174,,0.0,-73.96777,40.759789,Cash,11.3,0.0,,0.0,0.0,11.3
2971783,2971783,CMT,2009-06-05 12:23:39,2009-06-05 12:37:25,1,1.8,-73.98060599999998,40.78734,,0.0,-73.963919,40.772366,Credit,8.9,0.0,,1.33,0.0,10.23
13975653,13975653,VTS,2009-06-20 23:26:00,2009-06-20 23:31:00,1,0.5899999999999999,-73.997465,40.741588,,,-74.002093,40.734927,CASH,4.5,0.5,,0.0,0.0,5.0
1636523,1636523,CMT,2009-06-16 16:28:54,2009-06-16 16:35:08,1,0.6999999999999998,-73.991258,40.745239,,0.0,-73.98181499999998,40.747489,Cash,5.3,0.0,,0.0,0.0,5.3
6988332,6988332,CMT,2009-06-23 20:16:43,2009-06-23 20:23:05,1,1.7,-73.97249999999998,40.78571,,0.0,-73.98847,40.763963,Cash,6.5,0.0,,0.0,0.0,6.5
4041462,4041462,CMT,2009-06-02 19:25:14,2009-06-02 19:31:17,1,0.5999999999999999,-73.981218,40.759958,,0.0,-73.97783699999998,40.75364,Cash,4.9,0.0,,0.0,0.0,4.9
2407884,2407884,VTS,2009-06-20 04:09:00,2009-06-20 04:17:00,3,2.4,-73.957212,40.714468,,,-73.962322,40.694332,Credit,9.3,0.5,,2.0,0.0,11.8
8807588,8807588,VTS,2009-06-23 00:08:00,2009-06-23 00:16:00,2,1.18,-73.9916,40.757917,,,-73.974677,40.756722,CASH,6.1,0.5,,0.0,0.0,6.6
560890,560890,DDS,2009-06-12 10:26:19,2009-06-12 10:40:54,1,0.6999999999999998,-73.98419199999998,40.758989,,,-73.992625,40.750038,CASH,7.7,0.0,,0.0,0.0,7.7
2311162,2311162,VTS,2009-06-08 14:51:00,2009-06-08 14:53:00,1,0.19,-73.96415299999998,40.756943,,,-73.96136799999998,40.756683,CASH,2.9,0.0,,0.0,0.0,2.9
812984,812984,VTS,2009-06-08 23:17:00,2009-06-08 23:38:00,5,10.25,-73.872415,40.774082,,,-73.97070499999998,40.759908,CASH,24.9,0.5,,0.0,4.15,29.55
678195,678195,VTS,2009-06-08 21:34:00,2009-06-08 21:56:00,1,4.96,-73.978553,40.752028,,,-73.94315,40.769025,Credit,15.7,0.5,,2.0,0.0,18.2
1070096,1070096,VTS,2009-06-17 20:13:00,2009-06-17 20:21:00,5,1.21,-73.970628,40.761267,,,-73.981075,40.771493,Credit,6.1,0.5,,2.0,0.0,8.599999999999998
1526094,1526094,CMT,2009-06-12 23:38:01,2009-06-12 23:54:33,1,7.4,-73.95357,40.767375,,0.0,-73.98867699999998,40.693413,Cash,18.5,0.0,,0.0,0.0,18.5
11826250,11826250,CMT,2009-06-08 11:43:52,2009-06-08 12:19:22,1,13.2,-73.872146,40.773714,,0.0,-73.96181,40.648247,Cash,32.5,0.0,,0.0,0.0,32.5
11761833,11761833,VTS,2009-06-25 21:25:00,2009-06-25 21:41:00,3,3.46,-74.00994,40.709877,,,-73.988203,40.720348,Credit,12.1,0.5,,2.0,0.0,14.6
4764585,4764585,VTS,2009-06-22 17:06:00,2009-06-22 17:10:00,1,0.53,-73.967275,40.792717,,,-73.972797,40.764493,CASH,4.1,1.0,,0.0,0.0,5.1
9028041,9028041,VTS,2009-06-16 21:16:00,2009-06-16 21:30:00,6,1.73,-73.967522,40.758492,,,-73.982307,40.767603,Credit,8.9,0.5,,1.6,0.0,11.0
13618911,13618911,VTS,2009-06-03 17:07:00,2009-06-03 17:13:00,1,0.9,-73.974753,40.744488,,,-73.96799,40.753963,CASH,5.3,1.0,,0.0,0.0,6.3
10982622,10982622,CMT,2009-06-23 14:44:28,2009-06-23 14:55:12,3,0.8,-73.972347,40.764151,,0.0,-73.981902,40.771497,Cash,6.9,0.0,,0.0,0.0,6.9
2878128,2878128,CMT,2009-06-27 23:27:50,2009-06-27 23:37:07,1,1.8,-74.008722,40.732006,,0.0,-73.989412,40.716783,Credit,7.3,0.0,,1.56,0.0,8.859999999999998
10613301,10613301,CMT,2009-06-05 19:03:46,2009-06-05 19:09:18,1,1.1,-73.962356,40.776018,,0.0,-73.949259,40.785184,Cash,5.3,0.0,,0.0,0.0,5.3
5174158,5174158,CMT,2009-06-03 00:08:53,2009-06-03 00:16:55,3,2.1,0.0,0.0,,0.0,0.0,0.0,Cash,7.3,0.0,,0.0,0.0,7.3
3893916,3893916,CMT,2009-06-10 19:45:16,2009-06-10 19:48:09,1,0.5,-73.988837,40.731186,,0.0,-73.99254999999998,40.7243,Credit,3.7,0.0,,0.94,0.0,4.64
11100322,11100322,VTS,2009-06-28 14:13:00,2009-06-28 14:35:00,1,1.73,-74.00138699999998,40.747072,,,-74.008335,40.725935,CASH,11.7,0.0,,0.0,0.0,11.7
1107866,1107866,DDS,2009-06-29 01:39:13,2009-06-29 01:46:09,1,1.3,-74.005607,40.726216,,,-73.987651,40.721301,CREDIT,5.7,0.5,,1.5,0.0,7.7
4399576,4399576,VTS,2009-06-12 03:05:00,2009-06-12 03:35:00,2,10.28,-73.96433299999998,40.755472,,,-73.871188,40.733948,CASH,24.9,0.5,,0.0,0.0,25.4
12423033,12423033,VTS,2009-06-27 00:53:00,2009-06-27 01:00:00,1,1.81,-73.946802,40.784527,,,-73.963577,40.763325,CASH,6.5,0.5,,0.0,0.0,7.0
4965714,4965714,CMT,2009-06-24 21:13:52,2009-06-24 21:17:28,1,0.5,-73.975549,40.759615,,0.0,-73.977717,40.754315,Cash,4.1,0.0,,0.0,0.0,4.1
10131469,10131469,DDS,2009-06-29 01:44:12,2009-06-29 01:57:14,2,2.8,-73.967207,40.792659,,,-73.98757999999998,40.760191,CREDIT,9.7,0.5,,0.0,0.0,10.2
1204564,1204564,CMT,2009-06-22 17:26:42,2009-06-22 17:30:30,2,1.1,-73.969886,40.765126,,0.0,-73.961517,40.779461,Cash,4.9,0.0,,0.0,0.0,4.9
3098472,3098472,CMT,2009-06-22 15:56:40,2009-06-22 16:09:18,3,0.9,-73.98764099999998,40.761417,,1.0,-73.97885599999998,40.752979,Cash,7.7,0.0,,0.0,0.0,7.7
260488,260488,CMT,2009-06-15 09:04:08,2009-06-15 09:06:20,1,0.2999999999999999,-73.99272399999998,40.74297,,0.0,-73.98837299999998,40.743424,Cash,3.3,0.0,,0.0,0.0,3.3
4579598,4579598,CMT,2009-06-03 12:30:24,2009-06-03 12:41:20,1,0.9,-73.991651,40.716989,,0.0,-73.997804,40.724321,Credit,7.3,0.0,,1.46,0.0,8.76
8746057,8746057,VTS,2009-06-11 20:54:00,2009-06-11 21:04:00,5,1.93,-73.99513,40.73909,,,-73.991515,40.760512,Credit,7.7,0.5,,2.0,0.0,10.2
4215943,4215943,VTS,2009-06-25 20:13:00,2009-06-25 20:21:00,1,0.8,-73.975848,40.760632,,,-73.983072,40.750425,CASH,5.7,0.5,,0.0,0.0,6.2
11911037,11911037,CMT,2009-06-23 08:28:18,2009-06-23 08:31:41,2,0.8,-73.98159699999998,40.779629,,0.0,-73.973702,40.789412,Cash,4.5,0.0,,0.0,0.0,4.5
1336556,1336556,VTS,2009-06-30 23:29:00,2009-06-30 23:44:00,5,2.67,-73.990432,40.760835,,,-73.958015,40.769592,CASH,10.1,0.5,,0.0,0.0,10.6
288302,288302,VTS,2009-06-07 09:01:00,2009-06-07 09:26:00,2,13.15,-73.978775,40.762913,,,-73.871088,40.773858,CASH,30.1,0.0,,0.0,0.0,30.1
7737729,7737729,VTS,2009-06-16 20:57:00,2009-06-16 21:11:00,2,4.82,-73.990915,40.730188,,,-73.95431999999998,40.724608,Credit,13.7,0.5,,2.0,0.0,16.2
11793959,11793959,VTS,2009-06-13 19:24:00,2009-06-13 19:31:00,5,0.98,-73.977755,40.757308,,,-73.98333499999998,40.746222,CASH,5.7,0.0,,0.0,0.0,5.7
10937323,10937323,CMT,2009-06-02 15:24:32,2009-06-02 15:37:33,1,2.6,-73.86976199999998,40.773505,,0.0,-73.916942,40.770731,Cash,10.5,0.0,,0.0,0.0,10.5
1662737,1662737,VTS,2009-06-13 23:39:00,2009-06-14 00:15:00,1,12.76,-73.872168,40.774042,,,-73.991848,40.726047,Credit,32.9,0.5,,8.349999999999998,0.0,41.75
4060637,4060637,VTS,2009-06-23 17:54:00,2009-06-23 17:55:00,1,0.0,-74.00238799999998,40.685615,,,-74.00242699999998,40.685572,Credit,5.1,0.0,,0.0,0.0,5.1
