,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4252559,4252559,1,2012-06-09 09:17:31,2012-06-09 09:20:02,1,0.8,1,N,237,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11755389,11755389,1,2012-06-24 02:27:12,2012-06-24 02:31:46,1,1.9,1,Y,137,141,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
39717,39717,1,2012-06-01 01:36:53,2012-06-01 01:47:50,1,3.8,1,N,148,112,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
2097759,2097759,2,2012-06-05 09:17:00,2012-06-05 09:35:00,1,2.02,1,,48,233,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
7565062,7565062,2,2012-06-15 21:52:00,2012-06-15 22:07:00,1,2.57,1,,162,90,1,9.7,0.5,0.5,1.5,0.0,0.0,12.2,,
8667001,8667001,1,2012-06-18 08:30:34,2012-06-18 08:51:23,1,2.4,1,N,229,186,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
9279424,9279424,2,2012-06-19 14:16:00,2012-06-19 14:34:00,2,1.63,1,,162,164,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
5782098,5782098,1,2012-06-12 14:31:08,2012-06-12 14:37:18,1,0.7,1,N,48,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
15085844,15085844,2,2012-06-30 23:20:00,2012-06-30 23:32:00,3,1.92,1,,229,186,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
13582079,13582079,2,2012-06-28 00:56:00,2012-06-28 01:03:00,1,1.32,1,,4,107,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
10489664,10489664,1,2012-06-21 20:19:06,2012-06-21 20:32:59,1,2.7,1,N,166,142,1,10.1,0.5,0.5,1.5,0.0,0.0,12.6,,
393881,393881,2,2012-06-01 19:35:00,2012-06-01 19:54:00,1,4.83,1,,249,236,1,14.1,1.0,0.5,3.02,0.0,0.0,18.62,,
10832908,10832908,1,2012-06-22 11:06:07,2012-06-22 11:25:47,1,2.1,1,N,246,163,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
4340061,4340061,2,2012-06-09 13:35:00,2012-06-09 13:50:00,1,1.8,1,,170,246,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
14936421,14936421,1,2012-06-30 17:31:16,2012-06-30 17:44:25,1,2.9,1,N,48,234,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
5429140,5429140,1,2012-06-11 19:22:26,2012-06-11 19:31:38,1,2.1,1,N,162,236,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
11246415,11246415,2,2012-06-23 03:24:00,2012-06-23 03:31:00,2,1.37,1,,233,164,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1298352,1298352,2,2012-06-03 13:01:00,2012-06-03 13:09:00,1,1.76,1,,142,238,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8644121,8644121,1,2012-06-18 07:41:29,2012-06-18 07:49:33,1,2.2,1,N,263,74,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
2192195,2192195,1,2012-06-05 12:39:01,2012-06-05 12:51:40,1,0.8,1,N,142,237,1,7.7,0.0,0.5,2.05,0.0,0.0,10.25,,
3624702,3624702,1,2012-06-08 03:35:02,2012-06-08 04:13:01,1,12.8,1,N,237,123,2,33.3,0.5,0.5,0.0,0.0,0.0,34.3,,
7179776,7179776,1,2012-06-15 06:55:27,2012-06-15 07:04:03,1,2.0,1,N,140,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5606952,5606952,2,2012-06-12 07:42:00,2012-06-12 07:50:00,1,1.09,1,,230,162,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
8556502,8556502,2,2012-06-17 22:39:00,2012-06-17 22:52:00,1,1.41,1,,186,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13493041,13493041,1,2012-06-27 21:39:24,2012-06-27 21:42:11,1,0.5,5,N,66,66,2,15.0,0.0,0.0,0.0,0.0,0.0,15.0,,
10400852,10400852,2,2012-06-21 17:33:00,2012-06-21 17:33:00,1,0.0,5,,264,264,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
10140553,10140553,2,2012-06-21 07:32:00,2012-06-21 07:49:00,5,3.26,1,,158,233,1,11.3,0.0,0.5,1.2,0.0,0.0,13.0,,
5032443,5032443,2,2012-06-10 21:43:00,2012-06-10 21:51:00,1,2.91,1,,170,236,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
11833095,11833095,2,2012-06-24 10:15:00,2012-06-24 10:17:00,2,0.73,1,,237,43,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10367602,10367602,2,2012-06-21 15:14:00,2012-06-21 15:53:00,1,14.12,1,,144,138,1,33.7,0.0,0.5,6.74,4.8,0.0,45.74,,
1005428,1005428,2,2012-06-02 22:39:00,2012-06-02 22:54:00,5,6.88,1,,48,116,1,17.3,0.5,0.5,3.56,0.0,0.0,21.86,,
9853105,9853105,2,2012-06-20 17:51:00,2012-06-20 18:24:00,2,2.59,1,,143,233,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
1449925,1449925,1,2012-06-03 20:19:27,2012-06-03 20:34:27,3,2.9,1,Y,239,229,1,10.9,0.5,0.5,3.57,0.0,0.0,15.47,,
5157793,5157793,2,2012-06-11 08:24:00,2012-06-11 08:35:00,1,1.68,1,,211,162,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11023895,11023895,2,2012-06-22 19:37:00,2012-06-22 19:43:00,1,1.19,4,,237,142,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
9644739,9644739,1,2012-06-20 09:11:50,2012-06-20 09:25:58,1,1.7,1,N,148,158,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
14426853,14426853,1,2012-06-29 17:14:46,2012-06-29 17:21:40,1,1.5,1,N,237,236,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
10049295,10049295,1,2012-06-20 23:32:22,2012-06-20 23:42:30,1,2.1,1,N,239,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2687160,2687160,2,2012-06-06 11:23:00,2012-06-06 11:43:00,1,1.48,1,,140,163,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
6405088,6405088,1,2012-06-13 18:26:55,2012-06-13 18:40:30,1,3.4,1,N,68,239,1,10.9,1.0,0.5,1.6,0.0,0.0,14.0,,
13082357,13082357,1,2012-06-27 01:18:40,2012-06-27 01:24:39,1,1.9,1,N,161,141,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
391575,391575,2,2012-06-01 19:00:00,2012-06-01 19:06:00,1,0.68,1,,239,142,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
14518105,14518105,1,2012-06-29 20:25:22,2012-06-29 20:30:41,4,1.1,1,N,48,229,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4511901,4511901,1,2012-06-09 19:52:57,2012-06-09 20:07:16,1,2.2,1,N,233,68,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2250921,2250921,1,2012-06-05 15:09:41,2012-06-05 15:15:38,1,0.7,1,N,237,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13070498,13070498,1,2012-06-27 00:44:07,2012-06-27 01:07:17,1,4.1,1,N,158,25,1,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
11180964,11180964,2,2012-06-23 00:20:00,2012-06-23 00:27:00,6,1.1,1,,45,113,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11020054,11020054,1,2012-06-22 19:57:36,2012-06-22 20:07:23,1,0.7,1,N,100,50,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
13747305,13747305,1,2012-06-28 11:46:35,2012-06-28 11:55:16,1,0.8,1,N,170,229,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5851109,5851109,2,2012-06-12 17:18:00,2012-06-12 17:29:00,1,1.93,1,,151,152,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
9658515,9658515,2,2012-06-20 09:47:00,2012-06-20 09:56:00,1,1.32,1,,158,231,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
3514643,3514643,2,2012-06-07 22:09:00,2012-06-07 22:26:00,5,2.99,1,,186,148,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
4668621,4668621,2,2012-06-10 01:28:00,2012-06-10 01:39:00,1,2.26,1,,141,230,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
11797916,11797916,2,2012-06-24 06:32:00,2012-06-24 06:40:00,1,2.97,1,,170,148,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3424926,3424926,2,2012-06-07 19:40:00,2012-06-07 19:54:00,3,2.43,1,,164,141,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
6544911,6544911,1,2012-06-13 22:17:48,2012-06-13 22:28:28,1,2.0,1,N,132,132,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5863458,5863458,1,2012-06-12 17:07:18,2012-06-12 17:21:19,1,1.2,1,N,233,186,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
2319318,2319318,1,2012-06-05 18:50:06,2012-06-05 18:55:34,2,1.0,1,N,68,107,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
1907196,1907196,2,2012-06-04 20:14:00,2012-06-04 20:15:00,1,0.66,1,,75,263,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12295249,12295249,2,2012-06-25 12:40:00,2012-06-25 12:53:00,1,2.27,1,,75,161,1,9.3,0.0,0.5,1.2,0.0,0.0,11.0,,
1825387,1825387,1,2012-06-04 17:25:27,2012-06-04 17:49:28,1,2.0,1,N,161,113,4,2.5,1.0,0.5,0.0,4.8,0.0,8.8,,
6267078,6267078,2,2012-06-13 12:29:00,2012-06-13 12:51:00,5,2.76,1,,230,113,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3217359,3217359,2,2012-06-07 11:00:00,2012-06-07 11:20:00,1,1.77,1,,163,107,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
13040458,13040458,1,2012-06-26 23:47:02,2012-06-27 00:14:00,1,5.3,1,N,170,33,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
8544792,8544792,1,2012-06-17 21:48:14,2012-06-17 21:54:24,1,1.2,1,N,186,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2125756,2125756,1,2012-06-05 10:47:56,2012-06-05 11:07:17,1,3.1,1,N,144,68,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
7199139,7199139,1,2012-06-15 07:58:18,2012-06-15 08:00:15,1,0.6,1,N,142,230,1,3.7,0.0,0.5,1.26,0.0,0.0,5.46,,
13129231,13129231,2,2012-06-27 07:49:00,2012-06-27 07:53:00,2,0.44,1,,233,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2740233,2740233,2,2012-06-06 13:36:00,2012-06-06 13:42:00,1,1.06,1,,186,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3594071,3594071,1,2012-06-08 01:41:50,2012-06-08 01:45:06,1,0.9,1,N,231,158,1,4.5,0.5,0.5,0.5,0.0,0.0,6.0,,
5694254,5694254,1,2012-06-12 10:53:26,2012-06-12 10:56:09,1,0.5,1,N,148,79,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11597121,11597121,1,2012-06-23 21:58:49,2012-06-23 22:10:41,2,3.6,1,N,82,196,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
14653427,14653427,2,2012-06-30 01:48:00,2012-06-30 01:56:00,1,2.73,1,,107,261,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
606106,606106,2,2012-06-02 01:02:00,2012-06-02 01:22:00,2,5.38,1,,229,164,1,16.1,0.5,0.5,3.0,0.0,0.0,20.1,,
3725889,3725889,2,2012-06-08 09:53:00,2012-06-08 10:11:00,1,2.01,1,,170,237,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
2126413,2126413,1,2012-06-05 10:09:30,2012-06-05 10:49:51,1,5.3,4,N,265,142,1,42.5,0.0,0.5,6.0,0.0,0.0,49.0,,
8091791,8091791,2,2012-06-16 22:33:00,2012-06-16 22:46:00,5,2.83,1,,233,143,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
14488474,14488474,1,2012-06-29 19:38:27,2012-06-29 19:50:13,2,2.3,1,N,162,114,1,8.9,1.0,0.5,1.5,0.0,0.0,11.9,,
2494162,2494162,2,2012-06-05 23:50:00,2012-06-05 23:53:00,6,0.95,1,,90,164,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
10125769,10125769,1,2012-06-21 06:38:19,2012-06-21 06:44:41,1,1.2,1,N,48,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11723501,11723501,2,2012-06-24 01:27:00,2012-06-24 01:34:00,3,1.13,1,,65,25,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1315699,1315699,2,2012-06-03 14:58:00,2012-06-03 15:19:00,1,3.71,1,,113,142,1,13.7,0.0,0.5,1.0,0.0,0.0,15.2,,
10942835,10942835,1,2012-06-22 16:30:43,2012-06-22 16:50:49,1,6.0,1,N,141,209,2,16.9,1.0,0.5,0.0,0.0,0.0,18.4,,
14747890,14747890,1,2012-06-30 08:34:40,2012-06-30 08:39:45,1,1.4,1,N,48,100,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6090737,6090737,2,2012-06-13 04:28:00,2012-06-13 04:51:00,1,12.16,1,,238,138,1,28.1,0.5,0.5,4.0,4.8,0.0,37.9,,
5797246,5797246,1,2012-06-12 14:28:05,2012-06-12 14:32:48,1,0.5,1,N,137,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8035005,8035005,2,2012-06-16 20:25:00,2012-06-16 20:30:00,1,0.88,1,,186,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1486140,1486140,1,2012-06-03 22:11:23,2012-06-03 22:14:59,1,0.7,1,N,148,79,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
10186640,10186640,1,2012-06-21 09:36:21,2012-06-21 10:02:48,1,4.6,1,N,49,113,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
13585970,13585970,2,2012-06-28 00:58:00,2012-06-28 01:20:00,2,6.46,1,,68,236,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
10396071,10396071,2,2012-06-21 17:15:00,2012-06-21 17:28:00,1,1.35,1,,79,114,1,7.7,1.0,0.5,2.18,0.0,0.0,11.38,,
2066031,2066031,1,2012-06-05 08:16:58,2012-06-05 08:26:23,1,2.5,1,N,163,246,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
1823298,1823298,1,2012-06-04 17:21:45,2012-06-04 17:38:16,2,4.1,1,N,211,142,1,12.5,1.0,0.5,1.0,0.0,0.0,15.0,,
1323421,1323421,1,2012-06-03 14:07:45,2012-06-03 14:10:41,1,0.8,1,N,68,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4489106,4489106,1,2012-06-09 19:22:25,2012-06-09 19:31:15,1,1.2,1,N,230,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2179440,2179440,2,2012-06-05 12:47:00,2012-06-05 12:54:00,2,0.47,1,,142,239,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
15018366,15018366,1,2012-06-30 21:14:13,2012-06-30 21:31:32,2,3.0,1,N,140,186,1,11.3,0.5,0.5,1.4,0.0,0.0,13.7,,
13414825,13414825,1,2012-06-27 19:56:57,2012-06-27 20:02:36,1,1.0,1,N,163,142,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6503828,6503828,2,2012-06-13 21:34:00,2012-06-13 21:47:00,1,2.81,1,,161,148,1,10.1,0.5,0.5,2.65,0.0,0.0,13.75,,
12837876,12837876,1,2012-06-26 15:34:23,2012-06-26 15:42:40,1,1.4,1,N,144,234,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
2269850,2269850,2,2012-06-05 15:40:00,2012-06-05 15:49:00,1,1.27,1,,143,238,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10835793,10835793,2,2012-06-22 12:18:00,2012-06-22 12:24:00,1,0.64,1,,164,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
157539,157539,1,2012-06-01 09:03:39,2012-06-01 09:07:46,1,0.9,1,N,48,50,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10777330,10777330,1,2012-06-22 09:14:25,2012-06-22 09:27:00,1,1.7,1,N,237,161,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
14766975,14766975,1,2012-06-30 10:37:42,2012-06-30 10:42:43,1,1.0,1,N,234,144,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
3182046,3182046,2,2012-06-07 10:29:00,2012-06-07 10:45:00,1,7.83,1,,138,262,2,18.9,0.0,0.5,0.0,4.8,0.0,24.2,,
8648839,8648839,1,2012-06-18 07:54:22,2012-06-18 07:58:17,1,0.7,1,N,229,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10605812,10605812,2,2012-06-21 23:53:00,2012-06-21 23:56:00,1,0.75,1,,211,231,1,4.1,0.5,0.5,0.92,0.0,0.0,6.02,,
10782612,10782612,1,2012-06-22 09:32:37,2012-06-22 09:38:21,1,0.9,1,N,48,246,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
1142479,1142479,1,2012-06-03 02:17:03,2012-06-03 02:37:06,5,3.9,1,N,237,112,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
6853338,6853338,2,2012-06-14 15:45:00,2012-06-14 16:01:00,1,2.82,1,,230,151,1,11.3,0.0,0.5,2.82,0.0,0.0,14.62,,
1289355,1289355,1,2012-06-03 13:52:22,2012-06-03 13:58:44,2,1.3,1,N,234,114,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2034788,2034788,1,2012-06-05 06:48:16,2012-06-05 06:56:43,1,1.0,1,N,43,140,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12320901,12320901,2,2012-06-25 13:58:00,2012-06-25 13:58:00,1,0.09,1,,231,231,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
11221323,11221323,2,2012-06-23 01:54:00,2012-06-23 02:10:00,5,8.05,1,,140,169,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
11534535,11534535,1,2012-06-23 19:36:36,2012-06-23 19:45:44,1,2.5,1,N,263,142,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9452770,9452770,2,2012-06-19 21:20:00,2012-06-19 21:27:00,3,1.14,1,,161,107,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
15058192,15058192,1,2012-06-30 22:38:48,2012-06-30 22:54:34,1,3.1,1,N,88,249,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1892385,1892385,2,2012-06-04 20:43:00,2012-06-04 21:06:00,1,6.02,1,,234,181,1,17.3,0.5,0.5,6.0,0.0,0.0,24.3,,
8134888,8134888,1,2012-06-16 23:42:42,2012-06-17 00:02:53,1,3.4,1,N,79,79,1,12.9,0.5,0.5,1.1,0.0,0.0,15.0,,
7200664,7200664,2,2012-06-15 07:42:00,2012-06-15 07:47:00,5,0.94,1,,161,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7925318,7925318,1,2012-06-16 15:44:34,2012-06-16 16:19:12,1,11.2,1,N,107,138,1,29.3,0.0,0.5,8.65,4.8,0.0,43.25,,
5310246,5310246,1,2012-06-11 14:32:56,2012-06-11 14:39:07,1,1.3,1,N,142,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12077019,12077019,1,2012-06-24 22:34:12,2012-06-24 22:39:34,1,1.8,1,N,264,264,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
9191381,9191381,1,2012-06-19 11:10:23,2012-06-19 11:35:50,1,6.1,1,Y,233,82,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
10409447,10409447,1,2012-06-21 17:20:25,2012-06-21 17:29:29,1,1.7,1,N,113,246,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
