,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9359649,9359649,VTS,2010-01-13 20:43:00,2010-01-13 20:48:00,1,1.14,-73.981893,40.773228,1,,-73.964285,40.767947,CAS,5.3,0.5,0.5,0.0,0.0,6.3
1362137,1362137,VTS,2010-01-25 11:41:00,2010-01-25 11:52:00,1,1.64,-73.962553,40.758933,1,,-73.97648499999998,40.743865,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13935510,13935510,DDS,2010-01-27 17:41:12,2010-01-27 17:58:43,1,0.8,-74.034577,40.727762,1,,-74.034557,40.727757,CAS,4.1,1.5,0.0,0.0,0.0,5.6
5409270,5409270,CMT,2010-01-31 13:56:27,2010-01-31 13:58:51,1,0.4,-73.99029299999998,40.755549,1,0.0,-73.986179,40.76192,Cas,3.7,0.0,0.5,0.0,0.0,4.2
2375565,2375565,VTS,2010-01-18 14:15:00,2010-01-18 14:20:00,1,1.09,-73.999865,40.726762,1,,-73.984503,40.728582,CAS,5.3,0.0,0.5,0.0,0.0,5.8
10006707,10006707,CMT,2010-01-25 18:49:42,2010-01-25 18:56:01,1,0.8,-73.98603799999998,40.740835,1,0.0,-73.97940199999998,40.750597,Cas,5.3,1.0,0.5,0.0,0.0,6.8
862488,862488,VTS,2010-01-06 10:51:00,2010-01-06 11:09:00,2,2.14,-73.97927799999998,40.776882,1,,-73.974603,40.756533,Cre,10.5,0.0,0.5,2.0,0.0,13.0
3492079,3492079,VTS,2010-01-06 16:44:00,2010-01-06 16:50:00,1,0.7099999999999999,-74.006918,40.71353,1,,-74.014903,40.717815,CAS,4.9,1.0,0.5,0.0,0.0,6.4
9242453,9242453,CMT,2010-01-17 11:12:27,2010-01-17 11:16:21,1,0.5,-74.00861399999998,40.716295,1,0.0,-74.00990799999998,40.720156,Cas,4.1,0.0,0.5,0.0,0.0,4.6
11227035,11227035,VTS,2010-01-08 16:24:00,2010-01-08 16:30:00,2,1.27,-73.98115699999998,40.759788,1,,-73.993477,40.751438,CAS,5.7,1.0,0.5,0.0,0.0,7.2
13186452,13186452,VTS,2010-01-04 01:54:00,2010-01-04 01:59:00,5,0.75,-73.988675,40.764047,1,,-73.979005,40.761933,CAS,4.9,0.5,0.5,0.0,0.0,5.9
32462,32462,VTS,2010-01-14 09:02:00,2010-01-14 09:07:00,1,0.8399999999999999,-73.97691,40.764902,1,,-73.982043,40.774387,CAS,4.9,0.0,0.5,0.0,0.0,5.4
8723118,8723118,VTS,2010-01-24 20:45:00,2010-01-24 20:47:00,1,0.55,-73.98841199999998,40.720052,1,,-73.988225,40.726445,CAS,3.7,0.5,0.5,0.0,0.0,4.7
2425307,2425307,VTS,2010-01-01 22:32:00,2010-01-01 22:38:00,5,1.5,-73.98702,40.747735,1,,-74.00121199999998,40.73619,CAS,5.7,0.5,0.5,0.0,0.0,6.7
10673314,10673314,VTS,2010-01-01 21:45:00,2010-01-01 21:51:00,1,1.46,-74.00291,40.731128,1,,-73.99861699999998,40.745422,CAS,6.1,0.5,0.5,0.0,0.0,7.1
12241507,12241507,CMT,2010-01-18 20:55:54,2010-01-18 21:00:48,3,0.6999999999999998,-74.00041799999998,40.727219,1,0.0,-73.992861,40.73399,Cas,4.5,0.5,0.5,0.0,0.0,5.5
14494862,14494862,VTS,2010-01-11 16:43:00,2010-01-11 16:52:00,5,1.47,-73.98393699999998,40.758023,1,,-73.997315,40.751927,Cre,6.9,1.0,0.5,3.0,0.0,11.4
3013300,3013300,VTS,2010-01-24 15:09:00,2010-01-24 15:11:00,1,0.5899999999999999,-73.999592,40.733503,1,,-73.997828,40.740288,CAS,3.7,0.0,0.5,0.0,0.0,4.2
14327309,14327309,DDS,2010-01-04 21:15:55,2010-01-04 21:32:45,1,1.1,-74.00457299999998,40.730448,1,,-73.9955,40.749278,CAS,11.7,0.5,-1.0,0.0,0.0,12.2
9070147,9070147,VTS,2010-01-30 17:44:00,2010-01-30 18:01:00,1,3.77,-73.95859,40.763067,1,,-73.991753,40.73437,CAS,12.9,0.0,0.5,0.0,0.0,13.4
6991540,6991540,DDS,2010-01-09 11:24:09,2010-01-09 11:52:40,1,10.7,-73.95654,40.767423,1,,-74.010002,40.733167,CAS,26.5,0.0,-1.0,0.0,4.57,31.57
8722555,8722555,VTS,2010-01-22 06:45:00,2010-01-22 07:10:00,1,17.74,-73.94023,40.791755,1,,-73.789742,40.646847,Cre,45.0,0.0,0.5,7.0,4.57,57.07
360165,360165,VTS,2010-01-06 12:56:00,2010-01-06 13:03:00,3,1.31,-74.00676,40.73226,1,,-73.99841499999998,40.732145,CAS,5.7,0.0,0.5,0.0,0.0,6.2
12687320,12687320,DDS,2010-01-21 15:44:47,2010-01-21 15:56:58,1,2.3,-73.99526,40.760073,1,,-73.987305,40.765793,CAS,9.3,0.0,0.5,0.0,0.0,9.8
1074366,1074366,CMT,2010-01-31 16:47:29,2010-01-31 16:55:42,1,1.6,-74.002064,40.75082,1,0.0,-73.999646,40.73394,Cre,6.9,1.0,0.5,1.0,0.0,9.4
5539225,5539225,CMT,2010-01-30 23:54:16,2010-01-31 00:04:17,2,1.0,-74.00304,40.733349,1,0.0,-74.006444,40.741429,Cas,4.9,0.5,0.5,0.0,0.0,5.9
13910388,13910388,VTS,2010-01-22 05:13:00,2010-01-22 05:18:00,1,1.87,-73.99468199999998,40.7403,1,,-73.97486499999998,40.753488,CAS,6.5,0.5,0.5,0.0,0.0,7.5
2760257,2760257,DDS,2010-01-16 16:35:15,2010-01-16 16:52:04,2,8.599999999999998,-73.967752,40.802908,1,,-74.00479799999998,40.742562,CAS,20.5,0.0,0.5,0.0,4.57,25.57
2056046,2056046,VTS,2010-01-25 04:13:00,2010-01-25 04:16:00,1,0.97,-73.987325,40.729015,1,,-73.98907199999998,40.72049,CAS,4.5,0.5,0.5,0.0,0.0,5.5
8749928,8749928,CMT,2010-01-18 04:06:07,2010-01-18 04:07:54,1,0.2999999999999999,-74.001216,40.739188,1,0.0,-73.995407,40.739157,Cre,3.3,0.5,0.5,2.0,0.0,6.3
10652249,10652249,VTS,2010-01-09 07:29:00,2010-01-09 07:43:00,2,3.23,-73.94800499999998,40.778508,1,,-73.98677999999998,40.76161,CAS,10.9,0.0,0.5,0.0,0.0,11.4
144300,144300,CMT,2010-01-11 21:03:21,2010-01-11 21:27:37,1,8.5,-73.983266,40.7502,1,0.0,-73.973374,40.671356,Cre,22.5,0.5,0.5,4.7,0.0,28.2
14685222,14685222,CMT,2010-01-24 02:43:17,2010-01-24 02:54:55,1,3.9,-73.966734,40.757151,1,0.0,-73.90990399999998,40.746362,Cas,11.3,0.5,0.5,0.0,0.0,12.3
2013513,2013513,CMT,2010-01-07 19:33:18,2010-01-07 19:39:55,1,1.7,-73.975921,40.788809,1,0.0,-73.95764699999998,40.802051,Cas,6.5,1.0,0.5,0.0,0.0,8.0
7152997,7152997,VTS,2010-01-10 12:58:00,2010-01-10 13:09:00,1,1.69,-73.989177,40.7455,1,,-73.992433,40.7265,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
2792029,2792029,VTS,2010-01-14 23:19:00,2010-01-14 23:28:00,1,1.66,-73.999898,40.738458,1,,-73.977807,40.734105,CAS,7.3,0.5,0.5,0.0,0.0,8.3
3055970,3055970,VTS,2010-01-06 14:27:00,2010-01-06 14:46:00,1,1.85,-74.00815699999998,40.738172,1,,-73.989635,40.724585,Cre,10.5,0.0,0.5,2.0,0.0,13.0
4887358,4887358,VTS,2010-01-10 14:46:00,2010-01-10 15:08:00,3,5.34,-74.006382,40.739365,1,,-73.953,40.776783,CAS,15.7,0.0,0.5,0.0,0.0,16.2
5189329,5189329,CMT,2010-01-03 12:43:52,2010-01-03 13:16:59,1,7.0,-73.989383,40.757596,1,0.0,-74.015561,40.714727,Cas,22.5,0.0,0.5,0.0,0.0,23.0
12738961,12738961,CMT,2010-01-29 23:52:13,2010-01-29 23:55:21,1,0.8,-73.98197,40.773856,1,0.0,-73.976298,40.782335,Cas,4.1,0.5,0.5,0.0,0.0,5.1
9332014,9332014,VTS,2010-01-15 18:08:00,2010-01-15 18:18:00,2,1.88,-73.981558,40.741002,1,,-73.98343699999998,40.760928,CAS,7.7,1.0,0.5,0.0,0.0,9.2
3987619,3987619,VTS,2010-01-08 20:19:00,2010-01-08 20:23:00,2,1.04,-73.999493,40.743857,1,,-73.993707,40.756262,CAS,4.9,0.5,0.5,0.0,0.0,5.9
1761525,1761525,CMT,2010-01-18 14:28:42,2010-01-18 14:31:36,1,0.5,-73.968452,40.778972,1,0.0,-73.95970699999998,40.775269,Cas,4.1,0.0,0.5,0.0,0.0,4.6
553062,553062,DDS,2010-01-27 15:55:17,2010-01-27 16:08:50,1,1.6,-73.972272,40.758478,1,,-73.98631,40.762402,CAS,8.5,0.0,0.5,0.0,0.0,9.0
14429306,14429306,VTS,2010-01-20 10:06:00,2010-01-20 10:18:00,5,2.13,-73.961757,40.755673,1,,-73.96284699999998,40.77833,CAS,8.9,0.0,0.5,0.0,0.0,9.4
10548451,10548451,VTS,2010-01-11 18:08:00,2010-01-11 18:17:00,1,0.97,-73.971252,40.764947,1,,-73.97848999999998,40.754328,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
9924826,9924826,VTS,2010-01-28 22:54:00,2010-01-28 23:00:00,1,1.55,-73.99007799999998,40.760767,1,,-73.96969799999998,40.762372,CAS,6.5,0.5,0.5,0.0,0.0,7.5
4915772,4915772,VTS,2010-01-17 01:30:00,2010-01-17 01:35:00,1,0.68,-73.990882,40.733223,1,,-73.99732199999998,40.733515,Cre,4.1,0.5,0.5,2.0,0.0,7.1
3397784,3397784,VTS,2010-01-24 20:57:00,2010-01-24 21:03:00,1,1.2,-74.005088,40.73517,1,,-73.98719,40.7331,CAS,5.7,0.5,0.5,0.0,0.0,6.7
7581515,7581515,CMT,2010-01-28 16:50:02,2010-01-28 16:53:54,2,0.8,-73.992164,40.756569,1,0.0,-73.982555,40.762817,Cre,4.5,1.0,0.5,0.9,0.0,6.9
3163169,3163169,CMT,2010-01-28 01:01:12,2010-01-28 01:18:32,1,4.1,-73.964359,40.715674,1,0.0,-73.913487,40.745893,Cas,13.7,0.5,0.5,0.0,0.0,14.7
3491227,3491227,CMT,2010-01-02 23:32:20,2010-01-02 23:52:47,1,9.3,-73.87445099999998,40.773997,1,0.0,-73.97417799999998,40.788928,Cas,22.9,0.5,0.5,0.0,4.57,28.47
13198926,13198926,CMT,2010-01-10 21:59:34,2010-01-10 22:21:57,1,10.2,-73.874505,40.773906,1,0.0,-74.005345,40.721073,Cre,25.3,0.5,0.5,5.26,0.0,31.56
6022920,6022920,VTS,2010-01-25 09:55:00,2010-01-25 10:28:00,1,6.5,-73.983653,40.738403,1,,-73.933768,40.70701,CAS,20.9,0.0,0.5,0.0,0.0,21.4
757410,757410,CMT,2010-01-04 10:22:25,2010-01-04 10:29:29,1,1.1,-73.960819,40.760985,1,0.0,-73.97389099999998,40.76012,Cas,5.7,0.0,0.5,0.0,0.0,6.2
11751949,11751949,VTS,2010-01-08 16:01:00,2010-01-08 16:04:00,1,0.68,-73.96953499999998,40.78509,1,,-73.97704,40.779278,CAS,4.5,1.0,0.5,0.0,0.0,6.0
7679240,7679240,CMT,2010-01-28 01:21:26,2010-01-28 01:38:38,1,10.3,-73.989025,40.72292,1,0.0,-73.83069999999998,40.748405,Cas,24.1,0.5,0.5,0.0,0.0,25.1
3356488,3356488,VTS,2010-01-05 07:28:00,2010-01-05 07:36:00,5,2.96,-73.955988,40.767517,1,,-73.97624,40.736093,CAS,8.9,0.0,0.5,0.0,0.0,9.4
13464428,13464428,CMT,2010-01-12 07:05:31,2010-01-12 07:10:27,1,1.5,-73.9895,40.755228,1,0.0,-73.975153,40.763308,Cas,5.7,0.0,0.5,0.0,0.0,6.2
11412336,11412336,VTS,2010-01-08 15:38:00,2010-01-08 15:43:00,1,0.7399999999999999,-73.976712,40.788035,1,,-73.982602,40.779932,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10731491,10731491,VTS,2010-01-25 20:20:00,2010-01-25 20:28:00,1,1.47,-73.964353,40.770332,1,,-73.981795,40.762295,CAS,6.5,0.5,0.5,0.0,0.0,7.5
8348025,8348025,CMT,2010-01-06 18:48:58,2010-01-06 19:02:44,1,1.8,-73.982375,40.759098,1,0.0,-73.962868,40.775375,Cre,9.7,1.0,0.5,2.24,0.0,13.44
6924830,6924830,VTS,2010-01-08 18:33:00,2010-01-08 18:39:00,1,0.76,-73.983895,40.746945,1,,-73.971923,40.744795,CAS,4.9,1.0,0.5,0.0,0.0,6.4
2067862,2067862,CMT,2010-01-31 09:04:22,2010-01-31 09:07:29,2,0.4,-73.995,40.688971,1,0.0,-73.99226299999998,40.694574,Cas,3.7,0.0,0.5,0.0,0.0,4.2
10224889,10224889,DDS,2010-01-13 11:47:00,2010-01-13 11:58:06,1,1.2,-73.992565,40.753763,1,,-73.95462499999998,40.769712,CAS,7.3,0.0,0.5,0.0,0.0,7.8
7435803,7435803,VTS,2010-01-13 10:20:00,2010-01-13 10:22:00,1,0.4699999999999999,-73.977818,40.789148,1,,-73.97144299999998,40.787582,CAS,3.7,0.0,0.5,0.0,0.0,4.2
695325,695325,VTS,2010-01-30 03:54:00,2010-01-30 04:04:00,2,2.68,-88.96325799999998,43.134537,1,,-74.113408,41.177852,CAS,8.5,0.5,0.5,0.0,0.0,9.5
9883297,9883297,VTS,2010-01-10 14:02:00,2010-01-10 14:09:00,4,1.41,0.0,0.0,1,,0.0,0.0,Cre,6.5,0.0,0.5,2.0,0.0,9.0
14340653,14340653,VTS,2010-01-20 09:26:00,2010-01-20 09:29:00,2,0.5,-73.997758,40.740865,1,,-74.002307,40.746435,CAS,3.7,0.0,0.5,0.0,0.0,4.2
9611713,9611713,VTS,2010-01-26 15:54:00,2010-01-26 15:57:00,1,0.6099999999999999,-73.96391,40.760663,1,,-73.96921299999998,40.753407,Cre,3.7,0.0,0.5,1.0,0.0,5.2
