,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
12409145,12409145,VTS,2009-05-08 08:57:00,2009-05-08 09:11:00,1,0.93,-73.99066999999998,40.756033,,,-73.975792,40.756625,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
7930986,7930986,VTS,2009-05-22 14:36:00,2009-05-22 14:49:00,5,1.76,-74.006828,40.751278,,,-73.982985,40.752825,CASH,8.5,0.0,,0.0,0.0,8.5
2959919,2959919,CMT,2009-05-05 20:21:44,2009-05-05 20:28:25,2,1.5,-73.952016,40.777913,,0.0,-73.976014,40.78815,Cash,6.5,0.0,,0.0,0.0,6.5
14751060,14751060,VTS,2009-05-10 10:36:00,2009-05-10 10:53:00,1,2.68,-73.95505199999998,40.76911,,,-73.991235,40.750595,Credit,11.3,0.0,,2.0,0.0,13.3
3466863,3466863,CMT,2009-05-11 17:12:04,2009-05-11 17:17:17,1,1.4,-74.00566899999998,40.750885,,0.0,-74.004855,40.73486,Cash,5.7,0.0,,0.0,0.0,5.7
13203250,13203250,VTS,2009-05-09 11:36:00,2009-05-09 11:48:00,5,1.53,-73.988515,40.755935,,,-73.988515,40.755935,Credit,7.7,0.0,,1.3,0.0,9.0
11737,11737,VTS,2009-05-03 04:08:00,2009-05-03 04:16:00,1,0.97,-73.995305,40.739422,,,-74.00750999999998,40.740878,CASH,6.1,0.5,,0.0,0.0,6.6
4366838,4366838,VTS,2009-05-07 07:26:00,2009-05-07 07:31:00,5,0.79,-74.264035,40.65393,,,-74.280422,40.653292,CASH,4.9,0.0,,0.0,0.0,4.9
249173,249173,VTS,2009-05-17 01:14:00,2009-05-17 01:19:00,1,0.7299999999999999,-74.009293,40.724755,,,-74.001613,40.726177,CASH,4.9,0.5,,0.0,0.0,5.4
701072,701072,VTS,2009-05-09 00:11:00,2009-05-09 00:32:00,2,10.36,-73.99866199999998,40.681662,,,-73.948553,40.78493,CASH,24.5,0.5,,0.0,0.0,25.0
12927826,12927826,DDS,2009-05-07 11:34:56,2009-05-07 12:00:39,1,4.5,-73.966828,40.761106,,,-73.96509899999998,40.806525,CREDIT,16.1,0.0,,3.2,0.0,19.3
3956213,3956213,DDS,2009-05-20 21:49:23,2009-05-20 21:55:10,1,0.8,-73.989806,40.756675,,,-73.97836499999998,40.753356,CASH,4.5,0.5,,0.0,0.0,5.0
15116,15116,VTS,2009-05-16 22:32:00,2009-05-16 22:57:00,5,2.93,-73.97763999999998,40.75409,,,-74.007858,40.74043,Credit,11.7,0.5,,1.5,0.0,13.7
7695137,7695137,VTS,2009-05-22 23:41:00,2009-05-22 23:50:00,5,1.58,-73.980935,40.729612,,,-73.97934999999998,40.747192,CASH,6.9,0.5,,0.0,0.0,7.4
6319994,6319994,VTS,2009-05-09 23:17:00,2009-05-09 23:23:00,2,1.05,-73.975902,40.759557,,,-73.978572,40.748427,CASH,5.7,0.5,,0.0,0.0,6.2
4333355,4333355,VTS,2009-05-30 20:13:00,2009-05-30 20:39:00,2,8.0,-74.014092,40.70244,,,-73.965423,40.792048,Credit,22.5,0.5,,7.0,0.0,30.0
3287360,3287360,VTS,2009-05-16 08:32:00,2009-05-16 08:36:00,1,1.02,-73.979528,40.7301,,,-73.974832,40.741898,CASH,4.9,0.0,,0.0,0.0,4.9
4430554,4430554,VTS,2009-05-18 06:58:00,2009-05-18 07:10:00,3,3.14,-73.995135,40.74548,,,-74.013267,40.705847,CASH,9.7,0.0,,0.0,0.0,9.7
9031505,9031505,VTS,2009-05-06 14:57:00,2009-05-06 15:11:00,1,0.7099999999999999,-73.975035,40.750905,,,-73.986867,40.752227,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
3151469,3151469,VTS,2009-05-01 12:46:00,2009-05-01 13:01:00,1,2.21,-74.001585,40.735898,,,-73.991012,40.755705,Credit,9.7,0.0,,3.0,0.0,12.7
8626079,8626079,VTS,2009-05-24 13:01:00,2009-05-24 13:24:00,2,10.26,-73.986287,40.753843,,,-73.87319999999998,40.774368,CASH,24.5,0.0,,0.0,0.0,24.5
8552326,8552326,CMT,2009-05-14 16:29:12,2009-05-14 16:36:55,1,1.2,-73.992743,40.737045,,0.0,-73.981182,40.742222,Cash,6.1,0.0,,0.0,0.0,6.1
20236,20236,CMT,2009-05-05 14:20:35,2009-05-05 14:28:42,2,1.3,-73.999256,40.724516,,0.0,-73.996892,40.739949,Cash,6.5,0.0,,0.0,0.0,6.5
191968,191968,VTS,2009-05-24 22:07:00,2009-05-24 22:09:00,1,0.0,-73.99534,40.759862,,,-73.995362,40.759868,Credit,45.0,0.0,,4.44,4.15,53.59
7194259,7194259,VTS,2009-05-06 13:45:00,2009-05-06 13:51:00,1,0.8399999999999999,-73.96854,40.786497,,,-73.98026199999998,40.785815,CASH,5.3,0.0,,0.0,0.0,5.3
6181313,6181313,CMT,2009-05-14 18:24:39,2009-05-14 18:36:11,1,2.5,-73.961759,40.768628,,0.0,-73.973978,40.79201,Cash,9.3,0.0,,0.0,0.0,9.3
5783599,5783599,CMT,2009-05-13 06:41:24,2009-05-13 06:43:52,1,0.6999999999999998,-73.991556,40.750005,,0.0,-73.98259799999998,40.748125,Cash,3.7,0.0,,0.0,0.0,3.7
9019623,9019623,CMT,2009-05-02 04:58:31,2009-05-02 05:14:28,1,6.5,-73.89600799999998,40.74054,,0.0,-73.99976499999998,40.721686,Cash,17.3,0.0,,0.0,0.0,17.3
7114648,7114648,VTS,2009-05-17 18:41:00,2009-05-17 19:07:00,5,3.16,-73.97657499999998,40.756255,,,-73.99797499999998,40.72779,CASH,14.5,0.0,,0.0,0.0,14.5
3085709,3085709,CMT,2009-05-08 09:53:53,2009-05-08 10:14:50,1,1.6,-74.00820199999998,40.745803,,0.0,-74.00820199999998,40.745803,Cash,11.3,0.0,,0.0,0.0,11.3
11436014,11436014,CMT,2009-05-06 19:51:29,2009-05-06 20:03:03,1,2.0,-73.986596,40.73794,,0.0,-73.9872,40.714878,Cash,8.5,0.0,,0.0,0.0,8.5
11486896,11486896,CMT,2009-05-06 07:30:41,2009-05-06 07:32:49,1,0.2999999999999999,-73.95841699999998,40.768822,,0.0,-73.957914,40.765525,Cash,3.3,0.0,,0.0,0.0,3.3
1702448,1702448,CMT,2009-05-21 11:16:11,2009-05-21 11:24:11,1,1.1,-73.993792,40.746518,,0.0,-73.98886199999998,40.736773,Cash,6.1,0.0,,0.0,0.0,6.1
14586202,14586202,VTS,2009-05-01 07:56:00,2009-05-01 08:50:00,1,17.69,-74.005543,40.73822,,,-73.785858,40.638832,Credit,45.0,0.0,,9.0,4.15,58.15
7679794,7679794,CMT,2009-05-04 19:03:59,2009-05-04 19:06:45,1,0.8,-73.992785,40.728337,,1.0,-73.99556,40.737232,Cash,4.1,0.0,,0.0,0.0,4.1
1913745,1913745,CMT,2009-05-09 23:44:11,2009-05-09 23:48:15,1,1.4,-73.95918299999998,40.809496,,0.0,-73.96863399999998,40.79361,Cash,5.7,0.0,,0.0,0.0,5.7
2958593,2958593,CMT,2009-05-28 23:10:37,2009-05-28 23:30:47,3,3.9,-73.974464,40.761936,,0.0,-73.989423,40.723078,Cash,13.3,0.0,,0.0,0.0,13.3
7633143,7633143,VTS,2009-05-26 16:28:00,2009-05-26 16:34:00,1,1.35,-73.966643,40.804238,,,-73.97538199999998,40.787837,CASH,6.1,1.0,,0.0,0.0,7.1
1834354,1834354,CMT,2009-05-05 06:48:16,2009-05-05 07:19:06,2,18.5,-73.999965,40.731234,,0.0,-73.77632599999998,40.645844,Credit,45.0,0.0,,6.75,0.0,51.75
3229023,3229023,VTS,2009-05-06 07:07:00,2009-05-06 07:15:00,1,2.03,-73.999362,40.734558,,,-73.981632,40.75322,CASH,7.3,0.0,,0.0,0.0,7.3
11141803,11141803,CMT,2009-05-25 12:34:51,2009-05-25 12:40:36,1,1.3,-73.976523,40.776105,,0.0,-73.97863099999998,40.76468,Cash,5.7,0.0,,0.0,0.0,5.7
5527915,5527915,VTS,2009-05-04 20:50:00,2009-05-04 20:53:00,2,0.81,-73.95225499999998,40.76628,,,-73.94644499999998,40.772568,CASH,4.5,0.5,,0.0,0.0,5.0
601844,601844,CMT,2009-05-16 18:20:05,2009-05-16 18:23:38,4,0.2,-73.98416299999998,40.760844,,0.0,-73.985259,40.754022,Cash,3.7,0.0,,0.0,0.0,3.7
1217256,1217256,VTS,2009-05-16 00:45:00,2009-05-16 00:48:00,3,1.26,-73.95277299999998,40.77195,,,-73.965332,40.767502,CASH,4.9,0.5,,0.0,0.0,5.4
12037557,12037557,VTS,2009-05-06 00:17:00,2009-05-06 00:26:00,5,2.18,-73.99454799999998,40.719575,,,-73.99479499999998,40.739077,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
3698871,3698871,CMT,2009-05-03 16:07:54,2009-05-03 16:09:01,1,0.0,-73.91799299999998,40.749412,,0.0,-73.91799299999998,40.749412,Cash,2.9,0.0,,0.0,0.0,2.9
4270579,4270579,VTS,2009-05-12 02:20:00,2009-05-12 02:54:00,1,8.609999999999998,-73.97016999999998,40.75668,,,-73.85812199999998,40.726742,CASH,24.5,0.5,,0.0,0.0,25.0
12732568,12732568,VTS,2009-05-05 11:31:00,2009-05-05 11:43:00,2,1.35,-73.95204699999998,40.767183,,,-73.96279,40.778258,CASH,7.7,0.0,,0.0,0.0,7.7
10816031,10816031,VTS,2009-05-31 17:47:00,2009-05-31 17:57:00,5,2.29,-73.97798799999998,40.75825,,,-73.99979,40.732753,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12359330,12359330,CMT,2009-05-07 10:46:10,2009-05-07 10:58:11,1,2.0,-73.97428999999998,40.75512,,0.0,-73.952528,40.772431,Cash,8.5,0.0,,0.0,0.0,8.5
9539373,9539373,VTS,2009-05-10 06:55:00,2009-05-10 07:30:00,1,28.94,-73.78672799999998,40.64114,,,-73.889992,40.946608,CASH,70.1,0.0,,0.0,5.0,75.09999999999998
10158833,10158833,CMT,2009-05-29 15:39:38,2009-05-29 15:41:50,1,0.8,-73.959016,40.771832,,0.0,-73.951471,40.782245,Cash,4.1,0.0,,0.0,0.0,4.1
6011616,6011616,VTS,2009-05-04 03:43:00,2009-05-04 03:57:00,1,4.52,-73.923665,40.770412,,,-73.948008,40.776398,CASH,12.5,0.5,,0.0,0.0,13.0
13687959,13687959,VTS,2009-05-31 21:48:00,2009-05-31 22:06:00,1,4.52,0.0,0.0,,,0.0,0.0,Credit,13.7,0.5,,3.0,0.0,17.2
7279866,7279866,CMT,2009-05-14 23:38:29,2009-05-14 23:46:59,1,2.4,-73.990386,40.718922,,0.0,-73.969148,40.74997,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9261717,9261717,DDS,2009-05-13 23:17:47,2009-05-13 23:27:33,1,2.8,-73.976612,40.75533,,,-73.956192,40.745625,CREDIT,8.9,0.5,,2.0,4.15,15.55
4972944,4972944,CMT,2009-05-16 16:09:19,2009-05-16 16:24:40,1,2.2,-73.995289,40.739425,,0.0,-73.986633,40.765009,Cash,10.1,0.0,,0.0,0.0,10.1
811886,811886,VTS,2009-05-11 20:42:00,2009-05-11 20:48:00,1,1.45,-73.981217,40.77911,,,-73.97501699999998,40.794452,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
3891974,3891974,CMT,2009-05-15 09:50:46,2009-05-15 09:56:34,1,0.5999999999999999,0.0,0.0,,0.0,0.0,0.0,Cash,4.9,0.0,,0.0,0.0,4.9
8795839,8795839,VTS,2009-05-20 09:23:00,2009-05-20 09:31:00,1,1.29,-73.986383,40.722485,,,-74.003927,40.716868,CASH,6.5,0.0,,0.0,0.0,6.5
4276588,4276588,CMT,2009-05-21 12:40:13,2009-05-21 12:51:52,1,1.3,-73.978448,40.753507,,0.0,-73.961989,40.761233,Cash,7.7,0.0,,0.0,0.0,7.7
6601654,6601654,VTS,2009-05-20 21:52:00,2009-05-20 22:02:00,1,1.66,-73.972795,40.752905,,,-73.99115,40.750585,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
7424222,7424222,VTS,2009-05-27 07:26:00,2009-05-27 07:43:00,1,3.72,-73.95995,40.813958,,,-73.960868,40.773795,CASH,12.5,0.0,,0.0,0.0,12.5
12271197,12271197,VTS,2009-05-14 16:45:00,2009-05-14 16:51:00,1,1.2,-73.952493,40.772925,,,-73.957763,40.78463,CASH,5.7,1.0,,0.0,0.0,6.7
6477368,6477368,CMT,2009-05-26 17:27:05,2009-05-26 17:34:21,1,1.6,-73.985431,40.778674,,0.0,-73.990323,40.760937,Cash,6.5,0.0,,0.0,0.0,6.5
7885588,7885588,VTS,2009-05-03 16:17:00,2009-05-03 16:23:00,1,1.72,-73.97381699999998,40.754243,,,-73.99236,40.73788,CASH,6.5,0.0,,0.0,0.0,6.5
9105486,9105486,CMT,2009-05-01 19:32:16,2009-05-01 19:48:54,1,1.7,-73.98586299999998,40.730977,,0.0,-74.00937399999998,40.726061,Cash,9.7,0.0,,0.0,0.0,9.7
9544406,9544406,VTS,2009-05-11 18:47:00,2009-05-11 18:49:00,1,0.6099999999999999,-73.979017,40.750255,,,-73.984605,40.743757,CASH,3.7,1.0,,0.0,0.0,4.7
13839557,13839557,CMT,2009-05-05 20:50:53,2009-05-05 21:02:12,1,3.6,-73.862628,40.769092,,0.0,-73.916645,40.763302,Cash,10.9,0.0,,0.0,0.0,10.9
1268439,1268439,VTS,2009-05-01 18:19:00,2009-05-01 18:39:00,1,3.04,-73.971142,40.753457,,,-73.994303,40.77396,CASH,12.5,1.0,,0.0,0.0,13.5
6388615,6388615,CMT,2009-05-30 21:20:23,2009-05-30 21:25:39,1,2.0,-73.967668,40.756072,,0.0,-73.986967,40.734104,Cash,6.5,0.0,,0.0,0.0,6.5
12185268,12185268,CMT,2009-05-11 03:54:07,2009-05-11 04:11:21,1,9.6,-73.98257499999998,40.761486,,0.0,-73.873059,40.774423,Cash,22.9,0.0,,0.0,4.15,27.05
4548474,4548474,VTS,2009-05-24 15:19:00,2009-05-24 16:22:00,2,9.08,-73.998678,40.764108,,,-73.993228,40.752378,Credit,32.9,0.0,,9.87,0.0,42.77
9151142,9151142,VTS,2009-05-22 00:09:00,2009-05-22 00:18:00,1,1.62,-73.964382,40.76874,,,-73.985797,40.767823,CASH,6.9,0.5,,0.0,0.0,7.4
11559324,11559324,VTS,2009-05-15 12:32:00,2009-05-15 12:49:00,1,2.31,-73.976208,40.7827,,,-73.945142,40.775103,CASH,10.9,0.0,,0.0,0.0,10.9
1445307,1445307,VTS,2009-05-01 13:01:00,2009-05-01 13:04:00,1,0.7099999999999999,-73.975645,40.78943,,,-73.975637,40.781862,CASH,4.5,0.0,,0.0,0.0,4.5
11180022,11180022,VTS,2009-05-31 01:37:00,2009-05-31 01:43:00,1,0.8399999999999999,-73.98249199999998,40.761902,,,-73.98675199999998,40.756793,CASH,4.9,0.5,,0.0,0.0,5.4
1060870,1060870,CMT,2009-05-22 08:32:20,2009-05-22 08:45:56,1,2.0,-74.006646,40.751282,,0.0,-73.991985,40.731195,Credit,8.9,0.0,,2.22,0.0,11.12
8541441,8541441,VTS,2009-05-31 23:12:00,2009-05-31 23:20:00,1,2.02,-74.00377299999998,40.738138,,,-74.012113,40.721225,CASH,7.3,0.5,,0.0,0.0,7.8
9873711,9873711,CMT,2009-05-08 09:07:56,2009-05-08 09:21:35,1,1.8,-73.97376,40.743882,,0.0,-73.974029,40.763217,Cash,8.9,0.0,,0.0,0.0,8.9
1006885,1006885,CMT,2009-05-21 20:00:36,2009-05-21 20:05:06,1,0.9,-74.000955,40.731841,,0.0,-73.986762,40.72825,Cash,4.5,0.0,,0.0,0.0,4.5
3015178,3015178,CMT,2009-05-23 18:00:44,2009-05-23 18:05:38,3,1.3,-73.98142099999998,40.784299,,0.0,-73.989244,40.768518,Credit,5.7,0.0,,1.3,0.0,7.0
7573577,7573577,VTS,2009-05-20 19:47:00,2009-05-20 19:54:00,1,0.68,-73.99543,40.72719,,,-74.00528199999998,40.727162,CASH,5.3,1.0,,0.0,0.0,6.3
14065608,14065608,VTS,2009-05-16 21:50:00,2009-05-16 21:56:00,5,1.63,-73.96123,40.760667,,,-73.94629299999998,40.780818,CASH,6.5,0.5,,0.0,0.0,7.0
1214524,1214524,VTS,2009-05-17 16:30:00,2009-05-17 16:38:00,1,2.01,-73.984053,40.729202,,,-73.97730799999998,40.752097,CASH,7.3,0.0,,0.0,0.0,7.3
5663217,5663217,VTS,2009-05-17 18:32:00,2009-05-17 18:36:00,5,0.66,-73.977135,40.747367,,,-73.97315299999998,40.752227,CASH,3.7,0.0,,0.0,0.0,3.7
4760233,4760233,DDS,2009-05-22 18:35:50,2009-05-22 19:08:27,4,3.7,-73.961404,40.780048,,,-73.98926199999998,40.732405,CASH,16.9,1.0,,0.0,0.0,17.9
10594490,10594490,VTS,2009-05-29 20:53:00,2009-05-29 20:58:00,3,0.87,-74.001222,40.733777,,,-74.00184799999998,40.724527,CASH,4.9,0.5,,0.0,0.0,5.4
14763149,14763149,CMT,2009-05-17 04:35:39,2009-05-17 04:45:20,3,3.2,-73.986008,40.762189,,0.0,-73.947331,40.748313,Credit,9.7,0.0,,2.0,0.0,11.7
8787751,8787751,VTS,2009-05-21 18:10:00,2009-05-21 18:23:00,1,0.78,-73.98261499999998,40.76505,,,-73.986483,40.756055,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
6911356,6911356,CMT,2009-05-17 09:03:36,2009-05-17 09:07:25,4,1.1,-73.969593,40.785055,,0.0,-73.97978899999998,40.770951,Cash,4.9,0.0,,0.0,0.0,4.9
10027989,10027989,VTS,2009-05-17 13:00:00,2009-05-17 13:06:00,1,0.9,-73.962613,40.773558,,,-73.946032,40.7775,CASH,5.3,0.0,,0.0,0.0,5.3
10573629,10573629,CMT,2009-05-13 20:27:24,2009-05-13 20:34:18,3,1.1,-73.976099,40.788954,,0.0,-73.98761399999998,40.780253,Cash,5.7,0.0,,0.0,0.0,5.7
14761577,14761577,CMT,2009-05-04 19:56:32,2009-05-04 20:05:01,2,1.5,-73.96673,40.693369,,0.0,-73.95135,40.68319,Cash,6.9,0.0,,0.0,0.0,6.9
3908068,3908068,VTS,2009-05-25 16:03:00,2009-05-25 16:55:00,1,18.85,-73.9818,40.77818,,,-73.788453,40.644815,CASH,45.0,0.0,,0.0,0.0,45.0
6474216,6474216,CMT,2009-05-24 07:28:25,2009-05-24 07:38:04,1,3.5,-73.99319199999998,40.72974,,0.0,-73.95136599999998,40.712233,Credit,10.5,0.0,,2.1,0.0,12.6
6328534,6328534,CMT,2009-05-24 17:41:03,2009-05-24 17:50:39,1,2.5,-73.989496,40.71912,,0.0,-73.97852799999998,40.746462,No Charge,8.5,0.0,,0.0,0.0,8.5
9537627,9537627,VTS,2009-05-20 07:32:00,2009-05-20 07:47:00,1,3.56,-73.952095,40.772452,,,-73.93828,40.804797,CASH,11.3,0.0,,0.0,0.0,11.3
965198,965198,VTS,2009-05-16 22:09:00,2009-05-16 22:23:00,2,2.21,-73.96034799999998,40.766097,,,-73.987065,40.755197,Credit,9.3,0.5,,2.0,0.0,11.8
11649444,11649444,CMT,2009-05-10 03:25:59,2009-05-10 03:36:41,1,5.4,-73.97744,40.752261,,0.0,-74.01276199999998,40.701773,Cash,14.5,0.0,,0.0,0.0,14.5
13103276,13103276,CMT,2009-05-03 10:22:42,2009-05-03 10:28:29,4,0.9,0.0,0.0,,0.0,0.0,0.0,Cash,5.3,0.0,,0.0,0.0,5.3
11274528,11274528,VTS,2009-05-13 20:18:00,2009-05-13 20:29:00,1,3.04,-73.986158,40.757182,,,-74.003293,40.719,Credit,9.3,0.5,,3.0,0.0,12.8
3691495,3691495,VTS,2009-05-12 00:40:00,2009-05-12 01:11:00,1,4.52,-73.965325,40.875165,,,-73.900767,40.853842,Credit,18.1,0.5,,0.0,0.0,18.6
4148572,4148572,VTS,2009-05-31 04:08:00,2009-05-31 04:26:00,2,5.32,-74.000243,40.730125,,,-73.973363,40.795303,Credit,15.3,0.5,,2.02,0.0,17.82
14436869,14436869,CMT,2009-05-18 23:24:55,2009-05-18 23:27:31,1,1.1,-73.964284,40.764855,,0.0,-73.95093699999998,40.770741,Cash,4.5,0.0,,0.0,0.0,4.5
12104941,12104941,VTS,2009-05-28 09:42:00,2009-05-28 09:45:00,1,0.5999999999999999,-74.00224699999998,40.739602,,,-73.994315,40.735118,CASH,4.1,0.0,,0.0,0.0,4.1
3106411,3106411,VTS,2009-05-23 14:40:00,2009-05-23 14:51:00,1,1.73,-73.986385,40.739907,,,-73.98927999999998,40.757445,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
10944494,10944494,VTS,2009-05-19 19:20:00,2009-05-19 19:26:00,5,0.8499999999999999,-73.963865,40.765203,,,-73.97204,40.759775,CASH,4.9,1.0,,0.0,0.0,5.9
11877526,11877526,CMT,2009-05-20 20:30:49,2009-05-20 20:34:52,1,0.2999999999999999,-73.966325,40.764825,,0.0,-73.965294,40.768983,Credit,4.1,0.0,,1.0,0.0,5.1
9459769,9459769,CMT,2009-05-19 16:55:24,2009-05-19 17:00:10,1,0.6999999999999998,-73.97718399999998,40.754707,,0.0,-73.9701,40.762038,Cash,4.9,0.0,,0.0,0.0,4.9
3471576,3471576,CMT,2009-05-18 22:37:15,2009-05-18 22:56:21,1,5.0,-73.990599,40.719325,,0.0,-73.988995,40.774336,Cash,14.9,0.0,,0.0,0.0,14.9
407206,407206,VTS,2009-05-04 00:08:00,2009-05-04 00:19:00,3,2.95,-73.971395,40.755033,,,-74.002398,40.734433,CASH,9.7,0.5,,0.0,0.0,10.2
7647778,7647778,VTS,2009-05-28 22:38:00,2009-05-28 22:59:00,2,5.23,-73.994055,40.774345,,,-73.994055,40.774345,CASH,16.1,0.5,,0.0,0.0,16.6
6748870,6748870,CMT,2009-05-18 22:59:33,2009-05-18 23:05:15,1,1.5,-73.96235199999998,40.759166,,0.0,-73.955225,40.777315,Cash,6.1,0.0,,0.0,0.0,6.1
12295370,12295370,CMT,2009-05-09 23:18:25,2009-05-09 23:28:37,2,2.6,-74.007743,40.743331,,0.0,-74.015772,40.711089,Credit,8.9,0.0,,1.8,0.0,10.7
5358078,5358078,VTS,2009-05-26 16:34:00,2009-05-26 16:40:00,1,0.82,-74.005263,40.71816,,,-73.996547,40.72356,Credit,4.5,1.0,,1.0,0.0,6.5
638445,638445,VTS,2009-05-30 13:56:00,2009-05-30 13:58:00,1,0.2099999999999999,-73.96642699999998,40.789425,,,-73.96931999999998,40.791075,CASH,2.9,0.0,,0.0,0.0,2.9
11013563,11013563,CMT,2009-05-09 12:47:27,2009-05-09 13:03:12,2,1.8,-73.97624899999998,40.776108,,0.0,-73.982022,40.75545,Cash,8.9,0.0,,0.0,0.0,8.9
2404678,2404678,VTS,2009-05-03 00:28:00,2009-05-03 00:47:00,1,2.7,-74.006663,40.716437,,,-74.00251799999998,40.75001,CASH,11.7,0.5,,0.0,0.0,12.2
