,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2021147,2021147,2,2011-09-05 15:32:00,2011-09-05 15:37:00,2,0.71,1,,249,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13373437,13373437,1,2011-09-28 15:41:50,2011-09-28 15:52:22,1,1.5,1,N,151,41,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
8512361,8512361,1,2011-09-18 12:11:44,2011-09-18 12:44:07,1,16.0,2,N,10,238,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
6105417,6105417,1,2011-09-13 22:23:58,2011-09-13 22:40:24,4,3.2,1,N,48,79,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
2370444,2370444,2,2011-09-06 12:51:00,2011-09-06 13:06:00,1,2.55,1,,239,263,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
7161323,7161323,2,2011-09-15 22:22:00,2011-09-15 22:25:00,5,0.74,1,,95,95,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2008511,2008511,1,2011-09-05 14:45:18,2011-09-05 15:06:13,2,9.9,1,N,138,237,1,24.5,0.0,0.5,5.96,4.8,0.0,35.76,,
6216697,6216697,2,2011-09-14 07:15:00,2011-09-14 07:23:00,1,1.76,1,,263,162,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
8388893,8388893,2,2011-09-18 04:31:00,2011-09-18 04:35:00,1,0.94,1,,234,186,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9274086,9274086,1,2011-09-20 07:24:10,2011-09-20 07:43:37,1,3.8,1,N,238,107,1,13.3,0.0,0.5,1.0,0.0,0.0,14.8,,
6485360,6485360,1,2011-09-14 18:49:41,2011-09-14 18:57:12,1,1.1,1,N,239,236,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7259652,7259652,2,2011-09-16 05:23:00,2011-09-16 05:44:00,1,5.3,1,,37,181,1,16.1,0.5,0.5,4.15,0.0,0.0,21.25,,
711094,711094,2,2011-09-02 14:43:00,2011-09-02 15:20:00,1,12.68,1,,138,87,1,30.9,0.0,0.5,6.18,0.0,0.0,37.58,,
2198663,2198663,2,2011-09-06 00:07:00,2011-09-06 00:20:00,2,4.54,1,,138,260,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
13846666,13846666,1,2011-09-29 15:05:09,2011-09-29 15:12:27,1,0.8,1,N,237,233,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6161542,6161542,1,2011-09-14 01:42:24,2011-09-14 01:50:39,1,2.3,1,N,148,68,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
9318744,9318744,2,2011-09-20 09:08:00,2011-09-20 09:17:00,5,1.31,1,,151,43,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2771044,2771044,1,2011-09-07 09:33:28,2011-09-07 09:40:27,1,0.9,1,N,162,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9494435,9494435,1,2011-09-20 17:01:57,2011-09-20 17:14:42,1,4.7,1,N,162,87,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
299463,299463,2,2011-09-01 17:11:00,2011-09-01 17:15:00,5,1.42,1,,239,236,1,5.7,1.0,0.5,2.0,0.0,0.0,9.2,,
8765555,8765555,1,2011-09-19 00:01:27,2011-09-19 00:09:31,1,2.8,1,N,249,161,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7954563,7954563,2,2011-09-17 12:06:00,2011-09-17 12:24:00,2,2.37,1,,262,161,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
4402487,4402487,1,2011-09-10 12:00:51,2011-09-10 12:16:31,1,2.5,1,N,162,43,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
9121251,9121251,1,2011-09-19 20:15:32,2011-09-19 20:28:28,1,2.2,1,N,142,151,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
13903469,13903469,1,2011-09-29 17:42:53,2011-09-29 18:01:04,1,3.2,1,N,162,249,1,12.1,1.0,0.5,2.72,0.0,0.0,16.32,,
394475,394475,1,2011-09-01 20:17:23,2011-09-01 20:21:16,1,1.4,1,N,264,264,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
13520190,13520190,1,2011-09-28 21:42:15,2011-09-28 21:55:19,2,2.3,1,N,249,246,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
9653931,9653931,2,2011-09-20 23:07:00,2011-09-20 23:30:00,1,15.44,2,,161,219,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
1431932,1431932,2,2011-09-04 00:47:00,2011-09-04 01:00:00,2,3.59,1,,95,93,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
5049138,5049138,2,2011-09-11 18:29:00,2011-09-11 18:52:00,2,9.72,1,,138,151,2,24.5,0.0,0.5,0.0,4.8,0.0,29.8,,
1729042,1729042,1,2011-09-04 18:16:44,2011-09-04 18:40:34,1,5.6,1,N,161,223,1,16.9,0.0,0.5,3.48,0.0,0.0,20.88,,
14345552,14345552,2,2011-09-30 14:34:00,2011-09-30 14:42:00,5,0.97,1,,90,186,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
9832951,9832951,2,2011-09-21 12:58:00,2011-09-21 13:26:00,2,0.24,1,,231,186,1,14.9,0.0,0.5,2.98,0.0,0.0,18.38,,
6305984,6305984,1,2011-09-14 10:30:11,2011-09-14 10:40:30,1,1.6,1,N,237,142,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13445352,13445352,2,2011-09-28 18:22:00,2011-09-28 18:25:00,1,0.65,1,,141,237,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
5174335,5174335,2,2011-09-12 00:58:00,2011-09-12 01:07:00,1,1.09,1,,230,161,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
8644784,8644784,2,2011-09-18 18:04:00,2011-09-18 18:17:00,3,2.96,1,,170,263,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
5213599,5213599,1,2011-09-12 06:48:31,2011-09-12 07:01:45,1,4.5,1,N,24,68,1,12.9,0.0,0.5,1.5,0.0,0.0,14.9,,
3412748,3412748,2,2011-09-08 14:18:00,2011-09-08 14:28:00,1,1.47,1,,114,107,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
3335171,3335171,2,2011-09-08 11:46:00,2011-09-08 11:52:00,1,0.77,1,,264,264,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11603084,11603084,2,2011-09-24 21:49:00,2011-09-24 22:03:00,1,2.92,1,,48,249,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9828189,9828189,2,2011-09-21 11:49:00,2011-09-21 11:52:00,2,0.48,1,,170,107,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13351456,13351456,2,2011-09-28 14:58:00,2011-09-28 15:05:00,1,1.62,1,,107,233,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2376983,2376983,1,2011-09-06 12:27:02,2011-09-06 12:42:43,1,8.2,1,N,236,138,1,19.3,0.0,0.5,4.92,4.8,0.0,29.52,,
14124301,14124301,1,2011-09-30 01:26:50,2011-09-30 01:29:50,1,0.9,1,N,230,163,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
160641,160641,2,2011-09-01 11:54:00,2011-09-01 11:58:00,1,0.07,1,,161,48,1,4.1,0.0,0.5,2.0,0.0,0.0,6.6,,
7508877,7508877,1,2011-09-16 16:46:51,2011-09-16 16:57:09,1,1.6,1,N,142,50,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
2454032,2454032,1,2011-09-06 15:47:53,2011-09-06 16:17:50,1,4.4,1,N,236,249,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
11990504,11990504,1,2011-09-25 16:00:22,2011-09-25 16:21:03,2,2.2,1,N,186,50,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
6961855,6961855,2,2011-09-15 15:11:00,2011-09-15 15:21:00,1,1.3,1,,170,234,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
2890810,2890810,2,2011-09-07 13:21:00,2011-09-07 13:41:00,1,2.51,1,,170,140,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
8040560,8040560,1,2011-09-17 15:26:59,2011-09-17 15:41:08,2,2.5,1,N,186,141,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
3974686,3974686,2,2011-09-09 16:27:00,2011-09-09 17:30:00,5,5.23,1,,236,68,1,30.5,1.0,0.5,0.0,0.0,0.0,32.0,,
8488383,8488383,2,2011-09-18 11:04:00,2011-09-18 11:12:00,1,0.15,1,,143,238,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10908883,10908883,2,2011-09-23 15:49:00,2011-09-23 15:51:00,1,0.34,1,,234,234,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
12065048,12065048,1,2011-09-25 19:12:51,2011-09-25 19:20:27,1,1.6,1,N,144,107,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10185025,10185025,1,2011-09-22 07:24:04,2011-09-22 07:50:53,1,3.6,1,N,226,162,1,15.7,0.0,0.5,1.0,0.0,0.0,17.2,,
13242010,13242010,1,2011-09-28 10:22:39,2011-09-28 10:45:16,1,4.4,1,N,161,87,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
4321300,4321300,1,2011-09-10 08:33:06,2011-09-10 08:48:12,1,4.6,1,N,48,74,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
8539372,8539372,1,2011-09-18 13:43:08,2011-09-18 13:46:15,1,1.0,1,N,90,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13117031,13117031,1,2011-09-28 01:18:42,2011-09-28 01:33:46,1,7.8,1,N,170,95,1,18.9,0.5,0.5,4.94,4.8,0.0,29.64,,
8158305,8158305,1,2011-09-17 19:56:56,2011-09-17 20:18:16,1,4.5,1,N,249,239,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
13683634,13683634,2,2011-09-29 08:11:00,2011-09-29 08:15:00,1,0.06,1,,107,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
14563581,14563581,1,2011-09-30 22:52:41,2011-09-30 23:06:38,2,3.3,1,N,137,262,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8814657,8814657,1,2011-09-19 07:46:16,2011-09-19 07:51:17,1,1.4,1,N,234,161,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
10169235,10169235,1,2011-09-22 06:37:58,2011-09-22 06:52:30,1,5.0,1,N,116,48,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11877743,11877743,1,2011-09-25 11:30:22,2011-09-25 11:45:02,1,1.9,1,N,161,246,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
10447882,10447882,1,2011-09-22 18:48:38,2011-09-22 19:15:52,1,4.7,1,N,170,7,2,17.7,1.0,0.5,0.0,0.0,0.0,19.2,,
2478482,2478482,2,2011-09-06 16:18:00,2011-09-06 16:32:00,1,1.9,1,,226,226,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
7312896,7312896,1,2011-09-16 08:17:15,2011-09-16 08:28:38,1,1.7,1,N,48,246,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
3382443,3382443,2,2011-09-08 13:41:00,2011-09-08 13:45:00,2,0.46,1,,166,152,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
817628,817628,1,2011-09-02 18:03:18,2011-09-02 18:16:59,2,2.4,1,Y,246,233,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
14260355,14260355,2,2011-09-30 11:08:00,2011-09-30 11:10:00,1,0.46,1,,143,238,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
697128,697128,2,2011-09-02 13:34:00,2011-09-02 13:46:00,5,2.03,1,,163,107,1,8.9,0.0,0.5,0.75,0.0,0.0,10.15,,
6820753,6820753,1,2011-09-15 10:32:38,2011-09-15 10:52:29,1,5.0,1,N,40,231,1,15.3,0.0,0.5,3.0,4.8,0.0,23.6,,
8352940,8352940,1,2011-09-18 02:50:30,2011-09-18 03:04:30,1,4.4,1,N,162,112,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
53782,53782,1,2011-09-01 06:34:49,2011-09-01 06:36:33,1,0.4,1,N,238,238,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
2395808,2395808,2,2011-09-06 13:31:00,2011-09-06 13:42:00,1,2.55,1,,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2320664,2320664,2,2011-09-06 10:39:00,2011-09-06 10:52:00,1,1.18,1,,107,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
7419303,7419303,1,2011-09-16 12:18:53,2011-09-16 12:26:05,1,0.8,1,N,211,113,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1985837,1985837,1,2011-09-05 13:27:22,2011-09-05 13:36:44,0,1.9,1,N,43,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2595872,2595872,1,2011-09-06 21:39:42,2011-09-06 22:09:34,2,9.5,1,N,138,163,1,25.7,0.5,0.5,9.45,4.8,0.0,40.95,,
13132076,13132076,1,2011-09-28 04:42:24,2011-09-28 04:59:05,1,9.0,1,N,236,138,1,21.3,0.5,0.5,5.42,4.8,0.0,32.52,,
10787353,10787353,2,2011-09-23 10:04:00,2011-09-23 10:08:00,5,0.83,1,,13,261,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5136198,5136198,1,2011-09-11 21:18:57,2011-09-11 21:48:26,1,7.8,1,N,138,163,1,22.5,0.5,0.5,4.7,0.0,0.0,28.2,,
10521217,10521217,1,2011-09-22 20:22:00,2011-09-22 20:42:17,1,2.4,1,Y,79,230,1,12.1,0.5,0.5,2.62,0.0,0.0,15.72,,
12660703,12660703,1,2011-09-27 07:52:55,2011-09-27 08:10:18,1,4.4,1,N,186,13,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
4744292,4744292,2,2011-09-11 01:35:00,2011-09-11 01:43:00,1,1.41,1,,137,68,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
6725940,6725940,2,2011-09-15 06:16:00,2011-09-15 06:23:00,1,2.23,1,,79,230,1,7.3,0.0,0.5,1.5,0.0,0.0,9.3,,
12973389,12973389,2,2011-09-27 19:55:00,2011-09-27 20:07:00,1,3.37,1,,164,239,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
2882397,2882397,1,2011-09-07 13:08:23,2011-09-07 13:15:36,1,0.7,1,N,158,90,1,5.3,0.0,0.5,1.15,0.0,0.0,6.95,,
6474791,6474791,1,2011-09-14 17:17:05,2011-09-14 17:25:42,2,0.9,1,N,7,7,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
3603614,3603614,2,2011-09-08 21:52:00,2011-09-08 22:06:00,1,2.17,1,,264,249,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
14089460,14089460,2,2011-09-29 23:02:00,2011-09-29 23:06:00,2,0.89,1,,107,137,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
4981736,4981736,1,2011-09-11 15:54:30,2011-09-11 15:59:51,1,0.8,1,N,107,224,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
865167,865167,2,2011-09-02 20:55:00,2011-09-02 21:01:00,1,0.9,1,,229,161,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1456259,1456259,2,2011-09-04 01:44:00,2011-09-04 02:06:00,1,6.36,1,,79,24,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
2440919,2440919,1,2011-09-06 14:20:03,2011-09-06 14:28:24,0,1.1,1,N,249,144,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9056460,9056460,2,2011-09-19 18:38:00,2011-09-19 18:44:00,1,0.35,1,,237,161,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
2894397,2894397,2,2011-09-07 14:57:00,2011-09-07 15:00:00,2,0.4,1,,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
420169,420169,1,2011-09-01 21:35:19,2011-09-01 21:51:49,1,3.5,1,N,231,161,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
6168889,6168889,2,2011-09-14 02:34:00,2011-09-14 02:46:00,1,3.1,1,,48,125,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
6609822,6609822,1,2011-09-14 21:54:35,2011-09-14 22:25:36,3,7.3,1,N,79,7,1,22.1,0.5,0.5,5.0,0.0,0.0,28.1,,
2237804,2237804,1,2011-09-06 06:13:05,2011-09-06 06:16:43,1,0.9,1,N,68,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1557661,1557661,1,2011-09-04 10:03:02,2011-09-04 10:07:07,0,0.5,1,N,229,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13987907,13987907,2,2011-09-29 20:16:00,2011-09-29 20:20:00,3,0.52,1,,144,45,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
7446433,7446433,1,2011-09-16 13:57:28,2011-09-16 14:15:38,1,5.3,1,N,87,162,1,16.1,0.0,0.5,4.15,0.0,0.0,20.75,,
10471186,10471186,2,2011-09-22 19:31:00,2011-09-22 19:37:00,1,0.77,1,,90,186,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
7809743,7809743,2,2011-09-17 02:34:00,2011-09-17 02:38:00,1,0.09,1,,125,249,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11577227,11577227,2,2011-09-24 20:30:00,2011-09-24 20:35:00,1,1.48,1,,231,249,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5590288,5590288,1,2011-09-12 22:27:50,2011-09-12 22:53:34,1,5.9,1,N,236,260,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
2940083,2940083,1,2011-09-07 16:22:56,2011-09-07 16:36:15,0,3.1,1,N,237,166,1,10.9,1.0,0.5,2.5,0.0,0.0,14.9,,
11898329,11898329,1,2011-09-25 12:51:40,2011-09-25 13:13:50,1,3.6,1,N,148,68,1,13.7,0.0,0.5,2.84,0.0,0.0,17.04,,
2897502,2897502,2,2011-09-07 14:42:00,2011-09-07 15:14:00,1,15.72,3,,148,1,1,51.1,0.0,0.0,10.0,8.0,0.0,69.1,,
13507264,13507264,1,2011-09-28 20:14:14,2011-09-28 20:24:44,1,2.3,1,N,164,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11448539,11448539,2,2011-09-24 16:50:00,2011-09-24 17:01:00,1,3.57,1,,87,158,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
2340872,2340872,2,2011-09-06 10:57:00,2011-09-06 11:21:00,5,5.81,1,,262,144,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
8946072,8946072,1,2011-09-19 13:35:48,2011-09-19 13:38:59,0,0.7,1,N,246,246,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11391229,11391229,2,2011-09-24 14:25:00,2011-09-24 14:28:00,5,1.03,1,,48,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13870980,13870980,2,2011-09-29 16:19:00,2011-09-29 16:44:00,3,6.53,1,,88,161,2,18.9,1.0,0.5,0.0,0.0,0.0,20.4,,
14114884,14114884,1,2011-09-30 01:40:39,2011-09-30 01:48:22,1,2.8,1,N,50,151,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
783074,783074,2,2011-09-02 17:43:00,2011-09-02 17:55:00,2,0.8,1,,170,186,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
1018650,1018650,1,2011-09-03 02:33:38,2011-09-03 02:36:34,2,0.2,99,,170,170,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
2837802,2837802,1,2011-09-07 11:56:05,2011-09-07 12:02:19,1,1.2,1,N,238,142,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
9965107,9965107,2,2011-09-21 18:37:00,2011-09-21 19:15:00,2,2.94,1,,164,263,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
1123469,1123469,1,2011-09-03 11:49:56,2011-09-03 11:53:08,1,0.9,1,N,161,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10579803,10579803,1,2011-09-22 22:00:33,2011-09-22 22:16:35,2,3.1,1,N,144,48,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1942812,1942812,2,2011-09-05 10:51:00,2011-09-05 10:58:00,1,1.42,1,,113,4,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
7903216,7903216,1,2011-09-17 10:27:01,2011-09-17 10:33:43,1,1.9,1,N,170,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2674900,2674900,1,2011-09-07 01:56:04,2011-09-07 02:01:00,1,0.7,1,N,48,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2972000,2972000,2,2011-09-07 17:36:00,2011-09-07 17:38:00,6,0.12,1,,142,142,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
2335075,2335075,2,2011-09-06 10:47:00,2011-09-06 10:50:00,4,0.41,1,,170,162,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13418852,13418852,2,2011-09-28 17:48:00,2011-09-28 17:54:00,1,1.07,1,,186,234,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6440733,6440733,2,2011-09-14 16:49:00,2011-09-14 16:57:00,2,1.67,1,,100,142,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
4195485,4195485,1,2011-09-10 00:37:31,2011-09-10 00:41:50,1,1.1,1,N,48,68,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
3941012,3941012,1,2011-09-09 14:46:58,2011-09-09 14:50:51,1,0.5,1,Y,229,162,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
892126,892126,2,2011-09-02 21:52:00,2011-09-02 21:57:00,2,1.36,1,,170,229,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
90238,90238,2,2011-09-01 08:40:00,2011-09-01 08:48:00,1,1.83,1,,148,137,1,7.3,0.0,0.5,1.5,0.0,0.0,9.3,,
4232364,4232364,1,2011-09-10 01:01:19,2011-09-10 01:07:54,1,2.5,1,N,107,141,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12983763,12983763,1,2011-09-27 19:43:17,2011-09-27 20:27:21,2,23.1,5,N,186,265,2,28.0,0.0,0.0,0.0,9.5,0.0,37.5,,
8353970,8353970,1,2011-09-18 02:35:37,2011-09-18 02:48:49,1,5.8,1,N,263,7,1,15.3,0.5,0.5,7.0,0.0,0.0,23.3,,
1218332,1218332,1,2011-09-03 15:17:50,2011-09-03 15:20:52,1,0.2,1,N,238,238,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8171006,8171006,2,2011-09-17 20:30:00,2011-09-17 20:59:00,1,3.44,1,,48,144,1,15.7,0.5,0.5,1.0,0.0,0.0,17.7,,
10463381,10463381,1,2011-09-22 18:02:04,2011-09-22 18:19:43,1,0.8,1,N,170,161,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
1676379,1676379,2,2011-09-04 16:16:00,2011-09-04 16:24:00,3,2.56,1,,142,166,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13172853,13172853,2,2011-09-28 07:41:00,2011-09-28 07:46:00,1,1.04,1,,237,236,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
14565062,14565062,2,2011-09-30 22:41:00,2011-09-30 22:42:00,3,0.21,1,,164,164,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
5388838,5388838,2,2011-09-12 14:47:00,2011-09-12 14:58:00,1,1.58,1,,162,236,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
4852426,4852426,2,2011-09-11 08:31:00,2011-09-11 08:41:00,1,5.63,1,,133,13,2,13.7,0.0,0.5,0.0,4.8,0.0,19.0,,
5315303,5315303,1,2011-09-12 11:47:49,2011-09-12 11:56:39,1,1.7,1,N,158,186,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
6512349,6512349,1,2011-09-14 18:41:01,2011-09-14 18:55:16,1,1.6,1,N,237,164,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2983547,2983547,1,2011-09-07 18:14:10,2011-09-07 18:17:54,1,0.8,1,N,143,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6424342,6424342,2,2011-09-14 15:20:00,2011-09-14 15:28:00,1,1.34,1,,142,236,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
14465218,14465218,1,2011-09-30 19:06:34,2011-09-30 19:15:59,1,1.0,1,N,161,100,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
