,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7052845,7052845,1,2013-04-15 00:07:25,2013-04-15 00:13:38,1,2.6,1,N,80,49,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
3485434,3485434,1,2013-04-07 22:37:32,2013-04-07 22:58:13,1,4.9,1,N,107,40,1,19.5,0.5,0.5,6.15,0.0,0.0,26.65,,
12335384,12335384,1,2013-04-26 01:36:51,2013-04-26 01:46:18,1,3.2,1,N,158,231,1,12.0,0.5,0.5,3.25,0.0,0.0,16.25,,
7057534,7057534,1,2013-04-15 01:50:28,2013-04-15 02:27:33,1,17.0,1,N,186,205,2,2.5,0.5,0.5,0.0,5.33,0.0,8.83,,
12715475,12715475,2,2013-04-26 21:05:00,2013-04-26 21:25:00,1,2.48,1,,79,249,1,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
5085718,5085718,1,2013-04-11 11:47:09,2013-04-11 12:05:41,1,1.9,1,N,143,162,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
13643925,13643925,1,2013-04-28 19:40:52,2013-04-28 19:57:12,1,7.8,1,N,231,141,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
3724635,3724635,2,2013-04-08 15:17:00,2013-04-08 15:32:00,1,2.18,1,,170,48,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
694760,694760,1,2013-04-02 16:07:13,2013-04-02 16:15:26,4,1.1,1,N,50,100,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
2543235,2543235,1,2013-04-06 00:03:36,2013-04-06 00:42:53,1,5.1,1,N,158,234,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
12663828,12663828,2,2013-04-26 19:37:00,2013-04-26 19:59:00,1,5.85,1,,24,234,1,22.0,1.0,0.5,4.6,0.0,0.0,28.1,,
816788,816788,2,2013-04-02 20:26:00,2013-04-02 20:31:00,1,1.29,1,,262,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11311557,11311557,2,2013-04-23 20:31:00,2013-04-23 20:40:00,1,1.67,1,,113,68,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
10866233,10866233,1,2013-04-22 20:00:24,2013-04-22 20:06:06,2,2.1,1,N,162,263,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
5944508,5944508,1,2013-04-12 21:22:36,2013-04-12 21:29:57,1,2.0,1,N,107,229,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4335659,4335659,2,2013-04-09 20:35:00,2013-04-09 20:47:00,5,2.06,1,,234,230,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
10142456,10142456,2,2013-04-21 03:25:00,2013-04-21 03:45:00,5,7.49,1,,163,160,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
5748523,5748523,2,2013-04-12 15:08:00,2013-04-12 15:18:00,5,0.54,1,,161,230,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
14600586,14600586,1,2013-04-30 21:44:04,2013-04-30 21:47:06,2,0.3,1,N,48,230,1,3.0,0.5,0.5,1.0,0.0,0.0,5.0,,
1472949,1472949,1,2013-04-04 05:58:08,2013-04-04 06:16:27,1,5.6,1,N,249,190,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
12808619,12808619,1,2013-04-27 00:03:00,2013-04-27 00:14:49,1,4.4,1,N,107,75,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
10465742,10465742,2,2013-04-21 21:04:00,2013-04-21 21:11:00,3,1.39,1,,162,48,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1544304,1544304,2,2013-04-04 09:47:00,2013-04-04 09:54:00,6,1.5,1,,151,236,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
12622994,12622994,2,2013-04-26 18:38:00,2013-04-26 18:52:00,1,1.56,1,,236,161,1,9.5,1.0,0.5,2.0,0.0,0.0,13.0,,
1831576,1831576,2,2013-04-04 19:54:00,2013-04-04 20:05:00,1,2.2,1,,100,79,1,10.0,1.0,0.5,3.3,0.0,0.0,14.8,,
13303022,13303022,1,2013-04-28 00:50:40,2013-04-28 00:52:47,1,0.6,1,N,48,50,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
986197,986197,1,2013-04-03 07:58:19,2013-04-03 08:09:38,1,2.5,1,N,236,170,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
8153691,8153691,2,2013-04-17 12:43:00,2013-04-17 12:55:00,5,2.12,1,,264,264,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
12791057,12791057,1,2013-04-26 23:36:48,2013-04-27 00:10:00,1,5.7,1,N,249,239,2,26.0,0.5,0.5,0.0,0.0,0.0,27.0,,
1078071,1078071,1,2013-04-03 11:32:48,2013-04-03 11:37:02,1,0.4,1,N,114,114,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6204233,6204233,2,2013-04-13 11:42:00,2013-04-13 11:46:00,2,0.52,1,,161,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12209517,12209517,1,2013-04-25 20:20:47,2013-04-25 20:31:26,1,1.5,1,N,142,162,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
10428606,10428606,1,2013-04-21 19:44:47,2013-04-21 19:55:16,2,1.9,1,N,79,68,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
4129979,4129979,1,2013-04-09 12:50:14,2013-04-09 13:04:27,2,8.3,1,N,170,138,1,23.5,0.0,0.5,5.86,5.33,0.0,35.19,,
12622548,12622548,1,2013-04-26 18:34:12,2013-04-26 18:55:38,1,4.0,1,N,162,125,1,16.5,1.0,0.5,2.0,0.0,0.0,20.0,,
8358255,8358255,2,2013-04-17 20:57:00,2013-04-17 21:09:00,1,1.65,1,,142,229,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8915431,8915431,2,2013-04-18 22:01:00,2013-04-18 22:31:00,1,4.72,1,,125,112,1,23.0,0.5,0.5,4.7,0.0,0.0,28.7,,
7242904,7242904,1,2013-04-15 13:21:31,2013-04-15 13:25:19,1,0.3,1,N,48,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7553838,7553838,1,2013-04-16 07:12:31,2013-04-16 07:26:55,1,4.6,1,N,141,168,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
8361950,8361950,2,2013-04-17 20:28:00,2013-04-17 20:35:00,1,1.25,1,,107,4,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
14641608,14641608,2,2013-04-30 23:23:00,2013-04-30 23:35:00,1,2.92,1,,114,50,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
5238740,5238740,1,2013-04-11 17:59:10,2013-04-11 18:04:39,2,1.1,1,N,237,236,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
9973958,9973958,2,2013-04-20 21:28:00,2013-04-20 21:50:00,1,4.76,1,,234,49,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
12215015,12215015,2,2013-04-25 20:22:00,2013-04-25 20:36:00,1,2.59,1,,249,48,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
4181233,4181233,1,2013-04-09 15:34:56,2013-04-09 15:42:10,4,0.5,1,N,140,141,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2047308,2047308,2,2013-04-05 07:58:00,2013-04-05 08:13:00,5,2.17,1,,141,161,1,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
2767518,2767518,1,2013-04-06 13:01:22,2013-04-06 13:34:25,2,5.3,1,N,249,239,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
8470518,8470518,2,2013-04-18 01:26:00,2013-04-18 01:35:00,1,2.59,1,,260,226,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
6395878,6395878,1,2013-04-13 18:09:27,2013-04-13 18:32:30,4,2.8,1,N,113,230,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
9876523,9876523,2,2013-04-20 18:49:00,2013-04-20 18:58:00,1,2.07,1,,140,75,1,8.5,0.0,0.5,2.55,0.0,0.0,11.55,,
3788349,3788349,2,2013-04-08 17:43:00,2013-04-08 17:57:00,1,2.86,1,,170,263,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
10726955,10726955,2,2013-04-22 15:40:00,2013-04-22 15:55:00,1,2.99,1,,234,13,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
10761588,10761588,2,2013-04-22 16:15:00,2013-04-22 16:23:00,2,1.32,1,,140,236,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
11257424,11257424,1,2013-04-23 18:25:38,2013-04-23 18:40:32,2,1.8,1,N,163,90,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
10159710,10159710,1,2013-04-21 04:08:58,2013-04-21 04:12:34,2,0.9,1,N,239,142,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7443399,7443399,2,2013-04-15 21:10:00,2013-04-15 21:21:00,1,2.78,1,,263,170,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
6153586,6153586,2,2013-04-13 09:51:00,2013-04-13 09:56:00,1,0.93,1,,113,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4799530,4799530,1,2013-04-10 19:57:10,2013-04-10 19:58:02,1,0.3,1,N,74,74,2,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
2050488,2050488,1,2013-04-05 07:25:44,2013-04-05 07:47:07,1,10.1,1,N,232,126,1,29.5,0.0,0.5,6.0,0.0,0.0,36.0,,
1013668,1013668,1,2013-04-03 08:00:53,2013-04-03 08:17:23,1,2.7,1,N,239,162,1,13.0,0.0,0.5,2.0,0.0,0.0,15.5,,
13523879,13523879,1,2013-04-28 14:25:00,2013-04-28 14:39:00,3,1.9,1,N,239,48,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5930378,5930378,1,2013-04-12 21:12:49,2013-04-12 21:39:05,1,18.1,2,N,236,132,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
3468134,3468134,1,2013-04-07 21:05:14,2013-04-07 21:13:29,1,1.2,1,N,113,164,1,7.5,0.5,0.5,2.5,0.0,0.0,11.0,,
4282098,4282098,2,2013-04-09 19:03:00,2013-04-09 19:12:00,1,2.12,1,,264,264,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
1661070,1661070,2,2013-04-04 13:35:00,2013-04-04 13:39:00,1,0.59,1,,237,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2590788,2590788,2,2013-04-06 02:53:00,2013-04-06 02:59:00,2,0.93,1,,230,162,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
7850068,7850068,2,2013-04-16 19:10:00,2013-04-16 19:59:00,1,21.34,2,,231,132,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
6846037,6846037,1,2013-04-14 14:22:00,2013-04-14 14:29:00,2,1.0,1,N,236,262,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10077646,10077646,1,2013-04-21 01:32:12,2013-04-21 01:46:45,2,4.9,1,N,263,260,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
11459008,11459008,2,2013-04-24 08:05:00,2013-04-24 08:46:00,6,8.95,1,,181,161,1,33.0,0.0,0.5,5.0,0.0,0.0,38.5,,
7935156,7935156,2,2013-04-16 22:30:00,2013-04-16 22:35:00,5,1.71,1,,229,107,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6902746,6902746,2,2013-04-14 17:44:00,2013-04-14 17:55:00,5,1.66,1,,237,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7773893,7773893,1,2013-04-16 17:13:56,2013-04-16 17:21:40,1,1.5,1,N,141,263,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5374232,5374232,1,2013-04-11 21:00:44,2013-04-11 21:30:39,1,6.3,1,N,230,33,1,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
2113867,2113867,2,2013-04-05 09:06:00,2013-04-05 09:16:00,1,2.02,1,,142,246,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
12195089,12195089,1,2013-04-25 20:42:14,2013-04-25 21:18:27,1,19.5,2,N,132,113,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
12173167,12173167,1,2013-04-25 19:15:53,2013-04-25 19:23:21,2,0.8,1,N,113,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4577553,4577553,2,2013-04-10 11:25:00,2013-04-10 11:41:00,3,5.67,1,,161,88,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
4221712,4221712,2,2013-04-09 16:03:00,2013-04-09 16:11:00,1,1.5,1,,43,239,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6054021,6054021,1,2013-04-13 01:49:09,2013-04-13 01:58:44,1,1.9,1,N,114,158,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
9109718,9109718,1,2013-04-19 09:34:18,2013-04-19 09:49:54,1,2.3,1,N,141,233,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6951472,6951472,2,2013-04-14 19:10:00,2013-04-14 19:14:00,1,1.1,1,,229,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3481489,3481489,2,2013-04-07 22:12:00,2013-04-07 22:20:00,1,1.56,1,,50,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13955494,13955494,1,2013-04-29 15:36:28,2013-04-29 15:49:12,3,1.3,1,Y,236,237,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11490846,11490846,2,2013-04-24 09:34:00,2013-04-24 09:38:00,1,0.37,1,,144,211,1,4.5,0.0,0.5,0.01,0.0,0.0,5.01,,
8687826,8687826,2,2013-04-18 14:52:00,2013-04-18 14:56:00,5,0.51,1,,161,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12491061,12491061,2,2013-04-26 12:12:00,2013-04-26 12:36:00,2,5.25,1,,162,232,1,22.0,0.0,0.5,1.0,0.0,0.0,23.5,,
9385719,9385719,1,2013-04-19 20:14:11,2013-04-19 20:18:05,1,0.6,1,N,90,249,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
5488377,5488377,1,2013-04-12 02:20:25,2013-04-12 02:31:26,1,2.9,1,N,229,68,1,11.5,0.5,0.5,1.08,0.0,0.0,13.58,,
6818246,6818246,1,2013-04-14 13:10:01,2013-04-14 13:20:28,1,2.3,1,N,239,263,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3732523,3732523,2,2013-04-08 15:51:00,2013-04-08 16:09:00,2,7.68,1,,138,112,1,23.0,0.0,0.5,3.0,0.0,0.0,26.5,,
1514262,1514262,2,2013-04-04 08:59:00,2013-04-04 09:06:00,6,1.93,1,,186,125,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
12892411,12892411,1,2013-04-27 04:56:31,2013-04-27 05:00:33,1,1.5,1,N,68,246,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8844772,8844772,2,2013-04-18 20:52:00,2013-04-18 21:07:00,1,4.63,1,,164,7,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
12815894,12815894,1,2013-04-27 00:53:58,2013-04-27 00:57:51,1,0.7,1,N,234,68,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8809040,8809040,1,2013-04-18 19:04:33,2013-04-18 19:16:31,1,2.2,1,N,137,158,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
12687408,12687408,2,2013-04-26 20:46:00,2013-04-26 20:56:00,1,1.18,1,,107,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9434927,9434927,2,2013-04-19 22:28:00,2013-04-19 22:45:00,3,2.92,1,,236,68,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
2996414,2996414,2,2013-04-06 22:45:00,2013-04-06 22:53:00,1,1.75,1,,142,236,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4038212,4038212,1,2013-04-09 08:24:51,2013-04-09 08:32:20,1,1.4,1,N,162,234,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
13949343,13949343,1,2013-04-29 14:48:34,2013-04-29 14:56:43,1,0.7,1,N,162,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4922068,4922068,2,2013-04-10 23:34:00,2013-04-10 23:48:00,1,3.84,1,,48,41,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
1716189,1716189,2,2013-04-04 15:22:00,2013-04-04 15:36:00,2,2.41,1,,13,113,1,11.5,0.0,0.5,2.88,0.0,0.0,14.88,,
13065876,13065876,2,2013-04-27 15:42:00,2013-04-27 15:45:00,6,0.62,1,,137,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4826583,4826583,2,2013-04-10 20:42:00,2013-04-10 20:49:00,2,1.7,1,,100,158,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
3438264,3438264,1,2013-04-07 20:52:21,2013-04-07 21:01:49,1,1.7,1,N,239,230,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
13948221,13948221,2,2013-04-29 14:33:00,2013-04-29 14:39:00,5,0.81,1,,140,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5427044,5427044,2,2013-04-11 23:43:00,2013-04-11 23:53:00,1,1.78,1,,79,231,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
11257593,11257593,1,2013-04-23 18:48:28,2013-04-23 19:01:02,1,1.0,1,N,161,163,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
3294349,3294349,2,2013-04-07 13:21:00,2013-04-07 14:14:00,1,11.99,1,,158,249,1,43.5,0.0,0.5,0.0,0.0,0.0,44.0,,
11666187,11666187,1,2013-04-24 18:19:18,2013-04-24 18:22:31,1,0.5,1,N,229,229,1,4.0,1.0,0.5,1.65,0.0,0.0,7.15,,
1316899,1316899,1,2013-04-03 20:32:28,2013-04-03 20:36:29,1,1.0,1,N,162,141,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
12348337,12348337,2,2013-04-26 03:55:00,2013-04-26 04:06:00,5,2.64,1,,68,232,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
6962665,6962665,2,2013-04-14 19:02:00,2013-04-14 19:18:00,2,2.89,1,,161,90,1,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
11884492,11884492,2,2013-04-25 07:30:00,2013-04-25 07:32:00,1,0.43,1,,100,186,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6829906,6829906,2,2013-04-14 14:17:00,2013-04-14 14:26:00,1,2.09,1,,141,238,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
9568917,9568917,1,2013-04-20 02:39:22,2013-04-20 02:50:54,1,2.9,1,N,114,48,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
9877426,9877426,2,2013-04-20 18:13:00,2013-04-20 18:32:00,1,2.02,1,,148,148,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
9739710,9739710,1,2013-04-20 13:07:16,2013-04-20 13:13:29,1,1.5,1,N,170,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7309082,7309082,2,2013-04-15 16:31:00,2013-04-15 16:35:00,1,0.92,1,,13,231,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
7440981,7440981,2,2013-04-15 21:10:00,2013-04-15 21:13:00,1,0.97,1,,141,141,1,5.0,0.5,0.5,1.65,0.0,0.0,7.65,,
11233910,11233910,1,2013-04-23 18:51:00,2013-04-23 19:02:00,1,3.4,1,N,231,234,1,9.5,1.0,0.5,2.75,0.0,0.0,13.75,,
10589866,10589866,2,2013-04-22 08:38:00,2013-04-22 08:46:00,6,1.17,1,,186,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4902481,4902481,1,2013-04-10 23:15:19,2013-04-10 23:22:30,1,0.8,1,N,144,45,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10886354,10886354,2,2013-04-22 21:18:00,2013-04-22 21:28:00,1,2.21,1,,161,141,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12284634,12284634,2,2013-04-25 23:17:00,2013-04-25 23:24:00,3,1.97,1,,50,162,1,8.5,0.5,0.5,2.7,0.0,0.0,12.2,,
14099199,14099199,2,2013-04-29 20:56:00,2013-04-29 21:10:00,3,3.04,1,,164,164,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12910409,12910409,1,2013-04-27 07:37:46,2013-04-27 08:08:43,1,17.5,2,N,48,132,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
10511342,10511342,2,2013-04-22 00:21:00,2013-04-22 00:30:00,4,2.43,1,,4,246,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3633324,3633324,2,2013-04-08 10:50:00,2013-04-08 11:01:00,1,1.98,1,,239,75,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
8706182,8706182,1,2013-04-18 14:43:21,2013-04-18 15:00:53,1,2.7,1,N,231,186,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
7210249,7210249,1,2013-04-15 12:48:20,2013-04-15 12:50:02,1,0.3,1,N,237,161,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
