,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
12273615,12273615,VTS,2010-07-17 11:00:00,2010-07-17 11:12:00,1,1.9,-73.97672,40.776537,1,,-73.96981499999998,40.75814,CAS,8.5,0.0,0.5,0.0,0.0,9.0
7619320,7619320,CMT,2010-07-25 19:23:06,2010-07-25 19:34:44,1,2.8,-73.97591699999998,40.74871,1,0.0,-74.004765,40.727851,Cas,9.3,0.0,0.5,0.0,0.0,9.8
5099305,5099305,CMT,2010-07-20 13:07:13,2010-07-20 13:27:39,1,5.0,-73.965861,40.765325,1,0.0,-73.99502599999998,40.722379,Cre,16.5,0.0,0.5,4.25,0.0,21.25
10499863,10499863,CMT,2010-07-13 09:49:40,2010-07-13 10:04:28,2,3.1,-73.944637,40.779853,1,0.0,-73.976302,40.754265,Cre,10.9,0.0,0.5,2.85,0.0,14.25
14029829,14029829,VTS,2010-07-15 19:19:00,2010-07-15 19:30:00,2,2.06,-74.015815,40.70994,1,,-74.00663799999998,40.735735,Cre,8.5,1.0,0.5,2.0,0.0,12.0
13300364,13300364,VTS,2010-07-03 01:17:00,2010-07-03 01:26:00,5,2.0,-73.91825,40.742875,1,,-73.910712,40.722533,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
7134109,7134109,VTS,2010-07-30 17:40:00,2010-07-30 17:41:00,3,0.0,-73.985595,40.752625,1,,-73.985427,40.752762,CAS,2.5,1.0,0.5,0.0,0.0,4.0
2195220,2195220,CMT,2010-07-21 00:26:43,2010-07-21 00:31:21,1,1.2,-74.002978,40.733256,1,0.0,-74.00260299999998,40.718657,Cas,5.3,0.5,0.5,0.0,0.0,6.3
137455,137455,VTS,2010-07-03 00:36:00,2010-07-03 00:53:00,5,2.86,-73.992237,40.750158,1,,-73.996942,40.720568,CAS,10.5,0.5,0.5,0.0,0.0,11.5
12131557,12131557,VTS,2010-07-06 08:22:00,2010-07-06 08:29:00,1,1.37,-73.994415,40.734845,1,,-73.99958499999998,40.719483,CAS,6.1,0.0,0.5,0.0,0.0,6.6
125784,125784,CMT,2010-07-05 10:27:46,2010-07-05 10:30:38,1,0.2999999999999999,-73.963335,40.768945,1,0.0,-73.968833,40.769028,Cas,3.7,0.0,0.5,0.0,0.0,4.2
11316649,11316649,VTS,2010-07-12 18:44:00,2010-07-12 18:48:00,1,0.9,-73.980963,40.782202,1,,-73.970122,40.785638,CAS,4.5,1.0,0.5,0.0,0.0,6.0
6268765,6268765,CMT,2010-07-25 09:52:45,2010-07-25 09:57:34,1,1.5,-73.976434,40.747981,1,0.0,-73.972369,40.765535,Cas,6.1,0.0,0.5,0.0,0.0,6.6
4648601,4648601,CMT,2010-07-31 23:23:34,2010-07-31 23:38:43,1,3.2,-73.971446,40.794582,1,0.0,-73.93840199999998,40.820523,Cas,11.7,0.5,0.5,0.0,0.0,12.7
6750820,6750820,CMT,2010-07-20 10:45:30,2010-07-20 10:55:49,1,2.3,-73.975525,40.754622,1,0.0,-73.956317,40.78116,Cas,8.5,0.0,0.5,0.0,0.0,9.0
7704458,7704458,VTS,2010-07-16 16:16:00,2010-07-16 16:34:00,5,3.44,-73.970718,40.796052,1,,-73.945938,40.836912,Cre,12.5,1.0,0.5,1.0,0.0,15.0
3148140,3148140,CMT,2010-07-26 14:35:12,2010-07-26 14:40:04,1,1.2,-74.006865,40.747123,1,0.0,-73.99257699999998,40.756688,Cre,5.3,0.0,0.5,1.16,0.0,6.96
4852549,4852549,CMT,2010-07-06 09:49:29,2010-07-06 09:56:45,1,0.9,-73.998637,40.761144,1,0.0,-73.986579,40.761851,Cas,5.7,0.0,0.5,0.0,0.0,6.2
65250,65250,CMT,2010-07-08 11:42:35,2010-07-08 11:50:29,1,1.2,-73.986551,40.740556,1,0.0,-74.00554599999998,40.748431,Cas,6.5,0.0,0.5,0.0,0.0,7.0
751505,751505,VTS,2010-07-02 12:04:00,2010-07-02 12:13:00,1,0.69,-73.97549499999998,40.749838,1,,-73.98125,40.750902,CAS,6.1,0.0,0.5,0.0,0.0,6.6
5736259,5736259,CMT,2010-07-30 08:43:30,2010-07-30 08:50:43,1,1.7,-74.00632,40.734287,1,0.0,-73.991172,40.755368,Cas,6.5,0.0,0.5,0.0,0.0,7.0
5435055,5435055,CMT,2010-07-18 13:37:15,2010-07-18 13:41:26,1,0.8,-74.005914,40.734999,1,0.0,-74.004064,40.725642,Cas,4.5,0.0,0.5,0.0,0.0,5.0
4684051,4684051,VTS,2010-07-15 15:21:00,2010-07-15 15:26:00,3,0.69,-73.956463,40.775287,1,,-73.96553799999998,40.77463,CAS,4.9,0.0,0.5,0.0,0.0,5.4
8927230,8927230,CMT,2010-07-22 01:06:22,2010-07-22 01:26:35,1,11.8,-73.99480599999998,40.751692,1,0.0,-73.915571,40.88922,Cas,27.3,0.5,0.5,0.0,2.09,30.39
4356592,4356592,VTS,2010-07-09 17:20:00,2010-07-09 17:31:00,1,2.1,-73.989677,40.76787,1,,-73.998807,40.74959,CAS,7.7,1.0,0.5,0.0,0.0,9.2
11881050,11881050,CMT,2010-07-15 18:43:13,2010-07-15 18:45:05,1,0.5999999999999999,-73.99445,40.726082,1,0.0,-73.988037,40.732131,Cas,3.7,1.0,0.5,0.0,0.0,5.2
14043432,14043432,CMT,2010-07-22 10:49:31,2010-07-22 11:11:29,1,1.4,-73.980806,40.774701,1,0.0,-73.974529,40.760857,Cre,11.7,0.0,0.5,1.0,0.0,13.2
7344807,7344807,DDS,2010-07-14 17:18:20,2010-07-14 17:55:20,1,11.2,-73.973177,40.756173,1,,-73.864991,40.770398,CRE,28.5,1.0,0.5,0.0,4.57,34.57
11218171,11218171,VTS,2010-07-02 15:33:00,2010-07-02 16:01:00,1,8.59,-73.95453999999998,40.787568,1,,-73.86142499999998,40.768172,CAS,22.5,0.0,0.5,0.0,4.57,27.57
1043049,1043049,VTS,2010-07-31 18:52:00,2010-07-31 19:02:00,1,2.12,-73.978498,40.785745,1,,-73.95236199999998,40.790632,CAS,8.5,0.0,0.5,0.0,0.0,9.0
10415935,10415935,VTS,2010-07-29 14:15:00,2010-07-29 14:24:00,1,1.0,-73.989418,40.735968,1,,-73.97664,40.739657,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
1314947,1314947,VTS,2010-07-31 21:01:00,2010-07-31 21:10:00,2,1.81,-73.97786,40.745978,1,,-73.99684999999998,40.732062,CAS,7.3,0.5,0.5,0.0,0.0,8.3
2814265,2814265,CMT,2010-07-08 16:32:20,2010-07-08 16:41:03,1,1.8,-73.94260099999998,40.751663,1,0.0,-73.925325,40.772974,Cas,7.3,1.0,0.5,0.0,0.0,8.8
8836763,8836763,DDS,2010-07-17 10:14:16,2010-07-17 10:21:06,2,1.8,-73.988006,40.748208,1,,-73.973438,40.76446,CAS,6.5,0.0,0.5,0.0,0.0,7.0
7764721,7764721,VTS,2010-07-30 08:23:00,2010-07-30 08:46:00,1,11.22,-73.97865799999998,40.762005,1,,-73.870467,40.773712,CAS,26.5,0.0,0.5,0.0,4.57,31.57
14098105,14098105,VTS,2010-07-14 19:24:00,2010-07-14 19:33:00,5,1.91,-73.96774999999998,40.76013,1,,-73.95685299999998,40.78275,Cre,7.3,1.0,0.5,0.01,0.0,8.81
1807797,1807797,VTS,2010-07-01 00:20:00,2010-07-01 00:23:00,1,0.67,-73.99583699999998,40.724935,1,,-73.98402199999998,40.721548,Cre,4.1,0.5,0.5,1.0,0.0,6.1
5539948,5539948,VTS,2010-07-27 12:43:00,2010-07-27 13:01:00,1,2.98,-73.97657499999998,40.759233,1,,-73.981498,40.724705,Cre,11.7,0.0,0.5,2.0,0.0,14.2
710223,710223,VTS,2010-07-14 08:38:00,2010-07-14 08:41:00,1,0.66,-74.006247,40.733613,1,,-74.006737,40.727497,CAS,4.1,0.0,0.5,0.0,0.0,4.6
13838341,13838341,VTS,2010-07-22 01:03:00,2010-07-22 01:15:00,1,4.64,-73.991242,40.735097,1,,-73.950748,40.77466,CAS,12.5,0.5,0.5,0.0,0.0,13.5
12139031,12139031,CMT,2010-07-11 23:14:45,2010-07-11 23:19:48,1,1.7,-73.984937,40.739704,1,0.0,-73.969678,40.758844,Cas,6.1,0.5,0.5,0.0,0.0,7.1
14430107,14430107,CMT,2010-07-08 08:41:55,2010-07-08 09:11:48,1,6.9,-73.97025499999998,40.797442,1,0.0,-73.997377,40.7254,Cre,20.9,0.0,0.5,3.21,0.0,24.61
8067792,8067792,VTS,2010-07-19 13:34:00,2010-07-19 13:42:00,5,1.93,-73.862947,40.768773,2,,-73.886037,40.768497,CAS,45.0,0.0,0.5,0.0,0.0,45.5
2762858,2762858,VTS,2010-07-31 14:46:00,2010-07-31 14:51:00,5,0.69,-73.955117,40.768997,1,,-73.965147,40.774283,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2359839,2359839,VTS,2010-07-16 17:43:00,2010-07-16 17:46:00,5,0.46,-73.99893199999998,40.73434,1,,-73.993865,40.737807,CAS,3.7,1.0,0.5,0.0,0.0,5.2
14518866,14518866,VTS,2010-07-13 15:25:00,2010-07-13 15:29:00,5,1.26,-73.968755,40.79086,1,,-73.98050499999998,40.775132,CAS,5.3,0.0,0.5,0.0,0.0,5.8
230637,230637,VTS,2010-07-19 13:27:00,2010-07-19 13:34:00,1,0.92,-74.007497,40.743405,1,,-74.006792,40.7356,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8620546,8620546,CMT,2010-07-26 06:10:22,2010-07-26 06:15:02,1,1.0,-73.99033199999998,40.756146,1,0.0,-73.97803,40.754147,Cas,4.9,0.0,0.5,0.0,0.0,5.4
4680559,4680559,DDS,2010-07-16 16:56:41,2010-07-16 17:36:46,1,0.5,-73.991938,40.749195,1,,-73.963488,40.761769,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
14335226,14335226,CMT,2010-07-08 14:48:04,2010-07-08 15:00:30,1,0.8,-73.98196199999998,40.760652,1,0.0,-73.96923099999998,40.761702,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
407237,407237,VTS,2010-07-29 16:43:00,2010-07-29 16:52:00,1,1.23,-73.996905,40.738978,1,,-73.996905,40.738978,Cre,6.5,1.0,0.5,2.0,0.0,10.0
11023078,11023078,VTS,2010-07-14 08:24:00,2010-07-14 08:28:00,5,0.76,-73.961162,40.761038,1,,-73.97162199999998,40.760565,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1290348,1290348,VTS,2010-07-13 23:09:00,2010-07-13 23:16:00,3,1.72,-73.962725,40.77556,1,,-73.980382,40.764027,CAS,6.5,0.5,0.5,0.0,0.0,7.5
8500241,8500241,CMT,2010-07-18 00:38:45,2010-07-18 00:53:07,1,2.9,-73.998355,40.756226,1,0.0,-73.980755,40.72998,Cas,10.5,0.5,0.5,0.0,0.0,11.5
244305,244305,VTS,2010-07-20 23:39:00,2010-07-20 23:53:00,1,4.46,-73.98555799999998,40.738338,1,,-74.00852299999998,40.707892,CAS,12.9,0.5,0.5,0.0,0.0,13.9
969162,969162,VTS,2010-07-07 10:16:00,2010-07-07 10:26:00,1,2.93,-73.943157,40.777672,1,,-73.968872,40.74736,Cre,9.7,0.0,0.5,1.5,0.0,11.7
13951367,13951367,CMT,2010-07-09 19:56:25,2010-07-09 20:09:26,1,6.1,-74.006594,40.706584,1,0.0,-73.95368499999998,40.767298,Cas,16.1,0.5,0.5,0.0,0.0,17.1
8578404,8578404,VTS,2010-07-14 11:54:00,2010-07-14 12:01:00,1,1.53,-74.00835499999998,40.73738,1,,-74.010423,40.717863,CAS,6.1,0.0,0.5,0.0,0.0,6.6
12551920,12551920,CMT,2010-07-16 14:27:59,2010-07-16 14:37:08,1,1.3,-73.99156499999998,40.749323,1,0.0,-73.979895,40.760255,Cas,6.9,0.0,0.5,0.0,0.0,7.4
9335534,9335534,CMT,2010-07-27 22:27:04,2010-07-27 22:33:46,2,1.6,-73.956478,40.782006,1,0.0,-73.96820599999998,40.76312,Cas,6.9,0.5,0.5,0.0,0.0,7.9
5591606,5591606,CMT,2010-07-16 03:04:32,2010-07-16 03:10:25,1,1.2,-73.985669,40.754877,1,0.0,-73.97340699999998,40.755639,Cre,5.7,0.5,0.5,1.0,0.0,7.7
1262548,1262548,CMT,2010-07-20 07:48:33,2010-07-20 08:00:13,1,2.5,-73.964591,40.755692,1,0.0,-73.99916299999998,40.754786,Cas,9.3,0.0,0.5,0.0,0.0,9.8
11893604,11893604,CMT,2010-07-23 07:29:41,2010-07-23 07:35:06,1,0.9,-73.97054,40.755722,1,0.0,-73.976595,40.764809,Cas,5.3,0.0,0.5,0.0,0.0,5.8
9388065,9388065,VTS,2010-07-16 01:27:00,2010-07-16 01:39:00,2,2.34,-74.00593,40.739898,1,,-73.9829,40.763642,CAS,8.9,0.5,0.5,0.0,0.0,9.9
1776179,1776179,VTS,2010-07-11 18:34:00,2010-07-11 18:40:00,1,0.8399999999999999,-73.981645,40.779598,1,,-73.984722,40.768968,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13686505,13686505,CMT,2010-07-17 20:07:32,2010-07-17 20:10:02,1,0.4,-74.001115,40.746961,1,0.0,-73.997236,40.743129,Cas,3.7,0.5,0.5,0.0,0.0,4.7
13360367,13360367,CMT,2010-07-17 02:47:33,2010-07-17 02:55:13,1,2.3,-73.97498899999998,40.755947,1,0.0,-73.999797,40.743082,Cre,7.7,0.5,0.5,1.0,0.0,9.7
9758986,9758986,CMT,2010-07-27 14:48:10,2010-07-27 14:58:06,1,0.9,-73.968935,40.761369,1,0.0,-73.983457,40.766982,Cas,6.5,0.0,0.5,0.0,0.0,7.0
1916892,1916892,VTS,2010-07-04 02:31:00,2010-07-04 02:42:00,1,3.49,-73.934467,40.712633,1,,-73.99704699999998,40.721335,CAS,10.9,0.5,0.5,0.0,0.0,11.9
7056697,7056697,CMT,2010-07-01 19:24:53,2010-07-01 19:35:49,1,2.1,-73.977823,40.753383,1,0.0,-74.004565,40.746354,Cre,8.099999999999998,1.0,0.5,1.0,0.0,10.6
984536,984536,CMT,2010-07-17 07:32:47,2010-07-17 07:42:33,1,5.6,-74.01599199999998,40.711247,1,0.0,-73.97922099999998,40.745376,Cas,13.7,0.0,0.5,0.0,0.0,14.2
10464252,10464252,CMT,2010-07-30 15:05:29,2010-07-30 15:16:43,1,3.6,-73.958494,40.760249,1,0.0,-73.909689,40.751511,Cre,10.9,0.0,0.5,2.85,0.0,14.25
12759971,12759971,VTS,2010-07-06 17:00:00,2010-07-06 17:17:00,1,2.42,-73.988997,40.763612,1,,-73.99472199999998,40.750217,Cre,10.9,1.0,0.5,3.0,0.0,15.4
5816550,5816550,VTS,2010-07-19 20:48:00,2010-07-19 20:59:00,1,2.1,-73.9774,40.733913,1,,-73.99338299999998,40.75293,CAS,8.5,0.5,0.5,0.0,0.0,9.5
12091808,12091808,VTS,2010-07-04 23:57:00,2010-07-05 00:07:00,1,3.0,-74.00261299999998,40.739485,1,,-73.96858,40.757038,CAS,9.7,0.5,0.5,0.0,0.0,10.7
13558897,13558897,VTS,2010-07-07 13:04:00,2010-07-07 13:42:00,1,16.48,-73.870985,40.773788,1,,-73.96157499999998,40.652945,CAS,38.1,0.0,0.5,0.0,0.0,38.6
9538153,9538153,VTS,2010-07-18 03:45:00,2010-07-18 03:54:00,1,1.61,-73.97822499999998,40.762568,1,,-73.985315,40.781127,CAS,7.3,0.5,0.5,0.0,0.0,8.3
6881375,6881375,VTS,2010-07-17 12:30:00,2010-07-17 12:47:00,5,4.03,-73.96590299999998,40.774245,1,,-73.99815499999998,40.725005,Cre,12.5,0.0,0.5,0.0,0.0,13.0
944871,944871,CMT,2010-07-20 06:43:49,2010-07-20 06:55:12,1,3.5,-74.000033,40.761657,1,0.0,-74.01394899999998,40.714808,Cre,11.3,0.0,0.5,1.77,0.0,13.57
1310609,1310609,CMT,2010-07-08 09:40:08,2010-07-08 10:00:44,1,1.9,-73.98487699999998,40.768154,1,0.0,-73.98211899999998,40.747334,Cas,11.3,0.0,0.5,0.0,0.0,11.8
4234511,4234511,CMT,2010-07-16 08:44:39,2010-07-16 09:01:31,2,2.6,-73.976089,40.752068,1,0.0,-73.959621,40.781291,Cre,10.5,0.0,0.5,1.65,0.0,12.65
12446097,12446097,CMT,2010-07-03 22:25:38,2010-07-03 22:29:28,2,0.8,-73.993179,40.743022,1,0.0,-73.98844699999998,40.735553,Cas,4.5,0.5,0.5,0.0,0.0,5.5
10278751,10278751,CMT,2010-07-14 18:03:16,2010-07-14 18:07:34,1,1.4,-73.949814,40.784435,1,0.0,-73.964623,40.772824,Cas,5.3,1.0,0.5,0.0,0.0,6.8
10625713,10625713,VTS,2010-07-16 08:38:00,2010-07-16 08:53:00,4,1.87,-73.96866799999998,40.764685,1,,-73.988555,40.751718,CAS,9.3,0.0,0.5,0.0,0.0,9.8
13618084,13618084,VTS,2010-07-11 18:49:00,2010-07-11 18:58:00,5,1.23,-73.969368,40.753605,1,,-73.985237,40.75196,Cre,6.5,0.0,0.5,1.0,0.0,8.0
4979716,4979716,CMT,2010-07-18 20:54:17,2010-07-18 21:21:43,2,12.4,-73.975634,40.751939,1,0.0,-73.829587,40.771521,Cre,30.1,0.5,0.5,5.35,4.57,41.02
3782395,3782395,VTS,2010-07-16 22:44:00,2010-07-16 23:02:00,1,4.57,-73.93764299999998,40.73553,1,,-73.94542199999998,40.785713,CAS,13.7,0.5,0.5,0.0,0.0,14.7
9910129,9910129,CMT,2010-07-16 17:10:43,2010-07-16 17:25:07,1,1.9,-73.98464199999998,40.754028,1,0.0,-73.98912699999998,40.773275,Cre,9.3,1.0,0.5,1.62,0.0,12.42
6599283,6599283,VTS,2010-07-01 01:19:00,2010-07-01 01:29:00,1,2.11,-73.76093199999998,40.638357,1,,-73.754672,40.632967,Cre,8.5,0.5,0.5,1.5,0.0,11.0
14032287,14032287,VTS,2010-07-19 06:56:00,2010-07-19 07:00:00,1,1.01,-73.982313,40.773677,1,,-73.975813,40.76285,Cre,4.9,0.0,0.5,1.0,0.0,6.4
8882184,8882184,VTS,2010-07-06 22:47:00,2010-07-06 22:56:00,5,2.38,-73.949617,40.784735,1,,-73.97379999999998,40.76019,Cre,8.099999999999998,0.5,0.5,1.75,0.0,10.85
10868269,10868269,CMT,2010-07-12 20:33:05,2010-07-12 20:46:42,2,2.5,-74.006164,40.735033,1,0.0,-73.977269,40.749496,Cas,9.7,0.5,0.5,0.0,0.0,10.7
14655125,14655125,VTS,2010-07-21 17:43:00,2010-07-21 17:53:00,1,2.56,-73.982568,40.766493,1,,-73.956525,40.783912,CAS,8.9,1.0,0.5,0.0,0.0,10.4
5566151,5566151,CMT,2010-07-07 09:00:14,2010-07-07 09:17:46,1,9.0,-73.97710499999998,40.736931,1,0.0,-73.93019599999998,40.848981,Cas,22.5,0.0,0.5,0.0,0.0,23.0
5432557,5432557,VTS,2010-07-23 22:54:00,2010-07-23 23:06:00,2,1.4,-74.005177,40.727978,1,,-74.00637999999998,40.739638,CAS,7.3,0.5,0.5,0.0,0.0,8.3
2546804,2546804,VTS,2010-07-24 05:59:00,2010-07-24 06:17:00,1,7.599999999999999,-74.003837,40.726227,1,,-73.947942,40.774755,CAS,19.3,0.5,0.5,0.0,0.0,20.3
13216136,13216136,CMT,2010-07-12 16:33:09,2010-07-12 16:42:38,1,2.1,-73.963926,40.808141,1,0.0,-73.95423499999998,40.787148,Cre,8.099999999999998,1.0,0.5,1.44,0.0,11.04
7646259,7646259,VTS,2010-07-04 00:19:00,2010-07-04 00:26:00,1,1.66,-73.971952,40.795693,1,,-73.959987,40.815583,CAS,6.5,0.5,0.5,0.0,0.0,7.5
11502615,11502615,CMT,2010-07-17 01:35:08,2010-07-17 01:42:36,2,1.5,-73.955459,40.714019,1,0.0,-73.942569,40.727693,Cas,6.5,0.5,0.5,0.0,0.0,7.5
9449171,9449171,VTS,2010-07-04 13:27:00,2010-07-04 13:55:00,1,9.52,-73.980737,40.784718,1,,-73.97289,40.670348,CAS,25.3,0.0,0.5,0.0,0.0,25.8
3094313,3094313,DDS,2010-07-16 13:51:03,2010-07-16 13:58:35,1,1.9,-73.71982699999998,40.914458,1,,-73.749035,40.904897,CAS,6.9,0.0,0.5,0.0,0.0,7.4
382856,382856,CMT,2010-07-10 23:26:30,2010-07-10 23:38:26,1,2.6,-73.980745,40.733838,1,0.0,-74.00771299999998,40.712535,Cre,9.3,0.5,0.5,1.0,0.0,11.3
12017972,12017972,VTS,2010-07-01 09:53:00,2010-07-01 10:04:00,1,1.72,-73.965013,40.762702,1,,-73.965013,40.762702,Cre,8.099999999999998,0.0,0.5,1.5,0.0,10.1
8723678,8723678,CMT,2010-07-22 23:25:12,2010-07-22 23:41:46,2,2.6,-73.99159799999998,40.761348,1,0.0,-73.986936,40.733767,Cas,10.5,0.5,0.5,0.0,0.0,11.5
9054380,9054380,CMT,2010-07-14 17:03:13,2010-07-14 17:06:58,1,0.9,-73.96501399999998,40.755203,1,0.0,-73.96615799999998,40.764239,Cas,4.5,1.0,0.5,0.0,0.0,6.0
11928990,11928990,DDS,2010-07-12 17:22:39,2010-07-12 17:30:12,1,1.2,-73.985448,40.731867,1,,-73.99814499999998,40.721068,CRE,6.1,1.0,0.5,1.0,0.0,8.599999999999998
5855996,5855996,CMT,2010-07-09 14:31:28,2010-07-09 15:19:21,1,8.699999999999998,-74.009742,40.71326,1,0.0,-73.943484,40.801842,Cas,29.3,0.0,0.5,0.0,0.0,29.8
14438390,14438390,VTS,2010-07-12 20:00:00,2010-07-12 20:06:00,3,1.23,-74.00596299999998,40.717568,1,,-74.008635,40.732728,Cre,5.7,0.5,0.5,1.0,0.0,7.7
14317741,14317741,DDS,2010-07-17 14:17:37,2010-07-17 14:26:14,2,1.9,-73.98530599999998,40.756639,1,,-73.993099,40.734073,CAS,7.3,0.0,0.5,0.0,0.0,7.8
6451478,6451478,CMT,2010-07-25 04:19:02,2010-07-25 04:31:48,1,4.9,-73.941702,40.79174,1,0.0,-73.99154199999998,40.739164,Cas,13.3,0.5,0.5,0.0,0.0,14.3
10813268,10813268,VTS,2010-07-31 23:48:00,2010-07-31 23:56:00,5,0.8299999999999998,-73.99243199999998,40.724925,1,,-73.997527,40.719395,Cre,5.7,0.5,0.5,2.0,0.0,8.699999999999998
7221993,7221993,CMT,2010-07-11 17:45:13,2010-07-11 17:51:08,1,1.2,-73.977219,40.779511,1,0.0,-74.00444199999998,40.730502,Cas,5.7,0.0,0.5,0.0,0.0,6.2
6168075,6168075,VTS,2010-07-26 20:43:00,2010-07-26 20:47:00,5,1.29,-73.973712,40.748367,1,,-73.97681699999998,40.734908,Cre,5.3,0.5,0.5,2.0,0.0,8.3
6486299,6486299,CMT,2010-07-01 15:33:00,2010-07-01 15:40:29,1,1.4,-73.983019,40.747097,1,0.0,-73.978392,40.763957,Cas,6.1,0.0,0.5,0.0,0.0,6.6
6249761,6249761,VTS,2010-07-10 16:38:00,2010-07-10 16:48:00,1,2.12,-73.974332,40.754038,1,,-74.001125,40.74646,Cre,8.5,0.0,0.5,1.0,0.0,10.0
8824219,8824219,VTS,2010-07-19 10:05:00,2010-07-19 10:18:00,1,1.3,-74.00526,40.718577,1,,-73.99322499999998,40.722583,CAS,7.3,0.0,0.5,0.0,0.0,7.8
