,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11210268,11210268,1,2012-12-22 22:13:27,2012-12-22 22:16:40,1,0.6,1,Y,144,125,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4990888,4990888,1,2012-12-10 21:33:23,2012-12-10 21:37:58,1,0.9,1,N,236,43,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
256624,256624,2,2012-12-01 13:50:00,2012-12-01 13:56:00,1,0.99,1,,230,164,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
11656458,11656458,1,2012-12-24 07:36:18,2012-12-24 07:38:16,1,0.7,1,N,79,107,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
670429,670429,2,2012-12-02 03:49:00,2012-12-02 03:51:00,1,0.71,1,,41,166,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
14257281,14257281,1,2012-12-31 00:13:57,2012-12-31 00:23:45,1,3.7,1,N,234,263,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
11626099,11626099,1,2012-12-24 00:13:33,2012-12-24 00:25:42,2,2.4,1,N,261,79,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
12906245,12906245,1,2012-12-27 22:10:04,2012-12-27 22:29:28,2,2.8,1,N,249,48,1,14.5,0.5,0.5,1.0,0.0,0.0,16.5,,
80853,80853,1,2012-12-01 02:19:54,2012-12-01 02:30:49,1,2.1,1,N,79,90,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
14539923,14539923,1,2012-12-31 18:31:56,2012-12-31 18:47:18,1,3.1,1,N,68,148,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
14198043,14198043,2,2012-12-30 21:13:00,2012-12-30 21:27:00,3,1.09,1,,163,230,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6088963,6088963,1,2012-12-13 01:38:35,2012-12-13 01:41:09,1,0.5,1,N,113,68,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
3957233,3957233,1,2012-12-08 19:59:22,2012-12-08 20:36:27,2,5.0,1,N,75,114,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
2101972,2101972,1,2012-12-05 09:19:22,2012-12-05 09:27:13,1,1.8,1,N,151,152,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12193487,12193487,1,2012-12-26 00:03:12,2012-12-26 00:22:40,3,6.2,1,N,263,129,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
4728029,4728029,1,2012-12-10 10:39:47,2012-12-10 11:26:50,1,8.1,1,N,138,48,1,34.5,0.0,0.5,0.0,0.0,0.0,35.0,,
6139255,6139255,1,2012-12-13 07:48:39,2012-12-13 07:58:45,1,1.8,1,N,107,232,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
14080588,14080588,2,2012-12-30 17:53:00,2012-12-30 18:21:00,1,10.78,1,,48,138,2,33.5,0.0,0.5,0.0,4.8,0.0,38.8,,
3058964,3058964,2,2012-12-07 01:02:00,2012-12-07 01:12:00,3,2.37,1,,162,239,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
6226087,6226087,1,2012-12-13 10:15:12,2012-12-13 10:28:40,1,2.3,1,N,137,125,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
9804382,9804382,2,2012-12-20 08:59:00,2012-12-20 09:16:00,1,2.4,1,,79,161,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
9541359,9541359,1,2012-12-19 19:03:45,2012-12-19 19:22:55,1,6.7,1,N,231,24,1,22.5,1.0,0.5,2.5,0.0,0.0,26.5,,
10283395,10283395,2,2012-12-21 02:02:00,2012-12-21 02:23:00,3,6.59,1,,229,17,1,21.5,0.5,0.5,6.6,0.0,0.0,29.1,,
8461367,8461367,2,2012-12-17 16:02:00,2012-12-17 16:16:00,1,1.67,1,,161,237,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
5350466,5350466,1,2012-12-11 17:40:56,2012-12-11 17:52:31,3,1.7,1,N,236,229,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
7938620,7938620,2,2012-12-16 12:07:00,2012-12-16 12:13:00,1,1.11,1,,148,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4078351,4078351,1,2012-12-08 23:17:09,2012-12-08 23:46:55,3,4.5,1,N,148,181,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
2917321,2917321,2,2012-12-06 20:06:00,2012-12-06 20:26:00,1,3.93,1,,237,79,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
5706845,5706845,1,2012-12-12 11:41:02,2012-12-12 12:12:07,2,4.3,1,N,79,236,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
10053196,10053196,2,2012-12-20 18:41:00,2012-12-20 18:48:00,5,1.1,1,,141,140,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
6366800,6366800,2,2012-12-13 16:44:00,2012-12-13 16:47:00,1,0.62,1,,162,229,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
4137425,4137425,2,2012-12-09 00:04:00,2012-12-09 00:30:00,1,5.45,1,,49,164,1,21.0,0.5,0.5,1.0,0.0,0.0,23.0,,
12802205,12802205,1,2012-12-27 18:48:43,2012-12-27 18:54:16,1,1.6,1,N,142,236,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
4975400,4975400,1,2012-12-10 21:55:27,2012-12-10 21:58:48,1,0.8,1,N,161,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9556011,9556011,1,2012-12-19 19:52:04,2012-12-19 20:10:46,3,2.8,1,N,75,162,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
6239272,6239272,1,2012-12-13 11:54:06,2012-12-13 12:07:16,1,2.1,1,N,234,231,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11997196,11997196,2,2012-12-25 03:20:00,2012-12-25 03:34:00,1,3.58,1,,148,36,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
1682505,1682505,1,2012-12-04 11:38:44,2012-12-04 12:05:05,1,5.7,1,N,43,13,1,22.5,0.0,0.5,3.5,0.0,0.0,26.5,,
12871915,12871915,2,2012-12-27 21:38:00,2012-12-27 21:51:00,1,2.68,1,,158,161,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
417022,417022,1,2012-12-01 19:19:15,2012-12-01 19:32:44,2,3.7,1,N,263,170,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
1236397,1236397,1,2012-12-03 13:49:04,2012-12-03 14:02:48,1,1.6,1,N,143,162,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
14530698,14530698,2,2012-12-31 18:57:00,2012-12-31 19:06:00,1,2.02,1,,237,238,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
9440910,9440910,1,2012-12-19 14:56:03,2012-12-19 15:22:37,1,2.9,1,N,186,237,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
3877430,3877430,1,2012-12-08 16:20:21,2012-12-08 16:26:13,1,1.1,1,N,238,236,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
425796,425796,2,2012-12-01 19:32:00,2012-12-01 20:12:00,1,6.88,1,,151,114,2,29.5,0.0,0.5,0.0,0.0,0.0,30.0,,
5688486,5688486,2,2012-12-12 10:04:00,2012-12-12 10:08:00,1,0.9,1,,249,90,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10185239,10185239,1,2012-12-20 22:08:25,2012-12-20 22:10:15,1,0.6,1,N,43,43,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7548572,7548572,1,2012-12-15 18:27:39,2012-12-15 18:48:43,1,1.2,1,N,161,48,1,13.5,0.0,0.5,4.0,0.0,0.0,18.0,,
8335668,8335668,2,2012-12-17 10:27:00,2012-12-17 11:07:00,6,17.68,2,,132,145,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
12719732,12719732,1,2012-12-27 14:50:59,2012-12-27 15:14:29,1,3.7,1,Y,231,163,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
9316298,9316298,1,2012-12-19 09:29:46,2012-12-19 09:38:26,1,2.6,1,N,13,68,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
555841,555841,1,2012-12-01 23:46:58,2012-12-02 00:02:54,1,3.1,1,N,170,125,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
11134744,11134744,2,2012-12-22 19:48:00,2012-12-22 19:53:00,5,0.88,1,,236,263,1,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13507400,13507400,1,2012-12-29 11:49:05,2012-12-29 11:55:13,2,1.3,1,N,230,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12839264,12839264,1,2012-12-27 19:37:37,2012-12-27 19:51:24,1,7.9,4,N,138,263,1,22.5,1.0,0.5,5.76,4.8,0.0,34.56,,
14681600,14681600,1,2012-12-31 23:28:11,2012-12-31 23:34:09,1,2.1,1,N,141,74,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
10607483,10607483,2,2012-12-21 18:56:00,2012-12-21 19:21:00,5,1.8,1,,163,186,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
8417781,8417781,1,2012-12-17 14:39:51,2012-12-17 14:55:17,1,2.8,1,N,75,143,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
8254552,8254552,1,2012-12-17 07:14:28,2012-12-17 07:23:07,1,2.2,1,N,48,236,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
8297801,8297801,2,2012-12-17 09:26:00,2012-12-17 09:39:00,1,1.18,1,,161,186,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3912560,3912560,1,2012-12-08 17:29:57,2012-12-08 17:45:40,1,1.6,1,N,236,239,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
11015162,11015162,2,2012-12-22 14:52:00,2012-12-22 14:58:00,2,1.03,1,,234,137,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
7616175,7616175,2,2012-12-15 20:57:00,2012-12-15 21:05:00,1,1.57,1,,239,48,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
5354985,5354985,1,2012-12-11 17:05:55,2012-12-11 17:30:10,1,8.7,1,N,138,170,1,27.0,1.0,0.5,8.32,4.8,0.0,41.62,,
11234157,11234157,2,2012-12-22 23:52:00,2012-12-22 23:57:00,1,1.88,1,,229,263,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
3922513,3922513,1,2012-12-08 18:13:03,2012-12-08 18:28:31,1,1.1,1,N,237,237,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
13717801,13717801,2,2012-12-29 19:25:00,2012-12-29 19:44:00,1,1.05,1,,163,230,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1834363,1834363,2,2012-12-04 18:30:00,2012-12-04 18:57:00,5,1.49,1,,170,48,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
8664137,8664137,2,2012-12-17 23:38:00,2012-12-17 23:41:00,1,1.34,1,,141,236,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8703916,8703916,1,2012-12-18 02:28:03,2012-12-18 02:44:40,1,7.0,1,N,161,66,1,22.0,0.5,0.5,6.9,0.0,0.0,29.9,,
13097421,13097421,1,2012-12-28 12:36:43,2012-12-28 12:57:15,1,5.6,1,N,162,88,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
10546733,10546733,1,2012-12-21 16:54:24,2012-12-21 16:59:19,1,0.6,1,N,234,224,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
10557719,10557719,2,2012-12-21 16:58:00,2012-12-21 17:09:00,1,1.12,1,,107,148,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8339105,8339105,2,2012-12-17 10:23:00,2012-12-17 10:43:00,1,3.59,1,,50,236,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
13515297,13515297,2,2012-12-29 11:56:00,2012-12-29 12:03:00,1,1.18,1,,230,90,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6944862,6944862,2,2012-12-14 17:40:00,2012-12-14 17:44:00,5,0.89,1,,141,141,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
11574833,11574833,1,2012-12-23 20:16:39,2012-12-23 20:23:57,1,1.5,1,N,79,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
14680793,14680793,1,2012-12-31 23:07:24,2012-12-31 23:19:37,1,7.5,1,N,244,246,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
13307765,13307765,2,2012-12-28 21:29:00,2012-12-28 21:34:00,2,1.15,1,,234,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
14555815,14555815,2,2012-12-31 19:05:00,2012-12-31 19:09:00,1,0.6,1,,255,80,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
9774808,9774808,1,2012-12-20 07:25:28,2012-12-20 07:29:27,1,1.2,1,N,113,125,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14010450,14010450,1,2012-12-30 13:50:47,2012-12-30 14:21:33,1,1.9,1,N,230,234,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
4000783,4000783,2,2012-12-08 20:14:00,2012-12-08 20:22:00,6,1.7,1,,137,79,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
9865500,9865500,2,2012-12-20 10:21:00,2012-12-20 10:30:00,2,0.96,1,,141,229,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
7972309,7972309,1,2012-12-16 13:17:09,2012-12-16 13:41:44,2,5.2,1,N,186,87,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
4018321,4018321,1,2012-12-08 21:41:52,2012-12-08 21:48:59,2,1.1,1,N,107,249,1,7.0,0.5,0.5,0.8,0.0,0.0,8.8,,
4552634,4552634,2,2012-12-09 21:54:00,2012-12-09 22:00:00,1,1.18,1,,230,234,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2431952,2431952,2,2012-12-05 21:04:00,2012-12-05 21:09:00,1,1.19,1,,233,233,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8641122,8641122,2,2012-12-17 22:49:00,2012-12-17 23:02:00,1,2.95,1,,186,4,1,11.5,0.5,0.5,3.0,0.0,0.0,15.5,,
5560627,5560627,1,2012-12-12 01:22:46,2012-12-12 01:35:05,1,4.4,1,N,125,106,1,15.0,0.5,0.5,4.0,0.0,0.0,20.0,,
5843993,5843993,2,2012-12-12 17:22:00,2012-12-12 17:30:00,1,0.95,1,,164,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5748357,5748357,1,2012-12-12 12:53:50,2012-12-12 13:08:23,1,0.8,1,N,50,48,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
764467,764467,2,2012-12-02 11:30:00,2012-12-02 11:38:00,1,0.85,1,,229,141,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8302960,8302960,2,2012-12-17 09:47:00,2012-12-17 09:55:00,1,2.05,1,,142,50,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2953971,2953971,1,2012-12-06 21:37:10,2012-12-06 21:43:58,2,1.6,1,N,246,246,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
13329142,13329142,1,2012-12-28 22:39:45,2012-12-28 22:42:02,1,0.5,1,N,236,236,1,4.0,0.5,0.5,1.5,0.0,0.0,6.5,,
3250840,3250840,2,2012-12-07 12:03:00,2012-12-07 12:45:00,5,4.47,1,,142,144,1,26.0,0.0,0.5,5.2,0.0,0.0,31.7,,
13994349,13994349,1,2012-12-30 13:35:04,2012-12-30 13:38:11,2,0.8,1,N,25,181,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7936175,7936175,2,2012-12-16 12:54:00,2012-12-16 13:06:00,1,3.39,1,,234,263,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8125279,8125279,2,2012-12-16 20:13:00,2012-12-16 20:21:00,1,1.16,1,,164,229,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
7915443,7915443,2,2012-12-16 11:11:00,2012-12-16 11:16:00,2,1.24,1,,163,237,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8774477,8774477,1,2012-12-18 08:48:17,2012-12-18 08:53:15,1,0.5,1,N,170,161,1,5.0,0.0,0.5,2.0,0.0,0.0,7.5,,
12208919,12208919,1,2012-12-26 03:31:49,2012-12-26 03:35:32,1,1.2,1,N,68,163,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
3444129,3444129,1,2012-12-07 20:33:27,2012-12-07 20:41:26,2,1.1,1,N,161,90,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7093798,7093798,1,2012-12-14 22:42:51,2012-12-14 22:47:48,1,1.3,1,N,237,263,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
5390915,5390915,1,2012-12-11 19:55:27,2012-12-11 19:59:58,1,1.1,1,N,229,141,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1680720,1680720,1,2012-12-04 11:08:34,2012-12-04 11:26:58,1,1.3,1,N,261,211,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
9699359,9699359,2,2012-12-19 23:57:00,2012-12-20 00:14:00,2,4.54,1,,162,13,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
11731994,11731994,1,2012-12-24 12:11:16,2012-12-24 12:16:58,1,1.2,1,N,162,141,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8182827,8182827,1,2012-12-16 22:59:27,2012-12-16 23:16:31,1,8.3,1,N,13,262,1,24.5,0.5,0.5,2.0,0.0,0.0,27.5,,
3343542,3343542,2,2012-12-07 16:05:00,2012-12-07 16:42:00,6,1.65,1,,164,230,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
1098555,1098555,2,2012-12-03 07:59:00,2012-12-03 08:13:00,3,2.76,1,,140,162,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
11459258,11459258,2,2012-12-23 14:34:00,2012-12-23 14:49:00,1,5.26,1,,164,88,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
5548264,5548264,2,2012-12-12 00:05:00,2012-12-12 00:27:00,1,5.9,1,,163,66,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
1882204,1882204,1,2012-12-04 20:07:02,2012-12-04 20:12:30,1,0.6,1,N,234,224,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
2412989,2412989,1,2012-12-05 20:13:40,2012-12-05 20:22:27,1,1.8,1,N,234,79,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
67650,67650,2,2012-12-01 02:59:00,2012-12-01 03:05:00,5,1.31,1,,229,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1413998,1413998,2,2012-12-03 20:10:00,2012-12-03 20:12:00,1,0.51,1,,237,163,1,3.5,0.5,0.5,1.0,0.0,0.0,5.5,,
948016,948016,2,2012-12-02 18:19:00,2012-12-02 18:35:00,6,6.76,1,,138,168,2,20.0,0.0,0.5,0.0,4.8,0.0,25.3,,
6726460,6726460,2,2012-12-14 08:09:00,2012-12-14 08:24:00,2,1.69,1,,186,162,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3105888,3105888,1,2012-12-07 07:06:07,2012-12-07 07:13:54,1,1.6,1,N,141,163,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1151257,1151257,1,2012-12-03 09:55:47,2012-12-03 10:18:02,2,7.2,1,N,231,26,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
6545599,6545599,2,2012-12-13 22:24:00,2012-12-13 22:48:00,2,7.12,1,,236,173,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
5020083,5020083,1,2012-12-10 22:38:55,2012-12-10 22:54:48,1,4.6,1,N,230,13,1,16.5,0.5,0.5,1.75,0.0,0.0,19.25,,
2955789,2955789,1,2012-12-06 21:31:47,2012-12-06 21:45:50,1,1.6,1,N,229,161,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11345032,11345032,2,2012-12-23 08:16:00,2012-12-23 08:20:00,1,0.13,1,,143,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10339069,10339069,2,2012-12-21 07:05:00,2012-12-21 07:18:00,1,2.63,1,,237,137,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
10350049,10350049,1,2012-12-21 08:09:44,2012-12-21 08:29:37,1,3.6,1,N,125,161,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
5251203,5251203,1,2012-12-11 13:15:19,2012-12-11 13:28:56,1,2.0,1,N,164,113,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7079072,7079072,1,2012-12-14 21:16:20,2012-12-14 21:31:16,3,2.8,1,N,87,249,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
1446596,1446596,2,2012-12-03 21:04:00,2012-12-03 21:19:00,5,5.02,1,,170,42,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
4875626,4875626,1,2012-12-10 17:55:57,2012-12-10 18:15:31,3,3.5,1,N,162,158,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
6835664,6835664,2,2012-12-14 12:25:00,2012-12-14 12:32:00,1,1.93,1,,116,243,1,8.5,0.0,0.5,0.5,0.0,0.0,9.5,,
9662426,9662426,1,2012-12-19 22:33:34,2012-12-19 22:50:31,1,5.5,1,N,233,256,1,19.0,0.5,0.5,4.0,0.0,0.0,24.0,,
