,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13771647,13771647,2,2013-03-28 00:24:00,2013-03-28 00:28:00,1,0.7,1,,162,170,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11493410,11493410,2,2013-03-23 08:04:00,2013-03-23 08:09:00,1,1.34,1,,229,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
365934,365934,2,2013-03-01 18:00:00,2013-03-01 18:08:00,1,1.54,1,,230,246,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
12782808,12782808,1,2013-03-25 22:19:11,2013-03-25 22:24:47,1,2.1,1,N,163,263,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4960308,4960308,1,2013-03-10 11:39:10,2013-03-10 11:39:21,1,0.0,1,N,170,170,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
15318865,15318865,2,2013-03-31 00:34:00,2013-03-31 00:35:00,1,0.47,1,,164,161,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
11690844,11690844,2,2013-03-23 17:37:00,2013-03-23 17:50:00,1,2.75,1,,161,79,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
10013367,10013367,1,2013-03-20 13:31:00,2013-03-20 13:34:58,1,0.6,1,Y,100,48,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
246411,246411,1,2013-03-01 13:59:46,2013-03-01 14:09:31,1,1.4,1,N,100,229,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
15576978,15576978,1,2013-03-31 15:22:00,2013-03-31 15:35:27,1,2.6,1,N,75,141,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2498585,2498585,2,2013-03-05 20:16:00,2013-03-05 20:22:00,5,1.42,1,,100,68,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
3156866,3156866,1,2013-03-07 05:48:40,2013-03-07 05:51:56,1,0.7,1,N,141,236,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
6103818,6103818,1,2013-03-12 20:20:06,2013-03-12 20:25:45,2,1.2,1,Y,141,236,1,6.5,0.5,0.5,0.5,0.0,0.0,8.0,,
12252858,12252858,1,2013-03-24 17:38:29,2013-03-24 17:41:29,1,1.3,1,N,140,263,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5337237,5337237,2,2013-03-11 09:47:00,2013-03-11 09:49:00,1,0.9,1,,236,75,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12932626,12932626,2,2013-03-26 10:01:00,2013-03-26 10:07:00,1,1.04,1,,170,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6030297,6030297,2,2013-03-12 18:52:00,2013-03-12 19:05:00,5,2.94,1,,231,90,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
9422034,9422034,1,2013-03-19 08:10:10,2013-03-19 08:23:38,1,2.5,1,N,263,142,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
3397604,3397604,1,2013-03-07 15:31:47,2013-03-07 15:38:08,1,24.1,1,N,151,41,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4254709,4254709,2,2013-03-09 01:28:00,2013-03-09 01:43:00,2,3.42,1,,79,87,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
14987947,14987947,2,2013-03-30 12:20:00,2013-03-30 12:32:00,1,2.03,1,,161,113,1,9.5,0.0,0.5,2.85,0.0,0.0,12.85,,
14052198,14052198,2,2013-03-28 16:30:00,2013-03-28 17:04:00,1,4.01,1,,264,264,2,21.5,1.0,0.5,0.0,0.0,0.0,23.0,,
12479335,12479335,2,2013-03-25 09:32:00,2013-03-25 09:36:00,1,0.05,1,,170,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
689559,689559,1,2013-03-02 06:50:18,2013-03-02 06:58:18,1,1.7,1,N,141,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3337741,3337741,2,2013-03-07 13:42:00,2013-03-07 13:49:00,5,0.97,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6981689,6981689,1,2013-03-14 15:57:47,2013-03-14 16:16:44,1,1.9,1,N,107,161,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
352389,352389,1,2013-03-01 17:19:41,2013-03-01 17:33:39,2,2.3,1,N,141,234,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
3073174,3073174,1,2013-03-06 22:26:01,2013-03-06 22:35:17,1,1.8,1,N,79,158,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
6489212,6489212,2,2013-03-13 17:59:00,2013-03-13 18:08:00,1,2.14,1,,48,107,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
14169210,14169210,1,2013-03-28 20:45:55,2013-03-28 20:51:04,2,1.0,1,N,162,170,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
6178552,6178552,2,2013-03-12 23:29:00,2013-03-12 23:45:00,6,3.8,1,,144,142,1,14.5,0.5,0.5,1.5,0.0,0.0,17.0,,
10830571,10830571,2,2013-03-22 00:22:00,2013-03-22 00:43:00,1,12.37,1,,162,134,1,34.5,0.5,0.5,5.7,5.33,0.0,46.53,,
7194156,7194156,1,2013-03-14 22:52:06,2013-03-14 22:59:09,1,0.4,1,N,230,230,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
14261859,14261859,1,2013-03-28 23:24:25,2013-03-28 23:49:31,1,8.8,1,N,231,14,1,27.0,0.5,0.5,4.5,5.33,0.0,37.83,,
287589,287589,2,2013-03-01 15:27:00,2013-03-01 15:50:00,1,4.71,1,,233,166,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
12980523,12980523,2,2013-03-26 12:33:00,2013-03-26 12:48:00,5,2.97,1,,263,166,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
10581152,10581152,2,2013-03-21 15:06:00,2013-03-21 15:19:00,1,2.02,1,,238,142,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5198575,5198575,1,2013-03-10 21:21:58,2013-03-10 21:35:28,1,4.9,1,N,249,40,1,16.0,0.5,0.5,5.58,5.33,0.0,27.91,,
10733482,10733482,1,2013-03-21 21:50:02,2013-03-21 22:05:41,1,2.4,1,N,161,224,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
109932,109932,1,2013-03-01 08:13:31,2013-03-01 08:27:01,1,3.0,1,N,107,140,1,12.5,0.0,0.5,1.25,0.0,0.0,14.25,,
9953245,9953245,1,2013-03-20 10:12:13,2013-03-20 10:37:37,1,5.5,1,N,239,125,1,22.0,0.0,0.5,2.0,0.0,0.0,24.5,,
1924738,1924738,1,2013-03-04 17:29:58,2013-03-04 17:34:20,2,0.9,1,N,142,230,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
8508438,8508438,2,2013-03-17 06:20:00,2013-03-17 06:58:00,1,22.1,2,,231,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
13294873,13294873,1,2013-03-27 01:55:49,2013-03-27 02:26:04,1,10.1,1,N,142,36,2,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
13644660,13644660,2,2013-03-27 19:05:00,2013-03-27 19:24:00,1,3.35,1,,237,249,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
14269767,14269767,1,2013-03-28 23:35:34,2013-03-28 23:52:59,2,4.7,1,N,48,7,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
543617,543617,2,2013-03-01 23:34:00,2013-03-01 23:46:00,1,3.77,1,,229,4,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
12289119,12289119,2,2013-03-24 19:12:00,2013-03-24 19:20:00,1,1.95,1,,163,170,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
10015068,10015068,1,2013-03-20 13:52:03,2013-03-20 14:03:28,1,2.8,1,N,231,246,1,12.0,0.0,0.5,3.1,0.0,0.0,15.6,,
5903802,5903802,1,2013-03-12 13:57:09,2013-03-12 14:04:29,1,0.7,1,N,48,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14102671,14102671,1,2013-03-28 18:29:02,2013-03-28 18:39:49,1,1.0,1,N,100,233,1,8.0,1.0,0.5,2.0,0.0,0.0,11.5,,
5296716,5296716,2,2013-03-11 07:34:00,2013-03-11 07:39:00,2,0.93,1,,162,164,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
5276089,5276089,2,2013-03-11 06:56:00,2013-03-11 07:18:00,6,11.25,1,,233,138,1,32.0,0.0,0.5,6.4,5.33,0.0,44.23,,
8457495,8457495,2,2013-03-17 02:21:00,2013-03-17 02:28:00,1,2.52,1,,4,87,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
12157206,12157206,1,2013-03-24 13:56:51,2013-03-24 14:03:21,1,0.7,1,N,79,113,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
13241465,13241465,2,2013-03-26 22:27:00,2013-03-26 22:33:00,1,0.14,1,,161,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10061801,10061801,2,2013-03-20 15:29:00,2013-03-20 15:39:00,1,1.81,1,,211,246,1,9.5,0.0,0.5,2.85,0.0,0.0,12.85,,
2117861,2117861,2,2013-03-05 00:22:00,2013-03-05 00:27:00,1,1.5,1,,48,143,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
109508,109508,1,2013-03-01 08:58:14,2013-03-01 09:12:29,1,1.6,1,N,141,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
15494610,15494610,2,2013-03-31 12:58:00,2013-03-31 13:01:00,5,1.36,1,,79,170,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11833822,11833822,1,2013-03-23 21:54:38,2013-03-23 21:56:09,1,0.5,1,N,48,68,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
10260659,10260659,2,2013-03-20 22:55:00,2013-03-20 23:04:00,2,1.14,1,,162,140,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8640000,8640000,1,2013-03-17 13:18:49,2013-03-17 13:35:23,2,3.5,1,N,234,142,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
13008744,13008744,2,2013-03-26 13:36:00,2013-03-26 13:48:00,1,1.75,1,,234,246,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
9122358,9122358,1,2013-03-18 15:22:29,2013-03-18 15:42:14,1,6.0,1,N,132,197,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
8920697,8920697,2,2013-03-18 06:22:00,2013-03-18 06:41:00,1,5.76,1,,33,230,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
5969339,5969339,1,2013-03-12 15:37:01,2013-03-12 15:55:48,2,0.9,1,N,262,75,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
512139,512139,1,2013-03-01 22:21:46,2013-03-01 22:37:01,1,5.7,1,Y,230,87,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
5601745,5601745,2,2013-03-11 20:59:00,2013-03-11 21:07:00,5,0.32,1,,161,186,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
13409588,13409588,2,2013-03-27 10:07:00,2013-03-27 10:17:00,1,1.33,1,,100,170,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8379703,8379703,2,2013-03-16 23:29:00,2013-03-16 23:32:00,1,0.82,1,,170,170,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
773909,773909,2,2013-03-02 11:09:00,2013-03-02 11:16:00,1,0.75,1,,162,164,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
11628520,11628520,2,2013-03-23 14:54:00,2013-03-23 15:09:00,6,3.65,1,,234,256,1,14.5,0.0,0.5,3.62,0.0,0.0,18.62,,
9198609,9198609,1,2013-03-18 18:59:33,2013-03-18 19:11:26,1,1.6,1,N,186,161,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
3733605,3733605,2,2013-03-08 07:58:00,2013-03-08 08:13:00,1,3.89,1,,246,166,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
2175624,2175624,2,2013-03-05 07:50:00,2013-03-05 08:04:00,1,3.37,1,,137,236,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
7133077,7133077,1,2013-03-14 20:51:38,2013-03-14 21:14:57,1,8.0,1,N,148,151,1,26.0,0.5,0.5,5.4,0.0,0.0,32.4,,
5568423,5568423,2,2013-03-11 19:44:00,2013-03-11 19:51:00,1,1.29,1,,231,170,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
5158788,5158788,2,2013-03-10 19:39:00,2013-03-10 19:48:00,3,2.25,1,,33,100,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10158787,10158787,2,2013-03-20 19:20:00,2013-03-20 19:27:00,1,0.49,1,,164,100,1,6.0,1.0,0.5,2.25,0.0,0.0,9.75,,
88750,88750,2,2013-03-01 07:11:00,2013-03-01 07:18:00,3,1.91,1,,107,107,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1392216,1392216,1,2013-03-03 13:22:51,2013-03-03 13:27:09,1,1.2,1,N,231,249,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7580114,7580114,2,2013-03-15 16:22:00,2013-03-15 16:34:00,2,1.17,1,,186,234,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
11813298,11813298,1,2013-03-23 21:44:45,2013-03-23 21:48:06,1,0.5,1,N,231,13,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11687363,11687363,1,2013-03-23 17:49:54,2013-03-23 17:59:14,1,2.1,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
536677,536677,1,2013-03-01 23:01:48,2013-03-01 23:06:15,1,0.8,1,N,79,224,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
3153306,3153306,1,2013-03-07 04:12:37,2013-03-07 04:22:48,1,3.1,1,N,112,17,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
11357487,11357487,2,2013-03-22 23:53:00,2013-03-23 00:02:00,2,1.34,1,,107,186,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
2694144,2694144,2,2013-03-06 08:56:00,2013-03-06 09:05:00,1,1.91,1,,141,236,1,8.5,0.0,0.5,1.2,0.0,0.0,10.2,,
9851549,9851549,2,2013-03-20 06:08:00,2013-03-20 06:13:00,1,1.29,1,,79,137,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12819612,12819612,1,2013-03-26 00:24:48,2013-03-26 00:37:29,1,5.5,1,N,100,25,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
8251859,8251859,2,2013-03-16 20:21:00,2013-03-16 20:31:00,1,1.61,1,,234,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8920838,8920838,2,2013-03-18 06:27:00,2013-03-18 06:32:00,6,1.73,1,,249,231,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9030679,9030679,2,2013-03-18 11:57:00,2013-03-18 12:27:00,5,6.99,1,,113,166,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
9960465,9960465,2,2013-03-20 10:43:00,2013-03-20 10:50:00,3,0.82,1,,100,161,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
5066443,5066443,1,2013-03-10 16:37:37,2013-03-10 16:52:05,1,1.5,1,N,107,68,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9702250,9702250,2,2013-03-19 19:58:00,2013-03-19 20:07:00,1,1.7,1,,141,142,1,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13245327,13245327,2,2013-03-26 22:34:00,2013-03-26 22:37:00,2,0.89,1,,162,170,1,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8069482,8069482,2,2013-03-16 13:54:00,2013-03-16 13:59:00,5,0.98,1,,141,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2742245,2742245,2,2013-03-06 10:09:00,2013-03-06 10:37:00,2,2.69,1,,90,163,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
5628231,5628231,2,2013-03-11 21:05:00,2013-03-11 21:16:00,1,2.43,1,,170,142,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
15486207,15486207,1,2013-03-31 12:35:24,2013-03-31 12:35:24,1,0.0,1,N,162,264,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9625746,9625746,1,2013-03-19 17:41:27,2013-03-19 17:50:12,1,2.0,1,N,231,234,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
8586867,8586867,2,2013-03-17 11:25:00,2013-03-17 11:29:00,5,0.52,1,,90,186,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
10034084,10034084,1,2013-03-20 14:47:42,2013-03-20 14:58:12,2,1.8,1,N,244,119,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3965354,3965354,2,2013-03-08 16:33:00,2013-03-08 16:45:00,1,1.44,1,,68,161,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
8441157,8441157,2,2013-03-17 01:46:00,2013-03-17 01:58:00,2,3.99,1,,164,238,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
7118093,7118093,2,2013-03-14 20:20:00,2013-03-14 20:23:00,1,0.75,1,,262,236,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
1166344,1166344,1,2013-03-03 00:00:06,2013-03-03 00:11:09,1,2.2,1,N,140,163,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7383695,7383695,2,2013-03-15 09:22:00,2013-03-15 09:38:00,1,1.41,1,,90,170,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
5724498,5724498,2,2013-03-12 06:40:00,2013-03-12 06:53:00,1,3.35,1,,137,231,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
1058123,1058123,2,2013-03-02 21:50:00,2013-03-02 22:02:00,1,0.29,1,,161,161,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6362767,6362767,2,2013-03-13 12:44:00,2013-03-13 13:00:00,5,3.29,1,,230,262,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9516955,9516955,1,2013-03-19 12:06:16,2013-03-19 12:23:35,1,2.5,1,N,161,68,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
9594854,9594854,2,2013-03-19 15:25:00,2013-03-19 15:32:00,1,1.75,1,,50,68,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2873658,2873658,2,2013-03-06 15:42:00,2013-03-06 15:45:00,1,0.75,1,,262,236,1,4.5,0.0,0.5,1.01,0.0,0.0,6.01,,
10057532,10057532,1,2013-03-20 14:21:52,2013-03-20 14:27:33,1,0.8,1,N,164,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
13617748,13617748,2,2013-03-27 19:11:00,2013-03-27 19:26:00,1,1.99,1,,249,232,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
15043453,15043453,1,2013-03-30 14:36:20,2013-03-30 14:40:44,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
1750299,1750299,1,2013-03-04 09:50:05,2013-03-04 09:55:54,1,1.3,1,N,249,234,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10018709,10018709,2,2013-03-20 13:57:00,2013-03-20 14:31:00,1,3.49,1,,239,186,1,21.0,0.0,0.5,2.5,0.0,0.0,24.0,,
1834047,1834047,2,2013-03-04 13:48:00,2013-03-04 13:59:00,1,1.08,1,,137,164,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
14553637,14553637,1,2013-03-29 15:07:31,2013-03-29 15:11:00,1,0.8,1,N,237,263,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
3158991,3158991,1,2013-03-07 05:52:19,2013-03-07 05:59:41,1,1.4,1,N,48,170,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
750088,750088,2,2013-03-02 10:21:00,2013-03-02 10:42:00,1,4.13,1,,25,249,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
1568254,1568254,1,2013-03-03 20:16:26,2013-03-03 20:24:18,1,1.9,1,N,151,142,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
11289131,11289131,2,2013-03-22 21:13:00,2013-03-22 21:25:00,1,1.69,1,,148,90,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
7780437,7780437,2,2013-03-15 23:42:00,2013-03-16 00:02:00,3,4.96,1,,234,238,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
5243865,5243865,2,2013-03-11 00:32:00,2013-03-11 00:39:00,1,1.64,1,,80,80,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5395223,5395223,2,2013-03-11 11:25:00,2013-03-11 11:36:00,1,1.18,1,,229,140,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3938705,3938705,2,2013-03-08 15:42:00,2013-03-08 15:50:00,1,0.67,1,,162,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4329639,4329639,1,2013-03-09 07:37:35,2013-03-09 07:57:47,1,12.5,1,N,163,197,1,35.0,0.0,0.5,0.0,5.33,0.0,40.83,,
15448541,15448541,2,2013-03-31 10:35:00,2013-03-31 10:41:00,1,1.68,1,,79,170,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
14449825,14449825,2,2013-03-29 11:39:00,2013-03-29 11:43:00,6,0.93,1,,262,140,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
759658,759658,2,2013-03-02 11:16:00,2013-03-02 11:32:00,1,3.93,1,,229,249,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
4912741,4912741,1,2013-03-10 09:50:29,2013-03-10 09:55:03,1,0.9,1,N,140,262,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
7266130,7266130,2,2013-03-15 00:37:00,2013-03-15 00:44:00,1,0.11,1,,264,264,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
12139483,12139483,2,2013-03-24 13:42:00,2013-03-24 14:01:00,2,8.76,1,,138,263,1,26.5,0.0,0.5,5.3,5.33,0.0,37.63,,
10174641,10174641,1,2013-03-20 19:59:01,2013-03-20 20:15:18,1,7.7,1,N,138,255,2,23.5,1.0,0.5,0.0,0.0,0.0,25.0,,
14338203,14338203,2,2013-03-29 03:39:00,2013-03-29 04:11:00,2,7.6,1,,164,17,1,28.0,0.5,0.5,2.0,0.0,0.0,31.0,,
4790716,4790716,2,2013-03-10 00:45:00,2013-03-10 01:10:00,6,4.91,1,,237,231,1,20.0,0.5,0.5,4.0,0.0,0.0,25.0,,
14034042,14034042,2,2013-03-28 15:06:00,2013-03-28 15:19:00,1,1.75,1,,164,163,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
14620472,14620472,1,2013-03-29 18:33:36,2013-03-29 18:43:56,1,2.2,1,N,231,234,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
