,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10851697,10851697,2,2011-01-25 21:30:00,2011-01-25 21:41:00,2,2.28,1,,163,107,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12216088,12216088,1,2011-01-29 08:54:40,2011-01-29 09:03:34,2,2.1,1,N,236,162,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
3450947,3450947,2,2011-01-09 22:17:00,2011-01-09 22:45:00,1,1.75,2,,132,163,1,45.0,0.0,0.5,7.5,4.8,0.0,57.8,,
4111143,4111143,2,2011-01-11 12:40:00,2011-01-11 12:51:00,2,1.43,1,,164,161,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
8659176,8659176,2,2011-01-21 11:36:00,2011-01-21 11:48:00,1,1.03,1,,164,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1093811,1093811,1,2011-01-04 22:13:10,2011-01-04 22:28:37,3,3.9,1,N,48,236,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
2451025,2451025,2,2011-01-07 21:57:00,2011-01-07 22:02:00,1,1.01,1,,264,264,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6194301,6194301,2,2011-01-15 22:54:00,2011-01-15 23:05:00,5,2.37,1,,142,234,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
880146,880146,2,2011-01-04 12:45:00,2011-01-04 13:05:00,5,3.79,1,,239,234,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
5470331,5470331,2,2011-01-14 13:15:00,2011-01-14 13:30:00,5,1.93,1,,230,141,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
7219871,7219871,2,2011-01-18 11:44:00,2011-01-18 11:59:00,5,2.52,1,,166,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4478172,4478172,2,2011-01-12 10:55:00,2011-01-12 11:04:00,5,0.93,1,,230,100,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
12565667,12565667,1,2011-01-29 23:07:28,2011-01-29 23:19:35,3,1.0,1,N,137,113,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
2391721,2391721,2,2011-01-07 19:08:00,2011-01-07 19:23:00,5,2.66,1,,236,50,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
1377725,1377725,2,2011-01-05 16:40:00,2011-01-05 16:44:00,5,0.85,1,,239,142,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3852492,3852492,1,2011-01-10 20:47:29,2011-01-10 20:51:05,1,0.7,1,N,161,229,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
7288835,7288835,1,2011-01-18 14:31:05,2011-01-18 14:43:31,1,2.3,1,N,68,231,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8427666,8427666,2,2011-01-20 21:27:00,2011-01-20 21:36:00,1,1.67,1,,238,43,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
13333532,13333532,2,2011-01-31 18:13:00,2011-01-31 18:19:00,1,0.73,1,,48,48,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8186443,8186443,2,2011-01-20 12:38:00,2011-01-20 12:44:00,1,0.66,1,,161,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8749139,8749139,2,2011-01-21 15:19:00,2011-01-21 15:41:00,2,5.98,1,,230,231,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
4022362,4022362,2,2011-01-11 08:35:00,2011-01-11 08:48:00,3,3.2,1,,68,231,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
1684232,1684232,2,2011-01-06 09:17:00,2011-01-06 09:29:00,5,1.32,1,,234,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11541000,11541000,1,2011-01-27 19:09:19,2011-01-27 19:31:19,1,2.6,1,N,246,79,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
1867370,1867370,2,2011-01-06 18:15:00,2011-01-06 18:32:00,1,2.26,1,,24,236,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
350433,350433,1,2011-01-03 00:43:41,2011-01-03 00:57:18,1,4.7,1,N,186,74,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
8899019,8899019,1,2011-01-21 20:55:29,2011-01-21 20:59:06,1,0.8,1,N,116,152,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10676255,10676255,1,2011-01-25 14:35:47,2011-01-25 14:52:39,1,2.7,1,N,230,211,1,10.9,0.0,0.5,1.71,0.0,0.0,13.11,,
4626819,4626819,1,2011-01-12 18:41:44,2011-01-12 18:51:29,1,2.1,1,N,233,236,1,7.7,1.0,0.5,1.38,0.0,0.0,10.58,,
8952334,8952334,2,2011-01-21 22:07:00,2011-01-21 22:23:00,1,3.9,1,,226,226,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
11524808,11524808,2,2011-01-27 19:12:00,2011-01-27 19:24:00,1,1.81,1,,262,239,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
5933914,5933914,1,2011-01-15 11:03:03,2011-01-15 11:11:00,1,2.4,1,N,79,162,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6529922,6529922,2,2011-01-16 16:59:00,2011-01-16 17:10:00,4,2.0,1,,41,41,1,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1104722,1104722,2,2011-01-04 22:48:00,2011-01-04 22:56:00,2,0.75,1,,230,186,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13172341,13172341,2,2011-01-31 11:57:00,2011-01-31 12:26:00,6,1.93,1,,48,249,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
11456520,11456520,2,2011-01-27 16:00:00,2011-01-27 16:13:00,1,2.12,1,,87,249,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
6855199,6855199,2,2011-01-17 13:49:00,2011-01-17 13:57:00,1,1.96,1,,246,163,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10449576,10449576,2,2011-01-24 23:18:00,2011-01-24 23:23:00,1,1.05,1,,230,170,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
12431566,12431566,1,2011-01-29 18:33:15,2011-01-29 18:43:33,1,2.0,1,N,231,186,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
862962,862962,1,2011-01-04 12:54:38,2011-01-04 13:23:25,1,4.3,1,N,237,114,1,16.9,0.0,0.5,1.0,0.0,0.0,18.4,,
5637984,5637984,1,2011-01-14 19:21:56,2011-01-14 19:38:12,2,3.5,1,N,113,256,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
12195886,12195886,2,2011-01-29 06:13:00,2011-01-29 06:30:00,1,5.38,1,,87,68,1,15.3,0.0,0.5,2.0,0.0,0.0,17.8,,
9858186,9858186,2,2011-01-23 16:01:00,2011-01-23 16:04:00,1,0.06,1,,48,48,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4505994,4505994,2,2011-01-12 12:44:00,2011-01-12 12:51:00,1,1.14,1,,230,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3576687,3576687,2,2011-01-10 09:48:00,2011-01-10 09:56:00,1,1.31,1,,233,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10675635,10675635,1,2011-01-25 14:36:28,2011-01-25 14:45:18,1,1.4,1,N,140,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6065153,6065153,1,2011-01-15 17:54:02,2011-01-15 17:58:20,1,1.4,1,N,231,249,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
3667805,3667805,2,2011-01-10 13:02:00,2011-01-10 13:11:00,5,1.61,1,,237,143,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10121322,10121322,2,2011-01-24 09:45:00,2011-01-24 10:02:00,1,2.53,1,,100,79,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6317899,6317899,2,2011-01-16 02:29:00,2011-01-16 02:46:00,1,3.75,1,,79,37,1,12.9,0.5,0.5,3.0,0.0,0.0,16.9,,
11697764,11697764,2,2011-01-28 06:25:00,2011-01-28 07:06:00,1,12.58,1,,25,132,1,32.9,0.0,0.5,5.0,0.0,0.0,38.4,,
10027819,10027819,1,2011-01-24 01:32:59,2011-01-24 01:38:05,2,2.0,1,N,148,256,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
13170323,13170323,2,2011-01-31 11:25:00,2011-01-31 11:51:00,2,2.2,1,,163,246,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
483339,483339,1,2011-01-03 12:47:40,2011-01-03 12:55:09,1,1.1,1,N,249,144,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2479711,2479711,1,2011-01-07 22:01:51,2011-01-07 22:15:26,2,3.4,1,N,141,234,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
3940457,3940457,2,2011-01-11 01:11:00,2011-01-11 01:11:00,1,0.0,1,,138,138,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
2450623,2450623,1,2011-01-07 21:58:59,2011-01-07 22:22:13,3,3.9,1,N,161,158,1,14.9,0.5,0.5,3.97,0.0,0.0,19.87,,
8248723,8248723,1,2011-01-20 14:10:17,2011-01-20 14:19:50,2,2.1,1,N,74,262,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12763331,12763331,2,2011-01-30 10:32:00,2011-01-30 10:37:00,1,0.92,1,,239,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12500023,12500023,2,2011-01-29 20:49:00,2011-01-29 21:05:00,6,1.48,1,,249,79,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
1316203,1316203,2,2011-01-05 13:41:00,2011-01-05 14:04:00,1,3.55,1,,234,239,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
1748815,1748815,2,2011-01-06 12:19:00,2011-01-06 12:26:00,2,1.05,1,,164,234,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
8706054,8706054,1,2011-01-21 13:11:05,2011-01-21 13:22:20,1,1.9,1,N,161,140,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
5516266,5516266,2,2011-01-14 15:23:00,2011-01-14 15:39:00,2,1.79,1,,237,100,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
2254049,2254049,1,2011-01-07 13:46:33,2011-01-07 13:50:56,1,0.7,1,N,142,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8915636,8915636,2,2011-01-21 21:00:00,2011-01-21 21:23:00,2,4.42,1,,236,249,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
860417,860417,2,2011-01-04 11:13:00,2011-01-04 11:27:00,1,1.79,1,,141,161,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5984601,5984601,1,2011-01-15 14:31:35,2011-01-15 15:01:27,2,13.9,1,N,88,127,2,31.7,0.0,0.5,0.0,0.0,0.0,32.2,,
2089361,2089361,2,2011-01-07 06:43:00,2011-01-07 06:45:00,1,0.64,1,,151,238,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
5892902,5892902,2,2011-01-15 09:52:00,2011-01-15 10:03:00,1,1.33,1,,164,246,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
7295599,7295599,2,2011-01-18 14:16:00,2011-01-18 14:31:00,3,1.41,1,,230,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7758485,7758485,1,2011-01-19 14:27:08,2011-01-19 14:33:16,1,0.9,1,N,249,234,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12704910,12704910,1,2011-01-30 04:10:29,2011-01-30 04:19:29,2,2.3,1,N,79,233,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10230012,10230012,1,2011-01-24 14:43:13,2011-01-24 14:51:54,1,1.5,1,N,170,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11162521,11162521,2,2011-01-26 16:51:00,2011-01-26 16:59:00,3,0.73,1,,113,249,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
7860965,7860965,2,2011-01-19 18:37:00,2011-01-19 18:37:00,5,0.0,4,,82,82,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
6621369,6621369,1,2011-01-16 20:59:57,2011-01-16 21:11:17,1,3.2,1,N,186,87,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
9598309,9598309,1,2011-01-23 01:40:07,2011-01-23 01:47:40,1,2.2,1,N,249,48,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
10418926,10418926,1,2011-01-24 21:21:15,2011-01-24 21:23:29,1,0.4,1,N,170,170,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
12514351,12514351,1,2011-01-29 21:05:41,2011-01-29 21:17:38,2,3.7,1,N,25,80,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
12437866,12437866,2,2011-01-29 18:44:00,2011-01-29 19:08:00,2,4.41,1,,239,107,1,14.9,0.0,0.5,1.5,0.0,0.0,16.9,,
4213397,4213397,2,2011-01-11 16:22:00,2011-01-11 16:46:00,5,3.51,1,,236,161,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
5745923,5745923,1,2011-01-14 23:07:03,2011-01-14 23:09:53,1,0.7,1,N,231,211,1,4.1,0.5,0.5,0.76,0.0,0.0,5.86,,
4278984,4278984,2,2011-01-11 19:33:00,2011-01-11 19:50:00,1,8.68,1,,138,170,2,20.5,1.0,0.5,0.0,4.8,0.0,26.8,,
2389523,2389523,2,2011-01-07 19:42:00,2011-01-07 19:53:00,1,0.22,1,,142,141,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
2242297,2242297,1,2011-01-07 13:11:38,2011-01-07 13:33:30,2,5.6,1,N,236,226,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
12311587,12311587,1,2011-01-29 13:34:00,2011-01-29 13:45:21,1,1.2,1,N,148,232,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
741954,741954,1,2011-01-04 05:13:33,2011-01-04 05:39:09,1,18.8,2,N,234,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
2489620,2489620,1,2011-01-07 22:25:03,2011-01-07 22:30:45,4,1.1,1,N,186,137,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4493977,4493977,1,2011-01-12 11:20:42,2011-01-12 11:28:02,3,1.3,1,N,264,264,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7832483,7832483,2,2011-01-19 18:50:00,2011-01-19 19:16:00,2,7.85,1,,166,231,2,21.3,1.0,0.5,0.0,0.0,0.0,22.8,,
9800712,9800712,2,2011-01-23 14:29:00,2011-01-23 14:38:00,1,3.21,1,,87,66,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
8456972,8456972,2,2011-01-20 22:34:00,2011-01-20 22:58:00,3,5.47,1,,107,151,1,16.9,0.5,0.5,4.35,0.0,0.0,22.25,,
4904399,4904399,2,2011-01-13 10:58:00,2011-01-13 11:08:00,2,1.84,1,,162,107,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
12616204,12616204,2,2011-01-30 00:04:00,2011-01-30 00:12:00,2,1.02,1,,107,90,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
11080086,11080086,2,2011-01-26 12:51:00,2011-01-26 13:03:00,5,1.82,1,,238,166,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
977667,977667,2,2011-01-04 17:58:00,2011-01-04 18:07:00,1,1.11,1,,162,50,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6833545,6833545,2,2011-01-17 12:19:00,2011-01-17 12:24:00,2,1.31,1,,137,229,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1720698,1720698,2,2011-01-06 11:28:00,2011-01-06 11:31:00,1,0.57,1,,234,234,1,3.7,0.0,0.5,2.0,0.0,0.0,6.2,,
7365644,7365644,2,2011-01-18 17:23:00,2011-01-18 17:32:00,1,0.67,1,,161,163,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7651229,7651229,1,2011-01-19 10:28:04,2011-01-19 10:38:41,1,2.0,1,N,48,237,1,8.1,0.0,0.5,1.29,0.0,0.0,9.89,,
10336592,10336592,2,2011-01-24 18:25:00,2011-01-24 18:36:00,5,0.98,1,,170,161,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
10307866,10307866,1,2011-01-24 17:49:12,2011-01-24 18:00:49,1,1.2,1,N,230,170,1,7.3,1.0,0.5,1.32,0.0,0.0,10.12,,
2873783,2873783,2,2011-01-08 19:45:00,2011-01-08 20:05:00,1,7.61,1,,138,166,2,19.3,0.0,0.5,0.0,4.8,0.0,24.6,,
3863025,3863025,1,2011-01-10 20:43:59,2011-01-10 20:50:43,1,1.7,1,N,48,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5557693,5557693,2,2011-01-14 17:59:00,2011-01-14 18:54:00,1,20.89,2,,132,87,1,45.0,0.0,0.5,10.0,4.8,0.0,60.3,,
7711221,7711221,2,2011-01-19 12:54:00,2011-01-19 13:06:00,1,0.8,1,,161,164,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
11347887,11347887,1,2011-01-27 08:04:23,2011-01-27 08:26:21,1,3.1,1,N,237,74,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
3144594,3144594,1,2011-01-09 06:36:30,2011-01-09 06:41:10,1,1.8,1,N,234,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8121201,8121201,1,2011-01-20 09:30:01,2011-01-20 09:47:16,1,1.0,1,N,233,163,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7786274,7786274,2,2011-01-19 15:46:00,2011-01-19 16:10:00,1,3.68,1,,90,13,1,14.9,0.0,0.5,1.5,0.0,0.0,16.9,,
6729149,6729149,2,2011-01-17 03:11:00,2011-01-17 03:25:00,1,6.83,1,,263,249,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
7624290,7624290,2,2011-01-19 09:34:00,2011-01-19 09:45:00,1,1.26,1,,234,233,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
10374338,10374338,1,2011-01-24 20:41:02,2011-01-24 21:06:08,1,8.0,1,N,230,265,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
366570,366570,2,2011-01-03 04:38:00,2011-01-03 04:42:00,1,1.04,1,,48,68,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
9928675,9928675,2,2011-01-23 19:18:00,2011-01-23 19:27:00,1,1.67,1,,233,230,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
9931626,9931626,2,2011-01-23 19:04:00,2011-01-23 19:11:00,1,0.98,1,,229,161,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
1481617,1481617,2,2011-01-05 20:44:00,2011-01-05 21:12:00,1,8.35,1,,246,181,1,23.3,0.5,0.5,7.14,0.0,0.0,31.44,,
8102559,8102559,2,2011-01-20 09:04:00,2011-01-20 09:57:00,5,5.89,1,,223,237,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
9781500,9781500,2,2011-01-23 13:02:00,2011-01-23 13:20:00,1,2.69,1,,256,144,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
4874202,4874202,1,2011-01-13 09:26:55,2011-01-13 09:40:28,1,1.7,1,N,158,234,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1742569,1742569,2,2011-01-06 12:08:00,2011-01-06 12:19:00,5,1.22,1,,186,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13129841,13129841,2,2011-01-31 09:02:00,2011-01-31 09:11:00,1,0.85,1,,161,50,1,6.1,0.0,0.5,0.01,0.0,0.0,6.61,,
5385612,5385612,2,2011-01-14 09:36:00,2011-01-14 09:44:00,2,1.75,1,,186,113,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3649960,3649960,2,2011-01-10 12:54:00,2011-01-10 12:58:00,1,0.54,1,,162,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3642664,3642664,1,2011-01-10 12:47:49,2011-01-10 12:49:43,1,0.4,1,N,237,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9091328,9091328,2,2011-01-22 03:52:00,2011-01-22 04:08:00,1,8.99,1,,132,2,2,21.3,0.5,0.5,0.0,0.0,0.0,22.3,,
10478418,10478418,1,2011-01-25 03:00:35,2011-01-25 03:12:26,2,3.1,1,N,164,45,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
2054386,2054386,2,2011-01-07 00:53:00,2011-01-07 01:16:00,5,7.63,1,,50,33,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
12184044,12184044,1,2011-01-29 04:10:58,2011-01-29 04:30:12,2,5.1,1,N,50,74,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
