,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10515590,10515590,1,2014-12-24 04:51:34,2014-12-24 05:05:17,2,8.4,1,N,170,138,1,24.0,0.5,0.5,5.0,5.33,0.0,35.33,,
6850145,6850145,2,2014-12-15 22:11:43,2014-12-15 22:26:00,6,5.27,1,N,162,87,1,17.0,0.5,0.5,4.38,0.0,0.0,22.38,,
9552366,9552366,1,2014-12-21 15:59:17,2014-12-21 16:07:33,2,1.1,1,N,4,113,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
133880,133880,1,2014-12-01 11:01:56,2014-12-01 11:18:26,2,2.2,1,N,186,229,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
6228616,6228616,1,2014-12-14 12:16:41,2014-12-14 12:22:36,1,1.1,1,N,68,249,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
646374,646374,1,2014-12-02 16:44:38,2014-12-02 16:53:49,1,1.2,1,N,237,142,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6536340,6536340,2,2014-12-15 08:50:21,2014-12-15 08:55:00,5,1.05,1,N,68,68,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8320841,8320841,2,2014-12-19 02:28:45,2014-12-19 02:38:02,6,1.5,1,N,163,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9632568,9632568,2,2014-12-21 19:47:28,2014-12-21 19:50:03,1,0.33,1,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12848636,12848636,1,2014-12-31 13:25:47,2014-12-31 13:40:30,1,3.9,1,N,161,13,1,14.0,0.0,0.5,5.0,0.0,0.0,19.5,,
10232433,10232433,2,2014-12-23 11:55:21,2014-12-23 12:16:20,2,2.77,1,N,211,161,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
12680979,12680979,2,2014-12-30 22:41:14,2014-12-30 22:48:00,1,1.18,1,N,249,107,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4858550,4858550,1,2014-12-11 18:26:47,2014-12-11 18:31:04,1,0.5,1,N,75,236,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8741077,8741077,2,2014-12-19 22:29:16,2014-12-19 22:53:12,5,2.78,1,N,114,162,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
9079371,9079371,2,2014-12-20 15:56:33,2014-12-20 16:24:51,1,1.64,1,N,48,237,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
5745587,5745587,2,2014-12-13 12:26:45,2014-12-13 12:51:26,2,4.5,1,N,164,87,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
2250567,2250567,2,2014-12-06 00:10:30,2014-12-06 00:31:11,2,4.87,1,N,263,260,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
8671962,8671962,2,2014-12-19 20:33:50,2014-12-19 21:02:54,5,8.63,1,N,138,186,2,30.0,0.5,0.5,0.0,5.33,0.0,36.33,,
4612949,4612949,1,2014-12-11 07:46:52,2014-12-11 07:49:18,2,0.4,1,N,239,143,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
11009924,11009924,2,2014-12-25 20:34:43,2014-12-25 21:09:33,1,12.74,1,N,161,18,2,38.0,0.5,0.5,0.0,0.0,0.0,39.0,,
5283700,5283700,2,2014-12-12 14:03:35,2014-12-12 14:16:12,1,1.18,1,N,68,107,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5604489,5604489,2,2014-12-13 03:22:19,2014-12-13 03:25:19,2,0.76,1,N,113,234,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
1138936,1138936,2,2014-12-03 18:03:13,2014-12-03 18:19:00,1,0.86,1,N,233,170,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
7852032,7852032,2,2014-12-18 06:13:24,2014-12-18 06:35:18,1,6.02,1,N,52,186,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
6195515,6195515,2,2014-12-14 11:38:09,2014-12-14 11:57:01,1,3.33,1,N,238,229,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
6155599,6155599,2,2014-12-14 08:54:28,2014-12-14 09:06:43,2,3.63,1,N,140,164,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
4090511,4090511,1,2014-12-09 23:18:49,2014-12-09 23:23:29,1,1.2,1,N,162,137,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
7074991,7074991,1,2014-12-16 13:49:14,2014-12-16 14:05:28,1,2.3,1,N,186,140,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
4565960,4565960,1,2014-12-11 01:00:25,2014-12-11 01:11:01,1,2.3,1,N,170,114,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
985093,985093,2,2014-12-03 11:35:40,2014-12-03 11:41:48,1,0.88,1,N,143,163,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
6855967,6855967,1,2014-12-15 22:43:48,2014-12-15 22:51:18,1,2.1,1,N,246,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5959647,5959647,2,2014-12-13 21:59:28,2014-12-13 21:59:48,1,0.09,1,N,142,142,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
10177969,10177969,2,2014-12-23 09:11:47,2014-12-23 09:30:37,1,2.29,1,N,143,230,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
1705297,1705297,2,2014-12-04 22:22:36,2014-12-04 22:38:28,2,1.16,1,N,186,170,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
6411412,6411412,1,2014-12-14 20:19:52,2014-12-14 20:31:48,1,2.5,1,N,113,87,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4497115,4497115,2,2014-12-10 22:51:54,2014-12-10 23:29:01,1,8.51,1,N,48,181,1,31.0,0.5,0.5,5.0,0.0,0.0,37.0,,
2694526,2694526,1,2014-12-06 21:29:46,2014-12-06 21:32:17,1,0.6,1,N,141,236,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
4030109,4030109,1,2014-12-09 21:00:10,2014-12-09 21:10:18,1,0.8,1,N,230,229,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
3797023,3797023,1,2014-12-09 10:41:50,2014-12-09 10:51:48,1,1.4,1,N,158,144,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
4002127,4002127,2,2014-12-09 20:49:22,2014-12-09 21:03:14,1,2.9,1,N,234,13,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
7277019,7277019,2,2014-12-16 21:22:51,2014-12-16 21:32:54,1,1.66,1,N,162,234,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4518439,4518439,1,2014-12-10 22:56:23,2014-12-10 23:07:34,1,2.3,1,N,141,230,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
9424749,9424749,1,2014-12-21 09:23:37,2014-12-21 09:31:43,1,1.3,1,N,166,238,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
8640323,8640323,1,2014-12-19 19:32:43,2014-12-19 20:09:23,1,10.8,1,N,138,229,1,34.0,1.0,0.5,7.0,5.33,0.0,47.83,,
12311204,12311204,2,2014-12-29 23:06:30,2014-12-29 23:12:40,2,1.24,1,N,48,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4786072,4786072,2,2014-12-11 14:57:25,2014-12-11 14:59:18,5,0.25,1,N,90,249,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12757382,12757382,2,2014-12-31 07:57:48,2014-12-31 08:01:44,1,0.79,1,N,50,246,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
194844,194844,1,2014-12-01 14:01:56,2014-12-01 14:07:03,1,0.8,1,N,114,113,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6195985,6195985,1,2014-12-14 11:34:08,2014-12-14 11:46:30,1,2.9,1,N,48,263,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
165689,165689,2,2014-12-01 13:28:11,2014-12-01 13:34:15,1,1.2,1,N,142,43,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9781120,9781120,1,2014-12-22 08:10:02,2014-12-22 08:16:34,1,0.7,1,N,48,230,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
8686051,8686051,1,2014-12-19 20:53:24,2014-12-19 21:03:27,1,2.1,1,N,186,50,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4858030,4858030,2,2014-12-11 18:53:02,2014-12-11 19:00:32,5,0.9,1,N,170,170,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
649302,649302,2,2014-12-02 16:17:28,2014-12-02 16:28:47,5,2.18,1,N,186,231,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
6039970,6039970,1,2014-12-14 00:30:19,2014-12-14 00:41:12,1,3.9,1,N,224,262,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
2383327,2383327,2,2014-12-06 10:00:49,2014-12-06 10:24:46,1,9.57,1,N,95,234,1,29.5,0.0,0.5,9.67,5.33,0.0,45.0,,
11106324,11106324,1,2014-12-26 11:15:00,2014-12-26 11:19:25,1,0.8,1,N,79,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8571569,8571569,2,2014-12-19 16:41:48,2014-12-19 17:28:37,1,6.65,1,N,151,113,1,30.5,1.0,0.5,6.3,0.0,0.0,38.3,,
7291604,7291604,2,2014-12-16 22:25:33,2014-12-16 22:34:07,6,1.33,1,N,164,224,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
11897714,11897714,1,2014-12-28 18:29:11,2014-12-28 18:32:40,1,0.3,1,N,164,186,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8409689,8409689,2,2014-12-19 09:07:45,2014-12-19 09:38:36,6,5.03,1,N,41,164,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
9249324,9249324,1,2014-12-20 22:41:12,2014-12-20 22:46:24,1,1.4,1,N,238,142,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12484230,12484230,2,2014-12-30 13:54:25,2014-12-30 14:34:18,1,17.54,3,N,264,264,1,70.0,0.0,0.0,0.0,15.0,0.0,85.0,,
4353665,4353665,2,2014-12-10 16:08:09,2014-12-10 16:31:41,5,1.42,1,N,107,164,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
7327290,7327290,2,2014-12-16 23:09:08,2014-12-16 23:37:47,5,6.94,1,N,125,7,1,24.0,0.5,0.5,6.12,0.0,0.0,31.12,,
1275116,1275116,1,2014-12-03 23:53:43,2014-12-04 00:14:48,1,10.5,1,N,262,32,1,30.0,0.5,0.5,3.67,5.33,0.0,40.0,,
11978762,11978762,1,2014-12-28 23:39:13,2014-12-28 23:52:39,1,3.4,1,N,186,141,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
12828468,12828468,2,2014-12-31 12:59:03,2014-12-31 13:04:02,1,0.94,1,N,236,237,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
4977870,4977870,2,2014-12-11 22:39:49,2014-12-11 23:01:58,1,8.5,1,N,138,229,1,26.0,0.5,0.5,5.67,5.33,0.0,38.0,,
12592517,12592517,1,2014-12-30 19:28:04,2014-12-30 19:31:46,1,0.6,1,N,142,142,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
1258497,1258497,1,2014-12-03 22:35:05,2014-12-03 22:40:23,1,1.1,1,N,244,243,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8571586,8571586,1,2014-12-19 16:41:38,2014-12-19 17:55:40,3,17.6,2,N,132,186,1,52.0,0.0,0.5,0.1,5.33,0.0,57.93,,
6309459,6309459,1,2014-12-14 15:20:54,2014-12-14 15:31:11,1,2.2,1,Y,162,263,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
520366,520366,1,2014-12-02 10:29:38,2014-12-02 10:38:27,1,1.4,1,N,237,262,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9797467,9797467,2,2014-12-22 09:26:18,2014-12-22 09:29:47,1,0.72,1,N,144,113,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
1094112,1094112,2,2014-12-03 16:43:49,2014-12-03 16:49:36,6,0.57,1,N,263,236,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
12195897,12195897,1,2014-12-29 17:46:23,2014-12-29 18:04:46,1,2.4,1,N,140,48,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
9656250,9656250,2,2014-12-21 20:33:11,2014-12-21 20:39:37,1,0.95,1,N,90,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12663068,12663068,1,2014-12-30 22:06:25,2014-12-30 22:18:57,1,3.1,1,N,186,143,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8151997,8151997,1,2014-12-18 19:23:21,2014-12-18 19:30:18,1,1.0,1,N,237,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10732365,10732365,1,2014-12-24 17:53:21,2014-12-24 18:34:40,1,8.5,1,N,186,198,1,32.0,1.0,0.5,8.35,0.0,0.0,41.85,,
7009716,7009716,2,2014-12-16 10:24:50,2014-12-16 10:29:31,1,0.57,1,N,164,100,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
10026787,10026787,2,2014-12-22 20:22:05,2014-12-22 20:31:02,1,1.47,1,N,144,87,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1333276,1333276,2,2014-12-04 06:48:29,2014-12-04 06:59:54,1,5.2,1,N,239,244,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
9431446,9431446,1,2014-12-21 10:40:17,2014-12-21 11:00:31,2,2.9,1,N,141,100,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
7177960,7177960,2,2014-12-16 18:45:18,2014-12-16 18:51:21,6,0.91,1,N,7,7,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5094249,5094249,2,2014-12-12 06:30:21,2014-12-12 06:33:06,1,0.53,1,N,141,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12115917,12115917,1,2014-12-29 13:53:08,2014-12-29 14:04:19,1,4.2,1,N,263,137,1,14.5,0.0,0.5,2.5,0.0,0.0,17.5,,
12899966,12899966,2,2014-12-31 15:04:16,2014-12-31 15:28:51,1,3.89,1,N,43,231,1,18.0,0.0,0.5,4.5,0.0,0.0,23.0,,
8459735,8459735,2,2014-12-19 11:27:29,2014-12-19 11:42:50,4,3.5,1,N,50,75,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
9528463,9528463,2,2014-12-21 14:34:07,2014-12-21 14:55:27,1,3.59,1,N,68,236,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
11467340,11467340,1,2014-12-27 14:04:11,2014-12-27 14:16:25,2,1.4,1,N,230,239,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
4310102,4310102,1,2014-12-10 14:14:04,2014-12-10 14:40:32,4,2.1,1,N,229,262,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
8474279,8474279,1,2014-12-19 11:44:20,2014-12-19 11:54:14,1,0.7,1,N,230,164,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3243784,3243784,1,2014-12-08 05:07:31,2014-12-08 05:12:10,1,1.3,1,N,233,230,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
10141292,10141292,2,2014-12-23 07:52:40,2014-12-23 07:58:55,6,1.34,1,N,246,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5305455,5305455,1,2014-12-12 16:18:52,2014-12-12 16:54:13,1,4.7,1,N,166,68,1,24.0,1.0,0.5,5.1,0.0,0.0,30.6,,
2514072,2514072,1,2014-12-06 14:15:09,2014-12-06 14:27:45,1,1.4,1,N,163,142,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6333343,6333343,1,2014-12-14 16:27:59,2014-12-14 16:44:51,4,3.8,1,N,231,68,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3123120,3123120,1,2014-12-07 19:39:41,2014-12-07 20:12:22,2,18.0,2,N,132,107,1,52.0,0.0,0.5,8.68,5.33,0.0,66.51,,
2339878,2339878,1,2014-12-06 06:51:08,2014-12-06 07:04:45,1,6.7,1,N,48,244,1,20.5,0.0,0.5,3.0,0.0,0.0,24.0,,
6746210,6746210,2,2014-12-15 18:59:03,2014-12-15 19:23:18,5,4.16,1,N,237,211,1,18.0,1.0,0.5,5.7,0.0,0.0,25.2,,
9507520,9507520,1,2014-12-21 13:08:41,2014-12-21 13:13:30,1,0.5,1,N,144,148,1,5.0,0.0,0.5,1.65,0.0,0.0,7.15,,
4843918,4843918,2,2014-12-11 17:51:33,2014-12-11 17:59:26,5,1.52,1,N,137,148,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
10052599,10052599,1,2014-12-22 21:14:47,2014-12-22 21:22:23,1,1.7,1,N,237,236,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1797988,1797988,2,2014-12-05 04:26:40,2014-12-05 04:34:03,5,2.23,1,N,150,155,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10644232,10644232,2,2014-12-24 13:35:17,2014-12-24 13:43:14,1,1.69,1,N,107,144,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
10084754,10084754,2,2014-12-22 23:14:06,2014-12-22 23:21:06,2,2.03,1,N,262,229,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9693166,9693166,2,2014-12-21 22:47:04,2014-12-21 22:57:52,1,2.74,1,N,68,161,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
12004681,12004681,1,2014-12-29 05:24:15,2014-12-29 05:36:58,1,4.6,1,N,263,246,1,15.0,0.5,0.5,6.0,0.0,0.0,22.0,,
5700305,5700305,1,2014-12-13 11:53:46,2014-12-13 12:27:45,1,13.4,1,N,138,249,1,40.5,0.0,0.5,4.0,5.33,0.0,50.33,,
3705973,3705973,1,2014-12-09 07:55:19,2014-12-09 08:04:41,1,1.3,1,N,237,233,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
600401,600401,2,2014-12-02 13:09:30,2014-12-02 14:17:03,1,16.41,2,N,48,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
8919446,8919446,1,2014-12-20 09:46:11,2014-12-20 09:54:52,1,1.8,1,N,79,186,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
3919602,3919602,2,2014-12-09 17:34:24,2014-12-09 17:51:19,1,2.44,1,N,246,79,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
7656635,7656635,1,2014-12-17 19:20:29,2014-12-17 19:31:28,1,0.9,1,N,233,162,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
9681994,9681994,2,2014-12-21 22:18:29,2014-12-21 22:20:15,1,0.74,1,N,237,236,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
8363841,8363841,2,2014-12-19 07:21:23,2014-12-19 07:24:35,1,0.8,1,N,233,137,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12287589,12287589,2,2014-12-29 21:16:07,2014-12-29 21:19:57,5,0.93,1,N,144,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3007469,3007469,1,2014-12-07 14:30:26,2014-12-07 14:38:28,1,0.6,1,N,230,48,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
5013169,5013169,2,2014-12-11 23:27:39,2014-12-12 00:01:43,1,8.7,1,N,233,61,2,30.5,0.5,0.5,0.0,0.0,0.0,31.5,,
12969731,12969731,2,2014-12-31 18:19:35,2014-12-31 18:31:12,1,2.0,1,N,113,209,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
10722581,10722581,2,2014-12-24 17:08:10,2014-12-24 17:21:59,2,1.87,1,N,142,161,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
10079770,10079770,1,2014-12-22 23:11:54,2014-12-22 23:29:16,1,5.9,1,N,43,209,1,19.5,0.5,0.5,2.0,0.0,0.0,22.5,,
2325292,2325292,1,2014-12-06 03:11:17,2014-12-06 03:16:13,2,1.1,1,N,164,68,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
313271,313271,1,2014-12-01 20:16:12,2014-12-01 20:20:40,1,0.3,1,N,142,142,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
12735122,12735122,2,2014-12-31 02:08:14,2014-12-31 02:19:32,2,5.36,1,N,87,161,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
8367911,8367911,2,2014-12-19 07:35:40,2014-12-19 07:44:34,1,1.48,1,N,236,43,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7443551,7443551,1,2014-12-17 09:29:24,2014-12-17 09:57:04,2,3.0,1,N,234,209,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
2545826,2545826,2,2014-12-06 16:03:05,2014-12-06 16:10:20,1,1.31,1,N,25,40,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
873357,873357,2,2014-12-03 05:42:30,2014-12-03 05:47:49,1,1.3,1,N,142,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1724774,1724774,2,2014-12-04 23:56:58,2014-12-05 00:05:37,2,1.68,1,N,125,261,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
9823760,9823760,1,2014-12-22 11:40:37,2014-12-22 11:59:26,2,2.7,1,N,179,129,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9069893,9069893,1,2014-12-20 15:41:21,2014-12-20 16:06:09,1,4.1,1,N,90,141,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
3122852,3122852,1,2014-12-07 19:41:22,2014-12-07 19:49:50,2,0.8,1,N,234,100,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
1429171,1429171,1,2014-12-04 10:45:21,2014-12-04 10:55:25,1,2.5,1,N,246,13,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
2214857,2214857,1,2014-12-05 23:13:09,2014-12-05 23:23:05,1,0.9,1,N,4,114,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
754017,754017,1,2014-12-02 20:37:41,2014-12-02 20:59:09,1,5.2,1,N,264,264,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
8999583,8999583,1,2014-12-20 12:43:04,2014-12-20 12:51:14,1,1.1,1,N,158,90,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
1185141,1185141,1,2014-12-03 20:07:41,2014-12-03 20:15:25,1,1.1,1,N,107,79,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
6601548,6601548,1,2014-12-15 11:24:34,2014-12-15 11:31:37,1,1.1,1,N,237,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3066974,3066974,1,2014-12-07 16:31:03,2014-12-07 16:36:33,1,0.7,1,N,237,262,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
2166223,2166223,1,2014-12-05 21:24:47,2014-12-05 21:36:50,2,2.4,1,N,164,236,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
6787547,6787547,2,2014-12-15 19:09:49,2014-12-15 19:29:09,1,6.26,1,N,163,87,1,21.0,1.0,0.5,4.4,0.0,0.0,26.9,,
11651522,11651522,2,2014-12-27 23:53:21,2014-12-28 00:06:18,6,2.4,1,N,4,68,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
5128527,5128527,1,2014-12-12 08:46:50,2014-12-12 09:22:18,1,12.1,1,N,138,234,1,37.5,0.0,0.5,5.0,5.33,0.0,48.33,,
11316066,11316066,2,2014-12-26 23:58:29,2014-12-27 00:07:27,1,2.05,1,N,61,37,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1047445,1047445,1,2014-12-03 13:52:11,2014-12-03 13:59:29,1,0.9,1,N,43,142,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
6601935,6601935,2,2014-12-15 11:33:09,2014-12-15 11:52:45,1,2.81,1,N,43,186,1,14.0,0.0,0.5,3.5,0.0,0.0,18.0,,
11702313,11702313,1,2014-12-28 03:24:24,2014-12-28 03:32:34,1,2.1,1,N,264,264,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
1105861,1105861,1,2014-12-03 16:17:21,2014-12-03 16:20:14,1,0.5,1,N,113,113,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
1313992,1313992,1,2014-12-04 02:52:45,2014-12-04 02:55:48,2,0.6,1,N,68,90,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
2465720,2465720,1,2014-12-06 13:48:51,2014-12-06 13:55:53,2,1.1,1,N,238,239,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
5503833,5503833,2,2014-12-12 23:04:10,2014-12-12 23:24:23,1,1.5,1,N,231,4,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
