,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6218462,6218462,1,2011-03-12 17:39:12,2011-03-12 17:51:35,1,6.5,1,N,231,262,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
15021788,15021788,2,2011-03-30 00:07:00,2011-03-30 00:36:00,1,18.2,2,,132,230,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
6566668,6566668,1,2011-03-13 09:23:52,2011-03-13 09:28:23,1,1.0,1,N,68,249,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
15348911,15348911,1,2011-03-30 18:21:13,2011-03-30 18:29:53,1,1.0,1,N,230,141,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
349430,349430,1,2011-03-01 18:16:05,2011-03-01 18:46:47,2,16.2,2,N,233,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
12895966,12895966,1,2011-03-25 19:51:03,2011-03-25 20:04:15,2,0.0,1,N,144,79,1,6.1,1.0,0.0,1.0,0.0,0.0,8.1,,
3591149,3591149,1,2011-03-07 19:25:10,2011-03-07 19:45:12,1,8.1,1,N,24,138,1,20.5,1.0,0.5,5.36,4.8,0.0,32.16,,
5212426,5212426,2,2011-03-10 21:48:00,2011-03-10 22:09:00,5,7.51,1,,170,54,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
3782782,3782782,1,2011-03-08 08:25:34,2011-03-08 08:30:45,1,0.4,1,N,162,162,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
2734229,2734229,2,2011-03-06 00:07:00,2011-03-06 00:23:00,3,1.94,1,,211,148,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
10084514,10084514,2,2011-03-20 01:49:00,2011-03-20 01:55:00,1,0.86,1,,107,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
16059531,16059531,2,2011-03-31 23:06:00,2011-03-31 23:24:00,3,3.2,1,,48,79,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
6116988,6116988,2,2011-03-12 13:26:00,2011-03-12 13:41:00,1,1.7,1,,265,265,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
2635920,2635920,1,2011-03-05 21:18:34,2011-03-05 21:48:15,1,6.4,1,N,90,190,1,20.1,0.5,0.5,4.2,0.0,0.0,25.3,,
15587,15587,1,2011-03-01 01:32:00,2011-03-01 01:40:15,1,1.7,1,N,107,186,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8141180,8141180,1,2011-03-16 16:06:58,2011-03-16 16:21:40,2,1.8,1,N,234,148,1,9.3,1.0,0.5,1.0,0.0,0.0,11.8,,
11504998,11504998,1,2011-03-23 06:56:04,2011-03-23 07:03:36,1,0.0,1,N,223,265,1,9.3,0.0,0.5,1.95,4.8,0.0,16.55,,
8855291,8855291,2,2011-03-17 23:02:00,2011-03-17 23:10:00,1,0.12,1,,162,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4961145,4961145,1,2011-03-10 12:08:14,2011-03-10 12:11:37,1,0.6,1,N,164,234,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
512157,512157,1,2011-03-02 00:32:58,2011-03-02 00:36:25,1,1.5,1,N,236,74,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4671226,4671226,2,2011-03-09 21:07:00,2011-03-09 21:14:00,1,1.59,1,,114,164,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
193450,193450,2,2011-03-01 12:37:00,2011-03-01 12:44:00,5,1.09,1,,137,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7775622,7775622,1,2011-03-15 21:44:35,2011-03-15 21:51:01,2,1.0,1,N,162,141,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10205908,10205908,2,2011-03-20 10:04:00,2011-03-20 10:05:00,5,0.31,1,,90,90,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
4360217,4360217,1,2011-03-09 10:48:36,2011-03-09 11:00:55,1,1.4,1,N,114,249,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
14829196,14829196,2,2011-03-29 17:34:00,2011-03-29 17:47:00,2,2.63,1,,231,234,1,9.3,1.0,0.5,1.5,0.0,0.0,12.3,,
7005611,7005611,1,2011-03-14 10:38:59,2011-03-14 10:43:34,1,0.5,1,N,90,164,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4944106,4944106,1,2011-03-10 11:04:48,2011-03-10 11:09:07,1,0.7,1,N,233,229,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14637139,14637139,1,2011-03-29 09:41:25,2011-03-29 10:01:55,1,3.6,1,N,163,211,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8541981,8541981,1,2011-03-17 11:42:31,2011-03-17 11:49:07,1,1.4,1,N,48,68,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2104064,2104064,2,2011-03-04 22:14:00,2011-03-04 22:19:00,1,1.12,1,,107,170,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11543406,11543406,2,2011-03-23 08:56:00,2011-03-23 09:08:00,1,2.12,1,,113,170,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
9943710,9943710,2,2011-03-19 21:50:00,2011-03-19 22:00:00,1,2.62,1,,13,158,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5423866,5423866,1,2011-03-11 09:48:15,2011-03-11 10:16:36,1,4.6,1,N,236,114,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
2854538,2854538,2,2011-03-06 07:47:00,2011-03-06 07:58:00,2,3.6,1,,263,186,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
2116163,2116163,2,2011-03-04 22:57:00,2011-03-04 23:04:00,1,0.96,1,,68,163,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
4845040,4845040,2,2011-03-10 08:38:00,2011-03-10 08:45:00,1,1.18,1,,107,114,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
13849208,13849208,2,2011-03-27 13:38:00,2011-03-27 13:47:00,1,2.22,1,,170,125,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
11214299,11214299,1,2011-03-22 15:13:57,2011-03-22 15:18:27,0,0.6,1,N,161,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5495908,5495908,2,2011-03-11 11:39:00,2011-03-11 12:03:00,5,2.97,1,,262,230,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
1301242,1301242,1,2011-03-03 14:35:57,2011-03-03 14:56:45,1,3.6,1,N,100,236,1,13.7,0.0,0.5,1.5,0.0,0.0,15.7,,
8390974,8390974,1,2011-03-17 01:00:03,2011-03-17 01:20:02,1,6.9,1,N,48,97,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
3852114,3852114,2,2011-03-08 10:40:00,2011-03-08 11:15:00,5,6.06,1,,113,151,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
7086667,7086667,2,2011-03-14 13:57:00,2011-03-14 14:29:00,1,7.69,1,,138,142,1,22.9,0.0,0.5,2.5,0.0,0.0,25.9,,
11254061,11254061,2,2011-03-22 17:27:00,2011-03-22 17:44:00,1,2.51,1,,48,107,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
13851410,13851410,2,2011-03-27 13:59:00,2011-03-27 14:05:00,4,0.95,1,,79,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5132307,5132307,1,2011-03-10 18:08:31,2011-03-10 18:44:24,3,6.5,1,N,186,152,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
11088359,11088359,2,2011-03-22 09:10:00,2011-03-22 09:23:00,5,0.98,1,,87,231,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
3926105,3926105,1,2011-03-08 13:15:18,2011-03-08 13:27:44,1,2.3,1,N,170,68,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7083081,7083081,2,2011-03-14 13:12:00,2011-03-14 13:24:00,1,2.69,1,,230,236,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
9556128,9556128,1,2011-03-19 03:24:29,2011-03-19 03:30:14,1,1.3,1,N,170,107,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
824573,824573,1,2011-03-02 17:41:20,2011-03-02 17:48:03,1,1.4,1,N,125,158,1,6.1,1.0,0.5,1.4,0.0,0.0,9.0,,
13370587,13370587,2,2011-03-26 15:49:00,2011-03-26 16:01:00,1,2.12,1,,186,79,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
526590,526590,1,2011-03-02 03:09:49,2011-03-02 03:18:09,1,3.9,1,N,48,79,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13850611,13850611,2,2011-03-27 13:11:00,2011-03-27 13:18:00,5,1.17,1,,186,246,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6272720,6272720,1,2011-03-12 19:29:58,2011-03-12 19:43:02,2,5.9,1,N,261,163,1,14.9,0.0,0.5,4.62,0.0,0.0,20.02,,
8007947,8007947,2,2011-03-16 10:18:00,2011-03-16 10:27:00,1,1.7,1,,163,43,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
8012789,8012789,1,2011-03-16 10:11:52,2011-03-16 10:22:16,1,1.6,1,N,142,238,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
872442,872442,2,2011-03-02 19:34:00,2011-03-02 19:41:00,1,1.14,1,,234,79,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
6173920,6173920,2,2011-03-12 16:40:00,2011-03-12 16:54:00,1,2.65,1,,161,249,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
15669477,15669477,2,2011-03-31 10:12:00,2011-03-31 10:20:00,1,0.81,1,,249,234,1,5.7,0.0,0.5,0.5,0.0,0.0,6.7,,
12765581,12765581,2,2011-03-25 14:16:00,2011-03-25 14:19:00,2,0.46,1,,41,41,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9888761,9888761,1,2011-03-19 19:17:48,2011-03-19 19:27:38,1,1.2,1,N,158,113,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
6330973,6330973,2,2011-03-12 21:11:00,2011-03-12 21:19:00,5,1.23,1,,164,234,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11740585,11740585,1,2011-03-23 15:01:41,2011-03-23 15:20:12,1,6.1,1,N,48,88,1,17.3,0.0,0.5,4.45,0.0,0.0,22.25,,
1506515,1506515,1,2011-03-03 21:34:14,2011-03-03 21:37:57,1,0.6,1,N,90,186,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
1380552,1380552,2,2011-03-03 17:19:00,2011-03-03 17:30:00,4,1.62,1,,263,163,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
3972012,3972012,2,2011-03-08 15:01:00,2011-03-08 15:11:00,1,0.14,1,,43,41,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
6835980,6835980,2,2011-03-13 21:14:00,2011-03-13 21:27:00,2,3.1,1,,246,79,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
6607320,6607320,2,2011-03-13 11:14:00,2011-03-13 11:21:00,1,1.67,1,,90,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1108528,1108528,2,2011-03-03 07:48:00,2011-03-03 07:52:00,1,0.55,1,,262,140,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13621460,13621460,1,2011-03-27 00:58:27,2011-03-27 01:11:19,2,3.9,1,N,148,66,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
9566897,9566897,2,2011-03-19 04:58:00,2011-03-19 05:11:00,1,4.78,1,,48,7,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
3227409,3227409,2,2011-03-07 00:31:00,2011-03-07 01:05:00,1,18.73,2,,132,142,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
4182454,4182454,1,2011-03-08 22:14:46,2011-03-08 22:21:41,1,0.9,1,N,162,163,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
14016289,14016289,1,2011-03-27 20:41:42,2011-03-27 20:45:58,1,1.1,1,N,170,162,1,5.3,0.5,0.5,1.57,0.0,0.0,7.87,,
13041507,13041507,2,2011-03-25 23:38:00,2011-03-25 23:43:00,2,1.42,1,,161,234,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10213755,10213755,2,2011-03-20 10:19:00,2011-03-20 10:32:00,1,2.13,1,,234,148,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
15405548,15405548,2,2011-03-30 19:06:00,2011-03-30 19:14:00,2,1.14,1,,114,79,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
5607979,5607979,2,2011-03-11 16:12:00,2011-03-11 16:30:00,5,1.24,1,,113,45,1,9.7,1.0,0.5,3.0,0.0,0.0,14.2,,
11822801,11822801,2,2011-03-23 18:40:00,2011-03-23 18:54:00,1,1.31,1,,234,68,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
12488376,12488376,1,2011-03-24 23:00:48,2011-03-24 23:14:27,1,3.7,1,N,144,163,1,11.3,0.5,0.5,1.0,0.0,0.0,13.3,,
10539953,10539953,1,2011-03-21 05:56:18,2011-03-21 06:02:46,1,1.9,1,N,138,138,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
14809306,14809306,2,2011-03-29 16:10:00,2011-03-29 17:17:00,5,24.02,1,,132,228,2,56.1,1.0,0.5,0.0,0.0,0.0,57.6,,
15781924,15781924,2,2011-03-31 14:35:00,2011-03-31 14:55:00,2,3.25,1,,161,231,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
10076443,10076443,1,2011-03-20 01:24:35,2011-03-20 01:31:36,2,2.9,1,N,170,263,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10301091,10301091,2,2011-03-20 14:10:00,2011-03-20 14:14:00,1,0.95,1,,43,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9857444,9857444,2,2011-03-19 19:11:00,2011-03-19 19:57:00,1,20.24,2,,132,236,1,45.0,0.0,0.5,11.25,4.8,0.0,61.55,,
4208095,4208095,2,2011-03-08 23:39:00,2011-03-08 23:51:00,1,0.64,1,,138,42,1,16.1,0.5,0.5,4.15,4.8,0.0,26.05,,
6599856,6599856,2,2011-03-13 11:05:00,2011-03-13 11:29:00,5,6.57,1,,226,113,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
15184865,15184865,1,2011-03-30 11:31:31,2011-03-30 11:51:57,1,1.8,1,N,50,237,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
5685291,5685291,1,2011-03-11 19:07:15,2011-03-11 19:25:45,1,1.7,1,N,264,264,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
11755518,11755518,2,2011-03-23 16:42:00,2011-03-23 16:55:00,1,3.69,1,,13,68,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
11179487,11179487,1,2011-03-22 13:26:16,2011-03-22 13:30:02,1,0.4,1,N,142,48,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2334609,2334609,1,2011-03-05 10:57:37,2011-03-05 11:02:45,1,1.2,1,N,239,48,1,5.7,0.0,0.5,0.6,0.0,0.0,6.8,,
9406973,9406973,1,2011-03-18 22:23:06,2011-03-18 22:25:41,1,0.6,1,N,142,143,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
14197093,14197093,1,2011-03-28 10:04:15,2011-03-28 10:15:56,1,1.1,1,N,231,125,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
8691087,8691087,1,2011-03-17 18:35:42,2011-03-17 19:05:08,1,3.1,1,N,263,100,1,15.3,1.0,0.5,3.36,0.0,0.0,20.16,,
7456554,7456554,2,2011-03-15 09:52:00,2011-03-15 09:55:00,1,0.63,1,,161,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14182208,14182208,1,2011-03-28 09:23:22,2011-03-28 09:29:54,1,1.0,1,N,107,114,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
8035627,8035627,1,2011-03-16 11:58:38,2011-03-16 12:15:34,1,8.9,1,N,263,231,1,20.9,0.0,0.5,4.28,0.0,0.0,25.68,,
9364721,9364721,2,2011-03-18 21:20:00,2011-03-18 21:34:00,5,2.23,1,,79,256,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
11518213,11518213,1,2011-03-23 07:23:38,2011-03-23 07:40:07,1,2.4,1,N,140,143,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11093528,11093528,1,2011-03-22 10:57:16,2011-03-22 11:23:37,2,12.1,1,N,138,162,1,28.9,0.0,0.5,6.84,4.8,0.0,41.04,,
10486294,10486294,1,2011-03-20 22:02:01,2011-03-20 22:08:29,1,0.9,1,N,237,161,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10616690,10616690,1,2011-03-21 09:41:29,2011-03-21 10:02:00,0,2.0,1,N,43,233,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
1794711,1794711,1,2011-03-04 12:28:27,2011-03-04 12:34:58,1,0.9,1,Y,186,234,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
2728662,2728662,2,2011-03-06 00:37:00,2011-03-06 00:44:00,5,2.27,1,,162,145,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13676113,13676113,2,2011-03-27 01:35:00,2011-03-27 01:44:00,1,1.85,1,,230,107,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
8345907,8345907,2,2011-03-16 22:13:00,2011-03-16 22:17:00,1,1.06,1,,142,237,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12652572,12652572,1,2011-03-25 09:49:05,2011-03-25 09:54:35,2,1.5,1,N,140,75,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
13621627,13621627,2,2011-03-27 00:00:00,2011-03-27 00:14:00,1,2.24,1,,48,249,1,9.3,0.5,0.5,1.5,0.0,0.0,11.8,,
13770290,13770290,1,2011-03-27 09:47:10,2011-03-27 10:00:29,1,4.1,1,N,50,262,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
2609946,2609946,2,2011-03-05 20:43:00,2011-03-05 20:58:00,5,1.78,1,,148,87,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
5057049,5057049,2,2011-03-10 16:50:00,2011-03-10 17:06:00,1,3.03,1,,211,100,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
14842362,14842362,1,2011-03-29 18:14:46,2011-03-29 18:22:32,2,0.3,1,N,234,137,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
2064909,2064909,1,2011-03-04 21:03:27,2011-03-04 21:09:33,2,1.0,1,N,162,230,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
2192776,2192776,2,2011-03-05 00:15:00,2011-03-05 00:29:00,1,3.69,1,,148,80,1,11.3,0.5,0.5,3.0,0.0,0.0,15.3,,
7070574,7070574,1,2011-03-14 13:06:08,2011-03-14 13:07:18,1,0.0,2,N,264,265,1,45.0,0.0,0.5,11.35,4.8,0.0,61.65,,
8097699,8097699,1,2011-03-16 14:48:38,2011-03-16 14:55:56,2,1.6,1,N,236,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
15195392,15195392,2,2011-03-30 11:48:00,2011-03-30 11:58:00,1,2.67,1,,87,231,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2273210,2273210,2,2011-03-05 06:48:00,2011-03-05 06:58:00,1,3.36,1,,238,100,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
4230278,4230278,1,2011-03-09 00:02:36,2011-03-09 00:07:27,1,0.6,1,N,114,148,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
2553508,2553508,2,2011-03-05 18:23:00,2011-03-05 18:30:00,1,1.22,1,,262,237,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1502912,1502912,2,2011-03-03 21:52:00,2011-03-03 21:54:00,1,0.45,1,,236,236,1,3.3,0.5,0.5,1.0,0.0,0.0,5.3,,
11535283,11535283,1,2011-03-23 08:45:14,2011-03-23 09:36:10,1,10.7,1,N,138,65,1,30.5,0.0,0.5,5.0,0.0,0.0,36.0,,
11630819,11630819,1,2011-03-23 11:37:52,2011-03-23 11:45:39,1,0.7,1,N,142,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7216803,7216803,1,2011-03-14 18:21:35,2011-03-14 18:27:13,1,0.7,1,N,170,137,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
4438019,4438019,1,2011-03-09 13:49:24,2011-03-09 14:05:35,1,5.6,1,N,231,162,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
8843827,8843827,1,2011-03-17 22:12:45,2011-03-17 22:24:43,1,1.6,1,N,48,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
14068181,14068181,2,2011-03-27 22:08:00,2011-03-27 22:26:00,5,4.55,1,,125,189,1,13.7,0.5,0.5,3.0,0.0,0.0,17.7,,
14881422,14881422,2,2011-03-29 19:48:00,2011-03-29 19:59:00,1,1.48,1,,79,186,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
10257274,10257274,2,2011-03-20 12:44:00,2011-03-20 12:50:00,1,1.56,1,,161,234,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
4668505,4668505,1,2011-03-09 21:24:59,2011-03-09 21:47:36,1,7.1,1,N,25,246,1,18.5,0.5,0.5,2.0,0.0,0.0,21.5,,
6581897,6581897,1,2011-03-13 10:52:41,2011-03-13 10:54:03,3,0.4,1,N,236,236,1,3.3,0.0,0.5,0.95,0.0,0.0,4.75,,
13193303,13193303,1,2011-03-26 08:02:30,2011-03-26 08:11:44,1,1.6,1,N,50,170,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
10152109,10152109,2,2011-03-20 05:20:00,2011-03-20 05:27:00,1,0.93,1,,144,79,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
10065188,10065188,1,2011-03-20 01:29:55,2011-03-20 01:40:43,2,2.7,1,N,256,79,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
10135937,10135937,1,2011-03-20 03:17:06,2011-03-20 03:34:04,1,5.3,1,N,148,237,1,15.3,0.5,0.5,1.7,0.0,0.0,18.0,,
12785274,12785274,2,2011-03-25 15:32:00,2011-03-25 15:38:00,1,1.06,1,,68,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10976088,10976088,2,2011-03-22 00:24:00,2011-03-22 00:31:00,3,1.95,1,,230,238,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
7377384,7377384,2,2011-03-15 06:32:00,2011-03-15 06:37:00,1,1.75,1,,43,161,1,6.1,0.0,0.5,1.4,0.0,0.0,8.0,,
14923430,14923430,2,2011-03-29 20:17:00,2011-03-29 20:30:00,5,3.02,1,,170,262,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
11854464,11854464,1,2011-03-23 19:41:30,2011-03-23 19:47:13,2,1.3,1,N,239,142,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
402985,402985,1,2011-03-01 20:33:28,2011-03-01 20:35:42,1,0.5,1,N,141,237,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1975734,1975734,1,2011-03-04 18:36:18,2011-03-04 18:51:34,1,1.3,1,N,144,79,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
4785558,4785558,1,2011-03-10 02:23:06,2011-03-10 02:33:18,1,2.5,1,N,234,48,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
