,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11307990,11307990,2,2015-06-28 03:21:24,2015-06-28 03:46:42,1,7.43,1,N,90,74,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,,
10571317,10571317,2,2015-06-26 13:32:56,2015-06-26 13:45:55,1,2.22,1,N,161,238,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
8254745,8254745,2,2015-06-20 17:42:43,2015-06-20 17:50:06,1,1.16,1,N,186,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1054481,1054481,1,2015-06-03 15:13:01,2015-06-03 15:17:22,3,0.8,1,N,230,43,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,
3912546,3912546,1,2015-06-10 10:48:53,2015-06-10 11:11:06,3,2.9,1,N,239,164,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
6318826,6318826,1,2015-06-16 06:43:47,2015-06-16 06:46:34,1,0.7,1,N,229,141,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,,
7091874,7091874,1,2015-06-17 23:46:46,2015-06-18 00:05:19,1,3.6,1,N,255,232,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
378694,378694,1,2015-06-01 22:49:36,2015-06-01 23:12:08,2,3.9,1,N,249,162,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,,
3595725,3595725,1,2015-06-09 15:08:38,2015-06-09 15:33:18,2,2.3,1,N,79,161,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,,
5703155,5703155,1,2015-06-14 12:03:54,2015-06-14 12:10:30,1,1.5,1,N,234,79,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
5460761,5460761,1,2015-06-13 21:14:34,2015-06-13 21:21:09,1,0.6,1,N,232,148,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
6403777,6403777,1,2015-06-16 10:35:35,2015-06-16 10:47:30,1,2.1,1,N,164,79,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
6761723,6761723,1,2015-06-17 08:53:53,2015-06-17 09:05:21,1,0.8,1,N,170,100,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
11774853,11774853,2,2015-06-29 14:02:18,2015-06-29 14:16:26,1,1.91,1,N,162,141,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
10316794,10316794,2,2015-06-25 21:17:45,2015-06-25 21:51:17,1,6.99,1,N,234,260,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12,,
8079386,8079386,2,2015-06-20 07:25:44,2015-06-20 07:34:24,1,2.0,1,N,166,74,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
6656845,6656845,2,2015-06-16 22:47:37,2015-06-16 22:54:43,2,1.51,1,N,144,107,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
5766416,5766416,1,2015-06-14 16:58:07,2015-06-14 17:17:14,1,2.3,1,N,137,246,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,,
9125962,9125962,1,2015-06-22 23:43:14,2015-06-22 23:53:24,1,1.5,1,N,234,230,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,
3986277,3986277,1,2015-06-10 13:55:40,2015-06-10 13:59:44,1,0.6,1,N,239,43,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2261363,2261363,2,2015-06-06 09:32:27,2015-06-06 09:55:34,1,6.35,1,N,95,216,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,
2129368,2129368,1,2015-06-05 23:31:49,2015-06-05 23:40:23,2,1.4,1,N,158,186,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
11641039,11641039,2,2015-06-29 07:39:45,2015-06-29 07:41:43,1,0.46,1,N,237,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2534281,2534281,1,2015-06-06 21:17:42,2015-06-06 21:30:29,2,3.0,1,N,186,141,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
2822437,2822437,1,2015-06-07 15:50:55,2015-06-07 16:10:47,1,2.3,1,N,4,90,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
7565730,7565730,1,2015-06-19 01:55:47,2015-06-19 02:06:31,1,2.8,1,N,162,158,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
239437,239437,1,2015-06-01 16:25:16,2015-06-01 16:33:23,2,1.3,1,N,113,249,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,,
10807796,10807796,1,2015-06-27 00:40:25,2015-06-27 00:46:08,1,0.8,1,N,79,234,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
2429046,2429046,2,2015-06-06 17:32:55,2015-06-06 17:41:59,1,2.0,1,N,249,186,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
4739463,4739463,1,2015-06-12 07:09:09,2015-06-12 07:12:41,1,0.5,1,N,163,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
9972773,9972773,2,2015-06-25 01:21:11,2015-06-25 01:28:28,4,0.69,1,N,249,114,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
12068116,12068116,1,2015-06-30 11:14:58,2015-06-30 11:17:21,1,0.3,1,N,170,164,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,
4226415,4226415,2,2015-06-11 00:25:44,2015-06-11 00:28:44,1,0.38,1,N,162,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
4571509,4571509,2,2015-06-11 20:30:02,2015-06-11 20:42:25,1,1.19,1,N,162,170,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
5069688,5069688,2,2015-06-12 22:31:57,2015-06-12 22:57:33,1,5.29,1,N,230,88,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,,
4041851,4041851,2,2015-06-10 16:17:41,2015-06-10 16:24:10,1,0.59,1,N,234,90,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
10188712,10188712,2,2015-06-25 16:38:05,2015-06-25 17:01:56,1,3.74,1,N,142,79,1,17.5,1.0,0.5,1.0,0.0,0.3,20.3,,
9086767,9086767,1,2015-06-22 21:39:44,2015-06-22 21:54:50,1,3.4,1,N,100,144,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
742436,742436,1,2015-06-02 20:05:16,2015-06-02 20:16:36,1,0.7,1,N,229,237,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
2626231,2626231,2,2015-06-07 01:44:47,2015-06-07 01:54:01,1,1.87,1,N,142,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
7555475,7555475,2,2015-06-19 00:22:35,2015-06-19 00:48:11,6,9.75,1,N,138,225,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,,
4875599,4875599,1,2015-06-12 14:11:08,2015-06-12 14:36:50,1,7.5,1,N,262,138,1,25.0,0.0,0.5,6.25,5.54,0.3,37.59,,
8130394,8130394,2,2015-06-20 11:24:05,2015-06-20 11:29:38,1,1.12,1,N,244,116,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
9843328,9843328,2,2015-06-24 19:57:19,2015-06-24 20:05:43,1,1.27,1,N,90,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
458422,458422,1,2015-06-02 07:26:44,2015-06-02 07:39:34,1,2.7,1,N,236,143,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
9075126,9075126,1,2015-06-22 21:34:24,2015-06-22 22:02:56,1,8.8,1,N,138,164,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,,
3364125,3364125,2,2015-06-08 22:49:43,2015-06-08 23:02:13,1,4.1,1,N,229,148,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,,
4116947,4116947,1,2015-06-10 19:13:50,2015-06-10 19:22:17,1,1.2,1,N,264,264,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,
9634785,9634785,1,2015-06-24 09:59:54,2015-06-24 10:16:32,1,1.4,1,N,230,164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
8018280,8018280,1,2015-06-20 01:00:21,2015-06-20 01:10:22,1,2.1,1,N,264,264,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
9276806,9276806,1,2015-06-23 11:53:35,2015-06-23 12:23:00,2,4.9,1,N,186,87,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,,
8065373,8065373,1,2015-06-20 05:33:59,2015-06-20 05:57:45,1,11.3,1,N,170,89,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,,
4611873,4611873,2,2015-06-11 22:49:59,2015-06-11 22:58:14,1,1.08,1,N,234,137,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
8420490,8420490,2,2015-06-21 01:25:43,2015-06-21 01:30:40,2,0.91,1,N,48,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
6451626,6451626,1,2015-06-16 13:22:09,2015-06-16 13:25:05,1,0.3,1,N,162,237,1,4.0,0.0,0.5,1.5,0.0,0.3,6.3,,
7578343,7578343,1,2015-06-19 02:51:36,2015-06-19 02:58:38,1,1.8,1,N,234,144,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
1396092,1396092,2,2015-06-04 11:23:46,2015-06-04 11:39:23,2,0.8,1,N,137,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
2562542,2562542,1,2015-06-06 22:33:52,2015-06-06 22:45:24,1,1.1,1,N,107,158,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
7020240,7020240,1,2015-06-17 20:21:43,2015-06-17 20:41:14,1,10.0,1,N,138,65,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,,
7689165,7689165,2,2015-06-19 11:45:07,2015-06-19 11:56:34,3,1.46,1,N,107,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
5508375,5508375,2,2015-06-13 23:55:00,2015-06-14 00:18:31,5,5.64,1,N,107,61,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,,
8803213,8803213,1,2015-06-22 07:15:13,2015-06-22 07:21:19,1,1.0,1,N,238,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
2728254,2728254,1,2015-06-07 10:19:44,2015-06-07 10:40:01,1,3.2,1,N,236,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
2048983,2048983,2,2015-06-05 20:34:06,2015-06-05 20:54:33,1,4.76,1,N,88,230,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,,
2847059,2847059,1,2015-06-07 16:32:05,2015-06-07 16:34:56,1,0.6,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
10232616,10232616,2,2015-06-25 18:16:01,2015-06-25 18:24:19,2,1.82,1,N,48,158,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
1851249,1851249,2,2015-06-05 11:15:07,2015-06-05 11:26:46,2,1.66,1,N,237,238,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
1620517,1620517,1,2015-06-04 21:29:16,2015-06-04 21:35:59,1,1.0,1,N,162,170,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55,,
3224314,3224314,2,2015-06-08 16:03:10,2015-06-08 16:10:03,1,1.4,1,N,170,234,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
4448991,4448991,2,2015-06-11 15:11:20,2015-06-11 16:13:43,1,18.74,2,N,132,230,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
8606908,8606908,2,2015-06-21 15:59:14,2015-06-21 16:11:39,5,1.62,1,N,164,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4138001,4138001,1,2015-06-10 20:13:53,2015-06-10 20:33:04,1,3.9,1,N,238,238,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,
9385110,9385110,2,2015-06-23 17:41:16,2015-06-23 17:52:45,1,1.6,1,N,186,113,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
6900047,6900047,2,2015-06-17 14:02:25,2015-06-17 14:11:47,5,1.31,1,N,236,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
11307606,11307606,2,2015-06-28 03:46:59,2015-06-28 03:51:42,1,1.02,1,N,263,262,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
4947608,4947608,1,2015-06-12 18:39:24,2015-06-12 18:51:46,2,2.3,1,N,211,66,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
6835919,6835919,2,2015-06-17 11:16:52,2015-06-17 11:35:13,5,1.39,1,N,237,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
9205632,9205632,2,2015-06-23 08:55:29,2015-06-23 09:00:34,1,0.28,1,N,209,231,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3605390,3605390,2,2015-06-09 15:21:08,2015-06-09 15:25:31,6,0.69,1,N,238,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
7259455,7259455,2,2015-06-18 11:06:17,2015-06-18 11:28:07,1,5.56,1,N,7,263,2,20.0,0.0,0.5,0.0,5.54,0.3,26.34,,
12126847,12126847,2,2015-06-30 14:21:59,2015-06-30 14:48:25,1,6.05,1,N,237,244,1,23.5,0.0,0.5,4.7,0.0,0.3,29.0,,
138642,138642,1,2015-06-01 11:53:35,2015-06-01 12:04:12,2,1.4,1,N,68,125,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
10312756,10312756,1,2015-06-25 21:53:36,2015-06-25 22:08:05,1,2.4,1,N,229,90,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
8695447,8695447,2,2015-06-21 20:27:37,2015-06-21 20:30:49,5,0.61,1,N,230,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
5391432,5391432,1,2015-06-13 18:44:52,2015-06-13 18:50:03,1,1.2,1,N,249,90,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
3195970,3195970,1,2015-06-08 15:54:24,2015-06-08 16:00:02,3,0.7,1,N,236,262,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,,
7701289,7701289,1,2015-06-19 11:41:23,2015-06-19 12:02:42,2,2.2,1,N,163,68,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
6701240,6701240,1,2015-06-17 00:26:42,2015-06-17 00:42:15,1,4.7,1,N,79,112,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,,
5082425,5082425,1,2015-06-12 23:38:20,2015-06-12 23:53:10,1,4.1,1,N,209,142,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
1421372,1421372,1,2015-06-04 12:19:47,2015-06-04 12:36:59,1,2.3,1,N,237,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
8125623,8125623,2,2015-06-20 11:19:37,2015-06-20 11:27:00,1,1.44,1,N,186,230,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,
387774,387774,2,2015-06-01 23:20:50,2015-06-01 23:54:04,2,12.02,1,N,138,50,1,37.5,0.5,0.5,11.08,5.54,0.3,55.42,,
3673769,3673769,1,2015-06-09 19:22:06,2015-06-09 19:42:15,1,5.1,1,N,140,79,1,20.0,1.0,0.5,3.5,0.0,0.3,25.3,,
1396552,1396552,1,2015-06-04 11:31:25,2015-06-04 11:49:14,1,1.3,1,N,246,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
314925,314925,1,2015-06-01 20:27:49,2015-06-01 20:51:26,2,4.3,1,N,142,224,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35,,
9621935,9621935,1,2015-06-24 08:30:41,2015-06-24 08:34:38,1,0.5,1,N,229,233,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
10451261,10451261,2,2015-06-26 07:52:24,2015-06-26 07:56:29,1,0.68,1,N,229,162,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,,
9144503,9144503,2,2015-06-23 01:07:39,2015-06-23 01:16:36,5,1.76,1,N,162,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
8280795,8280795,2,2015-06-20 18:01:54,2015-06-20 18:34:21,2,7.5,1,N,113,50,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,
8101543,8101543,1,2015-06-20 09:14:15,2015-06-20 09:18:40,1,0.8,1,N,237,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
5714107,5714107,1,2015-06-14 13:39:45,2015-06-14 13:45:57,1,0.8,1,N,148,79,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
624860,624860,2,2015-06-02 15:32:04,2015-06-02 15:35:21,1,0.5,1,N,186,90,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
4387237,4387237,1,2015-06-11 12:23:26,2015-06-11 12:39:24,1,2.5,1,N,238,50,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
2365116,2365116,2,2015-06-06 14:59:04,2015-06-06 15:00:57,5,0.34,1,N,237,237,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,
1540149,1540149,1,2015-06-04 18:40:51,2015-06-04 18:52:26,1,0.6,1,N,162,230,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,,
5480957,5480957,1,2015-06-13 22:29:01,2015-06-13 22:34:12,1,0.7,1,N,148,4,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
9725473,9725473,1,2015-06-24 13:20:38,2015-06-24 13:28:06,1,0.9,1,N,114,125,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,,
3492094,3492094,1,2015-06-09 10:58:54,2015-06-09 11:07:41,1,0.7,1,N,170,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
9129689,9129689,2,2015-06-22 23:37:03,2015-06-22 23:47:00,3,1.56,1,N,79,234,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,,
9839842,9839842,1,2015-06-24 19:23:49,2015-06-24 19:45:13,2,8.5,1,N,138,164,2,26.0,1.0,0.5,0.0,5.54,0.3,33.34,,
3811697,3811697,2,2015-06-10 01:22:56,2015-06-10 01:30:53,1,1.76,1,N,163,239,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,
2790036,2790036,2,2015-06-07 13:06:01,2015-06-07 13:22:56,2,4.1,1,N,239,42,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,
5758046,5758046,2,2015-06-14 15:13:31,2015-06-14 15:16:18,1,0.33,1,N,151,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
8685730,8685730,1,2015-06-21 19:24:47,2015-06-21 19:28:35,1,0.8,1,N,151,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
4434219,4434219,1,2015-06-11 14:40:20,2015-06-11 15:10:55,1,12.0,1,N,132,138,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3,,
10362220,10362220,2,2015-06-25 23:27:04,2015-06-25 23:32:31,1,0.68,1,N,107,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
3741806,3741806,2,2015-06-09 21:06:18,2015-06-09 21:11:16,6,0.6,1,N,234,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
10898329,10898329,2,2015-06-27 07:47:44,2015-06-27 08:08:28,1,7.14,1,N,100,42,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,,
9170083,9170083,2,2015-06-23 06:37:21,2015-06-23 06:51:05,1,3.01,1,N,186,79,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
3125505,3125505,1,2015-06-08 11:33:21,2015-06-08 11:47:28,1,1.7,1,N,237,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
10059965,10059965,2,2015-06-25 09:33:23,2015-06-25 09:40:22,1,1.33,1,N,234,246,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,,
154754,154754,2,2015-06-01 12:44:38,2015-06-01 12:57:07,1,1.1,1,N,236,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
9027575,9027575,1,2015-06-22 19:42:38,2015-06-22 19:49:12,3,1.3,1,N,246,234,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,
7423040,7423040,2,2015-06-18 19:21:11,2015-06-18 19:36:57,5,2.68,1,N,141,74,1,12.5,1.0,0.5,4.29,0.0,0.3,18.59,,
3307538,3307538,2,2015-06-08 20:37:57,2015-06-08 20:45:38,1,1.38,1,N,107,144,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
9661662,9661662,2,2015-06-24 10:44:39,2015-06-24 11:15:52,1,6.14,1,N,87,230,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,,
11414261,11414261,2,2015-06-28 13:37:47,2015-06-28 13:49:04,3,2.29,1,N,238,48,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
4107266,4107266,2,2015-06-10 19:17:48,2015-06-10 19:34:51,2,1.47,1,N,107,114,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,
1503840,1503840,2,2015-06-04 16:42:09,2015-06-04 16:52:20,1,1.01,1,N,238,151,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,
