,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3551358,3551358,CMT,2010-06-02 11:41:39,2010-06-02 12:00:41,3,1.5,-73.99597799999998,40.753744,1,0.0,-73.977957,40.752743,Cre,10.5,0.0,0.5,1.65,0.0,12.65
700761,700761,CMT,2010-06-21 00:15:43,2010-06-21 00:19:47,1,1.0,-73.980941,40.742022,1,0.0,-73.989981,40.751269,Cas,4.9,0.5,0.5,0.0,0.0,5.9
4035137,4035137,CMT,2010-06-22 22:09:19,2010-06-22 22:15:15,1,1.1,-73.99414899999998,40.720853,1,0.0,-73.982877,40.731259,Cas,5.7,0.5,0.5,0.0,0.0,6.7
12586951,12586951,CMT,2010-06-22 06:48:45,2010-06-22 07:18:05,1,11.8,-73.994067,40.751235,1,0.0,-73.876276,40.820339,Cas,29.7,0.0,0.5,0.0,0.0,30.2
1091513,1091513,VTS,2010-06-29 17:03:00,2010-06-29 17:09:00,1,0.77,-73.969937,40.76201,1,,-73.977317,40.753202,CAS,5.3,1.0,0.5,0.0,0.0,6.8
9842621,9842621,VTS,2010-06-12 16:13:00,2010-06-12 16:20:00,2,1.46,-73.984818,40.728042,1,,-73.978267,40.742995,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
13632659,13632659,VTS,2010-06-09 09:02:00,2010-06-09 09:18:00,1,2.35,-73.98108499999998,40.779427,1,,-73.97215199999998,40.799,CAS,9.7,0.0,0.5,0.0,0.0,10.2
10991472,10991472,VTS,2010-06-22 12:41:00,2010-06-22 13:01:00,2,1.35,-73.974002,40.754138,1,,-73.974457,40.763877,CAS,10.9,0.0,0.5,0.0,0.0,11.4
5285845,5285845,CMT,2010-06-28 18:38:21,2010-06-28 18:48:12,1,1.8,-73.980349,40.764884,1,0.0,-73.96238099999998,40.773317,Cre,7.7,1.0,0.5,1.84,0.0,11.04
12708162,12708162,CMT,2010-06-29 21:43:53,2010-06-29 21:51:00,1,2.0,-73.96620799999998,40.762346,1,0.0,-73.98567699999998,40.738341,Cas,6.9,0.5,0.5,0.0,0.0,7.9
10410439,10410439,CMT,2010-06-20 19:46:33,2010-06-20 19:53:58,1,2.0,-73.995016,40.745136,1,0.0,-74.003533,40.719282,Cre,7.3,0.0,0.5,1.56,0.0,9.36
4599020,4599020,VTS,2010-06-25 16:10:00,2010-06-25 16:26:00,1,0.8499999999999999,-73.972048,40.76564,1,,-73.98524999999998,40.76849,CAS,8.5,1.0,0.5,0.0,0.0,10.0
3678632,3678632,VTS,2010-06-21 13:19:00,2010-06-21 13:24:00,1,0.82,-73.97897,40.75107,1,,-73.992242,40.758133,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13425743,13425743,VTS,2010-06-22 18:39:00,2010-06-22 18:46:00,1,0.77,-73.960812,40.772227,1,,-73.96789699999998,40.762403,CAS,5.3,1.0,0.5,0.0,0.0,6.8
3008637,3008637,CMT,2010-06-26 11:28:29,2010-06-26 11:34:08,1,1.2,-73.976341,40.750393,1,0.0,-73.98969599999998,40.738601,Cre,5.7,0.0,0.5,1.24,0.0,7.44
4436087,4436087,VTS,2010-06-22 17:40:00,2010-06-22 17:43:00,1,0.66,-73.970898,40.756058,1,,-73.972918,40.748558,CAS,3.7,1.0,0.5,0.0,0.0,5.2
6822446,6822446,VTS,2010-06-15 11:41:00,2010-06-15 11:58:00,1,2.16,-73.964325,40.77047,1,,-73.98251299999998,40.744895,Cre,10.5,0.0,0.5,1.5,0.0,12.5
10646143,10646143,VTS,2010-06-30 08:55:00,2010-06-30 09:09:00,1,1.81,-73.98536699999998,40.763155,1,,-73.960353,40.76384,CAS,9.3,0.0,0.5,0.0,0.0,9.8
5444625,5444625,DDS,2010-06-17 09:26:17,2010-06-17 09:40:01,1,2.3,-73.988551,40.742988,1,,-73.98871699999998,40.722144,CRE,9.3,0.0,0.5,2.45,0.0,12.25
543758,543758,CMT,2010-06-04 08:21:25,2010-06-04 08:32:09,2,1.6,-73.954244,40.784603,1,0.0,-73.969402,40.763692,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
726050,726050,CMT,2010-06-09 08:57:51,2010-06-09 09:20:00,1,3.9,-73.96447999999998,40.807299,1,0.0,-73.95399899999998,40.766978,Cre,14.5,0.0,0.5,1.5,0.0,16.5
2255885,2255885,CMT,2010-06-20 16:15:38,2010-06-20 16:53:56,2,14.7,-73.792978,40.666185,2,0.0,-73.977687,40.752197,Cas,45.0,0.0,0.5,0.0,4.57,50.07
8911527,8911527,DDS,2010-06-14 17:52:17,2010-06-14 18:22:03,1,16.3,-74.011032,40.711166,1,,-73.871245,40.774093,CAS,35.7,1.0,0.5,0.0,0.0,37.2
4156182,4156182,DDS,2010-06-26 05:28:27,2010-06-26 05:34:41,3,0.6999999999999998,-73.962849,40.757984,1,,-73.972419,40.757679,CRE,4.5,0.5,0.5,1.0,0.0,6.5
1027510,1027510,VTS,2010-06-08 21:35:00,2010-06-08 21:56:00,1,6.19,-74.001208,40.73128,1,,-73.969487,40.800333,Cre,17.3,0.5,0.5,3.56,0.0,21.86
10647366,10647366,VTS,2010-06-11 22:07:00,2010-06-11 22:15:00,2,1.16,-73.98931299999998,40.74037,1,,-73.99182299999998,40.726595,CAS,6.1,0.5,0.5,0.0,0.0,7.1
5755628,5755628,CMT,2010-06-07 00:03:53,2010-06-07 00:31:43,1,7.3,-73.98153,40.767824,1,0.0,-73.981874,40.765658,Cre,21.3,0.5,0.5,2.7,0.0,25.0
5321733,5321733,VTS,2010-06-02 10:20:00,2010-06-02 10:31:00,1,0.98,-73.99573499999998,40.759278,1,,-73.99275199999998,40.753783,Cre,7.3,0.0,0.5,1.0,0.0,8.8
427194,427194,CMT,2010-06-10 22:25:20,2010-06-10 22:34:18,1,0.9,-73.98438299999998,40.763188,1,0.0,-73.99476099999998,40.760242,Cas,6.1,0.5,0.5,0.0,0.0,7.1
7522285,7522285,VTS,2010-06-10 23:20:00,2010-06-10 23:28:00,1,1.39,-73.999347,40.744125,1,,-73.981313,40.744702,CAS,6.1,0.5,0.5,0.0,0.0,7.1
9889412,9889412,CMT,2010-06-30 15:17:30,2010-06-30 15:23:50,1,0.6999999999999998,-73.96284199999998,40.775382,1,0.0,-73.953686,40.772797,Cas,4.9,0.0,0.5,0.0,0.0,5.4
2990824,2990824,CMT,2010-06-01 19:44:36,2010-06-01 19:46:00,1,0.4,-73.957133,40.780047,1,0.0,-73.953023,40.785723,Cas,3.3,1.0,0.5,0.0,0.0,4.8
7889671,7889671,CMT,2010-06-19 15:00:18,2010-06-19 15:09:27,1,1.0,-73.991371,40.750215,1,0.0,-73.979044,40.740574,Cas,6.5,0.0,0.5,0.0,0.0,7.0
4887378,4887378,CMT,2010-06-10 21:02:51,2010-06-10 21:07:22,1,1.2,-73.973213,40.764494,1,0.0,-73.96010099999998,40.772855,Cre,4.9,0.5,0.5,1.18,0.0,7.08
10736852,10736852,CMT,2010-06-24 14:06:25,2010-06-24 14:13:24,1,0.6999999999999998,-73.975136,40.751367,1,0.0,-73.97285499999998,40.755899,Cre,5.3,0.0,0.5,1.16,0.0,6.96
8040431,8040431,CMT,2010-06-14 17:39:42,2010-06-14 17:46:15,1,1.1,-73.996447,40.723753,1,0.0,-73.98778,40.738091,Cre,5.7,1.0,0.5,1.44,0.0,8.64
3006721,3006721,VTS,2010-06-23 22:39:00,2010-06-23 22:48:00,5,2.09,-73.963565,40.803507,1,,-73.97695,40.784923,Cre,7.3,0.5,0.5,1.0,0.0,9.3
4139016,4139016,VTS,2010-06-26 16:09:00,2010-06-26 16:16:00,1,1.7,-73.97637299999998,40.754228,1,,-73.986755,40.74563,CAS,6.5,0.0,0.5,0.0,0.0,7.0
1460386,1460386,CMT,2010-06-15 23:27:13,2010-06-15 23:54:30,2,7.7,-74.007568,40.74297,1,0.0,-73.94059699999998,40.81071,Cas,22.1,0.0,0.5,0.0,0.0,22.6
5793214,5793214,CMT,2010-06-15 00:04:08,2010-06-15 00:14:02,1,3.5,-73.91913599999998,40.758923,1,0.0,-73.97215699999998,40.757354,Cre,10.9,0.5,0.5,1.78,0.0,13.68
12146750,12146750,CMT,2010-06-28 10:33:44,2010-06-28 11:05:07,1,11.9,-73.874493,40.774052,1,0.0,-73.982027,40.745804,Cre,28.5,0.0,0.5,5.03,4.57,38.6
11822053,11822053,VTS,2010-06-19 04:55:00,2010-06-19 05:03:00,1,1.73,0.0,0.0,1,,0.0,0.0,CAS,7.3,0.5,0.5,0.0,0.0,8.3
13227212,13227212,CMT,2010-06-19 20:18:43,2010-06-19 20:31:58,2,3.7,-74.000409,40.727301,1,0.0,-73.99228599999998,40.770735,Cas,11.7,0.5,0.5,0.0,0.0,12.7
1364190,1364190,CMT,2010-06-20 14:18:25,2010-06-20 14:29:33,4,2.0,-73.982792,40.731046,1,0.0,-73.995069,40.749889,Cas,8.5,0.0,0.5,0.0,0.0,9.0
8328997,8328997,VTS,2010-06-27 23:42:00,2010-06-27 23:49:00,5,1.87,-73.983773,40.744583,1,,-73.984702,40.728433,CAS,6.9,0.5,0.5,0.0,0.0,7.9
1276393,1276393,VTS,2010-06-19 23:19:00,2010-06-19 23:27:00,6,0.98,-73.983467,40.759812,1,,-73.971297,40.754447,CAS,6.1,0.5,0.5,0.0,0.0,7.1
14282876,14282876,CMT,2010-06-06 04:13:30,2010-06-06 04:17:04,2,0.9,-73.956168,40.771382,1,0.0,-73.96642099999998,40.76454,Cas,4.5,0.5,0.5,0.0,0.0,5.5
12274175,12274175,VTS,2010-06-08 02:27:00,2010-06-08 02:44:00,5,6.29,-73.93462499999998,40.797028,1,,-73.92928,40.767952,CAS,16.1,0.5,0.5,0.0,0.0,17.1
14412659,14412659,CMT,2010-06-14 06:44:25,2010-06-14 06:52:07,1,3.5,-74.008775,40.713497,1,0.0,-73.980002,40.756442,Cre,9.7,0.0,0.5,1.0,0.0,11.2
8628136,8628136,VTS,2010-06-15 13:19:00,2010-06-15 13:37:00,1,2.82,-74.004085,40.722237,1,,-73.98277199999998,40.756485,CAS,11.3,0.0,0.5,0.0,0.0,11.8
9878621,9878621,DDS,2010-06-08 07:40:54,2010-06-08 07:44:20,1,0.6999999999999998,-73.990114,40.756836,1,,-73.98326799999998,40.761088,CAS,4.1,0.0,0.5,0.0,0.0,4.6
8031696,8031696,CMT,2010-06-28 18:50:48,2010-06-28 19:04:46,1,2.3,-73.943538,40.752897,1,0.0,-73.95411699999998,40.764089,Cas,8.9,1.0,0.5,0.0,0.0,10.4
2845100,2845100,CMT,2010-06-16 18:53:56,2010-06-16 19:02:12,2,1.2,-73.990117,40.740614,1,0.0,-73.985106,40.754401,Cas,6.5,1.0,0.5,0.0,0.0,8.0
4663460,4663460,VTS,2010-06-05 23:17:00,2010-06-05 23:28:00,5,2.74,0.0,0.0,1,,0.0,0.0,CAS,8.9,0.5,0.5,0.0,0.0,9.9
11569672,11569672,CMT,2010-06-23 11:48:33,2010-06-23 12:00:51,1,2.4,-73.95349799999998,40.767244,1,0.0,-73.97794299999998,40.749884,No ,10.1,0.0,0.5,0.0,0.0,10.6
12655321,12655321,CMT,2010-06-24 00:42:04,2010-06-24 00:57:22,1,4.8,-73.99075499999998,40.733929,1,0.0,-73.94281599999998,40.786045,Cre,13.7,0.5,0.5,2.94,0.0,17.64
8530974,8530974,VTS,2010-06-29 15:08:00,2010-06-29 15:16:00,1,0.8299999999999998,-74.001203,40.756915,1,,-73.994907,40.750152,CAS,6.1,0.0,0.5,0.0,0.0,6.6
11222934,11222934,VTS,2010-06-29 14:43:00,2010-06-29 14:59:00,2,2.55,-73.978037,40.757147,1,,-73.997172,40.724618,Cre,10.1,0.0,0.5,3.0,0.0,13.6
1051551,1051551,VTS,2010-06-04 16:32:00,2010-06-04 16:43:00,3,2.08,-73.97108299999998,40.761317,1,,-73.99122699999998,40.739,CAS,8.5,1.0,0.5,0.0,0.0,10.0
2064814,2064814,CMT,2010-06-17 20:08:52,2010-06-17 20:14:58,1,1.4,-73.972155,40.756879,1,0.0,-73.982032,40.73986,Cre,6.1,0.5,0.5,1.77,0.0,8.87
10325570,10325570,VTS,2010-06-04 19:06:00,2010-06-04 19:18:00,2,1.97,-73.953793,40.785017,1,,-73.98099499999998,40.7843,Cre,8.9,1.0,0.5,2.0,0.0,12.4
5935584,5935584,CMT,2010-06-24 19:00:04,2010-06-24 19:17:20,1,3.9,-74.00662199999998,40.744493,1,0.0,-73.958887,40.763836,Cre,12.5,1.0,0.5,2.1,0.0,16.1
8234304,8234304,CMT,2010-06-25 11:30:12,2010-06-25 11:35:24,1,0.9,-73.961557,40.768532,1,0.0,-73.952066,40.778222,Cas,4.9,0.0,0.5,0.0,0.0,5.4
1209993,1209993,VTS,2010-06-22 08:45:00,2010-06-22 08:50:00,1,1.17,-73.96715299999998,40.769307,1,,-73.95411799999998,40.778493,Cre,5.3,0.0,0.5,2.0,0.0,7.8
12915866,12915866,CMT,2010-06-09 07:10:32,2010-06-09 07:27:25,1,2.9,-74.002661,40.739242,1,0.0,-74.01076,40.708855,Cre,11.7,0.0,0.5,1.0,0.0,13.2
828179,828179,VTS,2010-06-22 21:03:00,2010-06-22 21:08:00,5,0.7199999999999999,-73.973117,40.764215,1,,-73.981663,40.768467,Cre,4.5,0.5,0.5,0.75,0.0,6.25
7405914,7405914,CMT,2010-06-09 11:33:52,2010-06-09 11:43:17,2,2.0,-73.989084,40.743992,1,0.0,-74.007463,40.725456,Cre,7.7,0.0,0.5,2.0,0.0,10.2
12648422,12648422,CMT,2010-06-19 15:12:12,2010-06-19 15:15:05,2,0.5,-73.985956,40.750955,1,0.0,-73.98392599999998,40.749126,Cas,3.7,0.0,0.5,0.0,0.0,4.2
5847227,5847227,VTS,2010-06-27 18:56:00,2010-06-27 19:09:00,1,1.94,-74.00243299999998,40.75002,1,,-73.974512,40.749615,CAS,8.5,0.0,0.5,0.0,0.0,9.0
1235072,1235072,VTS,2010-06-30 11:46:00,2010-06-30 11:57:00,1,1.7,-73.995723,40.726617,1,,-73.97879,40.74477,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6313228,6313228,VTS,2010-06-25 11:28:00,2010-06-25 11:46:00,1,1.12,-73.980153,40.748818,1,,-73.99509299999998,40.749913,Cre,9.3,0.0,0.5,0.0,0.0,9.8
3960843,3960843,DDS,2010-06-14 08:13:39,2010-06-14 08:16:53,1,0.4,-73.494144,40.693605,1,,-73.503004,40.692206,CAS,3.7,0.0,0.5,0.0,0.0,4.2
14352372,14352372,CMT,2010-06-04 09:17:59,2010-06-04 09:21:01,1,0.5999999999999999,-74.005939,40.735548,1,0.0,-74.00046399999998,40.742433,Cas,3.7,0.0,0.5,0.0,0.0,4.2
14522003,14522003,CMT,2010-06-23 21:29:20,2010-06-23 21:47:05,1,4.2,-73.995599,40.764156,1,0.0,-73.981803,40.722361,Cre,13.3,0.5,0.5,3.57,0.0,17.87
11453839,11453839,CMT,2010-06-30 11:02:11,2010-06-30 11:36:55,1,10.6,-73.872973,40.774116,1,0.0,-73.988304,40.69252,Cas,26.1,0.0,0.5,0.0,0.0,26.6
2669300,2669300,VTS,2010-06-06 23:52:00,2010-06-06 23:57:00,1,1.21,-73.981623,40.724517,1,,-73.99924199999998,40.727662,CAS,5.7,0.5,0.5,0.0,0.0,6.7
4324056,4324056,VTS,2010-06-11 12:04:00,2010-06-11 12:19:00,1,2.59,-73.98516999999998,40.752047,1,,-74.002318,40.722758,Cre,9.7,0.0,0.5,2.0,0.0,12.2
11280237,11280237,CMT,2010-06-11 00:08:07,2010-06-11 00:25:50,1,5.1,-73.979256,40.763645,1,0.0,-74.01601599999998,40.71137,Cre,14.9,0.5,0.5,3.18,0.0,19.08
1393377,1393377,VTS,2010-06-18 23:36:00,2010-06-18 23:45:00,3,1.9,-74.00139799999998,40.731183,1,,-74.01442299999998,40.717255,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3401932,3401932,CMT,2010-06-25 15:01:42,2010-06-25 15:16:00,1,2.6,-73.996435,40.753233,1,0.0,-73.991405,40.725467,Cre,9.7,0.0,0.5,1.25,0.0,11.45
4448780,4448780,VTS,2010-06-13 10:26:00,2010-06-13 10:38:00,1,3.81,-73.98899799999998,40.763292,1,,-73.990053,40.71909,Cre,10.9,0.0,0.5,3.0,0.0,14.4
13034117,13034117,VTS,2010-06-15 08:48:00,2010-06-15 08:54:00,5,1.07,-73.98228799999998,40.757002,1,,-73.96976499999998,40.762768,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9868040,9868040,CMT,2010-06-08 19:14:55,2010-06-08 19:50:30,1,10.4,-73.873073,40.774176,1,0.0,-73.995958,40.691319,Cas,27.3,1.0,0.5,0.0,0.0,28.8
2704640,2704640,VTS,2010-06-12 20:53:00,2010-06-12 21:10:00,3,3.92,-73.96545,40.75909,1,,-74.00430699999998,40.71945,Cre,12.1,0.5,0.5,1.0,0.0,14.1
449074,449074,VTS,2010-06-15 21:24:00,2010-06-15 21:33:00,1,1.76,-74.005983,40.735647,1,,-73.982483,40.73931,Cre,6.9,0.5,0.5,3.0,0.0,10.9
12613596,12613596,VTS,2010-06-18 02:30:00,2010-06-18 02:47:00,5,3.78,-73.982922,40.722768,1,,-73.980405,40.7631,CAS,12.1,0.5,0.5,0.0,0.0,13.1
12174797,12174797,CMT,2010-06-23 13:53:43,2010-06-23 14:02:02,2,2.1,-73.96328699999998,40.757449,1,0.0,-73.958399,40.781579,Cas,7.3,0.0,0.5,0.0,0.0,7.8
10272216,10272216,VTS,2010-06-27 02:06:00,2010-06-27 02:18:00,5,3.63,-73.858788,40.724318,1,,-73.857128,40.713688,Cre,10.9,0.5,0.5,2.0,0.0,13.9
10991355,10991355,CMT,2010-06-24 11:44:57,2010-06-24 11:52:26,2,1.1,-73.98277,40.763728,1,0.0,-73.977394,40.774284,Cas,6.1,0.0,0.5,0.0,0.0,6.6
5635336,5635336,CMT,2010-06-16 19:24:17,2010-06-16 19:34:09,1,1.8,-74.01312199999998,40.715262,1,0.0,-73.99416999999998,40.726486,Cas,7.7,1.0,0.5,0.0,0.0,9.2
14721855,14721855,VTS,2010-06-12 10:13:00,2010-06-12 10:20:00,1,1.54,-74.005497,40.715248,1,,-74.01590799999998,40.711335,CAS,6.1,0.0,0.5,0.0,0.0,6.6
8958892,8958892,VTS,2010-06-21 19:27:00,2010-06-21 20:04:00,1,17.88,-73.78899,40.64218,2,,-73.987922,40.752618,CAS,45.0,0.0,0.5,0.0,4.57,50.07
3679253,3679253,CMT,2010-06-09 21:51:34,2010-06-09 21:55:46,1,0.5999999999999999,-73.97234799999998,40.765393,1,0.0,-73.981442,40.7689,Cas,4.5,0.5,0.5,0.0,0.0,5.5
2582702,2582702,VTS,2010-06-18 22:48:00,2010-06-18 23:01:00,1,4.06,-73.961602,40.811275,1,,-73.932563,40.854533,CAS,12.1,0.5,0.5,0.0,0.0,13.1
9758270,9758270,CMT,2010-06-06 04:23:26,2010-06-06 04:28:19,3,1.3,-73.981549,40.780361,1,1.0,-73.988039,40.76296,Cas,5.3,0.5,0.5,0.0,0.0,6.3
10030208,10030208,CMT,2010-06-02 13:33:45,2010-06-02 13:48:05,1,0.9,-73.968502,40.770397,1,0.0,-73.980401,40.765343,Cre,8.5,0.0,0.5,1.35,0.0,10.35
4173367,4173367,CMT,2010-06-10 17:21:30,2010-06-10 17:26:30,1,1.0,-74.00775,40.74271,1,0.0,-73.995227,40.749762,Cas,5.3,1.0,0.5,0.0,0.0,6.8
5270998,5270998,VTS,2010-06-27 15:01:00,2010-06-27 15:42:00,1,17.75,-73.982208,40.756702,3,,-74.17783199999998,40.695523,CAS,57.1,0.0,0.0,0.0,0.0,57.1
9909235,9909235,VTS,2010-06-12 14:56:00,2010-06-12 15:06:00,2,2.9,-73.963845,40.756947,1,,-73.980768,40.725693,CAS,8.9,0.0,0.5,0.0,0.0,9.4
9929068,9929068,CMT,2010-06-06 15:39:26,2010-06-06 15:51:20,1,2.8,-73.995672,40.739606,1,0.0,-73.985141,40.768677,Cas,9.7,0.0,0.5,0.0,0.0,10.2
6296164,6296164,CMT,2010-06-18 22:04:42,2010-06-18 22:13:20,2,2.6,-74.016002,40.706533,1,0.0,-74.005667,40.74102,Cas,8.9,0.5,0.5,0.0,0.0,9.9
7444451,7444451,CMT,2010-06-28 00:08:03,2010-06-28 00:24:22,1,9.8,-73.86288899999998,40.769077,1,0.0,-73.98208599999998,40.734653,Cre,22.9,0.5,0.5,5.69,4.57,34.16
8875671,8875671,VTS,2010-06-15 12:19:00,2010-06-15 12:38:00,3,3.4,-73.966773,40.767262,1,,-73.956683,40.74457,CAS,12.9,0.0,0.5,0.0,0.0,13.4
980591,980591,VTS,2010-06-02 21:38:00,2010-06-02 21:49:00,1,3.68,-73.981972,40.77832,1,,-73.993825,40.772493,CAS,11.3,0.5,0.5,0.0,0.0,12.3
13833040,13833040,CMT,2010-06-05 08:58:25,2010-06-05 09:08:06,1,2.4,-73.955318,40.820025,1,0.0,-73.97554599999998,40.789784,Cre,8.5,0.0,0.5,1.8,0.0,10.8
8342703,8342703,CMT,2010-06-04 07:42:11,2010-06-04 07:57:36,1,4.1,-73.966617,40.773036,1,0.0,-74.007267,40.726717,Cas,12.5,0.0,0.5,0.0,0.0,13.0
4404070,4404070,VTS,2010-06-01 16:48:00,2010-06-01 17:00:00,3,2.5,-73.98196299999998,40.746003,1,,-74.006173,40.723065,CAS,8.9,1.0,0.5,0.0,0.0,10.4
6975337,6975337,VTS,2010-06-17 07:45:00,2010-06-17 07:59:00,5,3.53,-74.002773,40.728373,1,,-73.982045,40.774003,Cre,11.3,0.0,0.5,1.0,0.0,12.8
9369814,9369814,VTS,2010-06-06 13:23:00,2010-06-06 13:35:00,5,1.39,-73.972137,40.74419,1,,-73.98706699999998,40.756078,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
952776,952776,CMT,2010-06-09 02:04:53,2010-06-09 02:17:52,1,4.1,-73.98335299999998,40.760794,1,0.0,-74.004971,40.707256,Cas,11.7,0.5,0.5,0.0,0.0,12.7
7234665,7234665,VTS,2010-06-04 20:03:00,2010-06-04 20:08:00,2,0.81,-73.990018,40.737618,1,,-73.98013799999998,40.742767,Cre,4.9,0.5,0.5,2.0,0.0,7.9
