,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
15260011,15260011,VTS,2010-09-01 17:09:00,2010-09-01 17:26:00,4,3.26,0.0,0.0,1,,0.0,0.0,CRD,11.7,1.0,0.5,3.0,0.0,16.2
12802829,12802829,VTS,2010-09-21 12:38:00,2010-09-21 12:44:00,1,0.51,0.0,0.0,1,,0.0,0.0,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12044581,12044581,VTS,2010-09-27 12:05:00,2010-09-27 12:09:00,5,0.62,-73.95518199999998,40.769015,1,,-73.94865799999998,40.774007,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9350150,9350150,CMT,2010-09-01 21:43:36,2010-09-01 21:54:24,2,2.7,-73.962914,40.762553,1,N,-73.957699,40.774459,CSH,8.9,0.5,0.5,0.0,0.0,9.9
10291338,10291338,CMT,2010-09-19 17:19:56,2010-09-19 17:54:13,1,9.7,-73.86270399999998,40.768879,1,N,-73.982376,40.758455,CRD,25.7,0.0,0.5,3.0,4.57,33.77
13176615,13176615,CMT,2010-09-26 04:00:11,2010-09-26 04:22:34,1,8.199999999999998,0.0,0.0,1,N,0.0,0.0,CRD,21.7,0.5,0.5,3.4,0.0,26.1
14116358,14116358,CMT,2010-09-25 14:36:02,2010-09-25 15:13:34,2,18.3,-73.782139,40.644784,2,N,-73.989879,40.758609,CSH,45.0,0.0,0.5,0.0,4.57,50.07
3949233,3949233,CMT,2010-09-14 16:39:40,2010-09-14 16:47:03,1,0.6999999999999998,-73.974383,40.755893,1,N,-73.97813499999998,40.743925,CSH,5.7,1.0,0.5,0.0,0.0,7.2
678153,678153,CMT,2010-09-09 16:02:27,2010-09-09 16:40:13,1,9.6,-73.98979,40.738445,1,N,-73.99887699999998,40.734105,CRD,28.1,1.0,0.5,6.92,5.0,41.52
14105530,14105530,CMT,2010-09-23 09:22:52,2010-09-23 09:24:52,1,0.4,-73.96098499999998,40.774806,1,N,-73.95713999999998,40.78044,CRD,3.3,0.0,0.5,0.57,0.0,4.37
4884391,4884391,VTS,2010-09-14 10:37:00,2010-09-14 10:51:00,1,2.04,-73.965118,40.763562,1,,-73.95132499999998,40.782273,CSH,8.9,0.0,0.5,0.0,0.0,9.4
2484269,2484269,CMT,2010-09-26 10:47:54,2010-09-26 10:57:03,1,2.3,-73.983573,40.738924,1,N,-73.978976,40.76172,CRD,8.099999999999998,0.0,0.5,3.0,0.0,11.6
14481996,14481996,CMT,2010-09-12 18:10:26,2010-09-12 18:24:15,1,1.5,-73.963198,40.768963,1,N,-73.95793999999998,40.781822,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7641233,7641233,VTS,2010-09-06 22:05:00,2010-09-06 22:14:00,1,4.11,-73.988747,40.774595,1,,-73.98133699999998,40.776948,CSH,10.9,0.5,0.5,0.0,0.0,11.9
9360335,9360335,VTS,2010-09-02 14:45:00,2010-09-02 14:51:00,2,1.0,-73.986542,40.76148,1,,-74.00117,40.762645,CSH,5.3,0.0,0.5,0.0,0.0,5.8
133953,133953,VTS,2010-09-26 23:22:00,2010-09-26 23:48:00,2,12.59,-73.980355,40.7428,1,,-73.975475,40.756492,CRD,29.7,0.5,0.5,6.04,0.0,36.74
2154348,2154348,VTS,2010-09-25 22:41:00,2010-09-25 22:53:00,3,1.61,-73.99418799999998,40.726728,1,,-73.99202699999998,40.742665,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2368742,2368742,CMT,2010-09-28 12:06:10,2010-09-28 12:15:16,1,0.8,-73.983901,40.761613,1,N,-73.991054,40.751388,CSH,6.1,0.0,0.5,0.0,0.0,6.6
13596295,13596295,VTS,2010-09-17 00:19:00,2010-09-17 00:31:00,2,3.69,-73.99431,40.745605,1,,-73.984183,40.764662,CRD,10.9,0.5,0.5,2.85,4.57,19.32
2675729,2675729,VTS,2010-09-07 23:58:00,2010-09-08 00:03:00,1,1.03,-73.983615,40.777098,1,,-73.88563999999998,40.773207,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10346084,10346084,CMT,2010-09-05 13:27:25,2010-09-05 13:37:11,2,2.3,-73.968292,40.801327,1,N,-73.983159,40.773418,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7206268,7206268,CMT,2010-09-27 11:03:26,2010-09-27 11:15:27,1,1.2,-74.005339,40.729023,1,N,-73.99684,40.717918,CRD,7.7,0.0,0.5,1.23,0.0,9.43
8288249,8288249,CMT,2010-09-22 00:01:15,2010-09-22 00:06:56,1,3.2,-73.988667,40.721492,1,N,-73.941607,40.719411,CSH,8.9,0.5,0.5,0.0,0.0,9.9
12698599,12698599,CMT,2010-09-13 19:20:19,2010-09-13 19:29:49,1,1.2,-73.97205499999998,40.786652,1,N,-73.991563,40.750215,CSH,6.9,1.0,0.5,0.0,0.0,8.4
10519420,10519420,VTS,2010-09-12 01:47:00,2010-09-12 01:58:00,1,2.95,-73.991065,40.750662,1,,-73.97916999999998,40.762598,CRD,9.3,0.5,0.5,2.0,0.0,12.3
2240017,2240017,CMT,2010-09-21 19:40:06,2010-09-21 19:44:58,1,0.6999999999999998,-73.990325,40.741942,1,N,-73.99961299999998,40.738649,CSH,4.5,1.0,0.5,0.0,0.0,6.0
6128045,6128045,CMT,2010-09-23 07:57:49,2010-09-23 08:05:18,1,1.7,-73.952456,40.786933,1,N,-73.96784499999998,40.76436,CSH,7.3,0.0,0.5,0.0,0.0,7.8
3672938,3672938,CMT,2010-09-04 17:33:53,2010-09-04 17:45:06,1,2.1,-73.966701,40.761991,1,N,-73.984637,40.780806,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4554792,4554792,CMT,2010-09-10 07:23:05,2010-09-10 07:34:29,1,3.0,-73.983027,40.73154,1,N,-73.807288,40.709553,CRD,9.7,0.0,0.5,2.0,0.0,12.2
8402307,8402307,CMT,2010-09-01 22:52:09,2010-09-01 23:04:56,1,3.9,-73.976347,40.788087,1,N,-73.958838,40.77912,CSH,11.3,0.5,0.5,0.0,0.0,12.3
8821624,8821624,CMT,2010-09-15 09:37:26,2010-09-15 09:55:09,1,1.2,-73.975032,40.756037,1,N,-73.93987,40.794572,CSH,9.7,0.0,0.5,0.0,0.0,10.2
5956754,5956754,VTS,2010-09-22 17:47:00,2010-09-22 17:57:00,1,1.94,-73.99734499999998,40.746743,1,,-73.980373,40.74666,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
2252261,2252261,CMT,2010-09-25 11:55:33,2010-09-25 12:04:08,1,2.2,-74.003923,40.747844,1,N,-73.982549,40.769097,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8624520,8624520,VTS,2010-09-17 01:28:00,2010-09-17 01:33:00,1,1.22,-73.96720999999998,40.772147,1,,-74.000505,40.739707,CSH,5.7,0.5,0.5,0.0,0.0,6.7
1598023,1598023,CMT,2010-09-03 19:51:03,2010-09-03 20:03:48,1,2.5,-73.973133,40.75655,1,N,-73.981673,40.7466,CRD,9.3,1.0,0.5,2.16,0.0,12.96
517135,517135,CMT,2010-09-26 02:33:44,2010-09-26 02:38:11,1,0.9,-73.99876399999998,40.74486,1,N,-73.98555799999998,40.744374,CRD,4.9,0.5,0.5,0.88,0.0,6.78
7677636,7677636,VTS,2010-09-13 13:30:00,2010-09-13 13:40:00,1,1.39,-73.988692,40.736567,1,,-73.953287,40.742252,CRD,7.3,0.0,0.5,2.0,0.0,9.8
8020918,8020918,CMT,2010-09-24 02:17:35,2010-09-24 02:25:42,1,2.2,-74.006839,40.74381,1,N,-74.012575,40.716223,CRD,8.099999999999998,0.5,0.5,1.5,0.0,10.6
4402064,4402064,CMT,2010-09-19 03:22:54,2010-09-19 03:30:15,1,1.6,-74.008758,40.725891,1,N,-73.98916099999998,40.733984,CSH,6.5,0.5,0.5,0.0,0.0,7.5
184309,184309,VTS,2010-09-21 16:39:00,2010-09-21 17:01:00,2,2.49,-73.975547,40.776868,1,,-73.97822999999998,40.753992,CSH,12.5,1.0,0.5,0.0,0.0,14.0
13002699,13002699,VTS,2010-09-27 19:40:00,2010-09-27 19:48:00,4,1.25,-73.993927,40.74552,1,,-74.005708,40.745572,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2081588,2081588,VTS,2010-09-20 19:14:00,2010-09-20 19:30:00,5,2.33,-73.97535,40.787682,1,,-73.963515,40.766015,CSH,10.1,1.0,0.5,0.0,0.0,11.6
6484847,6484847,VTS,2010-09-01 06:48:00,2010-09-01 07:37:00,2,19.22,-73.776818,40.645588,1,,-73.986592,40.686067,CRD,45.3,0.0,0.5,9.06,0.0,54.86
15194218,15194218,VTS,2010-09-01 10:33:00,2010-09-01 10:37:00,1,0.91,-73.97086,40.798465,1,,-73.961038,40.806837,CRD,4.9,0.0,0.5,1.0,0.0,6.4
6642501,6642501,CMT,2010-09-12 00:42:08,2010-09-12 01:03:21,1,1.3,-73.95164699999998,40.777773,1,N,-74.005455,40.704873,CSH,11.7,0.5,0.5,0.0,0.0,12.7
3775281,3775281,VTS,2010-09-15 11:37:00,2010-09-15 12:12:00,1,10.91,-74.009302,40.72962,1,,-74.009658,40.746615,CSH,28.9,0.0,0.5,0.0,4.57,33.97
13050551,13050551,CMT,2010-09-28 07:47:11,2010-09-28 07:54:33,1,1.2,-73.988624,40.748555,1,N,-73.975566,40.755879,CSH,6.1,0.0,0.5,0.0,0.0,6.6
6687240,6687240,VTS,2010-09-14 19:50:00,2010-09-14 19:59:00,5,1.17,-73.937652,40.792922,1,,-73.94438499999998,40.784665,CRD,6.1,1.0,0.5,1.4,0.0,9.0
9583961,9583961,VTS,2010-09-10 17:31:00,2010-09-10 17:41:00,3,0.75,-73.97785,40.725778,1,,-73.94742499999998,40.673583,CRD,6.5,1.0,0.5,0.0,0.0,8.0
12979369,12979369,VTS,2010-09-28 16:45:00,2010-09-28 17:03:00,1,2.09,-73.96194199999998,40.778748,1,,-73.978622,40.754688,CRD,10.9,1.0,0.5,4.0,0.0,16.4
5312195,5312195,CMT,2010-09-29 20:51:56,2010-09-29 21:01:08,1,1.3,-74.008053,40.748543,1,N,-73.994274,40.741957,CSH,6.9,0.5,0.5,0.0,0.0,7.9
14393688,14393688,CMT,2010-09-09 21:14:28,2010-09-09 21:32:48,1,6.2,-74.00667699999998,40.731505,1,N,-74.014342,40.703927,CSH,16.1,0.5,0.5,0.0,0.0,17.1
15140000,15140000,CMT,2010-09-24 08:36:29,2010-09-24 08:48:47,1,2.0,-73.95943599999998,40.783138,1,N,-73.98001399999998,40.766389,CRD,8.5,0.0,0.5,1.0,0.0,10.0
7569970,7569970,CMT,2010-09-11 18:08:18,2010-09-11 18:11:59,1,0.9,-73.964797,40.755608,1,N,-73.974818,40.741835,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2307604,2307604,VTS,2010-09-27 07:43:00,2010-09-27 07:58:00,3,3.63,-73.996502,40.737237,1,,-73.956855,40.764798,CRD,11.7,0.0,0.5,2.0,0.0,14.2
5447579,5447579,VTS,2010-09-07 13:14:00,2010-09-07 13:20:00,1,1.46,-73.970973,40.795977,1,,-74.00196699999998,40.74927,CSH,5.7,0.0,0.5,0.0,0.0,6.2
13702694,13702694,CMT,2010-09-18 07:55:51,2010-09-18 08:01:03,1,1.5,-74.005587,40.750997,1,N,-74.00499499999998,40.735503,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6540699,6540699,VTS,2010-09-06 18:49:00,2010-09-06 19:10:00,1,6.39,-73.989968,40.72937,1,,-73.961532,40.772725,CSH,16.9,0.0,0.5,0.0,0.0,17.4
6323566,6323566,CMT,2010-09-25 20:01:36,2010-09-25 20:54:52,1,18.4,-73.995112,40.725205,2,N,-73.786106,40.647145,CSH,45.0,0.0,0.5,0.0,0.0,45.5
13222723,13222723,VTS,2010-09-03 14:48:00,2010-09-03 14:54:00,1,1.37,-73.95216999999998,40.786867,1,,-73.964152,40.770578,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
12045664,12045664,VTS,2010-09-29 18:42:00,2010-09-29 19:01:00,1,2.75,-74.001703,40.735452,1,,-73.975617,40.764692,CRD,11.3,1.0,0.5,1.0,0.0,13.8
6123981,6123981,CMT,2010-09-20 20:24:28,2010-09-20 20:36:43,1,2.3,-73.97917599999998,40.789376,1,N,-73.946118,40.782358,CSH,8.9,0.0,0.5,0.0,0.0,9.4
9518684,9518684,VTS,2010-09-16 13:42:00,2010-09-16 13:55:00,1,5.47,-73.975442,40.75958,1,,-73.958118,40.628382,CRD,14.5,0.0,0.5,2.9,0.0,17.9
13996237,13996237,CMT,2010-09-27 00:02:49,2010-09-27 00:06:14,1,1.0,-73.985415,40.741345,1,N,-73.97324,40.749005,CRD,4.9,0.5,0.5,0.75,0.0,6.65
11201834,11201834,CMT,2010-09-25 18:02:52,2010-09-25 18:38:47,1,1.9,-73.999593,40.733515,1,N,-74.00030099999998,40.719824,CRD,17.3,0.0,0.5,3.56,0.0,21.36
9099410,9099410,VTS,2010-09-29 20:47:00,2010-09-29 21:01:00,2,2.53,-73.98478699999998,40.77013,1,,-74.003693,40.738742,CRD,9.7,0.5,0.5,1.3,0.0,12.0
6389185,6389185,CMT,2010-09-19 11:58:58,2010-09-19 11:59:02,1,0.0,-74.183013,40.687921,2,N,-74.183013,40.687921,CRD,45.0,0.0,0.5,0.0,0.0,45.5
6643051,6643051,VTS,2010-09-13 23:25:00,2010-09-13 23:33:00,1,1.86,-73.990385,40.756605,1,,-73.981738,40.763275,CRD,7.3,0.5,0.5,1.5,0.0,9.8
5192520,5192520,CMT,2010-09-23 17:47:16,2010-09-23 18:08:41,2,2.4,-73.990916,40.730129,1,N,-73.97904099999998,40.759029,CSH,12.5,1.0,0.5,0.0,0.0,14.0
11258703,11258703,VTS,2010-09-04 00:25:00,2010-09-04 00:28:00,1,0.6099999999999999,-73.99154699999998,40.731692,1,,-73.992705,40.725073,CSH,4.1,0.5,0.5,0.0,0.0,5.1
10205318,10205318,CMT,2010-09-19 23:16:31,2010-09-19 23:36:18,1,17.6,-73.790344,40.646737,2,N,-73.949067,40.785138,CRD,45.0,0.0,0.5,7.51,4.57,57.58
13715812,13715812,CMT,2010-09-18 14:15:04,2010-09-18 14:20:13,1,1.1,-73.967105,40.766453,1,N,-73.98177699999998,40.76268,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10448307,10448307,CMT,2010-09-10 18:48:17,2010-09-10 18:57:48,1,1.5,-73.950478,40.775712,1,N,-73.95440999999998,40.782307,CRD,7.3,1.0,0.5,1.76,0.0,10.56
9050851,9050851,CMT,2010-09-25 16:36:02,2010-09-25 16:39:35,1,1.6,-73.97897,40.736367,1,N,-73.96375299999998,40.756938,CSH,5.7,0.0,0.5,0.0,0.0,6.2
716513,716513,VTS,2010-09-28 16:17:00,2010-09-28 16:27:00,5,0.87,-73.964983,40.76968,1,,-73.973135,40.759467,CSH,6.5,1.0,0.5,0.0,0.0,8.0
1287675,1287675,CMT,2010-09-26 11:50:12,2010-09-26 11:51:30,1,0.5,-73.970495,40.758939,1,N,-73.97466199999998,40.752774,CSH,3.3,0.0,0.5,0.0,0.0,3.8
5385844,5385844,CMT,2010-09-25 17:48:27,2010-09-25 18:13:29,1,4.4,-73.95084099999998,40.779214,1,N,-73.992993,40.724314,CRD,15.7,0.0,0.5,2.43,0.0,18.63
13440276,13440276,VTS,2010-09-10 14:43:00,2010-09-10 15:18:00,2,6.02,-73.9867,40.751825,1,,-73.96151999999998,40.760367,CRD,20.9,0.0,0.5,1.0,0.0,22.4
12742271,12742271,CMT,2010-09-17 22:02:48,2010-09-17 22:20:27,1,2.6,-73.994557,40.765887,1,N,-73.988003,40.763107,CSH,11.3,0.5,0.5,0.0,0.0,12.3
8218218,8218218,CMT,2010-09-30 13:20:59,2010-09-30 13:35:13,1,5.4,-74.017261,40.708725,1,N,-73.97820199999998,40.745839,CSH,15.3,0.0,0.5,0.0,0.0,15.8
8239367,8239367,CMT,2010-09-20 13:01:01,2010-09-20 13:06:39,1,1.4,-73.955208,40.785843,1,N,-73.97440799999998,40.787452,CRD,5.7,0.0,0.5,1.0,0.0,7.2
8768322,8768322,CMT,2010-09-17 00:01:02,2010-09-17 00:06:39,2,1.0,-73.985945,40.740785,1,N,-74.002815,40.716005,CRD,5.3,0.5,0.5,1.57,0.0,7.87
3508044,3508044,VTS,2010-09-04 16:51:00,2010-09-04 17:02:00,5,2.0,-73.991845,40.684744,1,,-73.99715299999998,40.722441,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9694635,9694635,CMT,2010-09-12 03:38:08,2010-09-12 04:03:20,2,8.099999999999998,-73.964478,40.807518,1,N,-73.87208699999998,40.774432,CRD,22.5,0.5,0.5,4.7,0.0,28.2
1663225,1663225,CMT,2010-09-04 02:32:22,2010-09-04 02:44:41,1,2.0,-73.971101,40.755485,1,N,-73.97104299999998,40.794568,CSH,8.5,0.5,0.5,0.0,0.0,9.5
14247844,14247844,VTS,2010-09-09 19:59:00,2010-09-09 20:11:00,1,1.82,-73.955183,40.804778,1,,-73.97576499999998,40.755608,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
3116706,3116706,VTS,2010-09-24 18:53:00,2010-09-24 19:06:00,3,1.34,-73.999685,40.720512,1,,-73.991765,40.734978,CRD,8.099999999999998,1.0,0.5,2.0,0.0,11.6
10611643,10611643,CMT,2010-09-11 22:47:53,2010-09-11 23:01:17,2,2.2,-73.971592,40.780652,1,N,-73.989537,40.735517,CRD,9.3,0.5,0.5,1.54,0.0,11.84
1698556,1698556,VTS,2010-09-06 01:17:00,2010-09-06 01:38:00,1,7.58,-74.00410499999998,40.752612,1,,-73.988093,40.734782,CSH,20.1,0.5,0.5,0.0,0.0,21.1
11289059,11289059,VTS,2010-09-06 15:40:00,2010-09-06 15:42:00,1,0.56,-73.97726,40.764188,1,,-73.95276699999998,40.786388,CSH,3.7,0.0,0.5,0.0,0.0,4.2
6525056,6525056,CMT,2010-09-06 09:40:05,2010-09-06 09:47:59,1,2.7,-73.992225,40.725145,1,N,-73.986393,40.734455,CRD,8.099999999999998,0.0,0.5,1.72,0.0,10.32
10203557,10203557,CMT,2010-09-20 09:07:34,2010-09-20 09:17:05,1,0.8,-73.96031499999998,40.775066,1,N,-73.969206,40.763866,CRD,6.5,0.0,0.5,1.05,0.0,8.05
8976015,8976015,VTS,2010-09-26 14:37:00,2010-09-26 14:47:00,2,1.6,-74.00264,40.733333,1,,-73.978385,40.7289,CRD,7.3,0.0,0.5,1.0,0.0,8.8
4136760,4136760,CMT,2010-09-26 13:26:21,2010-09-26 13:56:12,1,6.2,-73.949116,40.781664,1,N,-74.010113,40.723496,CRD,19.3,0.0,0.5,3.0,0.0,22.8
9556494,9556494,CMT,2010-09-11 12:03:53,2010-09-11 12:13:19,1,2.4,-74.002402,40.726563,1,N,-73.947992,40.711245,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
10167717,10167717,VTS,2010-09-08 18:32:00,2010-09-08 18:37:00,2,1.05,0.0,0.0,1,,0.0,0.0,CSH,5.3,1.0,0.5,0.0,0.0,6.8
8553609,8553609,CMT,2010-09-10 19:14:22,2010-09-10 19:22:22,1,1.2,-73.980433,40.753572,1,N,-73.979467,40.771268,CRD,6.1,1.0,0.5,2.0,0.0,9.6
7102279,7102279,CMT,2010-09-23 07:51:12,2010-09-23 07:54:44,1,0.5,-73.98372899999998,40.765431,1,N,-73.976163,40.765774,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3115077,3115077,VTS,2010-09-25 20:05:00,2010-09-25 20:21:00,2,3.79,-73.971095,40.75518,1,,-73.97075499999998,40.795922,CSH,12.1,0.5,0.5,0.0,0.0,13.1
11666912,11666912,CMT,2010-09-19 11:28:41,2010-09-19 11:44:01,1,4.0,-73.945243,40.774067,1,N,-73.98087499999998,40.761777,CRD,12.1,0.0,0.5,2.52,0.0,15.12
2699689,2699689,VTS,2010-09-10 08:31:00,2010-09-10 08:41:00,1,1.63,-73.98234999999998,40.767172,1,,-73.98583999999998,40.758473,CSH,7.3,0.0,0.5,0.0,0.0,7.8
13921794,13921794,CMT,2010-09-22 18:19:02,2010-09-22 18:24:43,1,1.0,-73.992157,40.694694,4,N,-73.994184,40.681753,CSH,4.9,1.0,0.5,0.0,0.0,6.4
9437129,9437129,VTS,2010-09-01 19:22:00,2010-09-01 19:41:00,1,10.17,-73.86551199999998,40.771278,1,,-73.96742999999998,40.766018,CRD,23.7,1.0,0.5,4.94,4.57,34.71
15405233,15405233,VTS,2010-09-19 18:29:00,2010-09-19 18:39:00,1,5.56,-73.99172299999998,40.723767,1,,-73.99172299999998,40.723767,CSH,14.1,0.0,0.5,0.0,0.0,14.6
10168467,10168467,CMT,2010-09-30 13:32:47,2010-09-30 13:38:11,1,0.9,-73.977597,40.758389,1,N,-73.978622,40.747968,CSH,4.9,0.0,0.5,0.0,0.0,5.4
983880,983880,VTS,2010-09-17 08:10:00,2010-09-17 08:24:00,1,1.98,-73.987678,40.75373,1,,-73.97354,40.754407,CRD,8.9,0.0,0.5,1.0,0.0,10.4
13127948,13127948,CMT,2010-09-23 16:54:19,2010-09-23 17:12:52,1,0.9,-73.96879099999998,40.763479,1,N,-73.96879099999998,40.763479,CSH,9.7,1.0,0.5,0.0,0.0,11.2
13118294,13118294,CMT,2010-09-26 01:01:04,2010-09-26 01:23:22,1,5.3,-73.987857,40.722598,1,N,-73.978874,40.78236,CRD,16.1,0.5,0.5,2.0,0.0,19.1
7252988,7252988,CMT,2010-09-30 15:58:30,2010-09-30 16:00:01,1,0.5,-73.974294,40.783638,1,N,-73.977278,40.776751,CSH,3.7,1.0,0.5,0.0,0.0,5.2
9763989,9763989,CMT,2010-09-08 10:43:32,2010-09-08 10:50:55,1,0.5,-73.94852299999998,40.773677,1,N,-73.960505,40.765733,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4548622,4548622,CMT,2010-09-02 12:14:31,2010-09-02 12:25:26,1,1.1,-73.981194,40.780517,1,N,-73.979636,40.789524,CRD,6.9,0.0,0.5,1.48,0.0,8.88
6378963,6378963,CMT,2010-09-23 07:02:10,2010-09-23 07:12:33,2,3.8,-74.006691,40.703587,1,N,-73.976623,40.739282,CSH,11.3,0.0,0.5,0.0,0.0,11.8
2668780,2668780,CMT,2010-09-10 19:58:28,2010-09-10 20:12:46,1,3.6,-73.98116299999998,40.744938,1,N,-73.98612699999998,40.753023,CRD,11.3,0.5,0.5,2.46,0.0,14.76
1168437,1168437,VTS,2010-09-24 18:57:00,2010-09-24 19:07:00,1,1.56,-73.98211499999998,40.76836,1,,-73.980165,40.785488,CRD,7.7,1.0,0.5,2.0,0.0,11.2
3748863,3748863,VTS,2010-09-07 00:15:00,2010-09-07 00:22:00,1,1.2,-73.98290699999998,40.754123,1,,-73.9829,40.754103,CSH,6.1,0.5,0.5,0.0,0.0,7.1
5604006,5604006,VTS,2010-09-11 20:51:00,2010-09-11 21:03:00,2,6.3,-73.976152,40.780925,1,,-73.98332,40.767585,CRD,15.3,0.5,0.5,1.0,0.0,17.3
8099575,8099575,CMT,2010-09-25 15:54:45,2010-09-25 15:56:54,2,0.5999999999999999,-73.996897,40.737452,1,N,-74.007388,40.741752,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2863668,2863668,VTS,2010-09-07 09:23:00,2010-09-07 09:42:00,2,3.26,-73.959112,40.771793,1,,-73.956215,40.78298,CSH,12.5,0.0,0.5,0.0,0.0,13.0
7158953,7158953,VTS,2010-09-28 19:52:00,2010-09-28 20:06:00,5,2.57,-73.989192,40.7479,1,,-73.96139499999998,40.768837,CRD,9.3,1.0,0.5,1.8,0.0,12.6
1583402,1583402,VTS,2010-09-02 12:39:00,2010-09-02 12:45:00,1,0.96,-73.960724,40.781036,1,,-73.95569999999998,40.772255,CRD,4.9,0.0,0.5,0.5999999999999999,0.0,6.0
14402291,14402291,VTS,2010-09-18 08:24:00,2010-09-18 08:50:00,2,17.41,-73.95120799999998,40.763415,3,,-73.96648,40.762082,CRD,53.1,0.0,0.0,9.0,12.0,74.09999999999998
13101414,13101414,VTS,2010-09-09 09:23:00,2010-09-09 09:30:00,1,1.43,-73.97594999999998,40.758653,1,,-73.952747,40.76645,CRD,6.1,0.0,0.5,0.66,0.0,7.26
69180,69180,CMT,2010-09-14 07:09:27,2010-09-14 07:50:43,2,16.2,-73.99427799999998,40.751123,2,Y,-73.985827,40.762637,CSH,45.0,0.0,0.5,0.0,4.57,50.07
4725314,4725314,VTS,2010-09-16 08:18:00,2010-09-16 08:23:00,1,0.79,-73.952093,40.777678,1,,-73.979798,40.745803,CSH,5.3,0.0,0.5,0.0,0.0,5.8
14226685,14226685,CMT,2010-09-03 20:09:33,2010-09-03 20:18:57,1,2.0,-73.97060899999998,40.755572,1,N,-73.993149,40.733512,CRD,7.7,0.5,0.5,2.17,0.0,10.87
7788150,7788150,CMT,2010-09-16 22:06:34,2010-09-16 22:17:05,1,3.5,-73.99518,40.747307,1,N,-73.925753,40.772023,CRD,10.1,0.5,0.5,2.0,0.0,13.1
