,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12906259,12906259,2,2012-08-28 21:05:00,2012-08-28 21:17:00,1,2.32,1,,68,161,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
13755844,13755844,1,2012-08-30 18:20:27,2012-08-30 18:29:27,2,1.3,1,N,90,170,1,6.9,1.0,0.5,2.52,0.0,0.0,10.92,,
9635358,9635358,2,2012-08-21 18:39:00,2012-08-21 18:44:00,1,0.99,1,,141,229,1,4.9,1.0,0.5,1.48,0.0,0.0,7.88,,
4278924,4278924,1,2012-08-09 22:33:52,2012-08-09 22:42:48,2,1.7,1,N,26,26,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
7099706,7099706,2,2012-08-16 01:48:00,2012-08-16 02:02:00,5,4.11,1,,79,97,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9451145,9451145,2,2012-08-21 09:16:00,2012-08-21 09:25:00,1,0.99,1,,48,50,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9553799,9553799,2,2012-08-21 14:46:00,2012-08-21 14:57:00,2,2.17,1,,68,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
975484,975484,1,2012-08-02 23:23:18,2012-08-02 23:27:11,3,1.1,1,N,114,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6934498,6934498,1,2012-08-15 18:58:33,2012-08-15 19:08:11,1,2.0,1,N,249,246,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
9775723,9775723,2,2012-08-21 23:53:00,2012-08-21 23:57:00,1,0.98,1,,90,186,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10522103,10522103,1,2012-08-23 15:31:01,2012-08-23 15:36:25,2,0.7,1,N,170,137,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11286833,11286833,2,2012-08-25 01:38:00,2012-08-25 01:46:00,1,1.58,1,,163,186,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
7490272,7490272,1,2012-08-16 21:18:06,2012-08-16 21:29:14,1,2.2,1,N,237,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7290063,7290063,1,2012-08-16 13:42:45,2012-08-16 13:45:30,1,0.7,1,N,161,161,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
2023718,2023718,1,2012-08-05 01:14:31,2012-08-05 01:27:53,2,3.4,1,N,79,255,1,11.3,0.5,0.5,2.7,0.0,0.0,15.0,,
12815946,12815946,2,2012-08-28 18:39:00,2012-08-28 18:48:00,1,1.54,1,,162,236,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
7729022,7729022,1,2012-08-17 10:06:49,2012-08-17 10:09:57,1,0.8,1,N,233,229,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14333441,14333441,2,2012-08-31 22:40:00,2012-08-31 22:51:00,1,2.36,1,,238,74,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
13355371,13355371,1,2012-08-29 21:40:49,2012-08-29 21:46:54,1,1.0,1,N,43,263,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11117452,11117452,2,2012-08-24 19:10:00,2012-08-24 19:15:00,3,0.41,1,,264,264,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
3982704,3982704,2,2012-08-09 10:40:00,2012-08-09 10:45:00,5,0.67,1,,137,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14057976,14057976,2,2012-08-31 10:04:00,2012-08-31 10:13:00,4,1.52,1,,113,164,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13133596,13133596,2,2012-08-29 12:46:00,2012-08-29 12:56:00,1,1.52,1,,137,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1585311,1585311,1,2012-08-04 03:55:38,2012-08-04 04:07:46,1,3.3,1,N,255,226,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
14046788,14046788,1,2012-08-31 10:57:46,2012-08-31 11:06:17,1,1.5,1,N,239,236,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
6632663,6632663,1,2012-08-15 04:25:17,2012-08-15 04:38:10,2,4.0,1,N,152,237,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
4010823,4010823,2,2012-08-09 12:38:00,2012-08-09 12:46:00,2,1.05,1,,88,45,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9461901,9461901,1,2012-08-21 10:44:00,2012-08-21 11:07:05,4,6.5,1,N,163,87,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
6310638,6310638,2,2012-08-14 12:27:00,2012-08-14 12:30:00,1,0.37,1,,237,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9887127,9887127,2,2012-08-22 08:48:00,2012-08-22 08:58:00,5,0.99,1,,107,170,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
3100334,3100334,2,2012-08-07 15:04:00,2012-08-07 15:30:00,2,9.47,1,,138,161,1,24.9,0.0,0.5,6.22,4.8,0.0,36.42,,
12146633,12146633,1,2012-08-27 07:33:14,2012-08-27 07:41:37,1,2.1,1,N,68,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9107011,9107011,2,2012-08-20 13:46:00,2012-08-20 13:52:00,6,0.68,1,,170,162,1,5.3,0.0,0.5,1.32,0.0,0.0,7.12,,
7017104,7017104,1,2012-08-15 21:16:43,2012-08-15 21:51:35,2,21.0,1,N,132,259,1,45.7,0.5,0.5,2.0,4.8,0.0,53.5,,
647894,647894,2,2012-08-02 11:41:00,2012-08-02 11:48:00,1,0.56,1,,113,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4595349,4595349,2,2012-08-10 14:45:00,2012-08-10 14:53:00,2,1.0,1,,231,231,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
10040201,10040201,1,2012-08-22 15:52:46,2012-08-22 15:59:48,2,1.2,1,N,234,79,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
7284517,7284517,2,2012-08-16 13:56:00,2012-08-16 14:31:00,1,12.13,1,,132,17,2,31.3,0.0,0.5,0.0,0.0,0.0,31.8,,
4773179,4773179,2,2012-08-10 21:02:00,2012-08-10 21:26:00,1,9.39,1,,138,230,2,23.3,0.5,0.5,0.0,4.8,0.0,29.1,,
5178620,5178620,1,2012-08-11 18:51:21,2012-08-11 19:02:03,1,3.6,1,N,141,7,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
4943313,4943313,2,2012-08-11 04:19:00,2012-08-11 04:23:00,1,0.81,1,,48,100,1,4.1,0.5,0.5,0.9,0.0,0.0,6.0,,
9311944,9311944,1,2012-08-20 22:56:26,2012-08-20 23:00:15,1,1.0,1,N,230,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3648385,3648385,1,2012-08-08 18:42:01,2012-08-08 18:49:22,1,1.2,1,N,162,107,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
11512251,11512251,2,2012-08-25 16:14:00,2012-08-25 16:23:00,2,2.81,1,,79,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4459762,4459762,2,2012-08-10 08:46:00,2012-08-10 08:58:00,1,2.72,1,,239,140,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
6528515,6528515,2,2012-08-14 21:07:00,2012-08-14 21:28:00,2,12.8,1,,233,131,1,28.9,0.5,0.5,7.35,4.8,0.0,42.05,,
2579156,2579156,1,2012-08-06 11:58:43,2012-08-06 12:07:38,1,1.0,1,N,234,162,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
1566054,1566054,1,2012-08-04 02:36:08,2012-08-04 02:52:02,1,4.3,1,N,79,37,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
5291331,5291331,2,2012-08-11 23:48:00,2012-08-12 00:07:00,5,4.7,1,,164,144,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
11654718,11654718,1,2012-08-25 22:50:26,2012-08-25 22:56:32,1,1.4,1,N,75,238,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
7169243,7169243,1,2012-08-16 08:33:06,2012-08-16 08:58:41,1,3.8,1,N,231,161,1,14.9,0.0,0.5,1.5,0.0,0.0,16.9,,
9455947,9455947,1,2012-08-21 09:36:43,2012-08-21 09:45:56,1,0.7,1,N,237,237,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
9418450,9418450,2,2012-08-21 08:23:00,2012-08-21 08:30:00,6,0.81,1,,234,186,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
2392949,2392949,1,2012-08-05 22:48:45,2012-08-05 22:59:37,2,4.0,1,N,236,7,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
2760308,2760308,2,2012-08-06 19:02:00,2012-08-06 19:08:00,2,1.41,1,,140,233,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
3091073,3091073,1,2012-08-07 14:38:40,2012-08-07 14:58:25,1,10.5,1,N,230,47,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
8883616,8883616,2,2012-08-19 21:14:00,2012-08-19 21:19:00,1,0.97,1,,7,7,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5303996,5303996,1,2012-08-11 23:57:12,2012-08-12 00:10:06,2,2.7,1,N,249,246,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1671959,1671959,1,2012-08-04 11:29:27,2012-08-04 11:44:23,1,3.0,1,N,231,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6251148,6251148,1,2012-08-14 10:13:44,2012-08-14 10:25:26,1,4.2,1,N,151,246,1,12.1,0.0,0.5,3.78,0.0,0.0,16.38,,
7934452,7934452,2,2012-08-17 19:43:00,2012-08-17 19:58:00,1,8.18,1,,140,231,1,19.7,1.0,0.5,6.36,0.0,0.0,27.56,,
13237497,13237497,1,2012-08-29 17:59:04,2012-08-29 18:08:35,1,1.6,1,N,141,161,1,7.3,1.0,0.5,2.2,0.0,0.0,11.0,,
11013562,11013562,2,2012-08-24 15:26:00,2012-08-24 15:45:00,1,1.53,1,,163,48,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
9461252,9461252,2,2012-08-21 10:03:00,2012-08-21 10:12:00,1,1.27,1,,261,45,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3054004,3054004,1,2012-08-07 13:10:29,2012-08-07 14:09:17,1,16.9,2,N,132,230,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8234443,8234443,1,2012-08-18 10:05:23,2012-08-18 10:18:43,1,3.6,1,N,226,161,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
5317758,5317758,1,2012-08-12 00:11:26,2012-08-12 00:24:24,3,3.0,1,N,264,264,1,9.7,0.5,0.5,2.1,0.0,0.0,12.8,,
1449743,1449743,1,2012-08-03 22:56:52,2012-08-03 23:01:07,1,0.7,1,N,49,97,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6809750,6809750,2,2012-08-15 13:35:00,2012-08-15 13:52:00,1,2.64,1,,142,233,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
1633451,1633451,1,2012-08-04 08:18:45,2012-08-04 08:31:42,1,2.4,1,N,246,170,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
12516396,12516396,2,2012-08-28 00:30:00,2012-08-28 00:36:00,1,0.69,1,,249,114,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7737953,7737953,2,2012-08-17 10:22:00,2012-08-17 10:30:00,1,1.79,1,,246,143,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11149891,11149891,2,2012-08-24 20:18:00,2012-08-24 20:40:00,1,5.14,5,,233,265,1,45.0,0.0,0.5,4.0,9.5,0.0,59.0,,
2175710,2175710,2,2012-08-05 12:40:00,2012-08-05 12:45:00,2,0.84,1,,43,143,1,4.9,0.0,0.5,1.25,0.0,0.0,6.65,,
7752578,7752578,1,2012-08-17 11:46:37,2012-08-17 11:59:11,1,1.9,1,N,239,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6171530,6171530,1,2012-08-14 06:19:02,2012-08-14 06:22:50,1,1.3,1,N,229,137,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
3011242,3011242,2,2012-08-07 11:57:00,2012-08-07 12:11:00,6,3.94,4,,141,42,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
6176153,6176153,1,2012-08-14 06:14:56,2012-08-14 06:22:26,1,1.8,1,N,114,231,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
5429978,5429978,2,2012-08-12 08:22:00,2012-08-12 08:46:00,6,11.66,1,,113,138,2,27.3,0.0,0.5,0.0,0.0,0.0,27.8,,
2939715,2939715,1,2012-08-07 08:22:05,2012-08-07 08:29:52,1,1.5,1,N,238,142,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9209869,9209869,1,2012-08-20 18:47:57,2012-08-20 18:53:05,1,1.1,1,N,113,4,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
12230802,12230802,2,2012-08-27 11:19:00,2012-08-27 11:29:00,2,1.12,1,,170,234,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
4948793,4948793,1,2012-08-11 04:56:04,2012-08-11 05:00:03,1,1.4,1,N,90,125,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2171559,2171559,2,2012-08-05 12:29:00,2012-08-05 12:37:00,1,1.6,1,,141,233,1,6.5,0.0,0.5,0.5,0.0,0.0,7.5,,
13701454,13701454,1,2012-08-30 16:16:03,2012-08-30 16:21:11,1,0.8,1,N,264,264,1,4.9,1.0,0.5,1.6,0.0,0.0,8.0,,
6500086,6500086,2,2012-08-14 20:13:00,2012-08-14 20:23:00,1,3.56,1,,13,66,1,10.5,0.5,0.5,2.75,0.0,0.0,14.25,,
5488673,5488673,2,2012-08-12 12:25:00,2012-08-12 12:31:00,2,1.28,1,,50,68,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13441924,13441924,1,2012-08-30 00:42:58,2012-08-30 00:47:15,2,0.6,1,N,164,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4076960,4076960,2,2012-08-09 14:11:00,2012-08-09 14:17:00,1,0.59,1,,141,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2669641,2669641,2,2012-08-06 15:41:00,2012-08-06 15:46:00,1,1.11,1,,170,229,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9426365,9426365,1,2012-08-21 08:07:33,2012-08-21 08:26:26,1,6.6,1,N,263,209,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
892045,892045,2,2012-08-02 21:51:00,2012-08-02 22:20:00,5,14.95,1,,132,165,2,33.7,0.5,0.5,0.0,0.0,0.0,34.7,,
5977367,5977367,1,2012-08-13 17:17:12,2012-08-13 17:23:51,1,1.4,1,N,162,234,1,6.1,1.0,0.5,1.4,0.0,0.0,9.0,,
11693663,11693663,1,2012-08-25 23:37:09,2012-08-26 00:21:19,1,4.8,1,N,263,79,1,22.5,0.5,0.5,3.0,0.0,0.0,26.5,,
1566821,1566821,1,2012-08-04 02:28:13,2012-08-04 02:41:34,1,2.9,1,N,232,186,1,10.1,0.5,0.5,2.75,0.0,0.0,13.85,,
12451645,12451645,1,2012-08-27 20:34:20,2012-08-27 20:38:33,2,1.2,1,N,114,107,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
9801526,9801526,1,2012-08-22 00:43:58,2012-08-22 00:50:26,1,3.2,1,N,79,141,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
4729859,4729859,1,2012-08-10 19:44:48,2012-08-10 19:58:50,2,1.8,1,N,186,161,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
1623983,1623983,1,2012-08-04 07:46:32,2012-08-04 07:49:21,1,0.8,1,N,186,230,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6453627,6453627,2,2012-08-14 18:26:00,2012-08-14 18:43:00,1,2.44,1,,79,48,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
7451522,7451522,1,2012-08-16 20:33:21,2012-08-16 20:37:05,2,0.9,1,N,246,68,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
9526989,9526989,1,2012-08-21 13:39:31,2012-08-21 13:47:19,3,1.0,1,N,43,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3581556,3581556,1,2012-08-08 15:57:02,2012-08-08 16:07:04,1,0.6,1,N,163,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3675753,3675753,2,2012-08-08 19:12:00,2012-08-08 19:18:00,1,0.68,1,,162,230,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
11733471,11733471,2,2012-08-26 01:01:00,2012-08-26 01:14:00,3,4.5,1,,79,239,1,12.1,0.5,0.5,2.52,0.0,0.0,15.62,,
167428,167428,2,2012-08-01 11:06:00,2012-08-01 11:17:00,4,1.49,1,,48,50,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9737088,9737088,1,2012-08-21 21:19:10,2012-08-21 21:50:58,1,18.0,2,N,79,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
152176,152176,1,2012-08-01 10:46:28,2012-08-01 11:06:49,1,1.7,1,N,238,237,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
13702490,13702490,1,2012-08-30 16:08:36,2012-08-30 16:41:36,1,8.8,1,N,138,186,2,24.1,1.0,0.5,0.0,4.8,0.0,30.4,,
10148683,10148683,1,2012-08-22 19:41:52,2012-08-22 19:50:04,2,1.8,1,N,143,229,1,6.9,1.0,0.5,1.68,0.0,0.0,10.08,,
1404513,1404513,1,2012-08-03 20:49:07,2012-08-03 20:56:24,1,1.4,1,N,170,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
4995854,4995854,2,2012-08-11 10:43:00,2012-08-11 11:05:00,5,5.36,1,,140,114,1,17.3,0.0,0.5,3.46,0.0,0.0,21.26,,
1505803,1505803,1,2012-08-03 23:29:29,2012-08-03 23:41:01,2,3.0,1,N,66,158,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
11679811,11679811,2,2012-08-25 23:20:00,2012-08-26 00:03:00,1,6.62,1,,230,209,2,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
12540396,12540396,2,2012-08-28 03:24:00,2012-08-28 03:44:00,1,3.23,1,,158,125,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
12986577,12986577,2,2012-08-29 01:48:00,2012-08-29 01:52:00,2,1.47,1,,161,141,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6827547,6827547,2,2012-08-15 14:14:00,2012-08-15 14:24:00,1,0.84,1,,162,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2102103,2102103,2,2012-08-05 06:25:00,2012-08-05 06:48:00,1,10.39,1,,239,138,1,24.9,0.0,0.5,4.98,4.8,0.0,35.18,,
10610716,10610716,2,2012-08-23 19:34:00,2012-08-23 19:42:00,2,1.23,1,,107,170,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
11945823,11945823,2,2012-08-26 15:15:00,2012-08-26 15:33:00,1,3.88,1,,262,100,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
1627935,1627935,1,2012-08-04 08:54:07,2012-08-04 09:00:27,2,1.5,1,N,164,161,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1438400,1438400,1,2012-08-03 21:04:42,2012-08-03 21:14:45,3,2.6,1,N,231,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12362343,12362343,2,2012-08-27 17:12:00,2012-08-27 17:23:00,2,1.95,1,,163,234,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
6486003,6486003,2,2012-08-14 19:58:00,2012-08-14 20:22:00,1,5.07,1,,262,158,1,16.5,1.0,0.5,2.0,0.0,0.0,20.0,,
9532248,9532248,1,2012-08-21 13:10:01,2012-08-21 13:32:01,2,3.1,1,N,142,170,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
11376130,11376130,2,2012-08-25 09:16:00,2012-08-25 09:25:00,1,1.37,1,,234,186,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
10520040,10520040,2,2012-08-23 15:56:00,2012-08-23 16:02:00,1,0.94,1,,186,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3148391,3148391,2,2012-08-07 17:23:00,2012-08-07 17:27:00,2,0.72,1,,162,170,1,4.1,1.0,0.5,0.5,0.0,0.0,6.1,,
12238292,12238292,2,2012-08-27 11:21:00,2012-08-27 11:27:00,1,1.2,1,,239,24,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5657333,5657333,1,2012-08-12 20:36:55,2012-08-12 20:46:21,1,2.1,1,N,234,161,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
10482760,10482760,2,2012-08-23 13:01:00,2012-08-23 13:15:00,2,1.81,1,,161,234,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1289626,1289626,1,2012-08-03 16:45:47,2012-08-03 16:56:59,1,2.2,1,N,143,238,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13547928,13547928,1,2012-08-30 09:35:34,2012-08-30 09:42:50,1,1.2,1,N,114,107,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
12843883,12843883,1,2012-08-28 19:58:13,2012-08-28 20:03:44,1,0.8,1,N,162,230,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
4857460,4857460,2,2012-08-11 00:28:00,2012-08-11 01:05:00,1,6.97,1,,79,151,1,22.9,0.5,0.5,3.58,0.0,0.0,27.48,,
8862890,8862890,1,2012-08-19 20:18:52,2012-08-19 20:26:07,2,2.1,1,N,90,48,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2192124,2192124,2,2012-08-05 13:50:00,2012-08-05 13:58:00,1,1.72,1,,142,186,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5575460,5575460,1,2012-08-12 16:04:45,2012-08-12 16:26:18,3,4.5,1,N,50,88,1,15.3,0.0,0.5,3.15,0.0,0.0,18.95,,
14333505,14333505,2,2012-08-31 22:03:00,2012-08-31 22:21:00,1,8.85,1,,138,100,1,21.3,0.5,0.5,0.0,9.6,0.0,31.9,,
6494371,6494371,2,2012-08-14 20:42:00,2012-08-14 20:55:00,4,3.22,1,,211,237,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
1552220,1552220,1,2012-08-04 01:40:07,2012-08-04 01:51:24,2,2.2,1,N,68,79,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
7422559,7422559,1,2012-08-16 19:01:16,2012-08-16 19:08:16,1,0.9,1,N,161,50,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
12233871,12233871,2,2012-08-27 11:11:00,2012-08-27 11:16:00,1,1.39,1,,100,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11081681,11081681,2,2012-08-24 18:35:00,2012-08-24 18:42:00,1,2.16,1,,238,237,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10440564,10440564,1,2012-08-23 12:42:16,2012-08-23 12:53:24,1,4.0,1,N,166,48,1,11.7,0.0,0.5,3.05,0.0,0.0,15.25,,
3738232,3738232,1,2012-08-08 21:33:24,2012-08-08 21:43:53,1,1.4,1,N,170,186,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
12809711,12809711,2,2012-08-28 18:56:00,2012-08-28 19:01:00,5,0.82,1,,79,113,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
4790235,4790235,2,2012-08-10 22:46:00,2012-08-10 22:55:00,1,2.91,1,,79,87,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4967794,4967794,1,2012-08-11 08:39:14,2012-08-11 08:49:02,1,5.9,1,N,132,130,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
3929769,3929769,2,2012-08-09 08:19:00,2012-08-09 08:23:00,2,0.33,1,,162,162,1,3.7,0.0,0.5,0.92,0.0,0.0,5.12,,
7628273,7628273,2,2012-08-17 03:10:00,2012-08-17 03:18:00,3,2.56,1,,239,74,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3935929,3935929,1,2012-08-09 09:34:45,2012-08-09 09:42:14,3,1.3,1,N,125,13,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
