,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9215254,9215254,2,2014-07-23 06:54:00,2014-07-23 06:59:00,1,1.03,1,,158,231,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
3576266,3576266,2,2014-07-10 08:54:00,2014-07-10 09:24:00,2,10.64,1,,230,138,2,34.5,0.0,0.5,0.0,5.33,0.0,40.33,,
10325761,10325761,1,2014-07-25 14:15:58,2014-07-25 14:35:05,1,3.7,1,N,87,186,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
3888403,3888403,2,2014-07-10 21:56:00,2014-07-10 22:08:00,1,3.86,1,,230,151,5,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
12675211,12675211,1,2014-07-31 01:29:42,2014-07-31 01:42:38,1,3.8,1,N,68,239,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
5873912,5873912,1,2014-07-15 13:17:26,2014-07-15 13:33:25,1,3.1,1,N,75,50,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
13019334,13019334,1,2014-07-31 21:13:54,2014-07-31 21:20:30,1,1.1,1,N,141,229,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2750256,2750256,1,2014-07-08 11:36:08,2014-07-08 11:45:08,2,1.3,1,N,163,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6989508,6989508,1,2014-07-17 22:07:47,2014-07-17 22:42:02,1,8.1,1,N,246,243,1,29.5,0.5,0.5,6.0,0.0,0.0,36.5,,
12754509,12754509,2,2014-07-31 09:57:00,2014-07-31 09:59:00,1,0.2,1,,211,211,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12065406,12065406,1,2014-07-29 18:23:24,2014-07-29 18:30:59,1,1.5,1,N,229,137,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
10526204,10526204,1,2014-07-25 22:55:34,2014-07-25 23:06:35,3,2.2,1,N,186,142,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11342021,11342021,2,2014-07-27 19:02:00,2014-07-27 19:56:00,1,18.81,2,,132,142,1,52.0,0.0,0.5,6.0,5.33,0.0,63.83,,
11779021,11779021,1,2014-07-28 23:21:19,2014-07-28 23:27:31,1,1.2,1,N,161,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5118662,5118662,1,2014-07-13 16:09:09,2014-07-13 16:23:10,3,3.4,1,N,236,234,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2455921,2455921,1,2014-07-07 16:39:07,2014-07-07 16:58:13,1,2.9,1,N,90,239,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
2123127,2123127,2,2014-07-06 17:36:00,2014-07-06 17:42:00,6,1.68,1,,90,246,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1341170,1341170,1,2014-07-04 02:43:50,2014-07-04 03:05:11,2,5.1,1,N,107,226,2,19.5,0.5,0.5,0.0,5.33,0.0,25.83,,
687607,687607,2,2014-07-02 15:27:00,2014-07-02 16:24:00,6,15.42,2,,230,132,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
3841178,3841178,1,2014-07-10 20:25:27,2014-07-10 20:38:03,1,2.9,1,N,75,163,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
7764641,7764641,2,2014-07-19 17:23:00,2014-07-19 17:35:00,2,6.96,1,,138,145,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
6078069,6078069,2,2014-07-15 22:06:00,2014-07-15 22:15:00,2,0.0,1,,161,113,1,7.0,0.5,0.5,5.0,0.0,0.0,13.0,,
12094628,12094628,2,2014-07-29 19:01:00,2014-07-29 19:22:00,1,8.32,1,,138,263,2,25.5,1.0,0.5,0.0,5.33,0.0,32.33,,
1308340,1308340,2,2014-07-04 00:35:00,2014-07-04 00:46:00,4,4.1,1,,79,263,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
9038423,9038423,1,2014-07-22 18:34:43,2014-07-22 18:37:57,1,0.9,1,N,237,263,1,5.0,1.0,0.5,0.79,0.0,0.0,7.29,,
13093959,13093959,1,2014-07-31 23:43:52,2014-07-31 23:58:29,1,4.2,1,N,158,238,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
7694221,7694221,2,2014-07-19 13:59:00,2014-07-19 14:10:00,5,1.53,1,,142,50,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2357848,2357848,2,2014-07-07 11:17:00,2014-07-07 11:51:00,2,6.73,1,,262,125,1,27.5,0.0,0.5,5.5,0.0,0.0,33.5,,
6388294,6388294,1,2014-07-16 17:56:44,2014-07-16 18:22:49,1,3.6,1,N,79,263,1,18.5,1.0,0.5,2.0,0.0,0.0,22.0,,
4416418,4416418,2,2014-07-12 00:32:00,2014-07-12 00:49:00,2,3.09,1,,148,162,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
7145412,7145412,1,2014-07-18 09:17:54,2014-07-18 09:20:58,1,0.3,1,N,137,170,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6093776,6093776,2,2014-07-15 22:58:00,2014-07-15 23:00:00,5,0.56,1,,162,162,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
3860701,3860701,2,2014-07-10 20:52:00,2014-07-10 20:55:00,1,0.43,1,,162,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10768485,10768485,2,2014-07-26 13:24:00,2014-07-26 13:29:00,2,1.21,1,,141,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8208558,8208558,1,2014-07-20 17:30:22,2014-07-20 18:19:23,1,10.1,1,N,138,230,1,39.0,0.0,0.5,8.96,5.33,0.0,53.79,,
7840207,7840207,1,2014-07-19 20:28:39,2014-07-19 20:32:44,1,1.2,1,N,237,170,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12909888,12909888,1,2014-07-31 16:33:38,2014-07-31 17:51:56,1,18.1,2,N,88,132,1,52.0,0.0,0.5,13.1,0.0,0.0,65.6,,
9603973,9603973,1,2014-07-23 22:51:26,2014-07-23 23:06:44,1,3.9,1,N,230,74,1,14.5,0.5,0.5,4.65,0.0,0.0,20.15,,
12490886,12490886,2,2014-07-30 18:41:00,2014-07-30 19:02:00,1,2.7,1,,163,113,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
7816010,7816010,2,2014-07-19 19:15:00,2014-07-19 19:23:00,2,1.07,1,,100,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6475164,6475164,2,2014-07-16 20:24:00,2014-07-16 20:27:00,6,0.68,1,,90,249,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
6636668,6636668,1,2014-07-17 07:24:50,2014-07-17 07:36:21,1,2.8,1,N,25,13,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
8582153,8582153,2,2014-07-21 17:26:00,2014-07-21 17:41:00,1,1.34,1,,162,164,1,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
7592755,7592755,1,2014-07-19 07:56:24,2014-07-19 08:05:24,1,3.9,1,N,42,162,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
9686129,9686129,1,2014-07-24 06:17:45,2014-07-24 06:28:35,1,3.8,1,N,226,161,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
9269371,9269371,2,2014-07-23 08:58:00,2014-07-23 09:09:00,1,1.95,1,,249,13,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
8249176,8249176,2,2014-07-20 19:04:00,2014-07-20 19:17:00,1,2.3,1,,68,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7763939,7763939,2,2014-07-19 17:27:00,2014-07-19 17:32:00,1,1.13,1,,238,166,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
2595786,2595786,2,2014-07-07 23:30:00,2014-07-07 23:38:00,1,2.8,1,,68,236,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
4477228,4477228,1,2014-07-12 02:48:18,2014-07-12 02:51:29,1,0.6,1,N,113,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1118959,1118959,2,2014-07-03 15:42:00,2014-07-03 15:44:00,1,0.66,1,,239,143,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10157423,10157423,1,2014-07-25 03:06:11,2014-07-25 03:20:36,1,2.9,1,N,148,90,1,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
3497551,3497551,2,2014-07-10 00:36:00,2014-07-10 00:43:00,5,2.13,1,,236,151,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
6295797,6295797,2,2014-07-16 12:57:00,2014-07-16 13:01:00,1,0.59,1,,143,239,5,5.0,0.0,0.5,0.5,0.0,0.0,6.0,,
12279234,12279234,1,2014-07-30 07:07:51,2014-07-30 07:20:27,1,3.2,1,N,68,12,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7123590,7123590,2,2014-07-18 08:19:00,2014-07-18 08:34:00,1,2.93,1,,79,163,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
3944870,3944870,1,2014-07-10 23:09:00,2014-07-10 23:49:10,2,10.5,1,N,79,116,1,36.5,0.5,0.5,6.0,0.0,0.0,43.5,,
8329758,8329758,1,2014-07-21 00:05:22,2014-07-21 00:10:04,1,1.0,1,N,142,163,1,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6063713,6063713,2,2014-07-15 21:26:00,2014-07-15 21:44:00,1,4.1,1,,239,249,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
9386912,9386912,2,2014-07-23 14:53:00,2014-07-23 15:02:00,1,0.38,1,,161,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9474089,9474089,2,2014-07-23 18:18:00,2014-07-23 18:28:00,1,1.96,1,,141,43,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
4428190,4428190,2,2014-07-12 00:14:00,2014-07-12 00:32:00,1,4.85,1,,230,87,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
5277478,5277478,1,2014-07-14 00:00:44,2014-07-14 00:30:24,2,19.2,2,N,132,263,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3803400,3803400,2,2014-07-10 18:01:00,2014-07-10 18:35:00,1,3.24,1,,237,90,1,21.5,1.0,0.5,5.62,0.0,0.0,28.62,,
1771723,1771723,1,2014-07-05 15:33:19,2014-07-05 15:52:07,2,4.1,1,N,50,148,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
5301058,5301058,1,2014-07-14 06:49:54,2014-07-14 06:55:22,1,1.3,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6976608,6976608,1,2014-07-17 22:25:29,2014-07-17 22:31:19,1,1.0,1,N,236,238,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10680917,10680917,1,2014-07-26 08:43:41,2014-07-26 08:45:05,1,0.6,1,N,141,263,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3554185,3554185,1,2014-07-10 07:12:03,2014-07-10 07:13:56,1,0.4,1,N,100,230,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
8404758,8404758,1,2014-07-21 08:00:30,2014-07-21 08:08:11,1,1.7,1,N,238,75,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
3768403,3768403,1,2014-07-10 17:59:15,2014-07-10 18:04:08,1,0.5,1,N,114,211,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
2773289,2773289,2,2014-07-08 12:10:00,2014-07-08 12:29:00,1,2.51,1,,166,236,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
728976,728976,2,2014-07-02 17:13:00,2014-07-02 17:20:00,1,0.62,1,,107,164,1,6.0,1.0,0.5,1.75,0.0,0.0,9.25,,
2382897,2382897,1,2014-07-07 12:30:10,2014-07-07 12:53:52,1,9.2,1,N,234,244,1,28.5,0.0,0.5,8.7,0.0,0.0,37.7,,
8412953,8412953,2,2014-07-21 09:06:00,2014-07-21 09:22:00,1,1.16,1,,87,13,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
4834833,4834833,1,2014-07-12 23:23:07,2014-07-12 23:29:19,4,1.4,1,N,114,231,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
8185514,8185514,1,2014-07-20 16:09:22,2014-07-20 16:42:22,1,7.5,1,N,211,7,2,27.5,0.0,0.5,0.0,0.0,0.0,28.0,,
7529164,7529164,2,2014-07-19 01:42:00,2014-07-19 01:48:00,5,1.03,1,,249,79,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
3751029,3751029,2,2014-07-10 16:42:00,2014-07-10 16:50:00,1,2.6,1,,79,232,1,9.5,1.0,0.5,2.0,0.0,0.0,13.0,,
12682621,12682621,1,2014-07-31 02:43:16,2014-07-31 02:51:22,1,5.4,1,N,229,88,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5783230,5783230,2,2014-07-15 09:34:00,2014-07-15 09:40:00,1,0.96,1,,90,234,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
5596738,5596738,2,2014-07-14 20:03:00,2014-07-14 20:13:00,1,1.16,1,,234,68,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11910236,11910236,2,2014-07-29 10:47:00,2014-07-29 11:04:00,1,2.43,1,,43,234,1,13.0,0.0,0.5,2.0,0.0,0.0,15.5,,
2153992,2153992,1,2014-07-06 19:43:21,2014-07-06 19:53:32,1,2.8,1,N,234,236,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3322073,3322073,2,2014-07-09 17:33:00,2014-07-09 17:44:00,1,5.85,1,,140,87,1,17.5,1.0,0.5,4.62,0.0,0.0,23.62,,
9010534,9010534,1,2014-07-22 17:32:10,2014-07-22 17:46:37,1,2.0,1,N,141,170,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
6553510,6553510,1,2014-07-16 23:30:43,2014-07-16 23:39:13,1,2.4,1,N,162,239,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
9046081,9046081,2,2014-07-22 19:38:00,2014-07-22 19:46:00,6,0.88,1,,236,262,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
9947175,9947175,2,2014-07-24 18:26:00,2014-07-24 18:35:00,2,1.24,1,,263,141,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5582140,5582140,2,2014-07-14 19:41:00,2014-07-14 19:44:00,1,0.49,1,,249,249,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
1832284,1832284,2,2014-07-05 19:20:00,2014-07-05 19:24:00,1,1.04,1,,142,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2330329,2330329,1,2014-07-07 09:09:26,2014-07-07 09:13:08,1,0.3,1,N,264,264,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
8573192,8573192,2,2014-07-21 17:40:00,2014-07-21 17:46:00,2,1.68,1,,239,41,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
96957,96957,1,2014-07-01 09:51:54,2014-07-01 10:14:05,1,2.7,1,N,145,202,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
11558094,11558094,1,2014-07-28 12:40:06,2014-07-28 12:51:45,1,1.9,1,N,233,234,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
10181126,10181126,1,2014-07-25 07:10:10,2014-07-25 07:13:17,1,0.4,1,N,142,163,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
966188,966188,1,2014-07-03 08:08:19,2014-07-03 08:17:19,1,1.8,1,N,186,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
464665,464665,1,2014-07-02 01:05:39,2014-07-02 01:23:31,2,5.6,1,N,158,263,1,18.5,0.5,0.5,3.0,0.0,0.0,22.5,,
6423239,6423239,2,2014-07-16 18:09:00,2014-07-16 19:02:00,6,4.92,1,,163,232,1,34.0,1.0,0.5,7.0,0.0,0.0,42.5,,
884524,884524,2,2014-07-03 00:08:00,2014-07-03 00:13:00,1,0.74,1,,237,141,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12517550,12517550,2,2014-07-30 19:08:00,2014-07-30 19:10:00,1,0.35,1,,211,114,1,3.5,1.0,0.5,0.5,0.0,0.0,5.5,,
12862064,12862064,2,2014-07-31 14:03:00,2014-07-31 14:10:00,1,1.0,1,,140,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7366460,7366460,1,2014-07-18 19:01:25,2014-07-18 19:27:18,1,3.8,1,N,237,125,1,18.0,1.0,0.5,1.5,0.0,0.0,21.0,,
12125798,12125798,2,2014-07-29 20:19:00,2014-07-29 20:42:00,1,10.83,1,,138,163,1,31.0,0.5,0.5,7.37,5.33,0.0,44.7,,
9685860,9685860,1,2014-07-24 06:34:14,2014-07-24 06:40:06,1,1.8,1,N,186,163,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
5011471,5011471,1,2014-07-13 11:25:23,2014-07-13 11:29:00,1,0.4,1,N,79,113,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3956391,3956391,1,2014-07-11 00:32:12,2014-07-11 00:50:55,1,3.9,1,N,230,24,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
2195819,2195819,2,2014-07-06 21:08:00,2014-07-06 21:12:00,1,0.97,1,,41,166,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
11204556,11204556,2,2014-07-27 13:06:00,2014-07-27 13:19:00,1,2.44,1,,186,125,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
2188113,2188113,2,2014-07-06 21:48:00,2014-07-06 21:58:00,1,3.03,1,,138,179,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
6432525,6432525,1,2014-07-16 19:20:00,2014-07-16 19:33:26,1,1.6,1,N,162,141,1,10.5,1.0,0.5,3.0,0.0,0.0,15.0,,
1333043,1333043,1,2014-07-04 02:51:46,2014-07-04 03:02:46,1,3.4,1,N,255,211,1,12.5,0.5,0.5,4.05,0.0,0.0,17.55,,
3042366,3042366,2,2014-07-08 23:39:00,2014-07-08 23:51:00,5,3.76,1,,87,100,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
5967953,5967953,2,2014-07-15 18:32:00,2014-07-15 18:40:00,1,1.35,1,,236,263,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
931341,931341,2,2014-07-03 06:53:00,2014-07-03 06:55:00,1,0.83,1,,170,107,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
5144924,5144924,2,2014-07-13 17:53:00,2014-07-13 17:59:00,1,1.14,1,,239,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
699250,699250,2,2014-07-02 16:35:00,2014-07-02 16:38:00,1,0.57,1,,107,4,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1715911,1715911,2,2014-07-05 11:21:00,2014-07-05 11:32:00,6,3.01,1,,107,163,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
5420790,5420790,1,2014-07-14 12:23:19,2014-07-14 12:35:21,1,2.4,1,N,68,231,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1309988,1309988,2,2014-07-04 00:19:00,2014-07-04 00:36:00,1,5.21,1,,79,233,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
10864193,10864193,1,2014-07-26 17:04:22,2014-07-26 17:05:25,1,0.0,1,N,97,97,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
9026917,9026917,2,2014-07-22 18:56:00,2014-07-22 18:59:00,1,0.55,1,,230,186,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
516516,516516,1,2014-07-02 08:33:32,2014-07-02 08:33:35,1,0.0,1,Y,33,33,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
1965798,1965798,2,2014-07-06 03:36:00,2014-07-06 03:48:00,3,3.62,1,,246,232,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
5015745,5015745,2,2014-07-13 11:33:00,2014-07-13 11:37:00,1,0.67,1,,230,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8299855,8299855,1,2014-07-20 22:01:32,2014-07-20 22:13:03,1,1.7,1,N,246,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9812141,9812141,2,2014-07-24 12:43:00,2014-07-24 12:56:00,1,2.04,1,,170,144,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
1985458,1985458,1,2014-07-06 07:13:35,2014-07-06 07:37:35,1,13.2,1,N,90,248,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,,
9967268,9967268,1,2014-07-24 19:30:04,2014-07-24 19:41:55,1,1.0,1,N,163,186,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
12282466,12282466,1,2014-07-30 08:32:29,2014-07-30 08:50:24,1,1.9,1,N,141,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10547528,10547528,1,2014-07-25 23:08:31,2014-07-25 23:30:25,1,4.6,1,N,261,170,1,18.0,0.5,0.5,3.8,0.0,0.0,22.8,,
8537996,8537996,1,2014-07-21 15:32:05,2014-07-21 15:45:00,1,2.1,1,N,211,164,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11001941,11001941,2,2014-07-26 23:43:00,2014-07-26 23:50:00,1,0.78,1,,230,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7674718,7674718,2,2014-07-19 12:48:00,2014-07-19 13:08:00,6,3.85,1,,125,25,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
9781566,9781566,2,2014-07-24 10:40:00,2014-07-24 11:00:00,6,3.73,1,,143,107,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
5214329,5214329,1,2014-07-13 21:25:00,2014-07-13 21:36:58,2,2.9,1,N,237,113,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
2953324,2953324,1,2014-07-08 20:37:27,2014-07-08 20:45:21,2,1.7,1,N,234,48,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6585789,6585789,2,2014-07-17 01:19:00,2014-07-17 01:31:00,1,3.95,1,,230,75,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
11087986,11087986,2,2014-07-27 03:40:00,2014-07-27 03:57:00,2,7.45,1,,148,74,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
2946144,2946144,1,2014-07-08 19:36:02,2014-07-08 19:40:52,1,1.1,1,N,239,236,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
956447,956447,2,2014-07-03 08:58:00,2014-07-03 09:03:00,1,0.96,1,,236,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10116886,10116886,2,2014-07-25 00:17:00,2014-07-25 00:30:00,2,2.76,1,,25,232,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
4693982,4693982,2,2014-07-12 17:43:00,2014-07-12 17:51:00,5,1.12,1,,100,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
115289,115289,1,2014-07-01 10:20:47,2014-07-01 10:24:04,1,0.6,1,N,238,239,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
4731005,4731005,2,2014-07-12 18:27:00,2014-07-12 18:38:00,5,2.24,1,,48,68,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
3640012,3640012,2,2014-07-10 11:55:00,2014-07-10 12:04:00,1,1.26,1,,162,164,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5884232,5884232,1,2014-07-15 14:56:57,2014-07-15 15:08:07,3,1.0,1,N,163,162,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
4334083,4334083,1,2014-07-11 21:56:41,2014-07-11 22:12:55,2,3.8,1,N,263,186,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
12149428,12149428,2,2014-07-29 21:51:00,2014-07-29 21:57:00,6,0.97,1,,237,237,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
2132921,2132921,2,2014-07-06 18:50:00,2014-07-06 19:04:00,1,3.65,1,,90,141,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
6909951,6909951,2,2014-07-17 19:09:00,2014-07-17 19:18:00,1,2.13,1,,143,166,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
