,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12379482,12379482,1,2013-09-27 11:46:40,2013-09-27 11:58:01,1,1.3,1,Y,125,148,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
839893,839893,2,2013-09-03 10:35:00,2013-09-03 10:47:00,1,5.55,1,,170,231,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
10951131,10951131,1,2013-09-24 11:08:35,2013-09-24 11:13:47,1,0.7,1,N,43,142,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6695454,6695454,2,2013-09-15 10:45:00,2013-09-15 10:53:00,2,2.4,1,,263,74,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10529144,10529144,2,2013-09-23 10:48:00,2013-09-23 10:58:00,6,1.29,1,,239,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5329947,5329947,1,2013-09-12 18:27:20,2013-09-12 18:34:58,1,1.4,1,N,170,107,1,7.5,1.0,0.5,2.0,0.0,0.0,11.0,,
11194114,11194114,1,2013-09-24 21:09:56,2013-09-24 21:13:03,1,0.4,1,N,140,263,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
14031851,14031851,2,2013-09-30 20:53:00,2013-09-30 21:02:00,5,2.2,1,,142,263,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2321395,2321395,1,2013-09-06 15:05:38,2013-09-06 15:25:50,1,2.3,1,N,50,107,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
10847583,10847583,2,2013-09-24 06:53:00,2013-09-24 07:00:00,1,1.71,1,,141,43,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
7016396,7016396,1,2013-09-16 06:50:34,2013-09-16 06:58:08,1,1.6,1,N,142,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6709994,6709994,2,2013-09-15 11:13:00,2013-09-15 11:14:00,1,0.29,1,,140,141,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
2670407,2670407,1,2013-09-07 04:10:07,2013-09-07 04:18:06,1,2.9,1,N,148,229,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
3056702,3056702,2,2013-09-07 23:09:00,2013-09-07 23:35:00,5,5.94,1,,68,179,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
4143241,4143241,1,2013-09-10 11:49:09,2013-09-10 12:14:04,1,3.2,1,N,239,170,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
1106989,1106989,2,2013-09-03 22:55:00,2013-09-03 23:01:00,1,1.75,1,,162,236,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
821001,821001,2,2013-09-03 09:44:00,2013-09-03 09:54:00,1,1.59,1,,238,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
642516,642516,2,2013-09-02 19:38:00,2013-09-02 20:03:00,1,9.82,1,,138,249,1,30.0,0.0,0.5,5.0,5.33,0.0,40.83,,
10414513,10414513,2,2013-09-23 01:19:00,2013-09-23 01:28:00,1,3.14,1,,107,249,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
6973110,6973110,2,2013-09-15 23:47:00,2013-09-15 23:57:00,6,2.51,1,,162,262,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
12296430,12296430,1,2013-09-27 08:55:39,2013-09-27 09:04:09,1,1.0,1,N,164,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6934417,6934417,2,2013-09-15 21:29:00,2013-09-15 21:38:00,5,2.15,1,,229,236,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6609813,6609813,2,2013-09-15 03:10:00,2013-09-15 03:16:00,2,1.67,1,,164,163,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3413514,3413514,1,2013-09-08 18:43:39,2013-09-08 19:09:53,1,6.5,1,N,148,238,1,23.0,0.0,0.5,5.87,0.0,0.0,29.37,,
8198577,8198577,2,2013-09-18 17:38:00,2013-09-18 18:03:00,1,3.9,1,,231,162,1,18.0,1.0,0.5,2.0,0.0,0.0,21.5,,
9845996,9845996,2,2013-09-21 20:24:00,2013-09-21 20:44:00,5,6.48,1,,256,195,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
8746951,8746951,1,2013-09-19 19:05:08,2013-09-19 19:14:15,1,1.5,1,N,229,236,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
152187,152187,2,2013-09-01 12:45:00,2013-09-01 12:50:00,1,1.23,1,,229,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4197835,4197835,2,2013-09-10 13:12:00,2013-09-10 13:21:00,1,1.08,1,,113,79,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4732399,4732399,1,2013-09-11 14:38:25,2013-09-11 14:48:35,1,1.2,1,N,234,170,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
5083757,5083757,1,2013-09-12 08:02:42,2013-09-12 08:06:40,1,0.6,1,N,162,161,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
2398367,2398367,1,2013-09-06 18:05:39,2013-09-06 18:24:42,1,5.8,1,N,158,181,1,19.5,1.0,0.5,5.25,5.33,0.0,31.58,,
2747040,2747040,2,2013-09-07 11:06:00,2013-09-07 11:21:00,1,4.35,1,,33,255,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
10925510,10925510,1,2013-09-24 09:48:01,2013-09-24 10:48:13,1,9.5,1,N,138,48,1,39.5,0.0,0.5,9.06,5.33,0.0,54.39,,
1840839,1840839,2,2013-09-05 15:37:00,2013-09-05 16:01:00,6,2.92,1,,143,162,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
4463057,4463057,2,2013-09-10 23:09:00,2013-09-10 23:15:00,1,0.9,1,,249,114,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8245484,8245484,1,2013-09-18 19:38:41,2013-09-18 19:53:09,1,4.2,1,N,88,137,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
13174983,13174983,1,2013-09-28 22:05:10,2013-09-28 22:17:43,1,3.3,1,N,87,256,1,12.5,0.5,0.5,3.0,0.0,0.0,16.5,,
14061397,14061397,1,2013-09-30 21:47:21,2013-09-30 21:57:09,2,2.2,1,N,75,141,1,9.5,0.5,0.5,1.25,0.0,0.0,11.75,,
10949057,10949057,1,2013-09-24 11:11:43,2013-09-24 11:27:52,1,1.1,1,N,163,162,1,11.0,0.0,0.5,1.75,0.0,0.0,13.25,,
3459487,3459487,2,2013-09-08 19:42:00,2013-09-08 20:05:00,4,3.11,1,,163,145,1,16.0,0.0,0.5,4.0,0.0,0.0,20.5,,
9951831,9951831,2,2013-09-22 00:53:00,2013-09-22 01:06:00,1,0.21,1,,79,162,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10877783,10877783,2,2013-09-24 07:06:00,2013-09-24 07:10:00,1,1.14,1,,90,100,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
1104652,1104652,1,2013-09-03 22:50:57,2013-09-03 22:59:54,1,1.2,1,N,162,230,4,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6908976,6908976,1,2013-09-15 20:22:34,2013-09-15 20:40:24,1,4.5,1,N,249,25,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
10754248,10754248,1,2013-09-23 21:49:04,2013-09-23 21:52:06,1,0.7,1,N,151,24,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8606632,8606632,2,2013-09-19 13:32:00,2013-09-19 13:41:00,1,1.31,1,,144,249,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5255265,5255265,2,2013-09-12 15:30:00,2013-09-12 15:37:00,5,0.87,1,,137,234,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
7635586,7635586,1,2013-09-17 13:33:24,2013-09-17 13:43:53,1,0.8,1,N,162,230,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
5624031,5624031,1,2013-09-13 09:11:20,2013-09-13 09:14:21,1,0.4,1,N,68,90,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
474261,474261,1,2013-09-02 10:03:53,2013-09-02 10:06:57,1,0.7,1,N,40,25,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9990932,9990932,2,2013-09-22 01:02:00,2013-09-22 01:17:00,3,2.4,1,,249,87,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
1422338,1422338,2,2013-09-04 17:38:00,2013-09-04 17:45:00,5,1.27,1,,239,142,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1075236,1075236,1,2013-09-03 20:08:01,2013-09-03 20:11:55,1,0.4,1,N,238,151,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5744424,5744424,1,2013-09-13 14:38:30,2013-09-13 15:26:32,1,9.8,1,N,138,143,1,38.5,0.0,0.5,7.8,0.0,0.0,46.8,,
8659232,8659232,2,2013-09-19 16:35:00,2013-09-19 17:40:00,1,19.97,2,,132,125,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
9462360,9462360,1,2013-09-21 01:37:48,2013-09-21 01:45:06,1,1.5,1,N,249,107,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
10125255,10125255,2,2013-09-22 11:01:00,2013-09-22 11:23:00,1,3.32,1,,263,186,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
7382296,7382296,1,2013-09-16 21:22:00,2013-09-16 21:34:27,1,2.9,1,N,48,144,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
345420,345420,2,2013-09-01 22:38:00,2013-09-01 22:40:00,2,0.34,1,,125,125,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
5813537,5813537,1,2013-09-13 17:41:03,2013-09-13 17:56:25,1,4.0,1,Y,264,264,1,15.0,1.0,0.5,3.3,0.0,0.0,19.8,,
13918166,13918166,2,2013-09-30 16:11:00,2013-09-30 16:21:00,1,0.91,1,,230,186,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
6119481,6119481,1,2013-09-14 07:04:31,2013-09-14 07:19:30,1,8.9,1,N,170,138,1,25.5,0.0,0.5,6.25,5.33,0.0,37.58,,
12330345,12330345,1,2013-09-27 09:37:09,2013-09-27 09:43:15,1,1.0,1,N,33,66,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
9421214,9421214,1,2013-09-21 00:38:28,2013-09-21 00:41:28,1,0.9,1,N,237,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3307213,3307213,2,2013-09-08 13:09:00,2013-09-08 13:15:00,2,1.61,1,,186,48,1,7.0,0.0,0.5,1.25,0.0,0.0,8.75,,
4355878,4355878,2,2013-09-10 19:35:00,2013-09-10 19:39:00,2,0.9,1,,186,230,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
11919349,11919349,2,2013-09-26 13:57:00,2013-09-26 14:02:00,2,0.98,1,,43,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4686048,4686048,1,2013-09-11 13:19:44,2013-09-11 13:41:45,1,3.0,1,N,211,230,1,15.5,0.0,0.5,4.0,0.0,0.0,20.0,,
9454407,9454407,2,2013-09-21 01:28:00,2013-09-21 01:35:00,1,1.65,1,,4,170,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
2913763,2913763,1,2013-09-07 18:57:13,2013-09-07 19:12:39,1,2.9,1,N,25,17,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
587516,587516,2,2013-09-02 16:41:00,2013-09-02 17:01:00,1,5.64,1,,88,230,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
3818856,3818856,1,2013-09-09 17:47:36,2013-09-09 17:51:13,1,0.3,1,N,170,170,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
4157617,4157617,2,2013-09-10 11:12:00,2013-09-10 12:15:00,1,13.46,1,,238,25,2,50.5,0.0,0.5,0.0,0.0,0.0,51.0,,
13657749,13657749,1,2013-09-29 22:28:20,2013-09-29 22:37:22,1,2.8,1,N,229,90,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
10399155,10399155,1,2013-09-22 23:49:38,2013-09-22 23:56:15,3,0.9,1,N,79,113,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
4113271,4113271,1,2013-09-10 09:15:23,2013-09-10 09:38:12,1,4.3,1,N,236,226,1,19.0,0.0,0.5,3.9,0.0,0.0,23.4,,
9837417,9837417,2,2013-09-21 20:49:00,2013-09-21 21:12:00,5,5.74,1,,263,158,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
6578083,6578083,1,2013-09-15 01:21:05,2013-09-15 01:32:55,3,1.8,1,N,141,161,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
7133466,7133466,1,2013-09-16 11:29:59,2013-09-16 12:02:20,3,14.1,1,N,237,14,2,41.5,0.0,0.5,0.0,5.33,0.0,47.33,,
13035261,13035261,2,2013-09-28 17:50:00,2013-09-28 18:04:00,6,1.1,1,,236,43,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
1698801,1698801,2,2013-09-05 09:32:00,2013-09-05 09:45:00,1,2.01,1,,140,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7257467,7257467,2,2013-09-16 17:06:00,2013-09-16 17:32:00,6,2.98,1,,90,237,1,17.0,1.0,0.5,2.0,0.0,0.0,20.5,,
630176,630176,1,2013-09-02 18:04:29,2013-09-02 18:18:02,2,2.4,1,N,162,249,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
1828180,1828180,1,2013-09-05 15:16:38,2013-09-05 15:21:21,1,0.6,1,N,125,144,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6459206,6459206,2,2013-09-14 21:40:00,2013-09-14 22:07:00,1,3.91,1,,231,256,1,20.0,0.5,0.5,1.0,0.0,0.0,22.0,,
212750,212750,2,2013-09-01 15:51:00,2013-09-01 15:56:00,1,0.85,1,,164,234,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
10930123,10930123,2,2013-09-24 10:45:00,2013-09-24 10:54:00,1,1.37,1,,211,79,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13804305,13804305,2,2013-09-30 10:33:00,2013-09-30 10:41:00,1,1.7,1,,236,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3227568,3227568,1,2013-09-08 09:54:15,2013-09-08 10:02:56,1,2.4,1,N,224,164,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
12934744,12934744,1,2013-09-28 13:05:39,2013-09-28 13:08:52,1,0.4,1,N,249,249,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
9968510,9968510,1,2013-09-22 00:43:59,2013-09-22 00:47:16,3,0.4,1,N,163,237,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
10327924,10327924,2,2013-09-22 20:05:00,2013-09-22 20:10:00,1,1.4,1,,229,263,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1010058,1010058,2,2013-09-03 18:20:00,2013-09-03 18:28:00,1,1.32,1,,234,161,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
8443474,8443474,2,2013-09-19 07:15:00,2013-09-19 07:26:00,1,2.18,1,,226,141,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
13519037,13519037,2,2013-09-29 16:10:00,2013-09-29 16:12:00,1,0.63,1,,137,170,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
13306226,13306226,1,2013-09-29 02:32:50,2013-09-29 02:41:10,1,1.6,1,N,90,107,1,8.0,0.5,0.5,2.25,0.0,0.0,11.25,,
1656928,1656928,1,2013-09-05 07:21:26,2013-09-05 07:35:52,1,3.7,1,N,230,231,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
11883013,11883013,1,2013-09-26 12:17:56,2013-09-26 12:21:20,1,0.5,1,N,237,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4412801,4412801,1,2013-09-10 21:08:54,2013-09-10 21:15:07,1,1.7,1,N,239,236,1,7.5,0.5,0.5,2.55,0.0,0.0,11.05,,
4319462,4319462,2,2013-09-10 18:26:00,2013-09-10 18:36:00,1,1.45,1,,68,211,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
4903867,4903867,2,2013-09-11 21:42:00,2013-09-11 21:52:00,1,2.08,1,,230,236,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
13902399,13902399,2,2013-09-30 15:37:00,2013-09-30 15:42:00,6,0.59,1,,142,230,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
6778660,6778660,1,2013-09-15 14:46:18,2013-09-15 15:06:02,1,3.5,1,N,163,211,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
9119286,9119286,2,2013-09-20 13:04:00,2013-09-20 13:23:00,1,1.64,1,,186,246,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
6585392,6585392,2,2013-09-15 02:55:00,2013-09-15 03:02:00,5,1.44,1,,125,79,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
11891224,11891224,1,2013-09-26 12:52:10,2013-09-26 12:55:10,1,0.5,1,N,68,90,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4708941,4708941,1,2013-09-11 13:11:58,2013-09-11 13:24:57,1,2.4,1,N,239,141,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
10953178,10953178,2,2013-09-24 11:11:00,2013-09-24 11:18:00,3,1.09,1,,68,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8541850,8541850,2,2013-09-19 11:49:00,2013-09-19 12:17:00,1,12.43,1,,138,45,2,37.5,0.0,0.5,0.0,0.0,0.0,38.0,,
1539579,1539579,1,2013-09-04 21:42:05,2013-09-04 21:44:02,1,0.5,1,N,237,141,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
9861541,9861541,1,2013-09-21 21:33:52,2013-09-21 21:44:52,1,1.9,1,N,40,181,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
11262855,11262855,1,2013-09-25 00:29:33,2013-09-25 00:40:04,2,2.5,1,N,45,164,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
1597137,1597137,2,2013-09-05 00:00:00,2013-09-05 00:07:00,6,1.68,1,,100,142,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
11488231,11488231,1,2013-09-25 15:05:29,2013-09-25 15:19:30,1,2.2,1,N,158,261,1,11.0,0.0,0.5,3.45,0.0,0.0,14.95,,
3155230,3155230,1,2013-09-08 02:08:07,2013-09-08 02:23:20,1,3.4,1,N,68,229,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
393358,393358,1,2013-09-02 00:40:02,2013-09-02 00:42:46,1,0.7,1,N,181,181,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3299287,3299287,2,2013-09-08 13:30:00,2013-09-08 13:40:00,4,2.29,1,,107,229,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
10834638,10834638,1,2013-09-24 02:14:07,2013-09-24 02:20:15,1,1.1,1,N,100,162,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
