,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
7768548,7768548,CMT,2009-11-14 23:58:26,2009-11-15 00:06:55,2,0.6999999999999998,-73.950477,40.78352,,0.0,-73.950477,40.78352,Cash,6.1,0.5,0.5,0.0,0.0,7.1
6446999,6446999,VTS,2009-11-03 12:44:00,2009-11-03 12:54:00,5,1.16,-73.959545,40.769303,,,-73.97225199999998,40.759762,Credit,6.5,0.0,0.5,1.5,0.0,8.5
12677627,12677627,VTS,2009-11-06 20:49:00,2009-11-06 21:04:00,1,3.53,-73.976967,40.774788,,,-73.981862,40.736555,CASH,11.3,0.5,0.5,0.0,0.0,12.3
1694882,1694882,CMT,2009-11-15 02:09:08,2009-11-15 02:18:38,1,3.0,-74.003973,40.725466,,0.0,-73.986179,40.762107,Cash,9.3,0.5,0.5,0.0,0.0,10.3
14154089,14154089,VTS,2009-11-08 14:20:00,2009-11-08 14:31:00,1,1.89,-73.97855,40.76247,,,-73.978363,40.785547,CASH,8.5,0.0,0.5,0.0,0.0,9.0
10515696,10515696,VTS,2009-11-01 11:06:00,2009-11-01 11:14:00,1,0.2,-73.982303,40.773608,,,-73.98239499999998,40.77677,CASH,5.7,0.0,,0.0,0.0,6.2
3524304,3524304,DDS,2009-11-30 18:37:42,2009-11-30 19:24:47,2,21.0,-73.80115,40.66885,,,-73.88912999999998,40.882815,CASH,47.3,1.0,,0.0,4.57,53.37
7120950,7120950,VTS,2009-11-07 23:05:00,2009-11-07 23:16:00,5,1.07,-73.97816299999998,40.72954,,,-73.98949,40.719042,Credit,7.3,0.5,0.5,2.0,0.0,10.3
743940,743940,CMT,2009-11-10 21:16:52,2009-11-10 21:27:00,1,2.1,-73.978271,40.753062,,0.0,-73.95424,40.766984,Cash,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2330798,2330798,VTS,2009-11-03 08:23:00,2009-11-03 08:37:00,6,2.32,-73.98126999999998,40.783507,,,-73.96014499999998,40.766405,Credit,9.3,0.0,0.5,0.0,0.0,9.8
7842576,7842576,CMT,2009-11-01 14:23:07,2009-11-01 14:26:20,1,0.6999999999999998,-73.97651899999998,40.791087,,0.0,-73.970343,40.799321,Cash,4.1,0.0,0.5,0.0,0.0,4.6
13177250,13177250,CMT,2009-11-29 19:48:52,2009-11-29 20:00:56,1,0.9,-73.975479,40.751262,,0.0,-73.98946499999998,40.751049,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2533850,2533850,VTS,2009-11-13 18:48:00,2009-11-13 18:56:00,3,1.3,-74.002832,40.723502,,,-73.982145,40.720853,CASH,6.5,1.0,0.5,0.0,0.0,8.0
2032444,2032444,DDS,2009-11-27 08:07:34,2009-11-27 08:08:01,1,0.0,-73.996724,40.764442,,,-73.996724,40.764442,CASH,2.5,0.0,,0.0,0.0,3.0
10593071,10593071,CMT,2009-11-01 02:16:00,2009-11-01 02:25:23,2,0.6999999999999998,-73.99312,40.735534,,0.0,-73.980677,40.730467,Credit,6.5,0.5,0.5,1.5,0.0,9.0
6171057,6171057,VTS,2009-11-27 23:11:00,2009-11-27 23:24:00,1,2.19,-73.98862699999998,40.748423,,,-73.98487799999998,40.76841,CASH,9.3,0.5,0.5,0.0,0.0,10.3
831963,831963,VTS,2009-11-22 04:36:00,2009-11-22 04:49:00,5,8.54,-73.972745,40.749855,,,-73.87117499999998,40.774273,CASH,19.3,0.5,0.5,0.0,5.5,25.8
840016,840016,VTS,2009-11-01 01:25:00,2009-11-01 01:49:00,1,4.03,0.0,0.0,,,0.0,0.0,CASH,14.9,0.5,,0.0,0.0,15.4
12744248,12744248,VTS,2009-11-10 18:12:00,2009-11-10 18:47:00,5,3.66,-73.98098299999998,40.782348,,,-73.98648199999998,40.737818,CASH,18.5,1.0,0.5,0.0,0.0,20.0
5717395,5717395,DDS,2009-11-06 10:43:20,2009-11-06 11:01:35,1,2.6,-73.96178299999998,40.757339,,,-73.955126,40.786524,CREDIT,10.9,0.0,,2.0,0.0,13.4
4672456,4672456,VTS,2009-11-09 07:24:00,2009-11-09 07:36:00,1,2.52,-73.96147,40.756117,,,-73.991657,40.74906,CASH,8.9,0.0,0.5,0.0,0.0,9.4
9547149,9547149,VTS,2009-11-16 17:05:00,2009-11-16 17:21:00,1,3.66,-73.97831499999998,40.744735,,,-73.974355,40.779845,Credit,11.7,1.0,0.5,1.0,0.0,14.2
6499931,6499931,DDS,2009-11-07 16:19:06,2009-11-07 16:58:47,1,5.3,-73.98338699999998,40.774559,,,-73.991938,40.724763,CASH,20.9,0.5,,0.0,0.0,21.4
12133159,12133159,VTS,2009-11-07 14:48:00,2009-11-07 15:12:00,1,4.68,-73.973093,40.762918,,,-74.010283,40.725078,CASH,16.1,0.0,0.5,0.0,0.0,16.6
6833977,6833977,VTS,2009-11-19 06:36:00,2009-11-19 06:39:00,1,0.65,-73.997753,40.75116,,,-73.990937,40.755588,CASH,4.1,0.0,0.5,0.0,0.0,4.6
10956084,10956084,VTS,2009-11-17 11:37:00,2009-11-17 11:45:00,1,1.25,-73.993452,40.762243,,,-73.979893,40.769927,Credit,6.5,0.0,0.5,1.5,0.0,8.5
8334424,8334424,VTS,2009-11-08 12:17:00,2009-11-08 12:22:00,1,0.4899999999999999,-73.985427,40.756935,,,-73.990232,40.750998,CASH,4.5,0.0,0.5,0.0,0.0,5.0
4718578,4718578,VTS,2009-11-20 11:49:00,2009-11-20 12:08:00,2,1.99,-73.95926,40.771753,,,-73.982342,40.781845,CASH,11.3,0.0,0.5,0.0,0.0,11.8
8332578,8332578,VTS,2009-11-23 17:03:00,2009-11-23 17:17:00,5,2.05,-73.967135,40.803782,,,-73.939423,40.80418,CASH,9.3,1.0,0.5,0.0,0.0,10.8
7445816,7445816,VTS,2009-11-04 08:51:00,2009-11-04 09:15:00,1,3.43,-73.97871,40.761315,,,-73.99722199999998,40.724747,Credit,13.7,0.0,0.5,2.0,0.0,16.2
4895054,4895054,CMT,2009-11-14 13:26:17,2009-11-14 13:35:50,1,1.1,-73.991364,40.744798,,0.0,-73.980687,40.760282,Cash,6.9,0.0,0.5,0.0,0.0,7.4
12743579,12743579,DDS,2009-11-15 23:16:54,2009-11-15 23:32:06,1,4.0,-73.98698799999998,40.720978,,,-73.91987799999998,40.708188,CASH,12.5,0.5,,0.0,0.0,13.5
6161441,6161441,VTS,2009-11-04 18:48:00,2009-11-04 18:56:00,1,0.7399999999999999,-73.979635,40.74944,,,-73.97103799999998,40.755308,CASH,5.7,1.0,0.5,0.0,0.0,7.2
10133816,10133816,CMT,2009-11-16 11:12:53,2009-11-16 11:21:55,1,1.6,-73.959117,40.775021,,0.0,-73.974496,40.753679,Cash,7.3,0.0,0.5,0.0,0.0,7.8
11398181,11398181,VTS,2009-11-19 18:15:00,2009-11-19 18:26:00,5,1.38,-73.99566799999998,40.724783,,,-73.983472,40.738918,Credit,7.3,1.0,0.5,1.0,0.0,9.8
4551591,4551591,VTS,2009-11-05 09:21:00,2009-11-05 09:27:00,1,0.7299999999999999,-73.999667,40.733475,,,-73.989315,40.734112,CASH,5.3,0.0,0.5,0.0,0.0,5.8
9588326,9588326,CMT,2009-11-05 01:21:57,2009-11-05 01:43:18,1,6.1,-73.940168,40.751169,,0.0,-73.936352,40.814381,Credit,18.5,0.5,0.5,2.0,0.0,21.5
286016,286016,CMT,2009-11-07 22:35:43,2009-11-07 22:41:03,1,1.1,-73.97868599999998,40.755929,,0.0,-73.96776599999998,40.761094,Cash,5.3,0.5,0.5,0.0,0.0,6.3
4893985,4893985,CMT,2009-11-09 14:24:21,2009-11-09 14:41:23,1,9.0,-73.972853,40.753924,,0.0,-73.87232799999998,40.774388,Credit,21.3,0.0,0.5,5.27,4.57,31.64
9155418,9155418,VTS,2009-11-11 06:45:00,2009-11-11 06:48:00,1,0.8,-73.991223,40.745192,,,-73.99919199999998,40.739205,CASH,4.1,0.0,0.5,0.0,0.0,4.6
2094592,2094592,CMT,2009-11-20 00:28:12,2009-11-20 00:29:19,2,0.2,-73.964611,40.770003,,0.0,-73.967653,40.767689,Credit,2.9,0.5,0.5,5.8,0.0,9.7
8834728,8834728,CMT,2009-11-24 21:37:09,2009-11-24 21:39:54,2,1.0,-74.007542,40.715494,,0.0,-74.00219099999998,40.729474,Credit,4.5,0.5,0.5,1.0,0.0,6.5
11127587,11127587,DDS,2009-11-25 13:02:14,2009-11-25 13:06:28,1,0.6999999999999998,-73.993052,40.752764,,,-74.004091,40.752729,CASH,4.5,0.5,,0.0,0.0,5.0
12533068,12533068,CMT,2009-11-03 12:35:48,2009-11-03 13:00:34,1,2.3,-73.959091,40.783313,,0.0,-73.97856799999998,40.753837,Cash,13.3,0.0,0.5,0.0,0.0,13.8
10202794,10202794,CMT,2009-11-23 20:49:11,2009-11-23 21:07:17,2,3.6,-73.99151,40.749986,,0.0,-73.95489399999998,40.786292,Cash,12.9,0.5,0.5,0.0,0.0,13.9
12150174,12150174,DDS,2009-11-03 08:54:35,2009-11-03 09:03:50,1,1.0,-73.98665599999998,40.750432,,,-73.989664,40.739419,CASH,6.5,0.0,,0.0,0.0,7.0
8601208,8601208,VTS,2009-11-16 12:14:00,2009-11-16 12:28:00,1,1.04,-73.972937,40.753795,,,-73.980108,40.761463,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
