,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
5619107,5619107,DDS,2009-02-08 12:41:27,2009-02-08 12:47:46,1,0.8,-73.96362999999998,40.771259,,,-73.95723499999998,40.768191,CREDIT,4.9,0.0,,1.0,0.0,5.9
9422980,9422980,CMT,2009-02-20 08:13:53,2009-02-20 08:20:37,2,1.2,-73.957657,40.782852,,1.0,-73.965929,40.790362,Cash,5.7,0.0,,0.0,0.0,5.7
4374115,4374115,CMT,2009-02-15 23:19:56,2009-02-15 23:24:05,1,0.8999999999999999,-73.95736499999998,40.769511,,0.0,-73.966397,40.757299,Cash,5.4,0.0,,0.0,0.0,5.4
4469256,4469256,CMT,2009-02-14 22:01:22,2009-02-14 22:06:11,1,0.6999999999999998,-73.982122,40.777202,,0.0,-73.984722,40.7684,Cash,5.0,0.0,,0.0,0.0,5.0
10586755,10586755,CMT,2009-02-13 18:02:59,2009-02-13 18:25:04,1,3.8,-73.986541,40.758883,,0.0,-73.962821,40.804323,Credit,14.7,0.0,,2.94,0.0,17.64
6578573,6578573,CMT,2009-02-16 21:46:56,2009-02-16 21:55:11,1,1.8,-73.971326,40.78276,,1.0,-73.98489399999998,40.763781,Credit,7.8,0.0,,1.56,0.0,9.36
12866396,12866396,CMT,2009-02-03 00:11:10,2009-02-03 00:22:43,1,4.3,-73.98355499999998,40.773541,,,-73.98795599999998,40.728268,Cash,12.2,0.0,,0.0,0.0,12.2
12042174,12042174,VTS,2009-02-08 13:34:00,2009-02-08 13:45:00,1,2.7,-73.96835699999998,40.786685,,,-73.988552,40.754227,CASH,8.9,0.0,,0.0,0.0,8.9
9717494,9717494,VTS,2009-02-12 11:50:00,2009-02-12 12:02:00,2,0.98,-73.98740499999998,40.757888,,,-73.97383999999998,40.763272,CASH,7.3,0.0,,0.0,0.0,7.3
10803586,10803586,VTS,2009-02-07 16:37:00,2009-02-07 16:50:00,3,1.64,-73.993915,40.75165,,,-73.994472,40.734715,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
3630720,3630720,CMT,2009-02-17 10:30:42,2009-02-17 10:32:38,2,0.4,-73.95734199999998,40.779932,,0.0,-73.96207599999998,40.779438,Cash,3.3,0.0,,0.0,0.0,3.3
6731071,6731071,VTS,2009-02-23 07:54:00,2009-02-23 07:59:00,5,1.32,-73.96158699999998,40.811635,,,-73.97210699999998,40.79452,CASH,6.1,0.0,,0.0,0.0,6.1
853874,853874,CMT,2009-02-02 11:42:16,2009-02-02 11:53:29,1,1.8,-73.98239599999998,40.770651,,,-73.993847,40.746028,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11784595,11784595,VTS,2009-02-09 23:21:00,2009-02-09 23:41:00,2,5.03,-74.00107199999998,40.761928,,,-73.951223,40.785977,CASH,15.7,0.5,,0.0,0.0,16.2
3973243,3973243,CMT,2009-02-16 18:18:18,2009-02-16 18:25:51,3,1.3,-73.99463299999998,40.755854,,0.0,-73.989299,40.74321,Cash,6.1,0.0,,0.0,0.0,6.1
7963103,7963103,VTS,2009-02-09 18:50:00,2009-02-09 18:57:00,1,1.83,-73.973005,40.76271,,,-73.97965,40.780558,CASH,6.5,1.0,,0.0,0.0,7.5
5903388,5903388,CMT,2009-02-27 21:08:41,2009-02-27 21:15:19,2,0.6999999999999998,0.0,0.0,,0.0,0.0,0.0,Cash,5.8,0.0,,0.0,0.0,5.8
3194679,3194679,VTS,2009-02-10 00:05:00,2009-02-10 00:21:00,1,4.37,-73.978443,40.728897,,,-73.971417,40.685922,CASH,13.7,0.5,,0.0,0.0,14.2
1965851,1965851,CMT,2009-02-09 11:34:58,2009-02-09 11:35:27,1,0.1,-73.99285999999998,40.768355,,0.0,-73.991004,40.767559,Cash,2.5,0.0,,0.0,0.0,2.5
930204,930204,VTS,2009-02-12 08:59:00,2009-02-12 09:02:00,1,0.65,-73.98537,40.754568,,,-73.99003299999998,40.742758,CASH,4.1,0.0,,0.0,0.0,4.1
1355898,1355898,CMT,2009-02-19 11:18:14,2009-02-19 11:24:14,1,0.8,-73.992194,40.755223,,0.0,-73.980945,40.751524,Cash,4.9,0.0,,0.0,0.0,4.9
13103118,13103118,DDS,2009-02-24 12:34:12,2009-02-24 12:37:34,1,0.0,-73.73847,40.665586,,,-73.785965,40.666985,CASH,2.5,0.0,,0.0,0.0,2.5
3387526,3387526,CMT,2009-02-14 18:07:46,2009-02-14 18:25:24,2,2.2,-73.98470399999998,40.724371,,0.0,-73.97977299999998,40.749045,Cash,10.9,0.0,,0.0,0.0,10.9
4161749,4161749,VTS,2009-02-11 19:11:00,2009-02-11 19:22:00,1,2.47,-74.003758,40.722378,,,-73.99760999999998,40.749847,CASH,8.9,1.0,,0.0,0.0,9.9
742634,742634,CMT,2009-02-02 06:50:20,2009-02-02 07:00:40,1,1.4,-73.97673399999998,40.763278,,,-73.956359,40.763077,Cash,7.3,0.0,,0.0,0.0,7.3
4893091,4893091,VTS,2009-02-06 23:15:00,2009-02-06 23:23:00,5,1.63,-74.006557,40.708372,,,-73.987752,40.719795,Credit,6.9,0.5,,3.0,0.0,10.4
9375213,9375213,CMT,2009-02-26 18:42:19,2009-02-26 19:02:26,2,3.2,-73.967089,40.764023,,0.0,-74.00572699999998,40.745141,Cash,13.1,0.0,,0.0,0.0,13.1
10664088,10664088,CMT,2009-02-23 10:43:14,2009-02-23 10:51:38,3,1.1,-73.985586,40.75884,,0.0,-73.969885,40.759501,Cash,6.5,0.0,,0.0,0.0,6.5
3575557,3575557,CMT,2009-02-22 00:43:39,2009-02-22 01:07:10,2,9.8,-73.96594299999998,40.762051,,0.0,-73.899674,40.859884,Cash,25.0,0.0,,0.0,0.0,25.0
4140947,4140947,CMT,2009-02-23 12:41:07,2009-02-23 12:56:37,2,2.7,-73.964901,40.769912,,0.0,-73.989914,40.735471,Cash,10.5,0.0,,0.0,0.0,10.5
250408,250408,CMT,2009-02-08 11:42:36,2009-02-08 11:45:20,2,0.5,-73.982325,40.778244,,,-73.98166399999998,40.783778,Cash,3.7,0.0,,0.0,0.0,3.7
11975600,11975600,CMT,2009-02-18 08:33:45,2009-02-18 08:39:36,1,0.9,-73.983896,40.762298,,0.0,-73.975133,40.758019,Cash,5.3,0.0,,0.0,0.0,5.3
4799133,4799133,CMT,2009-02-23 15:36:56,2009-02-23 15:44:30,1,1.0,-73.95712299999998,40.783424,,0.0,-73.956601,40.773033,Cash,6.1,0.0,,0.0,0.0,6.1
11204295,11204295,VTS,2009-02-16 14:24:00,2009-02-16 14:53:00,1,13.03,-74.004647,40.747805,,,-73.870858,40.77389,Credit,30.5,0.0,,5.0,0.0,35.5
13094917,13094917,CMT,2009-02-07 16:10:54,2009-02-07 16:33:01,1,0.5999999999999999,-73.956978,40.770607,,,-73.963745,40.761404,Cash,11.3,0.0,,0.0,0.0,11.3
4957792,4957792,VTS,2009-02-06 19:09:00,2009-02-06 19:22:00,1,2.08,-73.9501,40.784482,,,-73.969847,40.7628,Credit,7.7,1.0,,2.0,0.0,10.7
2869381,2869381,CMT,2009-02-05 21:46:31,2009-02-05 21:58:21,1,3.6,-74.008239,40.711983,,,-73.977607,40.734146,Credit,11.8,0.0,,1.0,0.0,12.8
5249117,5249117,CMT,2009-02-13 15:37:10,2009-02-13 15:38:53,2,0.5,-73.958104,40.778735,,0.0,-73.956022,40.784009,Cash,3.3,0.0,,0.0,0.0,3.3
10035478,10035478,CMT,2009-02-02 20:35:11,2009-02-02 20:56:38,1,7.2,-73.982811,40.756795,,,-73.89578,40.704087,Cash,19.4,0.0,,0.0,4.15,23.55
3323931,3323931,CMT,2009-02-14 12:48:34,2009-02-14 12:52:31,1,0.5,-73.981267,40.734943,,0.0,-73.986447,40.732869,Cash,4.1,0.0,,0.0,0.0,4.1
9043351,9043351,DDS,2009-02-15 16:35:29,2009-02-15 16:43:21,2,0.8,-73.98428699999998,40.758899,,,-73.975238,40.752477,CASH,5.7,0.0,,0.0,0.0,5.7
6048286,6048286,VTS,2009-02-25 23:03:00,2009-02-25 23:05:00,2,0.68,-73.96324699999998,40.769172,,,-73.96958499999998,40.762867,CASH,3.7,0.5,,0.0,0.0,4.2
9818169,9818169,VTS,2009-02-13 20:59:00,2009-02-13 21:18:00,1,3.86,-73.963987,40.768105,,,-73.951893,40.809087,Credit,13.3,0.5,,0.0,0.0,13.8
5460955,5460955,CMT,2009-02-27 23:32:10,2009-02-27 23:44:24,1,3.0,-73.976977,40.743297,,0.0,-73.95473699999998,40.780022,Cash,10.6,0.0,,0.0,0.0,10.6
3116306,3116306,CMT,2009-02-16 12:28:30,2009-02-16 12:33:26,1,0.5999999999999999,-73.95282899999998,40.772221,,0.0,-73.95861499999998,40.778046,Cash,4.5,0.0,,0.0,0.0,4.5
7677401,7677401,VTS,2009-02-03 08:52:00,2009-02-03 08:49:00,1,1.59,-74.00175199999998,40.730585,,,-73.985432,40.745493,Credit,6.9,0.0,,2.0,0.0,8.9
2728211,2728211,VTS,2009-02-07 16:57:00,2009-02-07 17:03:00,1,1.08,-73.98603699999998,40.731197,,,-74.000692,40.730002,CASH,5.3,0.0,,0.0,0.0,5.3
3459023,3459023,VTS,2009-02-17 18:20:00,2009-02-17 18:43:00,5,6.02,-73.937712,40.797165,,,-73.993187,40.746433,CASH,18.1,1.0,,0.0,0.0,19.1
12344327,12344327,CMT,2009-02-18 00:46:01,2009-02-18 00:59:37,1,4.2,-73.956316,40.771517,,0.0,-73.950028,40.762294,Credit,12.6,0.0,,1.0,0.0,13.6
6825004,6825004,CMT,2009-02-24 21:48:28,2009-02-24 21:54:26,3,2.1,-73.95258,40.786378,,0.0,-73.95258,40.786378,Credit,7.4,0.0,,1.48,0.0,8.88
6778237,6778237,VTS,2009-02-26 20:00:00,2009-02-26 20:12:00,5,5.38,-73.78855199999998,40.641443,,,-73.784637,40.666292,CASH,13.7,0.5,,0.0,0.0,14.2
837415,837415,VTS,2009-02-06 17:22:00,2009-02-06 17:30:00,1,1.23,-73.97629999999998,40.775823,,,-73.96612,40.76518,CASH,6.1,1.0,,0.0,0.0,7.1
3721278,3721278,CMT,2009-02-16 15:14:48,2009-02-16 15:22:45,2,1.5,-73.985752,40.752769,,0.0,-73.96487,40.75594,Cash,6.5,0.0,,0.0,0.0,6.5
3367199,3367199,VTS,2009-02-14 20:50:00,2009-02-14 20:53:00,1,0.62,-73.955488,40.772972,,,-73.96310699999998,40.768917,CASH,4.1,0.5,,0.0,0.0,4.6
11765080,11765080,CMT,2009-02-17 15:14:29,2009-02-17 15:26:02,2,2.2,-73.99628099999998,40.723724,,0.0,-73.99410799999998,40.744324,Cash,8.5,0.0,,0.0,0.0,8.5
1759629,1759629,VTS,2009-02-24 17:15:00,2009-02-24 17:21:00,5,1.42,-74.008325,40.714312,,,-74.00627799999998,40.733633,CASH,5.7,1.0,,0.0,0.0,6.7
1941307,1941307,VTS,2009-02-02 20:16:00,2009-02-02 20:20:00,5,0.57,-73.98619999999998,40.755792,,,-73.978515,40.761322,CASH,4.1,0.5,,0.0,0.0,4.6
11658419,11658419,VTS,2009-02-18 20:54:00,2009-02-18 21:16:00,1,6.88,-73.993572,40.746495,,,-73.98493999999998,40.663468,Credit,18.5,0.5,,3.8,0.0,22.8
9741720,9741720,CMT,2009-02-26 11:32:03,2009-02-26 11:37:01,1,0.8,-73.98095499999998,40.774452,,0.0,-73.99380499999998,40.759213,Cash,4.9,0.0,,0.0,0.0,4.9
7822599,7822599,VTS,2009-02-28 09:25:00,2009-02-28 09:29:00,1,1.44,-74.00465199999998,40.73041,,,-74.007928,40.746638,CASH,5.7,0.0,,0.0,0.0,5.7
5658113,5658113,CMT,2009-02-12 04:39:23,2009-02-12 04:48:30,1,3.2,-73.96944999999998,40.757488,,0.0,-73.93075399999998,40.766007,Cash,10.6,0.0,,0.0,0.0,10.6
5014267,5014267,VTS,2009-02-12 21:15:00,2009-02-12 21:29:00,1,5.59,-73.949838,40.776248,,,-73.990598,40.723642,Credit,14.9,0.5,,3.85,0.0,19.25
3474460,3474460,CMT,2009-02-13 16:21:19,2009-02-13 16:40:02,2,2.5,-73.982889,40.766545,,0.0,-73.97157,40.795546,Credit,12.7,0.0,,2.54,0.0,15.24
10205516,10205516,VTS,2009-02-12 03:34:00,2009-02-12 03:43:00,5,2.44,-73.990098,40.74666,,,-73.961543,40.761852,CASH,8.5,0.5,,0.0,0.0,9.0
3260296,3260296,CMT,2009-02-22 13:57:58,2009-02-22 14:07:51,1,2.1,-73.979659,40.783705,,0.0,-73.951097,40.785994,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
629270,629270,VTS,2009-02-13 05:52:00,2009-02-13 05:58:00,1,2.38,-74.001975,40.74069,,,-73.98822699999998,40.768962,CASH,7.3,0.5,,0.0,0.0,7.8
3353152,3353152,VTS,2009-02-05 13:02:00,2009-02-05 13:05:00,5,0.77,-73.981002,40.749555,,,-73.98802499999998,40.740277,CASH,4.1,0.0,,0.0,0.0,4.1
8352122,8352122,CMT,2009-02-03 17:30:51,2009-02-03 17:50:40,1,5.3,-73.954009,40.766808,,,-74.00386,40.726955,Cash,16.7,0.0,,0.0,0.0,16.7
7927108,7927108,CMT,2009-02-05 19:29:02,2009-02-05 19:50:38,1,2.2,-73.99605699999998,40.748428,,,-73.99005099999998,40.723298,Cash,13.1,0.0,,0.0,0.0,13.1
7174861,7174861,VTS,2009-02-06 19:58:00,2009-02-06 20:22:00,2,3.0,-73.98393799999998,40.763073,,,-73.994822,40.726757,CASH,13.7,1.0,,0.0,0.0,14.7
856789,856789,CMT,2009-02-14 19:22:57,2009-02-14 19:26:58,4,0.6999999999999998,-73.96953899999998,40.797973,,0.0,-73.97639499999998,40.793723,Credit,4.5,0.0,,0.9,0.0,5.4
12730313,12730313,VTS,2009-02-25 20:24:00,2009-02-25 20:27:00,1,0.94,-73.995963,40.733107,,,-73.99559499999998,40.742523,CASH,4.5,0.5,,0.0,0.0,5.0
5006330,5006330,VTS,2009-02-08 02:26:00,2009-02-08 02:45:00,1,4.75,-73.989638,40.720467,,,-73.99200299999998,40.77068,Credit,14.5,0.5,,1.5,0.0,16.5
11249305,11249305,VTS,2009-02-14 02:24:00,2009-02-14 02:31:00,1,0.93,-74.00698199999998,40.735047,,,-73.99643299999998,40.741988,CASH,5.7,0.5,,0.0,0.0,6.2
12491310,12491310,CMT,2009-02-18 05:24:04,2009-02-18 05:31:56,1,2.1,-73.979893,40.775984,,0.0,-73.994763,40.750406,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
7205250,7205250,VTS,2009-02-14 13:02:00,2009-02-14 13:13:00,2,1.45,-73.969862,40.761388,,,-73.989627,40.772133,CASH,7.7,0.0,,0.0,0.0,7.7
12511508,12511508,VTS,2009-02-14 04:54:00,2009-02-14 05:11:00,1,8.189999999999998,-73.98504,40.748078,,,-73.87287,40.712545,Credit,20.1,0.5,,3.0,0.0,23.6
11441660,11441660,VTS,2009-02-26 14:55:00,2009-02-26 15:18:00,5,3.84,-73.96181699999998,40.755843,,,-73.96536299999998,40.790827,CASH,13.7,0.0,,0.0,0.0,13.7
6005070,6005070,VTS,2009-02-21 23:03:00,2009-02-21 23:15:00,1,1.59,-73.991883,40.745115,,,-73.991755,40.726907,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
4891542,4891542,VTS,2009-02-07 22:26:00,2009-02-07 22:30:00,2,0.5899999999999999,-73.996975,40.729885,,,-73.98903799999998,40.731522,CASH,4.1,0.5,,0.0,0.0,4.6
8911392,8911392,CMT,2009-02-07 03:18:30,2009-02-07 03:22:31,1,0.6999999999999998,-73.98994,40.729426,,,-73.980738,40.730548,Cash,5.0,0.0,,0.0,0.0,5.0
12941508,12941508,CMT,2009-02-28 16:29:00,2009-02-28 16:40:01,1,2.2,-73.977766,40.752623,,1.0,-73.981727,40.778229,Cash,8.5,0.0,,0.0,0.0,8.5
9772464,9772464,VTS,2009-02-19 10:12:00,2009-02-19 10:25:00,1,1.88,-73.97604699999998,40.764188,,,-73.98375299999998,40.742925,CASH,8.5,0.0,,0.0,0.0,8.5
1290331,1290331,VTS,2009-02-28 17:06:00,2009-02-28 17:07:00,2,0.4099999999999999,-73.95372,40.779332,,,-73.94976699999998,40.784428,CASH,3.3,0.0,,0.0,0.0,3.3
5733986,5733986,VTS,2009-02-22 00:16:00,2009-02-22 00:20:00,2,1.67,-73.955545,40.776813,,,-73.940112,40.794037,CASH,5.7,0.5,,0.0,0.0,6.2
1813939,1813939,VTS,2009-02-07 21:43:00,2009-02-07 21:50:00,1,1.92,-73.95367199999998,40.790738,,,-73.979147,40.786727,Credit,6.5,0.5,,1.25,0.0,8.25
2562540,2562540,CMT,2009-02-25 18:03:11,2009-02-25 18:27:29,2,5.5,-73.960639,40.781341,,0.0,-74.00821999999998,40.735497,Cash,18.7,0.0,,0.0,0.0,18.7
10813166,10813166,CMT,2009-02-05 14:35:24,2009-02-05 14:53:33,3,2.5,-74.000544,40.722062,,,-74.011538,40.703903,Cash,10.9,0.0,,0.0,0.0,10.9
1234583,1234583,CMT,2009-02-13 21:08:59,2009-02-13 21:14:19,1,1.1,-73.975531,40.749341,,0.0,-73.964651,40.763876,Cash,5.8,0.0,,0.0,0.0,5.8
12756342,12756342,CMT,2009-02-24 04:12:54,2009-02-24 04:19:33,1,2.2,-73.963825,40.808291,,0.0,-73.98040899999998,40.780434,Credit,8.199999999999998,0.0,,1.23,0.0,9.43
2336995,2336995,VTS,2009-02-07 13:16:00,2009-02-07 14:00:00,5,19.37,-73.976388,40.792502,,,-74.1816,40.687697,CASH,45.3,0.0,,0.0,0.0,45.3
4157976,4157976,VTS,2009-02-18 19:30:00,2009-02-18 19:43:00,5,1.39,-73.98558199999998,40.760107,,,-73.98307699999998,40.774238,Credit,8.099999999999998,1.0,,1.5,0.0,10.6
12431913,12431913,CMT,2009-02-11 15:27:03,2009-02-11 15:33:31,2,1.1,-73.98600299999998,40.757603,,0.0,-73.999463,40.753889,Credit,5.3,0.0,,0.79,0.0,6.09
10297456,10297456,CMT,2009-02-04 11:55:32,2009-02-04 12:03:41,1,1.1,-73.97090199999998,40.762686,,,-73.98362299999998,40.752132,Cash,6.1,0.0,,0.0,0.0,6.1
8381245,8381245,VTS,2009-02-21 15:01:00,2009-02-21 15:10:00,5,2.26,-73.992647,40.723875,,,-73.97537199999998,40.752108,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4874743,4874743,CMT,2009-02-22 00:36:02,2009-02-22 00:44:29,1,2.6,-73.980417,40.770218,,1.0,-73.96257699999998,40.80243,Cash,9.0,0.0,,0.0,0.0,9.0
378571,378571,DDS,2009-02-01 18:15:56,2009-02-01 18:22:49,2,0.9,-74.004565,40.730934,,,-74.00835499999998,40.738916,CREDIT,4.5,0.0,,0.9,0.0,5.4
9334062,9334062,CMT,2009-02-23 21:49:36,2009-02-23 21:58:19,1,2.2,-73.987825,40.738134,,0.0,-73.976388,40.764597,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
883422,883422,VTS,2009-02-17 08:53:00,2009-02-17 09:02:00,5,1.82,-73.950428,40.821508,,,-73.93755299999998,40.804507,CASH,7.7,0.0,,0.0,0.0,7.7
2296741,2296741,VTS,2009-02-20 08:45:00,2009-02-20 08:52:00,5,0.2,-73.957025,40.766425,,,-73.957025,40.766425,CASH,4.9,0.0,,0.0,0.0,4.9
10023911,10023911,CMT,2009-02-13 22:20:28,2009-02-13 22:20:29,1,0.0,-73.994369,40.72238,,0.0,-73.99438399999998,40.722412,Credit,45.0,0.0,,1.0,0.0,46.0
2254833,2254833,VTS,2009-02-26 05:46:00,2009-02-26 06:12:00,1,19.14,-73.953635,40.78208,,,-73.78239499999998,40.648743,CASH,45.0,0.0,,0.0,5.0,50.0
12415709,12415709,VTS,2009-02-27 10:05:00,2009-02-27 10:17:00,2,1.59,-74.000112,40.726673,,,-73.983027,40.738983,CASH,8.5,0.0,,0.0,0.0,8.5
12791123,12791123,VTS,2009-02-26 22:54:00,2009-02-26 23:03:00,5,2.91,-73.994085,40.732638,,,-74.004892,40.728652,CASH,9.3,0.5,,0.0,0.0,9.8
1420224,1420224,CMT,2009-02-24 17:35:38,2009-02-24 17:47:51,1,3.9,-73.947438,40.771251,,0.0,-73.989365,40.734993,Credit,12.7,0.0,,2.3,0.0,15.0
3318771,3318771,CMT,2009-02-28 11:30:13,2009-02-28 12:08:25,1,18.1,-73.994505,40.760895,,0.0,-73.786398,40.639303,Cash,45.0,0.0,,0.0,5.0,50.0
873919,873919,VTS,2009-02-13 17:51:00,2009-02-13 17:56:00,5,0.13,-74.00593999999998,40.717508,,,-74.005252,40.719495,Credit,4.1,1.0,,2.0,0.0,7.1
1661375,1661375,VTS,2009-02-12 09:28:00,2009-02-12 09:39:00,5,2.8,-73.958352,40.781035,,,-73.96127799999998,40.810207,Credit,8.9,0.0,,1.0,0.0,9.9
12328078,12328078,VTS,2009-02-08 00:18:00,2009-02-08 01:02:00,1,14.12,-73.969437,40.766415,,,-73.943055,40.62231,CASH,36.5,0.5,,0.0,0.0,37.0
11115689,11115689,VTS,2009-02-21 15:39:00,2009-02-21 15:55:00,5,4.53,-73.961385,40.806472,,,-73.96665199999998,40.75729,Credit,12.9,0.0,,2.0,0.0,14.9
13031169,13031169,CMT,2009-02-21 20:43:17,2009-02-21 20:50:12,1,2.0,-73.975108,40.761688,,0.0,-73.952332,40.772034,Cash,7.4,0.0,,0.0,0.0,7.4
9094478,9094478,CMT,2009-02-19 21:26:05,2009-02-19 21:36:42,1,1.8,-74.00064399999998,40.742207,,0.0,-73.983481,40.726225,Credit,8.199999999999998,0.0,,1.23,0.0,9.43
11962522,11962522,CMT,2009-02-04 12:47:55,2009-02-04 12:52:20,1,0.8,-73.987846,40.732793,,,-73.997973,40.729588,Cash,4.5,0.0,,0.0,0.0,4.5
5703112,5703112,VTS,2009-02-14 21:16:00,2009-02-14 21:23:00,2,0.91,-73.99878699999998,40.735598,,,-73.988777,40.734382,CASH,5.7,0.5,,0.0,0.0,6.2
11096903,11096903,CMT,2009-02-26 15:34:19,2009-02-26 15:35:51,1,0.2999999999999999,-73.97621599999998,40.74016,,0.0,-73.97621599999998,40.74016,Cash,2.9,0.0,,0.0,0.0,2.9
7058463,7058463,CMT,2009-02-27 14:56:28,2009-02-27 15:00:23,1,1.0,-74.000622,40.73218,,0.0,-73.99583,40.744263,Cash,4.9,0.0,,0.0,0.0,4.9
8944420,8944420,CMT,2009-02-13 11:55:10,2009-02-13 11:58:44,1,0.8,-73.95761,40.773721,,0.0,-73.950277,40.783872,Cash,4.5,0.0,,0.0,0.0,4.5
3267865,3267865,CMT,2009-02-12 22:40:22,2009-02-12 22:53:49,2,3.8,-73.974753,40.761707,,0.0,-73.925612,40.764395,Cash,12.2,0.0,,0.0,0.0,12.2
6454133,6454133,DDS,2009-02-14 09:53:40,2009-02-14 10:04:16,1,1.9,-73.988433,40.731454,,,-73.991725,40.749536,CREDIT,7.7,0.0,,1.5,0.0,9.2
9591956,9591956,VTS,2009-02-23 18:36:00,2009-02-23 18:45:00,1,1.88,-73.998807,40.734085,,,-73.98040799999998,40.753263,CASH,6.9,1.0,,0.0,0.0,7.9
7988304,7988304,CMT,2009-02-19 19:48:48,2009-02-19 19:53:51,1,0.9,-73.986022,40.74641,,0.0,-73.99452599999998,40.734747,Cash,5.9,0.0,,0.0,0.0,5.9
9064711,9064711,VTS,2009-02-03 22:11:00,2009-02-03 22:20:00,5,3.13,-73.97458299999998,40.783353,,,-73.971427,40.751727,Credit,9.7,0.5,,1.0,0.0,11.2
3169476,3169476,CMT,2009-02-07 01:05:38,2009-02-07 01:13:42,3,2.0,-73.979646,40.739764,,,-73.98403899999998,40.758866,Credit,7.8,0.0,,1.17,0.0,8.97
4851706,4851706,VTS,2009-02-14 03:31:00,2009-02-14 03:45:00,6,3.95,-73.993312,40.722128,,,-73.991335,40.765108,Credit,11.7,0.5,,2.0,0.0,14.2
8110064,8110064,CMT,2009-02-14 02:21:48,2009-02-14 02:25:18,2,1.5,-73.97703,40.779967,,0.0,-73.990666,40.761023,Cash,5.8,0.0,,0.0,0.0,5.8
8606981,8606981,VTS,2009-02-20 22:37:00,2009-02-20 22:50:00,1,2.04,-73.99034799999998,40.750065,,,-73.987283,40.72909,CASH,8.9,0.5,,0.0,0.0,9.4
9617881,9617881,DDS,2009-02-10 21:32:14,2009-02-10 21:42:19,1,3.2,-73.970382,40.768711,,,-74.006507,40.744495,CREDIT,8.9,0.5,,1.5,0.0,10.9
3405202,3405202,VTS,2009-02-21 19:59:00,2009-02-21 20:02:00,1,0.7199999999999999,-73.96644,40.757675,,,-73.958855,40.76359,CASH,4.1,0.0,,0.0,0.0,4.1
9612159,9612159,CMT,2009-02-15 10:15:18,2009-02-15 10:22:40,1,2.0,-74.00276499999998,40.744463,,0.0,-74.010247,40.720361,Credit,7.3,0.0,,1.09,0.0,8.39
2698794,2698794,CMT,2009-02-26 09:16:51,2009-02-26 09:48:45,1,11.4,-73.87084199999998,40.773737,,1.0,-73.984373,40.760377,Cash,28.5,0.0,,0.0,4.15,32.65
