,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4659968,4659968,CMT,2010-02-19 23:40:17,2010-02-19 23:58:30,1,4.5,-73.992475,40.724214,1,0,-73.951139,40.779283,CAS,13.7,0.5,0.5,0.0,0.0,14.7
1996901,1996901,VTS,2010-02-20 14:26:00,2010-02-20 14:29:00,5,0.91,-73.96791299999998,40.762598,1,,-73.960323,40.770068,CSH,4.5,0.0,0.5,0.0,0.0,5.0
970489,970489,VTS,2010-02-09 15:37:00,2010-02-09 15:47:00,2,1.61,-74.006207,40.733833,1,,-74.00878,40.715332,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3266923,3266923,CMT,2010-02-23 13:15:35,2010-02-23 13:31:31,1,1.1,-73.964011,40.77366,1,0,-73.955129,40.764106,CAS,8.9,0.0,0.5,0.0,0.0,9.4
660678,660678,VTS,2010-02-21 20:45:00,2010-02-21 20:53:00,1,1.63,-74.004272,40.729782,1,,-73.98563699999998,40.7408,CSH,6.5,0.5,0.5,0.0,0.0,7.5
4046082,4046082,CMT,2010-02-25 09:15:40,2010-02-25 09:32:43,2,2.4,-73.981538,40.747212,1,0,-73.980554,40.773205,CRE,10.9,0.0,0.5,1.0,0.0,12.4
6000382,6000382,CMT,2010-02-05 11:13:27,2010-02-05 11:43:49,2,5.3,-73.989907,40.737665,1,0,-73.93281399999998,40.693463,CAS,18.9,0.0,0.5,0.0,0.0,19.4
5198037,5198037,CMT,2010-02-01 17:21:14,2010-02-01 17:25:07,2,0.5999999999999999,-73.97329999999998,40.754965,1,0,-73.980619,40.749293,CRE,4.1,1.0,0.5,1.0,0.0,6.6
7882229,7882229,CMT,2010-02-05 16:07:47,2010-02-05 16:12:26,1,1.3,-73.986957,40.756764,1,0,-73.995407,40.740018,CAS,5.3,1.0,0.5,0.0,0.0,6.8
10348158,10348158,VTS,2010-02-16 15:59:00,2010-02-16 16:42:00,1,7.28,-73.99087799999998,40.750945,3,,-73.94978999999998,40.678107,CSH,24.9,0.0,0.5,0.0,0.0,25.4
8040314,8040314,VTS,2010-02-08 14:49:00,2010-02-08 15:15:00,5,4.49,-73.997698,40.720645,1,,-73.961923,40.7765,CRD,16.5,0.0,0.5,3.3,0.0,20.3
1855534,1855534,VTS,2010-02-28 17:18:00,2010-02-28 17:22:00,1,1.03,-73.98364999999998,40.771203,1,,-73.97685799999998,40.779865,CRD,4.9,0.0,0.5,1.0,0.0,6.4
7324818,7324818,CMT,2010-02-16 13:13:34,2010-02-16 13:26:54,1,2.5,-73.996325,40.750107,1,1,-74.008407,40.721059,CAS,9.3,0.0,0.5,0.0,0.0,9.8
6524835,6524835,CMT,2010-02-19 18:12:44,2010-02-19 18:25:24,2,3.1,-73.98122999999998,40.749888,1,0,-73.968953,40.785789,CAS,10.1,1.0,0.5,0.0,0.0,11.6
10032301,10032301,VTS,2010-02-15 18:11:00,2010-02-15 18:27:00,2,5.3,-74.00018699999998,40.761948,1,,-74.01195199999998,40.780702,CRD,14.5,0.0,0.5,2.9,0.0,17.9
4767015,4767015,CMT,2010-02-24 19:22:46,2010-02-24 19:39:15,1,6.9,-74.012241,40.707444,1,0,-73.957004,40.766296,CRE,17.7,1.0,0.5,3.84,0.0,23.04
6294577,6294577,CMT,2010-02-25 07:30:30,2010-02-25 07:40:50,1,2.9,-73.980519,40.74242,1,0,-73.95569,40.778945,CAS,8.9,0.0,0.5,0.0,0.0,9.4
10477557,10477557,VTS,2010-02-23 10:32:00,2010-02-23 10:41:00,5,0.75,-73.98997199999998,40.749072,1,,-73.980118,40.759255,CRD,6.1,0.0,0.5,3.0,0.0,9.6
10891361,10891361,CMT,2010-02-13 15:18:53,2010-02-13 15:25:53,1,1.1,-73.993463,40.749822,1,0,-73.98564399999998,40.762012,CAS,5.7,0.0,0.5,0.0,0.0,6.2
10462362,10462362,VTS,2010-02-23 19:40:00,2010-02-23 19:45:00,1,0.63,-73.977948,40.745892,1,,-73.98554199999998,40.744603,CSH,4.5,1.0,0.5,0.0,0.0,6.0
9924748,9924748,VTS,2010-02-13 12:12:00,2010-02-13 12:20:00,5,1.06,-73.978717,40.736813,1,,-73.99077,40.736498,CRD,6.1,0.0,0.5,0.4,0.0,7.0
6206324,6206324,CMT,2010-02-16 22:40:14,2010-02-16 23:02:28,1,10.3,-73.863214,40.769212,1,0,-73.992311,40.745051,CRE,24.9,0.5,0.5,6.09,4.57,36.56
8969328,8969328,VTS,2010-02-11 13:32:00,2010-02-11 13:56:00,2,4.2,-73.97655799999998,40.780532,1,,-73.98679799999998,40.733873,CRD,15.3,0.0,0.5,2.0,0.0,17.8
241880,241880,VTS,2010-02-20 19:41:00,2010-02-20 19:58:00,1,7.86,-73.865328,40.769968,1,,-73.94834299999998,40.789285,CSH,18.9,0.0,0.5,0.0,0.0,19.4
4823279,4823279,CMT,2010-02-04 00:36:41,2010-02-04 01:01:50,1,5.8,-74.007928,40.741134,1,0,-73.954606,40.777876,CAS,18.1,0.5,0.5,0.0,0.0,19.1
1329089,1329089,VTS,2010-02-14 14:09:00,2010-02-14 14:18:00,1,0.8299999999999998,-73.994712,40.740162,1,,-73.99088999999998,40.75026,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9753900,9753900,VTS,2010-02-17 16:20:00,2010-02-17 16:34:00,5,2.09,-73.977563,40.760547,1,,-73.952583,40.772317,CRD,9.3,1.0,0.5,1.0,0.0,11.8
7411713,7411713,CMT,2010-02-23 07:05:33,2010-02-23 07:13:21,1,1.6,-73.994546,40.751862,1,0,-73.974788,40.759039,CAS,6.5,0.0,0.5,0.0,0.0,7.0
3837126,3837126,CMT,2010-02-09 11:55:28,2010-02-09 12:13:31,1,2.9,-73.98798399999998,40.77942,1,0,-73.98488999999998,40.748165,CRE,11.7,0.0,0.5,1.5,0.0,13.7
7202326,7202326,CMT,2010-02-11 15:19:02,2010-02-11 15:23:28,1,0.9,-74.00365999999998,40.732064,1,0,-74.009704,40.722706,CRE,4.9,0.0,0.5,1.08,0.0,6.48
5024550,5024550,CMT,2010-02-18 19:10:37,2010-02-18 19:32:41,3,3.5,-73.997071,40.72209,1,0,-73.984592,40.762161,CAS,13.7,1.0,0.5,0.0,0.0,15.2
3204058,3204058,CMT,2010-02-28 01:08:50,2010-02-28 01:23:38,1,2.5,-73.986345,40.722398,1,1,-74.004945,40.746305,CAS,10.1,0.5,0.5,0.0,0.0,11.1
10021931,10021931,VTS,2010-02-15 23:01:00,2010-02-15 23:08:00,1,1.78,-73.97271499999998,40.793435,1,,-73.95541,40.814583,CSH,6.9,0.5,0.5,0.0,0.0,7.9
2279002,2279002,VTS,2010-02-11 17:21:00,2010-02-11 17:30:00,1,2.91,-73.980858,40.74214,2,,-73.951192,40.771598,CSH,8.9,1.0,0.5,0.0,0.0,10.4
3107556,3107556,CMT,2010-02-18 11:58:44,2010-02-18 12:08:58,1,1.1,-73.948487,40.782497,1,0,-73.96184499999998,40.776178,CAS,6.9,0.0,0.5,0.0,0.0,7.4
6045680,6045680,CMT,2010-02-12 17:58:51,2010-02-12 18:09:39,1,2.2,-73.988957,40.730836,1,0,-73.970173,40.758273,CRE,8.5,1.0,0.5,2.0,0.0,12.0
7873640,7873640,CMT,2010-02-07 00:09:48,2010-02-07 00:14:53,1,0.9,-73.972239,40.782277,1,0,-73.98285099999998,40.776569,CAS,5.3,0.5,0.5,0.0,0.0,6.3
3605149,3605149,CMT,2010-02-27 03:48:50,2010-02-27 03:57:27,1,2.4,-73.98159599999998,40.732646,1,0,-73.985291,40.757881,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
948146,948146,VTS,2010-02-12 20:26:00,2010-02-12 20:28:00,1,0.54,-73.98222699999998,40.73197,1,,-73.988517,40.735953,CSH,3.7,0.5,0.5,0.0,0.0,4.7
1690268,1690268,VTS,2010-02-16 08:28:00,2010-02-16 08:45:00,4,3.04,-73.959817,40.815565,1,,-73.943098,40.785935,CRD,11.3,0.0,0.5,2.0,0.0,13.8
5351889,5351889,CMT,2010-02-09 11:06:31,2010-02-09 11:10:52,1,0.6999999999999998,-73.969918,40.784696,1,0,-73.971344,40.792649,CAS,4.5,0.0,0.5,0.0,0.0,5.0
6314720,6314720,CMT,2010-02-24 10:42:23,2010-02-24 10:43:30,1,0.0,-73.817848,40.70582,1,1,-73.817848,40.70582,CAS,2.9,0.0,0.5,0.0,0.0,3.4
4350263,4350263,CMT,2010-02-27 22:34:00,2010-02-27 22:46:54,1,1.8,-73.994605,40.734587,1,0,-73.997544,40.714192,CAS,8.5,0.5,0.5,0.0,0.0,9.5
9609350,9609350,VTS,2010-02-14 13:40:00,2010-02-14 13:53:00,5,2.81,-73.955188,40.77353,1,,-73.98251,40.74542,CSH,9.7,0.0,0.5,0.0,0.0,10.2
3032546,3032546,CMT,2010-02-14 00:54:43,2010-02-14 01:11:48,2,4.4,-73.994506,40.732219,1,0,-73.99865,40.683153,CRE,13.3,0.5,0.5,2.14,0.0,16.44
1866943,1866943,VTS,2010-02-22 15:00:00,2010-02-22 15:12:00,5,1.34,-73.975817,40.754803,1,,-73.991933,40.749685,CRD,7.3,0.0,0.5,3.0,0.0,10.8
10967292,10967292,CMT,2010-02-10 08:50:30,2010-02-10 09:03:27,1,2.2,-73.95329099999998,40.786888,1,0,-73.95329099999998,40.786888,CRE,8.9,0.0,0.5,1.0,0.0,10.4
7940554,7940554,CMT,2010-02-13 01:33:32,2010-02-13 01:45:24,2,2.2,-73.98708999999998,40.722319,1,0,-73.991685,40.744637,CAS,8.5,0.5,0.5,0.0,0.0,9.5
8595812,8595812,VTS,2010-02-24 12:10:00,2010-02-24 12:28:00,1,3.22,-73.985775,40.743582,1,,-73.98461,40.714855,CSH,12.5,0.0,0.5,0.0,0.0,13.0
8505006,8505006,VTS,2010-02-20 07:05:00,2010-02-20 07:17:00,3,4.11,-73.96383799999998,40.771283,1,,-73.950963,40.814023,CSH,11.7,0.0,0.5,0.0,0.0,12.2
9800595,9800595,VTS,2010-02-19 18:52:00,2010-02-19 19:02:00,1,0.0,-73.99054499999998,40.746008,1,,-73.992805,40.753452,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
547553,547553,VTS,2010-02-13 19:56:00,2010-02-13 20:01:00,1,0.34,-73.98544699999998,40.731638,1,,-73.988613,40.727432,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9519960,9519960,VTS,2010-02-23 23:02:00,2010-02-23 23:13:00,1,3.12,-74.004335,40.725938,1,,-73.970217,40.750045,CRD,9.7,0.5,0.5,1.6,0.0,12.3
5762767,5762767,CMT,2010-02-19 00:26:36,2010-02-19 00:42:50,1,5.6,-74.000083,40.730486,1,0,-73.959683,40.798861,CAS,15.7,0.5,0.5,0.0,0.0,16.7
162206,162206,VTS,2010-02-13 16:31:00,2010-02-13 16:52:00,2,5.08,-73.971968,40.794525,1,,-73.98971,40.736542,CSH,15.7,0.0,0.5,0.0,0.0,16.2
2834009,2834009,CMT,2010-02-27 19:58:32,2010-02-27 20:05:34,1,1.0,-73.98214299999998,40.773941,1,0,-73.98495,40.763894,CAS,5.7,0.0,0.5,0.0,0.0,6.2
5520270,5520270,CMT,2010-02-22 05:33:38,2010-02-22 05:59:29,1,18.5,-73.983479,40.734566,1,0,-73.77632,40.645556,CRE,45.0,0.0,0.5,9.1,0.0,54.6
9230829,9230829,VTS,2010-02-28 18:44:00,2010-02-28 19:15:00,1,10.36,-73.864762,40.771665,1,,-73.98368999999998,40.75588,CSH,26.5,0.0,0.5,0.0,0.0,27.0
9858718,9858718,VTS,2010-02-11 07:22:00,2010-02-11 07:26:00,1,0.93,0.0,0.0,1,,0.0,0.0,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1012257,1012257,VTS,2010-02-21 03:44:00,2010-02-21 03:55:00,5,3.14,-73.994555,40.723922,1,,-73.964893,40.753278,CRD,9.3,0.5,0.5,1.7,0.0,12.0
333844,333844,VTS,2010-02-19 17:28:00,2010-02-19 17:42:00,1,2.83,-74.00910299999998,40.725992,1,,-73.97533,40.74145,CRD,10.1,1.0,0.5,1.1,0.0,12.7
2584301,2584301,CMT,2010-02-01 22:28:39,2010-02-01 22:32:01,1,0.4,-73.98631899999998,40.761883,1,0,-73.990825,40.765533,CAS,3.7,0.5,0.5,0.0,0.0,4.7
4742961,4742961,CMT,2010-02-27 22:37:55,2010-02-27 22:51:21,1,3.0,-73.97011399999998,40.797181,1,0,-73.991763,40.761373,CAS,10.5,0.5,0.5,0.0,0.0,11.5
3961291,3961291,CMT,2010-02-27 21:11:01,2010-02-27 21:26:07,1,4.2,-73.978212,40.736936,1,0,-73.98353,40.781144,CAS,12.5,0.5,0.5,0.0,0.0,13.5
307841,307841,VTS,2010-02-18 06:44:00,2010-02-18 06:49:00,1,1.03,-73.94731,40.779715,1,,-73.952762,40.789093,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7145250,7145250,CMT,2010-02-04 19:57:24,2010-02-04 20:18:11,1,3.0,-73.983433,40.676702,1,0,-73.983433,40.676702,CAS,12.5,0.5,0.5,0.0,0.0,13.5
8999062,8999062,VTS,2010-02-08 14:55:00,2010-02-08 14:58:00,5,0.56,-73.954113,40.774528,1,,-73.95984199999998,40.769457,CSH,3.7,0.0,0.5,0.0,0.0,4.2
10609984,10609984,CMT,2010-02-21 01:24:08,2010-02-21 01:31:42,1,1.2,-73.989953,40.728884,1,0,-74.001796,40.739568,CRE,6.5,0.5,0.5,1.0,0.0,8.5
2347664,2347664,VTS,2010-02-09 16:01:00,2010-02-09 16:05:00,5,0.6099999999999999,-73.96677699999998,40.793847,1,,-73.97288299999998,40.798515,CRD,4.1,1.0,0.5,1.0,0.0,6.6
7923700,7923700,CMT,2010-02-11 10:47:55,2010-02-11 10:49:59,4,0.5999999999999999,-73.96682,40.761325,1,0,-73.962018,40.768903,CAS,3.7,0.0,0.5,0.0,0.0,4.2
7471513,7471513,CMT,2010-02-06 22:40:44,2010-02-06 22:46:59,2,1.6,-74.00738099999998,40.705304,1,0,-73.993224,40.72001,CRE,6.5,0.5,0.5,1.12,0.0,8.62
2133536,2133536,VTS,2010-02-22 00:13:00,2010-02-22 00:25:00,1,5.81,-73.98403999999998,40.725693,1,,-73.917893,40.742838,CSH,14.9,0.5,0.5,0.0,0.0,15.9
5258268,5258268,CMT,2010-02-02 19:14:54,2010-02-02 19:20:35,1,0.5999999999999999,-74.002964,40.728531,1,0,-74.00935699999998,40.7339,CRE,4.9,1.0,0.5,2.0,0.0,8.4
2821326,2821326,CMT,2010-02-26 21:20:30,2010-02-26 21:34:11,1,5.1,-74.00973999999998,40.712779,1,0,-73.981104,40.750068,CRE,14.1,0.5,0.5,3.02,0.0,18.12
687572,687572,VTS,2010-02-08 11:25:00,2010-02-08 11:44:00,1,2.27,-73.975003,40.748657,1,,-73.995042,40.737048,CSH,10.9,0.0,0.5,0.0,0.0,11.4
8441390,8441390,VTS,2010-02-21 11:52:00,2010-02-21 12:23:00,1,8.39,-73.952313,40.778155,1,,-73.95308,40.778552,CSH,22.9,0.0,0.5,0.0,0.0,23.4
1272736,1272736,VTS,2010-02-15 08:33:00,2010-02-15 08:38:00,1,1.12,-73.95480999999998,40.777503,1,,-73.95492199999998,40.765425,CSH,5.3,0.0,0.5,0.0,0.0,5.8
364371,364371,VTS,2010-02-11 22:24:00,2010-02-11 22:39:00,1,1.69,-74.006482,40.740745,1,,-73.99253799999998,40.725483,CRD,8.9,0.5,0.5,1.0,0.0,10.9
76053,76053,VTS,2010-02-24 11:37:00,2010-02-24 11:56:00,1,11.26,-73.975142,40.7572,1,,-73.86179799999998,40.768428,CRD,25.7,0.0,0.5,6.42,4.57,37.19
1674726,1674726,VTS,2010-02-15 19:15:00,2010-02-15 19:37:00,1,4.81,-73.950258,40.744927,1,,-73.99106999999998,40.750805,CSH,14.9,0.0,0.5,0.0,0.0,15.4
9484529,9484529,VTS,2010-02-13 01:47:00,2010-02-13 02:00:00,1,2.75,-74.00640699999998,40.739637,1,,-73.972392,40.751297,CSH,9.7,0.5,0.5,0.0,0.0,10.7
1312706,1312706,VTS,2010-02-11 05:55:00,2010-02-11 06:05:00,3,3.81,-73.953698,40.782237,4,,-73.9841,40.73283,CSH,10.5,0.5,0.5,0.0,0.0,11.5
3917419,3917419,CMT,2010-02-15 18:29:58,2010-02-15 18:32:30,1,0.2999999999999999,-73.99378299999998,40.741523,1,0,-73.990436,40.745981,CAS,3.3,0.0,0.5,0.0,0.0,3.8
5222599,5222599,CMT,2010-02-02 09:41:12,2010-02-02 09:55:24,3,2.0,-73.999325,40.739224,1,0,-73.978059,40.750894,CRE,9.3,0.0,0.5,1.0,0.0,10.8
7300581,7300581,CMT,2010-02-21 19:44:56,2010-02-21 19:51:05,2,1.5,-73.989834,40.741119,1,0,-73.983466,40.726173,CAS,6.1,0.0,0.5,0.0,0.0,6.6
9806225,9806225,VTS,2010-02-24 19:32:00,2010-02-24 19:41:00,1,1.53,-74.002223,40.739583,1,,-73.99607799999998,40.737233,CSH,6.5,1.0,0.5,0.0,0.0,8.0
4571442,4571442,CMT,2010-02-08 08:16:14,2010-02-08 08:37:15,1,9.8,-73.97621599999998,40.751707,1,0,-73.86527499999998,40.77073,CRE,23.7,0.0,0.5,2.8,4.57,31.57
3085919,3085919,CMT,2010-02-09 17:56:09,2010-02-09 18:00:52,1,1.2,-73.958298,40.78315,1,0,-73.96593799999998,40.789881,CAS,5.3,1.0,0.5,0.0,0.0,6.8
7781827,7781827,CMT,2010-02-23 10:06:37,2010-02-23 10:18:55,1,2.4,-73.992395,40.740193,1,0,-74.00987999999998,40.714839,CRE,9.3,0.0,0.5,1.96,0.0,11.76
10688109,10688109,CMT,2010-02-26 18:32:25,2010-02-26 18:46:34,1,2.4,-73.973443,40.748027,1,0,-74.000454,40.730075,CAS,9.7,1.0,0.5,0.0,0.0,11.2
3130703,3130703,CMT,2010-02-19 00:25:47,2010-02-19 00:29:32,1,1.1,-73.98726499999998,40.733102,1,0,-73.97605699999998,40.744966,CAS,4.9,0.5,0.5,0.0,0.0,5.9
7346134,7346134,CMT,2010-02-18 15:55:43,2010-02-18 16:03:14,1,1.2,-73.99119,40.717368,1,0,-73.97703799999998,40.724038,CAS,6.5,1.0,0.5,0.0,0.0,8.0
9394946,9394946,VTS,2010-02-15 22:59:00,2010-02-15 23:13:00,1,4.24,-73.993852,40.748362,1,,-73.948902,40.78003,CRD,12.1,0.5,0.5,3.0,0.0,16.1
5087712,5087712,CMT,2010-02-17 15:16:08,2010-02-17 15:22:44,2,1.1,-73.97497699999998,40.782829,1,0,-73.966352,40.789868,CAS,5.7,0.0,0.5,0.0,0.0,6.2
6250475,6250475,CMT,2010-02-28 18:33:17,2010-02-28 18:46:00,1,1.8,-73.958433,40.760501,1,0,-73.98388,40.762275,CAS,8.5,0.0,0.5,0.0,0.0,9.0
842238,842238,VTS,2010-02-27 17:35:00,2010-02-27 17:39:00,6,0.82,-73.99338199999998,40.74715,1,,-73.997113,40.737417,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9929070,9929070,VTS,2010-02-08 07:54:00,2010-02-08 08:09:00,1,2.89,-73.98626799999998,40.734993,1,,-73.99937699999998,40.76131,CRD,10.9,0.0,0.5,3.0,0.0,14.4
8873307,8873307,VTS,2010-02-23 14:42:00,2010-02-23 14:47:00,3,1.1,-73.98840199999998,40.749048,1,,-73.98748299999998,40.760528,CRD,5.3,0.0,0.5,1.0,0.0,6.8
8799359,8799359,VTS,2010-02-18 18:48:00,2010-02-18 19:01:00,1,0.3599999999999999,0.0,0.0,1,,0.0,0.0,CRD,10.9,1.0,0.0,2.0,0.0,13.9
4598336,4598336,CMT,2010-02-08 23:29:31,2010-02-08 23:37:50,2,1.6,-73.97602399999998,40.754457,1,0,-73.98460799999998,40.769596,CRE,6.9,0.5,0.5,1.0,0.0,8.9
10600494,10600494,CMT,2010-02-11 13:04:09,2010-02-11 13:13:10,1,2.1,-73.982022,40.778994,1,0,-73.96160299999998,40.797825,CRE,8.099999999999998,0.0,0.5,1.72,0.0,10.32
5651216,5651216,CMT,2010-02-02 14:55:16,2010-02-02 15:18:02,2,4.8,-73.988335,40.760019,1,0,-74.010208,40.709639,CAS,16.1,0.0,0.5,0.0,0.0,16.6
8472790,8472790,VTS,2010-02-18 20:16:00,2010-02-18 20:26:00,2,2.35,-73.96732,40.76025,1,,-73.972233,40.786525,CSH,8.5,0.5,0.5,0.0,0.0,9.5
10528146,10528146,VTS,2010-02-27 07:19:00,2010-02-27 07:39:00,5,10.76,-73.952252,40.773133,1,,-73.89335199999998,40.875265,CSH,24.9,0.0,0.5,0.0,0.0,25.4
7887233,7887233,CMT,2010-02-07 20:09:53,2010-02-07 20:17:37,1,2.1,-73.987477,40.735757,1,0,-73.967054,40.761653,CRE,7.3,0.5,0.5,0.9,0.0,9.2
2922099,2922099,CMT,2010-02-04 14:10:04,2010-02-04 14:15:10,1,1.1,-73.95448899999998,40.779343,1,0,-73.96770999999998,40.787479,CRE,5.3,0.0,0.5,1.0,0.0,6.8
3713077,3713077,CMT,2010-02-01 19:24:34,2010-02-01 19:58:07,1,19.0,-73.99648999999998,40.732296,1,0,-73.782801,40.648929,CAS,55.0,0.0,0.0,0.0,0.0,55.0
9873419,9873419,VTS,2010-02-23 22:47:00,2010-02-23 23:00:00,1,2.74,-73.960778,40.807462,1,,-73.98753499999998,40.780305,CRD,10.1,0.5,0.5,0.9,0.0,12.0
6184511,6184511,CMT,2010-02-15 18:35:23,2010-02-15 18:51:06,1,1.8,-73.987325,40.755505,1,0,-73.96917399999998,40.768381,CAS,10.1,0.0,0.5,0.0,0.0,10.6
2395560,2395560,VTS,2010-02-19 20:33:00,2010-02-19 20:42:00,1,0.96,-73.990942,40.736725,1,,-73.99714199999998,40.724335,CSH,6.1,0.5,0.5,0.0,0.0,7.1
192548,192548,VTS,2010-02-09 05:58:00,2010-02-09 06:03:00,1,1.68,-73.96022999999998,40.77879,1,,-73.981255,40.773597,CSH,6.1,0.5,0.5,0.0,0.0,7.1
6891054,6891054,CMT,2010-02-19 19:37:36,2010-02-19 19:58:54,1,2.6,-74.005649,40.750896,1,0,-73.98585099999998,40.726852,CRE,12.5,1.0,0.5,2.0,0.0,16.0
4620271,4620271,CMT,2010-02-20 20:26:26,2010-02-20 20:37:50,1,1.6,-73.989196,40.773382,1,0,-73.98469799999998,40.756872,CRE,8.099999999999998,0.5,0.5,1.6,0.0,10.7
3849530,3849530,CMT,2010-02-21 01:33:40,2010-02-21 01:39:48,1,2.0,-73.98379199999998,40.76271,1,0,-74.00040699999998,40.739781,CAS,6.9,0.5,0.5,0.0,0.0,7.9
6404268,6404268,CMT,2010-02-07 15:55:42,2010-02-07 16:03:24,1,1.6,-73.984605,40.748103,1,0,-73.976017,40.761503,CAS,6.5,0.0,0.5,0.0,0.0,7.0
7228073,7228073,CMT,2010-02-08 19:16:43,2010-02-08 19:26:38,1,2.9,-73.98253699999998,40.778233,1,0,-74.00528699999998,40.740287,CRE,9.3,1.0,0.5,2.8,0.0,13.6
7488523,7488523,CMT,2010-02-01 18:53:00,2010-02-01 19:08:38,1,0.9,-73.97006899999998,40.762944,1,0,-73.97656999999998,40.751499,CRE,6.9,1.0,0.5,0.0,0.0,8.4
4507744,4507744,CMT,2010-02-04 07:45:59,2010-02-04 07:55:16,2,2.0,-73.977805,40.773795,1,0,-73.955861,40.785221,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10273197,10273197,VTS,2010-02-21 01:08:00,2010-02-21 01:12:00,5,0.9,-73.983305,40.760253,1,,-73.973787,40.764265,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2670427,2670427,CMT,2010-02-12 13:50:53,2010-02-12 14:31:40,1,6.3,-73.9884,40.770519,1,0,-73.978115,40.763848,CAS,22.9,0.0,0.5,0.0,0.0,23.4
7830896,7830896,CMT,2010-02-04 20:35:11,2010-02-04 20:39:01,1,0.9,-73.99248199999998,40.737709,1,0,-73.988487,40.729008,CAS,4.5,0.5,0.5,0.0,0.0,5.5
5739419,5739419,CMT,2010-02-10 19:15:40,2010-02-10 19:21:09,2,0.9,-73.967094,40.804018,1,0,-73.975843,40.791629,CAS,5.3,1.0,0.5,0.0,0.0,6.8
3208071,3208071,CMT,2010-02-27 22:31:29,2010-02-27 22:41:44,4,1.7,-73.990013,40.72944,1,0,-73.99355099999998,40.746569,CRE,7.7,0.5,0.5,1.3,0.0,10.0
1421384,1421384,VTS,2010-02-19 01:52:00,2010-02-19 02:20:00,5,11.1,-73.981257,40.721017,1,,-73.927773,40.856548,CSH,28.1,0.5,0.5,0.0,0.0,29.1
6730343,6730343,CMT,2010-02-01 07:09:30,2010-02-01 07:19:40,1,2.9,-73.98048699999998,40.785636,1,0,-73.975657,40.756143,CAS,9.3,0.0,0.5,0.0,0.0,9.8
9281530,9281530,VTS,2010-02-14 00:10:00,2010-02-14 00:26:00,1,2.68,-73.92488199999998,40.744057,1,,-73.91274799999998,40.774392,CRD,10.5,0.5,0.5,2.0,0.0,13.5
3969836,3969836,CMT,2010-02-28 19:40:14,2010-02-28 19:43:23,1,0.8,-73.985957,40.734757,1,0,-73.978781,40.744976,CAS,4.1,0.0,0.5,0.0,0.0,4.6
