,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3013511,3013511,1,2011-11-06 19:10:30,2011-11-06 19:14:31,1,0.7,1,Y,48,50,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10002272,10002272,2,2011-11-20 15:27:00,2011-11-20 15:28:00,1,0.21,1,,43,163,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
5519919,5519919,2,2011-11-11 20:14:00,2011-11-11 20:41:00,5,7.09,1,,181,231,1,20.5,0.5,0.5,4.2,4.8,0.0,30.5,,
4976684,4976684,1,2011-11-10 19:46:50,2011-11-10 20:02:47,1,3.1,1,N,230,148,1,10.9,1.0,0.5,3.6,0.0,0.0,16.0,,
3439800,3439800,1,2011-11-07 18:09:43,2011-11-07 18:14:38,1,1.0,1,N,141,263,1,4.9,1.0,0.5,1.28,0.0,0.0,7.68,,
13192167,13192167,2,2011-11-28 08:02:00,2011-11-28 08:11:00,1,1.65,1,,113,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3357892,3357892,1,2011-11-07 15:03:26,2011-11-07 15:17:29,1,1.9,1,N,234,230,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7542316,7542316,2,2011-11-15 22:59:00,2011-11-15 23:09:00,1,3.19,1,,68,229,1,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
181127,181127,1,2011-11-01 11:18:33,2011-11-01 11:20:21,1,0.6,1,N,162,233,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4982015,4982015,1,2011-11-10 20:56:55,2011-11-10 21:19:23,3,3.1,1,N,239,246,1,13.7,0.5,0.5,1.0,0.0,0.0,15.7,,
11613313,11613313,1,2011-11-24 01:27:18,2011-11-24 01:30:22,1,0.9,1,N,37,80,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4273833,4273833,2,2011-11-09 12:22:00,2011-11-09 12:28:00,3,0.98,1,,140,263,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13667086,13667086,2,2011-11-29 09:26:00,2011-11-29 09:32:00,1,0.82,1,,137,234,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12470918,12470918,2,2011-11-26 14:27:00,2011-11-26 14:38:00,3,2.34,1,,114,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5104638,5104638,2,2011-11-10 23:13:00,2011-11-10 23:21:00,1,1.26,1,,79,114,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
5081131,5081131,1,2011-11-10 23:09:09,2011-11-10 23:38:46,1,18.4,2,N,132,230,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5093549,5093549,2,2011-11-10 23:18:00,2011-11-10 23:29:00,5,3.53,1,,43,164,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
64912,64912,1,2011-11-01 06:53:13,2011-11-01 07:03:08,1,3.0,1,N,236,161,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11199284,11199284,1,2011-11-23 08:54:48,2011-11-23 09:35:35,1,13.2,1,N,140,227,1,34.1,0.0,0.5,0.0,0.0,0.0,34.6,,
8120264,8120264,2,2011-11-17 03:12:00,2011-11-17 03:23:00,5,2.64,1,,162,90,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
11314351,11314351,2,2011-11-23 12:09:00,2011-11-23 12:17:00,5,0.63,1,,87,12,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12342059,12342059,2,2011-11-26 03:07:00,2011-11-26 03:12:00,1,0.96,1,,211,249,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12006866,12006866,1,2011-11-25 11:07:41,2011-11-25 11:15:09,1,1.7,1,N,170,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3718730,3718730,1,2011-11-08 10:52:50,2011-11-08 11:04:12,1,1.6,1,N,170,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
14066347,14066347,1,2011-11-30 05:32:08,2011-11-30 05:36:11,1,0.7,1,N,68,249,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
8100380,8100380,1,2011-11-17 00:43:19,2011-11-17 00:46:20,1,0.4,1,N,144,231,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
6531418,6531418,1,2011-11-13 18:02:42,2011-11-13 18:32:43,1,10.2,1,N,239,138,1,26.1,0.0,0.5,7.85,4.8,0.0,39.25,,
14435745,14435745,2,2011-11-30 20:32:00,2011-11-30 20:33:00,5,0.27,1,,236,236,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
7943330,7943330,1,2011-11-16 18:21:23,2011-11-16 18:45:22,1,1.2,1,N,170,161,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
2963064,2963064,2,2011-11-06 16:38:00,2011-11-06 16:47:00,1,2.32,1,,158,100,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
10401385,10401385,1,2011-11-21 14:33:30,2011-11-21 15:01:06,1,12.9,2,N,163,216,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
13846158,13846158,2,2011-11-29 17:47:00,2011-11-29 17:55:00,1,2.21,1,,48,239,1,7.7,1.0,0.5,3.0,0.0,0.0,12.2,,
2893993,2893993,1,2011-11-06 12:52:48,2011-11-06 13:05:22,0,3.0,1,N,239,68,1,10.1,0.0,0.5,2.1,0.0,0.0,12.7,,
3513302,3513302,2,2011-11-07 21:14:00,2011-11-07 21:19:00,2,0.68,1,,48,142,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12045037,12045037,2,2011-11-25 13:30:00,2011-11-25 13:47:00,2,5.29,1,,186,25,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
1402627,1402627,2,2011-11-03 19:12:00,2011-11-03 19:26:00,2,8.03,1,,138,233,1,18.9,1.0,0.5,3.98,4.8,0.0,29.18,,
10103375,10103375,1,2011-11-20 19:49:30,2011-11-20 19:56:03,1,1.5,1,N,234,233,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
4108595,4108595,2,2011-11-09 05:54:00,2011-11-09 06:20:00,5,16.94,2,,132,170,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5664141,5664141,1,2011-11-12 00:26:05,2011-11-12 00:29:56,1,0.8,1,N,163,142,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13475802,13475802,1,2011-11-28 20:53:46,2011-11-28 21:02:51,1,2.6,1,N,161,263,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9519261,9519261,1,2011-11-19 17:24:35,2011-11-19 17:42:13,2,7.7,1,N,142,243,1,19.7,0.0,0.5,5.05,0.0,0.0,25.25,,
5156491,5156491,1,2011-11-11 02:07:00,2011-11-11 02:15:07,3,1.5,1,N,158,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8744942,8744942,2,2011-11-18 08:06:00,2011-11-18 08:12:00,1,0.79,1,,164,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6528795,6528795,1,2011-11-13 18:50:55,2011-11-13 19:02:31,3,1.5,1,N,114,231,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13328428,13328428,1,2011-11-28 14:09:29,2011-11-28 14:15:26,1,0.3,1,N,230,161,1,4.9,0.0,0.5,1.62,0.0,0.0,7.02,,
6292027,6292027,2,2011-11-13 04:05:00,2011-11-13 04:05:00,1,0.0,5,,264,264,1,6.5,0.0,0.0,0.04,0.0,0.0,6.54,,
9341403,9341403,1,2011-11-19 10:09:52,2011-11-19 10:19:42,2,2.4,1,N,90,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2704415,2704415,1,2011-11-06 01:50:40,2011-11-06 01:54:56,1,1.6,1,N,186,48,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
7334548,7334548,2,2011-11-15 14:38:00,2011-11-15 14:49:00,4,1.09,1,,48,163,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4490079,4490079,1,2011-11-09 20:18:24,2011-11-09 20:33:51,3,2.7,1,N,237,113,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4966642,4966642,1,2011-11-10 19:29:07,2011-11-10 20:05:04,1,14.3,1,N,138,87,1,33.3,1.0,0.5,6.0,4.8,0.0,45.6,,
310479,310479,2,2011-11-01 16:07:00,2011-11-01 16:16:00,1,1.49,1,,164,163,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
6313769,6313769,2,2011-11-13 08:29:00,2011-11-13 08:33:00,1,0.61,1,,239,238,1,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
14487140,14487140,2,2011-11-30 22:44:00,2011-11-30 22:55:00,5,2.72,1,,68,142,1,8.9,0.5,0.5,3.0,0.0,0.0,12.9,,
976657,976657,2,2011-11-02 22:38:00,2011-11-02 22:45:00,1,1.38,1,,142,141,1,6.1,0.5,0.5,1.9,0.0,0.0,9.0,,
3610353,3610353,1,2011-11-08 06:42:48,2011-11-08 06:50:37,1,1.1,1,N,230,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12266805,12266805,2,2011-11-25 23:24:00,2011-11-25 23:26:00,1,0.0,1,,100,100,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
9661376,9661376,1,2011-11-19 22:23:38,2011-11-19 22:52:21,3,17.1,2,N,132,186,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8258131,8258131,1,2011-11-17 11:45:36,2011-11-17 11:59:12,1,1.7,1,N,161,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
14137424,14137424,1,2011-11-30 09:01:23,2011-11-30 09:06:09,1,0.6,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1310582,1310582,2,2011-11-03 15:37:00,2011-11-03 15:51:00,1,1.59,1,,246,100,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
3085562,3085562,2,2011-11-06 22:37:00,2011-11-06 22:49:00,6,2.79,1,,88,79,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
2284174,2284174,2,2011-11-05 10:11:00,2011-11-05 10:16:00,5,1.34,1,,79,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9498809,9498809,2,2011-11-19 16:50:00,2011-11-19 17:15:00,1,2.97,1,,48,237,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
12743833,12743833,2,2011-11-27 01:12:00,2011-11-27 01:19:00,5,1.2,1,,249,90,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6661729,6661729,1,2011-11-14 03:32:58,2011-11-14 03:43:38,2,2.6,1,N,186,4,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
10067217,10067217,1,2011-11-20 18:56:57,2011-11-20 19:04:44,1,1.2,1,N,186,137,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
13718324,13718324,2,2011-11-29 11:20:00,2011-11-29 12:15:00,3,5.4,1,,226,260,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
13145572,13145572,1,2011-11-28 04:39:59,2011-11-28 04:50:56,2,3.3,1,N,170,13,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
11035651,11035651,1,2011-11-22 21:33:49,2011-11-22 21:40:42,1,0.9,1,N,264,264,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11314759,11314759,2,2011-11-23 12:55:00,2011-11-23 13:08:00,5,2.1,1,,230,137,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7728516,7728516,2,2011-11-16 10:31:00,2011-11-16 10:46:00,3,2.68,1,,113,229,1,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
10494221,10494221,1,2011-11-21 18:30:57,2011-11-21 18:34:16,1,0.6,1,N,142,142,1,4.1,1.0,0.5,1.12,0.0,0.0,6.72,,
4126971,4126971,1,2011-11-09 07:55:54,2011-11-09 08:14:25,1,4.3,1,N,237,152,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
1089272,1089272,2,2011-11-03 07:50:00,2011-11-03 07:54:00,5,1.22,1,,234,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8555762,8555762,1,2011-11-17 21:48:58,2011-11-17 21:55:23,1,1.0,1,N,48,50,1,5.7,0.5,0.5,2.01,0.0,0.0,8.71,,
11666687,11666687,2,2011-11-24 07:17:00,2011-11-24 07:25:00,1,1.75,1,,68,107,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
14510844,14510844,2,2011-11-30 23:10:00,2011-11-30 23:16:00,1,0.82,1,,264,143,1,5.3,0.5,0.5,1.7,0.0,0.0,8.0,,
6470444,6470444,2,2011-11-13 15:51:00,2011-11-13 16:08:00,2,3.09,1,,234,12,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
8054213,8054213,2,2011-11-16 22:17:00,2011-11-16 22:31:00,2,2.67,1,,230,79,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
837908,837908,1,2011-11-02 18:21:20,2011-11-02 18:47:21,1,2.1,1,N,234,163,2,13.3,1.0,0.5,0.0,0.0,0.0,14.8,,
7159933,7159933,2,2011-11-15 07:18:00,2011-11-15 07:32:00,1,1.67,1,,167,167,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4384005,4384005,1,2011-11-09 17:44:17,2011-11-09 17:52:30,1,1.6,1,N,262,238,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
3665468,3665468,1,2011-11-08 08:51:58,2011-11-08 09:09:38,3,5.9,1,N,140,87,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
5953805,5953805,1,2011-11-12 15:54:28,2011-11-12 15:54:31,1,0.0,1,N,140,140,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
5622714,5622714,2,2011-11-11 23:59:00,2011-11-12 00:11:00,3,1.76,1,,79,234,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12797050,12797050,1,2011-11-27 03:59:27,2011-11-27 04:05:37,2,1.9,1,N,100,237,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10647865,10647865,1,2011-11-22 00:33:47,2011-11-22 00:58:38,3,11.7,1,N,13,82,2,28.1,0.5,0.5,0.0,0.0,0.0,29.1,,
8817744,8817744,1,2011-11-18 11:00:24,2011-11-18 11:04:58,1,0.7,1,N,107,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5778703,5778703,1,2011-11-12 08:49:54,2011-11-12 08:55:00,1,1.4,1,N,170,163,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2642156,2642156,1,2011-11-05 23:02:52,2011-11-05 23:28:08,1,4.3,1,N,236,79,1,15.3,0.5,0.5,3.26,0.0,0.0,19.56,,
12100252,12100252,1,2011-11-25 16:44:07,2011-11-25 17:23:27,1,20.4,2,N,132,211,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
3525464,3525464,2,2011-11-07 21:04:00,2011-11-07 21:07:00,1,0.42,1,,142,230,1,3.7,0.5,0.5,4.0,0.0,0.0,8.7,,
6371761,6371761,2,2011-11-13 11:46:00,2011-11-13 12:03:00,1,3.28,1,,140,164,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
7274152,7274152,1,2011-11-15 12:03:25,2011-11-15 12:21:08,1,0.9,1,N,233,161,1,9.7,0.0,0.5,0.5,0.0,0.0,10.7,,
10002331,10002331,1,2011-11-20 15:47:25,2011-11-20 15:54:51,1,2.3,1,N,231,68,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
7535724,7535724,1,2011-11-15 21:22:12,2011-11-15 21:42:08,1,6.6,1,N,162,25,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
11260295,11260295,1,2011-11-23 10:04:33,2011-11-23 10:16:31,1,1.7,1,N,236,163,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
5236840,5236840,1,2011-11-11 08:27:34,2011-11-11 08:48:27,1,2.9,1,N,236,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3090271,3090271,2,2011-11-06 22:23:00,2011-11-06 22:40:00,1,6.17,1,,263,223,1,16.1,0.5,0.5,4.15,0.0,0.0,21.25,,
10887888,10887888,2,2011-11-22 14:07:00,2011-11-22 14:13:00,1,0.58,1,,170,161,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
4650947,4650947,2,2011-11-10 07:14:00,2011-11-10 07:22:00,2,0.85,1,,230,163,1,5.7,0.0,0.5,3.0,0.0,0.0,9.2,,
10013479,10013479,2,2011-11-20 15:22:00,2011-11-20 15:34:00,2,2.49,1,,230,43,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1730178,1730178,1,2011-11-04 10:50:37,2011-11-04 11:06:26,1,1.9,1,N,238,237,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
3847098,3847098,2,2011-11-08 16:20:00,2011-11-08 16:43:00,3,11.63,1,,230,138,1,26.5,0.0,0.5,5.3,4.8,0.0,37.1,,
4289924,4289924,1,2011-11-09 13:06:04,2011-11-09 13:25:19,2,1.3,1,N,237,162,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
13914260,13914260,1,2011-11-29 19:20:23,2011-11-29 19:21:10,1,0.1,1,N,90,90,1,2.5,1.0,0.5,0.8,0.0,0.0,4.8,,
7085592,7085592,2,2011-11-14 23:32:00,2011-11-14 23:48:00,1,3.77,1,,25,257,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12390729,12390729,1,2011-11-26 10:13:12,2011-11-26 10:22:29,3,1.4,1,N,142,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10723627,10723627,2,2011-11-22 08:34:00,2011-11-22 08:38:00,1,1.0,1,,234,90,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3578991,3578991,2,2011-11-08 00:30:00,2011-11-08 00:36:00,2,1.43,1,,162,234,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
7492031,7492031,2,2011-11-15 20:00:00,2011-11-15 20:25:00,1,3.54,1,,237,79,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
6337293,6337293,1,2011-11-13 10:49:12,2011-11-13 10:58:03,2,1.5,1,N,239,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
671321,671321,2,2011-11-02 11:52:00,2011-11-02 12:04:00,1,1.55,1,,114,261,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12110888,12110888,1,2011-11-25 16:42:42,2011-11-25 16:49:06,1,0.9,1,N,48,164,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
4926257,4926257,2,2011-11-10 18:53:00,2011-11-10 18:59:00,1,0.96,1,,107,114,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
918584,918584,1,2011-11-02 20:28:47,2011-11-02 20:50:33,2,3.5,1,N,164,88,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
11688544,11688544,1,2011-11-24 09:42:53,2011-11-24 10:06:15,1,16.7,2,N,141,132,1,45.0,0.0,0.5,9.1,0.0,0.0,54.6,,
2783952,2783952,1,2011-11-06 03:38:46,2011-11-06 03:48:15,1,3.0,1,N,114,255,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5092897,5092897,2,2011-11-10 23:33:00,2011-11-10 23:45:00,1,2.87,1,,164,141,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
14087722,14087722,2,2011-11-30 07:17:00,2011-11-30 07:29:00,1,17.3,1,,229,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
