,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
5408900,5408900,CMT,2009-07-18 02:30:11,2009-07-18 02:39:19,1,1.9,-73.99038199999998,40.714069,,0.0,-74.009082,40.713979,Cash,7.3,0.0,,0.0,0.0,7.3
4368345,4368345,VTS,2009-07-23 17:09:00,2009-07-23 17:33:00,1,1.54,-73.986267,40.767165,,,-74.000448,40.747807,Credit,12.9,1.0,,3.0,0.0,16.9
7841284,7841284,VTS,2009-07-21 08:31:00,2009-07-21 08:42:00,1,1.94,-73.97964799999998,40.776382,,,-73.990328,40.751087,Credit,7.7,0.0,,2.0,0.0,9.7
738691,738691,CMT,2009-07-24 11:30:30,2009-07-24 11:43:57,1,1.5,-73.979894,40.758551,,0.0,-73.98489999999998,40.742262,Credit,8.5,0.0,,2.12,0.0,10.62
2206062,2206062,VTS,2009-07-15 13:28:00,2009-07-15 13:40:00,2,1.38,-73.99844199999998,40.722917,,,-74.007687,40.707863,CASH,7.7,0.0,,0.0,0.0,7.7
2272990,2272990,DDS,2009-07-25 22:22:21,2009-07-25 22:31:13,2,1.4,-73.95417899999998,40.764137,,,-73.969458,40.752746,CASH,6.9,0.5,,0.0,0.0,7.4
11300083,11300083,VTS,2009-07-19 02:00:00,2009-07-19 02:03:00,1,0.69,-73.96728199999998,40.755932,,,-73.96728199999998,40.755932,Credit,3.7,0.5,,1.0,0.0,5.2
6610099,6610099,VTS,2009-07-09 23:21:00,2009-07-09 23:41:00,4,7.44,-73.966132,40.75407,,,-74.016013,40.71741,CASH,19.3,0.5,,0.0,0.0,19.8
10958625,10958625,CMT,2009-07-07 22:15:37,2009-07-07 22:33:03,2,3.5,-73.99866,40.724837,,0.0,-73.988907,40.757903,Credit,12.1,0.0,,3.15,0.0,15.25
4123744,4123744,CMT,2009-07-13 11:36:05,2009-07-13 11:56:39,1,2.6,-73.977998,40.752387,,0.0,-73.99253199999998,40.729997,Credit,12.1,0.0,,2.42,0.0,14.52
1528428,1528428,CMT,2009-07-17 04:50:08,2009-07-17 05:09:13,2,10.1,-73.97982399999998,40.762087,,0.0,-73.865089,40.770563,Cash,23.3,0.0,,0.0,0.0,23.3
2327974,2327974,CMT,2009-07-18 02:59:07,2009-07-18 03:04:13,1,1.5,-74.00260299999998,40.749897,,0.0,-73.98627,40.762608,Cash,6.1,0.0,,0.0,0.0,6.1
5446616,5446616,CMT,2009-07-28 19:08:22,2009-07-28 19:16:45,1,1.7,-73.99367499999998,40.736999,,0.0,-73.98773699999998,40.756894,Cash,6.9,0.0,,0.0,0.0,6.9
1807206,1807206,VTS,2009-07-18 15:01:00,2009-07-18 15:09:00,1,2.34,-73.98119,40.750358,,,-73.96102,40.779228,CASH,7.7,0.0,,0.0,0.0,7.7
7776504,7776504,CMT,2009-07-23 15:55:56,2009-07-23 16:04:21,1,1.2,-73.99183499999998,40.73119,,0.0,-73.98287399999998,40.742205,Cash,6.1,0.0,,0.0,0.0,6.1
13110604,13110604,VTS,2009-07-24 03:41:00,2009-07-24 03:52:00,1,3.1,-73.952093,40.824452,,,-73.94717799999998,40.791085,CASH,9.7,0.5,,0.0,0.0,10.2
3680739,3680739,VTS,2009-07-08 16:06:00,2009-07-08 16:16:00,1,1.99,-73.975587,40.755333,,,-73.992992,40.733635,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
2242306,2242306,CMT,2009-07-04 00:13:35,2009-07-04 00:24:21,1,4.0,-73.98390499999998,40.725699,,0.0,-73.95041899999998,40.775466,Cash,10.9,0.0,,0.0,0.0,10.9
10696843,10696843,CMT,2009-07-31 12:13:36,2009-07-31 12:20:05,1,1.4,-73.977129,40.789885,,0.0,-73.98802399999998,40.772296,Cash,6.1,0.0,,0.0,0.0,6.1
4504087,4504087,CMT,2009-07-12 00:13:53,2009-07-12 00:39:22,1,12.5,-73.972435,40.765217,,0.0,-73.90593599999998,40.909188,No Charge,28.5,0.0,,0.0,0.0,28.5
1074000,1074000,VTS,2009-07-03 23:52:00,2009-07-04 00:01:00,1,2.97,-74.00732999999998,40.740785,,,-74.01316799999998,40.70234,CASH,9.3,0.5,,0.0,0.0,9.8
8121493,8121493,CMT,2009-07-02 04:58:41,2009-07-02 05:02:40,2,2.1,-73.98060499999998,40.751053,,0.0,-73.96051099999998,40.778147,Cash,6.5,0.0,,0.0,0.0,6.5
5779156,5779156,CMT,2009-07-16 08:49:13,2009-07-16 09:19:51,1,4.5,-73.961188,40.806648,,0.0,-73.97555099999998,40.755135,Credit,18.1,0.0,,2.71,0.0,20.81
12659579,12659579,CMT,2009-07-30 18:51:59,2009-07-30 18:57:56,1,0.8,-73.962905,40.772271,,0.0,-73.952983,40.776123,Cash,5.3,0.0,,0.0,0.0,5.3
8072288,8072288,DDS,2009-07-30 19:23:33,2009-07-30 19:33:21,1,1.6,-73.97213499999998,40.760926,,,-73.956405,40.773124,CREDIT,7.3,1.0,,1.0,0.0,9.3
9674032,9674032,CMT,2009-07-07 22:49:23,2009-07-07 23:02:12,1,2.8,-73.977157,40.752007,,0.0,-73.97661499999998,40.723933,Credit,10.1,0.0,,1.75,0.0,11.85
2696075,2696075,CMT,2009-07-30 11:52:47,2009-07-30 12:11:19,1,2.3,-73.981038,40.773709,,1.0,-73.976355,40.750078,Credit,11.3,0.0,,2.26,0.0,13.56
2849406,2849406,VTS,2009-07-31 20:41:00,2009-07-31 20:52:00,2,0.69,-73.990972,40.730302,,,-73.982752,40.732367,CASH,6.9,0.5,,0.0,0.0,7.4
9921019,9921019,CMT,2009-07-08 07:08:32,2009-07-08 07:12:12,1,1.2,-73.99182399999998,40.750401,,0.0,-73.97842699999998,40.758909,Credit,4.9,0.0,,0.7299999999999999,0.0,5.63
4389065,4389065,CMT,2009-07-25 18:31:20,2009-07-25 18:34:53,1,0.5,-73.966538,40.761739,,0.0,-73.968828,40.766685,Cash,4.1,0.0,,0.0,0.0,4.1
887940,887940,CMT,2009-07-07 23:26:30,2009-07-07 23:27:49,1,0.2,-73.986604,40.746891,,0.0,-73.99006099999998,40.745162,Cash,2.9,0.0,,0.0,0.0,2.9
12120884,12120884,CMT,2009-07-14 18:02:05,2009-07-14 18:02:14,1,0.0,-74.07719199999998,40.620015,,0.0,-74.07719199999998,40.620015,Cash,2.5,0.0,,0.0,0.0,2.5
832007,832007,CMT,2009-07-08 12:00:43,2009-07-08 12:04:07,1,0.5,-73.97535,40.754025,,0.0,-73.96954499999998,40.75147,Cash,4.1,0.0,,0.0,0.0,4.1
9091342,9091342,VTS,2009-07-26 10:33:00,2009-07-26 10:44:00,1,1.69,-73.988752,40.77411,,,-73.986985,40.756853,CASH,7.7,0.0,,0.0,0.0,7.7
1998421,1998421,VTS,2009-07-09 08:57:00,2009-07-09 09:02:00,1,0.5899999999999999,-73.9783,40.76649,,,-73.975555,40.760927,CASH,4.5,0.0,,0.0,0.0,4.5
1733864,1733864,CMT,2009-07-29 20:27:08,2009-07-29 20:47:55,1,4.4,-73.998457,40.719916,,0.0,-73.98927,40.760303,Credit,14.9,0.0,,2.0,0.0,16.9
10261599,10261599,CMT,2009-07-18 03:28:09,2009-07-18 03:42:38,1,3.6,-73.98706,40.729449,,0.0,-73.939999,40.707604,Credit,12.1,0.0,,1.89,0.0,13.99
5248723,5248723,VTS,2009-07-10 10:06:00,2009-07-10 10:19:00,1,7.16,-73.958342,40.772883,,,-74.010447,40.702035,Credit,17.3,0.0,,3.46,0.0,20.76
12465155,12465155,VTS,2009-07-24 16:11:00,2009-07-24 16:14:00,1,0.62,-73.96250499999998,40.767072,,,-73.95465299999998,40.769557,CASH,4.1,1.0,,0.0,0.0,5.1
5662917,5662917,CMT,2009-07-23 15:24:00,2009-07-23 15:39:54,1,1.3,-73.97291,40.756061,,0.0,-73.98626299999998,40.757643,Credit,8.9,0.0,,1.0,0.0,9.9
10993819,10993819,CMT,2009-07-01 07:09:35,2009-07-01 07:18:08,1,1.2,-73.96030899999998,40.762238,,0.0,-73.97662699999998,40.762472,Cash,6.5,0.0,,0.0,0.0,6.5
5545388,5545388,VTS,2009-07-16 13:35:00,2009-07-16 13:43:00,1,1.37,-73.954468,40.765472,,,-73.969903,40.756153,CASH,6.5,0.0,,0.0,0.0,6.5
1756512,1756512,VTS,2009-07-26 23:01:00,2009-07-26 23:11:00,5,2.08,-73.993447,40.741893,,,-73.994712,40.7179,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
4239165,4239165,CMT,2009-07-27 20:45:25,2009-07-27 20:49:58,1,0.6999999999999998,-73.979757,40.784454,,0.0,-73.982394,40.774217,Cash,4.5,0.0,,0.0,0.0,4.5
4903394,4903394,VTS,2009-07-02 18:12:00,2009-07-02 18:24:00,1,1.75,-73.99259499999998,40.737617,,,-73.99414,40.71796,Credit,8.099999999999998,1.0,,2.0,0.0,11.1
3745703,3745703,VTS,2009-07-23 23:41:00,2009-07-23 23:48:00,5,1.47,-73.975977,40.686972,,,-73.95751699999998,40.689158,CASH,6.1,0.5,,0.0,0.0,6.6
8253608,8253608,VTS,2009-07-16 12:40:00,2009-07-16 12:44:00,1,0.76,-73.98216999999998,40.7524,,,-73.986777,40.742875,CASH,4.5,0.0,,0.0,0.0,4.5
1159551,1159551,CMT,2009-07-01 00:28:37,2009-07-01 01:11:34,1,5.2,-73.975781,40.751792,,0.0,-73.896758,40.746241,Cash,24.5,0.0,,0.0,0.0,24.5
12849055,12849055,CMT,2009-07-18 02:30:30,2009-07-18 02:45:54,1,4.7,-73.976901,40.742942,,0.0,-73.94593899999998,40.715806,Cash,13.3,0.0,,0.0,0.0,13.3
2427557,2427557,CMT,2009-07-04 11:13:44,2009-07-04 11:36:54,2,6.1,-73.99127799999998,40.756656,,0.0,-73.920326,40.806326,Credit,17.7,0.0,,2.0,0.0,19.7
7207129,7207129,CMT,2009-07-31 10:44:52,2009-07-31 10:52:51,4,1.4,-73.985735,40.748761,,0.0,-73.976133,40.76159,Cash,6.1,0.0,,0.0,0.0,6.1
7963171,7963171,CMT,2009-07-17 07:28:56,2009-07-17 07:52:11,1,5.4,-73.95662299999998,40.778077,,0.0,-74.007802,40.725886,Cash,16.5,0.0,,0.0,0.0,16.5
9025541,9025541,CMT,2009-07-04 00:45:03,2009-07-04 00:57:12,2,1.2,-73.997051,40.719821,,0.0,-73.98320099999998,40.718977,Cash,7.7,0.0,,0.0,0.0,7.7
6145659,6145659,CMT,2009-07-14 22:26:39,2009-07-14 22:43:04,2,3.6,-73.967646,40.771609,,0.0,-73.988023,40.728686,Credit,12.1,0.0,,1.89,0.0,13.99
9586584,9586584,VTS,2009-07-23 12:01:00,2009-07-23 12:08:00,1,0.93,-74.000195,40.753168,,,-73.9915,40.76512,Credit,5.3,0.0,,2.0,0.0,7.3
12574895,12574895,VTS,2009-07-11 17:08:00,2009-07-11 17:19:00,1,2.05,-73.97198299999998,40.782078,,,-73.946015,40.777408,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5904444,5904444,CMT,2009-07-16 11:02:53,2009-07-16 11:21:04,1,3.4,-73.94808399999998,40.780255,,0.0,-73.981307,40.763428,Cash,12.5,0.0,,0.0,0.0,12.5
6627522,6627522,DDS,2009-07-16 15:40:32,2009-07-16 15:54:27,4,2.2,-73.971827,40.765949,,,-73.949678,40.776191,CASH,8.9,0.0,,0.0,0.0,8.9
1413887,1413887,VTS,2009-07-30 19:05:00,2009-07-30 19:15:00,1,1.81,-73.970365,40.801477,,,-73.992545,40.770827,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
12961504,12961504,CMT,2009-07-24 18:54:13,2009-07-24 19:12:25,1,4.1,-73.982262,40.774852,,0.0,-73.987998,40.728056,Cash,13.3,0.0,,0.0,0.0,13.3
238526,238526,CMT,2009-07-11 01:32:14,2009-07-11 01:37:05,2,1.1,-73.997099,40.722423,,0.0,-73.982496,40.727855,Credit,4.9,0.0,,1.0,0.0,5.9
10542956,10542956,CMT,2009-07-11 01:27:21,2009-07-11 01:29:53,1,0.5,-73.977856,40.742278,,0.0,-73.97824199999998,40.74582,Cash,3.7,0.0,,0.0,0.0,3.7
6394093,6394093,VTS,2009-07-18 22:37:00,2009-07-18 22:42:00,5,0.7299999999999999,-73.982613,40.735612,,,-73.99266699999998,40.72552,CASH,4.5,0.5,,0.0,0.0,5.0
8164745,8164745,CMT,2009-07-16 17:38:44,2009-07-16 17:46:01,1,1.5,-73.951972,40.786318,,0.0,-73.94840399999998,40.771518,Cash,6.5,0.0,,0.0,0.0,6.5
8734168,8734168,DDS,2009-07-14 15:42:26,2009-07-14 15:45:42,3,0.4,-73.95102799999998,40.770685,,,-73.95545799999998,40.76455,CASH,3.7,0.0,,0.0,0.0,3.7
5023902,5023902,CMT,2009-07-17 10:11:26,2009-07-17 10:44:51,1,17.3,-73.975578,40.755702,,0.0,-73.776357,40.645265,Credit,45.0,0.0,,6.75,0.0,51.75
6511462,6511462,CMT,2009-07-24 02:26:08,2009-07-24 02:37:48,1,2.1,-73.997389,40.721212,,0.0,-74.00633899999998,40.74422,Credit,8.5,0.0,,1.8,0.0,10.3
4059011,4059011,VTS,2009-07-14 11:34:00,2009-07-14 11:59:00,1,3.91,0.0,0.0,,,0.0,0.0,CASH,15.3,0.0,,0.0,0.0,15.3
12398572,12398572,CMT,2009-07-15 19:11:42,2009-07-15 19:26:47,1,2.9,-74.000725,40.7259,,0.0,-73.97794899999998,40.753886,Credit,10.5,0.0,,1.5,0.0,12.0
4519033,4519033,VTS,2009-07-20 19:19:00,2009-07-20 19:22:00,5,0.6099999999999999,-73.96774999999998,40.751922,,,-73.963018,40.75659,CASH,4.1,1.0,,0.0,0.0,5.1
13562890,13562890,CMT,2009-07-22 04:12:42,2009-07-22 04:22:21,1,1.6,-73.988321,40.738667,,0.0,-73.97674499999998,40.724693,Cash,7.7,0.0,,0.0,0.0,7.7
7721552,7721552,CMT,2009-07-17 06:57:16,2009-07-17 07:08:04,1,2.7,-73.960671,40.772519,,0.0,-73.986124,40.740538,Credit,9.3,0.0,,1.86,0.0,11.16
13243831,13243831,CMT,2009-07-07 09:22:56,2009-07-07 09:28:05,1,0.6999999999999998,-73.955076,40.777498,,0.0,-73.95584499999998,40.784928,Cash,4.9,0.0,,0.0,0.0,4.9
8002288,8002288,VTS,2009-07-17 08:05:00,2009-07-17 08:15:00,1,1.09,-73.992587,40.751738,,,-73.977148,40.750198,CASH,6.5,0.0,,0.0,0.0,6.5
13302310,13302310,CMT,2009-07-16 10:23:19,2009-07-16 10:36:20,1,2.0,-73.98169,40.757524,,0.0,-73.95934699999998,40.771563,Cash,9.3,0.0,,0.0,0.0,9.3
7445786,7445786,CMT,2009-07-22 21:11:13,2009-07-22 21:17:10,1,1.7,-73.941874,40.748985,,0.0,-73.941874,40.748985,Credit,6.5,0.0,,1.0,0.0,7.5
8204651,8204651,VTS,2009-07-05 02:10:00,2009-07-05 02:16:00,4,1.11,-73.98806999999998,40.720073,,,-74.000772,40.728493,CASH,5.7,0.5,,0.0,0.0,6.2
11457493,11457493,VTS,2009-07-27 19:57:00,2009-07-27 20:25:00,1,11.75,-73.996598,40.750078,,,-74.031615,40.619055,CASH,28.9,1.0,,0.0,0.0,29.9
4016736,4016736,DDS,2009-07-14 21:31:27,2009-07-14 21:55:16,1,3.7,-74.008189,40.737786,,,-73.963109,40.757877,CASH,14.5,0.5,,0.0,0.0,15.0
11296801,11296801,VTS,2009-07-31 11:35:00,2009-07-31 11:48:00,1,1.75,-73.98715,40.76877,,,-73.975245,40.752265,CASH,8.5,0.0,,0.0,0.0,8.5
11423504,11423504,VTS,2009-07-26 22:02:00,2009-07-26 22:27:00,5,6.92,-73.987587,40.856558,,,-73.93633199999998,40.76094,CASH,19.3,0.5,,0.0,0.0,19.8
12514233,12514233,CMT,2009-07-03 11:54:56,2009-07-03 12:07:22,1,3.1,-73.985389,40.735937,,0.0,-73.98673599999998,40.702377,Credit,10.9,0.0,,2.72,0.0,13.62
12642033,12642033,CMT,2009-07-30 11:02:32,2009-07-30 11:12:19,1,1.5,-73.974924,40.756199,,0.0,-73.98766999999998,40.743008,Cash,7.3,0.0,,0.0,0.0,7.3
7340221,7340221,VTS,2009-07-26 03:59:00,2009-07-26 04:09:00,2,2.13,-73.99203799999998,40.721898,,,-73.991977,40.74416,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
9315768,9315768,VTS,2009-07-30 13:46:00,2009-07-30 13:57:00,1,1.48,-73.971947,40.760085,,,-73.985282,40.741665,Credit,7.3,0.0,,2.0,0.0,9.3
426893,426893,CMT,2009-07-31 13:04:38,2009-07-31 13:19:31,1,2.6,-73.975961,40.752745,,0.0,-73.95290699999998,40.772119,Cash,9.7,0.0,,0.0,0.0,9.7
2768732,2768732,VTS,2009-07-17 06:24:00,2009-07-17 06:35:00,1,4.73,-73.920793,40.746887,,,-73.95269,40.780582,CASH,12.1,0.0,,0.0,0.0,12.1
12677265,12677265,VTS,2009-07-21 09:53:00,2009-07-21 10:00:00,1,0.7299999999999999,-73.97772999999998,40.755885,,,-73.973873,40.762857,CASH,4.5,0.0,,0.0,0.0,4.5
8399227,8399227,CMT,2009-07-28 10:18:05,2009-07-28 10:26:25,1,1.0,-73.982906,40.738977,,0.0,-73.973089,40.750425,Cash,6.1,0.0,,0.0,0.0,6.1
1693822,1693822,CMT,2009-07-02 12:30:23,2009-07-02 12:45:36,1,1.4,-73.979445,40.74385,,0.0,-74.000793,40.747405,Cash,8.9,0.0,,0.0,0.0,8.9
5275678,5275678,VTS,2009-07-16 20:46:00,2009-07-16 20:56:00,1,1.46,-73.981187,40.78009,,,-73.990577,40.76095,CASH,7.3,0.5,,0.0,0.0,7.8
4902514,4902514,VTS,2009-07-21 20:32:00,2009-07-21 20:42:00,1,1.19,-74.001727,40.732287,,,-73.99235299999998,40.740502,CASH,6.5,0.5,,0.0,0.0,7.0
8269883,8269883,CMT,2009-07-21 20:37:12,2009-07-21 20:57:23,1,14.4,-73.776801,40.645135,,0.0,-73.796279,40.794549,Cash,31.7,0.0,,0.0,0.0,31.7
7701750,7701750,VTS,2009-07-02 16:24:00,2009-07-02 16:29:00,1,1.07,-73.982647,40.745227,,,-73.97296799999998,40.758192,CASH,5.3,1.0,,0.0,0.0,6.3
2104073,2104073,VTS,2009-07-22 19:31:00,2009-07-22 19:36:00,1,1.07,-73.961353,40.80631,,,-73.953708,40.799645,Credit,4.9,1.0,,1.0,0.0,6.9
10913658,10913658,VTS,2009-07-25 22:55:00,2009-07-25 23:24:00,5,6.29,-74.00499999999998,40.740708,,,-73.91875799999998,40.755187,Credit,19.3,0.5,,1.5,0.0,21.3
13262704,13262704,CMT,2009-07-29 10:58:40,2009-07-29 11:00:40,1,0.2,-73.972401,40.759252,,0.0,-73.9692,40.76205,Credit,3.3,0.0,,0.66,0.0,3.96
11348690,11348690,VTS,2009-07-03 00:48:00,2009-07-03 01:04:00,1,4.5,-73.99016,40.732713,,,-73.977288,40.77935,Credit,12.9,0.5,,2.0,0.0,15.4
13495066,13495066,CMT,2009-07-22 11:31:32,2009-07-22 11:41:30,1,2.8,-73.986346,40.768407,,0.0,-73.96237999999998,40.804954,Cash,8.9,0.0,,0.0,0.0,8.9
12938358,12938358,VTS,2009-07-22 20:22:00,2009-07-22 20:26:00,1,0.31,-74.007633,40.73219,,,-74.00408299999998,40.73337,CASH,4.1,0.5,,0.0,0.0,4.6
4916612,4916612,CMT,2009-07-22 13:25:35,2009-07-22 13:33:12,1,0.6999999999999998,-73.97023,40.76166,,0.0,-73.972299,40.751664,Cash,5.7,0.0,,0.0,0.0,5.7
7902997,7902997,CMT,2009-07-08 11:59:06,2009-07-08 12:03:50,1,0.8,-73.963289,40.756069,,0.0,-73.954305,40.764166,Credit,4.9,0.0,,2.0,0.0,6.9
2706365,2706365,CMT,2009-07-02 18:55:25,2009-07-02 19:06:37,1,1.7,-73.99874,40.734001,,0.0,-73.977957,40.722137,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2013960,2013960,CMT,2009-07-27 14:03:27,2009-07-27 14:05:54,1,0.5,-73.987841,40.770061,,0.0,-73.98760699999998,40.775293,Cash,3.7,0.0,,0.0,0.0,3.7
3428256,3428256,DDS,2009-07-30 23:11:59,2009-07-30 23:34:03,1,5.4,-73.95361,40.777035,,,-73.91840899999998,40.773393,CASH,16.1,0.5,,0.0,0.0,16.6
10494512,10494512,VTS,2009-07-06 09:18:00,2009-07-06 09:28:00,1,1.58,-73.954305,40.764242,,,-73.974102,40.75827,CASH,7.3,0.0,,0.0,0.0,7.3
1626842,1626842,CMT,2009-07-21 21:50:35,2009-07-21 22:21:01,1,12.0,-73.98863,40.759137,,0.0,-73.982495,40.612913,Credit,30.1,0.0,,7.03,4.57,41.7
12787413,12787413,VTS,2009-07-30 10:19:00,2009-07-30 10:37:00,1,2.17,0.0,0.0,,,0.0,0.0,Credit,10.5,0.0,,2.0,0.0,12.5
246088,246088,CMT,2009-07-25 22:34:32,2009-07-25 22:52:26,1,9.2,-73.870648,40.773548,,0.0,-73.962203,40.685306,Cash,22.1,0.0,,0.0,0.0,22.1
1236122,1236122,VTS,2009-07-27 13:13:00,2009-07-27 13:15:00,1,0.4199999999999999,-73.984798,40.779837,,,-73.988437,40.774792,CASH,3.3,0.0,,0.0,0.0,3.3
1360691,1360691,VTS,2009-07-05 15:29:00,2009-07-05 15:44:00,1,3.01,-73.97195499999998,40.766052,,,-73.95854699999998,40.742163,CASH,11.3,0.0,,0.0,0.0,11.3
7419070,7419070,VTS,2009-07-30 22:29:00,2009-07-30 22:50:00,1,3.39,-73.994033,40.751088,,,-73.955928,40.77634,Credit,12.5,0.5,,2.0,0.0,15.0
11494097,11494097,CMT,2009-07-05 05:32:07,2009-07-05 05:33:54,1,0.9,-73.965888,40.762412,,0.0,-73.959653,40.773536,Cash,4.1,0.0,,0.0,0.0,4.1
1938304,1938304,DDS,2009-07-17 18:44:07,2009-07-17 18:59:44,2,2.7,-73.98135,40.764998,,,-74.006839,40.733033,CASH,10.5,1.0,,0.0,0.0,11.5
13170259,13170259,VTS,2009-07-08 20:03:00,2009-07-08 20:22:00,2,3.9,-73.99284,40.74813,,,-73.95291799999998,40.783303,Credit,13.7,0.5,,1.0,0.0,15.2
3306516,3306516,VTS,2009-07-29 21:23:00,2009-07-29 21:33:00,1,1.98,-73.984283,40.744048,,,-74.00780299999998,40.740532,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
12031634,12031634,VTS,2009-07-24 23:52:00,2009-07-25 00:02:00,4,2.29,-74.006555,40.708937,,,-74.00937999999998,40.725975,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8150199,8150199,VTS,2009-07-16 14:09:00,2009-07-16 14:32:00,1,2.71,-73.97068199999998,40.76074,,,-73.93083199999998,40.770873,CASH,12.9,0.0,,0.0,0.0,12.9
1385626,1385626,CMT,2009-07-22 16:30:36,2009-07-22 16:37:25,3,2.4,-73.98896499999998,40.721644,,0.0,-73.97101,40.751821,Cash,7.3,0.0,,0.0,0.0,7.3
7890226,7890226,VTS,2009-07-27 22:46:00,2009-07-27 22:57:00,4,4.18,-74.011958,40.705667,,,-73.97829799999998,40.731023,Credit,11.7,0.5,,2.0,0.0,14.2
805314,805314,VTS,2009-07-31 19:23:00,2009-07-31 19:33:00,1,2.17,-74.00055,40.747472,,,-73.98889,40.726865,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
150416,150416,CMT,2009-07-03 02:09:18,2009-07-03 02:09:21,1,0.0,-74.00645199999998,40.739346,,0.0,-74.00645199999998,40.739346,Cash,45.0,0.0,,0.0,0.0,45.0
2210904,2210904,VTS,2009-07-27 18:16:00,2009-07-27 18:33:00,5,2.97,-74.00690299999998,40.748768,,,-73.989782,40.720722,Credit,11.3,1.0,,3.0,0.0,15.3
6618125,6618125,VTS,2009-07-31 16:44:00,2009-07-31 16:55:00,1,1.9,-73.976555,40.756305,,,-73.956793,40.774823,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
7565223,7565223,CMT,2009-07-03 16:48:41,2009-07-03 17:04:06,1,4.0,-73.993994,40.72663,,0.0,-73.985645,40.768806,Cash,12.5,0.0,,0.0,0.0,12.5
13236213,13236213,VTS,2009-07-08 19:00:00,2009-07-08 19:14:00,1,2.63,-73.979788,40.755173,,,-73.98338699999998,40.726297,CASH,9.3,1.0,,0.0,0.0,10.3
9785110,9785110,VTS,2009-07-18 10:47:00,2009-07-18 11:23:00,5,10.88,-73.874628,40.774087,,,-73.978442,40.763752,CASH,30.5,0.0,,0.0,4.57,35.07
13544369,13544369,CMT,2009-07-01 10:33:13,2009-07-01 11:20:07,1,2.2,-73.862785,40.769235,,0.0,-73.977056,40.756857,Cash,10.5,0.0,,0.0,0.0,10.5
13543394,13543394,CMT,2009-07-02 10:06:43,2009-07-02 10:09:25,1,0.5,-73.978938,40.787528,,0.0,-73.98231699999998,40.780508,Credit,4.1,0.0,,1.02,0.0,5.12
5540161,5540161,VTS,2009-07-26 02:20:00,2009-07-26 02:28:00,2,0.93,-73.998028,40.72566,,,-74.000247,40.733972,Credit,6.1,0.5,,2.0,0.0,8.599999999999998
