,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1387658,1387658,2,2013-08-06 07:38:00,2013-08-06 07:44:00,1,0.77,1,,224,107,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
7727417,7727417,1,2013-08-22 14:50:24,2013-08-22 14:58:39,2,1.6,1,N,48,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2631855,2631855,2,2013-08-09 07:15:00,2013-08-09 07:35:00,6,4.4,1,,87,230,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
2735486,2735486,1,2013-08-09 12:09:25,2013-08-09 12:12:07,1,0.7,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
823950,823950,1,2013-08-04 09:38:36,2013-08-04 09:53:16,1,5.9,1,N,50,42,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
1362476,1362476,1,2013-08-06 02:13:28,2013-08-06 02:25:30,2,3.2,1,N,68,163,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11354474,11354474,1,2013-08-31 04:35:36,2013-08-31 04:52:23,1,5.5,1,N,80,229,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
11126070,11126070,2,2013-08-30 17:13:00,2013-08-30 17:20:00,1,0.76,1,,233,161,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
7438519,7438519,2,2013-08-21 21:42:00,2013-08-21 21:58:00,1,2.88,1,,163,145,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
5817065,5817065,1,2013-08-17 18:13:04,2013-08-17 18:25:51,2,4.0,1,N,125,230,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
7419973,7419973,2,2013-08-21 20:26:00,2013-08-21 20:28:00,5,0.6,1,,170,107,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
19752,19752,2,2013-08-01 01:20:00,2013-08-01 01:32:00,3,3.1,1,,158,50,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
4249274,4249274,2,2013-08-13 21:58:00,2013-08-13 22:19:00,1,4.31,1,,48,236,1,17.5,0.5,0.5,1.5,0.0,0.0,20.0,,
4344781,4344781,2,2013-08-14 05:07:00,2013-08-14 05:08:00,1,0.46,1,,48,48,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
2733124,2733124,2,2013-08-09 12:56:00,2013-08-09 13:03:00,1,1.08,1,,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10747376,10747376,2,2013-08-29 20:10:00,2013-08-29 20:22:00,5,1.24,1,,237,229,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
10141914,10141914,1,2013-08-28 11:03:53,2013-08-28 11:06:49,1,0.4,1,N,113,90,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7822519,7822519,1,2013-08-22 18:07:14,2013-08-22 18:14:12,4,0.8,1,N,43,230,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5629660,5629660,1,2013-08-17 04:08:23,2013-08-17 04:31:48,1,18.0,3,Y,48,1,2,64.0,0.5,0.0,8.0,9.33,0.0,81.83,,
1074339,1074339,2,2013-08-05 10:03:00,2013-08-05 10:26:00,1,10.72,1,,163,138,2,31.5,0.0,0.5,0.0,5.33,0.0,37.33,,
5892571,5892571,2,2013-08-17 22:49:00,2013-08-17 22:57:00,1,2.35,1,,48,238,1,9.5,0.5,0.5,0.5,0.0,0.0,11.0,,
3237709,3237709,2,2013-08-10 15:51:00,2013-08-10 15:56:00,6,1.21,1,,48,50,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8885713,8885713,2,2013-08-25 01:48:00,2013-08-25 02:09:00,1,6.01,1,,68,7,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
3147899,3147899,2,2013-08-10 10:14:00,2013-08-10 10:17:00,1,0.49,1,,75,75,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
1878243,1878243,1,2013-08-07 10:58:56,2013-08-07 11:19:27,1,8.4,1,N,138,170,1,26.0,0.0,0.5,5.0,5.33,0.0,36.83,,
9347829,9347829,1,2013-08-26 11:59:16,2013-08-26 12:00:00,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
8659176,8659176,2,2013-08-24 16:28:00,2013-08-24 16:44:00,2,1.66,1,,142,48,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
6315186,6315186,1,2013-08-18 23:02:34,2013-08-18 23:17:39,1,9.0,1,N,143,220,1,26.0,0.5,0.5,7.36,2.44,0.0,36.8,,
9922033,9922033,2,2013-08-27 20:28:00,2013-08-27 20:29:00,2,0.46,1,,238,238,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
4975733,4975733,1,2013-08-15 18:43:51,2013-08-15 19:05:42,1,4.0,1,N,140,234,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
10976141,10976141,1,2013-08-30 10:21:02,2013-08-30 10:31:48,1,2.9,1,N,138,93,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
10960162,10960162,1,2013-08-30 09:38:29,2013-08-30 09:54:11,1,1.9,1,N,107,186,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6216685,6216685,2,2013-08-18 18:20:00,2013-08-18 18:28:00,1,1.38,1,,236,141,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10795114,10795114,1,2013-08-29 22:44:17,2013-08-29 22:51:17,1,1.5,1,N,79,186,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
7794010,7794010,2,2013-08-22 17:52:00,2013-08-22 18:20:00,1,4.39,1,,87,161,2,20.0,1.0,0.5,0.0,0.0,0.0,21.5,,
7498556,7498556,1,2013-08-21 23:00:45,2013-08-21 23:07:57,1,2.0,1,N,186,211,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
6686963,6686963,2,2013-08-20 00:47:00,2013-08-20 00:59:00,1,4.16,1,,90,262,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
8346599,8346599,1,2013-08-23 21:12:16,2013-08-23 21:15:48,1,0.7,1,N,229,162,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
10292027,10292027,2,2013-08-28 18:21:00,2013-08-28 18:53:00,1,2.5,1,,68,79,1,20.5,1.0,0.5,5.38,0.0,0.0,27.38,,
8194779,8194779,2,2013-08-23 14:40:00,2013-08-23 14:42:00,3,0.32,1,,142,142,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
8237302,8237302,2,2013-08-23 16:37:00,2013-08-23 16:51:00,1,0.24,1,,163,162,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
10336690,10336690,1,2013-08-28 20:00:09,2013-08-28 20:09:04,1,1.8,1,N,107,249,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1624275,1624275,1,2013-08-06 18:54:29,2013-08-06 19:10:05,1,2.7,1,N,230,158,1,12.5,1.0,0.5,2.4,0.0,0.0,16.4,,
7232025,7232025,1,2013-08-21 12:26:09,2013-08-21 12:30:48,1,0.7,1,N,107,164,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
7893967,7893967,2,2013-08-22 21:18:00,2013-08-22 21:34:00,1,4.4,1,,87,234,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2835662,2835662,2,2013-08-09 17:14:00,2013-08-09 17:21:00,1,1.58,1,,112,255,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
10894257,10894257,1,2013-08-30 03:51:18,2013-08-30 04:19:10,2,8.6,1,N,230,82,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
3825151,3825151,2,2013-08-12 19:33:00,2013-08-12 19:51:00,6,3.02,1,,170,144,1,13.5,1.0,0.5,2.9,0.0,0.0,17.9,,
10899728,10899728,1,2013-08-30 04:14:03,2013-08-30 04:28:57,1,3.3,1,N,255,36,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
1252212,1252212,1,2013-08-05 19:20:38,2013-08-05 19:27:35,1,1.1,1,N,138,138,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
11660082,11660082,2,2013-08-31 23:19:00,2013-08-31 23:33:00,1,1.08,1,,137,186,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
6956462,6956462,1,2013-08-20 18:00:45,2013-08-20 18:08:29,1,0.9,1,N,237,170,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6881549,6881549,1,2013-08-20 15:36:21,2013-08-20 16:02:17,2,9.4,1,N,138,141,2,28.0,0.0,0.5,0.0,5.33,0.0,33.83,,
10006444,10006444,1,2013-08-28 00:20:50,2013-08-28 00:25:52,1,0.9,1,N,161,237,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9238395,9238395,1,2013-08-26 00:52:24,2013-08-26 01:01:30,1,2.6,1,N,186,4,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
11077001,11077001,2,2013-08-30 15:03:00,2013-08-30 15:23:00,2,1.84,1,,163,186,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
10404763,10404763,1,2013-08-28 23:31:39,2013-08-28 23:39:33,1,1.1,1,N,100,48,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
11493669,11493669,1,2013-08-31 15:04:25,2013-08-31 15:16:08,4,2.8,1,N,113,163,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6445750,6445750,1,2013-08-19 11:44:53,2013-08-19 11:55:12,1,4.7,1,N,87,233,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
5042675,5042675,1,2013-08-15 20:21:20,2013-08-15 20:40:56,1,4.0,1,N,137,236,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
2520780,2520780,1,2013-08-08 22:05:15,2013-08-08 22:11:59,1,1.8,1,N,234,246,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
6793625,6793625,2,2013-08-20 10:19:00,2013-08-20 10:36:00,1,4.17,1,,238,246,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
174709,174709,1,2013-08-01 14:44:44,2013-08-01 15:07:53,1,4.1,1,N,162,41,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
10639301,10639301,2,2013-08-29 15:11:00,2013-08-29 15:15:00,1,1.03,1,,50,143,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
1861947,1861947,2,2013-08-07 09:14:00,2013-08-07 09:28:00,1,1.2,1,,48,164,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
4416265,4416265,1,2013-08-14 10:54:26,2013-08-14 10:57:11,1,0.0,1,N,141,237,1,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8913855,8913855,2,2013-08-25 02:56:00,2013-08-25 02:59:00,1,0.3,1,,79,113,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3067426,3067426,1,2013-08-10 02:03:23,2013-08-10 02:10:40,1,1.2,1,N,144,231,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
1890997,1890997,1,2013-08-07 11:59:15,2013-08-07 12:02:22,1,0.9,1,N,263,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3913599,3913599,2,2013-08-13 02:41:00,2013-08-13 02:44:00,1,0.87,1,,186,100,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
597893,597893,1,2013-08-03 08:54:06,2013-08-03 08:58:16,1,0.8,1,N,24,238,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
436773,436773,1,2013-08-02 16:55:25,2013-08-02 17:36:38,1,13.6,1,N,138,158,3,42.0,1.0,0.5,0.0,5.33,0.0,48.83,,
1173899,1173899,1,2013-08-05 15:00:59,2013-08-05 15:10:38,1,2.0,1,N,50,158,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1635730,1635730,1,2013-08-06 18:35:04,2013-08-06 18:56:43,1,4.3,1,N,264,264,1,18.0,1.0,0.5,3.9,0.0,0.0,23.4,,
8810920,8810920,2,2013-08-24 22:32:00,2013-08-24 22:46:00,1,2.53,1,,48,249,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
5700111,5700111,1,2013-08-17 12:23:51,2013-08-17 12:41:15,2,11.0,1,N,137,138,1,31.0,0.0,0.5,7.36,5.33,0.0,44.19,,
2481966,2481966,1,2013-08-08 20:19:43,2013-08-08 20:21:27,1,0.4,1,N,186,164,1,3.5,0.5,0.5,1.12,0.0,0.0,5.62,,
9124006,9124006,1,2013-08-25 18:30:51,2013-08-25 18:41:05,1,2.2,1,N,162,186,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
11572353,11572353,1,2013-08-31 19:50:24,2013-08-31 20:11:58,2,9.9,1,N,138,246,4,28.5,0.5,0.5,0.0,5.33,0.0,34.83,,
1865561,1865561,2,2013-08-07 09:20:00,2013-08-07 09:29:00,2,1.47,1,,230,90,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11607824,11607824,1,2013-08-31 20:30:46,2013-08-31 20:45:10,1,2.4,1,N,13,144,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
7207866,7207866,2,2013-08-21 11:06:00,2013-08-21 11:14:00,1,0.41,1,,162,100,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10903548,10903548,1,2013-08-30 05:44:37,2013-08-30 07:05:19,1,15.3,1,N,79,164,1,7.0,0.0,0.5,5.69,20.96,0.0,34.15,,
595502,595502,1,2013-08-03 07:16:48,2013-08-03 07:25:31,1,1.5,1,N,87,211,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
1239178,1239178,1,2013-08-05 19:15:41,2013-08-05 19:24:26,1,1.6,1,N,261,211,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
10331803,10331803,1,2013-08-28 20:10:26,2013-08-28 20:16:00,2,1.0,1,N,170,161,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
9173633,9173633,1,2013-08-25 20:14:19,2013-08-25 20:23:48,2,1.2,1,N,186,170,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
2106381,2106381,2,2013-08-07 22:03:00,2013-08-07 22:12:00,1,4.84,1,,140,232,1,15.5,0.5,0.5,4.0,0.0,0.0,20.5,,
8338378,8338378,1,2013-08-23 20:43:31,2013-08-23 20:49:46,1,1.2,1,N,237,237,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1861627,1861627,2,2013-08-07 09:41:00,2013-08-07 09:46:00,4,1.38,1,,163,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9492053,9492053,2,2013-08-26 18:06:00,2013-08-26 18:17:00,1,1.96,1,,246,230,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
3093593,3093593,2,2013-08-10 04:08:00,2013-08-10 04:23:00,1,4.1,1,,261,49,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
7241195,7241195,2,2013-08-21 12:43:00,2013-08-21 12:52:00,5,1.19,1,,237,233,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
3060845,3060845,1,2013-08-10 02:53:50,2013-08-10 03:02:53,1,2.5,1,N,50,90,1,10.0,0.5,0.5,3.3,0.0,0.0,14.3,,
796733,796733,1,2013-08-04 02:08:10,2013-08-04 02:09:43,1,0.3,1,N,107,107,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
9899785,9899785,1,2013-08-27 19:52:58,2013-08-27 20:03:43,1,4.2,1,N,87,137,1,14.0,1.0,0.5,1.5,0.0,0.0,17.0,,
6517205,6517205,2,2013-08-19 15:41:00,2013-08-19 15:48:00,1,0.96,1,,234,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5389889,5389889,2,2013-08-16 16:26:00,2013-08-16 16:37:00,1,2.46,1,,231,87,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
4163138,4163138,1,2013-08-13 18:06:30,2013-08-13 18:10:21,3,1.0,1,N,233,229,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
8091849,8091849,1,2013-08-23 09:52:16,2013-08-23 10:04:20,1,0.6,1,N,163,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9702277,9702277,2,2013-08-27 10:00:00,2013-08-27 10:08:00,4,1.15,1,,162,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3179740,3179740,2,2013-08-10 12:48:00,2013-08-10 13:31:00,1,20.73,1,,132,254,2,58.5,0.0,0.5,0.0,5.33,0.0,64.33,,
11080674,11080674,1,2013-08-30 15:58:56,2013-08-30 16:37:11,2,16.3,2,N,132,162,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
9381301,9381301,1,2013-08-26 12:40:15,2013-08-26 12:50:07,2,1.6,1,N,163,164,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7044312,7044312,2,2013-08-20 22:13:00,2013-08-20 22:24:00,1,2.38,1,,162,90,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
1073666,1073666,2,2013-08-05 10:52:00,2013-08-05 11:17:00,5,4.72,1,,186,12,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
11187543,11187543,1,2013-08-30 20:55:27,2013-08-30 21:06:50,2,2.2,1,N,45,137,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3523383,3523383,2,2013-08-11 17:38:00,2013-08-11 17:51:00,5,2.12,1,,48,234,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
7293582,7293582,2,2013-08-21 15:09:00,2013-08-21 15:15:00,1,0.95,1,,234,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
323708,323708,1,2013-08-02 03:25:23,2013-08-02 03:31:07,4,1.8,1,N,239,236,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
884396,884396,1,2013-08-04 16:37:34,2013-08-04 16:42:33,1,1.2,1,N,234,100,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5327251,5327251,1,2013-08-16 13:20:13,2013-08-16 13:33:09,1,1.0,1,N,170,186,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
6550529,6550529,1,2013-08-19 17:44:00,2013-08-19 17:53:43,1,1.5,1,N,79,113,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
6218190,6218190,2,2013-08-18 18:23:00,2013-08-18 18:41:00,1,3.67,1,,114,255,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
1100553,1100553,1,2013-08-05 12:37:53,2013-08-05 12:43:05,1,0.9,1,N,186,249,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3405598,3405598,2,2013-08-10 23:22:00,2013-08-10 23:29:00,1,2.44,1,,157,217,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
263429,263429,1,2013-08-01 21:56:39,2013-08-01 22:16:18,1,4.2,1,N,79,255,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
9659638,9659638,2,2013-08-27 08:37:00,2013-08-27 08:52:00,2,6.14,1,,170,231,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
4168170,4168170,1,2013-08-13 18:20:21,2013-08-13 18:22:50,1,1.0,1,N,236,75,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
5591425,5591425,2,2013-08-17 01:01:00,2013-08-17 01:11:00,1,1.46,1,,107,113,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
884116,884116,1,2013-08-04 16:40:59,2013-08-04 16:46:34,2,1.2,1,N,236,162,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
684133,684133,1,2013-08-03 17:34:36,2013-08-03 17:42:50,4,1.6,1,N,43,43,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
398717,398717,1,2013-08-02 12:25:51,2013-08-02 12:35:20,1,1.1,1,N,161,50,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
10559891,10559891,2,2013-08-29 11:48:00,2013-08-29 11:58:00,1,1.23,1,,141,162,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
11614519,11614519,1,2013-08-31 21:15:35,2013-08-31 21:23:30,1,1.7,1,N,234,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1026246,1026246,1,2013-08-05 08:00:13,2013-08-05 08:13:57,1,3.2,1,N,158,163,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
573699,573699,1,2013-08-03 02:22:07,2013-08-03 02:26:59,1,1.3,1,N,79,137,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
4546623,4546623,1,2013-08-14 18:57:15,2013-08-14 19:08:43,1,2.0,1,N,239,230,1,10.0,1.0,0.5,2.87,0.0,0.0,14.37,,
6747647,6747647,2,2013-08-20 08:39:00,2013-08-20 08:56:00,1,3.29,1,,263,161,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
6191987,6191987,2,2013-08-18 16:02:00,2013-08-18 16:03:00,2,0.44,1,,90,68,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
2538062,2538062,2,2013-08-08 23:55:00,2013-08-09 00:00:00,1,0.85,1,,4,4,1,5.5,0.5,0.5,2.0,0.0,0.0,8.5,,
4933815,4933815,2,2013-08-15 16:41:00,2013-08-15 17:35:00,2,18.85,2,,132,231,1,52.0,0.0,0.5,13.0,0.0,0.0,65.5,,
7291690,7291690,2,2013-08-21 14:13:00,2013-08-21 14:27:00,1,1.49,1,,170,163,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4994215,4994215,2,2013-08-15 19:24:00,2013-08-15 19:49:00,1,7.88,1,,13,141,1,25.5,1.0,0.5,5.3,0.0,0.0,32.3,,
7674442,7674442,2,2013-08-22 11:35:00,2013-08-22 11:44:00,1,1.45,1,,239,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7714763,7714763,2,2013-08-22 13:46:00,2013-08-22 14:11:00,1,2.68,1,,261,142,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
2279510,2279510,1,2013-08-08 11:15:17,2013-08-08 11:20:32,1,0.6,1,N,163,141,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
7829690,7829690,1,2013-08-22 19:00:28,2013-08-22 19:15:51,3,2.1,1,N,90,4,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
8238057,8238057,2,2013-08-23 16:25:00,2013-08-23 16:37:00,1,2.43,1,,48,238,1,11.0,1.0,0.5,1.5,0.0,0.0,14.0,,
6848721,6848721,2,2013-08-20 13:14:00,2013-08-20 13:17:00,6,0.23,1,,249,249,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
7550061,7550061,2,2013-08-22 04:15:00,2013-08-22 04:34:00,6,5.07,1,,231,229,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
5263665,5263665,1,2013-08-16 10:03:32,2013-08-16 10:06:53,1,0.0,1,N,144,144,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10243775,10243775,2,2013-08-28 16:11:00,2013-08-28 16:16:00,1,0.72,1,,239,142,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
2684263,2684263,2,2013-08-09 10:17:00,2013-08-09 10:41:00,1,12.3,1,,138,231,1,35.0,0.0,0.5,7.0,0.0,0.0,42.5,,
4229848,4229848,2,2013-08-13 20:33:00,2013-08-13 20:38:00,1,1.78,1,,151,142,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
4705417,4705417,1,2013-08-15 02:49:10,2013-08-15 02:52:39,1,1.0,1,N,79,107,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6464552,6464552,1,2013-08-19 12:38:29,2013-08-19 12:49:50,1,1.0,1,N,170,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2390284,2390284,2,2013-08-08 16:20:00,2013-08-08 16:45:00,2,4.16,1,,186,262,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
9527042,9527042,2,2013-08-26 20:35:00,2013-08-26 20:45:00,1,1.7,1,,226,193,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6095799,6095799,1,2013-08-18 11:58:58,2013-08-18 12:02:49,5,1.0,1,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4606011,4606011,2,2013-08-14 20:33:00,2013-08-14 20:45:00,5,1.86,1,,163,236,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4481552,4481552,1,2013-08-14 14:56:39,2013-08-14 14:59:25,1,0.0,1,N,186,164,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
7054462,7054462,1,2013-08-20 22:00:59,2013-08-20 22:08:28,1,1.2,1,N,68,50,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
300696,300696,1,2013-08-02 00:00:58,2013-08-02 00:03:22,1,1.1,1,N,137,229,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
