,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4856772,4856772,VTS,2009-12-27 18:51:00,2009-12-27 19:05:00,1,1.68,-73.97914299999998,40.74399,,,-73.97435299999998,40.763268,CASH,8.5,0.0,0.5,0.0,0.0,9.0
6129933,6129933,VTS,2009-12-25 18:01:00,2009-12-25 18:14:00,1,2.99,-73.97958699999998,40.748877,,,-73.952427,40.78483,CASH,10.1,0.0,0.5,0.0,0.0,10.6
8110827,8110827,CMT,2009-12-02 21:07:53,2009-12-02 21:16:24,1,1.5,-73.96191299999998,40.770788,,0.0,-73.950325,40.777237,Cash,6.5,0.5,0.5,0.0,0.0,7.5
8215110,8215110,CMT,2009-12-15 13:01:54,2009-12-15 13:05:33,1,0.8,-74.00251199999998,40.750189,,0.0,-74.00493899999998,40.741507,Credit,4.5,0.0,0.5,1.0,0.0,6.0
8053201,8053201,VTS,2009-12-09 21:46:00,2009-12-09 22:03:00,1,3.56,-73.994558,40.750598,,,-73.953947,40.775372,CASH,12.1,0.5,0.5,0.0,0.0,13.1
9671364,9671364,VTS,2009-12-07 20:57:00,2009-12-07 21:17:00,1,6.53,-74.00687,40.705143,,,-73.977283,40.764893,Credit,18.5,0.5,0.5,3.8,0.0,23.3
1532877,1532877,CMT,2009-12-10 14:19:07,2009-12-10 14:35:05,1,1.9,-73.98206899999998,40.762928,,0.0,-73.976838,40.743429,Cash,9.7,0.0,0.5,0.0,0.0,10.2
7593641,7593641,CMT,2009-12-10 11:55:53,2009-12-10 12:06:21,1,1.0,-73.98981499999998,40.739931,,1.0,-73.98807499999998,40.750792,Cash,6.9,0.0,0.5,0.0,0.0,7.4
9611662,9611662,VTS,2009-12-12 04:25:00,2009-12-12 04:53:00,2,8.689999999999998,-73.96603,40.804725,,,-73.908248,40.830047,CASH,22.9,0.5,0.5,0.0,0.0,23.9
6210408,6210408,CMT,2009-12-21 10:39:19,2009-12-21 10:57:29,1,2.0,-73.97882799999998,40.752477,,0.0,-73.954102,40.765293,Cash,10.5,0.0,0.5,0.0,0.0,11.0
4392658,4392658,VTS,2009-12-22 09:48:00,2009-12-22 10:03:00,1,4.08,-74.015347,40.709048,,,-73.99705799999998,40.763593,Credit,12.5,0.0,0.5,3.0,0.0,16.0
2724152,2724152,VTS,2009-12-28 16:50:00,2009-12-28 16:53:00,4,0.5899999999999999,-73.959998,40.773555,,,-73.95658,40.768153,Credit,3.7,1.0,0.5,2.0,0.0,7.2
8289539,8289539,CMT,2009-12-18 23:09:20,2009-12-18 23:14:03,1,0.6999999999999998,-74.00025499999998,40.732649,,0.0,-73.98864399999998,40.731204,Cash,4.9,0.5,0.5,0.0,0.0,5.9
14065626,14065626,VTS,2009-12-02 20:51:00,2009-12-02 21:00:00,1,1.65,-73.96999499999998,40.752958,,,-73.99117699999998,40.748955,CASH,6.9,0.5,0.5,0.0,0.0,7.9
6162637,6162637,VTS,2009-12-18 11:42:00,2009-12-18 12:01:00,5,2.48,-73.985505,40.738822,,,-73.96377699999998,40.760483,CASH,11.3,0.0,0.5,0.0,0.0,11.8
8177501,8177501,CMT,2009-12-22 18:25:43,2009-12-22 18:37:19,1,1.4,-73.991394,40.727559,,1.0,-74.00976,40.734724,Cash,7.7,1.0,0.5,0.0,0.0,9.2
4873862,4873862,CMT,2009-12-24 18:50:36,2009-12-24 18:54:24,1,0.8,-73.96974199999998,40.794939,,0.0,-73.964512,40.800861,Cash,4.5,1.0,0.5,0.0,0.0,6.0
12555258,12555258,CMT,2009-12-01 04:56:02,2009-12-01 05:08:00,1,3.4,-73.92086399999998,40.743624,,0.0,-73.953417,40.764939,Cash,10.9,0.5,0.5,0.0,0.0,11.9
5630155,5630155,CMT,2009-12-08 04:06:26,2009-12-08 04:11:37,1,1.2,-73.97862999999998,40.766655,,0.0,-73.959376,40.763255,Cash,5.7,0.5,0.5,0.0,0.0,6.7
2033883,2033883,VTS,2009-12-30 00:17:00,2009-12-30 00:41:00,2,9.41,-73.98354299999998,40.73827,,,-73.95243999999998,40.662258,CASH,23.7,0.5,0.5,0.0,0.0,24.7
6372782,6372782,CMT,2009-12-31 20:02:38,2009-12-31 20:07:36,1,0.9,-73.974638,40.755936,,0.0,-73.97386799999998,40.764371,Cash,4.9,1.0,0.5,0.0,0.0,6.4
11257070,11257070,VTS,2009-12-22 14:11:00,2009-12-22 14:11:00,6,0.0,-73.987345,40.76542,,,-73.98737699999998,40.765428,CASH,2.5,0.0,0.5,0.0,0.0,3.0
6015249,6015249,VTS,2009-12-09 07:33:00,2009-12-09 07:37:00,1,0.8499999999999999,-73.974142,40.754127,,,-73.98196699999998,40.743473,Credit,4.5,0.0,0.5,1.0,0.0,6.0
1113237,1113237,CMT,2009-12-05 14:23:13,2009-12-05 15:12:50,2,15.8,-73.98412399999998,40.768119,,0.0,-73.78315399999998,40.648918,Cash,45.0,0.0,0.5,0.0,0.0,45.5
3333594,3333594,VTS,2009-12-03 06:25:00,2009-12-03 06:32:00,1,1.1,-73.96437299999998,40.757208,,,-73.980765,40.76148,Credit,5.3,0.0,0.5,1.0,0.0,6.8
10009940,10009940,CMT,2009-12-18 18:19:34,2009-12-18 18:24:02,2,0.8,-73.96572299999998,40.762879,,0.0,-73.957869,40.773985,Credit,4.9,1.0,0.5,3.0,0.0,9.4
7295159,7295159,VTS,2009-12-12 19:57:00,2009-12-12 20:13:00,5,2.48,-73.98715799999998,40.751348,,,-74.001683,40.729442,CASH,10.5,0.0,0.5,0.0,0.0,11.0
7876438,7876438,CMT,2009-12-30 20:20:52,2009-12-30 20:36:58,1,3.0,-73.982736,40.727146,,0.0,-73.989024,40.757766,Cash,10.9,0.5,0.5,0.0,0.0,11.9
14183336,14183336,VTS,2009-12-24 00:39:00,2009-12-24 00:44:00,1,0.65,-73.975807,40.742702,,,-73.97856,40.749743,CASH,4.5,0.5,0.5,0.0,0.0,5.5
9974559,9974559,VTS,2009-12-04 12:17:00,2009-12-04 12:26:00,1,0.8599999999999999,-73.969645,40.762683,,,-73.97571,40.753867,CASH,6.5,0.0,0.5,0.0,0.0,7.0
6429270,6429270,CMT,2009-12-05 17:56:41,2009-12-05 18:06:08,2,1.1,-73.99575199999998,40.716766,,0.0,-74.007124,40.707116,Cash,6.9,0.0,0.5,0.0,0.0,7.4
3277187,3277187,CMT,2009-12-02 08:23:28,2009-12-02 08:37:34,1,1.8,-73.974722,40.75115,,1.0,-73.967771,40.767701,Cash,9.3,0.0,0.5,0.0,0.0,9.8
4351336,4351336,CMT,2009-12-18 08:20:58,2009-12-18 08:26:01,1,0.5999999999999999,-73.992979,40.75528,,0.0,-73.98391599999998,40.75538,Credit,4.5,0.0,0.5,1.0,0.0,6.0
8000142,8000142,VTS,2009-12-12 14:12:00,2009-12-12 14:25:00,1,2.32,-73.97726299999998,40.755505,,,-73.993677,40.724782,Credit,9.3,0.0,0.5,1.0,0.0,10.8
3460335,3460335,VTS,2009-12-29 20:58:00,2009-12-29 21:10:00,1,2.1,-73.94777499999998,40.779257,,,-73.9702,40.797093,Credit,8.5,0.5,0.5,2.0,0.0,11.5
8318299,8318299,VTS,2009-12-14 10:36:00,2009-12-14 10:40:00,1,0.7099999999999999,-73.947767,40.783287,,,-73.9539,40.777827,CASH,4.1,0.0,0.5,0.0,0.0,4.6
3509157,3509157,VTS,2009-12-15 08:57:00,2009-12-15 09:02:00,2,0.82,-73.95610499999998,40.779752,,,-73.94983,40.77207,CASH,4.9,0.0,0.5,0.0,0.0,5.4
8993714,8993714,DDS,2009-12-24 09:45:31,2009-12-24 09:58:05,1,3.4,-74.00835499999998,40.735544,,,-73.982771,40.776963,CASH,10.1,0.0,,0.0,0.0,10.6
7293596,7293596,VTS,2009-12-16 18:57:00,2009-12-16 19:02:00,5,0.93,-73.951397,40.778555,,,-73.959833,40.766765,CASH,4.9,1.0,0.5,0.0,0.0,6.4
9958659,9958659,CMT,2009-12-16 21:58:14,2009-12-16 22:03:31,1,1.3,0.0,0.0,,0.0,0.0,0.0,Cash,5.7,0.5,0.5,0.0,0.0,6.7
1990170,1990170,VTS,2009-12-29 22:07:00,2009-12-29 22:33:00,1,9.35,0.0,0.0,,,0.0,0.0,Credit,24.9,0.5,0.5,0.0,0.0,25.9
8925922,8925922,VTS,2009-12-16 21:56:00,2009-12-16 22:40:00,1,12.78,-73.99262299999998,40.74277,,,-73.97467299999998,40.645113,Credit,32.5,0.5,0.5,5.0,0.0,38.5
3105742,3105742,CMT,2009-12-02 09:36:28,2009-12-02 09:55:33,1,2.3,-73.98449999999998,40.774912,,0.0,-73.990367,40.751493,Credit,11.3,0.0,0.5,1.77,0.0,13.57
14110304,14110304,VTS,2009-12-09 19:36:00,2009-12-09 19:44:00,1,1.73,-73.964792,40.768832,,,-73.98939,40.731702,CASH,6.9,1.0,0.5,0.0,0.0,8.4
5280515,5280515,CMT,2009-12-14 11:44:51,2009-12-14 11:56:20,1,1.2,-73.975598,40.751436,,0.0,-73.977355,40.765224,Credit,7.3,0.0,0.5,1.56,0.0,9.36
6908989,6908989,VTS,2009-12-22 21:12:00,2009-12-22 21:32:00,1,0.32,-73.98496199999998,40.753812,,,-73.948977,40.769822,CASH,12.9,0.5,0.5,0.0,0.0,13.9
6607163,6607163,CMT,2009-12-13 22:14:57,2009-12-13 22:31:08,1,9.7,-73.874739,40.773979,,0.0,-73.989638,40.725502,Cash,22.9,0.5,0.5,0.0,0.0,23.9
8990017,8990017,CMT,2009-12-03 12:27:41,2009-12-03 12:48:28,1,2.6,-73.974641,40.758541,,0.0,-74.004254,40.742744,Cash,11.7,0.0,0.5,0.0,0.0,12.2
12605965,12605965,VTS,2009-12-02 17:17:00,2009-12-02 17:23:00,1,0.55,0.0,0.0,,,0.0,0.0,CASH,4.9,1.0,0.5,0.0,0.0,6.4
12279901,12279901,VTS,2009-12-01 16:29:00,2009-12-01 16:42:00,1,1.1,-73.972978,40.75194,,,-73.97721699999998,40.753033,CASH,7.7,1.0,0.5,0.0,0.0,9.2
11169507,11169507,CMT,2009-12-08 06:23:03,2009-12-08 06:25:38,1,0.6999999999999998,-73.984173,40.727146,,0.0,-73.98814199999998,40.718823,Cash,4.1,0.0,0.5,0.0,0.0,4.6
12090849,12090849,VTS,2009-12-19 00:24:00,2009-12-19 00:47:00,1,4.9,-74.00962,40.715773,,,-73.989197,40.774357,CASH,16.5,0.5,0.5,0.0,0.0,17.5
11342630,11342630,CMT,2009-12-13 20:34:19,2009-12-13 20:46:21,2,1.7,-74.00631,40.735114,,0.0,-73.983253,40.721232,Credit,8.5,0.5,0.5,1.42,0.0,10.92
11153462,11153462,CMT,2009-12-12 19:32:00,2009-12-12 19:47:05,2,0.9,-73.976702,40.759796,,0.0,-73.984138,40.755059,Cash,8.5,0.0,0.5,0.0,0.0,9.0
1556563,1556563,DDS,2009-12-12 18:16:35,2009-12-12 18:38:42,1,1.3,-73.97895699999998,40.765536,,,-73.975048,40.751939,CREDIT,11.3,0.0,,1.0,0.0,12.8
12620988,12620988,VTS,2009-12-16 22:44:00,2009-12-16 22:50:00,1,1.08,-73.98711799999998,40.744862,,,-73.980547,40.733872,CASH,5.7,0.5,0.5,0.0,0.0,6.7
13766830,13766830,CMT,2009-12-09 08:00:56,2009-12-09 08:41:28,1,8.9,-73.962811,40.794318,,0.0,-74.01056099999998,40.701971,Credit,26.9,0.0,0.5,2.0,0.0,29.4
3885023,3885023,VTS,2009-12-30 07:30:00,2009-12-30 07:34:00,1,0.8599999999999999,-73.974855,40.762282,,,-73.986143,40.757875,Credit,4.9,0.0,0.5,1.0,0.0,6.4
4725725,4725725,VTS,2009-12-22 06:19:00,2009-12-22 06:29:00,1,4.58,-73.97730199999998,40.789538,,,-73.942603,40.841195,Credit,12.1,0.0,0.5,1.0,0.0,13.6
5530142,5530142,VTS,2009-12-06 04:06:00,2009-12-06 04:16:00,1,2.5,-73.990312,40.717912,,,-74.000122,40.743172,CASH,8.5,0.5,0.5,0.0,0.0,9.5
8307441,8307441,VTS,2009-12-20 18:12:00,2009-12-20 18:32:00,2,5.83,-73.946657,40.772008,,,-73.94080499999998,40.720378,CASH,16.1,0.0,0.5,0.0,0.0,16.6
8900705,8900705,CMT,2009-12-06 00:53:10,2009-12-06 01:01:09,1,0.6999999999999998,-74.000117,40.735001,,0.0,-74.007947,40.740135,Cash,5.7,0.5,0.5,0.0,0.0,6.7
5522919,5522919,CMT,2009-12-03 19:30:20,2009-12-03 19:44:10,2,1.4,-73.98086399999998,40.771202,,0.0,-73.964499,40.773158,Cash,8.099999999999998,1.0,0.5,0.0,0.0,9.6
2439449,2439449,VTS,2009-12-22 15:18:00,2009-12-22 16:01:00,1,11.43,-73.994027,40.751507,,,-73.903608,40.874572,CASH,32.5,0.0,0.5,0.0,0.0,33.0
1685156,1685156,VTS,2009-12-28 04:12:00,2009-12-28 04:19:00,1,2.83,-73.90888699999998,40.774807,,,-73.872755,40.77019,CASH,8.5,0.5,0.5,0.0,0.0,9.5
2961869,2961869,VTS,2009-12-07 14:20:00,2009-12-07 14:25:00,1,0.57,-73.968243,40.762605,,,-73.959975,40.758775,CASH,4.5,0.0,0.5,0.0,0.0,5.0
1665303,1665303,VTS,2009-12-07 16:22:00,2009-12-07 16:38:00,1,3.11,-73.957313,40.762027,,,-73.994952,40.745147,Credit,10.9,1.0,0.5,2.0,0.0,14.4
1069301,1069301,VTS,2009-12-31 01:05:00,2009-12-31 01:26:00,2,6.01,-73.993972,40.738972,,,-73.946235,40.68604,Credit,16.9,0.5,0.5,2.1,0.0,20.0
10089763,10089763,CMT,2009-12-08 00:03:16,2009-12-08 00:08:03,1,1.3,-73.998344,40.677288,,0.0,-73.98609,40.669299,Cash,5.7,0.5,0.5,0.0,0.0,6.7
9462668,9462668,VTS,2009-12-03 09:08:00,2009-12-03 09:15:00,1,0.79,-73.955685,40.77934,,,-73.957727,40.770338,CASH,5.3,0.0,0.5,0.0,0.0,5.8
11763972,11763972,VTS,2009-12-29 16:04:00,2009-12-29 16:21:00,1,2.3,-73.98176999999998,40.763505,,,-73.96452999999998,40.767202,CASH,10.5,1.0,0.5,0.0,0.0,12.0
5503237,5503237,DDS,2009-12-28 17:37:18,2009-12-28 17:46:21,1,2.2,-73.99608399999998,40.746719,,,-74.01017899999998,40.720189,CASH,7.7,1.0,,0.0,0.0,9.2
10921546,10921546,CMT,2009-12-17 21:13:13,2009-12-17 21:23:56,1,3.2,-73.96324,40.76225,,0.0,-73.93688799999998,40.734008,Cash,10.1,0.5,0.5,0.0,0.0,11.1
2483189,2483189,CMT,2009-12-24 10:28:54,2009-12-24 10:35:13,1,1.0,-73.95755,40.801159,,0.0,-73.94229699999998,40.798885,Credit,5.7,0.0,0.5,0.0,0.0,6.2
13564602,13564602,CMT,2009-12-13 15:06:16,2009-12-13 15:23:54,1,1.9,-73.975261,40.760349,,0.0,-73.980835,40.770831,Credit,10.5,0.0,0.5,2.0,0.0,13.0
11814581,11814581,CMT,2009-12-05 13:36:05,2009-12-05 13:45:17,1,2.0,-73.972532,40.761459,,0.0,-73.955054,40.783251,Cash,7.3,0.0,0.5,0.0,0.0,7.8
1924371,1924371,CMT,2009-12-31 23:46:16,2010-01-01 00:00:26,3,3.7,-73.990801,40.766173,,0.0,-73.945514,40.778669,Credit,11.7,0.5,0.5,2.54,0.0,15.24
9283689,9283689,VTS,2009-12-16 10:04:00,2009-12-16 10:20:00,1,1.57,-73.993115,40.750113,,,-73.97468999999998,40.755593,Credit,9.3,0.0,0.5,3.0,0.0,12.8
8647441,8647441,CMT,2009-12-11 15:53:23,2009-12-11 15:58:27,1,1.1,-73.947901,40.783395,,0.0,-73.954761,40.770383,Cash,5.3,0.0,0.5,0.0,0.0,5.8
13979511,13979511,CMT,2009-12-30 03:17:52,2009-12-30 03:38:54,1,6.3,-74.002516,40.739559,,0.0,-73.92424099999998,40.704609,Credit,17.7,0.5,0.5,3.74,0.0,22.44
6298836,6298836,VTS,2009-12-22 21:19:00,2009-12-22 21:36:00,1,3.21,-74.00685199999998,40.718728,,,-73.978042,40.752362,CASH,11.3,0.5,0.5,0.0,0.0,12.3
7760276,7760276,VTS,2009-12-18 11:31:00,2009-12-18 11:34:00,5,0.53,-74.000923,40.737387,,,-74.005667,40.740135,CASH,3.7,0.0,0.5,0.0,0.0,4.2
2203239,2203239,VTS,2009-12-19 18:38:00,2009-12-19 18:48:00,1,2.26,-73.975522,40.755167,,,-73.953258,40.78006,Credit,8.099999999999998,0.0,0.5,1.0,0.0,9.6
5048004,5048004,VTS,2009-12-07 22:26:00,2009-12-07 22:37:00,1,2.05,-74.005875,40.740193,,,-73.986042,40.760073,CASH,8.5,0.5,0.5,0.0,0.0,9.5
8332928,8332928,CMT,2009-12-04 08:56:59,2009-12-04 09:28:24,1,5.6,-73.976242,40.752007,,0.0,-74.014975,40.709531,Cash,19.7,0.0,0.5,0.0,0.0,20.2
11536445,11536445,VTS,2009-12-18 10:19:00,2009-12-18 10:34:00,1,2.09,-73.999138,40.745657,,,-73.973273,40.747963,CASH,10.1,0.0,0.5,0.0,0.0,10.6
11316659,11316659,CMT,2009-12-24 08:25:24,2009-12-24 08:27:39,1,0.6999999999999998,-73.98729299999998,40.742325,,0.0,-73.980457,40.751117,Cash,3.7,0.0,0.5,0.0,0.0,4.2
6086037,6086037,VTS,2009-12-18 12:17:00,2009-12-18 12:34:00,1,2.03,-73.97951,40.776912,,,-73.960217,40.766957,CASH,10.1,0.0,0.5,0.0,0.0,10.6
9814916,9814916,VTS,2009-12-03 07:43:00,2009-12-03 07:44:00,1,0.4199999999999999,-73.995757,40.743943,,,-73.999877,40.73955,CASH,3.3,0.0,0.5,0.0,0.0,3.8
6323474,6323474,VTS,2009-12-11 14:31:00,2009-12-11 14:35:00,2,0.69,-73.99722699999998,40.725662,,,-74.005733,40.732762,CASH,4.1,0.0,0.5,0.0,0.0,4.6
1445037,1445037,CMT,2009-12-05 03:11:19,2009-12-05 03:24:07,1,8.0,-73.951533,40.773914,,0.0,-73.993148,40.697295,Cash,19.3,0.5,0.5,0.0,0.0,20.3
2083893,2083893,CMT,2009-12-17 17:43:07,2009-12-17 17:51:30,1,1.6,-74.00821,40.738829,,0.0,-73.994839,40.727451,Credit,6.5,1.0,0.5,1.2,0.0,9.2
