,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
10964432,10964432,VTS,2010-03-22 06:18:00,2010-03-22 06:28:00,1,2.66,-73.98491799999998,40.77919,1,,-73.99149,40.739557,CSH,8.9,0.0,0.5,0.0,0.0,9.4
8899837,8899837,CMT,2010-03-21 01:47:46,2010-03-21 01:55:23,1,2.1,-74.00609199999998,40.740134,1,0.0,-73.990846,40.766047,Cas,7.3,0.5,0.5,0.0,0.0,8.3
3725734,3725734,VTS,2010-03-15 11:05:00,2010-03-15 11:15:00,1,1.27,-73.990947,40.755933,1,,-73.987807,40.769718,CSH,6.9,0.0,0.5,0.0,0.0,7.4
11315931,11315931,VTS,2010-03-20 12:53:00,2010-03-20 13:03:00,3,1.51,-73.98414699999998,40.759867,1,,-73.991257,40.742277,CSH,6.9,0.0,0.5,0.0,0.0,7.4
405803,405803,VTS,2010-03-22 17:15:00,2010-03-22 17:22:00,1,1.08,-73.966943,40.75658,1,,-73.961287,40.769017,CRD,5.7,1.0,0.5,1.0,0.0,8.199999999999998
5381038,5381038,CMT,2010-03-08 20:04:26,2010-03-08 20:16:24,1,1.8,-73.973989,40.761164,1,0.0,-73.99675999999998,40.763052,Cas,8.5,1.0,0.5,0.0,0.0,10.0
5108859,5108859,CMT,2010-03-26 18:15:39,2010-03-26 18:26:57,1,2.7,-74.008493,40.732884,1,0.0,-73.98441599999998,40.753898,Cas,9.3,1.0,0.5,0.0,0.0,10.8
3266260,3266260,VTS,2010-03-17 08:39:00,2010-03-17 08:46:00,1,0.8499999999999999,-73.981778,40.749782,1,,-73.99607,40.75577,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6103430,6103430,CMT,2010-03-04 17:51:11,2010-03-04 18:09:52,1,2.4,-73.973359,40.764109,1,0.0,-73.99869599999998,40.740079,Cre,10.9,1.0,0.5,2.48,0.0,14.88
5784878,5784878,CMT,2010-03-13 15:11:51,2010-03-13 15:33:57,1,7.7,-73.99022999999998,40.713054,1,0.0,-73.99022999999998,40.713054,Cre,20.1,0.0,0.5,3.0,4.57,28.17
10929673,10929673,VTS,2010-03-19 23:04:00,2010-03-19 23:33:00,1,6.87,-74.008173,40.738617,1,,-73.945873,40.725423,CRD,19.3,0.5,0.5,5.94,0.0,26.24
10900215,10900215,VTS,2010-03-15 14:29:00,2010-03-15 14:47:00,1,8.79,-73.996373,40.71556,1,,-73.890737,40.746953,CSH,20.9,0.0,0.5,0.0,0.0,21.4
5248313,5248313,CMT,2010-03-05 10:24:43,2010-03-05 10:34:47,1,1.5,-73.98407,40.725365,1,0.0,-74.007091,40.72783,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3929728,3929728,CMT,2010-03-02 17:08:02,2010-03-02 17:15:12,1,1.3,-73.987964,40.738,1,0.0,-73.984791,40.724643,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
11604640,11604640,VTS,2010-03-18 21:06:00,2010-03-18 21:30:00,1,5.04,-73.975577,40.781927,1,,-74.008633,40.71621,CSH,16.1,0.5,0.5,0.0,0.0,17.1
1111632,1111632,VTS,2010-03-15 17:56:00,2010-03-15 18:16:00,1,3.45,-73.976168,40.762517,1,,-73.97369999999998,40.723878,CSH,12.5,1.0,0.5,0.0,0.0,14.0
4289874,4289874,CMT,2010-03-22 20:57:01,2010-03-22 21:06:11,1,2.4,-73.97639499999998,40.749531,1,0.0,-73.97682,40.723276,Cre,8.099999999999998,0.5,0.5,1.36,0.0,10.46
299140,299140,VTS,2010-03-15 17:03:00,2010-03-15 17:10:00,5,1.04,-73.973613,40.76355,1,,-73.98596999999998,40.756512,CSH,5.7,1.0,0.5,0.0,0.0,7.2
4887834,4887834,CMT,2010-03-13 01:28:33,2010-03-13 01:46:40,2,4.8,-73.99123799999998,40.727654,1,0.0,-73.983726,40.780636,Cas,14.1,0.5,0.5,0.0,0.0,15.1
6386383,6386383,CMT,2010-03-26 08:19:08,2010-03-26 08:29:51,1,0.9,-73.990244,40.75608,1,0.0,-73.988918,40.749628,Cas,6.9,0.0,0.5,0.0,0.0,7.4
4519013,4519013,CMT,2010-03-09 22:09:52,2010-03-09 22:16:30,1,1.8,-73.99125999999998,40.750574,1,0.0,-73.989419,40.768159,Cre,6.5,0.5,0.5,0.0,0.0,7.5
6525541,6525541,CMT,2010-03-03 11:55:56,2010-03-03 12:13:14,1,3.0,-74.00652499999998,40.737023,1,0.0,-73.974131,40.764875,Cre,11.3,0.0,0.5,2.36,0.0,14.16
11680611,11680611,VTS,2010-03-16 09:30:00,2010-03-16 09:41:00,1,2.42,-73.951413,40.770147,1,,-73.974445,40.753893,CRD,8.5,0.0,0.5,1.6,0.0,10.6
1305533,1305533,VTS,2010-03-31 19:51:00,2010-03-31 19:56:00,5,0.63,-73.99665,40.725425,1,,-74.004452,40.721332,CSH,4.9,1.0,0.5,0.0,0.0,6.4
189549,189549,VTS,2010-03-30 18:15:00,2010-03-30 18:35:00,1,3.01,-73.991517,40.749297,1,,-73.96345499999998,40.77273,CSH,12.1,1.0,0.5,0.0,0.0,13.6
8661817,8661817,CMT,2010-03-31 16:39:01,2010-03-31 16:45:17,1,0.9,-73.98272799999998,40.771889,1,0.0,-73.978182,40.762784,Cas,5.3,1.0,0.5,0.0,0.0,6.8
12265553,12265553,VTS,2010-03-18 11:18:00,2010-03-18 11:33:00,5,2.05,-73.961235,40.769098,1,,-73.984205,40.75812,CSH,9.3,0.0,0.5,0.0,0.0,9.8
4891832,4891832,CMT,2010-03-12 20:57:00,2010-03-12 21:04:54,1,1.9,-73.973664,40.763785,1,0.0,-73.98822699999998,40.77935,Cas,6.9,0.5,0.5,0.0,0.0,7.9
8684379,8684379,CMT,2010-03-03 13:50:52,2010-03-03 14:02:26,2,1.2,-73.994144,40.751194,1,0.0,-73.98077399999998,40.763292,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1845491,1845491,VTS,2010-03-19 21:00:00,2010-03-19 21:05:00,1,0.52,-73.98254799999998,40.762738,1,,-73.98654999999998,40.758505,CSH,4.1,0.5,0.5,0.0,0.0,5.1
5394534,5394534,CMT,2010-03-10 17:40:26,2010-03-10 17:48:11,2,0.6999999999999998,-73.97402099999998,40.757878,1,0.0,-73.97385,40.764347,Cas,5.7,1.0,0.5,0.0,0.0,7.2
7213854,7213854,CMT,2010-03-17 15:29:15,2010-03-17 15:42:04,1,1.6,-73.984736,40.769625,1,0.0,-73.991518,40.749883,Cas,8.5,0.0,0.5,0.0,0.0,9.0
1400409,1400409,VTS,2010-03-12 09:42:00,2010-03-12 10:02:00,1,1.62,-73.960987,40.757063,1,,-73.985095,40.760185,CSH,10.9,0.0,0.5,0.0,0.0,11.4
10864486,10864486,VTS,2010-03-19 18:52:00,2010-03-19 19:02:00,1,2.06,-73.975308,40.757195,1,,-73.953153,40.777103,CRD,8.5,1.0,0.5,1.5,0.0,11.5
1047527,1047527,VTS,2010-03-13 15:14:00,2010-03-13 15:31:00,1,4.0,-74.005713,40.745507,1,,-73.958402,40.766937,CSH,12.5,0.0,0.5,0.0,0.0,13.0
4553233,4553233,CMT,2010-03-18 18:59:32,2010-03-18 19:05:17,1,1.7,-73.964494,40.807339,1,0.0,-73.97987,40.786016,Cas,6.5,1.0,0.5,0.0,0.0,8.0
9189332,9189332,CMT,2010-03-02 09:34:20,2010-03-02 09:50:37,1,3.7,-73.953505,40.766908,1,0.0,-73.99111399999998,40.740492,Cas,12.5,0.0,0.5,0.0,0.0,13.0
2054716,2054716,VTS,2010-03-22 18:53:00,2010-03-22 19:13:00,5,3.09,-73.994535,40.750827,1,,-73.959907,40.769535,CSH,12.1,1.0,0.5,0.0,0.0,13.6
3053955,3053955,VTS,2010-03-23 15:57:00,2010-03-23 16:47:00,5,12.7,-73.99109699999998,40.749742,2,,-73.81869299999998,40.706445,CRD,45.0,0.0,0.5,13.0,4.57,63.07
12443929,12443929,VTS,2010-03-28 20:10:00,2010-03-28 20:16:00,2,0.77,-73.99642699999998,40.737155,1,,-74.008092,40.738917,CRD,4.9,0.5,0.5,1.0,0.0,6.9
658007,658007,VTS,2010-03-09 13:58:00,2010-03-09 14:01:00,1,0.5799999999999998,-73.96208199999998,40.773412,1,,-73.95693199999998,40.780602,CSH,3.7,0.0,0.5,0.0,0.0,4.2
7518729,7518729,CMT,2010-03-14 09:15:37,2010-03-14 09:25:06,2,2.9,-73.97322,40.782706,1,0.0,-73.979044,40.752444,Cre,9.3,0.0,0.5,3.0,0.0,12.8
11133989,11133989,VTS,2010-03-09 00:06:00,2010-03-09 00:22:00,1,5.99,-73.946563,40.776663,1,,-73.993053,40.727937,CSH,16.5,0.5,0.5,0.0,0.0,17.5
3040774,3040774,VTS,2010-03-19 12:05:00,2010-03-19 12:11:00,5,0.8499999999999999,-74.003928,40.725673,1,,-73.99734999999998,40.736812,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7099804,7099804,CMT,2010-03-09 19:59:30,2010-03-09 20:17:54,1,3.1,-73.984421,40.7591,1,1.0,-74.000788,40.721063,Cas,11.7,1.0,0.5,0.0,0.0,13.2
3390248,3390248,VTS,2010-03-18 09:17:00,2010-03-18 09:26:00,1,0.95,-73.96454699999998,40.765352,1,,-73.969465,40.753778,CSH,6.9,0.0,0.5,0.0,0.0,7.4
11530813,11530813,VTS,2010-03-10 18:51:00,2010-03-10 19:01:00,1,1.49,-74.006772,40.730968,1,,-73.99498,40.749965,CSH,6.9,1.0,0.5,0.0,0.0,8.4
4195545,4195545,CMT,2010-03-17 07:58:19,2010-03-17 08:16:29,1,1.6,-73.974372,40.791311,1,0.0,-73.956517,40.783911,Cas,10.5,0.0,0.5,0.0,0.0,11.0
9950174,9950174,CMT,2010-03-31 19:39:49,2010-03-31 19:53:03,1,1.7,-74.00119499999998,40.757056,1,0.0,-73.98151,40.763642,Cre,8.5,1.0,0.5,2.0,0.0,12.0
7296957,7296957,CMT,2010-03-23 03:39:43,2010-03-23 03:47:48,1,2.0,-74.00111099999998,40.736796,1,0.0,-73.977226,40.746994,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2717969,2717969,VTS,2010-03-25 19:57:00,2010-03-25 20:07:00,5,1.49,-73.970335,40.767985,3,,-73.985797,40.756007,CRD,6.9,1.0,0.5,1.0,0.0,9.4
12358730,12358730,VTS,2010-03-23 03:27:00,2010-03-23 03:42:00,3,6.03,-73.98910499999998,40.721563,1,,-73.919155,40.754735,CSH,14.9,0.5,0.5,0.0,0.0,15.9
12742844,12742844,VTS,2010-03-23 11:51:00,2010-03-23 12:04:00,2,1.86,-73.977585,40.778883,1,,-73.99200299999998,40.756363,CSH,8.5,0.0,0.5,0.0,0.0,9.0
12631473,12631473,VTS,2010-03-13 11:32:00,2010-03-13 11:36:00,1,0.8599999999999999,-73.98067799999998,40.77993,1,,-73.98171499999998,40.77082,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3530507,3530507,VTS,2010-03-31 18:09:00,2010-03-31 18:57:00,1,20.34,-73.985158,40.768183,16,,-74.177187,40.695097,CSH,64.3,1.0,0.0,0.0,8.0,73.29999999999998
2561453,2561453,VTS,2010-03-11 18:25:00,2010-03-11 18:44:00,2,2.91,-73.95134799999998,40.785482,1,,-73.97766,40.749022,CRD,11.3,1.0,0.5,1.0,0.0,13.8
5203410,5203410,CMT,2010-03-31 19:44:38,2010-03-31 19:45:04,1,0.1,-73.981015,40.725136,1,0.0,-73.98311599999998,40.725936,No ,2.5,1.0,0.5,0.0,0.0,4.0
9488273,9488273,CMT,2010-03-24 12:29:54,2010-03-24 12:33:48,1,1.0,-73.957302,40.773826,1,0.0,-73.955869,40.784741,Cas,4.5,0.0,0.5,0.0,0.0,5.0
5593158,5593158,CMT,2010-03-24 17:03:16,2010-03-24 17:15:10,1,2.3,-73.98212599999998,40.727898,1,0.0,-73.995148,40.750017,Cre,8.9,1.0,0.5,2.0,0.0,12.4
2392139,2392139,VTS,2010-03-14 17:48:00,2010-03-14 18:01:00,5,2.76,-73.983613,40.721503,1,,-73.99005699999998,40.750677,CSH,9.7,0.0,0.5,0.0,0.0,10.2
