,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6150835,6150835,1,2015-04-15 12:23:05,2015-04-15 13:00:00,2,3.1,1,N,114,161,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,
9208447,9208447,2,2015-04-22 09:49:25,2015-04-22 10:30:16,5,14.74,1,N,138,231,1,44.5,0.0,0.5,0.0,5.54,0.3,50.84,,
3967683,3967683,2,2015-04-10 09:04:47,2015-04-10 09:17:33,5,4.95,1,N,148,140,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,
3706498,3706498,2,2015-04-09 18:04:41,2015-04-09 18:15:54,2,1.61,1,N,100,142,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,
10756630,10756630,1,2015-04-25 16:45:23,2015-04-25 17:04:13,1,3.6,1,N,164,239,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,
7588917,7588917,2,2015-04-18 14:41:05,2015-04-18 14:45:34,1,1.15,1,N,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
12401171,12401171,2,2015-04-29 14:23:27,2015-04-29 14:25:42,2,0.35,1,N,142,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
9551177,9551177,2,2015-04-23 01:48:58,2015-04-23 01:58:12,5,1.7,1,N,37,36,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
4124260,4124260,1,2015-04-10 16:53:16,2015-04-10 17:04:49,1,2.3,1,N,231,114,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
11422071,11422071,2,2015-04-27 06:15:49,2015-04-27 06:37:07,1,4.5,1,N,80,137,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
223675,223675,2,2015-04-01 14:21:50,2015-04-01 14:35:57,1,3.55,1,N,162,79,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
12714596,12714596,1,2015-04-30 08:57:43,2015-04-30 09:01:05,1,0.3,1,N,229,233,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
11640291,11640291,1,2015-04-27 17:47:03,2015-04-27 17:51:11,1,0.7,1,N,141,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
7283247,7283247,2,2015-04-17 22:12:17,2015-04-17 22:16:23,1,0.68,1,N,233,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1547555,1547555,2,2015-04-04 14:25:22,2015-04-04 14:40:28,1,1.52,1,N,230,246,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
8463215,8463215,2,2015-04-20 13:02:30,2015-04-20 13:21:27,2,2.54,1,N,261,114,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
7508824,7508824,1,2015-04-18 11:52:17,2015-04-18 11:58:48,1,1.0,1,N,90,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
4940693,4940693,2,2015-04-12 10:49:54,2015-04-12 10:55:31,1,1.08,1,N,161,164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
1888798,1888798,1,2015-04-05 10:48:52,2015-04-05 11:06:52,1,4.6,1,N,90,238,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,
6677531,6677531,2,2015-04-16 17:01:27,2015-04-16 17:08:08,1,0.9,1,N,170,161,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
6736157,6736157,2,2015-04-16 19:09:53,2015-04-16 19:26:11,6,0.54,1,N,229,161,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,,
11174065,11174065,1,2015-04-26 13:09:45,2015-04-26 13:22:30,1,2.0,1,N,90,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
5090572,5090572,1,2015-04-12 17:10:22,2015-04-12 17:28:53,1,3.2,1,N,100,4,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,,
12678560,12678560,1,2015-04-30 07:31:57,2015-04-30 07:39:56,1,1.0,1,N,261,13,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,,
8952492,8952492,1,2015-04-21 18:30:15,2015-04-21 18:41:55,1,1.8,1,N,229,236,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,,
10054027,10054027,2,2015-04-24 06:15:35,2015-04-24 07:03:19,4,17.82,2,N,132,48,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,,
6902068,6902068,1,2015-04-17 02:32:25,2015-04-17 02:35:55,1,1.8,1,N,256,232,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
403428,403428,2,2015-04-01 22:04:01,2015-04-01 22:12:25,1,1.7,1,N,79,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
10722144,10722144,1,2015-04-25 14:31:25,2015-04-25 14:43:00,1,2.5,1,N,87,249,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
1387617,1387617,1,2015-04-04 03:44:56,2015-04-04 03:51:52,2,2.0,1,N,148,170,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
6334254,6334254,2,2015-04-15 20:55:46,2015-04-15 20:58:08,5,0.29,1,N,249,113,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,,
12122736,12122736,1,2015-04-28 21:46:45,2015-04-28 21:56:56,2,1.2,1,N,162,237,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
2169945,2169945,2,2015-04-06 05:38:51,2015-04-06 05:43:46,1,0.87,1,N,170,234,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
9387165,9387165,1,2015-04-22 18:20:25,2015-04-22 18:20:44,1,0.0,1,N,142,142,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,
1730537,1730537,2,2015-04-04 22:45:47,2015-04-04 22:59:24,1,2.51,1,N,142,170,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
4061357,4061357,1,2015-04-10 13:47:45,2015-04-10 14:01:00,1,1.9,1,N,161,236,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
7831506,7831506,1,2015-04-18 23:38:57,2015-04-18 23:49:08,1,1.5,1,N,239,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6834263,6834263,1,2015-04-16 22:15:12,2015-04-16 22:34:43,1,2.6,1,N,114,246,3,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
12963511,12963511,1,2015-04-30 20:31:08,2015-04-30 20:38:55,1,1.6,1,N,239,166,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1237797,1237797,1,2015-04-03 20:54:43,2015-04-03 21:03:03,1,1.2,1,N,161,186,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
6089757,6089757,2,2015-04-15 09:44:59,2015-04-15 09:56:32,4,1.15,1,N,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
9630438,9630438,2,2015-04-23 08:06:28,2015-04-23 08:12:23,2,0.41,1,N,163,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
5744985,5744985,2,2015-04-14 13:01:03,2015-04-14 13:04:53,2,0.99,1,N,234,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
9509038,9509038,1,2015-04-22 22:50:25,2015-04-22 23:16:49,1,4.9,1,N,113,142,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,,
8201081,8201081,2,2015-04-19 19:28:47,2015-04-19 19:49:13,1,7.87,1,N,138,36,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,,
5379707,5379707,2,2015-04-13 14:16:11,2015-04-13 14:19:44,1,0.13,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
11611057,11611057,1,2015-04-27 16:57:26,2015-04-27 17:08:54,2,1.0,1,N,141,229,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
4511528,4511528,2,2015-04-11 12:18:57,2015-04-11 12:34:28,1,2.52,1,N,234,232,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,
314903,314903,2,2015-04-01 19:55:18,2015-04-01 20:02:23,1,1.74,1,N,161,236,1,7.5,1.0,0.5,1.25,0.0,0.3,10.55,,
8557177,8557177,1,2015-04-20 18:26:23,2015-04-20 18:40:22,1,1.3,1,N,164,162,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
10056815,10056815,2,2015-04-24 06:09:58,2015-04-24 06:19:15,1,3.85,1,N,75,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
7172214,7172214,2,2015-04-17 18:23:27,2015-04-17 18:27:23,5,0.6,1,N,140,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
10593487,10593487,1,2015-04-25 09:29:47,2015-04-25 09:34:41,1,1.1,1,N,79,137,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,,
8702989,8702989,1,2015-04-21 04:10:23,2015-04-21 04:22:18,1,1.4,1,N,114,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
10161755,10161755,2,2015-04-24 11:37:49,2015-04-24 11:48:10,5,0.87,1,N,158,211,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
10651686,10651686,2,2015-04-25 11:59:37,2015-04-25 12:34:04,2,15.13,1,N,231,200,1,45.0,0.0,0.5,9.67,2.54,0.3,58.01,,
4878111,4878111,1,2015-04-12 03:41:44,2015-04-12 03:56:01,1,2.5,1,N,68,45,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
7501887,7501887,1,2015-04-18 11:41:25,2015-04-18 11:44:37,2,0.8,1,N,162,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
11192382,11192382,2,2015-04-26 14:58:06,2015-04-26 15:01:47,1,0.77,1,N,113,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
12784472,12784472,2,2015-04-30 12:58:43,2015-04-30 13:53:11,1,16.53,2,N,132,48,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
8595921,8595921,1,2015-04-20 19:46:29,2015-04-20 20:03:34,2,3.0,1,N,234,48,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,
12795650,12795650,1,2015-04-30 12:51:26,2015-04-30 12:57:32,1,1.0,1,Y,141,229,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2889047,2889047,2,2015-04-07 21:06:37,2015-04-07 21:19:17,1,2.84,1,N,230,231,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
3514795,3514795,1,2015-04-09 10:30:53,2015-04-09 10:51:08,1,2.3,1,N,194,194,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
10387346,10387346,2,2015-04-24 21:03:23,2015-04-24 21:08:40,1,1.16,1,N,142,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
12562783,12562783,2,2015-04-29 21:24:28,2015-04-29 21:35:22,6,1.63,1,N,230,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
11163285,11163285,2,2015-04-26 12:08:25,2015-04-26 12:18:26,1,1.06,1,N,43,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
801079,801079,2,2015-04-02 20:21:25,2015-04-02 20:31:24,1,1.47,1,N,114,231,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
12483695,12483695,1,2015-04-29 18:08:19,2015-04-29 18:16:07,1,1.1,1,N,234,144,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,
9980054,9980054,1,2015-04-23 23:12:40,2015-04-23 23:53:28,1,7.2,1,Y,230,49,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,,
6366427,6366427,1,2015-04-15 22:28:08,2015-04-15 22:54:16,2,15.2,1,N,132,210,1,42.0,0.5,0.5,8.0,0.0,0.3,51.3,,
10775916,10775916,1,2015-04-25 17:17:34,2015-04-25 17:18:57,1,0.4,1,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
11287057,11287057,2,2015-04-26 18:49:52,2015-04-26 19:08:14,1,3.89,1,N,264,264,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
756774,756774,1,2015-04-02 19:55:17,2015-04-02 20:16:30,4,2.4,1,N,113,48,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,
12279097,12279097,1,2015-04-29 08:43:09,2015-04-29 08:51:33,1,1.0,1,N,141,229,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
88254,88254,2,2015-04-01 08:30:53,2015-04-01 08:43:58,1,1.82,1,N,141,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
5401815,5401815,1,2015-04-13 15:09:02,2015-04-13 15:19:03,1,1.7,1,N,48,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2287337,2287337,2,2015-04-06 12:07:45,2015-04-06 12:09:41,2,0.46,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
3122168,3122168,2,2015-04-08 13:55:53,2015-04-08 14:11:25,1,1.57,1,N,100,237,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,
7704554,7704554,2,2015-04-18 19:39:29,2015-04-18 20:06:17,2,1.54,1,N,107,68,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
7964060,7964060,1,2015-04-19 09:15:05,2015-04-19 09:36:43,1,5.4,1,N,114,239,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
9514702,9514702,1,2015-04-22 23:05:51,2015-04-22 23:08:53,1,1.2,1,N,233,140,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
11886225,11886225,1,2015-04-28 10:16:39,2015-04-28 10:36:17,1,2.4,1,N,238,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
2827165,2827165,2,2015-04-07 19:16:05,2015-04-07 19:27:01,6,1.23,1,N,142,239,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
10599495,10599495,1,2015-04-25 09:12:48,2015-04-25 09:21:22,1,1.9,1,N,236,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
12293348,12293348,2,2015-04-29 09:57:12,2015-04-29 09:59:30,6,0.55,1,N,50,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
1082412,1082412,1,2015-04-03 13:59:44,2015-04-03 14:20:02,2,3.2,1,N,211,163,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
12281016,12281016,1,2015-04-29 09:18:51,2015-04-29 09:35:14,1,2.0,1,N,211,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
1626643,1626643,2,2015-04-04 18:54:11,2015-04-04 19:15:51,1,3.16,1,N,79,246,1,16.0,0.0,0.5,1.7,0.0,0.3,18.5,,
12704917,12704917,1,2015-04-30 08:19:08,2015-04-30 08:23:08,1,0.7,1,N,186,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3876379,3876379,1,2015-04-10 01:31:24,2015-04-10 01:40:36,1,1.5,1,N,68,113,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,,
1268380,1268380,2,2015-04-03 21:30:43,2015-04-03 21:38:39,1,1.8,1,N,158,68,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
11145324,11145324,1,2015-04-26 12:40:21,2015-04-26 12:53:11,3,2.7,1,N,230,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
9759687,9759687,2,2015-04-23 14:54:07,2015-04-23 15:28:15,1,1.29,1,N,163,170,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,,
12028312,12028312,2,2015-04-28 17:40:29,2015-04-28 17:44:36,1,0.63,1,N,113,114,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
3829328,3829328,2,2015-04-09 23:20:02,2015-04-09 23:33:42,1,2.05,1,N,68,100,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,
3784605,3784605,1,2015-04-09 21:40:29,2015-04-09 21:46:34,1,0.6,1,N,79,148,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
8681133,8681133,2,2015-04-21 00:07:14,2015-04-21 00:22:00,1,2.4,1,N,143,162,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
9754352,9754352,1,2015-04-23 14:35:57,2015-04-23 14:40:15,1,0.7,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3342957,3342957,2,2015-04-08 22:45:13,2015-04-08 22:50:28,1,0.88,1,N,249,114,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
4530078,4530078,2,2015-04-11 13:59:03,2015-04-11 14:09:49,1,1.26,1,N,48,161,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,
6364508,6364508,2,2015-04-15 21:14:25,2015-04-15 21:40:29,1,9.2,1,N,236,18,1,29.0,0.5,0.5,2.0,0.0,0.3,32.3,,
12554863,12554863,1,2015-04-29 21:32:40,2015-04-29 21:39:31,1,0.9,1,N,229,163,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,
11758296,11758296,1,2015-04-27 22:43:04,2015-04-27 22:54:22,3,3.8,1,N,140,79,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,
12367754,12367754,2,2015-04-29 13:53:56,2015-04-29 14:02:31,1,0.53,1,N,164,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
5949942,5949942,2,2015-04-14 22:00:50,2015-04-14 22:19:32,5,3.69,1,N,230,148,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,
10692626,10692626,2,2015-04-25 13:46:47,2015-04-25 14:47:16,1,22.54,2,N,132,261,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
12836215,12836215,2,2015-04-30 14:04:19,2015-04-30 14:40:08,1,6.88,1,N,137,166,1,26.5,0.0,0.5,3.5,0.0,0.3,30.8,,
12154710,12154710,1,2015-04-28 22:56:41,2015-04-28 23:16:12,1,7.7,1,N,246,129,1,23.5,0.5,0.5,7.58,5.54,0.3,37.92,,
6219287,6219287,1,2015-04-15 15:44:41,2015-04-15 16:19:45,1,4.8,1,N,13,100,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,
7821912,7821912,1,2015-04-18 23:50:23,2015-04-18 23:56:40,1,0.8,1,N,161,100,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
9801543,9801543,1,2015-04-23 16:56:33,2015-04-23 17:27:03,1,3.1,1,N,246,239,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3,,
1737762,1737762,1,2015-04-04 22:14:02,2015-04-04 22:14:02,1,0.0,1,N,262,264,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
3456915,3456915,1,2015-04-09 07:29:17,2015-04-09 07:36:40,1,1.1,1,N,237,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
11596721,11596721,1,2015-04-27 15:54:32,2015-04-27 16:01:21,1,1.4,1,N,264,264,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,,
3327213,3327213,2,2015-04-08 21:19:39,2015-04-08 21:52:06,1,19.5,2,N,132,41,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
10976222,10976222,2,2015-04-26 00:40:32,2015-04-26 01:04:55,1,6.01,1,N,74,20,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,
5667923,5667923,1,2015-04-14 09:19:42,2015-04-14 09:20:18,1,0.0,5,N,68,68,1,10.0,0.0,0.0,1.0,0.0,0.3,11.3,,
9469949,9469949,1,2015-04-22 21:36:18,2015-04-22 21:55:37,1,2.9,1,N,264,264,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
9625434,9625434,2,2015-04-23 08:14:25,2015-04-23 08:25:03,1,1.49,1,N,237,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
11576579,11576579,2,2015-04-27 14:45:12,2015-04-27 15:03:13,1,3.43,1,N,237,238,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,,
4905227,4905227,2,2015-04-12 07:16:14,2015-04-12 07:21:13,2,0.99,1,N,107,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
5104390,5104390,2,2015-04-12 18:50:26,2015-04-12 18:59:09,1,2.47,1,N,75,163,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
9527518,9527518,2,2015-04-22 23:13:40,2015-04-22 23:29:25,3,3.61,1,N,107,209,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,
