,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7792688,7792688,1,2014-02-17 23:00:32,2014-02-17 23:09:16,1,1.8,1,N,249,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11124273,11124273,1,2014-02-25 08:22:03,2014-02-25 08:29:48,1,0.8,1,N,100,246,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2672170,2672170,1,2014-02-06 22:41:00,2014-02-06 22:55:35,1,3.1,1,N,249,162,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
8106999,8106999,1,2014-02-18 19:31:12,2014-02-18 19:44:35,1,2.6,1,N,264,264,1,11.5,1.0,0.5,3.25,0.0,0.0,16.25,,
462356,462356,1,2014-02-01 21:57:33,2014-02-01 22:05:42,2,0.8,1,N,79,113,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
2534813,2534813,2,2014-02-06 17:15:00,2014-02-06 17:34:00,6,1.52,1,,230,186,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
12927312,12927312,1,2014-02-28 19:34:03,2014-02-28 19:40:33,1,0.8,1,N,140,237,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
6917181,6917181,1,2014-02-15 22:56:01,2014-02-15 23:13:41,2,5.3,1,N,114,263,1,19.0,0.5,0.5,2.5,0.0,0.0,22.5,,
3952399,3952399,2,2014-02-09 10:22:00,2014-02-09 10:28:00,1,1.18,1,,113,79,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9925191,9925191,1,2014-02-22 15:41:46,2014-02-22 15:58:26,1,4.0,1,N,65,36,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
345772,345772,2,2014-02-01 17:11:00,2014-02-01 17:20:00,2,1.23,1,,264,264,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9099809,9099809,1,2014-02-20 22:57:54,2014-02-20 23:07:40,1,2.7,1,N,148,80,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11460336,11460336,1,2014-02-25 21:48:39,2014-02-25 22:06:42,1,4.7,1,N,234,238,1,18.0,0.5,0.5,3.8,0.0,0.0,22.8,,
11527490,11527490,2,2014-02-26 01:28:00,2014-02-26 01:45:00,1,6.34,1,,90,17,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
1063519,1063519,1,2014-02-03 07:30:16,2014-02-03 07:42:34,1,1.7,1,Y,68,137,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
11997840,11997840,1,2014-02-26 23:43:36,2014-02-26 23:50:48,1,1.2,1,N,186,137,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
10282160,10282160,2,2014-02-23 05:18:00,2014-02-23 05:20:00,1,0.92,1,,113,211,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11541245,11541245,1,2014-02-26 04:36:24,2014-02-26 04:58:14,1,15.6,1,N,88,138,1,42.0,0.5,0.5,12.08,5.33,0.0,60.41,,
12568708,12568708,1,2014-02-28 04:37:11,2014-02-28 04:43:06,1,1.9,1,N,137,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5358178,5358178,2,2014-02-12 12:21:00,2014-02-12 12:28:00,1,0.65,1,,234,107,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3688024,3688024,2,2014-02-08 20:41:00,2014-02-08 20:57:00,1,3.13,1,,249,87,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
5835659,5835659,1,2014-02-13 16:36:32,2014-02-13 16:43:07,1,0.8,1,N,137,164,1,6.0,1.0,0.5,1.13,0.0,0.0,8.63,,
1906122,1906122,1,2014-02-05 08:50:41,2014-02-05 08:58:15,1,1.8,1,N,45,13,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
4888238,4888238,1,2014-02-11 12:16:40,2014-02-11 12:22:05,3,0.5,1,N,230,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
774025,774025,1,2014-02-02 14:10:29,2014-02-02 14:21:55,1,1.7,1,N,141,230,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
10834527,10834527,2,2014-02-24 15:50:00,2014-02-24 16:03:00,2,2.34,1,,263,74,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3236799,3236799,1,2014-02-07 23:29:15,2014-02-07 23:53:24,4,3.8,1,N,48,148,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
2658521,2658521,2,2014-02-06 21:11:00,2014-02-06 21:16:00,1,0.63,1,,237,43,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4212658,4212658,2,2014-02-09 21:31:00,2014-02-09 21:37:00,5,1.09,1,,162,164,1,6.5,0.5,0.5,2.1,0.0,0.0,9.6,,
831078,831078,1,2014-02-02 16:08:34,2014-02-02 16:11:30,1,0.4,1,N,48,50,1,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10192058,10192058,1,2014-02-23 01:53:50,2014-02-23 02:07:44,1,2.7,1,N,107,48,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8989088,8989088,1,2014-02-20 19:11:07,2014-02-20 19:39:07,1,4.7,1,N,211,236,1,20.0,1.0,0.5,4.3,0.0,0.0,25.8,,
10825931,10825931,2,2014-02-24 15:09:00,2014-02-24 15:16:00,1,1.03,1,,264,264,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
3974844,3974844,1,2014-02-09 11:09:38,2014-02-09 11:13:06,2,0.7,1,N,107,79,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4665628,4665628,1,2014-02-10 22:17:17,2014-02-10 22:23:28,1,1.2,1,N,114,231,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6165081,6165081,1,2014-02-14 13:41:00,2014-02-14 13:44:52,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7474396,7474396,2,2014-02-17 07:13:00,2014-02-17 07:20:00,1,1.13,1,,79,249,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
12508954,12508954,1,2014-02-27 23:40:30,2014-02-28 00:02:14,1,5.2,1,N,249,181,1,19.5,0.5,0.5,4.1,0.0,0.0,24.6,,
9526010,9526010,1,2014-02-21 20:00:23,2014-02-21 20:06:18,1,1.6,1,N,48,143,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
6734333,6734333,1,2014-02-15 15:06:24,2014-02-15 15:25:02,2,2.8,1,N,211,164,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
8942351,8942351,2,2014-02-20 17:26:00,2014-02-20 18:11:00,1,4.7,1,,113,262,1,28.0,1.0,0.5,1.0,0.0,0.0,30.5,,
6428341,6428341,2,2014-02-14 22:58:00,2014-02-14 23:25:00,1,13.79,1,,138,129,2,39.5,0.5,0.5,0.0,0.0,0.0,40.5,,
6409179,6409179,2,2014-02-14 22:14:00,2014-02-14 22:29:00,3,1.63,1,,148,249,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
1843006,1843006,1,2014-02-05 00:44:03,2014-02-05 00:47:45,2,0.9,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9980512,9980512,2,2014-02-22 18:14:00,2014-02-22 18:29:00,2,2.19,1,,262,163,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12186578,12186578,1,2014-02-27 12:32:58,2014-02-27 12:41:55,1,0.6,1,N,90,234,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
6097558,6097558,1,2014-02-14 09:14:01,2014-02-14 09:38:41,1,3.8,1,N,142,249,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
4813604,4813604,1,2014-02-11 10:05:34,2014-02-11 10:28:29,1,2.2,1,N,90,50,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
10069273,10069273,2,2014-02-22 21:53:00,2014-02-22 22:02:00,1,2.5,1,,100,231,1,10.0,0.5,0.5,3.15,0.0,0.0,14.15,,
8570526,8570526,2,2014-02-19 20:54:00,2014-02-19 21:09:00,3,3.21,1,,45,164,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7204081,7204081,1,2014-02-16 15:44:24,2014-02-16 15:53:21,1,1.2,1,N,158,234,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
978316,978316,2,2014-02-02 23:48:00,2014-02-03 00:00:00,1,2.82,1,,90,161,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
356803,356803,2,2014-02-01 18:59:00,2014-02-01 19:16:00,3,2.92,1,,229,79,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
11260213,11260213,1,2014-02-25 14:31:39,2014-02-25 15:22:08,1,11.1,1,N,138,43,1,42.0,0.0,0.5,9.55,5.33,0.0,57.38,,
1879922,1879922,2,2014-02-05 07:36:00,2014-02-05 07:46:00,1,1.76,1,,142,238,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
13051338,13051338,2,2014-02-28 23:24:00,2014-02-28 23:35:00,3,2.31,1,,249,164,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
674621,674621,1,2014-02-02 08:18:20,2014-02-02 08:31:53,1,3.8,1,N,249,237,1,14.0,0.0,0.5,1.1,0.0,0.0,15.6,,
2487045,2487045,2,2014-02-06 14:52:00,2014-02-06 15:17:00,1,1.64,1,,234,230,1,15.5,0.0,0.5,1.5,0.0,0.0,17.5,,
11210937,11210937,1,2014-02-25 12:29:25,2014-02-25 12:43:17,1,1.3,1,N,100,161,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
2407888,2407888,2,2014-02-06 11:46:00,2014-02-06 12:16:00,1,3.9,1,,249,141,5,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
7119569,7119569,1,2014-02-16 11:50:01,2014-02-16 11:57:37,1,0.9,1,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6207041,6207041,1,2014-02-14 15:56:41,2014-02-14 16:11:20,1,2.0,1,N,246,211,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
2855582,2855582,1,2014-02-07 09:22:51,2014-02-07 09:34:28,1,1.5,1,N,186,161,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
991614,991614,2,2014-02-02 23:48:00,2014-02-03 00:06:00,1,6.81,1,,244,223,1,22.0,0.5,0.5,6.96,5.33,0.0,35.29,,
1068949,1068949,2,2014-02-03 07:45:00,2014-02-03 07:53:00,6,1.66,1,,164,68,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
10786091,10786091,1,2014-02-24 13:56:36,2014-02-24 14:00:35,1,0.8,1,N,107,234,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
10595939,10595939,1,2014-02-23 23:26:12,2014-02-23 23:37:53,1,3.2,1,N,48,79,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
10085705,10085705,1,2014-02-22 21:34:16,2014-02-22 21:39:34,3,0.6,1,N,79,114,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4506984,4506984,1,2014-02-10 16:29:15,2014-02-10 16:37:17,1,1.6,1,N,163,164,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
3794597,3794597,2,2014-02-09 00:08:00,2014-02-09 00:11:00,2,0.83,1,,161,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1327281,1327281,2,2014-02-03 20:48:00,2014-02-03 20:54:00,1,1.55,1,,230,143,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
9350495,9350495,2,2014-02-21 13:36:00,2014-02-21 14:14:00,6,6.96,1,,87,239,1,29.0,0.0,0.5,5.0,0.0,0.0,34.5,,
8127319,8127319,1,2014-02-18 20:01:27,2014-02-18 20:17:42,1,5.3,1,N,229,125,1,18.0,0.5,0.5,1.5,0.0,0.0,20.5,,
12139036,12139036,2,2014-02-27 10:40:00,2014-02-27 10:46:00,1,1.02,1,,90,246,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5365314,5365314,1,2014-02-12 12:20:34,2014-02-12 12:56:58,3,9.2,1,N,138,48,2,33.5,0.0,0.5,0.0,5.33,0.0,39.33,,
10466930,10466930,2,2014-02-23 16:31:00,2014-02-23 16:42:00,1,1.4,1,,163,68,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
12151957,12151957,2,2014-02-27 10:39:00,2014-02-27 10:54:00,1,1.89,1,,137,163,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6974627,6974627,2,2014-02-16 00:00:00,2014-02-16 00:12:00,4,2.14,1,,90,48,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4815671,4815671,1,2014-02-11 10:44:06,2014-02-11 10:51:28,1,1.1,1,N,166,238,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
5318779,5318779,1,2014-02-12 10:56:10,2014-02-12 10:59:10,1,0.6,1,N,151,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
298450,298450,2,2014-02-01 15:12:00,2014-02-01 15:20:00,1,0.89,1,,68,158,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
3420254,3420254,2,2014-02-08 11:39:00,2014-02-08 11:43:00,3,0.93,1,,186,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10850878,10850878,1,2014-02-24 16:14:02,2014-02-24 16:22:49,1,1.4,1,N,164,161,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
12203560,12203560,2,2014-02-27 12:17:00,2014-02-27 12:26:00,2,0.58,1,,137,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11590039,11590039,2,2014-02-26 08:10:00,2014-02-26 08:17:00,1,1.27,1,,170,163,5,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
3239722,3239722,2,2014-02-07 23:15:00,2014-02-07 23:39:00,1,8.88,1,,263,65,1,27.5,0.5,0.5,7.0,0.0,0.0,35.5,,
8703754,8703754,1,2014-02-20 05:57:47,2014-02-20 06:18:11,1,7.4,1,N,231,42,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
8471238,8471238,1,2014-02-19 16:00:51,2014-02-19 16:06:02,1,0.5,1,N,162,161,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
3265962,3265962,2,2014-02-08 00:52:00,2014-02-08 01:01:00,6,1.87,1,,100,79,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
469886,469886,2,2014-02-01 21:52:00,2014-02-01 22:09:00,5,1.58,1,,100,230,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
5687274,5687274,2,2014-02-13 01:02:00,2014-02-13 01:12:00,2,2.73,1,,231,107,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
1798811,1798811,2,2014-02-04 22:03:00,2014-02-04 22:11:00,2,1.17,1,,50,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1371695,1371695,1,2014-02-03 23:32:28,2014-02-03 23:37:27,1,0.8,1,N,170,233,1,5.5,0.5,0.5,2.5,0.0,0.0,9.0,,
11380467,11380467,1,2014-02-25 19:59:21,2014-02-25 20:00:03,1,2.5,1,N,144,211,3,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
2082189,2082189,2,2014-02-05 17:14:00,2014-02-05 17:21:00,1,1.02,1,,181,79,1,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11621072,11621072,2,2014-02-26 09:19:00,2014-02-26 09:31:00,1,1.38,1,,186,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
6087935,6087935,1,2014-02-14 09:36:33,2014-02-14 10:11:30,1,4.8,1,N,264,264,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
4039788,4039788,1,2014-02-09 13:46:48,2014-02-09 14:17:40,2,16.8,2,Y,48,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
273130,273130,1,2014-02-01 14:47:41,2014-02-01 15:00:01,3,1.2,1,N,100,48,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1323148,1323148,2,2014-02-03 20:24:00,2014-02-03 20:32:00,1,1.02,1,,48,161,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2751430,2751430,2,2014-02-07 01:38:00,2014-02-07 01:53:00,3,2.34,1,,68,79,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
11932797,11932797,1,2014-02-26 21:48:20,2014-02-26 21:57:25,1,2.2,1,N,162,236,1,9.5,0.5,0.5,3.5,0.0,0.0,14.0,,
10915362,10915362,1,2014-02-24 18:03:25,2014-02-24 18:16:13,1,1.0,1,N,90,100,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
9470460,9470460,1,2014-02-21 18:32:16,2014-02-21 18:44:12,1,2.0,1,N,229,263,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
6550266,6550266,2,2014-02-15 04:48:00,2014-02-15 05:00:00,1,1.83,1,,230,239,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
1796305,1796305,2,2014-02-04 22:22:00,2014-02-04 22:24:00,5,0.39,1,,100,164,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
10100455,10100455,2,2014-02-22 22:22:00,2014-02-22 22:47:00,5,3.17,1,,162,158,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
11528937,11528937,1,2014-02-26 01:59:25,2014-02-26 02:10:26,1,1.8,1,N,68,114,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
8660810,8660810,1,2014-02-19 23:12:05,2014-02-19 23:32:22,3,10.2,1,N,100,69,2,30.0,0.5,0.5,0.0,0.0,0.0,31.0,,
1192087,1192087,2,2014-02-03 14:04:00,2014-02-03 14:18:00,1,2.16,1,,230,246,1,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
12847329,12847329,1,2014-02-28 17:32:34,2014-02-28 17:41:36,1,1.8,1,N,143,246,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7238457,7238457,2,2014-02-16 16:31:00,2014-02-16 16:41:00,2,2.12,1,,236,142,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12816809,12816809,1,2014-02-28 15:23:32,2014-02-28 15:48:58,1,3.2,1,N,142,234,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
7108622,7108622,1,2014-02-16 10:59:49,2014-02-16 11:14:36,1,3.4,1,N,230,41,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
8399460,8399460,2,2014-02-19 12:43:00,2014-02-19 12:56:00,1,1.07,1,,186,230,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
4471301,4471301,1,2014-02-10 15:09:46,2014-02-10 15:31:07,2,2.7,1,N,226,179,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
466890,466890,2,2014-02-01 21:05:00,2014-02-01 21:26:00,1,1.97,1,,186,79,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
11649464,11649464,1,2014-02-26 10:29:05,2014-02-26 10:44:33,1,1.7,1,N,79,68,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
12355510,12355510,1,2014-02-27 18:55:00,2014-02-27 19:16:28,1,3.1,1,N,170,263,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
422747,422747,1,2014-02-01 20:33:14,2014-02-01 21:07:15,1,5.9,1,N,164,40,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
974359,974359,2,2014-02-02 22:22:00,2014-02-02 22:36:00,1,3.74,1,,249,140,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
7497937,7497937,2,2014-02-17 09:06:00,2014-02-17 09:13:00,4,1.53,1,,166,42,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4040347,4040347,2,2014-02-09 13:01:00,2014-02-09 13:25:00,1,6.65,1,,137,238,1,23.5,0.0,0.5,4.0,0.0,0.0,28.0,,
11886328,11886328,2,2014-02-26 19:51:00,2014-02-26 19:53:00,5,0.52,1,,211,231,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
9221236,9221236,2,2014-02-21 07:07:00,2014-02-21 07:08:00,1,0.51,1,,141,260,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
9627015,9627015,1,2014-02-21 23:59:14,2014-02-22 00:09:09,1,1.7,1,N,126,168,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
10093986,10093986,2,2014-02-22 21:07:00,2014-02-22 21:48:00,5,16.71,2,,161,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
7069631,7069631,1,2014-02-16 07:48:04,2014-02-16 07:56:35,1,2.6,1,N,137,231,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
128578,128578,1,2014-02-01 07:26:25,2014-02-01 07:34:30,1,2.6,1,N,148,255,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
8288083,8288083,1,2014-02-19 08:19:21,2014-02-19 08:46:33,2,4.5,1,N,236,246,1,20.0,0.0,0.5,3.5,0.0,0.0,24.0,,
5129026,5129026,2,2014-02-11 21:50:00,2014-02-11 21:56:00,1,1.7,1,,48,239,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
7066521,7066521,2,2014-02-16 07:11:00,2014-02-16 07:16:00,1,1.32,1,,50,100,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
7893345,7893345,2,2014-02-18 09:44:00,2014-02-18 09:48:00,1,0.52,1,,186,164,1,4.5,0.0,0.5,4.0,0.0,0.0,9.0,,
2861336,2861336,1,2014-02-07 09:46:37,2014-02-07 09:49:51,1,0.4,1,N,249,158,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
5863153,5863153,2,2014-02-13 18:49:00,2014-02-13 18:54:00,1,0.84,1,,230,50,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
1790967,1790967,1,2014-02-04 22:42:15,2014-02-04 22:49:30,1,0.9,1,N,158,114,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
11380409,11380409,2,2014-02-25 19:37:00,2014-02-25 19:48:00,1,2.47,1,,249,50,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
7846465,7846465,2,2014-02-18 07:46:00,2014-02-18 07:57:00,1,1.95,1,,239,263,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2402526,2402526,2,2014-02-06 11:10:00,2014-02-06 11:40:00,1,1.82,1,,90,230,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
5205938,5205938,2,2014-02-12 02:57:00,2014-02-12 03:05:00,2,1.66,1,,158,164,1,8.0,0.5,0.5,0.5,0.0,0.0,9.5,,
7118275,7118275,1,2014-02-16 11:57:07,2014-02-16 12:07:15,2,1.3,1,N,264,264,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
3860583,3860583,1,2014-02-09 02:17:09,2014-02-09 02:21:47,2,0.9,1,N,107,137,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
5307222,5307222,2,2014-02-12 09:42:00,2014-02-12 10:05:00,1,5.58,1,,13,143,1,21.0,0.0,0.5,2.5,0.0,0.0,24.0,,
1795586,1795586,2,2014-02-04 22:08:00,2014-02-04 22:31:00,6,13.08,1,,170,216,1,36.5,0.5,0.5,8.47,5.33,0.0,51.3,,
7423374,7423374,1,2014-02-17 00:27:00,2014-02-17 00:35:28,2,1.7,1,N,189,188,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7190798,7190798,2,2014-02-16 14:51:00,2014-02-16 14:57:00,3,1.38,1,,161,234,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11449773,11449773,1,2014-02-25 21:04:41,2014-02-25 21:08:27,1,0.7,1,N,4,79,1,5.0,0.5,0.5,1.8,0.0,0.0,7.8,,
