,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4091147,4091147,2,2014-10-09 23:28:01,2014-10-09 23:39:56,1,1.93,1,N,230,90,1,10.0,0.5,0.5,2.0,0.0,,13.0,,
7857364,7857364,1,2014-10-18 01:20:20,2014-10-18 01:26:21,1,1.2,1,N,107,79,1,6.5,0.5,0.5,0.0,0.0,,7.5,,
844817,844817,1,2014-10-02 21:36:02,2014-10-02 21:41:44,1,1.1,1,N,141,236,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
4316333,4316333,1,2014-10-10 13:14:12,2014-10-10 13:30:55,1,4.9,1,N,87,68,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
8139424,8139424,1,2014-10-18 17:24:59,2014-10-18 17:37:08,1,1.0,1,N,238,236,1,9.0,0.0,0.5,1.9,0.0,,11.4,,
1570680,1570680,1,2014-10-04 11:53:03,2014-10-04 12:03:42,1,1.0,1,N,48,50,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
7017283,7017283,1,2014-10-16 12:00:12,2014-10-16 12:08:46,2,1.4,1,N,161,237,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
1912099,1912099,2,2014-10-05 00:08:39,2014-10-05 00:19:32,1,1.82,1,N,144,234,1,9.0,0.5,0.5,1.9,0.0,,11.9,,
5173129,5173129,2,2014-10-12 02:45:46,2014-10-12 03:16:19,2,16.37,5,N,74,265,1,100.0,0.0,0.5,0.0,5.33,,105.83,,
7103224,7103224,1,2014-10-16 16:34:11,2014-10-16 16:39:06,1,0.8,1,N,263,262,1,5.5,1.0,0.5,2.0,0.0,,9.0,,
379377,379377,1,2014-10-01 20:44:35,2014-10-01 21:13:05,1,10.9,1,N,264,264,1,33.0,0.5,0.5,7.86,5.33,,47.19,,
2116706,2116706,1,2014-10-05 14:12:05,2014-10-05 14:31:15,1,3.6,1,N,262,48,1,15.5,0.0,0.5,3.2,0.0,,19.2,,
4442824,4442824,1,2014-10-10 19:39:46,2014-10-10 19:48:10,1,1.5,1,N,236,239,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
1735584,1735584,1,2014-10-04 18:44:28,2014-10-04 18:46:37,1,0.2,1,N,229,229,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
995459,995459,2,2014-10-03 06:35:29,2014-10-03 06:41:12,1,1.46,1,N,113,137,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
6399109,6399109,2,2014-10-15 05:48:45,2014-10-15 05:58:43,1,5.5,1,N,87,233,1,17.0,0.5,0.5,2.0,0.0,,20.0,,
9176296,9176296,1,2014-10-20 22:40:34,2014-10-20 22:54:25,1,3.7,1,N,234,143,1,13.5,0.5,0.5,1.2,0.0,,15.7,,
9619235,9619235,1,2014-10-21 22:13:25,2014-10-21 22:31:40,1,2.4,1,N,142,164,1,13.0,0.5,0.5,2.0,0.0,,16.0,,
11128946,11128946,1,2014-10-25 01:16:52,2014-10-25 01:34:41,1,3.6,1,N,163,144,1,14.5,0.5,0.5,4.0,0.0,,19.5,,
3420772,3420772,1,2014-10-08 16:12:35,2014-10-08 16:18:36,2,1.2,1,N,13,211,1,6.5,1.0,0.5,1.0,0.0,,9.0,,
913294,913294,2,2014-10-02 23:56:54,2014-10-03 00:07:20,1,2.07,1,N,114,87,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
11592629,11592629,2,2014-10-25 23:46:19,2014-10-25 23:48:37,1,0.91,1,N,141,141,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
6983848,6983848,1,2014-10-16 11:34:33,2014-10-16 12:17:29,2,17.6,2,N,230,132,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
926607,926607,2,2014-10-02 23:06:04,2014-10-02 23:21:04,1,6.89,1,N,151,69,2,21.0,0.5,0.5,0.0,0.0,,22.0,,
7372159,7372159,1,2014-10-17 06:54:37,2014-10-17 07:03:27,1,1.8,1,N,107,162,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
11395442,11395442,2,2014-10-25 16:39:27,2014-10-25 17:10:54,2,5.37,1,N,68,263,2,23.5,0.0,0.5,0.0,0.0,,24.0,,
5717256,5717256,1,2014-10-13 14:55:49,2014-10-13 15:04:27,2,2.1,1,N,249,125,1,9.0,0.0,0.5,2.0,0.0,,11.5,,
8293806,8293806,2,2014-10-18 22:28:34,2014-10-18 22:32:31,2,0.54,1,N,246,68,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
13414233,13414233,2,2014-10-30 07:44:28,2014-10-30 08:17:46,1,12.3,1,N,230,138,2,37.0,0.0,0.5,0.0,0.0,,37.5,,
5974235,5974235,2,2014-10-14 07:31:55,2014-10-14 07:35:22,1,0.6,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
1810013,1810013,2,2014-10-04 21:48:45,2014-10-04 21:52:46,1,0.63,1,N,249,113,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
10080481,10080481,1,2014-10-22 22:23:45,2014-10-22 22:30:41,1,1.4,1,N,231,87,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
62244,62244,1,2014-10-01 07:46:07,2014-10-01 07:58:27,1,1.2,1,N,186,161,1,9.5,0.0,0.5,2.5,0.0,,12.5,,
4497620,4497620,2,2014-10-10 20:50:59,2014-10-10 21:01:19,2,1.18,1,N,230,164,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
139545,139545,1,2014-10-01 10:46:30,2014-10-01 10:59:12,2,0.7,1,N,163,162,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
12958762,12958762,2,2014-10-29 07:19:08,2014-10-29 07:31:08,1,0.94,1,N,48,162,1,9.0,0.0,0.5,2.25,0.0,,11.75,,
13251301,13251301,2,2014-10-29 20:00:41,2014-10-29 20:05:43,4,0.95,1,N,186,234,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
12977651,12977651,2,2014-10-29 08:33:31,2014-10-29 08:37:42,1,0.36,1,N,170,164,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
11686813,11686813,2,2014-10-26 03:40:24,2014-10-26 04:02:10,1,12.61,1,N,148,213,1,36.0,0.5,0.5,9.12,0.0,,46.12,,
5484380,5484380,2,2014-10-12 21:55:05,2014-10-12 22:03:27,1,2.88,1,N,140,137,1,10.5,0.5,0.5,1.5,0.0,,13.0,,
5799588,5799588,2,2014-10-13 18:29:04,2014-10-13 18:38:15,1,1.82,1,N,50,186,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
1805889,1805889,2,2014-10-04 21:33:05,2014-10-04 21:41:04,1,1.91,1,N,237,107,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
1748531,1748531,1,2014-10-04 19:09:48,2014-10-04 19:14:11,2,0.8,1,N,142,237,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
2250003,2250003,2,2014-10-05 20:49:32,2014-10-05 21:14:36,1,8.39,1,N,138,238,1,27.0,0.5,0.5,6.88,0.0,,34.88,,
2811075,2811075,2,2014-10-07 09:47:22,2014-10-07 10:01:47,1,1.12,1,N,237,170,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
6355294,6355294,1,2014-10-14 23:00:54,2014-10-14 23:07:45,1,1.6,1,N,236,239,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
5147610,5147610,2,2014-10-12 01:32:15,2014-10-12 01:52:09,1,6.62,1,N,232,107,2,21.5,0.5,0.5,0.0,0.0,,22.5,,
10718762,10718762,1,2014-10-24 09:11:11,2014-10-24 09:14:14,1,0.4,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
7028404,7028404,2,2014-10-16 13:42:56,2014-10-16 13:57:05,1,2.12,1,N,90,163,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
6486285,6486285,2,2014-10-15 09:18:34,2014-10-15 09:34:48,1,1.2,1,N,170,162,1,11.0,0.0,0.5,1.5,0.0,,13.0,,
10226572,10226572,1,2014-10-23 09:04:45,2014-10-23 09:15:14,1,0.6,1,N,261,231,1,7.5,0.0,0.5,1.08,0.0,,9.08,,
3669194,3669194,1,2014-10-09 07:29:15,2014-10-09 07:39:39,1,1.4,1,N,107,229,1,9.0,0.0,0.5,2.5,0.0,,12.0,,
220721,220721,2,2014-10-01 14:25:34,2014-10-01 14:38:57,5,2.12,1,N,246,48,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
8398033,8398033,1,2014-10-19 02:44:43,2014-10-19 03:05:54,1,5.2,1,N,50,226,1,19.0,0.5,0.5,4.0,0.0,,24.0,,
8262152,8262152,2,2014-10-18 21:00:56,2014-10-18 21:11:19,6,2.12,1,N,161,238,1,9.5,0.5,0.5,3.0,0.0,,13.5,,
5377567,5377567,1,2014-10-12 16:16:32,2014-10-12 16:21:16,1,0.8,1,N,75,74,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
11439953,11439953,2,2014-10-25 18:54:38,2014-10-25 19:17:12,3,2.26,1,N,230,229,1,15.0,0.0,0.5,5.0,0.0,,20.5,,
10447846,10447846,1,2014-10-23 18:09:57,2014-10-23 18:31:10,1,3.0,1,N,249,142,1,15.5,1.0,0.5,3.4,0.0,,20.4,,
6700325,6700325,2,2014-10-15 19:48:38,2014-10-15 19:56:43,1,1.75,1,N,68,158,1,7.5,1.0,0.5,1.7,0.0,,10.7,,
5056681,5056681,1,2014-10-11 22:19:16,2014-10-11 22:33:13,4,3.0,1,N,87,79,1,13.5,0.5,0.5,0.0,0.0,,14.5,,
4316142,4316142,1,2014-10-10 13:28:26,2014-10-10 13:48:56,2,3.2,1,N,161,113,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
2256258,2256258,1,2014-10-05 21:56:25,2014-10-05 22:26:09,2,13.0,2,N,215,186,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
12566871,12566871,1,2014-10-28 09:07:28,2014-10-28 09:12:37,1,0.7,1,N,230,50,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
13369407,13369407,1,2014-10-30 01:10:42,2014-10-30 01:35:24,1,7.4,1,N,52,141,1,24.0,0.5,0.5,5.0,0.0,,30.0,,
4146551,4146551,1,2014-10-10 04:30:32,2014-10-10 04:36:43,1,1.1,1,N,249,144,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
12489037,12489037,1,2014-10-28 06:46:35,2014-10-28 06:48:48,1,0.4,1,N,140,140,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
4007673,4007673,1,2014-10-09 21:16:59,2014-10-09 21:22:06,1,1.0,1,N,239,143,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
6019129,6019129,1,2014-10-14 08:07:16,2014-10-14 08:17:02,1,1.0,1,N,100,233,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
1686497,1686497,2,2014-10-04 16:44:35,2014-10-04 16:51:34,5,0.97,1,N,90,249,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
12181466,12181466,1,2014-10-27 11:07:46,2014-10-27 11:14:08,1,1.1,1,N,236,239,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
8659418,8659418,2,2014-10-19 17:38:39,2014-10-19 17:49:41,5,1.41,1,N,186,233,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
2533840,2533840,1,2014-10-06 16:30:08,2014-10-06 16:44:39,1,4.5,1,Y,24,243,1,15.5,1.0,0.5,2.0,0.0,,19.0,,
8398638,8398638,2,2014-10-19 02:30:20,2014-10-19 02:33:25,1,1.46,1,N,141,263,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
13994689,13994689,2,2014-10-31 11:22:20,2014-10-31 11:53:16,6,11.72,1,N,48,138,2,37.0,0.0,0.5,0.0,5.33,,42.83,,
1113525,1113525,2,2014-10-03 12:52:29,2014-10-03 12:56:51,1,0.69,1,N,161,237,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
7003198,7003198,1,2014-10-16 12:26:01,2014-10-16 12:48:49,1,2.6,1,N,48,107,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
528756,528756,1,2014-10-02 07:25:51,2014-10-02 07:43:54,1,4.9,1,N,13,230,1,17.5,0.0,0.5,3.6,0.0,,21.6,,
7640061,7640061,2,2014-10-17 18:05:21,2014-10-17 18:23:16,5,1.34,1,N,100,43,2,12.0,1.0,0.5,0.0,0.0,,13.5,,
13333263,13333263,1,2014-10-29 23:02:02,2014-10-29 23:09:21,1,1.4,1,N,170,141,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
7554288,7554288,1,2014-10-17 14:47:23,2014-10-17 16:02:00,2,16.6,2,N,264,132,1,52.0,0.0,0.5,11.55,5.33,,69.38,,
1289472,1289472,1,2014-10-03 19:15:25,2014-10-03 19:29:46,1,2.3,1,N,186,229,2,11.5,1.0,0.5,0.0,0.0,,13.0,,
13718456,13718456,2,2014-10-30 20:04:34,2014-10-30 20:12:05,1,0.94,1,N,107,170,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
5516320,5516320,1,2014-10-12 22:03:58,2014-10-12 22:17:20,1,2.1,1,N,231,113,1,10.5,0.5,0.5,2.0,0.0,,13.5,,
7552283,7552283,2,2014-10-17 14:54:07,2014-10-17 15:01:35,6,1.38,1,N,239,43,1,7.0,0.0,0.5,2.1,0.0,,9.6,,
1546810,1546810,1,2014-10-04 09:33:20,2014-10-04 09:36:51,1,0.8,1,N,231,231,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
1775624,1775624,1,2014-10-04 20:04:00,2014-10-04 20:11:49,1,1.4,1,N,141,142,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
12301029,12301029,1,2014-10-27 17:08:15,2014-10-27 17:21:51,1,0.8,1,N,230,229,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
4488558,4488558,2,2014-10-10 20:43:28,2014-10-10 20:52:25,5,1.65,1,N,137,4,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
11001796,11001796,1,2014-10-24 20:22:39,2014-10-24 20:32:15,2,1.3,1,N,233,107,1,7.5,0.5,0.5,2.1,0.0,,10.6,,
2995312,2995312,2,2014-10-07 18:40:17,2014-10-07 18:53:21,1,1.53,1,N,161,246,1,9.5,1.0,0.5,2.1,0.0,,13.1,,
13737811,13737811,2,2014-10-30 21:50:31,2014-10-30 22:01:54,1,1.7,1,N,211,79,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
679815,679815,1,2014-10-02 14:13:24,2014-10-02 14:23:47,1,1.9,1,N,263,238,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
8361535,8361535,2,2014-10-19 01:14:34,2014-10-19 01:21:47,5,1.03,1,N,113,4,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
926461,926461,2,2014-10-02 23:35:30,2014-10-02 23:51:43,2,2.51,1,N,90,114,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
4577946,4577946,2,2014-10-10 23:43:44,2014-10-10 23:48:17,1,0.78,1,N,262,236,1,5.5,0.5,0.5,0.0,0.0,,6.5,,
2413207,2413207,2,2014-10-06 10:22:44,2014-10-06 10:45:54,1,6.61,1,N,138,112,2,21.5,0.0,0.5,0.0,0.0,,22.0,,
10181178,10181178,2,2014-10-23 07:50:39,2014-10-23 08:00:56,1,1.55,1,N,239,237,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
6908188,6908188,1,2014-10-16 08:09:25,2014-10-16 08:18:09,1,1.6,1,N,151,239,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
11609991,11609991,2,2014-10-26 00:29:03,2014-10-26 00:40:31,1,2.7,1,N,263,163,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
6760737,6760737,2,2014-10-15 21:36:53,2014-10-15 22:04:10,1,7.59,1,N,231,236,1,26.0,0.5,0.5,4.0,0.0,,31.0,,
6725399,6725399,1,2014-10-15 20:04:04,2014-10-15 20:09:08,1,1.3,1,N,229,137,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
5789936,5789936,2,2014-10-13 17:17:55,2014-10-13 17:35:18,2,3.13,1,N,234,13,1,14.0,0.0,0.5,2.8,0.0,,17.3,,
4392331,4392331,1,2014-10-10 17:28:23,2014-10-10 17:46:56,2,2.0,1,N,107,231,1,12.5,1.0,0.5,2.8,0.0,,16.8,,
6749769,6749769,2,2014-10-15 21:34:21,2014-10-15 21:42:17,1,0.72,1,N,48,163,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
4269865,4269865,2,2014-10-10 11:10:35,2014-10-10 11:24:25,1,1.99,1,N,107,161,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
8141873,8141873,2,2014-10-18 17:56:54,2014-10-18 18:12:02,3,1.74,1,N,48,234,1,11.0,0.0,0.5,1.65,0.0,,13.15,,
5734830,5734830,2,2014-10-13 15:21:07,2014-10-13 15:34:26,2,2.65,1,N,90,142,1,12.0,0.0,0.5,3.0,0.0,,15.5,,
9123628,9123628,1,2014-10-20 20:32:17,2014-10-20 20:39:47,2,1.6,1,N,87,148,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
13914369,13914369,2,2014-10-31 07:50:06,2014-10-31 08:05:05,1,2.03,1,N,79,161,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
6477780,6477780,1,2014-10-15 09:23:35,2014-10-15 09:32:03,1,0.6,1,N,170,186,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
4370559,4370559,2,2014-10-10 15:23:50,2014-10-10 15:37:05,6,1.49,1,N,164,161,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
13055389,13055389,2,2014-10-29 12:51:25,2014-10-29 12:55:57,1,0.61,1,N,148,114,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
6593507,6593507,1,2014-10-15 14:10:27,2014-10-15 14:19:52,1,1.1,1,N,158,113,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
11574211,11574211,2,2014-10-25 23:31:07,2014-10-25 23:47:24,2,2.57,1,N,249,87,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
2199376,2199376,2,2014-10-05 18:48:35,2014-10-05 18:54:11,1,1.31,1,N,236,163,1,7.0,0.0,0.5,1.75,0.0,,9.25,,
5073021,5073021,1,2014-10-11 23:35:55,2014-10-12 00:06:05,2,7.3,1,N,186,61,2,25.0,0.5,0.5,0.0,0.0,,26.0,,
12368769,12368769,2,2014-10-27 20:26:26,2014-10-27 20:35:07,1,1.42,1,N,231,232,1,7.5,0.5,0.5,2.0,0.0,,10.5,,
5190475,5190475,2,2014-10-12 03:22:30,2014-10-12 03:32:39,1,1.61,1,N,148,107,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
9756542,9756542,2,2014-10-22 08:17:13,2014-10-22 08:21:27,1,0.44,1,N,233,162,1,4.5,0.0,0.5,0.9,0.0,,5.9,,
8184417,8184417,1,2014-10-18 19:44:13,2014-10-18 19:44:20,1,0.0,5,N,151,151,2,0.01,0.0,0.0,0.0,0.0,,0.01,,
12871687,12871687,1,2014-10-28 22:38:19,2014-10-28 22:44:06,1,1.4,1,N,79,137,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
10576175,10576175,1,2014-10-23 23:10:45,2014-10-23 23:16:19,1,1.0,1,N,230,170,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
3722817,3722817,1,2014-10-09 09:34:35,2014-10-09 09:55:14,1,8.2,1,N,4,168,1,26.0,0.0,0.5,0.0,0.0,,26.5,,
6544192,6544192,1,2014-10-15 12:52:11,2014-10-15 12:57:15,1,0.9,1,N,163,164,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
2964151,2964151,2,2014-10-07 16:22:57,2014-10-07 16:41:57,1,8.25,1,N,138,263,1,25.0,1.0,0.5,5.0,5.33,,36.83,,
9454780,9454780,1,2014-10-21 16:27:32,2014-10-21 16:34:11,1,0.9,1,N,141,237,1,6.5,1.0,0.5,1.6,0.0,,9.6,,
3609136,3609136,2,2014-10-08 23:37:21,2014-10-08 23:58:29,1,5.77,1,N,113,36,1,20.5,0.5,0.5,4.2,0.0,,25.7,,
10560625,10560625,2,2014-10-23 22:38:42,2014-10-23 23:15:51,5,6.82,1,N,158,145,1,29.5,0.5,0.5,6.0,0.0,,36.5,,
2468995,2468995,1,2014-10-06 13:28:17,2014-10-06 13:35:07,1,0.8,1,N,162,100,1,6.0,0.0,0.5,1.6,0.0,,8.1,,
3337956,3337956,1,2014-10-08 12:51:40,2014-10-08 13:02:03,2,1.1,1,N,166,151,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
6895763,6895763,1,2014-10-16 07:45:22,2014-10-16 07:47:56,1,0.6,1,N,170,234,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
227227,227227,1,2014-10-01 14:11:30,2014-10-01 14:17:05,1,0.6,1,N,229,170,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8096150,8096150,1,2014-10-18 15:08:38,2014-10-18 15:18:56,1,2.5,1,N,45,256,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
4893449,4893449,1,2014-10-11 16:29:14,2014-10-11 16:36:54,1,1.2,1,N,144,209,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
1721025,1721025,2,2014-10-04 18:53:07,2014-10-04 19:01:07,1,1.93,1,N,144,170,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
12598230,12598230,1,2014-10-28 11:18:27,2014-10-28 11:31:17,3,0.9,1,N,230,230,1,9.0,0.0,0.5,4.0,0.0,,13.5,,
11024014,11024014,1,2014-10-24 21:47:09,2014-10-24 21:51:18,1,0.7,1,N,230,43,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
8873086,8873086,2,2014-10-20 08:34:34,2014-10-20 08:42:48,5,1.28,1,N,237,43,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
5971243,5971243,2,2014-10-14 06:59:36,2014-10-14 07:07:28,1,1.56,1,N,141,161,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
3340680,3340680,2,2014-10-08 13:49:55,2014-10-08 14:09:10,1,1.29,1,N,234,48,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
8953466,8953466,2,2014-10-20 12:02:32,2014-10-20 12:16:13,1,3.0,1,N,68,238,1,11.5,0.0,0.5,0.0,0.0,,12.0,,
10736277,10736277,2,2014-10-24 09:54:04,2014-10-24 10:06:44,2,1.27,1,N,246,68,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
12663872,12663872,2,2014-10-28 14:10:53,2014-10-28 14:21:27,1,0.97,1,N,230,186,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
11684973,11684973,1,2014-10-26 03:33:11,2014-10-26 03:34:50,1,0.4,1,N,4,79,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
7829343,7829343,2,2014-10-18 00:58:00,2014-10-18 01:01:44,1,0.72,1,N,231,231,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
6697452,6697452,2,2014-10-15 19:26:25,2014-10-15 19:39:35,1,2.8,1,N,48,236,1,11.5,1.0,0.5,2.5,0.0,,15.5,,
5994250,5994250,1,2014-10-14 07:06:05,2014-10-14 07:49:31,1,12.5,1,N,138,234,2,41.0,0.0,0.5,0.0,5.33,,46.83,,
1624486,1624486,2,2014-10-04 13:02:07,2014-10-04 13:10:29,2,0.78,1,N,233,230,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
1269552,1269552,1,2014-10-03 18:19:48,2014-10-03 18:27:46,1,1.2,1,N,143,238,1,7.5,1.0,0.5,1.0,0.0,,10.0,,
5668485,5668485,1,2014-10-13 11:08:31,2014-10-13 11:17:52,1,1.8,1,N,164,162,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
12735058,12735058,1,2014-10-28 17:39:39,2014-10-28 17:39:49,1,0.9,2,N,132,132,1,52.0,0.0,0.5,11.55,5.33,,69.38,,
887192,887192,2,2014-10-02 22:05:23,2014-10-02 22:45:22,1,6.7,1,N,161,17,1,29.0,0.5,0.5,3.0,0.0,,33.0,,
7434707,7434707,1,2014-10-17 09:08:24,2014-10-17 09:39:33,1,3.5,1,N,232,162,2,21.0,0.0,0.5,0.0,0.0,,21.5,,
2668352,2668352,1,2014-10-06 21:39:32,2014-10-06 21:48:39,4,2.4,1,N,229,107,1,9.5,0.5,0.5,1.0,0.0,,11.5,,
493450,493450,1,2014-10-02 04:02:18,2014-10-02 04:13:12,1,2.9,1,N,238,140,1,11.5,0.5,0.5,1.0,0.0,,13.5,,
1810444,1810444,1,2014-10-04 21:45:40,2014-10-04 22:04:45,1,2.5,1,N,230,249,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
7722721,7722721,2,2014-10-17 21:25:03,2014-10-17 21:27:39,2,0.6,1,N,233,229,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
2924549,2924549,1,2014-10-07 14:31:06,2014-10-07 14:38:05,1,0.8,1,N,249,79,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
2733065,2733065,2,2014-10-07 02:24:09,2014-10-07 02:43:14,1,10.39,1,N,114,7,1,30.0,0.5,0.5,9.15,0.0,,40.15,,
8042733,8042733,2,2014-10-18 13:19:55,2014-10-18 13:53:50,1,6.49,1,N,264,264,1,26.0,0.0,0.5,5.2,0.0,,31.7,,
