,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5061887,5061887,2,2012-01-13 19:39:00,2012-01-13 19:50:00,1,2.79,1,,151,140,1,9.3,1.0,0.5,1.5,0.0,0.0,12.3,,
4806440,4806440,1,2012-01-13 08:34:49,2012-01-13 08:46:37,1,1.5,1,N,229,170,1,8.1,0.0,0.5,1.7,0.0,0.0,10.3,,
7890944,7890944,2,2012-01-20 06:42:00,2012-01-20 06:46:00,5,0.76,1,,237,237,1,4.9,0.0,0.5,1.25,0.0,0.0,6.65,,
12138764,12138764,1,2012-01-29 17:48:56,2012-01-29 18:02:20,1,3.3,1,N,48,262,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9605528,9605528,1,2012-01-24 05:31:45,2012-01-24 05:41:21,1,2.2,1,N,68,144,1,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
1577589,1577589,1,2012-01-05 18:08:10,2012-01-05 18:25:28,1,3.2,1,N,140,24,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
7877964,7877964,1,2012-01-20 05:53:40,2012-01-20 06:02:13,1,2.1,1,N,100,224,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
3018119,3018119,2,2012-01-08 21:50:00,2012-01-08 22:07:00,1,3.34,1,,230,262,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
852261,852261,1,2012-01-03 21:34:47,2012-01-03 21:49:44,1,4.7,1,Y,249,236,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
3549267,3549267,2,2012-01-10 10:07:00,2012-01-10 10:13:00,1,0.69,1,,233,162,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
10552098,10552098,2,2012-01-26 10:04:00,2012-01-26 10:10:00,1,0.1,1,,161,237,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
2773775,2773775,2,2012-01-08 10:11:00,2012-01-08 10:16:00,3,1.58,1,,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9871660,9871660,1,2012-01-24 18:10:04,2012-01-24 18:23:02,2,2.3,1,N,237,234,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
2288848,2288848,1,2012-01-07 08:27:05,2012-01-07 08:37:44,1,3.6,1,N,239,234,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
2503264,2503264,1,2012-01-07 19:43:06,2012-01-07 20:01:01,2,3.4,1,N,107,256,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8034919,8034919,2,2012-01-20 13:17:00,2012-01-20 13:38:00,5,2.19,1,,236,142,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
3545484,3545484,2,2012-01-10 10:40:00,2012-01-10 11:20:00,1,1.81,2,,132,230,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
6780514,6780514,1,2012-01-17 17:45:49,2012-01-17 18:03:29,1,2.6,1,N,107,88,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
10714150,10714150,1,2012-01-26 17:49:21,2012-01-26 17:55:26,1,0.9,1,N,237,161,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
9164080,9164080,2,2012-01-22 22:32:00,2012-01-22 22:36:00,3,0.79,1,,239,238,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
562586,562586,1,2012-01-03 08:57:35,2012-01-03 09:14:05,1,3.0,1,N,158,161,1,10.9,0.0,0.5,1.25,0.0,0.0,12.65,,
5545745,5545745,1,2012-01-14 18:30:12,2012-01-14 18:33:38,1,1.3,1,N,249,231,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
9620742,9620742,2,2012-01-24 07:42:00,2012-01-24 07:59:00,1,3.78,1,,48,13,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8885585,8885585,1,2012-01-22 04:07:29,2012-01-22 04:19:36,1,3.1,1,N,144,255,1,10.1,0.5,0.5,3.33,0.0,0.0,14.43,,
266529,266529,1,2012-01-02 10:06:03,2012-01-02 10:11:59,1,2.1,1,N,75,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5106477,5106477,1,2012-01-13 20:04:20,2012-01-13 20:11:47,1,0.6,1,N,142,142,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5970799,5970799,2,2012-01-15 16:41:00,2012-01-15 16:47:00,1,1.13,1,,161,141,1,5.7,0.0,0.5,3.0,0.0,0.0,9.2,,
10361097,10361097,1,2012-01-25 21:10:24,2012-01-25 21:30:25,2,11.6,1,N,138,40,1,26.5,0.5,0.5,3.0,0.0,0.0,30.5,,
1667081,1667081,1,2012-01-05 21:07:17,2012-01-05 21:19:51,1,2.9,1,N,264,264,1,10.1,0.5,0.5,3.3,0.0,0.0,14.4,,
2034811,2034811,2,2012-01-06 18:00:00,2012-01-06 18:10:00,2,1.86,1,,140,162,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
7941562,7941562,2,2012-01-20 09:52:00,2012-01-20 10:13:00,1,4.15,1,,186,186,1,14.1,0.0,0.5,2.75,0.0,0.0,17.35,,
4682079,4682079,1,2012-01-12 22:41:15,2012-01-12 22:53:35,2,1.7,1,N,142,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
528536,528536,2,2012-01-03 06:27:00,2012-01-03 06:35:00,1,21.2,1,,79,186,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
11785530,11785530,2,2012-01-28 22:42:00,2012-01-28 22:57:00,2,3.21,1,,262,164,1,11.3,0.5,0.5,2.36,0.0,0.0,14.66,,
6825490,6825490,2,2012-01-17 19:55:00,2012-01-17 20:12:00,5,3.52,1,,234,262,1,11.7,1.0,0.5,3.0,0.0,0.0,16.2,,
6861958,6861958,1,2012-01-17 20:37:34,2012-01-17 20:43:21,1,1.5,1,N,197,197,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
10232321,10232321,2,2012-01-25 16:34:00,2012-01-25 16:58:00,2,2.69,1,,237,90,2,13.3,1.0,0.5,0.0,0.0,0.0,14.8,,
3605500,3605500,1,2012-01-10 13:36:39,2012-01-10 13:53:03,2,2.4,1,N,144,100,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
3321527,3321527,1,2012-01-09 18:02:16,2012-01-09 18:23:19,1,4.3,1,N,231,229,1,14.1,1.0,0.5,3.12,0.0,0.0,18.72,,
9032787,9032787,1,2012-01-22 15:49:06,2012-01-22 16:28:33,1,2.5,1,N,163,161,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
6713415,6713415,2,2012-01-17 14:55:00,2012-01-17 14:58:00,5,0.28,1,,137,137,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10487936,10487936,2,2012-01-26 07:47:00,2012-01-26 07:52:00,1,1.11,1,,48,237,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
2862573,2862573,1,2012-01-08 14:04:40,2012-01-08 14:07:52,1,0.5,1,N,263,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1305597,1305597,2,2012-01-05 00:05:00,2012-01-05 00:10:00,1,1.08,1,,261,13,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10973287,10973287,1,2012-01-27 08:23:45,2012-01-27 08:39:57,1,1.8,1,N,229,100,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6040749,6040749,1,2012-01-15 19:09:35,2012-01-15 19:12:15,1,0.3,1,N,158,249,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
6835337,6835337,1,2012-01-17 19:45:04,2012-01-17 19:54:39,1,1.1,1,N,100,170,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
2091230,2091230,1,2012-01-06 20:05:51,2012-01-06 20:09:34,1,0.7,1,N,249,158,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4160550,4160550,2,2012-01-11 19:13:00,2012-01-11 19:17:00,1,0.86,1,,141,237,1,4.1,1.0,0.5,2.0,0.0,0.0,7.6,,
11267654,11267654,2,2012-01-27 20:09:00,2012-01-27 20:19:00,1,1.87,1,,162,100,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12725436,12725436,2,2012-01-31 08:30:00,2012-01-31 09:31:00,1,18.28,2,,132,144,1,45.0,0.0,0.5,11.25,0.0,0.0,56.75,,
10035574,10035574,2,2012-01-25 07:37:00,2012-01-25 07:41:00,1,0.64,1,,161,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2729037,2729037,1,2012-01-08 03:45:30,2012-01-08 03:50:45,4,0.1,1,N,79,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4349820,4349820,2,2012-01-12 08:18:00,2012-01-12 08:29:00,1,1.47,1,,230,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10424772,10424772,2,2012-01-25 23:58:00,2012-01-26 00:04:00,5,1.2,1,,161,234,1,5.7,0.5,0.5,2.2,0.0,0.0,8.9,,
7320051,7320051,2,2012-01-18 21:02:00,2012-01-18 21:12:00,1,2.65,1,,161,236,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5828231,5828231,1,2012-01-15 10:34:29,2012-01-15 10:42:56,2,1.4,1,N,90,246,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8775709,8775709,1,2012-01-21 23:37:35,2012-01-21 23:54:59,0,3.2,1,N,255,79,1,12.1,0.5,0.5,2.6,0.0,0.0,15.7,,
8771455,8771455,1,2012-01-21 23:30:18,2012-01-21 23:55:08,1,5.7,1,N,158,40,1,17.7,0.5,0.5,2.0,0.0,0.0,20.7,,
2979995,2979995,2,2012-01-08 19:30:00,2012-01-08 19:48:00,5,9.17,1,,262,220,2,22.1,0.0,0.5,0.0,0.0,0.0,22.6,,
7777591,7777591,1,2012-01-19 21:33:26,2012-01-19 21:40:31,1,1.2,1,N,234,170,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
5169421,5169421,1,2012-01-13 22:34:11,2012-01-13 22:47:20,1,3.3,1,N,164,87,1,10.5,0.5,0.5,4.0,0.0,0.0,15.5,,
12325545,12325545,1,2012-01-30 08:55:05,2012-01-30 09:08:30,1,5.7,1,N,138,135,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
1048180,1048180,2,2012-01-04 12:08:00,2012-01-04 12:16:00,2,1.11,1,,233,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1304672,1304672,1,2012-01-05 00:14:21,2012-01-05 00:22:07,1,2.3,1,N,230,113,1,7.7,0.5,0.5,2.17,0.0,0.0,10.87,,
848113,848113,1,2012-01-03 21:14:41,2012-01-03 21:18:22,2,0.6,1,N,79,4,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
1403877,1403877,1,2012-01-05 09:31:05,2012-01-05 09:46:01,1,3.5,1,N,114,255,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
1307384,1307384,1,2012-01-05 00:02:24,2012-01-05 00:13:20,1,3.7,1,N,161,202,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
2148332,2148332,2,2012-01-06 22:09:00,2012-01-06 22:38:00,5,6.78,1,,95,193,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
5056672,5056672,2,2012-01-13 18:21:00,2012-01-13 18:32:00,5,1.52,1,,161,48,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
6152654,6152654,2,2012-01-16 01:25:00,2012-01-16 01:41:00,5,4.82,1,,158,97,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
8105872,8105872,1,2012-01-20 16:31:12,2012-01-20 17:12:19,1,8.3,1,N,237,244,2,26.1,1.0,0.5,0.0,0.0,0.0,27.6,,
8772727,8772727,1,2012-01-21 23:27:38,2012-01-21 23:54:36,4,5.2,1,N,231,141,1,17.3,0.5,0.5,4.57,0.0,0.0,22.87,,
12420795,12420795,1,2012-01-30 13:41:47,2012-01-30 13:45:28,1,0.5,1,N,237,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4168048,4168048,1,2012-01-11 19:46:30,2012-01-11 19:57:59,1,1.9,1,N,246,249,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
9476618,9476618,2,2012-01-23 18:32:00,2012-01-23 18:44:00,2,1.89,1,,161,236,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
5100868,5100868,1,2012-01-13 20:45:41,2012-01-13 21:10:33,1,16.6,2,N,132,107,1,45.0,0.0,0.5,6.0,4.8,0.0,56.3,,
4468769,4468769,1,2012-01-12 13:14:28,2012-01-12 13:25:20,1,1.5,1,N,249,4,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5279401,5279401,2,2012-01-14 03:43:00,2012-01-14 03:52:00,5,3.05,1,,79,256,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
11149797,11149797,2,2012-01-27 16:41:00,2012-01-27 16:58:00,5,4.68,1,,90,238,1,12.9,1.0,0.5,2.0,0.0,0.0,16.4,,
8204734,8204734,1,2012-01-20 19:25:51,2012-01-20 19:42:44,1,2.4,1,N,236,230,1,10.9,1.0,0.5,1.5,0.0,0.0,13.9,,
5014164,5014164,2,2012-01-13 17:50:00,2012-01-13 18:00:00,5,1.59,1,,68,234,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
6758284,6758284,1,2012-01-17 16:34:20,2012-01-17 17:10:16,1,5.3,1,N,100,7,1,21.3,1.0,0.5,5.7,0.0,0.0,28.5,,
4853109,4853109,2,2012-01-13 10:08:00,2012-01-13 10:17:00,5,1.07,1,,186,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7311786,7311786,2,2012-01-18 21:30:00,2012-01-18 21:50:00,1,6.37,1,,249,24,1,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
2555618,2555618,1,2012-01-07 21:26:48,2012-01-07 21:45:14,2,1.9,1,N,170,148,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
9167806,9167806,2,2012-01-22 22:20:00,2012-01-22 22:25:00,1,0.15,1,,162,237,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8981572,8981572,2,2012-01-22 13:02:00,2012-01-22 13:06:00,1,0.53,1,,229,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2772445,2772445,2,2012-01-08 09:00:00,2012-01-08 09:04:00,1,0.84,1,,229,170,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9061954,9061954,2,2012-01-22 16:05:00,2012-01-22 16:12:00,1,1.94,1,,236,238,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
3170697,3170697,2,2012-01-09 11:40:00,2012-01-09 11:45:00,1,0.78,1,,107,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4326996,4326996,2,2012-01-12 07:23:00,2012-01-12 07:29:00,1,0.08,1,,237,229,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1167803,1167803,2,2012-01-04 18:50:00,2012-01-04 18:53:00,6,0.7,1,,239,238,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
7493751,7493751,2,2012-01-19 09:27:00,2012-01-19 09:30:00,1,0.38,1,,87,87,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12312508,12312508,2,2012-01-30 08:01:00,2012-01-30 08:11:00,1,1.79,1,,230,234,1,7.3,0.0,0.5,1.46,0.0,0.0,9.26,,
2503711,2503711,2,2012-01-07 19:07:00,2012-01-07 19:13:00,1,1.44,1,,13,231,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10892898,10892898,1,2012-01-27 00:16:38,2012-01-27 00:22:40,2,1.2,1,N,80,255,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
9742701,9742701,1,2012-01-24 12:38:38,2012-01-24 12:39:47,1,0.3,1,N,162,229,1,2.9,0.0,0.5,0.6,0.0,0.0,4.0,,
2264910,2264910,2,2012-01-07 04:43:00,2012-01-07 04:54:00,1,4.19,1,,87,68,1,12.1,0.5,0.5,1.0,0.0,0.0,14.1,,
11323429,11323429,1,2012-01-27 22:59:32,2012-01-27 23:09:09,2,4.0,1,N,148,261,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
4376721,4376721,1,2012-01-12 09:50:25,2012-01-12 10:13:48,1,9.6,1,N,239,138,2,23.7,0.0,0.5,0.0,4.8,0.0,29.0,,
