,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11005938,11005938,2,2014-03-22 23:17:00,2014-03-22 23:27:00,3,1.72,1,,233,233,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11340795,11340795,2,2014-03-23 15:27:00,2014-03-23 15:41:00,1,3.97,1,,13,68,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
2302260,2302260,2,2014-03-05 18:58:00,2014-03-05 19:13:00,1,2.92,1,,237,224,5,12.0,1.0,0.5,1.95,0.0,0.0,15.45,,
14444456,14444456,1,2014-03-29 21:22:58,2014-03-29 21:32:46,2,1.8,1,N,181,181,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
11734663,11734663,2,2014-03-24 14:37:00,2014-03-24 14:56:00,1,2.81,1,,236,100,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
6038545,6038545,2,2014-03-13 07:46:00,2014-03-13 07:54:00,1,1.23,1,,239,238,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7143992,7143992,2,2014-03-15 03:48:00,2014-03-15 03:55:00,1,1.02,1,,158,249,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
12028330,12028330,1,2014-03-25 08:28:04,2014-03-25 08:40:53,1,2.3,1,N,246,162,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
4580617,4580617,2,2014-03-09 23:18:00,2014-03-09 23:32:00,5,6.64,1,,166,249,1,21.0,0.5,0.5,4.0,0.0,0.0,26.0,,
9358448,9358448,1,2014-03-19 19:44:24,2014-03-19 19:48:15,1,0.5,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12218421,12218421,2,2014-03-25 16:18:00,2014-03-25 16:54:00,1,4.64,1,,230,112,1,25.0,1.0,0.5,5.2,0.0,0.0,31.7,,
5516989,5516989,1,2014-03-12 02:29:33,2014-03-12 02:34:47,1,0.8,1,N,144,232,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9329966,9329966,1,2014-03-19 18:48:03,2014-03-19 18:57:49,1,2.1,1,N,230,239,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
6331092,6331092,2,2014-03-13 18:44:00,2014-03-13 18:57:00,1,2.22,1,,50,140,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
12753661,12753661,2,2014-03-26 18:34:00,2014-03-26 18:48:00,1,3.36,1,,186,261,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
9404401,9404401,2,2014-03-19 21:28:00,2014-03-19 21:36:00,1,1.89,1,,107,229,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8271694,8271694,2,2014-03-17 13:18:00,2014-03-17 13:36:00,1,7.84,1,,141,66,1,24.0,0.0,0.5,2.0,0.0,0.0,26.5,,
2264945,2264945,2,2014-03-05 16:45:00,2014-03-05 16:45:00,1,0.01,2,,132,264,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
6662430,6662430,2,2014-03-14 09:12:00,2014-03-14 09:21:00,4,1.85,1,,234,125,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
8239407,8239407,1,2014-03-17 11:22:57,2014-03-17 11:27:08,1,0.9,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5005015,5005015,1,2014-03-10 22:44:28,2014-03-10 22:53:10,1,1.1,1,N,25,66,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4710172,4710172,2,2014-03-10 10:29:00,2014-03-10 10:45:00,1,1.66,1,,162,163,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7003534,7003534,1,2014-03-14 22:37:49,2014-03-14 22:47:22,1,1.4,1,N,170,229,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
5832032,5832032,2,2014-03-12 19:28:00,2014-03-12 19:36:00,1,1.85,1,,170,68,1,8.0,1.0,0.5,1.5,0.0,0.0,11.0,,
4976697,4976697,1,2014-03-10 21:19:08,2014-03-10 21:34:55,2,3.3,1,N,48,263,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
9675361,9675361,2,2014-03-20 12:51:00,2014-03-20 13:02:00,1,2.54,1,,142,151,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
154521,154521,2,2014-03-01 09:01:00,2014-03-01 09:12:00,1,4.1,1,,107,107,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
8592862,8592862,1,2014-03-18 07:21:38,2014-03-18 07:25:34,1,0.9,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8845346,8845346,1,2014-03-18 18:45:59,2014-03-18 18:50:25,1,1.0,1,N,158,249,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
10063093,10063093,1,2014-03-21 07:22:06,2014-03-21 07:27:20,1,0.8,1,N,264,264,1,5.5,0.0,0.5,1.8,0.0,0.0,7.8,,
7109551,7109551,1,2014-03-15 01:57:50,2014-03-15 02:09:10,1,2.3,1,N,148,68,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
5187149,5187149,2,2014-03-11 11:26:00,2014-03-11 11:35:00,1,1.07,1,,239,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13520111,13520111,1,2014-03-28 07:14:11,2014-03-28 07:35:37,1,6.0,1,N,262,68,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
4990982,4990982,2,2014-03-10 21:54:00,2014-03-10 21:59:00,1,1.01,1,,4,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
14481153,14481153,1,2014-03-29 22:50:37,2014-03-29 23:02:18,1,1.8,1,N,107,100,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
3156068,3156068,1,2014-03-07 09:38:00,2014-03-07 09:45:51,1,1.4,1,N,161,234,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
7478299,7478299,1,2014-03-15 20:35:24,2014-03-15 20:37:26,2,0.4,1,N,238,239,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
6708864,6708864,1,2014-03-14 11:36:38,2014-03-14 11:54:45,1,3.6,1,N,166,163,1,15.0,0.0,0.5,4.65,0.0,0.0,20.15,,
8626337,8626337,1,2014-03-18 08:45:15,2014-03-18 09:36:57,1,12.2,1,N,138,234,1,39.5,0.0,0.5,11.33,5.33,0.0,56.66,,
14950391,14950391,2,2014-03-30 21:07:00,2014-03-30 21:33:00,1,7.77,1,,107,152,1,26.5,0.5,0.5,5.4,0.0,0.0,32.9,,
1076489,1076489,1,2014-03-03 07:05:14,2014-03-03 07:12:53,1,2.3,1,N,249,162,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
4157623,4157623,2,2014-03-09 01:18:00,2014-03-09 01:33:00,6,2.42,1,,113,232,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6388294,6388294,2,2014-03-13 19:16:00,2014-03-13 19:27:00,1,2.24,1,,237,238,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
6621484,6621484,1,2014-03-14 08:17:32,2014-03-14 08:19:50,1,0.2,1,N,236,236,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
10565173,10565173,2,2014-03-22 02:19:00,2014-03-22 02:33:00,1,3.77,1,,238,186,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
13432836,13432836,2,2014-03-27 23:38:00,2014-03-27 23:55:00,5,3.43,1,,256,230,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
12090932,12090932,2,2014-03-25 10:26:00,2014-03-25 10:55:00,1,10.2,1,,132,162,1,31.5,0.0,0.5,4.0,5.33,0.0,41.33,,
9331224,9331224,1,2014-03-19 18:50:07,2014-03-19 18:56:24,1,0.9,1,N,141,163,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
15190069,15190069,2,2014-03-31 13:35:00,2014-03-31 13:53:00,5,9.77,1,,138,237,1,28.5,0.0,0.5,6.77,5.33,0.0,41.1,,
4507421,4507421,2,2014-03-09 19:36:00,2014-03-09 19:46:00,1,3.21,1,,161,41,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
257160,257160,1,2014-03-01 13:16:32,2014-03-01 13:23:10,2,1.2,1,N,234,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11268874,11268874,1,2014-03-23 13:02:32,2014-03-23 13:11:51,1,2.2,1,N,262,161,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
8863759,8863759,1,2014-03-18 19:04:03,2014-03-18 19:10:18,1,1.6,1,N,186,113,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
6565982,6565982,2,2014-03-14 02:25:00,2014-03-14 02:31:00,1,2.52,1,,144,256,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7590102,7590102,1,2014-03-15 23:45:55,2014-03-15 23:50:13,1,0.5,1,N,164,234,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
12109169,12109169,2,2014-03-25 11:18:00,2014-03-25 11:45:00,1,4.05,1,,151,161,1,19.5,0.0,0.5,4.88,0.0,0.0,24.88,,
8298396,8298396,2,2014-03-17 14:54:00,2014-03-17 15:14:00,6,5.56,1,,50,87,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
5769518,5769518,2,2014-03-12 16:40:00,2014-03-12 16:47:00,1,0.75,1,,237,162,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
7168744,7168744,2,2014-03-15 05:56:00,2014-03-15 06:02:00,1,1.82,1,,48,234,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12259352,12259352,2,2014-03-25 18:07:00,2014-03-25 18:30:00,1,3.75,1,,162,41,1,17.5,1.0,0.5,3.7,0.0,0.0,22.7,,
7914861,7914861,2,2014-03-16 15:48:00,2014-03-16 16:41:00,5,16.32,1,,161,188,2,52.5,0.0,0.5,0.0,5.33,0.0,58.33,,
4648087,4648087,1,2014-03-10 07:51:17,2014-03-10 07:58:12,1,0.6,1,N,170,233,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
14634298,14634298,1,2014-03-30 04:35:27,2014-03-30 04:41:52,1,2.2,1,N,163,68,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
139666,139666,2,2014-03-01 09:08:00,2014-03-01 09:13:00,1,0.88,1,,125,113,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4533060,4533060,2,2014-03-09 20:44:00,2014-03-09 20:57:00,1,4.12,1,,87,107,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
7367345,7367345,2,2014-03-15 16:17:00,2014-03-15 16:26:00,1,2.51,1,,143,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9960569,9960569,1,2014-03-20 23:27:44,2014-03-21 00:08:03,1,13.4,1,Y,41,177,2,42.5,0.5,0.5,0.0,0.0,0.0,43.5,,
12575725,12575725,2,2014-03-26 11:07:00,2014-03-26 11:23:00,1,1.16,1,,186,163,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
4743987,4743987,1,2014-03-10 11:29:18,2014-03-10 11:35:38,1,0.7,1,N,158,90,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
8626135,8626135,1,2014-03-18 08:31:53,2014-03-18 08:41:14,1,1.8,1,N,107,161,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
9192801,9192801,2,2014-03-19 12:05:00,2014-03-19 12:21:00,1,1.34,1,,141,161,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5822276,5822276,2,2014-03-12 18:03:00,2014-03-12 18:12:00,1,0.77,1,,74,75,1,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1396343,1396343,1,2014-03-03 20:31:03,2014-03-03 20:32:59,1,0.4,1,N,113,113,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
7592926,7592926,1,2014-03-15 23:07:04,2014-03-15 23:19:31,2,3.0,1,N,48,238,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
2492552,2492552,2,2014-03-06 00:13:00,2014-03-06 00:26:00,2,1.98,1,,148,249,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
7342202,7342202,2,2014-03-15 15:29:00,2014-03-15 15:41:00,1,2.55,1,,239,246,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
8677922,8677922,1,2014-03-18 11:25:47,2014-03-18 11:41:59,1,2.4,1,N,143,68,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
6691772,6691772,2,2014-03-14 10:23:00,2014-03-14 10:27:00,1,1.27,1,,236,238,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2731858,2731858,2,2014-03-06 14:04:00,2014-03-06 14:25:00,1,2.32,1,,140,163,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
4551150,4551150,2,2014-03-09 21:32:00,2014-03-09 21:51:00,1,5.6,1,,114,263,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
3926963,3926963,1,2014-03-08 18:52:21,2014-03-08 18:59:12,1,0.8,1,N,249,79,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
14244091,14244091,2,2014-03-29 14:14:00,2014-03-29 14:29:00,5,1.62,1,,68,48,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
7776658,7776658,2,2014-03-16 10:20:00,2014-03-16 10:24:00,2,0.95,1,,260,264,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7680406,7680406,1,2014-03-16 02:35:03,2014-03-16 02:44:50,1,3.9,1,N,170,75,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7130451,7130451,1,2014-03-15 02:51:54,2014-03-15 03:08:09,1,3.4,1,N,256,36,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
11123371,11123371,1,2014-03-23 02:47:19,2014-03-23 02:57:57,1,3.7,1,N,170,75,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9503465,9503465,2,2014-03-20 00:33:00,2014-03-20 00:44:00,5,1.72,1,,158,164,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1393122,1393122,1,2014-03-03 20:51:47,2014-03-03 20:56:51,1,0.9,1,N,170,170,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
7281608,7281608,2,2014-03-15 12:16:00,2014-03-15 12:33:00,1,3.11,1,,24,237,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
11378373,11378373,2,2014-03-23 17:05:00,2014-03-23 17:07:00,1,0.27,1,,162,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12568617,12568617,1,2014-03-26 10:45:19,2014-03-26 10:49:01,1,0.3,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14804886,14804886,2,2014-03-30 15:28:00,2014-03-30 15:31:00,1,0.9,1,,239,142,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3256519,3256519,1,2014-03-07 13:54:34,2014-03-07 14:04:34,2,1.4,1,N,211,87,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
1897565,1897565,1,2014-03-04 20:04:50,2014-03-04 20:10:39,2,1.0,1,N,234,113,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8970223,8970223,1,2014-03-18 22:03:56,2014-03-18 22:19:10,1,4.8,1,N,161,74,1,16.0,0.5,0.5,3.0,0.0,0.0,20.0,,
12265430,12265430,2,2014-03-25 18:28:00,2014-03-25 18:33:00,5,0.83,1,,231,114,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
10853539,10853539,1,2014-03-22 18:55:56,2014-03-22 19:00:48,1,0.8,1,N,142,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7604961,7604961,2,2014-03-15 23:43:00,2014-03-16 00:13:00,1,9.84,1,,138,114,2,33.0,0.5,0.5,0.0,0.0,0.0,34.0,,
2675816,2675816,1,2014-03-06 11:43:03,2014-03-06 12:01:40,1,1.6,1,N,236,163,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2521810,2521810,1,2014-03-06 03:11:22,2014-03-06 03:23:38,1,3.6,1,N,25,79,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
8792420,8792420,1,2014-03-18 16:26:24,2014-03-18 16:32:09,1,1.2,1,N,236,142,1,6.5,1.0,0.5,0.8,0.0,0.0,8.8,,
5721889,5721889,2,2014-03-12 14:22:00,2014-03-12 14:39:00,3,1.78,1,,164,237,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
10627594,10627594,2,2014-03-22 07:50:00,2014-03-22 07:58:00,1,1.58,1,,113,4,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3624424,3624424,2,2014-03-08 02:47:00,2014-03-08 03:05:00,2,5.41,1,,237,129,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
8090969,8090969,2,2014-03-16 23:11:00,2014-03-16 23:17:00,1,1.7,1,,224,45,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6441294,6441294,2,2014-03-13 21:36:00,2014-03-13 22:10:00,6,10.75,1,,50,197,1,35.0,0.5,0.5,7.1,0.0,0.0,43.1,,
15406996,15406996,2,2014-03-31 22:13:00,2014-03-31 22:43:00,1,8.79,1,,231,223,5,28.5,0.5,0.5,5.8,0.0,0.0,35.3,,
13345857,13345857,2,2014-03-27 21:11:00,2014-03-27 21:31:00,1,3.76,1,,186,236,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
8315052,8315052,2,2014-03-17 15:36:00,2014-03-17 15:57:00,1,2.57,1,,239,262,1,15.0,0.0,0.5,3.75,0.0,0.0,19.25,,
8428557,8428557,2,2014-03-17 19:14:00,2014-03-17 19:19:00,1,1.35,1,,100,234,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
14030996,14030996,2,2014-03-29 02:09:00,2014-03-29 02:13:00,1,0.58,1,,161,148,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
6559314,6559314,2,2014-03-14 02:36:00,2014-03-14 02:47:00,1,5.22,1,,107,13,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
7030227,7030227,2,2014-03-14 22:40:00,2014-03-14 22:45:00,1,1.0,1,,239,238,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5579990,5579990,2,2014-03-12 08:48:00,2014-03-12 09:01:00,1,1.62,1,,186,161,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
2900559,2900559,1,2014-03-06 20:25:06,2014-03-06 20:31:09,1,0.8,1,N,234,90,3,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5414519,5414519,1,2014-03-11 20:09:58,2014-03-11 20:20:00,1,2.1,1,N,161,143,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12155262,12155262,2,2014-03-25 13:55:00,2014-03-25 14:00:00,1,0.64,1,,100,230,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4767640,4767640,1,2014-03-10 12:00:28,2014-03-10 12:05:37,1,1.0,1,N,238,239,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10717001,10717001,2,2014-03-22 12:35:00,2014-03-22 12:51:00,6,3.4,1,,249,264,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
3358485,3358485,1,2014-03-07 17:12:19,2014-03-07 17:21:20,1,1.1,1,N,25,97,1,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
11909216,11909216,2,2014-03-24 21:00:00,2014-03-24 21:07:00,1,2.91,1,,100,238,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
15098080,15098080,1,2014-03-31 09:09:22,2014-03-31 09:57:50,1,12.8,1,N,138,189,1,40.5,0.0,0.5,8.2,0.0,0.0,49.2,,
11065249,11065249,1,2014-03-23 00:43:12,2014-03-23 00:54:54,1,2.5,1,N,79,100,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
5057326,5057326,1,2014-03-11 03:43:51,2014-03-11 03:57:12,1,4.5,1,N,230,74,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
14946814,14946814,1,2014-03-30 21:25:14,2014-03-30 21:34:51,1,2.4,1,N,238,42,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3828456,3828456,1,2014-03-08 14:14:07,2014-03-08 14:33:34,2,2.5,1,N,161,249,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
9454103,9454103,1,2014-03-19 22:23:45,2014-03-19 22:35:02,1,2.2,1,N,255,211,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
1649064,1649064,2,2014-03-04 11:57:00,2014-03-04 12:07:00,5,1.65,1,,230,234,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
3332778,3332778,2,2014-03-07 16:17:00,2014-03-07 16:21:00,1,0.8,1,,148,4,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
6018656,6018656,1,2014-03-13 06:59:03,2014-03-13 07:01:03,1,0.4,1,N,263,236,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
9738904,9738904,1,2014-03-20 15:47:10,2014-03-20 16:11:53,1,3.6,1,N,264,264,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
6142204,6142204,2,2014-03-13 10:46:00,2014-03-13 11:04:00,1,2.28,1,,79,231,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
8973657,8973657,1,2014-03-18 22:11:29,2014-03-18 22:32:03,1,9.5,1,N,138,186,1,28.0,0.5,0.5,6.86,5.33,0.0,41.19,,
6068198,6068198,2,2014-03-13 08:05:00,2014-03-13 08:19:00,2,1.94,1,,236,162,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7642240,7642240,1,2014-03-16 00:49:37,2014-03-16 00:53:47,1,1.0,1,N,239,238,1,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9501514,9501514,1,2014-03-20 00:21:21,2014-03-20 00:31:32,1,2.4,1,N,166,74,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
