,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5053061,5053061,2,2012-03-10 13:34:00,2012-03-10 13:50:00,1,1.88,1,,246,50,1,9.7,0.0,0.5,2.42,0.0,0.0,12.62,,
7026296,7026296,2,2012-03-14 14:59:00,2012-03-14 15:22:00,1,1.98,1,,161,79,1,12.9,0.0,0.5,1.0,0.0,0.0,14.4,,
2973540,2973540,2,2012-03-06 18:08:00,2012-03-06 18:21:00,2,2.49,1,,140,239,1,9.7,1.0,0.5,1.5,0.0,0.0,12.7,,
8990386,8990386,1,2012-03-18 00:46:36,2012-03-18 01:10:40,1,16.9,2,N,132,229,1,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
4104030,4104030,1,2012-03-08 20:49:26,2012-03-08 20:55:49,1,1.9,1,N,237,239,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8888782,8888782,1,2012-03-17 21:26:41,2012-03-17 21:30:25,3,0.7,1,N,90,68,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
8646777,8646777,2,2012-03-17 13:11:00,2012-03-17 13:26:00,1,3.18,1,,264,264,1,11.7,0.0,0.5,2.34,0.0,0.0,14.54,,
8098060,8098060,2,2012-03-16 13:31:00,2012-03-16 13:33:00,1,0.58,1,,142,163,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14326866,14326866,2,2012-03-28 19:07:00,2012-03-28 19:11:00,2,0.33,1,,107,107,1,3.7,1.0,0.5,0.94,0.0,0.0,6.14,,
4418817,4418817,2,2012-03-09 11:46:00,2012-03-09 11:56:00,1,1.07,1,,236,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9002194,9002194,1,2012-03-18 00:55:14,2012-03-18 01:00:23,2,0.7,1,N,79,4,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4906546,4906546,2,2012-03-10 04:17:00,2012-03-10 04:39:00,2,16.33,1,,265,265,2,35.7,0.5,0.5,0.0,0.0,0.0,36.7,,
6442196,6442196,2,2012-03-13 10:35:00,2012-03-13 10:41:00,1,0.68,1,,141,229,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5855739,5855739,1,2012-03-12 00:54:47,2012-03-12 00:56:34,1,0.7,1,N,264,264,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
7973422,7973422,2,2012-03-16 08:57:00,2012-03-16 09:14:00,1,1.82,1,,143,163,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
7311467,7311467,1,2012-03-15 00:28:59,2012-03-15 00:29:06,1,0.0,1,N,48,48,1,2.5,0.5,0.5,3.0,0.0,0.0,6.5,,
3563491,3563491,1,2012-03-07 20:31:12,2012-03-07 20:46:20,1,3.0,1,N,231,49,1,11.3,0.5,0.5,3.07,0.0,0.0,15.37,,
2449830,2449830,1,2012-03-05 17:27:48,2012-03-05 17:52:00,1,3.9,1,N,140,202,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
9705220,9705220,2,2012-03-19 16:59:00,2012-03-19 17:09:00,1,1.57,1,,170,164,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
13012756,13012756,1,2012-03-26 06:36:46,2012-03-26 06:46:47,1,2.1,1,N,249,137,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
2571024,2571024,1,2012-03-05 21:13:20,2012-03-05 21:23:19,1,3.0,1,N,144,229,1,9.3,0.5,0.5,3.09,0.0,0.0,13.39,,
7647105,7647105,1,2012-03-15 17:40:56,2012-03-15 17:58:13,2,1.2,1,N,170,43,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
6703606,6703606,2,2012-03-13 20:37:00,2012-03-13 20:40:00,6,0.7,1,,186,186,1,4.1,0.5,0.5,1.38,0.0,0.0,6.48,,
2194862,2194862,1,2012-03-05 07:44:50,2012-03-05 07:45:39,0,0.2,1,N,237,237,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
306145,306145,1,2012-03-01 16:52:07,2012-03-01 16:54:54,1,0.5,1,N,186,100,1,3.7,1.0,0.5,1.04,0.0,0.0,6.24,,
14141200,14141200,1,2012-03-28 12:26:18,2012-03-28 12:31:54,1,0.6,1,N,43,161,1,4.9,0.0,0.5,1.05,0.0,0.0,6.45,,
2070933,2070933,2,2012-03-04 19:15:00,2012-03-04 19:23:00,1,0.68,1,,79,144,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
2220058,2220058,2,2012-03-05 08:52:00,2012-03-05 09:22:00,6,4.96,1,,168,142,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
7041405,7041405,1,2012-03-14 14:06:29,2012-03-14 14:32:11,0,6.7,1,N,112,90,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
7058958,7058958,2,2012-03-14 15:20:00,2012-03-14 15:24:00,1,0.44,1,,161,161,1,4.1,0.0,0.5,1.02,0.0,0.0,5.62,,
13174802,13174802,1,2012-03-26 13:28:23,2012-03-26 14:00:41,2,16.7,2,N,164,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
9505952,9505952,1,2012-03-19 07:44:19,2012-03-19 07:57:50,1,3.2,1,N,50,125,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
7528848,7528848,1,2012-03-15 12:46:41,2012-03-15 13:18:26,1,9.0,1,N,138,170,2,26.1,0.0,0.5,0.0,0.0,0.0,26.6,,
1452794,1452794,2,2012-03-03 17:57:00,2012-03-03 18:02:00,2,1.26,1,,236,141,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
13964846,13964846,1,2012-03-28 00:52:56,2012-03-28 01:04:36,1,3.3,1,N,141,246,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8084993,8084993,2,2012-03-16 12:39:00,2012-03-16 12:57:00,1,8.66,1,,138,233,1,21.3,0.0,0.5,4.26,4.8,0.0,30.86,,
16126630,16126630,2,2012-03-31 23:57:00,2012-04-01 00:25:00,3,6.49,1,,90,49,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
11833564,11833564,2,2012-03-23 20:56:00,2012-03-23 21:03:00,1,1.59,1,,141,162,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
4956524,4956524,1,2012-03-10 09:30:38,2012-03-10 09:35:44,1,1.5,1,N,48,186,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9485906,9485906,1,2012-03-19 07:57:13,2012-03-19 08:16:03,1,2.6,1,N,75,162,1,11.7,0.0,0.5,3.05,0.0,0.0,15.25,,
15323715,15323715,1,2012-03-30 16:42:44,2012-03-30 16:45:56,1,0.7,1,N,186,161,1,4.1,1.0,0.5,0.5,0.0,0.0,6.1,,
4058062,4058062,1,2012-03-08 19:34:21,2012-03-08 19:37:48,1,0.6,1,N,237,237,1,4.1,1.0,0.5,0.75,0.0,0.0,6.35,,
2329606,2329606,2,2012-03-05 12:46:00,2012-03-05 12:51:00,3,0.78,1,,237,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6352413,6352413,2,2012-03-13 07:39:00,2012-03-13 07:42:00,2,0.71,1,,163,230,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1234152,1234152,2,2012-03-03 08:51:00,2012-03-03 08:54:00,5,0.81,1,,113,144,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6021790,6021790,2,2012-03-12 12:29:00,2012-03-12 12:33:00,3,1.07,1,,68,48,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
885135,885135,2,2012-03-02 17:15:00,2012-03-02 17:26:00,3,1.62,1,,68,107,1,7.7,1.0,0.5,1.74,0.0,0.0,10.94,,
8320446,8320446,2,2012-03-16 20:47:00,2012-03-16 21:15:00,1,3.36,1,,161,249,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
16140551,16140551,1,2012-03-31 23:19:07,2012-03-31 23:30:22,4,2.9,1,N,142,24,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
12013547,12013547,2,2012-03-24 02:06:00,2012-03-24 02:11:00,5,2.0,1,,239,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
14831091,14831091,1,2012-03-29 18:49:16,2012-03-29 19:06:55,1,2.8,1,N,233,114,1,11.7,1.0,0.5,3.3,0.0,0.0,16.5,,
15603519,15603519,1,2012-03-31 01:14:17,2012-03-31 01:22:09,2,2.5,1,N,236,229,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
2899441,2899441,2,2012-03-06 15:24:00,2012-03-06 15:47:00,1,10.87,1,,162,138,1,25.3,0.0,0.5,7.59,4.8,0.0,38.19,,
1807432,1807432,1,2012-03-04 09:44:21,2012-03-04 09:48:32,2,0.7,1,N,237,141,1,4.5,0.0,0.5,0.02,0.0,0.0,5.02,,
3926846,3926846,2,2012-03-08 14:36:00,2012-03-08 14:37:00,1,0.27,1,,113,113,1,2.9,0.0,0.5,1.0,0.0,0.0,4.4,,
8931442,8931442,1,2012-03-17 22:16:02,2012-03-17 22:18:39,2,0.6,1,N,264,264,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
6899217,6899217,2,2012-03-14 08:00:00,2012-03-14 08:06:00,1,0.67,1,,230,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2846712,2846712,2,2012-03-06 13:36:00,2012-03-06 13:38:00,1,0.06,1,,162,162,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
9557510,9557510,2,2012-03-19 09:49:00,2012-03-19 10:00:00,1,1.62,1,,158,234,1,7.3,0.0,0.5,1.46,0.0,0.0,9.26,,
4472326,4472326,2,2012-03-09 13:06:00,2012-03-09 13:15:00,1,1.71,1,,238,142,1,7.3,0.0,0.5,1.46,0.0,0.0,9.26,,
867902,867902,1,2012-03-02 17:42:34,2012-03-02 17:56:13,1,2.7,1,N,74,140,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
7433283,7433283,1,2012-03-15 09:27:01,2012-03-15 09:58:34,1,17.1,3,N,230,1,1,53.5,0.0,0.0,6.0,9.5,0.0,69.0,,
4308602,4308602,1,2012-03-09 07:00:48,2012-03-09 07:01:52,0,0.3,1,N,41,41,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8989349,8989349,2,2012-03-18 00:11:00,2012-03-18 00:15:00,1,0.81,1,,255,112,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1403165,1403165,2,2012-03-03 15:50:00,2012-03-03 15:56:00,5,1.33,1,,141,262,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
922977,922977,2,2012-03-02 18:48:00,2012-03-02 18:55:00,1,1.78,1,,43,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
9603362,9603362,2,2012-03-19 12:56:00,2012-03-19 13:25:00,5,10.11,1,,239,138,2,25.3,0.0,0.5,0.0,4.8,0.0,30.6,,
7787564,7787564,1,2012-03-15 21:32:47,2012-03-15 21:53:26,1,4.3,1,N,87,50,1,14.5,0.5,0.5,3.87,0.0,0.0,19.37,,
19700,19700,1,2012-03-01 01:14:53,2012-03-01 01:27:19,1,2.9,1,N,48,79,1,10.1,0.5,0.5,3.33,0.0,0.0,14.43,,
4889780,4889780,2,2012-03-10 03:54:00,2012-03-10 03:58:00,2,0.97,1,,249,90,1,4.9,0.5,0.5,1.08,0.0,0.0,6.98,,
11181161,11181161,2,2012-03-22 17:19:00,2012-03-22 17:32:00,2,2.27,1,,239,140,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
11928022,11928022,1,2012-03-23 23:05:27,2012-03-23 23:21:57,1,2.9,1,N,142,158,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
15248956,15248956,2,2012-03-30 13:11:00,2012-03-30 13:20:00,2,1.13,1,,161,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4321462,4321462,2,2012-03-09 07:20:00,2012-03-09 07:28:00,1,1.57,1,,90,113,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
9608897,9608897,2,2012-03-19 12:44:00,2012-03-19 13:06:00,2,2.46,1,,236,170,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
433036,433036,2,2012-03-01 20:54:00,2012-03-01 20:57:00,2,0.62,1,,170,230,1,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
13145627,13145627,2,2012-03-26 12:35:00,2012-03-26 12:38:00,1,0.63,1,,152,166,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4791454,4791454,1,2012-03-09 23:01:36,2012-03-09 23:16:30,2,2.8,1,N,236,230,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5071811,5071811,1,2012-03-10 13:58:24,2012-03-10 14:05:48,1,1.6,1,N,249,170,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
11892673,11892673,2,2012-03-23 22:05:00,2012-03-23 22:11:00,1,1.48,1,,48,229,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
6306990,6306990,2,2012-03-13 00:44:00,2012-03-13 01:05:00,5,6.28,1,,249,61,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
6145053,6145053,1,2012-03-12 17:27:14,2012-03-12 17:35:43,1,1.5,1,N,43,236,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
336468,336468,2,2012-03-01 17:45:00,2012-03-01 17:52:00,1,1.36,1,,79,144,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
2642461,2642461,1,2012-03-06 00:36:05,2012-03-06 00:37:54,2,0.2,1,N,226,226,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
9300867,9300867,1,2012-03-18 17:42:23,2012-03-18 18:05:16,1,9.7,1,N,138,224,1,23.7,0.0,0.5,5.0,4.8,0.0,34.0,,
6236236,6236236,1,2012-03-12 20:25:59,2012-03-12 20:46:32,1,8.2,1,N,231,228,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
3158993,3158993,1,2012-03-07 00:22:46,2012-03-07 00:26:52,1,0.8,1,N,79,148,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12817557,12817557,2,2012-03-25 16:44:00,2012-03-25 17:05:00,1,9.02,1,,138,230,2,22.5,0.0,0.5,0.0,4.8,0.0,27.8,,
14684253,14684253,1,2012-03-29 13:40:28,2012-03-29 13:57:04,1,1.9,1,N,90,233,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
14830587,14830587,1,2012-03-29 18:39:10,2012-03-29 18:50:34,1,2.0,1,N,142,263,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
3610447,3610447,2,2012-03-07 21:18:00,2012-03-07 21:28:00,1,2.46,1,,45,237,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
9935101,9935101,1,2012-03-20 07:42:28,2012-03-20 07:50:19,0,2.6,1,N,140,233,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
9656601,9656601,2,2012-03-19 14:42:00,2012-03-19 15:02:00,1,7.11,1,,48,244,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
14600866,14600866,2,2012-03-29 09:58:00,2012-03-29 10:03:00,6,0.77,1,,50,48,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9493130,9493130,2,2012-03-19 07:03:00,2012-03-19 07:05:00,1,0.59,1,,186,68,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14133843,14133843,1,2012-03-28 11:23:02,2012-03-28 11:31:05,3,0.9,1,N,237,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4823660,4823660,2,2012-03-10 00:10:00,2012-03-10 00:20:00,1,2.49,1,,229,107,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
13095268,13095268,2,2012-03-26 09:36:00,2012-03-26 10:05:00,1,5.87,1,,163,13,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
13114094,13114094,2,2012-03-26 10:47:00,2012-03-26 10:49:00,1,0.32,1,,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4241145,4241145,2,2012-03-09 00:31:00,2012-03-09 00:36:00,1,1.56,1,,158,246,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
494710,494710,1,2012-03-01 22:57:31,2012-03-01 23:06:41,1,2.1,1,N,230,158,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1596306,1596306,2,2012-03-03 22:25:00,2012-03-03 22:35:00,1,2.27,1,,75,238,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4280683,4280683,1,2012-03-09 04:38:29,2012-03-09 04:42:07,1,1.0,1,N,249,164,1,4.9,0.5,0.5,1.47,0.0,0.0,7.37,,
8461287,8461287,1,2012-03-17 01:00:06,2012-03-17 01:11:54,2,3.2,1,N,90,140,1,10.1,0.5,0.5,2.2,0.0,0.0,13.3,,
8683588,8683588,1,2012-03-17 14:28:29,2012-03-17 14:28:45,1,0.0,2,N,238,238,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
11465070,11465070,2,2012-03-23 06:44:00,2012-03-23 06:49:00,6,1.18,1,,162,100,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9081108,9081108,2,2012-03-18 03:27:00,2012-03-18 03:51:00,1,6.44,1,,79,89,1,18.9,0.5,0.5,5.82,0.0,0.0,25.72,,
11077998,11077998,1,2012-03-22 13:34:36,2012-03-22 13:36:57,1,0.4,1,N,263,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7874461,7874461,2,2012-03-16 00:13:00,2012-03-16 00:20:00,3,0.84,1,,161,229,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11439844,11439844,1,2012-03-23 02:47:09,2012-03-23 02:50:51,1,0.5,1,N,234,137,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
5393758,5393758,2,2012-03-11 00:02:00,2012-03-11 00:07:00,5,0.73,1,,246,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11961419,11961419,2,2012-03-24 00:46:00,2012-03-24 01:05:00,2,5.75,1,,74,74,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
12998376,12998376,2,2012-03-26 02:00:00,2012-03-26 02:09:00,1,2.11,1,,146,146,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5645312,5645312,2,2012-03-11 14:39:00,2012-03-11 14:54:00,1,2.7,1,,164,237,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
8589720,8589720,1,2012-03-17 10:38:45,2012-03-17 10:46:25,1,1.1,1,N,162,164,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2389157,2389157,1,2012-03-05 15:01:28,2012-03-05 15:17:40,1,2.4,1,N,141,239,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2722568,2722568,1,2012-03-06 08:58:45,2012-03-06 09:07:51,1,0.9,1,N,158,113,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
2754035,2754035,1,2012-03-06 09:39:53,2012-03-06 09:53:03,1,1.1,1,N,170,161,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
11453748,11453748,2,2012-03-23 04:29:00,2012-03-23 04:32:00,1,0.67,1,,246,90,1,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5653905,5653905,2,2012-03-11 14:36:00,2012-03-11 14:42:00,1,0.42,1,,186,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11389927,11389927,1,2012-03-22 23:03:53,2012-03-22 23:14:54,2,1.4,1,N,107,144,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
11926798,11926798,1,2012-03-23 23:39:08,2012-03-23 23:43:14,3,0.9,1,N,163,141,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
9199223,9199223,2,2012-03-18 12:35:00,2012-03-18 12:57:00,1,4.76,1,,68,263,1,15.3,0.0,0.5,2.5,0.0,0.0,18.3,,
11700875,11700875,2,2012-03-23 15:01:00,2012-03-23 15:16:00,5,2.07,1,,163,170,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
15973142,15973142,2,2012-03-31 18:01:00,2012-03-31 18:06:00,6,0.96,1,,141,162,1,5.3,0.0,0.5,1.32,0.0,0.0,7.12,,
5690473,5690473,2,2012-03-11 16:11:00,2012-03-11 16:27:00,1,2.5,1,,163,75,1,10.9,0.0,0.5,2.72,0.0,0.0,14.12,,
10122174,10122174,1,2012-03-20 15:36:09,2012-03-20 15:40:04,1,0.9,1,N,231,249,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
