,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
3170472,3170472,VTS,2009-08-14 16:20:00,2009-08-14 16:25:00,5,2.03,-74.003428,40.748617,,,-73.987618,40.769617,CASH,6.5,1.0,,0.0,0.0,7.5
11764322,11764322,VTS,2009-08-04 13:53:00,2009-08-04 14:03:00,3,1.47,-73.97271999999998,40.761945,,,-73.97271999999998,40.761945,Credit,6.9,0.0,,2.0,0.0,8.9
5948361,5948361,CMT,2009-08-09 01:18:01,2009-08-09 01:29:55,2,1.7,-74.008876,40.738392,,0.0,-73.992883,40.723492,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
9684939,9684939,DDS,2009-08-13 06:24:28,2009-08-13 06:50:36,1,2.7,-73.999993,40.727095,,,-73.975735,40.778721,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11388793,11388793,CMT,2009-08-11 06:17:24,2009-08-11 06:20:19,1,1.0,-73.952228,40.772882,,0.0,-73.962542,40.765527,Cash,4.5,0.0,,0.0,0.0,4.5
2139728,2139728,CMT,2009-08-04 15:13:48,2009-08-04 15:26:45,1,1.1,-73.96592599999998,40.765392,,0.0,-73.978705,40.756811,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1094771,1094771,VTS,2009-08-21 23:34:00,2009-08-21 23:48:00,1,3.5,-73.99435699999998,40.746157,,,-73.954918,40.772473,CASH,10.9,0.5,,0.0,0.0,11.4
11087353,11087353,CMT,2009-08-09 15:50:58,2009-08-09 16:39:28,1,26.5,-73.874187,40.773435,,0.0,-74.178022,40.695462,Credit,92.5,0.0,,15.76,12.57,120.83
2856690,2856690,CMT,2009-08-28 18:55:37,2009-08-28 19:02:23,1,0.9,-73.976445,40.765801,,0.0,-73.986822,40.756178,Cash,5.7,0.0,,0.0,0.0,5.7
13035936,13035936,VTS,2009-08-28 19:18:00,2009-08-28 19:26:00,2,1.25,-73.98774,40.750368,,,-74.00001799999998,40.761005,CASH,6.1,1.0,,0.0,0.0,7.1
10756814,10756814,DDS,2009-08-09 14:38:48,2009-08-09 15:09:31,1,0.4,-73.99449699999998,40.750719,,,-73.984098,40.760137,CASH,8.5,0.0,,0.0,0.0,8.5
6510,6510,VTS,2009-08-24 05:49:00,2009-08-24 06:05:00,4,10.31,-73.984677,40.721798,,,-73.862165,40.768665,Credit,24.1,0.5,,4.0,0.0,28.6
6316262,6316262,VTS,2009-08-03 10:22:00,2009-08-03 10:29:00,1,1.74,-73.975277,40.777268,,,-73.969435,40.761007,CASH,6.9,0.0,,0.0,0.0,6.9
8255354,8255354,VTS,2009-08-01 00:27:00,2009-08-01 00:51:00,4,5.31,-73.952872,40.786913,,,-73.998413,40.72816,CASH,17.3,0.5,,0.0,0.0,17.8
1469110,1469110,DDS,2009-08-22 13:04:46,2009-08-22 13:10:20,2,0.4,-73.977986,40.752316,,,-73.986632,40.756388,CASH,4.5,0.0,,0.0,0.0,4.5
4657170,4657170,VTS,2009-08-02 16:19:00,2009-08-02 16:31:00,1,2.01,-74.006335,40.733807,,,-73.97999199999998,40.725378,CASH,8.5,0.0,,0.0,0.0,8.5
1149851,1149851,VTS,2009-08-03 09:15:00,2009-08-03 09:18:00,1,1.24,-73.97323299999998,40.744342,,,-73.967287,40.75877,CASH,4.9,0.0,,0.0,0.0,4.9
5008651,5008651,VTS,2009-08-28 23:55:00,2009-08-29 00:05:00,5,1.03,-73.99058999999998,40.724732,,,-73.980902,40.729542,CASH,6.5,0.5,,0.0,0.0,7.0
987354,987354,CMT,2009-08-06 18:02:35,2009-08-06 18:12:02,1,1.6,-73.978145,40.783087,,0.0,-73.99248199999998,40.770862,Cash,7.3,0.0,,0.0,0.0,7.3
8273705,8273705,CMT,2009-08-27 10:52:05,2009-08-27 10:59:21,1,1.4,-73.99826199999998,40.741192,,0.0,-73.999937,40.723828,Credit,6.1,0.0,,1.52,0.0,7.62
3375147,3375147,VTS,2009-08-15 12:20:00,2009-08-15 12:40:00,1,5.39,-73.97092,40.795913,,,-74.006252,40.735177,CASH,15.7,0.0,,0.0,0.0,15.7
3948934,3948934,CMT,2009-08-20 10:13:36,2009-08-20 10:31:12,1,1.5,-73.98085899999998,40.750252,,0.0,-74.00112,40.756994,Cash,10.1,0.0,,0.0,0.0,10.1
11341091,11341091,CMT,2009-08-02 12:59:10,2009-08-02 13:08:01,1,1.3,-73.977112,40.755282,,0.0,-73.963031,40.763282,Cash,6.5,0.0,,0.0,0.0,6.5
10113103,10113103,VTS,2009-08-15 03:07:00,2009-08-15 03:24:00,1,4.96,-74.007705,40.738613,,,-73.97994699999998,40.78951,CASH,14.1,0.5,,0.0,0.0,14.6
9634551,9634551,CMT,2009-08-11 18:42:28,2009-08-11 18:46:46,2,0.6999999999999998,-73.99082099999998,40.760936,,0.0,-73.989053,40.754163,Cash,4.5,0.0,,0.0,0.0,4.5
9358786,9358786,CMT,2009-08-29 12:56:48,2009-08-29 13:01:11,1,1.3,-73.950852,40.778962,,0.0,-73.96036599999998,40.763017,Cash,5.3,0.0,,0.0,0.0,5.3
600352,600352,VTS,2009-08-28 21:31:00,2009-08-28 21:42:00,1,2.0,-73.98565,40.747065,,,-73.990712,40.724485,CASH,8.5,0.5,,0.0,0.0,9.0
13606960,13606960,CMT,2009-08-22 14:56:28,2009-08-22 15:05:14,1,1.9,-73.996458,40.723796,,0.0,-73.981099,40.747431,Credit,7.3,0.0,,1.09,0.0,8.39
2132762,2132762,CMT,2009-08-06 05:20:02,2009-08-06 05:21:19,1,0.5,-73.987688,40.73248,,0.0,-73.98290699999998,40.739015,Cash,3.3,0.0,,0.0,0.0,3.3
13343836,13343836,VTS,2009-08-16 07:47:00,2009-08-16 07:51:00,5,0.5,-74.007458,40.740918,,,-74.007017,40.734988,CASH,4.1,0.0,,0.0,0.0,4.1
3203574,3203574,VTS,2009-08-28 16:41:00,2009-08-28 16:48:00,1,2.35,-73.980052,40.75183,,,-73.96029299999998,40.781475,Credit,7.3,1.0,,1.7,0.0,10.0
5235708,5235708,VTS,2009-08-26 18:14:00,2009-08-26 18:26:00,2,2.17,-73.953165,40.779333,,,-73.960958,40.801858,CASH,8.5,1.0,,0.0,0.0,9.5
6842420,6842420,CMT,2009-08-02 23:11:47,2009-08-02 23:29:28,1,6.8,-73.873033,40.774097,,0.0,-73.96596599999998,40.754242,Cash,17.7,0.0,,0.0,0.0,17.7
8218994,8218994,CMT,2009-08-12 13:35:17,2009-08-12 13:44:23,1,0.8,-73.99356,40.752405,,0.0,-73.981387,40.753882,Cash,6.5,0.0,,0.0,0.0,6.5
12467316,12467316,VTS,2009-08-21 16:11:00,2009-08-21 16:22:00,1,1.93,-73.977243,40.760285,,,-73.994482,40.737273,Credit,7.7,1.0,,1.0,0.0,9.7
248286,248286,VTS,2009-08-05 06:23:00,2009-08-05 06:28:00,4,0.98,-73.97170199999998,40.78203,,,-73.96357,40.774575,CASH,5.3,0.0,,0.0,0.0,5.3
11147449,11147449,CMT,2009-08-13 20:11:24,2009-08-13 20:18:22,1,0.4,-73.988326,40.720024,,0.0,-73.995529,40.720782,Cash,5.3,0.0,,0.0,0.0,5.3
10502492,10502492,VTS,2009-08-04 00:53:00,2009-08-04 01:00:00,3,1.27,-73.951728,40.714212,,,-73.93947699999998,40.705368,CASH,6.1,0.5,,0.0,0.0,6.6
10991659,10991659,VTS,2009-08-23 10:21:00,2009-08-23 10:26:00,1,1.14,-73.959883,40.819575,,,-73.95518199999998,40.827003,CASH,5.7,0.0,,0.0,0.0,5.7
12370318,12370318,VTS,2009-08-24 18:25:00,2009-08-24 19:12:00,1,17.15,-73.99026999999998,40.742025,,,-73.783275,40.643783,CASH,45.0,0.0,,0.0,0.0,45.0
2792984,2792984,CMT,2009-08-28 02:59:00,2009-08-28 03:19:39,1,7.4,-73.995756,40.716667,,0.0,-73.916995,40.769859,Credit,18.9,0.0,,3.88,0.0,22.78
1002518,1002518,CMT,2009-08-20 14:04:35,2009-08-20 14:13:50,2,1.2,-73.979231,40.761863,,0.0,-73.99143499999998,40.749931,Cash,6.5,0.0,,0.0,0.0,6.5
10984284,10984284,VTS,2009-08-16 16:05:00,2009-08-16 16:15:00,1,2.32,-73.961945,40.763895,,,-73.98719199999998,40.744935,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6489560,6489560,DDS,2009-08-07 13:38:22,2009-08-07 13:54:40,1,2.1,-73.98724799999998,40.766074,,,-73.991938,40.7441,CREDIT,10.1,0.0,,1.9,0.0,12.0
736483,736483,VTS,2009-08-13 17:58:00,2009-08-13 18:07:00,1,1.01,-73.983748,40.75562,,,-73.98265999999998,40.766577,CASH,6.1,1.0,,0.0,0.0,7.1
6684404,6684404,VTS,2009-08-04 21:06:00,2009-08-04 21:11:00,5,1.1,-73.998258,40.740473,,,-73.994478,40.750712,CASH,5.3,0.5,,0.0,0.0,5.8
205232,205232,VTS,2009-08-06 19:22:00,2009-08-06 19:31:00,1,2.11,-73.85951699999998,40.894207,,,-73.85895999999998,40.893635,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
8951473,8951473,VTS,2009-08-17 18:08:00,2009-08-17 18:09:00,1,0.0,-73.978387,40.748458,,,-73.97843299999998,40.748463,Credit,55.0,0.0,,0.0,0.0,55.0
2826561,2826561,VTS,2009-08-13 19:14:00,2009-08-13 19:25:00,2,1.58,-73.958313,40.759427,,,-73.952422,40.768277,CASH,7.3,1.0,,0.0,0.0,8.3
1474146,1474146,CMT,2009-08-20 19:20:32,2009-08-20 19:31:29,1,1.7,-73.982483,40.742643,,0.0,-74.004491,40.734749,Cash,7.7,0.0,,0.0,0.0,7.7
9516916,9516916,VTS,2009-08-05 19:13:00,2009-08-05 19:18:00,1,0.51,-73.955645,40.777905,,,-73.96131699999998,40.779532,CASH,4.5,1.0,,0.0,0.0,5.5
12178243,12178243,VTS,2009-08-10 06:19:00,2009-08-10 06:23:00,1,0.8399999999999999,-73.98267199999998,40.731127,,,-73.97466699999998,40.725527,CASH,4.5,0.0,,0.0,0.0,4.5
4476462,4476462,VTS,2009-08-22 09:49:00,2009-08-22 09:55:00,1,2.08,-74.00180799999998,40.750888,,,-73.98760299999998,40.776277,CASH,6.9,0.0,,0.0,0.0,6.9
7979330,7979330,CMT,2009-08-23 17:56:50,2009-08-23 18:28:32,4,5.0,-74.016346,40.704646,,0.0,-73.985348,40.747706,Cash,18.9,0.0,,0.0,0.0,18.9
6083591,6083591,VTS,2009-08-20 09:17:00,2009-08-20 09:23:00,1,0.87,-74.005763,40.74118,,,-74.00753,40.752262,CASH,4.9,0.0,,0.0,0.0,4.9
1105274,1105274,VTS,2009-08-05 14:43:00,2009-08-05 14:51:00,5,1.04,-73.96835199999998,40.802175,,,-73.97618799999998,40.788915,CASH,6.1,0.0,,0.0,0.0,6.1
6950984,6950984,VTS,2009-08-20 10:48:00,2009-08-20 10:56:00,2,1.11,-73.96217699999998,40.770337,,,-73.947102,40.772802,CASH,6.1,0.0,,0.0,0.0,6.1
1385966,1385966,CMT,2009-08-30 19:12:03,2009-08-30 19:14:52,1,0.4,-73.98358799999998,40.738226,,0.0,-73.987525,40.741425,Cash,3.7,0.0,,0.0,0.0,3.7
2666351,2666351,VTS,2009-08-20 16:18:00,2009-08-20 16:24:00,2,1.04,-73.94488,40.780122,,,-73.95943,40.780925,CASH,5.3,1.0,,0.0,0.0,6.3
3798809,3798809,CMT,2009-08-30 12:55:30,2009-08-30 13:07:18,1,1.7,-73.99339899999998,40.749825,,0.0,-74.00355899999998,40.731911,Cash,7.7,0.0,,0.0,0.0,7.7
9920003,9920003,DDS,2009-08-04 15:03:54,2009-08-04 15:23:11,1,1.7,-73.97099799999998,40.761698,,,-73.962801,40.764173,CASH,6.9,0.0,,0.0,0.0,6.9
8383690,8383690,CMT,2009-08-26 11:33:07,2009-08-26 11:52:55,1,1.2,-73.98926899999998,40.762514,,0.0,-73.975199,40.754093,Cash,10.5,0.0,,0.0,0.0,10.5
5763222,5763222,VTS,2009-08-17 20:46:00,2009-08-17 20:56:00,5,2.49,-73.983098,40.722343,,,-73.97477999999998,40.749423,CASH,8.5,0.5,,0.0,0.0,9.0
12261763,12261763,CMT,2009-08-21 10:35:17,2009-08-21 10:46:04,1,1.4,-73.997811,40.720562,,0.0,-73.97999799999998,40.726824,Cash,7.7,0.0,,0.0,0.0,7.7
4802906,4802906,VTS,2009-08-28 18:14:00,2009-08-28 18:24:00,5,1.42,-74.001208,40.762542,,,-73.97909699999998,40.75389,CASH,7.3,1.0,,0.0,0.0,8.3
6744692,6744692,CMT,2009-08-14 17:56:05,2009-08-14 18:11:09,1,1.1,-73.96816699999998,40.755223,,0.0,-73.98712999999998,40.762951,Credit,8.5,0.0,,1.9,0.0,10.4
6316212,6316212,VTS,2009-08-02 13:51:00,2009-08-02 14:02:00,1,1.84,-73.982068,40.77861,,,-73.95689,40.774798,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11637762,11637762,VTS,2009-08-27 23:43:00,2009-08-27 23:51:00,4,1.72,-74.006832,40.735655,,,-74.004513,40.716523,Credit,6.9,0.5,,2.0,0.0,9.4
1187404,1187404,CMT,2009-08-18 15:46:40,2009-08-18 15:58:30,2,2.4,-73.99241,40.745259,,0.0,-73.977351,40.772572,Cash,8.9,0.0,,0.0,0.0,8.9
5408331,5408331,CMT,2009-08-30 13:53:08,2009-08-30 13:56:37,1,0.5,-73.982051,40.772021,,0.0,-73.981527,40.779905,Credit,4.1,0.0,,1.0,0.0,5.1
10242447,10242447,CMT,2009-08-10 10:23:45,2009-08-10 10:29:24,1,1.1,-73.99451399999998,40.751005,,0.0,-74.00431399999998,40.74251,Cash,5.3,0.0,,0.0,0.0,5.3
5834674,5834674,VTS,2009-08-03 16:30:00,2009-08-03 16:49:00,2,8.51,-73.86520299999998,40.768803,,,-73.94878799999998,40.773862,CASH,20.9,1.0,,0.0,4.57,26.47
7405798,7405798,CMT,2009-08-04 19:19:39,2009-08-04 19:39:49,1,3.8,-73.979785,40.777958,,0.0,-74.008165,40.733354,Cash,13.7,0.0,,0.0,0.0,13.7
3897906,3897906,CMT,2009-08-19 19:43:34,2009-08-19 20:00:18,1,3.0,-73.98132699999998,40.729097,,0.0,-73.97742499999998,40.762919,Credit,11.3,0.0,,1.84,0.0,13.14
6061548,6061548,CMT,2009-08-17 12:52:36,2009-08-17 13:01:50,1,2.2,-73.991394,40.745241,,0.0,-74.009573,40.723766,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10931898,10931898,CMT,2009-08-12 15:54:48,2009-08-12 16:01:25,1,0.9,-73.98228,40.76967,,0.0,-73.980321,40.75985,Cash,5.7,0.0,,0.0,0.0,5.7
3142887,3142887,CMT,2009-08-11 20:39:11,2009-08-11 20:40:42,1,0.4,-73.995822,40.764169,,0.0,-73.992644,40.768494,No Charge,3.3,0.0,,0.0,0.0,3.3
5932890,5932890,CMT,2009-08-07 07:02:59,2009-08-07 07:11:09,1,3.8,-73.980782,40.725591,,0.0,-74.015279,40.70653,Credit,10.5,0.0,,2.1,0.0,12.6
10658782,10658782,DDS,2009-08-07 20:54:52,2009-08-07 21:05:00,1,0.4,-73.844263,40.721355,,,-73.84428699999998,40.721337,CASH,3.3,0.5,,0.0,0.0,3.8
7738192,7738192,VTS,2009-08-16 18:30:00,2009-08-16 18:35:00,5,1.01,-73.984965,40.758947,,,-73.98395499999998,40.74838,CASH,5.3,0.0,,0.0,0.0,5.3
112288,112288,VTS,2009-08-06 22:35:00,2009-08-06 22:40:00,1,0.11,-73.976865,40.747445,,,-73.96570199999998,40.757375,Credit,5.3,0.5,,1.0,0.0,6.8
3909488,3909488,CMT,2009-08-16 02:37:39,2009-08-16 02:40:29,2,0.6999999999999998,-73.98491,40.75323,,0.0,-73.978453,40.762521,Cash,4.1,0.0,,0.0,0.0,4.1
5260943,5260943,CMT,2009-08-15 11:53:17,2009-08-15 12:08:05,2,2.7,0.0,0.0,,0.0,0.0,0.0,Cash,10.1,0.0,,0.0,0.0,10.1
2533087,2533087,CMT,2009-08-24 11:04:10,2009-08-24 11:55:50,2,10.4,-73.86267999999998,40.769045,,0.0,-73.99270099999998,40.712529,Cash,33.7,0.0,,0.0,0.0,33.7
1901819,1901819,VTS,2009-08-21 15:04:00,2009-08-21 15:10:00,5,1.21,-73.982538,40.748353,,,-73.970963,40.764027,CASH,5.3,0.0,,0.0,0.0,5.3
2924790,2924790,VTS,2009-08-11 21:24:00,2009-08-11 21:48:00,5,5.71,-73.98250199999998,40.75686,,,-74.014168,40.71332,Credit,17.3,0.5,,3.0,0.0,20.8
1742511,1742511,CMT,2009-08-06 19:07:11,2009-08-06 19:18:05,1,1.3,-73.959146,40.771634,,0.0,-73.947169,40.771759,Cash,7.3,0.0,,0.0,0.0,7.3
3562411,3562411,DDS,2009-08-02 19:59:17,2009-08-02 20:18:48,1,8.699999999999998,-73.871908,40.773842,,,-73.960977,40.770828,CASH,20.9,0.5,,0.0,4.57,25.97
700742,700742,VTS,2009-08-01 16:47:00,2009-08-01 16:55:00,1,1.93,-73.97712199999998,40.7542,,,-73.981243,40.772965,CASH,7.3,0.0,,0.0,0.0,7.3
2440251,2440251,VTS,2009-08-13 18:11:00,2009-08-13 18:21:00,2,0.93,-73.984567,40.761985,,,-73.974182,40.753493,CASH,6.5,1.0,,0.0,0.0,7.5
3284426,3284426,VTS,2009-08-06 08:27:00,2009-08-06 08:43:00,1,3.1,-73.986857,40.777127,,,-73.986492,40.746008,Credit,11.3,0.0,,2.0,0.0,13.3
2054298,2054298,CMT,2009-08-07 18:38:35,2009-08-07 18:43:55,2,0.6999999999999998,-73.99018599999998,40.731739,,0.0,-73.98471999999998,40.742302,Cash,4.9,0.0,,0.0,0.0,4.9
5644899,5644899,CMT,2009-08-14 19:57:12,2009-08-14 20:11:05,1,3.2,-73.95549599999998,40.804322,,1.0,-73.988915,40.773469,Cash,10.9,0.0,,0.0,0.0,10.9
10094052,10094052,VTS,2009-08-25 10:46:00,2009-08-25 10:47:00,2,0.45,-73.991037,40.751182,,,-73.998237,40.754202,CASH,3.3,0.0,,0.0,0.0,3.3
1623360,1623360,CMT,2009-08-12 20:39:47,2009-08-12 20:46:21,1,0.6999999999999998,-73.98638599999998,40.758421,,0.0,-73.98567799999998,40.754316,Cash,4.9,0.0,,0.0,0.0,4.9
486782,486782,CMT,2009-08-31 07:28:11,2009-08-31 07:39:58,1,4.3,-73.979701,40.74616,,0.0,-74.00515199999998,40.70556,Credit,12.5,0.0,,1.87,0.0,14.37
1668058,1668058,CMT,2009-08-25 09:06:26,2009-08-25 09:12:35,1,2.2,-73.980067,40.780637,,0.0,-73.96333,40.808718,Credit,7.3,0.0,,1.46,0.0,8.76
7627654,7627654,VTS,2009-08-07 10:39:00,2009-08-07 10:57:00,1,3.38,-73.99158799999998,40.738632,,,-73.95465699999998,40.765652,CASH,11.7,0.0,,0.0,0.0,11.7
13313636,13313636,CMT,2009-08-19 14:50:07,2009-08-19 14:56:14,1,0.8,-73.976405,40.748143,,0.0,-73.973405,40.743686,Cash,5.3,0.0,,0.0,0.0,5.3
5232085,5232085,VTS,2009-08-18 10:00:00,2009-08-18 10:15:00,2,1.21,-73.97999699999998,40.743437,,,-73.982102,40.751732,CASH,8.9,0.0,,0.0,0.0,8.9
9799279,9799279,VTS,2009-08-18 06:04:00,2009-08-18 06:11:00,1,1.13,-74.04371299999998,40.740503,,,-74.04482799999998,40.749802,CASH,6.1,0.0,,0.0,0.0,6.1
3006854,3006854,VTS,2009-08-12 22:40:00,2009-08-12 22:49:00,1,1.95,-73.999752,40.728465,,,-73.97990299999998,40.744122,Credit,7.3,0.5,,1.0,0.0,8.8
379096,379096,CMT,2009-08-23 02:53:25,2009-08-23 02:58:05,1,1.3,-73.981007,40.737779,,0.0,-73.989,40.722279,Cash,5.3,0.0,,0.0,0.0,5.3
12861368,12861368,CMT,2009-08-26 17:21:14,2009-08-26 17:29:03,1,1.0,-73.96761999999998,40.762796,,0.0,-73.969616,40.750905,Cash,6.1,0.0,,0.0,0.0,6.1
6442668,6442668,VTS,2009-08-05 23:50:00,2009-08-05 23:58:00,1,1.74,-73.979663,40.748537,,,-73.98170299999998,40.76489,CASH,7.3,0.5,,0.0,0.0,7.8
10648364,10648364,CMT,2009-08-24 19:02:25,2009-08-24 19:19:47,1,3.8,-73.984373,40.741578,,0.0,-73.98898199999998,40.696443,Cash,12.1,0.0,,0.0,0.0,12.1
7762564,7762564,DDS,2009-08-12 18:06:15,2009-08-12 18:19:42,1,2.9,-73.987367,40.751598,,,-73.952734,40.734844,CASH,10.9,1.0,,0.0,4.57,16.47
3027342,3027342,VTS,2009-08-14 08:25:00,2009-08-14 08:29:00,1,1.81,0.0,0.0,,,0.0,0.0,CASH,6.1,0.0,,0.0,0.0,6.1
12361114,12361114,CMT,2009-08-21 23:39:38,2009-08-21 23:43:54,1,1.2,-73.98692099999998,40.733574,,0.0,-73.976887,40.749611,Credit,5.3,0.0,,1.0,0.0,6.3
10147436,10147436,VTS,2009-08-15 02:00:00,2009-08-15 02:09:00,5,1.61,-74.00430199999998,40.723925,,,-74.01540699999998,40.709852,CASH,6.9,0.5,,0.0,0.0,7.4
7743494,7743494,VTS,2009-08-18 14:53:00,2009-08-18 15:03:00,5,0.88,-73.994248,40.75583,,,-73.98580699999998,40.752522,CASH,6.1,0.0,,0.0,0.0,6.1
1212528,1212528,VTS,2009-08-21 08:49:00,2009-08-21 08:54:00,2,0.7399999999999999,-73.95653,40.768105,,,-73.95707799999998,40.774588,CASH,4.5,0.0,,0.0,0.0,4.5
5648361,5648361,CMT,2009-08-27 20:09:57,2009-08-27 20:16:38,1,0.8,-73.98695399999998,40.758549,,0.0,-73.999155,40.760806,Credit,5.3,0.0,,0.87,0.0,6.17
6486524,6486524,VTS,2009-08-01 08:16:00,2009-08-01 08:19:00,5,1.39,-73.992393,40.749135,,,-73.99013499999998,40.734465,CASH,5.3,0.0,,0.0,0.0,5.3
5188874,5188874,DDS,2009-08-26 17:04:07,2009-08-26 17:12:48,4,1.5,-73.984903,40.757913,,,-73.97758299999998,40.772783,CASH,6.5,1.0,,0.0,0.0,7.5
2666757,2666757,DDS,2009-08-01 18:19:09,2009-08-01 18:22:31,2,0.5,-73.96689999999998,40.761267,,,-73.96066899999998,40.766057,CASH,3.7,0.0,,0.0,0.0,3.7
6691711,6691711,VTS,2009-08-15 18:07:00,2009-08-15 18:13:00,1,1.11,-73.98589699999998,40.740947,,,-73.983045,40.730575,CASH,5.7,0.0,,0.0,0.0,5.7
11392898,11392898,CMT,2009-08-07 08:30:48,2009-08-07 08:38:08,1,1.3,-73.98371899999998,40.726078,,0.0,-73.995526,40.717096,Credit,6.1,0.0,,1.0,0.0,7.1
6260306,6260306,CMT,2009-08-23 00:47:35,2009-08-23 00:52:48,1,0.8,-74.002426,40.733312,,0.0,-74.003696,40.722389,Cash,4.9,0.0,,0.0,0.0,4.9
143430,143430,CMT,2009-08-28 17:29:22,2009-08-28 17:39:59,1,1.3,-73.986024,40.768055,,0.0,-73.99058599999998,40.751165,Cash,7.3,0.0,,0.0,0.0,7.3
6518726,6518726,VTS,2009-08-11 10:35:00,2009-08-11 10:44:00,6,0.8,-73.990798,40.75593,,,-73.988647,40.758893,CASH,5.7,0.0,,0.0,0.0,5.7
10927433,10927433,CMT,2009-08-16 03:14:56,2009-08-16 03:29:12,1,4.4,-73.977202,40.745323,,0.0,-74.02702499999998,40.750373,Credit,45.0,0.0,,0.0,0.0,45.0
10002449,10002449,VTS,2009-08-13 20:47:00,2009-08-13 20:55:00,1,2.28,-73.996742,40.737618,,,-73.979113,40.764763,Credit,7.7,0.5,,0.5,0.0,8.699999999999998
3082672,3082672,VTS,2009-08-22 19:13:00,2009-08-22 19:22:00,1,1.52,-73.98265999999998,40.739448,,,-73.989255,40.721663,Credit,6.5,0.0,,0.0,0.0,6.5
4009350,4009350,CMT,2009-08-12 21:16:50,2009-08-12 21:25:57,3,1.9,0.0,0.0,,0.0,0.0,0.0,Credit,7.7,0.0,,1.5,0.0,9.2
12581972,12581972,VTS,2009-08-26 13:08:00,2009-08-26 13:16:00,1,0.6099999999999999,-73.830352,40.759488,,,-73.82178299999998,40.762975,CASH,5.7,0.0,,0.0,0.0,5.7
9834833,9834833,CMT,2009-08-18 19:10:30,2009-08-18 19:18:02,1,1.3,-73.99307799999998,40.742486,,0.0,-73.980834,40.753669,Cash,6.5,0.0,,0.0,0.0,6.5
