,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9953331,9953331,1,2014-09-22 23:44:00,2014-09-22 23:49:03,1,0.8,1,N,246,186,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
957842,957842,1,2014-09-03 15:09:05,2014-09-03 15:14:34,1,0.8,1,N,186,68,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
8021148,8021148,2,2014-09-18 18:01:53,2014-09-18 18:15:05,5,1.81,1,N,246,234,1,10.0,1.0,0.5,2.2,0.0,,13.7,,
6389633,6389633,2,2014-09-15 01:35:13,2014-09-15 01:48:27,5,3.41,1,N,79,80,1,13.5,0.5,0.5,3.5,0.0,,18.0,,
5673992,5673992,1,2014-09-13 14:20:00,2014-09-13 14:29:05,1,1.7,1,N,113,231,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
3978726,3978726,2,2014-09-10 00:01:12,2014-09-10 00:27:48,5,6.39,1,N,229,181,1,23.5,0.5,0.5,7.2,0.0,,31.7,,
11963617,11963617,1,2014-09-27 17:01:21,2014-09-27 17:19:01,1,2.6,1,N,141,141,1,13.5,0.0,0.5,2.0,0.0,,16.0,,
4330715,4330715,1,2014-09-10 19:25:49,2014-09-10 19:32:50,1,0.8,1,N,158,158,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
2954679,2954679,2,2014-09-07 17:53:50,2014-09-07 18:07:35,2,2.43,1,N,231,164,1,11.5,0.0,0.5,2.3,0.0,,14.3,,
4259265,4259265,2,2014-09-10 17:39:41,2014-09-10 18:33:52,1,5.38,1,N,237,237,1,33.5,1.0,0.5,5.0,0.0,,40.0,,
1547975,1547975,2,2014-09-04 20:21:23,2014-09-04 20:44:42,1,5.64,1,N,79,7,1,20.0,0.5,0.5,3.0,0.0,,24.0,,
12567167,12567167,1,2014-09-28 22:35:43,2014-09-28 22:51:11,1,4.8,1,N,138,92,2,17.0,0.5,0.5,0.0,0.0,,18.0,,
6805782,6805782,2,2014-09-16 00:21:18,2014-09-16 00:33:00,3,4.01,1,N,142,116,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
4525369,4525369,1,2014-09-11 08:53:26,2014-09-11 09:07:10,1,2.3,1,N,140,230,1,11.0,0.0,0.5,2.85,0.0,,14.35,,
5126596,5126596,2,2014-09-12 12:31:26,2014-09-12 12:57:19,1,3.28,1,N,151,141,1,18.0,0.0,0.5,3.6,0.0,,22.1,,
10193486,10193486,2,2014-09-23 17:27:28,2014-09-23 17:31:53,3,0.75,1,N,113,114,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
3544928,3544928,1,2014-09-09 02:14:05,2014-09-09 02:23:30,1,2.1,1,N,158,231,1,9.5,0.5,0.5,2.1,0.0,,12.6,,
8543031,8543031,1,2014-09-19 20:38:58,2014-09-19 20:51:32,1,1.5,1,N,87,79,1,9.5,0.5,0.5,1.5,0.0,,12.0,,
10322692,10322692,2,2014-09-23 22:28:07,2014-09-23 22:46:54,2,4.92,1,N,79,112,1,18.5,0.5,0.5,3.8,0.0,,23.3,,
10026527,10026527,2,2014-09-23 08:01:44,2014-09-23 08:11:10,2,0.52,1,N,170,164,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
9415160,9415160,2,2014-09-21 15:37:24,2014-09-21 16:28:37,2,9.04,1,N,138,161,1,38.5,0.0,0.5,8.77,5.33,,53.1,,
29143,29143,2,2014-09-01 02:10:55,2014-09-01 02:23:07,1,4.83,1,N,79,263,1,15.0,0.5,0.5,3.1,0.0,,19.1,,
3075502,3075502,2,2014-09-07 22:29:54,2014-09-07 22:34:12,3,0.59,1,N,161,48,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
11663650,11663650,2,2014-09-27 00:08:55,2014-09-27 00:34:36,2,3.85,1,N,163,148,1,18.5,0.5,0.5,3.8,0.0,,23.3,,
4900591,4900591,2,2014-09-11 23:32:01,2014-09-11 23:54:24,1,10.5,1,N,138,246,1,30.5,0.5,0.5,5.0,5.33,,41.83,,
322385,322385,2,2014-09-02 00:15:23,2014-09-02 00:42:31,1,6.16,1,N,36,25,1,23.5,0.5,0.5,2.0,0.0,,26.5,,
11989984,11989984,1,2014-09-27 18:43:26,2014-09-27 18:47:50,4,1.1,1,N,158,246,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
5367313,5367313,1,2014-09-12 22:08:05,2014-09-12 22:14:14,1,1.2,1,N,229,162,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
939235,939235,2,2014-09-03 14:28:11,2014-09-03 15:04:09,1,11.51,1,N,40,138,1,37.5,0.0,0.5,9.38,0.0,,47.38,,
10424052,10424052,2,2014-09-24 07:51:44,2014-09-24 07:58:08,1,1.64,1,N,143,238,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
794846,794846,2,2014-09-03 08:25:06,2014-09-03 08:34:26,1,1.05,1,N,141,162,1,7.5,0.0,0.5,1.88,0.0,,9.88,,
6461312,6461312,1,2014-09-15 08:36:37,2014-09-15 08:50:45,1,1.6,1,N,163,246,1,10.0,0.0,0.5,3.15,0.0,,13.65,,
1009623,1009623,2,2014-09-03 17:51:45,2014-09-03 18:03:19,1,1.76,1,N,234,231,1,9.5,1.0,0.5,2.1,0.0,,13.1,,
7936702,7936702,2,2014-09-18 14:32:00,2014-09-18 14:55:56,1,4.33,1,N,162,144,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
8536705,8536705,1,2014-09-19 19:50:22,2014-09-19 20:21:31,1,5.4,1,N,146,95,2,24.5,1.0,0.5,0.0,0.0,,26.0,,
11289547,11289547,1,2014-09-26 08:08:41,2014-09-26 08:21:54,1,2.3,1,N,158,88,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
6323169,6323169,2,2014-09-14 20:39:12,2014-09-14 20:46:32,1,1.38,1,N,114,107,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
6213466,6213466,2,2014-09-14 16:19:24,2014-09-14 16:22:07,1,0.73,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
6795142,6795142,2,2014-09-15 23:23:59,2014-09-15 23:39:25,6,6.27,1,N,162,66,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
7027150,7027150,1,2014-09-16 14:52:08,2014-09-16 15:17:20,2,7.0,1,N,261,163,2,25.5,0.0,0.5,0.0,0.0,,26.0,,
5606839,5606839,1,2014-09-13 12:50:09,2014-09-13 13:27:32,2,21.0,2,N,237,132,1,52.0,0.0,0.5,11.55,5.33,,69.38,,
429503,429503,1,2014-09-02 10:45:17,2014-09-02 10:51:53,1,1.4,1,N,229,137,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
2723560,2723560,1,2014-09-07 03:04:11,2014-09-07 03:08:17,2,0.9,1,N,162,230,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
6181878,6181878,1,2014-09-14 14:21:37,2014-09-14 14:28:36,1,1.5,1,N,186,113,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
915384,915384,2,2014-09-03 13:34:32,2014-09-03 14:01:29,1,2.3,1,N,162,113,1,16.5,0.0,0.5,3.3,0.0,,20.3,,
11592646,11592646,2,2014-09-26 21:20:06,2014-09-26 21:26:50,2,0.86,1,N,79,137,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
8609377,8609377,1,2014-09-19 22:18:02,2014-09-19 22:28:38,1,2.2,1,N,236,142,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
11525797,11525797,1,2014-09-26 19:07:56,2014-09-26 19:21:38,1,4.6,1,Y,186,238,1,16.0,1.0,0.5,3.5,0.0,,21.0,,
12298611,12298611,2,2014-09-28 10:14:33,2014-09-28 10:18:41,1,1.15,1,N,229,141,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8311090,8311090,2,2014-09-19 09:50:56,2014-09-19 10:06:17,1,2.86,1,N,234,231,1,12.5,0.0,0.5,3.75,0.0,,16.75,,
11663460,11663460,2,2014-09-27 00:15:02,2014-09-27 00:24:04,2,2.05,1,N,246,113,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
8546870,8546870,2,2014-09-19 20:30:49,2014-09-19 20:34:58,3,0.85,1,N,234,68,1,5.0,0.5,0.5,0.0,0.0,,6.0,,
6902705,6902705,2,2014-09-16 09:52:09,2014-09-16 09:59:01,1,1.46,1,N,234,249,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
10023491,10023491,1,2014-09-23 07:48:28,2014-09-23 07:58:09,1,1.2,1,N,239,163,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
12858208,12858208,2,2014-09-29 18:00:44,2014-09-29 18:21:51,6,5.92,1,N,162,42,1,19.5,1.0,0.5,3.0,0.0,,24.0,,
10811378,10811378,2,2014-09-25 04:58:55,2014-09-25 05:02:48,1,1.05,1,N,140,262,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
8091281,8091281,2,2014-09-18 21:21:56,2014-09-18 21:26:45,1,0.51,1,N,107,113,1,5.0,0.5,0.5,0.0,0.0,,6.0,,
2318229,2318229,2,2014-09-06 11:47:43,2014-09-06 12:17:11,6,2.83,1,N,211,68,1,19.5,0.0,0.5,3.9,0.0,,23.9,,
4046178,4046178,2,2014-09-10 07:25:56,2014-09-10 07:41:45,1,3.19,1,N,164,231,1,13.5,0.0,0.5,1.4,0.0,,15.4,,
10943104,10943104,1,2014-09-25 12:40:04,2014-09-25 13:10:19,3,6.3,1,N,13,164,1,26.0,0.0,0.5,4.0,0.0,,30.5,,
12190941,12190941,2,2014-09-28 01:50:09,2014-09-28 02:04:08,1,6.51,1,N,144,262,1,20.5,0.5,0.5,1.5,0.0,,23.0,,
4526852,4526852,1,2014-09-11 08:16:28,2014-09-11 08:29:12,1,1.8,1,N,75,237,1,10.0,0.0,0.5,3.15,0.0,,13.65,,
3705684,3705684,1,2014-09-09 13:26:51,2014-09-09 13:45:17,3,1.2,1,N,43,161,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
4955654,4955654,1,2014-09-12 02:03:38,2014-09-12 02:15:16,2,2.2,1,N,68,224,1,10.5,0.5,0.5,2.3,0.0,,13.8,,
11418742,11418742,2,2014-09-26 14:53:44,2014-09-26 14:58:12,2,0.38,1,N,137,170,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
283591,283591,1,2014-09-01 21:32:50,2014-09-01 22:05:23,1,16.0,1,N,90,259,1,46.0,0.5,0.5,2.0,0.0,,49.0,,
9680783,9680783,2,2014-09-22 10:48:42,2014-09-22 11:21:01,6,13.16,1,N,138,88,1,39.5,0.0,0.5,7.9,0.0,,47.9,,
11393472,11393472,1,2014-09-26 13:49:22,2014-09-26 14:54:22,3,21.5,2,N,132,161,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
3763101,3763101,1,2014-09-09 15:21:54,2014-09-09 15:27:10,1,0.7,1,N,186,234,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
2071303,2071303,1,2014-09-05 21:08:38,2014-09-05 21:20:09,1,2.4,1,N,107,162,1,10.5,0.5,0.5,2.3,0.0,,13.8,,
11414457,11414457,1,2014-09-26 14:07:00,2014-09-26 14:12:34,2,0.9,1,N,186,249,1,6.0,0.0,0.5,1.95,0.0,,8.45,,
1618810,1618810,2,2014-09-04 23:54:42,2014-09-05 00:22:27,1,12.49,1,N,100,95,1,36.0,0.5,0.5,7.3,0.0,,44.3,,
12586055,12586055,2,2014-09-29 00:55:14,2014-09-29 01:13:54,1,4.7,1,N,230,231,1,17.5,0.5,0.5,3.6,0.0,,22.1,,
13418848,13418848,2,2014-09-30 23:40:23,2014-09-30 23:43:36,4,0.7,1,N,7,7,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
8195137,8195137,1,2014-09-19 01:03:18,2014-09-19 01:04:55,1,0.7,1,N,246,48,1,4.0,0.5,0.5,1.0,0.0,,6.0,,
2987208,2987208,2,2014-09-07 18:29:48,2014-09-07 18:40:10,1,1.59,1,N,233,186,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
7482289,7482289,2,2014-09-17 15:25:36,2014-09-17 15:28:41,2,0.55,1,N,234,113,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
6892987,6892987,2,2014-09-16 08:20:30,2014-09-16 08:26:48,1,0.66,1,N,162,162,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
12050857,12050857,1,2014-09-27 20:41:28,2014-09-27 20:50:59,1,0.9,1,N,234,249,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
7336456,7336456,1,2014-09-17 08:14:23,2014-09-17 08:20:59,1,1.1,1,N,231,249,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
9087728,9087728,2,2014-09-20 21:58:09,2014-09-20 22:18:33,1,1.93,1,N,170,79,1,13.5,0.5,0.5,0.0,0.0,,14.5,,
5368661,5368661,2,2014-09-12 22:22:34,2014-09-12 23:02:13,1,20.48,1,N,132,33,1,56.0,0.5,0.5,8.0,0.0,,65.0,,
11298628,11298628,1,2014-09-26 08:56:57,2014-09-26 09:12:55,1,1.9,1,N,79,68,1,12.0,0.0,0.5,2.0,0.0,,14.5,,
2502812,2502812,2,2014-09-06 19:31:40,2014-09-06 19:47:39,5,2.29,1,N,161,68,1,11.5,0.0,0.5,2.88,0.0,,14.88,,
3866118,3866118,2,2014-09-09 19:46:55,2014-09-09 19:55:22,2,2.21,1,N,233,79,1,9.0,1.0,0.5,2.0,0.0,,12.5,,
5851378,5851378,1,2014-09-13 21:09:44,2014-09-13 21:36:04,1,4.2,1,N,263,249,1,19.5,0.5,0.5,3.0,0.0,,23.5,,
10562314,10562314,2,2014-09-24 14:06:32,2014-09-24 14:31:57,1,2.16,1,N,249,230,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
3417054,3417054,2,2014-09-08 19:10:46,2014-09-08 19:35:18,1,5.14,1,N,230,166,1,20.0,1.0,0.5,4.2,0.0,,25.7,,
9254991,9254991,1,2014-09-21 04:57:05,2014-09-21 05:00:51,1,0.5,1,N,68,90,1,4.5,0.5,0.5,1.5,0.0,,7.0,,
10639759,10639759,2,2014-09-24 18:36:25,2014-09-24 18:47:51,5,2.64,1,N,229,236,1,10.5,1.0,0.5,2.3,0.0,,14.3,,
4092520,4092520,1,2014-09-10 09:28:10,2014-09-10 10:17:31,1,10.6,1,N,138,161,1,39.5,0.0,0.5,9.06,5.33,,54.39,,
1876276,1876276,2,2014-09-05 14:47:24,2014-09-05 15:25:27,1,7.8,1,N,256,138,1,33.0,0.0,0.5,4.0,0.0,,37.5,,
7793380,7793380,1,2014-09-18 08:50:26,2014-09-18 09:04:06,1,1.4,1,N,141,233,1,10.0,0.0,0.5,3.15,0.0,,13.65,,
7775420,7775420,1,2014-09-18 07:01:35,2014-09-18 07:09:43,1,2.0,1,N,236,161,1,8.5,0.0,0.5,1.5,0.0,,10.5,,
593729,593729,1,2014-09-02 18:27:11,2014-09-02 18:47:22,3,2.8,1,N,233,68,1,15.0,1.0,0.5,3.0,0.0,,19.5,,
9278318,9278318,2,2014-09-21 07:53:09,2014-09-21 08:00:58,5,1.37,1,N,41,24,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
3149145,3149145,2,2014-09-08 07:19:14,2014-09-08 07:28:54,1,2.97,1,N,231,161,1,10.5,0.0,0.5,2.0,0.0,,13.0,,
10213978,10213978,1,2014-09-23 18:34:10,2014-09-23 18:42:50,1,0.9,1,N,143,163,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
12864166,12864166,2,2014-09-29 18:04:58,2014-09-29 18:15:48,1,1.87,1,N,239,236,1,9.5,1.0,0.5,1.5,0.0,,12.5,,
3731360,3731360,1,2014-09-09 14:23:22,2014-09-09 14:33:22,1,0.5,1,N,161,230,1,7.5,0.0,0.5,2.0,0.0,,10.0,,
11725947,11725947,1,2014-09-27 02:51:25,2014-09-27 03:01:56,1,3.0,1,N,158,88,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
8465145,8465145,1,2014-09-19 17:27:20,2014-09-19 17:31:07,1,0.1,1,N,264,264,2,4.0,1.0,0.5,0.0,0.0,,5.5,,
2637575,2637575,2,2014-09-06 23:02:28,2014-09-06 23:11:38,1,2.34,1,N,148,13,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
9363472,9363472,2,2014-09-21 12:21:41,2014-09-21 12:29:54,5,1.2,1,N,238,24,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
1062011,1062011,1,2014-09-03 19:14:15,2014-09-03 19:34:48,1,2.9,1,N,162,144,1,15.5,1.0,0.5,3.4,0.0,,20.4,,
12907547,12907547,1,2014-09-29 20:03:46,2014-09-29 20:13:43,1,1.5,1,N,114,164,1,8.5,0.5,0.5,1.9,0.0,,11.4,,
6981421,6981421,2,2014-09-16 12:35:20,2014-09-16 12:46:37,5,1.52,1,N,163,236,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
6854209,6854209,1,2014-09-16 07:59:37,2014-09-16 08:28:06,1,10.2,1,N,90,138,1,31.5,0.0,0.5,4.5,5.33,,41.83,,
1410890,1410890,2,2014-09-04 15:58:16,2014-09-04 16:01:33,1,0.56,1,N,43,237,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
939997,939997,1,2014-09-03 14:13:21,2014-09-03 14:21:51,1,1.5,1,N,162,236,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
5609290,5609290,2,2014-09-13 12:08:54,2014-09-13 12:24:39,6,1.98,1,N,246,230,1,11.5,0.0,0.5,2.3,0.0,,14.3,,
9115508,9115508,2,2014-09-20 22:00:19,2014-09-20 22:16:09,1,2.72,1,N,48,107,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
10446442,10446442,1,2014-09-24 08:05:25,2014-09-24 08:22:49,1,4.6,1,N,238,164,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
8597749,8597749,1,2014-09-19 21:17:05,2014-09-19 21:30:03,3,1.2,1,N,79,249,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
1267444,1267444,2,2014-09-04 08:21:33,2014-09-04 08:38:12,1,2.01,1,N,141,142,1,12.0,0.0,0.5,2.0,0.0,,14.5,,
13096660,13096660,2,2014-09-30 09:45:20,2014-09-30 09:51:51,1,0.84,1,N,90,234,1,6.0,0.0,0.5,1.8,0.0,,8.3,,
10175565,10175565,2,2014-09-23 15:31:31,2014-09-23 15:49:21,4,1.53,1,N,140,237,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
5266135,5266135,2,2014-09-12 19:49:49,2014-09-12 19:52:20,1,0.76,1,N,140,140,1,4.5,1.0,0.5,1.38,0.0,,7.38,,
9382566,9382566,1,2014-09-21 13:17:13,2014-09-21 13:52:53,3,7.4,1,N,186,62,1,29.0,0.0,0.5,3.5,0.0,,33.0,,
2810346,2810346,1,2014-09-07 11:51:24,2014-09-07 11:59:27,1,1.3,1,N,87,231,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
3676080,3676080,2,2014-09-09 11:13:32,2014-09-09 11:27:47,2,1.65,1,N,48,68,1,10.5,0.0,0.5,1.0,0.0,,12.0,,
8164304,8164304,2,2014-09-18 23:02:15,2014-09-18 23:05:58,1,0.54,1,N,231,209,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
300493,300493,1,2014-09-01 22:03:07,2014-09-01 22:16:36,1,6.5,1,Y,137,40,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
4269884,4269884,1,2014-09-10 17:49:51,2014-09-10 18:00:00,1,1.4,1,N,170,68,1,8.5,1.0,0.5,2.0,0.0,,12.0,,
4171677,4171677,1,2014-09-10 13:14:27,2014-09-10 13:23:19,1,2.3,1,N,236,229,1,9.5,0.0,0.5,2.5,0.0,,12.5,,
5690737,5690737,2,2014-09-13 15:17:12,2014-09-13 15:40:00,6,2.0,1,N,79,164,1,14.5,0.0,0.5,2.9,0.0,,17.9,,
9592146,9592146,1,2014-09-22 06:38:38,2014-09-22 06:45:43,1,1.5,1,N,48,234,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
11654926,11654926,2,2014-09-26 23:56:54,2014-09-26 23:58:18,1,0.29,1,N,112,112,2,3.0,0.5,0.5,0.0,0.0,,4.0,,
891008,891008,2,2014-09-03 12:33:00,2014-09-03 12:42:10,1,1.26,1,N,164,162,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
13042990,13042990,1,2014-09-30 07:46:06,2014-09-30 07:53:09,2,1.2,1,N,163,229,1,7.0,0.0,0.5,0.0,0.0,,7.5,,
12071379,12071379,1,2014-09-27 21:23:54,2014-09-27 21:28:42,1,0.4,1,N,161,230,3,5.0,0.5,0.5,0.0,0.0,,6.0,,
5395181,5395181,1,2014-09-12 23:36:54,2014-09-12 23:40:20,1,0.5,1,N,137,107,1,4.5,0.5,0.5,1.1,0.0,,6.6,,
12493483,12493483,1,2014-09-28 19:08:26,2014-09-28 19:13:36,1,1.2,1,N,170,163,1,6.5,0.0,0.5,2.0,0.0,,9.0,,
4835659,4835659,1,2014-09-11 20:39:53,2014-09-11 20:50:55,1,1.8,1,N,163,234,1,9.5,0.5,0.5,1.0,0.0,,11.5,,
10628909,10628909,1,2014-09-24 17:02:29,2014-09-24 17:14:37,1,1.5,1,N,90,170,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
11430752,11430752,1,2014-09-26 15:22:56,2014-09-26 15:53:17,1,5.3,1,N,107,75,2,22.5,0.0,0.5,0.0,0.0,,23.0,,
2894773,2894773,1,2014-09-07 14:38:13,2014-09-07 15:06:23,1,10.0,1,N,43,138,1,33.0,0.0,0.5,7.76,5.33,,46.59,,
6505281,6505281,1,2014-09-15 10:44:05,2014-09-15 10:59:35,1,1.2,1,N,186,161,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
3732253,3732253,2,2014-09-09 14:42:01,2014-09-09 15:08:06,3,4.0,1,N,43,68,1,18.5,0.0,0.5,4.62,0.0,,23.62,,
12683868,12683868,1,2014-09-29 10:09:05,2014-09-29 10:16:54,1,1.3,1,N,163,164,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
9009961,9009961,1,2014-09-20 18:49:42,2014-09-20 18:55:45,2,0.7,1,N,163,161,1,5.5,0.0,0.5,1.5,0.0,,7.5,,
4736055,4736055,1,2014-09-11 17:46:40,2014-09-11 17:54:39,1,1.1,1,N,142,239,1,7.0,1.0,0.5,1.4,0.0,,9.9,,
313174,313174,2,2014-09-01 23:23:51,2014-09-01 23:38:02,6,4.2,1,N,162,112,2,15.0,0.5,0.5,0.0,0.0,,16.0,,
9351060,9351060,2,2014-09-21 12:23:11,2014-09-21 12:32:16,2,1.5,1,N,100,50,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
5340799,5340799,1,2014-09-12 21:27:34,2014-09-12 21:33:53,1,1.2,1,N,164,162,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
