,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
10220817,10220817,CMT,2009-04-29 09:41:26,2009-04-29 09:47:00,1,1.2,-73.984798,40.764179,,0.0,-73.968907,40.767439,Cash,5.7,0.0,,0.0,0.0,5.7
4126448,4126448,DDS,2009-04-30 20:58:09,2009-04-30 21:16:22,1,3.0,-73.991938,40.749751,,,-74.010084,40.71131,CASH,11.7,0.5,,0.0,0.0,12.2
7210877,7210877,VTS,2009-04-23 01:55:00,2009-04-23 02:06:00,1,4.38,-73.98783299999998,40.720968,,,-73.956433,40.771522,Credit,11.7,0.5,,1.0,0.0,13.2
3437340,3437340,VTS,2009-04-19 08:56:00,2009-04-19 08:59:00,1,0.8399999999999999,-73.969633,40.798017,,,-73.963852,40.807792,CASH,4.1,0.0,,0.0,0.0,4.1
6954769,6954769,VTS,2009-04-11 14:09:00,2009-04-11 14:30:00,1,4.4,-74.002582,40.730463,,,-73.96154799999998,40.778178,CASH,14.5,0.0,,0.0,0.0,14.5
5912679,5912679,VTS,2009-04-25 19:22:00,2009-04-25 19:44:00,1,2.11,-73.98294699999998,40.766805,,,-74.00509499999998,40.742165,CASH,11.7,0.0,,0.0,0.0,11.7
2922295,2922295,VTS,2009-04-03 10:24:00,2009-04-03 10:34:00,1,1.0,-73.99212,40.754688,,,-73.98159699999998,40.747018,CASH,6.9,0.0,,0.0,0.0,6.9
10937390,10937390,VTS,2009-04-23 17:43:00,2009-04-23 18:02:00,2,2.36,-73.981995,40.74509,,,-74.006043,40.741315,CASH,11.3,1.0,,0.0,0.0,12.3
8822859,8822859,CMT,2009-04-30 22:17:52,2009-04-30 22:31:15,1,2.6,-73.98936299999998,40.742126,,0.0,-73.982597,40.770109,Cash,9.7,0.0,,0.0,0.0,9.7
5348719,5348719,CMT,2009-04-15 23:03:39,2009-04-15 23:10:15,2,1.4,-73.983438,40.743818,,0.0,-73.969324,40.755374,Cash,6.1,0.0,,0.0,0.0,6.1
9811323,9811323,CMT,2009-04-24 23:06:51,2009-04-24 23:22:40,1,3.6,-73.978069,40.752994,,0.0,-73.94741899999998,40.771207,Cash,11.7,0.0,,0.0,0.0,11.7
7025564,7025564,CMT,2009-04-09 14:46:43,2009-04-09 14:54:10,1,0.5999999999999999,-73.958186,40.774112,,0.0,-73.954463,40.767697,Cash,5.3,0.0,,0.0,0.0,5.3
13528566,13528566,CMT,2009-04-22 20:13:53,2009-04-22 20:19:58,1,1.8,-73.98125799999998,40.781048,,0.0,-73.96486299999998,40.80265,Cash,6.5,0.0,,0.0,0.0,6.5
12179302,12179302,DDS,2009-04-11 11:02:25,2009-04-11 11:07:08,1,0.9,-73.99871299999998,40.734073,,,-74.006175,40.723382,CASH,4.9,0.0,,0.0,0.0,4.9
8698805,8698805,VTS,2009-04-11 13:08:00,2009-04-11 13:27:00,1,2.32,-73.99114199999998,40.754482,,,-73.973572,40.7793,CASH,11.3,0.0,,0.0,0.0,11.3
6226618,6226618,VTS,2009-04-24 10:27:00,2009-04-24 10:36:00,1,1.75,-73.976253,40.767508,,,-73.98869999999998,40.738837,CASH,7.3,0.0,,0.0,0.0,7.3
4664919,4664919,VTS,2009-04-14 06:29:00,2009-04-14 06:55:00,1,14.41,-73.973657,40.751562,,,-73.92385799999998,40.854233,CASH,32.1,0.0,,0.0,0.0,32.1
12611173,12611173,CMT,2009-04-10 06:47:13,2009-04-10 06:59:51,1,2.1,-73.987922,40.74639,,0.0,-73.97623,40.723535,Cash,9.3,0.0,,0.0,0.0,9.3
6603372,6603372,VTS,2009-04-02 20:39:00,2009-04-02 20:44:00,2,1.01,-73.9612,40.774325,,,-73.97068,40.765698,CASH,4.9,0.5,,0.0,0.0,5.4
1770314,1770314,CMT,2009-04-25 03:48:59,2009-04-25 04:05:51,2,5.1,-74.00563599999998,40.726296,,0.0,-73.95175,40.770932,Credit,14.5,0.0,,3.0,0.0,17.5
3107181,3107181,CMT,2009-04-13 00:35:02,2009-04-13 00:42:14,1,1.1,-74.000867,40.718601,,0.0,-73.98760299999998,40.72124,Cash,6.6,0.0,,0.0,0.0,6.6
12668966,12668966,CMT,2009-04-20 23:57:32,2009-04-21 00:03:08,1,1.2,0.0,0.0,,0.0,0.0,0.0,Cash,5.7,0.0,,0.0,0.0,5.7
10739213,10739213,VTS,2009-04-24 22:27:00,2009-04-24 22:35:00,1,1.64,-73.98429799999998,40.769687,,,-73.98059499999998,40.782198,Credit,7.3,0.5,,1.5,0.0,9.3
10176492,10176492,CMT,2009-04-24 02:27:37,2009-04-24 02:32:44,1,1.1,-74.00174,40.730746,,0.0,-73.986261,40.730527,Cash,5.3,0.0,,0.0,0.0,5.3
14141545,14141545,CMT,2009-04-20 19:04:15,2009-04-20 19:12:42,2,1.4,-73.95747299999998,40.774448,,0.0,-73.979291,40.783637,Cash,6.5,0.0,,0.0,0.0,6.5
5110008,5110008,VTS,2009-04-25 12:05:00,2009-04-25 12:16:00,5,2.34,-73.98248499999998,40.751048,,,-73.982445,40.773433,CASH,8.5,0.0,,0.0,0.0,8.5
6615450,6615450,VTS,2009-04-16 20:42:00,2009-04-16 21:00:00,1,4.29,-73.969823,40.752758,,,-73.914472,40.745235,CASH,13.7,0.5,,0.0,0.0,14.2
3012046,3012046,VTS,2009-04-13 17:25:00,2009-04-13 17:35:00,5,2.25,-73.97332299999998,40.744007,,,-73.955325,40.782837,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
11541853,11541853,VTS,2009-04-13 07:46:00,2009-04-13 07:51:00,1,0.7299999999999999,-73.991068,40.755625,,,-73.998058,40.753145,CASH,4.1,0.0,,0.0,0.0,4.1
11400703,11400703,CMT,2009-04-07 22:08:34,2009-04-07 22:16:10,1,1.5,0.0,0.0,,0.0,0.0,0.0,Credit,6.5,0.0,,1.0,0.0,7.5
2593952,2593952,DDS,2009-04-06 15:34:11,2009-04-06 15:41:22,1,0.9,-73.961072,40.77603,,,-73.954392,40.783259,CASH,5.7,0.0,,0.0,0.0,5.7
2929260,2929260,VTS,2009-04-03 19:59:00,2009-04-03 20:13:00,1,2.85,-73.981058,40.73801,,,-74.009693,40.722277,Credit,9.7,1.0,,2.3,0.0,13.0
7031431,7031431,CMT,2009-04-04 01:35:07,2009-04-04 01:48:27,1,5.7,-73.957487,40.717998,,0.0,-74.007339,40.707321,Cash,15.4,0.0,,0.0,0.0,15.4
10969205,10969205,CMT,2009-04-13 21:37:33,2009-04-13 21:41:48,1,0.8,-73.97828099999998,40.752506,,0.0,-73.99072599999998,40.756612,Cash,5.0,0.0,,0.0,0.0,5.0
4048622,4048622,VTS,2009-04-29 09:07:00,2009-04-29 09:31:00,1,4.02,-73.974553,40.790932,,,-73.98053299999998,40.742495,Credit,14.9,0.0,,2.0,0.0,16.9
12668048,12668048,CMT,2009-04-02 19:22:39,2009-04-02 19:29:03,1,1.1,-73.990655,40.756243,,0.0,-73.973372,40.748408,No Charge,6.3,0.0,,0.0,0.0,6.3
4954874,4954874,CMT,2009-04-15 18:12:17,2009-04-15 18:24:49,1,1.2,-73.964617,40.77552,,0.0,-73.969139,40.761361,Cash,7.7,0.0,,0.0,0.0,7.7
8622181,8622181,VTS,2009-04-02 06:51:00,2009-04-02 06:57:00,1,1.14,-73.939465,40.804853,,,-73.94933,40.791305,Credit,5.3,0.0,,1.0,0.0,6.3
6587422,6587422,VTS,2009-04-30 17:08:00,2009-04-30 17:17:00,1,1.44,-73.979185,40.787135,,,-73.960413,40.77555,CASH,6.9,1.0,,0.0,0.0,7.9
11711541,11711541,CMT,2009-04-22 16:52:37,2009-04-22 16:58:54,2,1.0,-73.989672,40.738269,,0.0,-74.003755,40.736747,Cash,5.3,0.0,,0.0,0.0,5.3
4243559,4243559,CMT,2009-04-03 23:52:37,2009-04-04 00:06:57,1,4.7,-73.99102999999998,40.744435,,0.0,-73.967796,40.794321,Cash,13.4,0.0,,0.0,0.0,13.4
9913175,9913175,CMT,2009-04-21 11:12:38,2009-04-21 11:29:58,2,1.7,-73.970557,40.752344,,0.0,-73.991712,40.75448,Cash,9.7,0.0,,0.0,0.0,9.7
11632073,11632073,VTS,2009-04-27 23:01:00,2009-04-27 23:08:00,1,1.22,-73.987198,40.750385,,,-73.99044999999998,40.734643,CASH,6.1,0.5,,0.0,0.0,6.6
8307311,8307311,DDS,2009-04-20 08:13:45,2009-04-20 08:31:32,1,2.9,-73.981468,40.784425,,,-73.95939,40.760406,CASH,11.3,0.0,,0.0,0.0,11.3
3645461,3645461,VTS,2009-04-25 11:58:00,2009-04-25 12:06:00,5,1.21,-73.969542,40.75355,,,-73.985285,40.753185,CASH,6.1,0.0,,0.0,0.0,6.1
2515765,2515765,CMT,2009-04-15 00:29:40,2009-04-15 00:47:53,4,6.8,-74.006009,40.742931,,0.0,-73.944793,40.808562,Cash,18.1,0.0,,0.0,0.0,18.1
13342154,13342154,VTS,2009-04-12 12:52:00,2009-04-12 12:55:00,1,0.4,-73.97215799999998,40.757195,,,-73.97090799999998,40.761982,CASH,3.7,0.0,,0.0,0.0,3.7
4878029,4878029,VTS,2009-04-25 16:45:00,2009-04-25 17:08:00,2,3.58,-73.98233999999998,40.768323,,,-73.98341999999998,40.738527,CASH,14.1,0.0,,0.0,0.0,14.1
12774831,12774831,CMT,2009-04-11 03:23:58,2009-04-11 03:29:40,1,0.8,-73.987678,40.743817,,0.0,-73.98324599999998,40.734958,Cash,5.8,0.0,,0.0,0.0,5.8
11398308,11398308,CMT,2009-04-29 20:19:01,2009-04-29 20:25:28,1,0.8,-73.970909,40.758383,,0.0,-73.984165,40.764235,Cash,5.3,0.0,,0.0,0.0,5.3
5360792,5360792,VTS,2009-04-27 10:44:00,2009-04-27 10:53:00,5,1.81,-74.00419999999998,40.725318,,,-73.98766999999998,40.744575,Credit,6.9,0.0,,2.0,0.0,8.9
9391277,9391277,CMT,2009-04-28 13:55:55,2009-04-28 14:11:17,1,1.9,-73.97230999999998,40.759108,,0.0,-73.987516,40.753525,Cash,9.3,0.0,,0.0,0.0,9.3
6884609,6884609,CMT,2009-04-09 09:17:08,2009-04-09 09:30:46,1,2.5,-73.977641,40.748004,,0.0,-73.980818,40.773367,Cash,9.7,0.0,,0.0,0.0,9.7
9037755,9037755,VTS,2009-04-19 02:47:00,2009-04-19 02:49:00,1,0.78,-73.98425299999998,40.729137,,,-73.97596,40.732587,Credit,4.1,0.5,,1.0,0.0,5.6
1653312,1653312,VTS,2009-04-19 10:28:00,2009-04-19 10:33:00,5,0.99,-73.990617,40.750887,,,-73.98594199999998,40.758655,CASH,5.3,0.0,,0.0,0.0,5.3
270511,270511,VTS,2009-04-30 16:19:00,2009-04-30 16:24:00,1,0.82,-73.978188,40.754528,,,-73.978887,40.76352,CASH,4.9,1.0,,0.0,0.0,5.9
4794368,4794368,VTS,2009-04-17 08:34:00,2009-04-17 08:52:00,1,5.25,-73.98233299999998,40.778053,,,-74.015122,40.714697,Credit,15.3,0.0,,1.7,0.0,17.0
4954835,4954835,CMT,2009-04-29 09:06:00,2009-04-29 09:10:42,1,0.8,-73.96723799999998,40.766365,,0.0,-73.958425,40.772783,Credit,4.9,0.0,,0.7299999999999999,0.0,5.63
3913642,3913642,VTS,2009-04-21 19:10:00,2009-04-21 19:17:00,2,1.74,-73.97020999999998,40.75323,,,-73.988523,40.736555,CASH,6.5,1.0,,0.0,0.0,7.5
1434833,1434833,CMT,2009-04-30 08:59:02,2009-04-30 09:07:55,2,1.5,-73.95634599999998,40.780911,,0.0,-73.95417299999998,40.765166,Cash,6.9,0.0,,0.0,0.0,6.9
844464,844464,CMT,2009-04-23 22:46:12,2009-04-23 22:52:20,2,0.5999999999999999,-73.98596399999998,40.758474,,0.0,-73.99231399999998,40.756588,Cash,4.9,0.0,,0.0,0.0,4.9
14246690,14246690,CMT,2009-04-11 20:56:00,2009-04-11 21:09:20,4,2.8,-73.98577,40.731421,,0.0,-73.98158499999998,40.759656,Cash,10.2,0.0,,0.0,0.0,10.2
6494507,6494507,CMT,2009-04-06 10:11:13,2009-04-06 10:31:19,1,2.3,-73.988757,40.763437,,0.0,-73.955974,40.763759,Dispute,11.7,0.0,,0.0,0.0,11.7
12232838,12232838,CMT,2009-04-10 00:35:03,2009-04-10 00:49:13,1,2.9,-74.00327199999998,40.746017,,0.0,-74.00327199999998,40.746017,Cash,11.0,0.0,,0.0,0.0,11.0
9767035,9767035,DDS,2009-04-17 10:42:55,2009-04-17 10:53:30,1,2.0,-73.999235,40.744154,,,-73.974693,40.750845,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5174619,5174619,CMT,2009-04-16 19:33:39,2009-04-16 19:39:47,1,1.5,-73.98182,40.778303,,0.0,-73.973955,40.796513,Cash,6.1,0.0,,0.0,0.0,6.1
4870327,4870327,CMT,2009-04-20 15:11:13,2009-04-20 15:22:37,1,1.5,-73.989936,40.734248,,0.0,-73.99138499999998,40.749975,Cash,7.7,0.0,,0.0,0.0,7.7
3884093,3884093,CMT,2009-04-25 14:55:23,2009-04-25 15:11:52,1,2.5,-73.99139099999998,40.75029,,0.0,-73.96786799999998,40.768807,Cash,10.9,0.0,,0.0,0.0,10.9
99382,99382,CMT,2009-04-23 22:33:57,2009-04-23 22:41:44,1,1.4,-73.99110799999998,40.750297,,0.0,-74.007416,40.739996,Cash,6.5,0.0,,0.0,0.0,6.5
1654388,1654388,VTS,2009-04-08 12:44:00,2009-04-08 12:58:00,5,1.55,-73.965013,40.775117,,,-73.982303,40.762345,CASH,8.5,0.0,,0.0,0.0,8.5
9259155,9259155,CMT,2009-04-20 13:10:46,2009-04-20 13:28:34,1,2.7,-73.994956,40.755142,,0.0,-73.96344999999998,40.77152,Cash,11.7,0.0,,0.0,0.0,11.7
195243,195243,VTS,2009-04-12 14:30:00,2009-04-12 14:35:00,5,1.04,-73.989168,40.730193,,,-73.98003799999998,40.743035,CASH,4.9,0.0,,0.0,0.0,4.9
1955498,1955498,CMT,2009-04-13 14:38:25,2009-04-13 14:45:21,2,1.3,-73.98574,40.730929,,0.0,-73.974625,40.744226,Cash,6.1,0.0,,0.0,0.0,6.1
6453426,6453426,CMT,2009-04-15 12:00:33,2009-04-15 12:05:04,1,0.5999999999999999,0.0,0.0,,0.0,0.0,0.0,Cash,4.5,0.0,,0.0,0.0,4.5
9132943,9132943,CMT,2009-04-07 08:12:03,2009-04-07 08:16:11,1,1.0,-73.981503,40.743983,,0.0,-73.991258,40.733254,Cash,4.9,0.0,,0.0,0.0,4.9
7783820,7783820,VTS,2009-04-16 22:51:00,2009-04-16 23:03:00,1,2.11,-74.009502,40.70958,,,-73.99010199999998,40.72923,Credit,8.099999999999998,0.5,,2.0,0.0,10.6
6673593,6673593,VTS,2009-04-29 09:07:00,2009-04-29 09:24:00,1,4.2,-73.98196199999998,40.720847,,,-73.98741699999998,40.691815,Credit,13.3,0.0,,3.0,0.0,16.3
10530652,10530652,CMT,2009-04-23 08:45:57,2009-04-23 09:03:36,1,1.3,-73.983317,40.730192,,0.0,-73.982388,40.744392,Cash,10.1,0.0,,0.0,0.0,10.1
2314329,2314329,VTS,2009-04-01 15:26:00,2009-04-01 15:41:00,2,3.07,-74.01925799999998,40.713422,,,-73.987322,40.744268,Credit,10.9,0.0,,4.0,0.0,14.9
4547135,4547135,CMT,2009-04-30 11:43:11,2009-04-30 11:43:29,2,0.1,-73.77675999999998,40.644798,,1.0,-73.776346,40.645666,Credit,45.0,0.0,,0.0,5.0,50.0
7672775,7672775,CMT,2009-04-08 08:13:03,2009-04-08 08:21:53,1,1.1,-73.96760999999998,40.762571,,0.0,-73.980462,40.760352,Cash,6.1,0.0,,0.0,0.0,6.1
6887681,6887681,CMT,2009-04-25 17:20:06,2009-04-25 17:34:13,1,2.2,-73.99366,40.755896,,0.0,-73.982085,40.771901,Credit,9.7,0.0,,1.0,0.0,10.7
1606654,1606654,VTS,2009-04-07 20:12:00,2009-04-07 20:24:00,1,1.76,-73.98806999999998,40.733727,,,-74.008418,40.732777,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
14211153,14211153,VTS,2009-04-07 17:25:00,2009-04-07 17:27:00,1,0.4199999999999999,-73.97542199999998,40.780747,,,-73.97845499999998,40.777845,CASH,3.3,1.0,,0.0,0.0,4.3
797981,797981,CMT,2009-04-01 15:41:44,2009-04-01 15:48:26,1,0.6999999999999998,-74.00423,40.716254,,0.0,-74.008503,40.707463,Cash,5.3,0.0,,0.0,0.0,5.3
9120317,9120317,DDS,2009-04-10 13:28:37,2009-04-10 13:43:45,1,4.2,-74.00826,40.746378,,,-73.95974599999998,40.76272,CASH,12.1,0.0,,0.0,0.0,12.1
5805702,5805702,CMT,2009-04-18 14:49:15,2009-04-18 14:58:54,1,1.2,-73.95841199999998,40.783391,,0.0,-73.974981,40.782783,Dispute,7.3,0.0,,0.0,0.0,7.3
1233359,1233359,VTS,2009-04-21 07:49:00,2009-04-21 08:03:00,5,7.07,-73.97919799999998,40.736455,,,-73.92632999999998,40.789573,Credit,17.3,0.0,,2.0,4.15,23.45
7668602,7668602,CMT,2009-04-27 09:17:26,2009-04-27 09:32:18,2,2.2,-73.962441,40.767303,,0.0,-73.986818,40.754841,Cash,9.7,0.0,,0.0,0.0,9.7
5608453,5608453,CMT,2009-04-15 23:17:44,2009-04-15 23:31:09,1,3.8,-74.001661,40.719325,,0.0,-73.958712,40.682251,No Charge,12.1,0.0,,0.0,0.0,12.1
12942893,12942893,CMT,2009-04-14 13:51:30,2009-04-14 13:58:56,1,0.5999999999999999,-73.96552699999998,40.774496,,0.0,-73.968609,40.76752,Cash,5.7,0.0,,0.0,0.0,5.7
2276384,2276384,DDS,2009-04-28 14:03:05,2009-04-28 14:11:31,1,0.6999999999999998,-73.979786,40.760227,,,-73.97566399999998,40.754612,CASH,5.7,0.0,,0.0,0.0,5.7
12020892,12020892,VTS,2009-04-05 10:34:00,2009-04-05 10:38:00,1,0.3599999999999999,-73.950078,40.785368,,,-73.954352,40.784023,CASH,3.7,0.0,,0.0,0.0,3.7
2394218,2394218,DDS,2009-04-15 12:37:24,2009-04-15 12:43:23,1,0.5999999999999999,-73.97189799999998,40.760101,,,-73.96509899999998,40.755222,CASH,4.5,0.0,,0.0,0.0,4.5
1016165,1016165,CMT,2009-04-19 22:12:09,2009-04-19 22:18:12,1,1.0,-73.99209299999998,40.750284,,0.0,-74.003848,40.750832,Cash,5.7,0.0,,0.0,0.0,5.7
6918113,6918113,CMT,2009-04-13 19:36:51,2009-04-13 20:03:21,1,4.6,-73.95598099999998,40.772158,,0.0,-73.984199,40.726354,Cash,17.5,0.0,,0.0,0.0,17.5
9677138,9677138,CMT,2009-04-26 00:53:42,2009-04-26 01:28:23,1,7.5,-74.000004,40.71818,,0.0,-73.96469399999998,40.791571,Credit,23.3,0.0,,3.57,0.0,26.87
5205962,5205962,VTS,2009-04-10 23:35:00,2009-04-10 23:40:00,3,1.08,-73.979408,40.752522,,,-73.97256199999998,40.743425,CASH,5.3,0.5,,0.0,0.0,5.8
9392591,9392591,CMT,2009-04-21 16:17:07,2009-04-21 16:24:09,2,1.3,-73.976479,40.763834,,1.0,-73.975059,40.787613,Cash,6.1,0.0,,0.0,0.0,6.1
2028372,2028372,VTS,2009-04-07 21:21:00,2009-04-07 21:35:00,5,3.8,-73.972295,40.760627,,,-73.96916299999998,40.800602,Credit,11.7,0.5,,2.0,0.0,14.2
10328035,10328035,CMT,2009-04-04 21:08:14,2009-04-04 21:20:54,3,2.9,-73.976397,40.762045,,0.0,-74.003309,40.732693,Cash,10.2,0.0,,0.0,0.0,10.2
6595727,6595727,DDS,2009-04-16 21:49:12,2009-04-16 21:54:34,1,0.9,-73.95425,40.77438,,,-73.95905899999998,40.763599,CASH,4.5,0.5,,0.0,0.0,5.0
3157474,3157474,VTS,2009-04-17 00:14:00,2009-04-17 00:17:00,5,0.64,-73.98968,40.734233,,,-73.981173,40.72938,CASH,4.1,0.5,,0.0,0.0,4.6
12654745,12654745,VTS,2009-04-23 20:24:00,2009-04-23 20:33:00,1,2.09,-73.96566,40.768662,,,-73.96566,40.768662,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
5581113,5581113,VTS,2009-04-22 23:33:00,2009-04-22 23:39:00,2,0.89,-73.957882,40.782085,,,-73.955805,40.773747,CASH,5.3,0.5,,0.0,0.0,5.8
2045291,2045291,VTS,2009-04-29 15:53:00,2009-04-29 16:00:00,6,0.52,-73.98021799999998,40.75446,,,-73.988583,40.757653,CASH,5.3,0.0,,0.0,0.0,5.3
372635,372635,DDS,2009-04-04 01:54:27,2009-04-04 02:06:43,1,3.2,-73.971945,40.756998,,,-73.979597,40.791044,CASH,10.9,0.5,,0.0,0.0,11.4
8519839,8519839,VTS,2009-04-20 00:09:00,2009-04-20 00:24:00,1,7.13,-73.99481,40.721338,,,-73.88910799999998,40.747022,CASH,18.5,0.5,,0.0,0.0,19.0
7697268,7697268,VTS,2009-04-25 16:43:00,2009-04-25 16:53:00,2,1.04,-73.9941,40.751243,,,-74.00269299999998,40.760627,CASH,6.9,0.0,,0.0,0.0,6.9
2707652,2707652,CMT,2009-04-28 08:16:03,2009-04-28 08:55:25,1,12.1,-73.862874,40.769222,,0.0,-73.991111,40.750351,Credit,32.5,0.0,,2.0,4.15,38.65
11208294,11208294,CMT,2009-04-07 21:23:56,2009-04-07 21:31:51,2,2.1,-73.98646499999998,40.758869,,0.0,-73.99503799999998,40.734207,Credit,7.8,0.0,,1.17,0.0,8.97
7723956,7723956,CMT,2009-04-16 08:18:17,2009-04-16 08:24:40,1,0.8,-73.961658,40.773728,,0.0,-73.969368,40.763432,Cash,5.3,0.0,,0.0,0.0,5.3
13328646,13328646,VTS,2009-04-08 19:41:00,2009-04-08 19:45:00,1,0.44,-73.9876,40.719773,,,-73.983867,40.725538,CASH,3.7,1.0,,0.0,0.0,4.7
13107136,13107136,VTS,2009-04-05 18:00:00,2009-04-05 18:14:00,1,7.71,-73.95315499999998,40.727978,,,-73.86233699999998,40.768808,CASH,18.5,0.0,,0.0,0.0,18.5
13290985,13290985,CMT,2009-04-27 05:53:14,2009-04-27 06:04:17,1,3.0,-73.926579,40.765405,,0.0,-73.969826,40.759387,Credit,9.7,0.0,,2.55,0.5,12.75
6759803,6759803,CMT,2009-04-29 07:50:01,2009-04-29 08:06:26,1,7.599999999999999,-73.953579,40.779688,,0.0,-73.870531,40.773835,Credit,19.3,0.0,,4.69,4.15,28.14
11578219,11578219,DDS,2009-04-16 19:07:54,2009-04-16 19:28:08,1,3.8,-73.981847,40.754217,,,-74.00935,40.72209,CASH,12.9,1.0,,0.0,0.0,13.9
121857,121857,CMT,2009-04-08 10:53:54,2009-04-08 11:01:34,1,1.0,-74.01235099999998,40.716881,,0.0,-73.999785,40.720523,Credit,5.7,0.0,,0.8499999999999999,0.0,6.55
6385287,6385287,VTS,2009-04-15 13:45:00,2009-04-15 13:51:00,5,1.84,-73.97551199999998,40.735563,,,-73.982843,40.717143,CASH,6.9,0.0,,0.0,0.0,6.9
545329,545329,CMT,2009-04-18 16:48:18,2009-04-18 17:16:29,2,8.599999999999998,-73.885491,40.773065,,0.0,-73.976859,40.761327,Cash,23.3,0.0,,0.0,4.15,27.45
10841376,10841376,VTS,2009-04-16 01:16:00,2009-04-16 01:25:00,1,3.6,-74.007242,40.718017,,,-73.978885,40.761897,Credit,10.1,0.5,,0.0,0.0,10.6
9871151,9871151,VTS,2009-04-12 03:08:00,2009-04-12 03:16:00,1,1.88,-73.99862199999998,40.742097,,,-73.992678,40.763397,CASH,6.9,0.5,,0.0,0.0,7.4
9339126,9339126,CMT,2009-04-29 15:14:22,2009-04-29 15:20:24,1,1.4,-73.96963599999998,40.765259,,0.0,-73.95752899999998,40.782658,Credit,5.7,0.0,,0.8499999999999999,0.0,6.55
6536188,6536188,VTS,2009-04-30 11:15:00,2009-04-30 11:41:00,3,4.21,-73.969288,40.797027,,,-73.982718,40.749352,CASH,15.7,0.0,,0.0,0.0,15.7
611106,611106,CMT,2009-04-06 14:43:45,2009-04-06 14:58:29,1,3.9,-73.97813399999998,40.762455,,0.0,-73.960228,40.808013,Cash,11.7,0.0,,0.0,0.0,11.7
11925381,11925381,CMT,2009-04-14 19:22:23,2009-04-14 19:26:41,1,0.4,-73.98837399999998,40.722863,,0.0,-73.98280099999998,40.723046,Cash,4.1,0.0,,0.0,0.0,4.1
12846583,12846583,VTS,2009-04-07 18:38:00,2009-04-07 18:47:00,1,1.62,-73.97445999999998,40.796522,,,-73.978245,40.779077,CASH,6.9,1.0,,0.0,0.0,7.9
9782446,9782446,VTS,2009-04-14 21:38:00,2009-04-14 22:01:00,5,11.74,-73.96817199999998,40.760595,,,-73.90285799999998,40.888717,Credit,26.9,0.5,,3.5,0.0,30.9
1254609,1254609,CMT,2009-04-10 19:18:09,2009-04-10 19:24:14,1,1.8,-73.966345,40.753703,,0.0,-73.955871,40.775456,Cash,7.5,0.0,,0.0,0.0,7.5
