,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8978740,8978740,2,2013-10-19 15:06:00,2013-10-19 15:33:00,4,3.16,1,,107,230,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
525232,525232,2,2013-10-02 08:41:00,2013-10-02 08:57:00,3,2.56,1,,142,263,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2455135,2455135,2,2013-10-05 23:22:00,2013-10-05 23:24:00,2,0.66,1,,151,238,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
3095870,3095870,2,2013-10-07 12:10:00,2013-10-07 12:20:00,1,1.52,1,,246,170,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
8656184,8656184,1,2013-10-18 23:35:27,2013-10-18 23:49:08,2,4.1,1,N,79,236,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
5990720,5990720,1,2013-10-13 07:54:29,2013-10-13 08:00:11,1,1.7,1,N,237,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13495438,13495438,1,2013-10-28 20:43:14,2013-10-28 21:03:50,1,5.2,1,N,186,255,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
6612862,6612862,1,2013-10-14 19:21:26,2013-10-14 19:37:51,1,3.4,1,N,151,48,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
5136522,5136522,1,2013-10-11 17:33:59,2013-10-11 17:51:59,3,2.5,1,N,162,144,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
1259525,1259525,1,2013-10-03 18:15:22,2013-10-03 18:31:38,1,3.3,1,N,140,74,1,13.5,1.0,0.5,1.7,0.0,0.0,16.7,,
10294699,10294699,1,2013-10-22 12:38:54,2013-10-22 12:49:36,1,1.9,1,N,236,140,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11918160,11918160,2,2013-10-25 17:51:00,2013-10-25 17:58:00,5,0.74,1,,100,48,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
371225,371225,2,2013-10-01 20:04:00,2013-10-01 20:11:00,1,0.5,1,,163,237,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
14324280,14324280,2,2013-10-30 17:17:00,2013-10-30 17:24:00,2,2.79,1,,132,132,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
4278154,4278154,1,2013-10-09 22:06:11,2013-10-09 22:35:59,1,13.7,1,N,170,11,1,40.0,0.5,0.5,8.2,0.0,0.0,49.2,,
2302250,2302250,2,2013-10-05 18:28:00,2013-10-05 18:49:00,5,4.72,1,,249,236,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
14716659,14716659,1,2013-10-31 13:29:12,2013-10-31 13:40:47,1,1.3,1,N,237,161,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
4948129,4948129,2,2013-10-11 09:26:00,2013-10-11 09:43:00,1,0.94,1,,75,161,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
10292245,10292245,1,2013-10-22 12:46:53,2013-10-22 13:12:03,1,3.4,1,N,236,107,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
14786373,14786373,2,2013-10-31 15:32:00,2013-10-31 15:38:00,2,0.97,1,,238,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3320959,3320959,2,2013-10-07 21:19:00,2013-10-07 21:22:00,1,0.75,1,,230,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4271524,4271524,1,2013-10-09 22:57:06,2013-10-09 23:09:31,1,3.3,1,N,107,142,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
5990786,5990786,2,2013-10-13 07:09:00,2013-10-13 07:22:00,5,4.28,1,,40,261,5,15.0,0.0,0.5,3.0,5.33,0.0,23.84,,
12521493,12521493,2,2013-10-26 19:00:00,2013-10-26 19:05:00,5,0.73,1,,143,142,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
1907505,1907505,2,2013-10-04 22:38:00,2013-10-04 22:49:00,2,0.94,1,,163,50,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
14406829,14406829,2,2013-10-30 20:10:00,2013-10-30 20:30:00,1,4.25,1,,100,13,1,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
5830166,5830166,2,2013-10-12 23:50:00,2013-10-13 00:32:00,1,6.43,1,,80,262,1,29.0,0.5,0.5,4.0,0.0,0.0,34.0,,
14980435,14980435,2,2013-10-31 23:28:00,2013-10-31 23:36:00,2,0.67,1,,125,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4914386,4914386,1,2013-10-11 07:19:36,2013-10-11 07:20:59,1,0.4,1,N,141,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
324985,324985,2,2013-10-01 19:50:00,2013-10-01 19:59:00,1,1.14,1,,162,142,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
1993001,1993001,2,2013-10-05 01:10:00,2013-10-05 01:24:00,1,5.65,1,,80,7,1,18.0,0.5,0.5,3.7,0.0,0.0,22.7,,
12430308,12430308,1,2013-10-26 15:24:03,2013-10-26 15:51:40,1,3.3,1,N,170,50,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
6248369,6248369,1,2013-10-13 20:15:00,2013-10-13 20:51:29,1,6.0,1,N,66,163,1,26.5,0.5,0.5,6.85,0.0,0.0,34.35,,
6427759,6427759,2,2013-10-14 10:51:00,2013-10-14 11:12:00,2,9.03,1,,138,48,1,27.5,0.0,0.5,2.0,5.33,0.0,35.33,,
3045219,3045219,2,2013-10-07 09:24:00,2013-10-07 09:39:00,1,1.16,1,,68,164,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3230127,3230127,1,2013-10-07 18:25:46,2013-10-07 18:30:58,1,1.0,1,N,238,166,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
12554232,12554232,1,2013-10-26 20:01:38,2013-10-26 20:08:54,1,1.6,1,N,50,142,1,7.5,0.5,0.5,2.1,0.0,0.0,10.6,,
6222936,6222936,1,2013-10-13 19:04:52,2013-10-13 19:10:34,1,0.6,1,N,107,137,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
2988568,2988568,1,2013-10-07 07:19:18,2013-10-07 07:32:10,1,1.7,1,N,90,164,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
8590598,8590598,1,2013-10-18 21:15:00,2013-10-18 21:22:01,1,1.2,1,N,186,249,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
14841135,14841135,1,2013-10-31 18:40:46,2013-10-31 18:47:56,1,1.6,1,N,137,148,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
8780838,8780838,2,2013-10-19 05:54:00,2013-10-19 06:21:00,1,17.32,2,,132,164,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
13045744,13045744,2,2013-10-27 19:36:00,2013-10-27 19:50:00,1,2.04,1,,170,234,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
9864297,9864297,1,2013-10-21 13:48:20,2013-10-21 13:59:18,1,3.8,1,N,230,13,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
11461540,11461540,1,2013-10-24 19:49:24,2013-10-24 19:53:31,1,0.6,1,N,181,181,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
11372296,11372296,1,2013-10-24 16:31:36,2013-10-24 16:34:59,1,0.7,1,N,7,7,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
12524096,12524096,2,2013-10-26 19:03:00,2013-10-26 19:14:00,1,2.69,1,,68,142,1,10.5,0.0,0.5,3.15,0.0,0.0,14.15,,
8351210,8351210,1,2013-10-18 12:02:51,2013-10-18 12:42:24,2,9.9,1,N,48,49,1,35.0,0.0,0.5,7.0,0.0,0.0,42.5,,
10785756,10785756,1,2013-10-23 12:47:03,2013-10-23 13:02:39,1,1.4,1,N,239,163,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
5998814,5998814,2,2013-10-13 08:04:00,2013-10-13 08:32:00,2,20.18,2,,261,132,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
12255817,12255817,1,2013-10-26 07:35:30,2013-10-26 07:46:40,3,2.2,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10701754,10701754,2,2013-10-23 09:05:00,2013-10-23 09:13:00,3,1.46,1,,125,13,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
1240475,1240475,1,2013-10-03 18:55:11,2013-10-03 19:11:04,1,1.0,1,N,161,48,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
4679741,4679741,1,2013-10-10 19:00:12,2013-10-10 19:34:40,1,11.2,1,N,138,161,2,37.0,1.0,0.5,0.0,5.33,0.0,43.83,,
14969223,14969223,2,2013-10-31 22:41:00,2013-10-31 22:48:00,5,0.51,1,,48,50,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11326831,11326831,2,2013-10-24 14:48:00,2013-10-24 15:11:00,1,1.68,1,,68,170,1,14.5,0.0,0.5,3.62,0.0,0.0,18.62,,
249705,249705,1,2013-10-01 16:48:38,2013-10-01 16:59:37,1,0.6,1,N,142,230,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
6872632,6872632,2,2013-10-15 12:31:00,2013-10-15 12:51:00,2,3.3,1,,234,48,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
14858731,14858731,1,2013-10-31 18:49:00,2013-10-31 19:06:47,1,8.9,1,N,100,138,2,25.5,1.0,0.5,0.0,0.0,0.0,27.0,,
5441460,5441460,2,2013-10-12 05:23:00,2013-10-12 05:29:00,1,1.11,1,,137,100,1,6.5,0.5,0.5,2.1,0.0,0.0,9.6,,
3050924,3050924,1,2013-10-07 09:32:31,2013-10-07 09:41:10,1,0.4,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3709768,3709768,1,2013-10-08 19:22:19,2013-10-08 19:46:35,2,0.9,1,N,161,230,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
10652585,10652585,2,2013-10-23 07:53:00,2013-10-23 08:02:00,1,1.13,1,,137,161,5,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
1661492,1661492,1,2013-10-04 13:46:42,2013-10-04 13:53:11,1,1.3,1,N,100,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
481828,481828,2,2013-10-02 04:15:00,2013-10-02 04:37:00,5,11.96,1,,144,127,2,35.0,0.5,0.5,0.0,0.0,0.0,36.0,,
902706,902706,1,2013-10-02 22:05:06,2013-10-02 22:15:29,1,2.2,1,N,237,164,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
2735793,2735793,1,2013-10-06 13:42:10,2013-10-06 13:51:40,1,2.4,1,N,163,246,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
14554651,14554651,1,2013-10-31 04:27:14,2013-10-31 04:30:04,1,0.5,1,N,163,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3689746,3689746,1,2013-10-08 19:58:22,2013-10-08 20:27:57,1,10.8,1,N,163,89,1,34.0,0.5,0.5,8.06,5.33,0.0,48.39,,
7264834,7264834,2,2013-10-16 09:45:00,2013-10-16 09:57:00,1,2.1,1,,236,142,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
10104955,10104955,2,2013-10-21 22:04:00,2013-10-21 22:14:00,1,2.37,1,,142,186,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
14412503,14412503,2,2013-10-30 20:10:00,2013-10-30 20:19:00,2,1.64,1,,50,68,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
14750246,14750246,2,2013-10-31 14:37:00,2013-10-31 14:51:00,1,0.6,1,,234,164,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
11754359,11754359,2,2013-10-25 10:04:00,2013-10-25 10:19:00,6,0.9,1,,125,79,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
6138853,6138853,2,2013-10-13 15:10:00,2013-10-13 15:11:00,6,0.36,1,,141,237,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
5022037,5022037,2,2013-10-11 12:48:00,2013-10-11 13:01:00,1,1.72,1,,230,237,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
14068347,14068347,1,2013-10-30 05:47:38,2013-10-30 05:53:52,1,1.1,1,N,100,162,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10028817,10028817,1,2013-10-21 19:22:07,2013-10-21 19:30:12,1,1.0,1,N,186,163,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
8602899,8602899,1,2013-10-18 22:34:00,2013-10-18 22:38:10,2,1.2,1,N,237,263,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
9805663,9805663,2,2013-10-21 10:19:00,2013-10-21 10:28:00,1,1.5,1,,234,161,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5229680,5229680,1,2013-10-11 20:55:25,2013-10-11 21:02:56,3,1.3,1,N,68,100,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11167165,11167165,1,2013-10-24 08:31:53,2013-10-24 08:38:48,1,1.2,1,N,163,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10005655,10005655,1,2013-10-21 19:18:50,2013-10-21 19:25:14,2,0.7,1,N,125,148,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
7539718,7539718,2,2013-10-16 20:19:00,2013-10-16 20:37:00,1,2.84,1,,237,90,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
5700277,5700277,2,2013-10-12 18:21:00,2013-10-12 18:44:00,1,3.05,1,,163,68,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
815791,815791,2,2013-10-02 20:18:00,2013-10-02 20:36:00,5,4.34,1,,107,255,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
8162798,8162798,2,2013-10-18 01:30:00,2013-10-18 01:44:00,1,3.04,1,,233,114,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
12776115,12776115,1,2013-10-27 03:41:50,2013-10-27 04:01:02,1,7.1,1,N,125,43,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
12398173,12398173,2,2013-10-26 14:47:00,2013-10-26 15:03:00,1,3.06,1,,144,33,1,14.0,0.0,0.5,4.2,0.0,0.0,18.7,,
12436805,12436805,1,2013-10-26 15:38:04,2013-10-26 15:45:03,2,0.8,1,N,79,148,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13564865,13564865,2,2013-10-28 23:01:00,2013-10-28 23:08:00,1,2.13,1,,234,237,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
8665831,8665831,2,2013-10-18 23:16:00,2013-10-18 23:34:00,1,4.07,1,,234,236,5,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
