,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3085912,3085912,2,2015-02-08 02:31:33,2015-02-08 02:43:13,1,1.19,1,N,79,148,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
7437229,7437229,1,2015-02-18 06:38:46,2015-02-18 06:51:44,1,3.3,1,N,262,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
5213712,5213712,1,2015-02-13 07:26:51,2015-02-13 07:55:20,1,8.6,1,N,239,66,1,28.5,0.0,0.5,3.0,0.0,0.3,32.3,,
6233230,6233230,2,2015-02-15 07:00:17,2015-02-15 07:01:48,5,0.63,1,N,28,28,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
321671,321671,1,2015-02-01 18:06:33,2015-02-01 18:36:05,2,16.9,2,Y,132,162,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
10251234,10251234,2,2015-02-24 11:21:38,2015-02-24 11:32:46,3,1.75,1,N,238,43,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3,,
8562701,8562701,2,2015-02-20 15:55:00,2015-02-20 16:05:43,2,1.93,1,N,107,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1781692,1781692,1,2015-02-05 13:19:36,2015-02-05 13:40:13,1,2.4,1,N,148,164,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
4204878,4204878,1,2015-02-10 22:05:03,2015-02-10 22:21:02,1,5.0,1,N,234,74,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
4285634,4285634,2,2015-02-11 07:58:11,2015-02-11 07:59:55,1,0.09,1,N,237,141,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
6764748,6764748,1,2015-02-16 13:05:20,2015-02-16 13:15:19,2,2.3,1,N,68,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
253238,253238,1,2015-02-01 15:46:15,2015-02-01 16:02:38,1,4.7,1,N,236,246,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,,
1313118,1313118,2,2015-02-04 11:48:16,2015-02-04 11:58:36,1,1.15,1,N,234,125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
11343188,11343188,2,2015-02-26 20:36:36,2015-02-26 20:55:34,1,2.77,1,N,140,48,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,,
9675559,9675559,2,2015-02-23 01:30:59,2015-02-23 01:37:02,6,1.62,1,N,49,17,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
5149947,5149947,2,2015-02-13 00:44:01,2015-02-13 00:56:05,1,3.71,1,N,249,143,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,,
6873717,6873717,2,2015-02-16 18:16:40,2015-02-16 18:20:07,1,0.59,1,N,234,68,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
676735,676735,1,2015-02-02 19:32:18,2015-02-02 19:42:28,1,1.2,1,N,113,158,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,,
9090381,9090381,2,2015-02-21 16:13:31,2015-02-21 16:26:51,1,1.59,1,N,45,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
542141,542141,2,2015-02-02 11:10:53,2015-02-02 11:15:24,1,0.8,1,N,107,113,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
11565418,11565418,2,2015-02-27 08:50:23,2015-02-27 09:28:19,5,15.71,1,N,209,92,1,47.5,0.0,0.5,5.0,0.0,0.3,53.3,,
2258983,2258983,2,2015-02-06 13:54:19,2015-02-06 14:28:21,1,3.97,1,N,211,50,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8,,
12077147,12077147,1,2015-02-28 09:45:53,2015-02-28 10:05:50,2,10.5,1,N,79,138,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,,
7694646,7694646,1,2015-02-18 18:37:44,2015-02-18 18:42:11,1,0.5,1,N,249,158,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,
10960174,10960174,2,2015-02-25 22:53:09,2015-02-25 22:57:07,2,1.09,1,N,237,236,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
11521338,11521338,2,2015-02-27 07:01:04,2015-02-27 07:23:11,1,10.32,1,N,138,219,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,,
10501330,10501330,1,2015-02-24 22:20:53,2015-02-24 22:30:56,2,2.7,1,N,161,236,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,
3703122,3703122,1,2015-02-09 19:31:27,2015-02-09 19:33:45,1,0.4,1,N,231,231,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,,
820050,820050,1,2015-02-03 08:06:26,2015-02-03 08:19:36,1,1.2,1,N,162,100,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
5041997,5041997,1,2015-02-12 20:14:43,2015-02-12 20:34:24,1,2.2,1,N,234,231,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,
4640596,4640596,2,2015-02-11 22:05:50,2015-02-11 22:18:55,1,2.53,1,N,256,97,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
5736934,5736934,2,2015-02-14 07:32:45,2015-02-14 08:17:28,2,8.72,1,N,48,246,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,
2635251,2635251,2,2015-02-07 07:17:04,2015-02-07 07:38:32,1,9.46,1,N,45,11,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,,
324459,324459,2,2015-02-01 18:41:39,2015-02-01 18:58:38,1,5.8,1,N,262,211,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,,
117144,117144,2,2015-02-01 08:52:23,2015-02-01 09:07:31,1,4.69,1,N,234,238,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
7565158,7565158,2,2015-02-18 12:10:54,2015-02-18 12:22:24,1,1.73,1,N,164,211,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
4486645,4486645,1,2015-02-11 16:36:04,2015-02-11 16:54:15,1,1.2,1,N,114,232,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
2539111,2539111,2,2015-02-07 00:22:28,2015-02-07 00:42:09,3,3.59,1,N,230,4,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,
4143166,4143166,2,2015-02-10 20:29:01,2015-02-10 20:41:27,5,1.2,1,N,162,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
5438659,5438659,1,2015-02-13 16:06:18,2015-02-13 16:22:30,1,2.6,1,N,164,236,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,,
10655250,10655250,2,2015-02-25 09:37:11,2015-02-25 09:45:58,1,1.28,1,N,249,246,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
9528704,9528704,1,2015-02-22 16:12:52,2015-02-22 16:18:34,1,0.7,1,N,249,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
4542149,4542149,1,2015-02-11 18:24:48,2015-02-11 18:30:48,1,0.7,1,N,141,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
5359217,5359217,1,2015-02-13 13:58:48,2015-02-13 14:02:20,1,0.7,1,N,142,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
2954573,2954573,2,2015-02-07 21:16:32,2015-02-07 21:22:27,1,1.06,1,N,236,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1224591,1224591,2,2015-02-04 07:06:32,2015-02-04 07:38:13,1,9.86,1,N,161,138,2,32.5,0.0,0.5,0.0,5.33,0.3,38.63,,
7149615,7149615,1,2015-02-17 13:30:58,2015-02-17 13:37:52,1,0.9,1,N,143,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
2722936,2722936,1,2015-02-07 12:32:33,2015-02-07 12:43:25,3,1.1,1,N,263,141,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
12326084,12326084,1,2015-02-28 19:22:21,2015-02-28 19:36:34,1,2.1,1,N,114,233,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,
1091690,1091690,1,2015-02-03 20:26:25,2015-02-03 20:37:28,2,1.9,1,Y,249,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
7543806,7543806,2,2015-02-18 11:53:52,2015-02-18 12:35:01,3,2.88,1,N,100,231,1,24.5,0.0,0.5,3.0,0.0,0.3,28.3,,
4444232,4444232,2,2015-02-11 14:52:29,2015-02-11 15:08:36,1,2.62,1,N,230,238,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
5758278,5758278,2,2015-02-14 09:28:15,2015-02-14 09:37:00,1,1.73,1,N,163,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
3848536,3848536,2,2015-02-10 07:49:46,2015-02-10 07:55:30,2,0.8,1,N,140,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
4349293,4349293,1,2015-02-11 10:17:20,2015-02-11 10:45:39,1,4.4,1,N,113,17,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,,
11779266,11779266,2,2015-02-27 18:37:47,2015-02-27 18:48:59,2,2.05,1,N,244,166,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
12175223,12175223,2,2015-02-28 14:02:54,2015-02-28 14:21:18,1,1.08,1,N,249,114,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
6735134,6735134,2,2015-02-16 12:24:01,2015-02-16 12:27:48,1,0.72,1,N,230,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
7133273,7133273,2,2015-02-17 12:28:14,2015-02-17 12:35:59,3,1.28,1,N,246,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
11140204,11140204,1,2015-02-26 11:39:51,2015-02-26 12:10:02,1,4.3,1,N,186,238,1,22.0,0.0,0.5,5.0,0.0,0.3,27.8,,
9548413,9548413,1,2015-02-22 17:08:15,2015-02-22 17:21:04,3,2.1,1,N,114,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
8456677,8456677,2,2015-02-20 10:09:58,2015-02-20 10:47:44,2,7.47,1,N,87,140,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,,
7385493,7385493,1,2015-02-17 23:20:36,2015-02-17 23:46:02,1,13.6,1,N,138,13,1,38.5,0.5,0.5,7.95,0.0,0.3,47.75,,
3414491,3414491,2,2015-02-08 22:10:52,2015-02-08 22:12:25,5,0.37,1,N,107,107,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
6884524,6884524,2,2015-02-16 18:23:30,2015-02-16 18:36:59,1,3.48,1,N,164,262,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
3468149,3468149,2,2015-02-09 07:02:55,2015-02-09 07:07:33,3,1.16,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
6114637,6114637,2,2015-02-14 23:56:22,2015-02-15 00:14:50,1,3.43,1,N,249,233,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,,
11310597,11310597,1,2015-02-26 18:12:30,2015-02-26 18:21:51,1,1.9,1,N,264,264,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
5039063,5039063,1,2015-02-12 20:53:02,2015-02-12 21:11:27,1,4.2,1,N,79,236,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,,
655772,655772,1,2015-02-02 18:39:14,2015-02-02 18:46:44,2,1.1,1,N,230,170,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
12301616,12301616,2,2015-02-28 19:57:12,2015-02-28 20:12:47,1,1.57,1,N,107,79,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
11789375,11789375,2,2015-02-27 18:24:53,2015-02-27 18:39:59,5,1.59,1,N,79,246,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,
10827360,10827360,2,2015-02-25 18:30:15,2015-02-25 19:05:12,2,6.9,1,N,237,244,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76,,
4359690,4359690,2,2015-02-11 10:05:50,2015-02-11 10:11:29,6,0.82,1,N,100,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
9597059,9597059,1,2015-02-22 19:46:50,2015-02-22 19:55:28,1,1.6,1,N,142,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
4366840,4366840,1,2015-02-11 10:52:27,2015-02-11 11:12:22,1,5.7,1,N,87,161,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
11373954,11373954,1,2015-02-26 21:18:32,2015-02-26 21:39:46,1,3.2,1,N,79,164,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
5504416,5504416,2,2015-02-13 19:24:11,2015-02-13 20:31:12,5,13.56,1,N,138,89,2,51.5,1.0,0.5,0.0,0.0,0.3,53.3,,
7426956,7426956,2,2015-02-18 05:51:22,2015-02-18 05:54:44,1,1.27,1,N,237,162,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
7190512,7190512,2,2015-02-17 15:04:10,2015-02-17 15:15:31,1,2.33,1,N,236,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
4083615,4083615,2,2015-02-10 18:20:56,2015-02-10 18:56:57,5,18.66,2,N,132,42,1,52.0,0.0,0.5,12.0,5.33,0.3,70.13,,
5071476,5071476,1,2015-02-12 21:39:11,2015-02-12 21:54:01,1,1.9,1,N,186,143,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,
237291,237291,2,2015-02-01 14:49:36,2015-02-01 15:26:13,1,19.23,1,N,132,33,1,53.0,0.0,0.5,10.76,0.0,0.3,64.56,,
5666009,5666009,2,2015-02-14 01:45:12,2015-02-14 02:00:53,1,3.49,1,N,249,142,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,
11254928,11254928,1,2015-02-26 16:23:20,2015-02-26 17:09:54,1,8.4,1,N,140,37,1,35.5,1.0,0.5,7.7,0.0,0.3,45.0,,
3730522,3730522,2,2015-02-09 20:00:03,2015-02-09 20:08:35,1,1.16,1,N,137,186,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
4300666,4300666,1,2015-02-11 08:17:06,2015-02-11 08:54:51,2,12.5,1,N,48,212,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,,
7060867,7060867,1,2015-02-17 08:03:04,2015-02-17 08:26:22,2,3.6,1,N,68,263,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,
8619210,8619210,2,2015-02-20 17:19:32,2015-02-20 17:22:16,2,0.6,1,N,170,107,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,,
6763916,6763916,1,2015-02-16 13:10:25,2015-02-16 13:14:37,1,1.2,1,N,161,234,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,,
9255891,9255891,2,2015-02-21 23:21:41,2015-02-21 23:38:50,1,1.9,1,N,249,4,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,,
1437201,1437201,2,2015-02-04 17:17:46,2015-02-04 17:31:29,3,1.65,1,N,162,170,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0,,
4738869,4738869,1,2015-02-12 07:29:47,2015-02-12 07:35:13,1,0.8,1,N,100,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
12080999,12080999,2,2015-02-28 10:19:57,2015-02-28 10:30:46,1,1.99,1,N,262,162,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2358205,2358205,1,2015-02-06 18:00:34,2015-02-06 18:11:12,2,1.2,1,N,144,13,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,
1752703,1752703,2,2015-02-05 11:21:01,2015-02-05 11:30:55,1,0.87,1,N,164,113,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
1117906,1117906,1,2015-02-03 21:37:19,2015-02-03 21:45:07,1,2.1,1,N,141,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
5389218,5389218,2,2015-02-13 14:52:56,2015-02-13 15:07:39,1,1.39,1,N,141,163,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
9318545,9318545,2,2015-02-22 02:09:25,2015-02-22 02:28:03,1,4.32,1,N,113,236,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,
5742792,5742792,2,2015-02-14 08:49:51,2015-02-14 09:01:37,1,3.38,1,N,246,238,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
7775595,7775595,1,2015-02-18 21:29:57,2015-02-18 21:42:12,1,2.2,1,N,107,211,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3,,
12082078,12082078,1,2015-02-28 10:37:24,2015-02-28 10:49:12,1,2.6,1,N,234,229,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
858703,858703,2,2015-02-03 09:17:25,2015-02-03 09:25:56,1,1.48,1,N,234,211,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
12213808,12213808,2,2015-02-28 15:59:36,2015-02-28 16:05:45,1,0.66,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10878375,10878375,1,2015-02-25 19:57:34,2015-02-25 20:09:58,1,2.2,1,N,161,262,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,
2802817,2802817,2,2015-02-07 15:04:19,2015-02-07 15:07:47,1,0.53,1,N,233,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
4951234,4951234,2,2015-02-12 17:30:44,2015-02-12 17:36:32,1,0.43,1,N,163,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
7763573,7763573,2,2015-02-18 21:13:09,2015-02-18 21:18:57,1,1.09,1,N,166,238,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
6521280,6521280,2,2015-02-15 20:28:52,2015-02-15 20:36:05,3,0.91,1,N,114,232,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,
2673040,2673040,1,2015-02-07 10:40:02,2015-02-07 10:49:59,1,1.7,1,N,170,141,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
289066,289066,1,2015-02-01 17:16:23,2015-02-01 17:40:07,4,9.6,1,N,50,127,1,28.0,0.0,0.5,1.2,0.0,0.3,30.0,,
92824,92824,2,2015-02-01 04:34:00,2015-02-01 04:45:37,1,3.92,1,N,151,168,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
3021430,3021430,2,2015-02-08 00:56:57,2015-02-08 01:04:42,3,2.38,1,N,162,263,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
7680366,7680366,1,2015-02-18 18:17:44,2015-02-18 19:00:08,3,17.8,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
6995104,6995104,2,2015-02-16 23:44:00,2015-02-16 23:50:44,2,1.54,1,N,163,164,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
4288282,4288282,1,2015-02-11 07:42:59,2015-02-11 08:00:29,1,2.3,1,N,229,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
8945890,8945890,2,2015-02-21 10:12:50,2015-02-21 10:20:08,1,1.29,1,N,74,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
901238,901238,2,2015-02-03 11:35:22,2015-02-03 11:37:47,1,0.62,1,N,162,162,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
7212360,7212360,2,2015-02-17 16:52:31,2015-02-17 16:56:49,1,0.57,1,N,229,162,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
6632803,6632803,2,2015-02-16 05:57:47,2015-02-16 06:05:35,2,3.01,1,N,231,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
12387218,12387218,2,2015-02-28 22:04:15,2015-02-28 22:34:45,1,5.58,1,N,144,239,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,
2905377,2905377,2,2015-02-07 19:43:10,2015-02-07 19:52:26,6,0.76,1,N,231,144,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
3816516,3816516,2,2015-02-10 01:14:16,2015-02-10 01:26:42,1,6.89,1,N,162,33,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,,
4459010,4459010,1,2015-02-11 15:51:07,2015-02-11 16:02:55,1,1.1,1,N,186,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
2014407,2014407,2,2015-02-05 22:23:54,2015-02-05 22:37:53,1,2.14,1,N,234,48,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,,
5444867,5444867,2,2015-02-13 17:43:29,2015-02-13 18:19:11,5,8.39,1,N,237,138,1,31.0,1.0,0.5,6.56,0.0,0.3,39.36,,
3237459,3237459,1,2015-02-08 13:36:07,2015-02-08 13:53:09,1,2.4,1,N,234,148,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
11688466,11688466,1,2015-02-27 14:56:55,2015-02-27 14:58:03,1,1.5,5,N,1,1,1,109.0,0.0,0.0,0.0,0.0,0.3,109.3,,
8437720,8437720,2,2015-02-20 09:06:22,2015-02-20 09:27:36,1,2.04,1,N,229,186,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24,,
4169229,4169229,2,2015-02-10 21:17:12,2015-02-10 21:30:28,1,3.09,1,N,230,262,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
11169122,11169122,2,2015-02-26 12:44:26,2015-02-26 13:01:19,1,1.46,1,N,113,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
3162458,3162458,2,2015-02-08 10:58:34,2015-02-08 11:09:36,5,2.2,1,N,48,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2673203,2673203,1,2015-02-07 10:35:14,2015-02-07 10:53:27,1,3.7,1,N,4,246,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
4400696,4400696,1,2015-02-11 12:40:30,2015-02-11 13:18:00,2,3.6,1,N,142,113,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,
8603648,8603648,2,2015-02-20 17:01:45,2015-02-20 17:11:57,3,1.58,1,N,237,48,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
3310321,3310321,1,2015-02-08 17:03:28,2015-02-08 17:16:58,1,2.6,1,N,161,263,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,
11152278,11152278,2,2015-02-26 11:31:15,2015-02-26 11:56:05,6,1.61,1,N,68,230,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
7499145,7499145,1,2015-02-18 09:29:54,2015-02-18 09:48:42,1,2.0,1,N,170,246,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
3604375,3604375,2,2015-02-09 14:06:14,2015-02-09 14:11:06,1,0.6,1,N,170,229,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
4420924,4420924,2,2015-02-11 13:34:57,2015-02-11 14:00:04,1,4.17,1,N,50,75,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,
4896114,4896114,2,2015-02-12 14:06:38,2015-02-12 14:26:57,5,1.34,1,N,162,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
