,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5286445,5286445,1,2012-09-12 06:27:16,2012-09-12 06:39:01,1,3.6,1,N,226,162,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
1144800,1144800,1,2012-09-03 21:36:18,2012-09-03 21:48:12,2,4.4,1,N,114,54,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
5089878,5089878,2,2012-09-11 18:46:00,2012-09-11 18:51:00,1,0.64,1,,107,234,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
4599429,4599429,2,2012-09-10 18:02:00,2012-09-10 18:04:00,6,0.37,1,,230,186,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
11226014,11226014,1,2012-09-24 00:05:26,2012-09-24 00:06:07,1,0.1,1,N,264,264,4,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
13010727,13010727,2,2012-09-28 00:25:00,2012-09-28 00:29:00,1,0.81,1,,113,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2141971,2141971,2,2012-09-06 00:46:00,2012-09-06 01:14:00,6,18.36,2,,264,264,1,52.0,0.0,0.5,14.32,4.8,0.0,71.62,,
11247511,11247511,2,2012-09-24 05:46:00,2012-09-24 06:02:00,6,10.77,1,,97,138,1,29.5,0.5,0.5,6.0,0.0,0.0,36.5,,
10894688,10894688,1,2012-09-23 08:26:25,2012-09-23 08:31:29,1,1.1,1,N,233,161,1,6.0,0.0,0.5,1.95,0.0,0.0,8.45,,
13072058,13072058,2,2012-09-28 05:14:00,2012-09-28 05:44:00,1,11.88,1,,43,37,2,36.0,0.5,0.5,0.0,0.0,0.0,37.0,,
7521731,7521731,1,2012-09-16 11:31:59,2012-09-16 11:38:36,1,0.3,1,N,246,48,1,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10016125,10016125,1,2012-09-21 17:15:40,2012-09-21 17:17:12,1,0.4,1,N,236,237,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
13140122,13140122,1,2012-09-28 09:34:17,2012-09-28 10:12:27,1,1.5,1,N,170,100,1,21.5,0.0,0.5,2.0,0.0,0.0,24.0,,
2097759,2097759,1,2012-09-05 22:18:46,2012-09-05 22:31:49,3,2.3,1,N,230,79,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
13299060,13299060,2,2012-09-28 16:32:00,2012-09-28 16:39:00,2,1.46,1,,143,151,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
10019609,10019609,1,2012-09-21 17:29:55,2012-09-21 17:34:50,1,1.3,1,N,107,170,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
681997,681997,1,2012-09-02 16:32:15,2012-09-02 16:41:36,1,1.2,1,N,237,230,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
13026422,13026422,2,2012-09-28 00:37:00,2012-09-28 00:47:00,1,1.9,1,,107,211,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
647854,647854,1,2012-09-02 14:34:09,2012-09-02 14:45:42,2,4.3,1,N,162,74,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
3089273,3089273,2,2012-09-07 19:05:00,2012-09-07 19:17:00,1,2.86,1,,48,125,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
3584931,3584931,1,2012-09-08 17:17:27,2012-09-08 17:21:20,1,0.9,1,N,234,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13379425,13379425,1,2012-09-28 19:10:36,2012-09-28 19:20:05,1,1.7,1,N,161,224,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
10381218,10381218,1,2012-09-22 10:05:39,2012-09-22 10:09:26,1,0.8,1,N,234,68,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7752266,7752266,2,2012-09-16 21:52:00,2012-09-16 22:01:00,1,2.08,1,,148,234,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6308049,6308049,1,2012-09-14 02:18:36,2012-09-14 02:23:27,4,1.5,1,N,234,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12278673,12278673,2,2012-09-26 14:29:00,2012-09-26 14:45:00,1,1.87,1,,161,90,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
6493813,6493813,2,2012-09-14 12:18:00,2012-09-14 12:21:00,2,0.76,1,,107,170,1,5.0,0.0,0.5,0.4,0.0,0.0,5.9,,
4141382,4141382,1,2012-09-09 18:05:54,2012-09-09 18:09:59,2,0.9,1,N,211,45,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11996214,11996214,1,2012-09-25 20:33:33,2012-09-25 20:45:28,1,2.8,1,N,231,234,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
4312128,4312128,1,2012-09-10 06:13:24,2012-09-10 06:23:45,1,3.7,1,N,140,186,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
13939331,13939331,2,2012-09-29 19:32:00,2012-09-29 19:50:00,1,2.99,1,,230,114,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
8993484,8993484,2,2012-09-19 18:14:00,2012-09-19 18:32:00,1,3.19,1,,43,161,1,13.5,1.0,0.5,2.9,0.0,0.0,17.9,,
7157433,7157433,2,2012-09-15 18:16:00,2012-09-15 18:26:00,1,2.55,1,,237,151,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6859354,6859354,1,2012-09-15 01:07:49,2012-09-15 01:16:27,1,2.4,1,N,80,148,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
3801664,3801664,2,2012-09-09 00:04:00,2012-09-09 00:21:00,5,10.68,1,,48,220,1,29.5,0.5,0.5,6.0,2.2,0.0,38.7,,
8742950,8742950,2,2012-09-19 08:34:00,2012-09-19 08:46:00,1,1.32,1,,164,230,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
12629394,12629394,2,2012-09-27 09:41:00,2012-09-27 10:10:00,1,3.8,1,,100,262,1,20.5,0.0,0.5,4.1,0.0,0.0,25.1,,
10360579,10360579,1,2012-09-22 09:23:05,2012-09-22 09:26:28,1,1.1,1,N,141,262,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8807681,8807681,2,2012-09-19 11:55:00,2012-09-19 12:06:00,3,1.73,1,,234,161,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
12095822,12095822,1,2012-09-26 01:34:35,2012-09-26 01:36:42,1,0.6,1,N,189,189,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
4363440,4363440,2,2012-09-10 08:02:00,2012-09-10 08:12:00,1,2.31,1,,211,107,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8844867,8844867,1,2012-09-19 12:26:18,2012-09-19 12:34:37,1,1.1,1,N,262,75,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12938011,12938011,1,2012-09-27 21:34:02,2012-09-27 21:38:52,1,0.9,1,N,148,79,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
13289579,13289579,2,2012-09-28 15:09:00,2012-09-28 15:39:00,1,3.7,1,,234,140,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
13381899,13381899,2,2012-09-28 19:43:00,2012-09-28 20:11:00,1,9.47,1,,237,25,1,30.0,1.0,0.5,6.2,4.8,0.0,42.5,,
4534300,4534300,2,2012-09-10 15:31:00,2012-09-10 16:29:00,1,15.84,2,,234,132,1,52.0,0.0,0.5,4.0,4.8,0.0,61.3,,
4212513,4212513,2,2012-09-09 20:49:00,2012-09-09 20:53:00,1,1.01,1,,246,90,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
9949887,9949887,1,2012-09-21 14:58:49,2012-09-21 15:08:29,1,1.1,1,N,237,262,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8708909,8708909,2,2012-09-19 07:09:00,2012-09-19 07:15:00,1,0.73,1,,262,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3705669,3705669,2,2012-09-08 21:10:00,2012-09-08 21:12:00,1,0.47,1,,233,233,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
6453345,6453345,2,2012-09-14 11:00:00,2012-09-14 11:04:00,1,0.77,1,,236,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6537739,6537739,1,2012-09-14 14:15:47,2012-09-14 14:43:08,1,4.3,1,N,162,166,1,20.5,0.0,0.5,5.25,0.0,0.0,26.25,,
4567873,4567873,1,2012-09-10 17:30:45,2012-09-10 17:33:59,2,0.7,1,N,262,140,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
153691,153691,2,2012-09-01 11:32:00,2012-09-01 11:33:00,6,0.75,1,,170,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14174388,14174388,2,2012-09-30 03:17:00,2012-09-30 03:28:00,1,4.21,1,,114,142,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
12372684,12372684,1,2012-09-26 18:55:18,2012-09-26 19:00:16,3,0.8,1,N,239,143,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
1315699,1315699,2,2012-09-04 10:28:00,2012-09-04 10:30:00,1,0.38,1,,162,162,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
6026963,6026963,1,2012-09-13 15:14:22,2012-09-13 15:31:24,1,1.8,1,N,229,48,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
14408755,14408755,2,2012-09-30 17:52:00,2012-09-30 18:01:00,1,0.81,1,,48,48,1,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13354914,13354914,2,2012-09-28 18:55:00,2012-09-28 19:05:00,2,0.9,1,,249,79,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
8272423,8272423,1,2012-09-18 08:15:07,2012-09-18 08:24:34,1,1.3,1,N,211,261,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
9992145,9992145,1,2012-09-21 16:24:56,2012-09-21 16:57:39,1,4.2,1,N,209,230,2,22.0,1.0,0.5,0.0,0.0,0.0,23.5,,
7501070,7501070,1,2012-09-16 10:59:19,2012-09-16 11:27:46,2,1.1,1,N,164,50,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
798624,798624,1,2012-09-02 22:35:13,2012-09-02 22:41:28,1,2.7,1,N,68,239,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
11801477,11801477,1,2012-09-25 12:16:47,2012-09-25 12:25:11,1,1.7,1,N,236,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7586853,7586853,2,2012-09-16 14:33:00,2012-09-16 14:37:00,1,1.48,1,,170,107,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
6618120,6618120,1,2012-09-14 18:49:42,2012-09-14 18:56:32,1,1.2,1,N,164,249,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
3013986,3013986,2,2012-09-07 17:52:00,2012-09-07 17:54:00,2,0.52,1,,239,238,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
11386318,11386318,2,2012-09-24 12:43:00,2012-09-24 12:49:00,5,0.94,1,,113,158,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
2577778,2577778,1,2012-09-06 21:45:29,2012-09-06 22:01:04,1,4.6,1,N,33,234,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
8494725,8494725,2,2012-09-18 18:16:00,2012-09-18 18:29:00,1,1.87,1,,164,230,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
9449481,9449481,1,2012-09-20 16:47:49,2012-09-20 17:34:10,1,17.9,2,N,132,231,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
4301752,4301752,2,2012-09-10 03:18:00,2012-09-10 03:26:00,1,2.01,1,,141,239,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1564695,1564695,2,2012-09-04 21:18:00,2012-09-04 21:19:00,5,0.0,1,,146,146,1,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
13070905,13070905,1,2012-09-28 05:08:18,2012-09-28 05:23:51,1,4.5,1,N,13,230,1,16.0,0.5,0.5,4.25,0.0,0.0,21.25,,
5421705,5421705,1,2012-09-12 12:31:39,2012-09-12 12:47:42,1,7.1,1,N,138,255,1,21.5,0.0,0.5,3.0,0.0,0.0,25.0,,
12283547,12283547,2,2012-09-26 14:25:00,2012-09-26 14:48:00,1,5.71,1,,230,261,1,21.0,0.0,0.5,5.25,0.0,0.0,26.75,,
6680406,6680406,1,2012-09-14 20:31:12,2012-09-14 21:06:35,2,14.8,1,N,132,7,2,43.5,0.5,0.5,0.0,0.0,0.0,44.5,,
12258897,12258897,1,2012-09-26 13:03:03,2012-09-26 13:05:51,1,0.5,1,N,234,113,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
11872398,11872398,2,2012-09-25 15:34:00,2012-09-25 15:42:00,1,1.47,1,,161,246,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
869743,869743,2,2012-09-03 02:12:00,2012-09-03 02:25:00,1,2.24,1,,65,65,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
10925392,10925392,2,2012-09-23 10:48:00,2012-09-23 10:54:00,1,1.75,1,,90,211,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12149799,12149799,1,2012-09-26 08:01:06,2012-09-26 08:07:40,1,1.1,1,N,125,114,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3596475,3596475,1,2012-09-08 17:36:50,2012-09-08 17:53:11,2,2.6,1,N,163,90,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
2883625,2883625,1,2012-09-07 12:09:45,2012-09-07 12:22:47,2,2.2,1,N,107,237,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3141397,3141397,2,2012-09-07 21:25:00,2012-09-07 21:46:00,6,7.71,1,,113,116,2,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
12497928,12497928,2,2012-09-26 23:34:00,2012-09-26 23:45:00,1,2.36,1,,239,141,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
14261647,14261647,2,2012-09-30 11:46:00,2012-09-30 12:15:00,5,10.99,1,,138,230,1,35.0,0.0,0.5,10.5,4.8,0.0,50.8,,
12157181,12157181,2,2012-09-26 08:03:00,2012-09-26 08:21:00,5,2.64,1,,79,230,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
3272846,3272846,1,2012-09-08 01:12:44,2012-09-08 01:18:23,1,1.4,1,N,164,249,1,6.5,0.5,0.5,4.0,0.0,0.0,11.5,,
11648509,11648509,1,2012-09-25 00:20:31,2012-09-25 00:26:11,1,1.5,1,N,13,211,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
14300978,14300978,2,2012-09-30 12:07:00,2012-09-30 12:35:00,1,12.4,1,,138,90,1,36.5,0.0,0.5,15.0,0.0,0.0,52.0,,
7853704,7853704,2,2012-09-17 08:47:00,2012-09-17 09:28:00,1,17.7,2,,132,186,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
1334485,1334485,1,2012-09-04 11:55:58,2012-09-04 12:04:40,1,1.6,1,N,48,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5528690,5528690,2,2012-09-12 16:31:00,2012-09-12 16:45:00,1,1.95,1,,87,148,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
12642591,12642591,1,2012-09-27 09:34:44,2012-09-27 09:41:57,1,1.3,1,N,234,79,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
4427800,4427800,1,2012-09-10 11:47:17,2012-09-10 12:03:03,1,1.6,1,N,164,163,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
4337023,4337023,2,2012-09-10 07:23:00,2012-09-10 07:27:00,2,0.95,1,,48,161,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
13878601,13878601,1,2012-09-29 17:51:56,2012-09-29 18:01:03,1,1.4,1,N,161,50,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
5881883,5881883,2,2012-09-13 09:44:00,2012-09-13 10:12:00,2,1.71,1,,186,125,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
5517874,5517874,1,2012-09-12 15:17:11,2012-09-12 15:28:06,1,1.5,1,N,142,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11665316,11665316,1,2012-09-25 03:18:56,2012-09-25 03:32:17,2,4.9,1,N,17,209,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
11075586,11075586,2,2012-09-23 17:00:00,2012-09-23 17:37:00,1,10.33,1,,138,189,1,33.0,0.0,0.5,6.6,0.0,0.0,40.1,,
10441732,10441732,1,2012-09-22 12:54:47,2012-09-22 13:15:38,3,4.3,1,N,226,48,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
12774581,12774581,1,2012-09-27 15:27:07,2012-09-27 16:22:24,1,18.1,2,N,132,79,1,52.0,0.0,0.5,11.46,4.8,0.0,68.76,,
14198172,14198172,1,2012-09-30 05:39:24,2012-09-30 05:44:48,1,1.8,1,N,264,264,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
1209350,1209350,2,2012-09-04 06:34:00,2012-09-04 07:06:00,1,11.12,1,,143,138,1,36.0,0.0,0.5,5.0,4.8,0.0,46.3,,
4863101,4863101,1,2012-09-11 09:27:33,2012-09-11 09:42:26,1,2.6,1,N,161,125,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
13560799,13560799,1,2012-09-29 01:15:39,2012-09-29 01:25:31,3,1.1,1,N,79,148,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
1787127,1787127,1,2012-09-05 10:51:14,2012-09-05 11:33:49,2,16.5,2,N,132,162,1,52.0,0.0,0.5,14.32,4.8,0.0,71.62,,
171734,171734,2,2012-09-01 12:27:00,2012-09-01 12:35:00,1,1.77,1,,166,239,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13518617,13518617,1,2012-09-28 23:53:15,2012-09-29 00:03:10,1,1.6,1,N,113,170,1,9.0,0.5,0.5,1.75,0.0,0.0,11.75,,
7937424,7937424,2,2012-09-17 12:28:00,2012-09-17 12:32:00,1,0.89,1,,237,236,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5808255,5808255,2,2012-09-13 07:44:00,2012-09-13 07:50:00,2,1.03,1,,43,262,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
7393622,7393622,2,2012-09-16 01:56:00,2012-09-16 02:02:00,1,0.99,1,,223,7,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12299165,12299165,2,2012-09-26 15:24:00,2012-09-26 16:01:00,5,10.65,1,,239,49,1,36.0,0.0,0.5,7.2,0.0,0.0,43.7,,
6953263,6953263,1,2012-09-15 08:34:43,2012-09-15 08:45:50,1,1.8,1,N,229,50,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13512740,13512740,2,2012-09-28 23:13:00,2012-09-28 23:22:00,6,1.1,1,,68,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4681204,4681204,2,2012-09-10 21:18:00,2012-09-10 21:26:00,1,2.2,1,,100,143,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
10090633,10090633,1,2012-09-21 20:37:33,2012-09-21 20:53:19,4,3.7,1,N,234,141,1,15.5,0.5,0.5,4.95,0.0,0.0,21.45,,
12904395,12904395,2,2012-09-27 20:49:00,2012-09-27 20:59:00,1,1.52,1,,170,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2407516,2407516,1,2012-09-06 14:32:40,2012-09-06 14:41:37,1,1.3,1,N,148,79,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13743668,13743668,2,2012-09-29 12:52:00,2012-09-29 13:16:00,1,5.57,1,,231,239,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
2387291,2387291,1,2012-09-06 14:46:51,2012-09-06 14:57:50,1,1.9,1,N,238,143,1,9.5,0.0,0.5,1.2,0.0,0.0,11.2,,
2489965,2489965,1,2012-09-06 18:02:38,2012-09-06 18:09:24,1,1.3,1,N,162,141,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
8231918,8231918,1,2012-09-18 06:56:58,2012-09-18 07:27:01,1,22.2,1,N,132,14,1,58.5,0.0,0.5,3.5,0.0,0.0,62.5,,
12118131,12118131,1,2012-09-26 06:23:39,2012-09-26 06:27:55,2,0.9,1,N,234,186,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
9565032,9565032,2,2012-09-20 20:02:00,2012-09-20 20:24:00,5,2.66,1,,164,148,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
4869699,4869699,2,2012-09-11 09:47:00,2012-09-11 10:16:00,1,2.58,1,,148,100,1,18.5,0.0,0.5,1.5,0.0,0.0,20.5,,
6994069,6994069,2,2012-09-15 11:33:00,2012-09-15 11:41:00,1,1.67,1,,163,141,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1784543,1784543,1,2012-09-05 10:13:41,2012-09-05 10:18:07,1,0.9,1,N,142,48,3,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9499528,9499528,2,2012-09-20 18:00:00,2012-09-20 18:33:00,3,4.27,1,,141,249,1,19.5,1.0,0.5,6.15,0.0,0.0,27.15,,
13491279,13491279,2,2012-09-28 22:23:00,2012-09-28 22:35:00,1,3.65,1,,65,158,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
410467,410467,1,2012-09-01 22:57:22,2012-09-01 23:05:42,3,2.6,1,N,148,255,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
4115772,4115772,1,2012-09-09 17:33:42,2012-09-09 17:37:03,1,0.4,1,N,43,142,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1868705,1868705,2,2012-09-05 14:54:00,2012-09-05 15:01:00,1,0.96,1,,140,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4294020,4294020,1,2012-09-10 01:12:11,2012-09-10 01:14:36,1,0.4,1,N,142,142,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
1140413,1140413,1,2012-09-03 21:53:58,2012-09-03 21:58:51,1,0.9,1,N,107,224,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
4659260,4659260,2,2012-09-10 20:04:00,2012-09-10 20:18:00,3,2.68,1,,162,224,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
5585916,5585916,1,2012-09-12 18:28:47,2012-09-12 18:50:40,1,4.9,1,N,107,181,1,19.5,1.0,0.5,2.0,0.0,0.0,23.0,,
8896178,8896178,2,2012-09-19 14:40:00,2012-09-19 14:42:00,1,0.45,1,,249,234,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
11256195,11256195,2,2012-09-24 06:00:00,2012-09-24 06:05:00,3,2.06,1,,238,237,1,8.0,0.0,0.5,0.5,0.0,0.0,9.0,,
10545633,10545633,2,2012-09-22 17:24:00,2012-09-22 17:28:00,1,1.28,1,,68,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9831307,9831307,2,2012-09-21 09:25:00,2012-09-21 09:41:00,1,4.93,1,,87,228,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
9770838,9770838,1,2012-09-21 07:20:44,2012-09-21 07:38:09,1,3.6,1,N,79,50,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
5290138,5290138,1,2012-09-12 06:43:01,2012-09-12 06:47:09,1,1.2,1,N,186,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9932882,9932882,1,2012-09-21 13:16:13,2012-09-21 13:28:52,1,1.4,1,N,142,170,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
14489962,14489962,1,2012-09-30 20:33:59,2012-09-30 20:43:40,1,2.4,1,N,230,211,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
9319184,9319184,1,2012-09-20 10:07:08,2012-09-20 10:30:02,1,3.5,1,N,140,234,1,17.5,0.0,0.5,1.5,0.0,0.0,19.5,,
10805339,10805339,1,2012-09-23 01:27:01,2012-09-23 01:36:27,3,1.8,1,N,163,237,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
