,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13963851,13963851,VTS,2009-09-12 16:04:00,2009-09-12 16:34:00,1,1.57,-74.005047,40.74135,,,-73.981413,40.729515,CASH,14.5,0.0,,0.0,0.0,14.5
10694001,10694001,CMT,2009-09-26 18:39:01,2009-09-26 18:59:27,1,2.1,-73.98224999999998,40.752209,,0.0,-74.00808499999998,40.743107,Cash,12.1,0.0,,0.0,0.0,12.1
3026274,3026274,VTS,2009-09-03 19:58:00,2009-09-03 20:08:00,1,1.58,-73.987362,40.743812,,,-74.00449999999998,40.737787,CASH,7.3,1.0,,0.0,0.0,8.3
6878186,6878186,CMT,2009-09-21 19:23:02,2009-09-21 20:00:40,1,11.8,-73.863702,40.770004,,0.0,-73.98546,40.759416,Cash,32.1,0.0,,0.0,5.5,37.6
3374398,3374398,DDS,2009-09-08 17:19:45,2009-09-08 18:08:27,4,13.5,-73.78684199999998,40.639432,,,-73.972087,40.673084,CREDIT,36.5,1.0,,7.5,0.0,45.0
6927909,6927909,CMT,2009-09-03 12:27:59,2009-09-03 12:31:20,1,0.5,-73.95827699999998,40.781623,,0.0,-73.951677,40.782777,Cash,4.1,0.0,,0.0,0.0,4.1
9056726,9056726,VTS,2009-09-29 11:39:00,2009-09-29 11:44:00,1,0.7099999999999999,-73.99047,40.751112,,,-73.989412,40.744013,Credit,4.1,0.0,,2.0,0.0,6.1
11372579,11372579,CMT,2009-09-23 18:00:55,2009-09-23 18:06:11,1,1.5,-74.006673,40.731153,,0.0,-73.994138,40.747528,Credit,5.7,0.0,,1.0,0.0,6.7
3193403,3193403,VTS,2009-09-14 07:39:00,2009-09-14 07:49:00,5,3.42,-73.980557,40.734673,,,-74.003983,40.708558,CASH,10.5,0.0,,0.0,0.0,10.5
2620180,2620180,CMT,2009-09-11 14:31:20,2009-09-11 14:56:34,1,3.6,-73.959449,40.762886,,0.0,-73.957149,40.762347,Cash,14.5,0.0,,0.0,0.0,14.5
9690615,9690615,DDS,2009-09-15 17:07:50,2009-09-15 17:26:32,1,2.3,-73.936531,40.842742,,,-73.96003,40.770523,CREDIT,10.9,1.0,,1.0,0.0,12.9
2581602,2581602,VTS,2009-09-28 13:19:00,2009-09-28 13:56:00,6,14.38,-73.919025,40.771998,,,-73.922528,40.77179,CASH,35.3,0.0,,0.0,0.0,35.3
74176,74176,VTS,2009-09-19 18:21:00,2009-09-19 18:30:00,2,1.49,-73.99951,40.748315,,,-74.008088,40.734273,CASH,6.9,0.0,,0.0,0.0,6.9
6175708,6175708,CMT,2009-09-06 14:31:53,2009-09-06 14:35:31,1,0.5999999999999999,-73.951161,40.794146,,0.0,-73.95374099999998,40.787139,Cash,4.1,0.0,,0.0,0.0,4.1
7850625,7850625,VTS,2009-09-24 19:41:00,2009-09-24 19:51:00,5,1.62,-73.983202,40.756922,,,-73.986918,40.741958,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
4379572,4379572,CMT,2009-09-10 00:53:42,2009-09-10 00:58:15,1,0.9,-73.961359,40.806272,,0.0,-73.954363,40.800988,Credit,4.9,0.0,,1.08,0.0,5.98
6526423,6526423,VTS,2009-09-17 21:46:00,2009-09-17 21:47:00,5,0.4799999999999999,-73.97041299999998,40.751663,,,-73.974787,40.745533,CASH,3.3,0.5,,0.0,0.0,3.8
9573425,9573425,CMT,2009-09-12 13:26:47,2009-09-12 13:38:56,1,1.2,-73.96991099999998,40.752842,,0.0,-73.987573,40.760431,Cash,7.7,0.0,,0.0,0.0,7.7
9268616,9268616,VTS,2009-09-10 16:54:00,2009-09-10 17:00:00,4,0.99,-73.950985,40.778912,,,-73.961577,40.770062,CASH,5.7,1.0,,0.0,0.0,6.7
12841106,12841106,DDS,2009-09-14 16:42:49,2009-09-14 17:02:34,2,4.2,-74.01197899999998,40.7067,,,-74.000845,40.761823,CASH,14.5,1.0,,0.0,0.0,15.5
747884,747884,VTS,2009-09-05 19:40:00,2009-09-05 19:43:00,2,0.93,-73.98723699999998,40.743497,,,-73.99207699999998,40.733325,CASH,4.5,0.0,,0.0,0.0,4.5
12251653,12251653,VTS,2009-09-14 07:29:00,2009-09-14 07:34:00,2,0.4299999999999999,-73.97601,40.751072,,,-73.971163,40.750027,CASH,4.1,0.0,,0.0,0.0,4.1
10306607,10306607,VTS,2009-09-12 16:35:00,2009-09-12 16:47:00,1,3.4,-73.978978,40.739928,,,-73.99444699999998,40.713363,CASH,10.1,0.0,,0.0,0.0,10.1
7439683,7439683,CMT,2009-09-29 16:36:52,2009-09-29 17:08:05,1,8.3,-73.88526899999998,40.773044,,0.0,-73.973394,40.758132,Credit,23.3,0.0,,4.0,4.57,31.87
1466087,1466087,CMT,2009-09-02 11:22:25,2009-09-02 11:29:17,1,0.9,-73.958974,40.783396,,0.0,-73.96073199999998,40.772582,Cash,5.7,0.0,,0.0,0.0,5.7
5784639,5784639,CMT,2009-09-10 22:46:38,2009-09-10 22:51:45,1,0.9,-73.960088,40.766554,,0.0,-73.97100399999998,40.761554,Credit,4.9,0.0,,1.0,0.0,5.9
9413512,9413512,CMT,2009-09-22 20:09:02,2009-09-22 20:19:27,1,0.9,-73.987717,40.761448,,0.0,-73.97794,40.754273,Cash,6.9,0.0,,0.0,0.0,6.9
5956847,5956847,CMT,2009-09-01 23:11:58,2009-09-01 23:19:42,1,2.9,-74.005054,40.740031,,0.0,-73.98625,40.775705,Cash,8.5,0.0,,0.0,0.0,8.5
13291594,13291594,VTS,2009-09-27 13:34:00,2009-09-27 14:05:00,2,5.0,-73.98128199999998,40.741197,,,-73.981143,40.785218,CASH,18.5,0.0,,0.0,0.0,18.5
12951724,12951724,CMT,2009-09-01 18:53:06,2009-09-01 18:56:44,1,1.0,-73.956237,40.778659,,0.0,-73.96015199999998,40.767763,Cash,4.5,0.0,,0.0,0.0,4.5
13950639,13950639,VTS,2009-09-08 15:55:00,2009-09-08 16:39:00,1,18.63,-73.94517999999998,40.778357,,,-73.776382,40.645237,CASH,45.0,0.0,,0.0,4.57,49.57
3531251,3531251,VTS,2009-09-06 23:03:00,2009-09-06 23:14:00,2,2.54,-73.976518,40.790505,,,-73.98004,40.763027,CASH,8.9,0.5,,0.0,0.0,9.4
3394950,3394950,CMT,2009-09-26 19:05:28,2009-09-26 19:17:02,1,1.7,-73.98631,40.760713,,0.0,-73.98296399999998,40.742049,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
11000293,11000293,VTS,2009-09-02 18:53:00,2009-09-02 18:59:00,1,1.58,-73.97768,40.742268,,,-73.977867,40.725503,CASH,6.1,1.0,,0.0,0.0,7.1
8610386,8610386,VTS,2009-09-02 09:33:00,2009-09-02 09:44:00,1,1.8,-73.994415,40.740655,,,-73.984627,40.762378,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6704782,6704782,VTS,2009-09-02 09:37:00,2009-09-02 09:48:00,1,2.88,-73.962238,40.795072,,,-73.98057699999998,40.761593,CASH,9.3,0.0,,0.0,0.0,9.3
12562487,12562487,CMT,2009-09-26 23:08:35,2009-09-26 23:11:22,1,0.5999999999999999,-73.94759899999998,40.775351,,0.0,-73.955222,40.77169,Cash,3.7,0.0,,0.0,0.0,3.7
2510375,2510375,CMT,2009-09-26 21:56:30,2009-09-26 22:01:15,2,0.4,-74.00292,40.740211,,0.0,-74.008307,40.7375,Cash,4.5,0.0,,0.0,0.0,4.5
7876925,7876925,CMT,2009-09-09 08:50:31,2009-09-09 09:01:24,1,1.4,-73.987976,40.768685,,0.0,-73.97407599999998,40.756489,Cash,7.7,0.0,,0.0,0.0,7.7
6073482,6073482,CMT,2009-09-05 09:39:26,2009-09-05 09:47:46,1,1.5,-73.97663799999998,40.743668,,0.0,-74.000476,40.746148,Cash,7.3,0.0,,0.0,0.0,7.3
2479816,2479816,VTS,2009-09-03 04:05:00,2009-09-03 04:16:00,3,4.85,-74.010048,40.712382,,,-73.94883,40.692418,CASH,12.9,0.5,,0.0,0.0,13.4
6043330,6043330,VTS,2009-09-26 21:49:00,2009-09-26 21:59:00,1,1.17,-73.968638,40.751575,,,-73.978475,40.747237,CASH,6.9,0.5,,0.0,0.0,7.4
2507068,2507068,CMT,2009-09-04 12:30:21,2009-09-04 12:36:35,1,1.3,-73.901504,40.753933,,0.0,-73.927127,40.75212,Cash,6.1,0.0,,0.0,0.0,6.1
9047889,9047889,VTS,2009-09-28 14:44:00,2009-09-28 14:52:00,1,1.17,-73.971872,40.763297,,,-73.979387,40.749238,CASH,6.1,0.0,,0.0,0.0,6.1
4203800,4203800,CMT,2009-09-07 17:28:52,2009-09-07 17:57:50,2,9.1,-73.870604,40.77382,,0.0,-73.960322,40.769774,Credit,24.9,0.0,,5.89,4.57,35.36
11378761,11378761,VTS,2009-09-11 18:25:00,2009-09-11 19:13:00,1,6.67,-73.9865,40.778522,,,-73.93707,40.855177,Credit,26.1,1.0,,3.0,0.0,30.1
2893074,2893074,CMT,2009-09-21 22:03:23,2009-09-21 22:12:40,1,2.1,-73.972081,40.761497,,0.0,-73.992745,40.738327,Credit,8.099999999999998,0.0,,1.29,0.0,9.39
4542248,4542248,VTS,2009-09-11 15:55:00,2009-09-11 16:11:00,5,0.92,-73.992177,40.75986,,,-73.99185199999998,40.749348,CASH,8.5,0.0,,0.0,0.0,8.5
9576592,9576592,CMT,2009-09-13 18:05:22,2009-09-13 18:11:12,1,0.8,-73.96129,40.771656,,0.0,-73.96911199999998,40.761041,Cash,5.3,0.0,,0.0,0.0,5.3
13307305,13307305,VTS,2009-09-11 00:04:00,2009-09-11 00:11:00,1,2.06,-73.99987299999998,40.74326,,,-73.989997,40.765695,CASH,7.3,0.5,,0.0,0.0,7.8
4255540,4255540,CMT,2009-09-08 18:45:00,2009-09-08 19:08:44,1,6.4,-73.967056,40.80405,,0.0,-73.974187,40.731279,Cash,18.9,0.0,,0.0,0.0,18.9
5057439,5057439,VTS,2009-09-02 15:41:00,2009-09-02 15:50:00,1,1.06,-73.96550999999998,40.768392,,,-73.979892,40.772545,CASH,6.5,0.0,,0.0,0.0,6.5
5682143,5682143,CMT,2009-09-29 07:36:39,2009-09-29 07:37:15,1,0.0,-74.177473,40.695408,,0.0,-74.177474,40.695408,Credit,75.0,0.0,,5.55,0.0,80.54999999999998
5955040,5955040,CMT,2009-09-11 11:00:23,2009-09-11 11:08:13,1,1.3,-73.980467,40.78293,,0.0,-73.96515499999998,40.791825,Cash,6.5,0.0,,0.0,0.0,6.5
6321489,6321489,VTS,2009-09-08 07:50:00,2009-09-08 07:52:00,1,0.4699999999999999,-73.97000699999998,40.75618,,,-73.97024,40.753238,CASH,3.3,0.0,,0.0,0.0,3.3
12328071,12328071,VTS,2009-09-08 10:41:00,2009-09-08 11:00:00,1,3.44,-74.00275,40.728608,,,-73.97023299999998,40.760187,CASH,12.5,0.0,,0.0,0.0,12.5
806467,806467,VTS,2009-09-27 01:38:00,2009-09-27 01:40:00,1,0.69,-73.98450699999998,40.759467,,,-73.99105299999998,40.750635,CASH,3.7,0.5,,0.0,0.0,4.2
4551728,4551728,VTS,2009-09-03 21:26:00,2009-09-03 21:36:00,1,2.44,-73.956552,40.771342,,,-73.98039799999998,40.744265,Credit,8.5,0.5,,1.5,0.0,10.5
6149641,6149641,VTS,2009-09-16 17:44:00,2009-09-16 17:49:00,5,0.62,-73.989565,40.757848,,,-73.983188,40.76058,CASH,4.1,1.0,,0.0,0.0,5.1
7227984,7227984,CMT,2009-09-10 10:06:45,2009-09-10 10:33:17,1,15.4,-74.00842299999998,40.705915,,0.0,-73.861778,40.768441,Credit,34.1,0.0,,7.73,4.57,46.4
273861,273861,CMT,2009-09-25 09:00:39,2009-09-25 09:19:32,1,2.3,-73.954841,40.773452,,0.0,-73.984137,40.76279,Cash,11.3,0.0,,0.0,0.0,11.3
3399836,3399836,CMT,2009-09-14 21:16:25,2009-09-14 21:37:32,1,10.2,-73.862595,40.768976,,0.0,-73.99746,40.745023,Credit,24.5,0.0,,6.0,4.57,35.07
9929803,9929803,VTS,2009-09-18 12:23:00,2009-09-18 12:35:00,1,1.05,-73.975893,40.751937,,,-73.990958,40.750715,CASH,7.7,0.0,,0.0,0.0,7.7
4444047,4444047,VTS,2009-09-14 21:05:00,2009-09-14 21:17:00,6,2.79,-73.975482,40.75508,,,-73.945328,40.778132,CASH,9.7,0.5,,0.0,0.0,10.2
1430150,1430150,VTS,2009-09-16 10:55:00,2009-09-16 11:06:00,1,4.71,-73.975092,40.741748,,,-74.00907499999998,40.703355,CASH,12.9,0.0,,0.0,0.0,12.9
9861206,9861206,DDS,2009-09-15 18:31:20,2009-09-15 18:36:46,2,0.8,-73.958893,40.769303,,,-73.95496,40.779707,CASH,5.3,1.0,,0.0,0.0,6.3
2068017,2068017,CMT,2009-09-01 19:21:15,2009-09-01 19:29:18,1,1.4,-73.981693,40.779767,,1.0,-73.97484699999998,40.763292,Cash,6.9,0.0,,0.0,0.0,6.9
2436731,2436731,VTS,2009-09-12 00:48:00,2009-09-12 01:03:00,3,2.47,-74.002345,40.750262,,,-73.98429799999998,40.728767,Credit,9.7,0.5,,2.0,0.0,12.2
9672840,9672840,CMT,2009-09-14 22:35:03,2009-09-14 22:41:52,2,1.4,-73.975594,40.755667,,0.0,-73.981267,40.769132,Credit,6.1,0.0,,1.65,0.0,7.75
3584783,3584783,DDS,2009-09-05 21:31:38,2009-09-05 21:35:48,4,1.0,-73.97836499999998,40.777896,,,-73.98161,40.764729,CASH,4.5,0.5,,0.0,0.0,5.0
8402340,8402340,VTS,2009-09-22 17:04:00,2009-09-22 17:41:00,1,2.68,-73.95348,40.775615,,,-73.91597299999998,40.711083,CASH,18.9,1.0,,0.0,0.0,19.9
9979584,9979584,VTS,2009-09-04 10:04:00,2009-09-04 10:12:00,2,0.94,-73.994518,40.75618,,,-73.99218299999998,40.74672,CASH,5.7,0.0,,0.0,0.0,5.7
13308774,13308774,DDS,2009-09-05 23:47:58,2009-09-06 00:30:51,1,9.4,-73.976067,40.791529,,,-73.95958,40.711328,CASH,28.9,0.5,,0.0,0.0,29.4
12103189,12103189,VTS,2009-09-08 08:23:00,2009-09-08 08:31:00,5,1.6,-73.95948199999998,40.777242,,,-73.969165,40.762425,CASH,6.5,0.0,,0.0,0.0,6.5
5040220,5040220,VTS,2009-09-01 21:10:00,2009-09-01 21:13:00,2,0.53,-73.950215,40.783577,,,-73.95116299999998,40.783248,CASH,3.7,0.5,,0.0,0.0,4.2
7287275,7287275,DDS,2009-09-13 01:24:16,2009-09-13 01:24:16,2,3.5,-73.137393,41.366138,,,-73.961285,40.780138,CASH,10.9,0.5,,0.0,0.0,11.4
10232477,10232477,CMT,2009-09-28 10:19:47,2009-09-28 10:24:47,1,0.9,-73.96186199999998,40.76803,,0.0,-73.95273799999998,40.780578,Cash,4.9,0.0,,0.0,0.0,4.9
3607306,3607306,CMT,2009-09-20 14:33:27,2009-09-20 14:37:18,1,0.6999999999999998,-73.948615,40.776381,,0.0,-73.950269,40.78394,Cash,4.5,0.0,,0.0,0.0,4.5
2063712,2063712,CMT,2009-09-08 13:24:36,2009-09-08 13:30:02,1,0.9,-74.005205,40.735648,,0.0,-73.99669,40.725275,Cash,4.9,0.0,,0.0,0.0,4.9
1082613,1082613,CMT,2009-09-30 21:07:17,2009-09-30 21:14:27,1,1.1,-73.964464,40.756476,,0.0,-73.97966499999998,40.765924,Credit,6.1,0.0,,1.0,0.0,7.1
6912578,6912578,VTS,2009-09-28 18:06:00,2009-09-28 18:23:00,5,5.19,-73.991302,40.759483,,,-73.94646199999998,40.816065,Credit,13.7,1.0,,1.25,0.0,15.95
3681546,3681546,VTS,2009-09-02 08:35:00,2009-09-02 08:44:00,1,1.08,-73.97260199999998,40.760018,,,-73.98058299999998,40.759527,CASH,6.5,0.0,,0.0,0.0,6.5
8889129,8889129,VTS,2009-09-19 00:04:00,2009-09-19 00:11:00,1,0.8599999999999999,-73.979347,40.75481,,,-73.990243,40.750923,CASH,5.3,0.5,,0.0,0.0,5.8
5786504,5786504,CMT,2009-09-22 19:00:32,2009-09-22 19:09:26,1,1.8,-73.976411,40.788634,,0.0,-73.96537499999998,40.809408,Credit,7.3,0.0,,2.07,0.0,9.37
11126530,11126530,VTS,2009-09-15 07:51:00,2009-09-15 07:56:00,1,1.17,-73.96329,40.771958,,,-73.97466799999998,40.757788,CASH,5.3,0.0,,0.0,0.0,5.3
2570085,2570085,CMT,2009-09-15 09:06:53,2009-09-15 09:24:20,1,5.1,-73.99238699999998,40.749309,,0.0,-74.003997,40.702626,Credit,14.9,0.0,,2.23,0.0,17.13
13219899,13219899,CMT,2009-09-09 10:22:39,2009-09-09 10:59:45,1,6.2,-73.97909799999998,40.762866,,0.0,-74.008987,40.706102,Credit,22.1,0.0,,4.42,0.0,26.52
12328349,12328349,VTS,2009-09-23 03:02:00,2009-09-23 03:08:00,2,1.96,-73.953647,40.779288,,,-73.95657699999998,40.764788,CASH,6.9,0.5,,0.0,0.0,7.4
3752177,3752177,CMT,2009-09-30 20:13:09,2009-09-30 20:21:05,1,1.0,-73.972487,40.761137,,0.0,-73.981806,40.768426,Credit,6.1,0.0,,0.99,0.0,7.09
7972809,7972809,CMT,2009-09-27 20:35:19,2009-09-27 20:48:44,1,3.7,-73.991442,40.750144,,0.0,-73.953342,40.781086,Cash,10.9,0.0,,0.0,0.0,10.9
8372024,8372024,CMT,2009-09-07 12:22:34,2009-09-07 12:24:19,2,0.6999999999999998,-73.97248899999998,40.745113,,0.0,-73.968672,40.754112,Cash,3.7,0.0,,0.0,0.0,3.7
4558661,4558661,VTS,2009-09-10 18:08:00,2009-09-10 18:12:00,1,0.7399999999999999,-73.99279,40.747952,,,-73.985178,40.74245,CASH,4.9,1.0,,0.0,0.0,5.9
8322263,8322263,CMT,2009-09-11 07:11:16,2009-09-11 07:18:56,1,1.0,-73.982601,40.762613,,0.0,-73.96481099999998,40.755426,Cash,6.1,0.0,,0.0,0.0,6.1
3885141,3885141,CMT,2009-09-17 00:08:26,2009-09-17 00:18:47,1,4.1,-73.972387,40.794163,,0.0,-73.947854,40.830173,Credit,12.1,0.0,,1.89,0.0,13.99
