,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7220939,7220939,2,2014-06-16 14:39:00,2014-06-16 15:07:00,6,10.12,1,,163,138,1,31.5,0.0,0.5,5.0,0.0,0.0,37.0,,
5429046,5429046,1,2014-06-12 17:30:52,2014-06-12 17:38:00,1,1.1,1,N,237,141,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
1202438,1202438,2,2014-06-03 19:29:00,2014-06-03 19:50:00,6,2.53,1,,230,238,1,15.5,1.0,0.5,3.3,0.0,0.0,20.3,,
8298659,8298659,1,2014-06-18 21:08:12,2014-06-18 21:24:30,1,3.8,1,N,234,143,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
11329518,11329518,1,2014-06-25 14:20:48,2014-06-25 14:32:56,1,2.0,1,N,45,66,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5440898,5440898,1,2014-06-12 17:57:13,2014-06-12 18:39:31,1,10.1,1,N,48,138,1,33.5,1.0,0.5,8.05,5.33,0.0,48.38,,
9283788,9283788,2,2014-06-20 22:37:00,2014-06-20 23:03:00,1,5.79,1,,48,80,1,22.0,0.5,0.5,5.62,0.0,0.0,28.62,,
7275028,7275028,1,2014-06-16 17:14:29,2014-06-16 17:37:34,1,7.8,1,N,65,262,1,24.5,1.0,0.5,5.2,0.0,0.0,31.2,,
2559527,2559527,1,2014-06-06 14:46:42,2014-06-06 16:12:18,2,17.3,2,N,79,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
12030539,12030539,2,2014-06-26 23:11:00,2014-06-26 23:17:00,1,1.03,1,,261,13,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7403796,7403796,1,2014-06-16 22:48:48,2014-06-16 23:07:20,2,4.4,1,N,163,166,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
9683876,9683876,2,2014-06-21 19:48:00,2014-06-21 19:53:00,1,1.37,1,,236,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13236246,13236246,1,2014-06-29 15:28:07,2014-06-29 15:29:04,1,0.3,1,N,163,161,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
11462774,11462774,1,2014-06-25 20:36:00,2014-06-25 20:47:38,2,1.9,1,N,141,137,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12471406,12471406,1,2014-06-27 22:46:19,2014-06-27 22:56:35,1,0.7,1,N,186,170,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
11907493,11907493,1,2014-06-26 19:57:45,2014-06-26 20:24:27,1,6.0,1,N,234,42,1,21.5,0.5,0.5,2.0,0.0,0.0,24.5,,
10878808,10878808,1,2014-06-24 15:30:52,2014-06-24 15:36:33,1,0.9,1,N,141,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11189402,11189402,2,2014-06-25 08:59:00,2014-06-25 09:11:00,1,2.31,1,,170,144,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
12619192,12619192,1,2014-06-28 03:25:20,2014-06-28 03:50:56,2,6.4,1,N,230,80,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
9849921,9849921,1,2014-06-22 01:56:14,2014-06-22 02:01:41,1,0.8,1,N,158,90,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
8436551,8436551,2,2014-06-19 07:48:00,2014-06-19 07:53:00,1,0.83,1,,48,161,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7954479,7954479,2,2014-06-18 07:16:00,2014-06-18 07:19:00,1,1.11,1,,238,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3133196,3133196,2,2014-06-07 17:37:00,2014-06-07 17:45:00,1,1.53,1,,246,186,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
348756,348756,2,2014-06-01 19:05:00,2014-06-01 19:11:00,1,1.23,1,,238,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4733866,4733866,2,2014-06-11 08:57:00,2014-06-11 09:15:00,6,2.5,1,,264,264,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
3418159,3418159,1,2014-06-08 05:06:21,2014-06-08 05:22:29,2,5.6,1,N,50,7,1,18.0,0.5,0.5,2.0,0.0,0.0,21.0,,
289510,289510,2,2014-06-01 16:01:00,2014-06-01 16:18:00,5,2.33,1,,239,48,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
11722993,11722993,2,2014-06-26 10:13:00,2014-06-26 10:18:00,1,0.48,1,,164,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7842698,7842698,2,2014-06-17 21:29:00,2014-06-17 21:50:00,1,5.94,1,,88,112,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
13264835,13264835,1,2014-06-29 16:28:51,2014-06-29 16:39:02,2,0.9,1,N,246,48,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
11427802,11427802,1,2014-06-25 19:29:54,2014-06-25 19:37:33,3,0.9,1,N,236,237,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1305023,1305023,1,2014-06-03 23:54:42,2014-06-03 23:58:10,1,0.7,1,N,142,230,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
11551145,11551145,2,2014-06-25 23:34:00,2014-06-25 23:43:00,1,2.15,1,,161,107,1,9.0,0.5,0.5,2.85,0.0,0.0,12.85,,
5476705,5476705,2,2014-06-12 19:57:00,2014-06-12 20:00:00,1,0.52,1,,239,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
5502034,5502034,2,2014-06-12 19:16:00,2014-06-12 19:24:00,1,1.34,1,,90,48,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
10151793,10151793,1,2014-06-22 19:53:12,2014-06-22 20:01:41,1,2.3,1,N,148,233,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
11813416,11813416,1,2014-06-26 14:40:30,2014-06-26 15:04:13,1,2.0,1,N,230,246,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
12810269,12810269,2,2014-06-28 16:41:00,2014-06-28 16:48:00,1,2.26,1,,140,233,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2729630,2729630,1,2014-06-06 21:01:12,2014-06-06 21:12:36,1,1.9,1,N,263,238,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
10420419,10420419,2,2014-06-23 13:53:00,2014-06-23 13:56:00,2,0.34,1,,151,238,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
2718843,2718843,2,2014-06-06 21:29:00,2014-06-06 21:55:00,1,3.36,1,,43,90,1,18.5,0.5,0.5,4.75,0.0,0.0,24.25,,
4822296,4822296,2,2014-06-11 11:22:00,2014-06-11 11:26:00,1,0.51,1,,113,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9939459,9939459,2,2014-06-22 09:14:00,2014-06-22 09:25:00,1,2.58,1,,141,48,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
11294881,11294881,2,2014-06-25 13:57:00,2014-06-25 14:09:00,2,1.88,1,,161,236,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
2189028,2189028,1,2014-06-05 20:53:19,2014-06-05 21:14:18,1,6.8,1,N,261,239,1,22.5,0.5,0.5,4.0,0.0,0.0,27.5,,
13537308,13537308,1,2014-06-30 11:08:28,2014-06-30 11:38:14,3,1.7,1,N,68,170,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
10409,10409,1,2014-06-01 00:07:53,2014-06-01 00:25:58,4,3.7,1,N,106,61,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
11087596,11087596,2,2014-06-24 23:16:00,2014-06-24 23:26:00,3,3.35,1,,79,145,2,11.5,0.5,0.5,0.0,5.33,0.0,17.83,,
7740941,7740941,1,2014-06-17 18:03:34,2014-06-17 18:14:37,3,2.7,1,N,87,232,1,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
11575591,11575591,1,2014-06-26 00:29:36,2014-06-26 00:48:11,1,7.8,1,N,264,264,1,23.5,0.5,0.5,2.2,0.0,0.0,26.7,,
3744686,3744686,2,2014-06-09 00:07:00,2014-06-09 00:09:00,1,0.44,1,,75,75,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
6366947,6366947,2,2014-06-14 14:19:00,2014-06-14 14:37:00,5,3.04,1,,186,43,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
13101808,13101808,2,2014-06-29 05:55:00,2014-06-29 06:17:00,6,6.29,1,,249,188,1,22.0,0.5,0.5,2.0,0.0,0.0,25.0,,
2267435,2267435,1,2014-06-05 22:52:36,2014-06-05 23:04:46,1,2.4,1,N,239,186,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
10941188,10941188,1,2014-06-24 18:34:56,2014-06-24 18:44:52,1,1.6,1,N,107,161,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
8607783,8607783,1,2014-06-19 14:47:50,2014-06-19 15:05:31,1,1.7,1,N,262,141,1,12.0,0.0,0.5,3.75,0.0,0.0,16.25,,
6530186,6530186,1,2014-06-14 21:11:30,2014-06-14 21:15:57,1,0.4,1,N,161,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13720155,13720155,1,2014-06-30 19:47:54,2014-06-30 20:20:04,1,17.2,2,N,132,162,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
2380629,2380629,1,2014-06-06 06:57:38,2014-06-06 07:25:36,1,10.4,1,N,79,138,1,33.0,0.0,0.5,5.0,5.33,0.0,43.83,,
12435532,12435532,1,2014-06-27 20:22:22,2014-06-27 20:43:24,1,2.9,1,N,113,142,1,15.0,0.5,0.5,4.8,0.0,0.0,20.8,,
10145296,10145296,2,2014-06-22 19:48:00,2014-06-22 19:56:00,1,1.37,1,,142,48,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13441388,13441388,2,2014-06-30 06:56:00,2014-06-30 07:02:00,3,1.97,1,,113,261,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
7235661,7235661,1,2014-06-16 15:20:41,2014-06-16 16:29:45,4,20.1,2,N,230,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
1371055,1371055,2,2014-06-04 06:55:00,2014-06-04 06:57:00,2,0.77,1,,228,181,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12589661,12589661,2,2014-06-28 02:25:00,2014-06-28 02:34:00,6,3.48,1,,79,141,1,11.5,0.5,0.5,1.78,0.0,0.0,14.28,,
613364,613364,2,2014-06-02 13:13:00,2014-06-02 13:16:00,1,0.89,1,,264,264,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
5092160,5092160,1,2014-06-11 22:58:26,2014-06-11 23:23:41,1,15.0,1,N,50,248,1,42.0,0.5,0.5,0.0,0.0,0.0,43.0,,
4362684,4362684,1,2014-06-10 12:19:03,2014-06-10 12:29:19,1,0.9,1,N,161,162,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
1869772,1869772,1,2014-06-05 06:48:01,2014-06-05 06:54:32,1,1.1,1,N,229,230,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10770784,10770784,1,2014-06-24 10:40:51,2014-06-24 10:43:08,1,0.4,1,N,113,144,1,3.5,0.0,0.5,1.2,0.0,0.0,5.2,,
2792985,2792985,2,2014-06-06 23:11:00,2014-06-06 23:43:00,5,6.36,1,,164,61,1,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
7752229,7752229,2,2014-06-17 18:23:00,2014-06-17 18:27:00,1,1.15,1,,162,263,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
6197363,6197363,2,2014-06-14 03:45:00,2014-06-14 04:22:00,5,16.75,1,,234,95,2,49.0,0.5,0.5,0.0,5.33,0.0,55.33,,
1319624,1319624,1,2014-06-03 23:05:23,2014-06-03 23:09:34,1,1.5,1,N,230,249,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8244844,8244844,2,2014-06-18 19:26:00,2014-06-18 19:31:00,1,1.16,1,,140,263,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
13151343,13151343,1,2014-06-29 10:03:05,2014-06-29 10:11:12,1,3.0,1,N,144,256,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
9354860,9354860,2,2014-06-21 00:04:00,2014-06-21 00:14:00,1,0.92,1,,114,148,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1153402,1153402,2,2014-06-03 17:06:00,2014-06-03 17:08:00,6,0.36,1,,237,162,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
12882485,12882485,2,2014-06-28 19:10:00,2014-06-28 19:24:00,5,1.17,1,,162,230,1,9.5,0.0,0.5,2.85,0.0,0.0,12.85,,
11747754,11747754,2,2014-06-26 11:25:00,2014-06-26 11:45:00,1,2.59,1,,231,164,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
2592928,2592928,2,2014-06-06 16:08:00,2014-06-06 16:27:00,1,2.39,1,,230,230,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
10636578,10636578,2,2014-06-23 22:17:00,2014-06-23 22:41:00,6,4.11,1,,148,230,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
817759,817759,2,2014-06-02 21:29:00,2014-06-02 21:48:00,2,7.96,1,,138,255,1,24.5,0.5,0.5,4.0,0.0,0.0,29.5,,
8345279,8345279,2,2014-06-18 23:06:00,2014-06-18 23:13:00,1,1.27,1,,236,262,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
5770596,5770596,2,2014-06-13 09:03:00,2014-06-13 09:09:00,2,1.09,1,,162,234,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
6989601,6989601,2,2014-06-15 22:02:00,2014-06-15 22:27:00,1,9.2,1,,140,181,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
9590679,9590679,1,2014-06-21 14:13:53,2014-06-21 14:36:13,1,2.2,1,N,137,114,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
816157,816157,2,2014-06-02 21:15:00,2014-06-02 21:29:00,3,3.41,1,,170,239,1,13.0,0.5,0.5,2.5,0.0,0.0,16.5,,
3514206,3514206,2,2014-06-08 12:38:00,2014-06-08 12:48:00,1,3.0,1,,141,224,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
13328069,13328069,2,2014-06-29 19:30:00,2014-06-29 19:59:00,1,4.72,1,,151,170,1,21.0,0.0,0.5,4.2,0.0,0.0,25.7,,
9460244,9460244,2,2014-06-21 08:24:00,2014-06-21 08:46:00,1,6.28,1,,79,151,1,21.0,0.0,0.5,4.2,0.0,0.0,25.7,,
11307320,11307320,1,2014-06-25 13:26:35,2014-06-25 14:05:49,1,15.0,1,N,132,260,2,45.5,0.0,0.5,0.0,0.0,0.0,46.0,,
12696595,12696595,2,2014-06-28 11:04:00,2014-06-28 11:10:00,6,1.43,1,,151,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12847510,12847510,2,2014-06-28 18:01:00,2014-06-28 18:14:00,5,4.29,1,,145,148,1,14.5,0.0,0.5,4.96,5.33,0.0,25.29,,
6372652,6372652,1,2014-06-14 14:37:50,2014-06-14 14:48:38,2,1.1,1,N,186,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4714802,4714802,1,2014-06-11 07:09:36,2014-06-11 07:15:32,2,1.2,1,N,237,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
828469,828469,2,2014-06-02 22:25:00,2014-06-02 22:31:00,1,1.47,1,,264,264,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
562374,562374,1,2014-06-02 10:14:02,2014-06-02 10:31:33,1,1.5,1,N,186,163,1,12.0,0.0,0.5,3.1,0.0,0.0,15.6,,
911858,911858,2,2014-06-03 07:36:00,2014-06-03 07:46:00,6,2.65,1,,107,141,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
6557694,6557694,1,2014-06-14 22:04:11,2014-06-14 22:10:12,3,1.1,1,N,141,236,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9226767,9226767,2,2014-06-20 20:39:00,2014-06-20 20:51:00,1,1.99,1,,264,233,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
6690479,6690479,1,2014-06-15 03:52:11,2014-06-15 04:03:29,1,1.7,1,N,186,233,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6660352,6660352,1,2014-06-15 01:27:26,2014-06-15 01:32:51,1,1.2,1,N,163,140,1,6.0,0.5,0.5,2.1,0.0,0.0,9.1,,
243422,243422,2,2014-06-01 14:10:00,2014-06-01 14:34:00,1,7.5,1,,138,145,1,24.0,0.0,0.5,3.0,0.0,0.0,27.5,,
8857777,8857777,2,2014-06-20 00:34:00,2014-06-20 00:34:00,2,0.28,1,,137,107,1,3.0,0.5,0.5,0.88,0.0,0.0,4.88,,
6081143,6081143,1,2014-06-13 22:23:41,2014-06-13 22:35:53,2,2.3,1,N,161,158,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11684588,11684588,2,2014-06-26 09:50:00,2014-06-26 09:59:00,6,0.76,1,,163,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1614084,1614084,1,2014-06-04 17:46:28,2014-06-04 18:02:03,1,3.2,1,N,112,17,1,13.5,1.0,0.5,3.0,0.0,0.0,18.0,,
11136404,11136404,2,2014-06-25 05:43:00,2014-06-25 05:46:00,1,0.96,1,,114,90,1,5.0,0.5,0.5,0.5,0.0,0.0,6.5,,
12409015,12409015,1,2014-06-27 19:19:35,2014-06-27 19:34:39,1,1.0,1,N,170,186,1,10.0,1.0,0.5,2.85,0.0,0.0,14.35,,
11594516,11594516,2,2014-06-26 01:03:00,2014-06-26 01:12:00,2,2.28,1,,249,261,1,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
9464125,9464125,1,2014-06-21 08:10:58,2014-06-21 08:35:21,2,12.4,1,N,238,92,1,36.0,0.0,0.5,6.0,5.33,0.0,47.83,,
10227974,10227974,1,2014-06-22 23:25:43,2014-06-22 23:35:28,1,2.6,1,N,151,141,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13626677,13626677,1,2014-06-30 15:04:20,2014-06-30 15:10:27,1,0.7,1,N,234,249,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
13688913,13688913,1,2014-06-30 18:48:50,2014-06-30 18:53:31,1,0.6,1,N,229,163,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
1379183,1379183,1,2014-06-04 07:57:46,2014-06-04 08:04:00,1,1.2,1,N,137,79,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
9964926,9964926,1,2014-06-22 10:50:53,2014-06-22 11:09:23,2,7.8,1,N,229,25,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
7398439,7398439,1,2014-06-16 21:56:02,2014-06-16 22:12:19,1,3.2,1,N,79,141,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
2755283,2755283,2,2014-06-06 22:29:00,2014-06-06 22:42:00,1,1.59,1,,48,170,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
5874026,5874026,2,2014-06-13 14:02:00,2014-06-13 14:29:00,1,3.73,1,,107,231,1,20.0,0.0,0.5,5.0,0.0,0.0,25.5,,
5054838,5054838,2,2014-06-11 21:20:00,2014-06-11 21:35:00,2,2.3,1,,107,237,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
6299325,6299325,2,2014-06-14 11:54:00,2014-06-14 12:10:00,1,2.63,1,,142,68,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9882462,9882462,2,2014-06-22 02:50:00,2014-06-22 03:00:00,1,2.36,1,,66,25,1,10.0,0.5,0.5,3.15,0.0,0.0,14.15,,
7797305,7797305,2,2014-06-17 20:51:00,2014-06-17 21:22:00,1,11.75,1,,143,264,1,36.0,0.5,0.5,8.37,5.33,0.0,50.7,,
5428305,5428305,1,2014-06-12 17:16:46,2014-06-12 17:28:51,1,3.3,1,N,262,170,1,12.5,1.0,0.5,3.5,0.0,0.0,17.5,,
12379072,12379072,1,2014-06-27 18:25:21,2014-06-27 18:47:58,1,2.8,1,N,161,158,1,15.5,1.0,0.5,3.4,0.0,0.0,20.4,,
12263647,12263647,2,2014-06-27 13:34:00,2014-06-27 13:40:00,1,1.09,1,,75,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9055867,9055867,1,2014-06-20 12:24:58,2014-06-20 12:38:01,1,1.4,1,N,158,234,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
10031508,10031508,1,2014-06-22 14:06:27,2014-06-22 14:11:36,1,0.8,1,N,230,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2779386,2779386,2,2014-06-06 23:43:00,2014-06-06 23:51:00,1,2.2,1,,50,239,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
9808967,9808967,1,2014-06-21 23:49:12,2014-06-21 23:51:42,1,0.3,1,N,231,231,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
7388684,7388684,2,2014-06-16 21:28:00,2014-06-16 21:34:00,5,1.2,1,,144,234,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5468731,5468731,2,2014-06-12 18:36:00,2014-06-12 18:53:00,1,0.69,1,,230,163,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
10216727,10216727,2,2014-06-22 22:47:00,2014-06-22 23:17:00,1,3.95,1,,263,7,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
10194691,10194691,2,2014-06-22 21:58:00,2014-06-22 22:12:00,1,2.31,1,,162,79,1,11.5,0.5,0.5,3.0,0.0,0.0,15.5,,
4204691,4204691,1,2014-06-10 02:00:22,2014-06-10 02:06:02,2,1.4,1,N,114,137,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
6819729,6819729,1,2014-06-15 13:30:06,2014-06-15 13:35:17,1,1.4,1,N,162,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8379693,8379693,1,2014-06-19 00:39:13,2014-06-19 00:45:19,2,1.6,1,N,148,232,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
7302917,7302917,2,2014-06-16 18:12:00,2014-06-16 18:24:00,1,1.5,1,,237,229,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3773419,3773419,2,2014-06-09 04:17:00,2014-06-09 04:33:00,1,9.97,1,,4,138,1,28.5,0.5,0.5,5.8,0.0,0.0,35.3,,
12916662,12916662,1,2014-06-28 20:48:41,2014-06-28 21:01:51,1,1.7,1,N,162,68,1,10.0,0.5,0.5,2.0,0.0,0.0,13.0,,
7493062,7493062,2,2014-06-17 07:44:00,2014-06-17 07:49:00,1,0.76,1,,230,50,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7255821,7255821,1,2014-06-16 16:51:45,2014-06-16 16:56:04,1,1.3,1,N,50,143,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
13343006,13343006,2,2014-06-29 20:26:00,2014-06-29 20:31:00,2,1.39,1,,163,50,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6834886,6834886,1,2014-06-15 14:01:27,2014-06-15 14:09:09,1,0.8,1,N,186,107,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10365978,10365978,1,2014-06-23 10:27:40,2014-06-23 11:13:17,1,20.7,2,N,132,238,1,52.0,0.0,0.5,14.45,5.33,0.0,72.28,,
6900735,6900735,2,2014-06-15 17:32:00,2014-06-15 17:45:00,5,1.18,1,,148,4,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5466468,5466468,2,2014-06-12 18:34:00,2014-06-12 18:45:00,1,1.56,1,,87,148,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
3603525,3603525,1,2014-06-08 17:45:10,2014-06-08 17:52:56,1,1.1,1,N,234,170,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
11654451,11654451,1,2014-06-26 08:00:51,2014-06-26 08:17:44,1,4.3,1,N,186,87,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
3558147,3558147,1,2014-06-08 14:03:41,2014-06-08 14:33:48,1,10.2,1,N,246,138,1,33.5,0.0,0.5,7.85,5.33,0.0,47.18,,
1819822,1819822,2,2014-06-05 00:10:00,2014-06-05 00:15:00,1,0.94,1,,107,234,1,5.5,0.5,0.5,1.8,0.0,0.0,8.3,,
1367986,1367986,2,2014-06-04 06:12:00,2014-06-04 06:30:00,1,8.06,1,,24,138,1,24.5,0.0,0.5,5.97,5.33,0.0,36.3,,
10864327,10864327,2,2014-06-24 14:07:00,2014-06-24 14:18:00,1,1.64,1,,142,230,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
10420809,10420809,2,2014-06-23 13:14:00,2014-06-23 13:24:00,1,1.29,1,,164,246,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
6910712,6910712,2,2014-06-15 18:02:00,2014-06-15 18:08:00,6,1.25,1,,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10659111,10659111,2,2014-06-24 00:18:00,2014-06-24 00:44:00,1,11.15,1,,263,95,1,32.5,0.5,0.5,6.6,0.0,0.0,40.1,,
