,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13006082,13006082,VTS,2009-03-25 16:10:00,2009-03-25 16:22:00,1,1.66,-73.98278999999998,40.748117,,,-73.98184,40.763353,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
2672163,2672163,CMT,2009-03-01 02:15:08,2009-03-01 02:26:30,1,4.3,-73.97418999999998,40.747202,,0.0,-73.95550799999998,40.787796,Credit,13.0,0.0,,1.3,0.0,14.3
10313612,10313612,VTS,2009-03-16 08:33:00,2009-03-16 08:37:00,5,1.09,-73.994907,40.74511,,,-74.00595699999998,40.733118,CASH,4.9,0.0,,0.0,0.0,4.9
11338354,11338354,VTS,2009-03-18 22:00:00,2009-03-18 22:04:00,2,0.97,-73.979785,40.74383,,,-73.98980299999998,40.735507,CASH,4.5,0.5,,0.0,0.0,5.0
12473094,12473094,VTS,2009-03-16 08:33:00,2009-03-16 08:43:00,1,0.8499999999999999,-73.98091499999998,40.727272,,,-73.978688,40.726347,CASH,6.5,0.0,,0.0,0.0,6.5
8899666,8899666,CMT,2009-03-31 06:28:00,2009-03-31 07:03:47,1,10.0,-73.95303,40.807726,,0.0,-73.983416,40.762045,Credit,28.1,0.0,,7.02,0.0,35.12
12848825,12848825,CMT,2009-03-26 20:34:26,2009-03-26 20:54:12,1,4.2,-74.00759499999998,40.732245,,0.0,-73.97749899999998,40.764435,Credit,15.0,0.0,,0.5,0.0,15.5
6690101,6690101,CMT,2009-03-18 23:29:42,2009-03-18 23:39:38,1,3.0,0.0,0.0,,0.0,0.0,0.0,Cash,9.3,0.0,,0.0,0.0,9.3
5505759,5505759,VTS,2009-03-28 08:40:00,2009-03-28 08:49:00,1,2.35,-73.942863,40.790063,,,-73.958595,40.764257,CASH,7.7,0.0,,0.0,0.0,7.7
10192425,10192425,CMT,2009-03-05 08:43:55,2009-03-05 08:56:40,1,2.7,-73.923186,40.743888,,,-73.886454,40.755418,Credit,10.1,0.0,,2.02,0.0,12.12
13094647,13094647,CMT,2009-03-08 19:39:40,2009-03-08 19:43:00,1,0.8,-74.009203,40.703975,,,-74.01432099999998,40.709686,Cash,4.5,0.0,,0.0,0.0,4.5
13859958,13859958,VTS,2009-03-05 19:15:00,2009-03-05 19:19:00,1,0.8399999999999999,-73.966553,40.804383,,,-73.95856999999998,40.811483,CASH,4.9,1.0,,0.0,0.0,5.9
1227340,1227340,CMT,2009-03-11 18:07:23,2009-03-11 18:11:56,1,0.5,-73.97183099999998,40.757712,,1.0,-73.965006,40.754177,Cash,5.5,0.0,,0.0,0.0,5.5
6688843,6688843,CMT,2009-03-14 16:13:23,2009-03-14 16:25:30,1,2.1,-73.998693,40.734866,,0.0,-73.974185,40.751716,Cash,8.9,0.0,,0.0,0.0,8.9
10615380,10615380,VTS,2009-03-18 08:41:00,2009-03-18 08:58:00,2,1.86,-73.976347,40.77718,,,-73.97054699999998,40.760638,Credit,10.5,0.0,,2.0,0.0,12.5
8659904,8659904,CMT,2009-03-24 13:16:32,2009-03-24 13:23:34,2,1.7,-73.97951999999998,40.776564,,0.0,-73.956665,40.775054,Cash,6.9,0.0,,0.0,0.0,6.9
6203275,6203275,CMT,2009-03-07 20:22:36,2009-03-07 20:30:58,1,1.2,-73.97803399999998,40.741726,,,-73.97930499999998,40.727729,Cash,7.0,0.0,,0.0,0.0,7.0
2044968,2044968,CMT,2009-03-27 14:48:26,2009-03-27 14:52:14,2,0.9,-73.96848199999998,40.801817,,0.0,-73.97439799999998,40.790738,Cash,4.5,0.0,,0.0,0.0,4.5
12786783,12786783,CMT,2009-03-21 05:45:09,2009-03-21 05:47:24,1,0.4,0.0,0.0,,0.0,0.0,0.0,Cash,4.2,0.0,,0.0,0.0,4.2
527306,527306,VTS,2009-03-18 09:50:00,2009-03-18 10:01:00,2,1.49,-73.977845,40.75661,,,-73.966572,40.770835,CASH,7.7,0.0,,0.0,0.0,7.7
14091613,14091613,VTS,2009-03-06 09:25:00,2009-03-06 09:40:00,1,1.36,-73.984583,40.753592,,,-73.97118,40.75316,CASH,8.5,0.0,,0.0,0.0,8.5
5796625,5796625,VTS,2009-03-30 16:34:00,2009-03-30 16:42:00,1,1.54,-73.986957,40.756158,,,-73.974423,40.757765,CASH,7.3,1.0,,0.0,0.0,8.3
13936411,13936411,CMT,2009-03-11 18:15:04,2009-03-11 18:16:49,4,0.4,-73.984142,40.762495,,0.0,-73.985805,40.757969,Cash,4.3,0.0,,0.0,0.0,4.3
12797874,12797874,VTS,2009-03-19 12:37:00,2009-03-19 12:47:00,1,1.68,-73.952263,40.766423,,,-73.957705,40.78298,CASH,7.3,0.0,,0.0,0.0,7.3
8283377,8283377,CMT,2009-03-02 16:51:39,2009-03-02 17:07:50,2,2.4,-73.98406,40.758684,,,-73.988754,40.757235,Credit,11.1,0.0,,2.0,0.0,13.1
11957599,11957599,VTS,2009-03-15 03:03:00,2009-03-15 03:19:00,2,5.81,-73.990553,40.723405,,,-73.92680199999998,40.743895,CASH,15.3,0.5,,0.0,0.0,15.8
8387723,8387723,VTS,2009-03-17 11:39:00,2009-03-17 11:47:00,1,1.52,-73.979775,40.73572,,,-73.99751,40.729978,CASH,6.5,0.0,,0.0,0.0,6.5
6366719,6366719,CMT,2009-03-29 08:36:24,2009-03-29 08:48:17,1,3.3,-73.945811,40.776897,,0.0,-73.98428599999998,40.764179,Cash,10.9,0.0,,0.0,0.0,10.9
9441116,9441116,CMT,2009-03-23 16:01:30,2009-03-23 16:34:46,1,7.8,-73.96313,40.803634,,0.0,-73.87110099999998,40.774208,Cash,22.3,0.0,,0.0,4.15,26.45
9874774,9874774,CMT,2009-03-25 13:32:04,2009-03-25 13:36:20,1,0.5,-73.958055,40.778876,,0.0,-73.96240799999998,40.773349,Cash,4.5,0.0,,0.0,0.0,4.5
7785001,7785001,VTS,2009-03-20 14:13:00,2009-03-20 14:22:00,6,1.3,-74.004132,40.74785,,,-73.98787299999998,40.750542,CASH,6.9,0.0,,0.0,0.0,6.9
8393559,8393559,CMT,2009-03-30 12:45:03,2009-03-30 12:55:34,1,1.3,-73.97788099999998,40.746335,,0.0,-73.966004,40.758114,Cash,6.9,0.0,,0.0,0.0,6.9
10736829,10736829,VTS,2009-03-31 13:43:00,2009-03-31 14:02:00,1,3.13,-73.974297,40.751007,,,-73.980503,40.78232,CASH,12.5,0.0,,0.0,0.0,12.5
4596295,4596295,VTS,2009-03-19 19:33:00,2009-03-19 19:45:00,2,2.02,-73.96384299999998,40.767728,,,-73.990998,40.751135,Credit,8.5,1.0,,4.0,0.0,13.5
4174490,4174490,CMT,2009-03-12 19:00:35,2009-03-12 19:12:20,3,1.7,-73.986412,40.756268,,0.0,-74.005714,40.745612,Cash,9.1,0.0,,0.0,0.0,9.1
2061216,2061216,CMT,2009-03-29 13:47:07,2009-03-29 14:25:21,1,1.0,-73.988048,40.728118,,0.0,-73.985315,40.76356,Cash,5.7,0.0,,0.0,0.0,5.7
7830446,7830446,CMT,2009-03-06 16:25:35,2009-03-06 16:29:07,1,0.8,-73.949842,40.772226,,,-73.95529,40.779471,Credit,5.1,0.0,,0.0,0.0,5.1
3754061,3754061,VTS,2009-03-22 14:04:00,2009-03-22 14:14:00,2,1.63,-73.973798,40.747893,,,-73.989795,40.729768,CASH,7.7,0.0,,0.0,0.0,7.7
14279589,14279589,VTS,2009-03-04 12:12:00,2009-03-04 12:20:00,4,1.23,-73.987908,40.775073,,,-73.96955699999998,40.766857,CASH,6.1,0.0,,0.0,0.0,6.1
8817472,8817472,CMT,2009-03-28 08:53:20,2009-03-28 09:01:17,1,2.5,-73.967476,40.756456,,0.0,-73.980243,40.727043,Credit,8.099999999999998,0.0,,1.62,0.0,9.72
5417036,5417036,VTS,2009-03-03 12:57:00,2009-03-03 13:14:00,1,1.4,-73.979658,40.760602,,,-73.964055,40.770832,CASH,9.7,0.0,,0.0,0.0,9.7
137455,137455,DDS,2009-03-11 17:26:53,2009-03-11 17:35:03,2,1.7,-73.987627,40.759473,,,-73.972751,40.780586,CASH,6.9,1.0,,0.0,0.0,7.9
8756465,8756465,VTS,2009-03-13 09:13:00,2009-03-13 09:18:00,3,0.64,-73.960582,40.775137,,,-73.957293,40.782882,Credit,4.1,0.0,,2.0,0.0,6.1
3882046,3882046,CMT,2009-03-06 17:29:13,2009-03-06 17:33:40,1,1.1,-73.955656,40.779472,,,-73.96609499999998,40.764931,Cash,6.3,0.0,,0.0,0.0,6.3
10050382,10050382,CMT,2009-03-26 21:20:42,2009-03-26 21:26:19,1,1.0,-73.95121799999998,40.770411,,0.0,-73.951848,40.781051,Cash,5.8,0.0,,0.0,0.0,5.8
1875399,1875399,CMT,2009-03-31 18:54:56,2009-03-31 19:06:29,1,3.5,-73.97954699999998,40.754579,,0.0,-73.97413199999998,40.791319,Credit,11.5,0.0,,2.3,0.0,13.8
2387063,2387063,VTS,2009-03-08 01:35:00,2009-03-08 01:45:00,2,2.7,-73.98716,40.742773,,,-73.988043,40.769937,CASH,8.9,0.5,,0.0,0.0,9.4
4814797,4814797,CMT,2009-03-11 18:45:50,2009-03-11 18:54:22,1,1.5,-73.99989499999998,40.721823,,0.0,-74.005696,40.733859,Cash,7.9,0.0,,0.0,0.0,7.9
1117591,1117591,VTS,2009-03-29 19:21:00,2009-03-29 19:25:00,5,0.3499999999999999,-73.994605,40.745257,,,-73.99053999999998,40.74418,Credit,3.7,0.0,,1.0,0.0,4.7
14184842,14184842,CMT,2009-03-22 16:43:30,2009-03-22 16:48:55,1,1.1,-73.98390399999998,40.760111,,0.0,-73.98390399999998,40.760111,Cash,5.7,0.0,,0.0,0.0,5.7
8033435,8033435,VTS,2009-03-20 15:52:00,2009-03-20 15:55:00,3,0.6099999999999999,-73.95372999999998,40.771163,,,-73.953783,40.765475,CASH,4.1,0.0,,0.0,0.0,4.1
2631227,2631227,VTS,2009-03-07 06:42:00,2009-03-07 06:47:00,1,0.69,-73.98215,40.77214,,,-73.983075,40.767173,CASH,4.9,0.0,,0.0,0.0,4.9
2086869,2086869,VTS,2009-03-25 07:42:00,2009-03-25 07:49:00,6,1.48,-74.00775299999998,40.737892,,,-73.987723,40.741208,CASH,6.1,0.0,,0.0,0.0,6.1
117410,117410,VTS,2009-03-22 10:40:00,2009-03-22 10:45:00,1,1.47,-73.996413,40.753395,,,-74.00481999999998,40.734917,Credit,5.7,0.0,,1.0,0.0,6.7
4178342,4178342,VTS,2009-03-17 21:22:00,2009-03-17 21:42:00,5,5.54,-73.97355799999998,40.759103,,,-73.88435,40.74047,CASH,16.5,0.5,,0.0,0.0,17.0
278258,278258,VTS,2009-03-17 19:28:00,2009-03-17 19:31:00,1,0.78,-73.991253,40.770442,,,-73.987755,40.779365,Credit,4.1,1.0,,2.0,0.0,7.1
4862146,4862146,VTS,2009-03-18 18:20:00,2009-03-18 18:25:00,5,0.77,-73.990003,40.757343,,,-73.983918,40.766817,CASH,4.5,1.0,,0.0,0.0,5.5
13654779,13654779,VTS,2009-03-31 15:38:00,2009-03-31 16:04:00,5,4.24,-73.947018,40.771663,,,-73.963218,40.810812,CASH,15.7,0.0,,0.0,0.0,15.7
13699095,13699095,VTS,2009-03-18 08:41:00,2009-03-18 08:54:00,3,3.89,-73.948267,40.778185,,,-73.974557,40.73647,CASH,11.7,0.0,,0.0,0.0,11.7
1740670,1740670,VTS,2009-03-22 06:27:00,2009-03-22 06:43:00,5,7.48,-73.97493799999998,40.78275,,,-73.875637,40.754058,CASH,19.3,0.0,,0.0,0.0,19.3
7109955,7109955,CMT,2009-03-01 19:49:34,2009-03-01 20:02:34,1,2.7,-73.95402699999998,40.762477,,0.0,-73.988996,40.758472,Credit,10.6,0.0,,5.0,0.0,15.6
989334,989334,CMT,2009-03-05 09:35:19,2009-03-05 09:52:24,1,1.8,-73.97883799999998,40.772392,,,-73.975277,40.755168,Credit,10.1,0.0,,1.51,0.0,11.61
253381,253381,CMT,2009-03-27 16:51:34,2009-03-27 16:59:19,1,1.1,-73.987243,40.756082,,0.0,-73.99535199999998,40.750124,Cash,7.1,0.0,,0.0,0.0,7.1
13716334,13716334,VTS,2009-03-24 20:23:00,2009-03-24 20:39:00,2,2.77,-73.971823,40.755297,,,-74.00409999999998,40.739458,CASH,10.1,0.5,,0.0,0.0,10.6
8521649,8521649,VTS,2009-03-18 18:23:00,2009-03-18 18:31:00,5,2.52,-73.99321999999998,40.763703,,,-73.971407,40.794583,Credit,7.7,1.0,,1.0,0.0,9.7
7802911,7802911,CMT,2009-03-23 22:18:50,2009-03-23 22:26:04,2,1.7,-73.98803599999998,40.737788,,0.0,-73.97008099999998,40.750605,Cash,7.0,0.0,,0.0,0.0,7.0
7216751,7216751,CMT,2009-03-11 15:37:40,2009-03-11 15:45:08,2,1.3,-73.96053499999998,40.773925,,0.0,-73.949368,40.788517,Cash,6.1,0.0,,0.0,0.0,6.1
6354419,6354419,VTS,2009-03-10 10:47:00,2009-03-10 11:01:00,1,1.97,-73.991185,40.749628,,,-73.984133,40.770022,Credit,9.3,0.0,,2.0,0.0,11.3
13570409,13570409,CMT,2009-03-23 01:23:03,2009-03-23 01:33:20,1,3.1,-73.982426,40.73124,,0.0,-73.952397,40.712574,Cash,10.6,0.0,,0.0,0.0,10.6
3646997,3646997,VTS,2009-03-28 21:52:00,2009-03-28 22:03:00,3,2.63,-73.982152,40.777975,,,-73.980025,40.754672,CASH,9.3,0.5,,0.0,0.0,9.8
12180656,12180656,CMT,2009-03-08 01:55:51,2009-03-08 02:10:04,2,3.4,-73.99701899999998,40.722052,,,-73.98546399999998,40.760979,Cash,11.4,0.0,,0.0,0.0,11.4
11052082,11052082,CMT,2009-03-06 05:49:28,2009-03-06 05:57:51,1,3.1,-73.95309399999998,40.817845,,,-73.977552,40.779257,Cash,9.3,0.0,,0.0,0.0,9.3
5109671,5109671,CMT,2009-03-25 22:05:29,2009-03-25 22:21:31,1,6.6,-73.994226,40.751183,,0.0,-73.950236,40.826578,Credit,17.8,0.0,,2.67,0.0,20.47
5454866,5454866,VTS,2009-03-31 07:14:00,2009-03-31 07:22:00,1,1.42,-73.994027,40.751118,,,-73.972763,40.746818,CASH,6.5,0.0,,0.0,0.0,6.5
5499889,5499889,VTS,2009-03-09 11:57:00,2009-03-09 12:12:00,5,1.79,-73.96566199999998,40.76277,,,-73.984465,40.753645,CASH,9.3,0.0,,0.0,0.0,9.3
8426580,8426580,CMT,2009-03-20 09:30:49,2009-03-20 09:41:01,1,1.6,-73.98133799999998,40.732658,,0.0,-73.977995,40.751022,Cash,7.3,0.0,,0.0,0.0,7.3
3911045,3911045,VTS,2009-03-24 08:47:00,2009-03-24 09:03:00,1,2.55,-73.95689799999998,40.777453,,,-73.98617199999998,40.752647,Credit,10.1,0.0,,2.0,0.0,12.1
9774789,9774789,CMT,2009-03-01 08:48:14,2009-03-01 09:02:19,1,4.1,-73.970918,40.796019,,0.0,-73.986098,40.743993,Cash,12.1,0.0,,0.0,0.0,12.1
8197238,8197238,CMT,2009-03-31 18:47:15,2009-03-31 19:00:23,1,2.1,-73.985533,40.74204,,0.0,-73.99922499999998,40.761354,Credit,9.9,0.0,,1.0,0.0,10.9
5462283,5462283,VTS,2009-03-08 20:39:00,2009-03-08 20:56:00,1,6.11,-74.00752799999998,40.705343,,,-73.98483199999998,40.75947,Credit,16.1,0.5,,2.0,0.0,18.6
7366459,7366459,VTS,2009-03-01 13:56:00,2009-03-01 14:05:00,5,1.12,-73.98294,40.75995,,,-73.985398,40.769357,CASH,6.5,0.0,,0.0,0.0,6.5
10053527,10053527,VTS,2009-03-20 12:42:00,2009-03-20 12:53:00,1,2.02,0.0,0.0,,,0.0,0.0,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5976979,5976979,VTS,2009-03-28 04:29:00,2009-03-28 05:03:00,3,14.94,-73.99017,40.757902,,,-73.82764,40.68319,CASH,34.9,0.5,,0.0,0.0,35.4
11043365,11043365,CMT,2009-03-29 03:43:10,2009-03-29 03:58:28,1,3.3,-73.999387,40.739197,,0.0,-73.999387,40.739197,Credit,11.8,0.0,,2.95,0.0,14.75
7890403,7890403,VTS,2009-03-18 08:26:00,2009-03-18 08:32:00,6,0.77,-73.96116499999998,40.769377,,,-73.97064299999998,40.764662,CASH,5.3,0.0,,0.0,0.0,5.3
9411260,9411260,VTS,2009-03-23 18:16:00,2009-03-23 18:21:00,1,0.69,-73.97631199999998,40.78087,,,-73.982888,40.775077,CASH,4.9,1.0,,0.0,0.0,5.9
3658598,3658598,VTS,2009-03-12 23:30:00,2009-03-12 23:40:00,5,1.45,-73.990283,40.727295,,,-73.99411999999998,40.741502,CASH,7.3,0.5,,0.0,0.0,7.8
2160356,2160356,VTS,2009-03-15 23:22:00,2009-03-15 23:25:00,5,0.95,-73.980672,40.782497,,,-73.98487,40.768568,CASH,4.9,0.5,,0.0,0.0,5.4
4997737,4997737,CMT,2009-03-26 17:35:49,2009-03-26 17:42:42,1,1.0,-73.946529,40.776699,,0.0,-73.95569,40.764363,Cash,6.7,0.0,,0.0,0.0,6.7
3984241,3984241,CMT,2009-03-02 08:20:30,2009-03-02 08:23:50,1,0.4,-73.97783599999998,40.75437,,,-73.98449599999998,40.757473,Cash,3.7,0.0,,0.0,0.0,3.7
655866,655866,VTS,2009-03-24 12:52:00,2009-03-24 13:06:00,5,1.95,-73.956613,40.771255,,,-73.97681699999998,40.754175,CASH,8.9,0.0,,0.0,0.0,8.9
7161524,7161524,CMT,2009-03-01 04:51:58,2009-03-01 05:16:20,1,9.6,-73.988415,40.723288,,0.0,-73.953513,40.822546,Cash,25.0,0.0,,0.0,0.0,25.0
12944131,12944131,VTS,2009-03-23 11:50:00,2009-03-23 11:57:00,3,0.77,-73.994808,40.76756,,,-73.99257299999998,40.767147,CASH,4.5,0.0,,0.0,0.0,4.5
10818664,10818664,CMT,2009-03-17 08:25:48,2009-03-17 08:32:22,1,1.2,-73.99155899999998,40.743999,,0.0,-73.977461,40.751998,Cash,6.1,0.0,,0.0,0.0,6.1
2057208,2057208,CMT,2009-03-13 01:49:05,2009-03-13 01:58:20,1,4.8,-73.96754699999998,40.756212,,0.0,-74.002168,40.709233,Cash,13.0,0.0,,0.0,0.0,13.0
8157347,8157347,VTS,2009-03-26 14:34:00,2009-03-26 14:44:00,1,1.45,-73.981132,40.753212,,,-73.997575,40.744957,CASH,6.9,0.0,,0.0,0.0,6.9
866368,866368,CMT,2009-03-08 12:02:24,2009-03-08 12:08:08,1,1.2,-73.98074099999998,40.748433,,,-73.99428899999998,40.734419,Cash,5.7,0.0,,0.0,0.0,5.7
11470198,11470198,CMT,2009-03-09 08:04:51,2009-03-09 08:16:27,1,3.1,-73.983056,40.722753,,0.0,-73.97462899999998,40.757185,Credit,9.7,0.0,,1.45,0.0,11.15
5821195,5821195,VTS,2009-03-28 03:19:00,2009-03-28 03:25:00,2,1.62,-73.988573,40.736722,,,-74.00404799999998,40.716978,CASH,6.1,0.5,,0.0,0.0,6.6
10786549,10786549,VTS,2009-03-19 13:41:00,2009-03-19 14:02:00,2,2.66,-74.00367199999998,40.717172,,,-73.98793499999998,40.75045,CASH,12.1,0.0,,0.0,0.0,12.1
10342528,10342528,CMT,2009-03-01 15:25:14,2009-03-01 15:29:01,2,0.8,-73.97265299999998,40.78083,,0.0,-73.98160199999998,40.773817,Cash,4.5,0.0,,0.0,0.0,4.5
4402133,4402133,CMT,2009-03-26 12:24:01,2009-03-26 12:44:08,2,3.2,-73.994,40.72004,,0.0,-73.99360299999998,40.756372,Cash,12.9,0.0,,0.0,0.0,12.9
1012074,1012074,VTS,2009-03-09 15:42:00,2009-03-09 15:54:00,5,1.79,-73.96683,40.80412,,,-73.97072,40.783508,CASH,8.5,0.0,,0.0,0.0,8.5
1887090,1887090,CMT,2009-03-23 18:42:00,2009-03-23 18:55:28,2,1.8,-73.986777,40.76952,,0.0,-73.960458,40.76963,Cash,9.9,0.0,,0.0,0.0,9.9
10079128,10079128,CMT,2009-03-31 08:01:44,2009-03-31 08:23:47,1,3.4,-73.989073,40.747843,,0.0,-73.95670699999998,40.766621,Cash,13.3,0.0,,0.0,0.0,13.3
