,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5789016,5789016,CMT,2010-10-15 00:10:03,2010-10-15 00:26:02,4,2.2,-74.009617,40.738077,1,N,-73.987627,40.720031,CRD,10.1,0.5,0.5,0.0,0.0,11.1
3908808,3908808,CMT,2010-10-09 06:56:16,2010-10-09 07:14:22,1,5.0,-73.981426,40.781099,1,N,-73.98344899999998,40.722342,CRD,14.5,0.0,0.5,1.5,0.0,16.5
3700006,3700006,VTS,2010-10-31 00:36:00,2010-10-31 00:42:00,5,0.79,-73.988343,40.736902,1,,-73.99145199999998,40.73006,CRD,4.9,0.5,0.5,1.0,0.0,6.9
982336,982336,CMT,2010-10-09 23:18:08,2010-10-09 23:33:54,1,3.0,-73.97732899999998,40.774486,1,N,-73.97754999999998,40.742671,CSH,10.9,0.5,0.5,0.0,0.0,11.9
11549428,11549428,CMT,2010-10-02 02:58:27,2010-10-02 03:01:55,1,0.6999999999999998,-73.977464,40.755341,1,N,-73.971597,40.762843,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4708039,4708039,VTS,2010-10-18 10:50:00,2010-10-18 11:02:00,1,0.55,-73.975522,40.7804,1,,-73.944152,40.843485,CRD,14.5,0.0,0.5,2.0,0.0,17.0
10332458,10332458,CMT,2010-10-19 17:03:56,2010-10-19 17:10:00,1,2.1,-74.01544099999998,40.714431,1,N,-74.008325,40.742384,CSH,7.3,1.0,0.5,0.0,0.0,8.8
2628287,2628287,VTS,2010-10-21 14:14:00,2010-10-21 14:21:00,5,1.45,-73.978527,40.75542,1,,-73.994332,40.740217,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7647585,7647585,VTS,2010-10-19 13:53:00,2010-10-19 14:09:00,2,2.61,-73.99441799999998,40.758233,1,,-74.013802,40.785482,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4401636,4401636,VTS,2010-10-21 11:36:00,2010-10-21 12:04:00,1,3.82,-73.9941,40.751193,1,,-73.96583699999998,40.790148,CSH,16.5,0.0,0.5,0.0,0.0,17.0
5778588,5778588,VTS,2010-10-23 21:39:00,2010-10-23 21:43:00,3,0.66,-73.99115,40.75052,1,,-73.99844299999998,40.745483,CSH,3.7,0.5,0.5,0.0,0.0,4.7
921997,921997,VTS,2010-10-27 14:52:00,2010-10-27 15:22:00,5,3.21,-73.989305,40.74732,1,,-73.957093,40.77851,CSH,15.7,0.0,0.5,0.0,0.0,16.2
5905170,5905170,CMT,2010-10-30 23:14:12,2010-10-30 23:32:27,4,2.6,-74.00199,40.724461,1,N,-73.990862,40.755854,CSH,10.9,0.5,0.5,0.0,0.0,11.9
9473808,9473808,CMT,2010-10-15 07:56:48,2010-10-15 08:02:51,1,1.2,-73.961912,40.775421,1,N,-73.972139,40.760885,CSH,5.7,0.0,0.5,0.0,0.0,6.2
613757,613757,VTS,2010-10-31 14:40:00,2010-10-31 14:51:00,3,2.91,-73.95133199999998,40.785355,1,,-73.99996,40.767097,CSH,9.3,0.0,0.5,0.0,0.0,9.8
248417,248417,VTS,2010-10-28 08:57:00,2010-10-28 09:06:00,1,0.93,-73.971125,40.751217,1,,-73.985298,40.754737,CRD,6.5,0.0,0.5,1.4,0.0,8.4
3463472,3463472,VTS,2010-10-28 21:38:00,2010-10-28 21:46:00,2,1.57,-74.015173,40.714302,1,,-74.0022,40.729465,CSH,6.9,0.5,0.5,0.0,0.0,7.9
12035097,12035097,VTS,2010-10-31 10:28:00,2010-10-31 10:46:00,1,2.18,-73.993565,40.74583,1,,-73.982212,40.768325,CRD,10.9,0.0,0.5,2.0,0.0,13.4
1761237,1761237,CMT,2010-10-18 22:59:27,2010-10-18 23:16:13,1,4.7,-74.001562,40.733832,1,N,-73.955549,40.781185,CRD,13.7,0.5,0.5,2.2,0.0,16.9
13825961,13825961,CMT,2010-10-29 20:55:46,2010-10-29 21:14:11,1,2.1,-74.001385,40.716298,1,N,-73.984747,40.742419,CRD,10.9,0.5,0.5,1.78,0.0,13.68
439877,439877,CMT,2010-10-09 19:29:54,2010-10-09 19:40:37,3,1.5,-73.944597,40.803089,1,N,-73.960177,40.814004,CRD,7.7,0.0,0.5,1.0,0.0,9.2
8872411,8872411,VTS,2010-10-21 19:21:00,2010-10-21 19:28:00,1,1.14,-73.99427199999998,40.73292,1,,-73.99964699999998,40.743582,CSH,5.7,1.0,0.5,0.0,0.0,7.2
4717361,4717361,VTS,2010-10-23 02:30:00,2010-10-23 02:41:00,1,4.58,-73.977783,40.745505,1,,-74.00791499999998,40.705987,CRD,12.9,0.5,0.5,2.0,0.0,15.9
5525887,5525887,VTS,2010-10-10 22:30:00,2010-10-10 22:40:00,4,1.74,-73.94232499999998,40.799022,1,,-73.96486299999998,40.806547,CSH,7.3,0.5,0.5,0.0,0.0,8.3
1564308,1564308,VTS,2010-10-25 07:24:00,2010-10-25 07:54:00,1,9.07,-73.985335,40.74594,1,,-73.871043,40.773835,CSH,25.3,0.0,0.5,0.0,0.0,25.8
12465368,12465368,VTS,2010-10-22 10:41:00,2010-10-22 10:46:00,1,0.91,-73.978007,40.773482,1,,-73.97031699999998,40.76555,CSH,4.9,0.0,0.5,0.0,0.0,5.4
5130987,5130987,VTS,2010-10-27 09:08:00,2010-10-27 09:25:00,5,2.47,0.0,0.0,1,,0.0,0.0,CSH,10.5,0.0,0.5,0.0,0.0,11.0
13577953,13577953,VTS,2010-10-04 19:09:00,2010-10-04 19:19:00,5,1.48,-73.982738,40.744978,1,,-74.001765,40.740882,CRD,6.9,1.0,0.5,0.75,0.0,9.15
11225357,11225357,VTS,2010-10-16 08:49:00,2010-10-16 08:56:00,5,1.98,-73.981087,40.77933,1,,-73.95756199999998,40.782575,CRD,6.9,0.0,0.5,1.5,0.0,8.9
5487317,5487317,VTS,2010-10-14 15:50:00,2010-10-14 15:50:00,1,0.01,-73.77682699999998,40.645255,1,,-73.776767,40.645337,CSH,2.5,0.0,0.5,0.0,0.0,3.0
10208504,10208504,VTS,2010-10-25 20:29:00,2010-10-25 20:33:00,1,1.03,-74.002588,40.739575,1,,-73.988352,40.740183,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2860741,2860741,CMT,2010-10-12 21:06:41,2010-10-12 21:14:52,1,1.6,-73.985421,40.747256,1,N,-73.999499,40.728387,CRD,6.9,0.5,0.5,1.0,0.0,8.9
6756321,6756321,CMT,2010-10-26 00:32:10,2010-10-26 00:41:17,1,1.7,-73.995886,40.767259,1,N,-73.991271,40.751187,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3946488,3946488,VTS,2010-10-18 20:51:00,2010-10-18 21:17:00,1,18.59,-73.78022,40.647275,2,,-73.976895,40.72334,CSH,45.0,0.0,0.5,0.0,0.0,45.5
9107324,9107324,VTS,2010-10-07 01:21:00,2010-10-07 01:37:00,6,5.87,-74.004045,40.74764,1,,-73.94175,40.801097,CRD,14.9,0.5,0.5,3.08,0.0,18.98
7766014,7766014,CMT,2010-10-23 12:42:15,2010-10-23 12:48:00,1,1.0,-74.01040299999998,40.711686,1,N,-73.997939,40.716836,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2156770,2156770,VTS,2010-10-15 14:44:00,2010-10-15 14:49:00,1,0.56,-73.97269799999998,40.785937,1,,-73.97694199999998,40.790352,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7123252,7123252,CMT,2010-10-01 07:50:02,2010-10-01 07:53:54,1,0.5999999999999999,-73.95256899999998,40.810998,1,N,-73.96074199999998,40.807351,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4332188,4332188,CMT,2010-10-12 21:07:01,2010-10-12 21:22:18,2,3.6,-73.975171,40.764394,1,N,-73.988557,40.723186,CSH,11.7,0.5,0.5,0.0,0.0,12.7
4423437,4423437,CMT,2010-10-17 22:10:02,2010-10-17 22:24:42,1,3.0,0.0,0.0,1,N,0.0,0.0,CSH,10.9,0.5,0.5,0.0,0.0,11.9
12399465,12399465,CMT,2010-10-06 22:06:16,2010-10-06 22:21:18,1,3.4,-73.968534,40.761708,1,N,-73.98833,40.720025,CSH,11.3,0.5,0.5,0.0,0.0,12.3
10553816,10553816,VTS,2010-10-17 18:48:00,2010-10-17 19:01:00,1,2.58,-73.988882,40.741357,1,,-73.968248,40.76225,CRD,9.3,0.0,0.5,2.0,0.0,11.8
12291079,12291079,VTS,2010-10-20 13:18:00,2010-10-20 13:31:00,2,2.08,-73.976507,40.740078,1,,-73.969192,40.764135,CRD,8.9,0.0,0.5,2.0,0.0,11.4
8647336,8647336,CMT,2010-10-11 23:28:05,2010-10-11 23:35:19,1,1.3,-73.978046,40.760161,1,N,-73.98493399999998,40.768483,CSH,6.1,0.5,0.5,0.0,0.0,7.1
250305,250305,VTS,2010-10-07 06:25:00,2010-10-07 06:36:00,1,2.71,-73.99055699999998,40.756167,1,,-73.95572199999998,40.763978,CRD,9.7,0.0,0.5,2.0,0.0,12.2
5465791,5465791,VTS,2010-10-04 07:25:00,2010-10-04 07:35:00,1,2.12,-74.004115,40.725747,1,,-74.00961499999998,40.70638,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11161140,11161140,CMT,2010-10-20 20:42:16,2010-10-20 20:56:16,2,5.3,-74.002753,40.708865,1,N,-73.981105,40.759285,CSH,14.9,0.5,0.5,0.0,0.0,15.9
12779470,12779470,VTS,2010-10-15 15:14:00,2010-10-15 15:28:00,5,2.28,-73.974348,40.763042,1,,-73.98492199999998,40.736333,CSH,9.3,0.0,0.5,0.0,0.0,9.8
12060056,12060056,CMT,2010-10-16 16:09:24,2010-10-16 16:20:17,2,2.2,-73.98371899999998,40.741298,1,N,-73.96821699999998,40.766431,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1935425,1935425,VTS,2010-10-22 19:06:00,2010-10-22 19:25:00,1,5.64,-74.01536299999998,40.709557,1,,-73.98538499999998,40.74145,CRD,17.3,1.0,0.5,2.0,0.0,20.8
9997712,9997712,CMT,2010-10-21 08:43:22,2010-10-21 09:07:04,1,1.8,-73.963604,40.765785,1,N,-73.985607,40.755641,CRD,12.5,0.0,0.5,1.95,0.0,14.95
11474551,11474551,VTS,2010-10-27 14:07:00,2010-10-27 14:18:00,1,2.11,-73.975103,40.74199,1,,-74.000335,40.737587,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3184744,3184744,VTS,2010-10-11 14:12:00,2010-10-11 14:28:00,2,3.05,-73.984252,40.756928,1,,-73.98993199999998,40.733768,CRD,10.9,0.0,0.5,3.0,0.0,14.4
5762949,5762949,VTS,2010-10-11 01:02:00,2010-10-11 01:16:00,1,3.3,-73.94802799999998,40.824723,1,,-73.952335,40.789898,CSH,11.3,0.5,0.5,0.0,0.0,12.3
7812057,7812057,VTS,2010-10-17 00:20:00,2010-10-17 00:29:00,1,2.08,-73.983067,40.738902,1,,-73.963808,40.765282,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3405422,3405422,CMT,2010-10-11 02:21:00,2010-10-11 02:39:22,1,6.7,-73.98796299999998,40.723893,1,N,-73.916807,40.767125,CSH,16.9,0.5,0.5,0.0,0.0,17.9
6660320,6660320,VTS,2010-10-07 21:08:00,2010-10-07 21:17:00,2,1.44,-73.999198,40.734048,1,,-73.979467,40.735485,CRD,6.9,0.5,0.5,1.0,0.0,8.9
282466,282466,VTS,2010-10-29 20:03:00,2010-10-29 20:19:00,1,1.58,-73.97298999999998,40.764135,1,,-73.99024799999998,40.751063,CRD,8.9,0.5,0.5,2.0,0.0,11.9
5206985,5206985,CMT,2010-10-04 03:56:26,2010-10-04 03:59:24,1,1.0,-73.98980899999998,40.729464,1,N,-73.979174,40.741227,CSH,4.5,0.5,0.5,0.0,0.0,5.5
12797154,12797154,VTS,2010-10-23 15:06:00,2010-10-23 15:21:00,1,1.63,-73.99474999999998,40.750253,1,,-73.97618799999998,40.761478,CSH,9.3,0.0,0.5,0.0,0.0,9.8
11403362,11403362,CMT,2010-10-12 09:47:06,2010-10-12 10:05:57,1,2.6,-73.972813,40.746134,1,N,-73.98423599999998,40.769419,CSH,11.7,0.0,0.5,0.0,0.0,12.2
8768464,8768464,VTS,2010-10-17 17:34:00,2010-10-17 17:50:00,2,4.14,-73.99889799999998,40.745493,1,,-73.95191199999998,40.773513,CRD,12.9,0.0,0.5,2.0,0.0,15.4
1007446,1007446,CMT,2010-10-02 08:01:24,2010-10-02 08:02:53,1,0.4,-73.994118,40.751302,1,N,-73.990359,40.75388,CSH,3.3,0.0,0.5,0.0,0.0,3.8
8817864,8817864,VTS,2010-10-21 08:39:00,2010-10-21 08:48:00,1,1.15,-73.988202,40.740867,1,,-73.984543,40.75433,CRD,6.5,0.0,0.5,2.0,0.0,9.0
13248310,13248310,VTS,2010-10-13 18:17:00,2010-10-13 18:30:00,5,1.66,-73.99333699999998,40.762693,1,,-74.008165,40.74758,CRD,8.099999999999998,1.0,0.5,2.0,0.0,11.6
7560364,7560364,VTS,2010-10-19 04:28:00,2010-10-19 04:41:00,2,3.13,-73.98261499999998,40.763502,1,,-73.97530299999998,40.794303,CSH,10.1,0.5,0.5,0.0,0.0,11.1
1701580,1701580,VTS,2010-10-30 14:43:00,2010-10-30 14:48:00,1,0.8499999999999999,-73.98465299999998,40.762225,1,,-73.985155,40.769038,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12067011,12067011,CMT,2010-10-25 22:18:37,2010-10-25 22:23:37,1,0.8,-73.97647,40.755254,1,N,-73.96616299999998,40.759472,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10017534,10017534,VTS,2010-10-28 11:35:00,2010-10-28 11:43:00,1,1.12,-73.981837,40.732313,1,,-73.986152,40.743338,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11328863,11328863,CMT,2010-10-21 14:58:51,2010-10-21 15:14:20,2,1.4,-73.978915,40.751168,1,N,-73.978915,40.751168,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8207125,8207125,CMT,2010-10-13 11:04:46,2010-10-13 11:17:25,1,1.1,-73.99035999999998,40.751542,1,N,-73.981092,40.759341,CRD,7.7,0.0,0.5,2.05,0.0,10.25
11455370,11455370,CMT,2010-10-13 11:38:30,2010-10-13 12:07:16,1,3.8,-73.940425,40.79347,1,N,-73.98206999999998,40.762759,CSH,16.5,0.0,0.5,0.0,0.0,17.0
6063088,6063088,VTS,2010-10-31 19:33:00,2010-10-31 19:42:00,1,0.95,-73.993992,40.71389,1,,-74.005097,40.720808,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5516933,5516933,CMT,2010-10-26 19:39:47,2010-10-26 19:49:44,1,0.9,-73.99211099999998,40.750178,1,N,-73.986569,40.756872,CSH,6.9,1.0,0.5,0.0,0.0,8.4
9296784,9296784,VTS,2010-10-09 17:55:00,2010-10-09 18:04:00,2,1.43,-73.992592,40.745242,1,,-74.007857,40.739358,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4441422,4441422,CMT,2010-10-01 00:43:46,2010-10-01 00:52:48,2,1.6,-73.988393,40.722955,1,N,-74.009304,40.714023,CSH,7.3,0.5,0.5,0.0,0.0,8.3
5158636,5158636,CMT,2010-10-12 10:07:58,2010-10-12 10:17:57,1,1.7,-73.991246,40.745319,1,N,-74.005122,40.728136,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1732045,1732045,CMT,2010-10-06 20:19:48,2010-10-06 20:26:41,1,1.0,-73.957569,40.782067,1,N,-73.94524099999998,40.774372,CSH,5.7,0.5,0.5,0.0,0.0,6.7
2261360,2261360,VTS,2010-10-11 08:27:00,2010-10-11 08:40:00,5,3.9,-73.99445,40.75925,1,,-74.014458,40.71405,CRD,12.5,0.0,0.5,2.0,0.0,15.0
10323797,10323797,CMT,2010-10-30 15:12:17,2010-10-30 15:25:42,1,2.2,-74.007198,40.727935,1,N,-73.977129,40.714167,CRD,9.3,0.0,0.5,1.0,0.0,10.8
7182829,7182829,VTS,2010-10-08 12:39:00,2010-10-08 12:44:00,1,0.7399999999999999,-73.98399999999998,40.746448,1,,-73.976962,40.756013,CSH,4.9,0.0,0.5,0.0,0.0,5.4
5536288,5536288,CMT,2010-10-21 11:31:43,2010-10-21 11:49:11,1,1.4,-73.984014,40.74387,1,N,-73.997809,40.756597,CRD,10.1,0.0,0.5,2.12,0.0,12.72
3056121,3056121,VTS,2010-10-09 21:15:00,2010-10-09 21:20:00,1,1.24,-73.97260799999998,40.793337,1,,-73.977558,40.779032,CSH,4.9,0.5,0.5,0.0,0.0,5.9
3460436,3460436,CMT,2010-10-24 22:54:25,2010-10-24 22:59:43,1,1.0,-74.005232,40.718752,1,N,-74.015923,40.715148,CRD,4.9,0.5,0.5,0.88,0.0,6.78
6795994,6795994,VTS,2010-10-31 13:26:00,2010-10-31 13:29:00,5,0.77,-73.96105,40.771425,1,,-73.955973,40.780083,CSH,4.1,0.0,0.5,0.0,0.0,4.6
11786436,11786436,VTS,2010-10-18 08:27:00,2010-10-18 08:32:00,1,1.42,-73.962727,40.76723,1,,-73.95734299999998,40.782998,CRD,5.7,0.0,0.5,1.0,0.0,7.2
3490508,3490508,CMT,2010-10-05 20:26:36,2010-10-05 20:53:44,2,9.3,-73.957892,40.765634,1,N,-73.817864,40.709255,CSH,24.1,0.5,0.5,0.0,0.0,25.1
13356067,13356067,VTS,2010-10-08 08:03:00,2010-10-08 08:12:00,1,1.26,-74.00712199999998,40.734452,1,,-73.990302,40.732043,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6066057,6066057,CMT,2010-10-23 07:36:59,2010-10-23 07:42:21,1,1.3,-73.994106,40.720055,1,N,-73.986406,40.736981,CRD,5.7,0.0,0.5,1.24,0.0,7.44
2898585,2898585,VTS,2010-10-18 06:39:00,2010-10-18 06:50:00,1,2.52,-73.99074299999998,40.728458,1,,-73.983042,40.756778,CRD,8.9,0.0,0.5,1.0,0.0,10.4
8261267,8261267,CMT,2010-10-09 08:31:53,2010-10-09 08:42:17,1,2.6,-73.98389799999998,40.725527,1,N,-73.97618,40.753122,CSH,9.3,0.0,0.5,0.0,0.0,9.8
11813260,11813260,VTS,2010-10-15 04:48:00,2010-10-15 04:51:00,1,0.7199999999999999,-73.98777,40.722567,1,,-73.979697,40.728437,CSH,4.1,0.5,0.5,0.0,0.0,5.1
6151915,6151915,CMT,2010-10-05 12:53:26,2010-10-05 13:05:09,1,0.6999999999999998,-73.96835699999998,40.765602,1,N,-73.975948,40.759481,CSH,7.3,0.0,0.5,0.0,0.0,7.8
31170,31170,CMT,2010-10-07 23:52:56,2010-10-07 23:57:20,1,0.8,-73.98823,40.735504,1,N,-73.978847,40.740739,CSH,4.5,0.5,0.5,0.0,0.0,5.5
8062105,8062105,VTS,2010-10-08 10:11:00,2010-10-08 10:38:00,2,4.26,-73.982873,40.763487,1,,-74.01002699999998,40.737063,CRD,16.5,0.0,0.5,3.3,0.0,20.3
8980165,8980165,VTS,2010-10-28 01:27:00,2010-10-28 01:30:00,5,0.63,-73.993657,40.747003,1,,-73.993657,40.747003,CSH,4.1,0.5,0.5,0.0,0.0,5.1
9847963,9847963,VTS,2010-10-14 07:48:00,2010-10-14 07:53:00,2,1.11,-73.974192,40.751142,1,,-73.96871199999998,40.764218,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12507005,12507005,CMT,2010-10-03 21:12:54,2010-10-03 21:35:59,1,6.3,-73.99756999999998,40.725182,1,N,-73.96305599999998,40.799412,CSH,17.7,0.5,0.5,0.0,0.0,18.7
9580469,9580469,CMT,2010-10-23 00:24:34,2010-10-23 00:41:14,4,3.1,-73.98787199999998,40.738052,1,N,-73.975235,40.765191,CRD,11.3,0.5,0.5,2.5,0.0,14.8
12745676,12745676,CMT,2010-10-08 20:20:37,2010-10-08 20:27:21,3,0.8,-73.986293,40.759398,1,N,-73.977259,40.757232,CRD,5.3,0.5,0.5,1.26,0.0,7.559999999999999
8037371,8037371,CMT,2010-10-01 12:17:01,2010-10-01 12:26:42,1,2.0,-73.981352,40.778869,1,N,-74.00252299999998,40.760708,CRD,8.099999999999998,0.0,0.5,1.72,0.0,10.32
5175711,5175711,VTS,2010-10-17 04:36:00,2010-10-17 04:39:00,4,0.5999999999999999,-74.004502,40.733685,1,,-74.007998,40.738177,CRD,3.7,0.5,0.5,1.12,0.0,5.82
9069868,9069868,CMT,2010-10-03 07:39:03,2010-10-03 07:46:45,1,2.0,-73.99315,40.752173,1,N,-73.968975,40.761817,CRD,7.3,0.0,0.5,1.0,0.0,8.8
13898962,13898962,CMT,2010-10-14 23:26:43,2010-10-14 23:30:24,1,0.4,-73.981363,40.76261,1,N,-73.982399,40.767467,CSH,4.1,0.5,0.5,0.0,0.0,5.1
7580002,7580002,VTS,2010-10-11 07:08:00,2010-10-11 07:23:00,5,3.05,-73.994245,40.751282,1,,-73.956055,40.763838,CSH,11.3,0.0,0.5,0.0,0.0,11.8
3154285,3154285,CMT,2010-10-25 15:39:05,2010-10-25 15:44:05,1,0.8,-73.96791399999998,40.762105,1,N,-73.97774099999998,40.757726,CSH,4.9,0.0,0.5,0.0,0.0,5.4
11169325,11169325,VTS,2010-10-11 11:51:00,2010-10-11 11:56:00,1,0.05,-73.986492,40.751697,1,,-73.979095,40.753327,CRD,4.9,0.0,0.5,1.0,0.0,6.4
5742233,5742233,CMT,2010-10-16 07:29:39,2010-10-16 08:01:07,1,9.4,-73.86283,40.769115,1,N,-73.87805299999998,40.760021,CRD,25.7,0.0,0.5,5.24,0.0,31.44
10433251,10433251,CMT,2010-10-23 19:06:14,2010-10-23 19:20:56,2,2.7,-73.98726,40.733031,1,N,-73.960655,40.761349,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4059290,4059290,VTS,2010-10-31 02:57:00,2010-10-31 03:08:00,5,5.32,-74.00814699999998,40.705517,1,,-73.96971999999998,40.756102,CSH,14.1,0.5,0.5,0.0,0.0,15.1
13211969,13211969,CMT,2010-10-14 12:22:11,2010-10-14 12:26:09,1,0.6999999999999998,-73.974334,40.79117,1,N,-73.96580199999998,40.79553,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6628405,6628405,CMT,2010-10-19 17:40:58,2010-10-19 18:01:16,1,1.2,-74.002885,40.760377,1,N,-73.983164,40.756512,CSH,10.9,1.0,0.5,0.0,0.0,12.4
1760388,1760388,VTS,2010-10-21 18:49:00,2010-10-21 19:24:00,4,4.37,-74.006242,40.714008,1,,-73.975577,40.761117,CSH,18.9,1.0,0.5,0.0,0.0,20.4
1794645,1794645,VTS,2010-10-08 00:55:00,2010-10-08 01:09:00,1,3.35,-73.99902,40.730003,1,,-73.983125,40.769273,CRD,10.9,0.5,0.5,1.1,0.0,13.0
4244810,4244810,VTS,2010-10-28 05:51:00,2010-10-28 05:59:00,1,1.63,-73.97605299999998,40.753582,1,,-73.99383799999998,40.760065,CSH,6.9,0.5,0.5,0.0,0.0,7.9
13604556,13604556,VTS,2010-10-15 07:30:00,2010-10-15 07:45:00,2,6.96,-73.95545699999998,40.764872,1,,-74.01499699999998,40.71093,CSH,17.3,0.0,0.5,0.0,0.0,17.8
12507664,12507664,CMT,2010-10-11 19:24:04,2010-10-11 19:28:02,1,0.8,-73.97195499999998,40.749811,1,N,-73.967135,40.759599,CRD,4.5,0.0,0.5,1.0,0.0,6.0
2890911,2890911,CMT,2010-10-26 12:12:19,2010-10-26 12:30:09,1,3.5,-73.96311199999998,40.76913,1,N,-73.984927,40.733235,CRD,12.1,0.0,0.5,1.89,0.0,14.49
9012736,9012736,CMT,2010-10-03 13:59:42,2010-10-03 14:34:18,4,3.3,-73.962117,40.779614,1,N,-73.98961799999998,40.741498,CSH,18.1,0.0,0.5,0.0,0.0,18.6
10073839,10073839,CMT,2010-10-27 20:44:10,2010-10-27 20:50:59,4,1.6,-73.99140199999998,40.723906,1,N,-73.979031,40.7443,CSH,6.5,0.5,0.5,0.0,0.0,7.5
8094519,8094519,CMT,2010-10-20 09:29:30,2010-10-20 09:56:55,1,4.1,-73.97646799999998,40.754642,1,N,-74.013907,40.714701,CRD,16.9,0.0,0.5,2.25,0.0,19.65
1502922,1502922,VTS,2010-10-12 08:52:00,2010-10-12 08:55:00,1,0.31,-73.990812,40.73727,1,,-73.99514999999998,40.739873,CSH,3.3,0.0,0.5,0.0,0.0,3.8
3011151,3011151,VTS,2010-10-05 07:06:00,2010-10-05 07:09:00,2,0.51,-73.98291999999998,40.767735,1,,-73.982495,40.761232,CRD,3.7,0.0,0.5,0.8,0.0,5.0
466992,466992,VTS,2010-10-28 12:14:00,2010-10-28 12:16:00,1,0.28,-73.95890699999998,40.763808,1,,-73.95958199999998,40.766773,CSH,3.3,0.0,0.5,0.0,0.0,3.8
5501425,5501425,VTS,2010-10-10 21:21:00,2010-10-10 21:36:00,2,2.93,-73.987927,40.733563,1,,-73.98445499999998,40.764012,CRD,10.5,0.5,0.5,2.0,0.0,13.5
204094,204094,CMT,2010-10-26 22:23:28,2010-10-26 22:26:27,1,1.0,-73.966025,40.758304,1,N,-73.97768399999998,40.752045,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4483675,4483675,VTS,2010-10-22 10:49:00,2010-10-22 11:01:00,1,2.09,-73.97300199999998,40.76011,1,,-73.952717,40.783247,CSH,8.5,0.0,0.5,0.0,0.0,9.0
