,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2945430,2945430,1,2011-05-06 19:17:01,2011-05-06 19:29:24,1,2.0,1,N,261,144,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
936879,936879,2,2011-05-02 23:42:00,2011-05-02 23:56:00,1,4.41,1,,141,166,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
6911467,6911467,1,2011-05-14 13:52:55,2011-05-14 14:26:35,2,11.1,1,N,4,89,1,28.9,0.0,0.5,6.0,0.0,0.0,35.4,,
12385500,12385500,1,2011-05-25 02:13:35,2011-05-25 02:34:56,1,9.8,1,N,236,97,2,23.7,0.5,0.5,0.0,0.0,0.0,24.7,,
9976634,9976634,2,2011-05-20 10:48:00,2011-05-20 10:53:00,1,0.46,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1274233,1274233,2,2011-05-03 17:45:00,2011-05-03 17:52:00,2,2.0,1,,90,50,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
13120702,13120702,1,2011-05-26 13:18:19,2011-05-26 13:29:48,1,1.8,1,N,137,211,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
8392862,8392862,1,2011-05-17 11:39:15,2011-05-17 11:48:33,1,0.6,1,N,233,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12046485,12046485,1,2011-05-24 12:22:40,2011-05-24 12:33:22,1,1.4,1,N,163,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5506110,5506110,2,2011-05-11 21:11:00,2011-05-11 21:11:00,5,0.01,1,,132,132,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
6531910,6531910,1,2011-05-13 19:41:32,2011-05-13 19:46:58,1,0.6,1,N,231,13,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
1474370,1474370,2,2011-05-04 01:49:00,2011-05-04 01:57:00,1,2.92,1,,229,75,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4415621,4415621,2,2011-05-09 19:06:00,2011-05-09 19:17:00,1,2.4,1,,161,263,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
10092027,10092027,1,2011-05-20 15:00:14,2011-05-20 15:08:03,1,0.5,1,N,237,162,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
3138478,3138478,2,2011-05-07 01:05:00,2011-05-07 01:21:00,2,8.81,1,,223,20,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
12243612,12243612,1,2011-05-24 20:12:41,2011-05-24 20:20:55,2,1.3,1,N,161,100,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
3244756,3244756,2,2011-05-07 09:24:00,2011-05-07 09:36:00,5,1.61,1,,107,186,1,8.1,0.0,0.5,1.6,0.0,0.0,10.2,,
9416104,9416104,2,2011-05-19 10:47:00,2011-05-19 10:52:00,2,0.48,1,,264,264,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
15484654,15484654,1,2011-05-31 21:32:40,2011-05-31 21:39:44,1,0.8,1,N,263,237,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8085937,8085937,1,2011-05-16 19:54:00,2011-05-16 20:12:27,2,4.1,1,N,246,263,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
2212221,2212221,2,2011-05-05 13:07:00,2011-05-05 13:20:00,1,1.15,1,,264,264,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
5406765,5406765,1,2011-05-11 18:41:38,2011-05-11 18:48:11,1,0.7,1,N,164,100,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1516936,1516936,2,2011-05-04 07:47:00,2011-05-04 07:50:00,1,0.59,1,,107,107,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8330614,8330614,2,2011-05-17 09:28:00,2011-05-17 09:43:00,1,1.6,1,,236,43,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11668490,11668490,2,2011-05-23 17:57:00,2011-05-23 17:59:00,2,0.81,1,,141,262,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
1354725,1354725,1,2011-05-03 20:18:23,2011-05-03 20:24:28,1,0.7,1,N,90,68,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1528643,1528643,2,2011-05-04 07:59:00,2011-05-04 08:00:00,3,0.12,1,,237,237,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
7001838,7001838,1,2011-05-14 16:03:36,2011-05-14 16:27:17,1,4.7,1,N,186,261,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
10063421,10063421,1,2011-05-20 14:09:49,2011-05-20 14:17:10,1,0.8,1,N,234,170,1,5.7,0.0,0.5,1.11,0.0,0.0,7.31,,
14765053,14765053,1,2011-05-30 01:41:15,2011-05-30 01:46:35,2,1.9,1,N,234,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1302736,1302736,2,2011-05-03 18:27:00,2011-05-03 18:37:00,1,1.65,1,,158,164,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
3817139,3817139,2,2011-05-08 11:42:00,2011-05-08 12:12:00,2,7.87,1,,236,231,2,23.3,0.0,0.5,0.0,0.0,0.0,23.8,,
2785254,2785254,2,2011-05-06 13:23:00,2011-05-06 13:50:00,1,5.14,1,,87,186,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
14539741,14539741,1,2011-05-29 14:35:21,2011-05-29 14:48:31,1,3.0,1,N,143,90,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
448588,448588,1,2011-05-01 22:56:50,2011-05-01 23:03:34,1,1.5,1,N,143,238,1,6.5,0.5,0.5,0.5,0.0,0.0,8.0,,
15259575,15259575,1,2011-05-31 12:41:49,2011-05-31 12:42:59,1,0.3,1,N,162,233,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
14904106,14904106,1,2011-05-30 14:12:05,2011-05-30 14:21:14,1,1.9,1,N,186,224,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7613690,7613690,2,2011-05-15 19:18:00,2011-05-15 19:39:00,5,3.27,1,,140,234,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
9524685,9524685,2,2011-05-19 14:17:00,2011-05-19 14:22:00,2,1.01,1,,141,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
839662,839662,2,2011-05-02 19:03:00,2011-05-02 19:18:00,1,3.02,1,,239,41,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
7458792,7458792,2,2011-05-15 12:15:00,2011-05-15 12:31:00,1,2.22,1,,48,107,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
10162910,10162910,2,2011-05-20 18:22:00,2011-05-20 18:28:00,1,1.01,1,,264,264,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
11172630,11172630,1,2011-05-22 15:33:29,2011-05-22 15:38:58,2,1.0,1,N,246,142,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12920368,12920368,1,2011-05-26 04:41:42,2011-05-26 04:50:40,1,3.7,1,N,144,80,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
7086997,7086997,1,2011-05-14 19:42:10,2011-05-14 20:01:46,1,5.6,1,N,158,75,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
553112,553112,1,2011-05-02 08:09:50,2011-05-02 08:28:25,1,4.1,1,N,125,237,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
13212248,13212248,2,2011-05-26 17:38:00,2011-05-26 17:51:00,5,1.11,1,,237,48,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
5779105,5779105,1,2011-05-12 12:58:20,2011-05-12 13:07:00,1,1.4,1,N,161,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5423813,5423813,1,2011-05-11 19:30:13,2011-05-11 19:32:55,1,0.8,1,N,238,239,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
13266754,13266754,2,2011-05-26 19:33:00,2011-05-26 19:41:00,1,0.97,1,,68,246,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
2271552,2271552,1,2011-05-05 15:14:22,2011-05-05 15:23:32,1,1.3,1,Y,255,112,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
3785449,3785449,1,2011-05-08 10:10:47,2011-05-08 10:34:17,3,0.0,1,N,195,228,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
10034795,10034795,1,2011-05-20 12:39:21,2011-05-20 12:51:33,0,2.9,1,N,137,263,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1678052,1678052,1,2011-05-04 12:14:05,2011-05-04 12:33:41,1,9.6,1,N,170,138,1,22.9,0.0,0.5,5.64,4.8,0.0,33.84,,
2420045,2420045,2,2011-05-05 20:57:00,2011-05-05 21:12:00,1,2.96,1,,144,170,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1462393,1462393,2,2011-05-04 00:29:00,2011-05-04 00:36:00,1,1.72,1,,239,263,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12184959,12184959,1,2011-05-24 18:15:18,2011-05-24 18:28:46,2,2.5,1,N,230,262,1,9.7,1.0,0.5,3.0,0.0,0.0,14.2,,
12593909,12593909,1,2011-05-25 13:33:52,2011-05-25 13:37:45,1,0.4,1,N,231,261,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2628152,2628152,2,2011-05-06 07:23:00,2011-05-06 07:31:00,1,2.1,1,,79,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4923407,4923407,2,2011-05-10 19:52:00,2011-05-10 20:00:00,5,1.41,1,,236,263,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
4990674,4990674,1,2011-05-10 21:48:25,2011-05-10 22:07:35,1,5.1,1,N,4,40,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
11293228,11293228,1,2011-05-22 20:18:19,2011-05-22 20:42:21,0,5.2,1,N,68,33,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
11289385,11289385,2,2011-05-22 19:50:00,2011-05-22 19:57:00,1,1.78,1,,107,229,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14665,14665,1,2011-05-01 00:58:25,2011-05-01 01:04:33,2,0.9,1,N,114,249,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11517496,11517496,1,2011-05-23 10:54:49,2011-05-23 11:03:34,2,1.2,1,N,68,68,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
5495404,5495404,2,2011-05-11 21:06:00,2011-05-11 21:15:00,2,1.6,1,,234,162,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10430735,10430735,2,2011-05-21 03:56:00,2011-05-21 04:16:00,1,5.99,1,,61,224,1,16.9,0.5,0.5,2.0,0.0,0.0,19.9,,
5933667,5933667,1,2011-05-12 18:21:03,2011-05-12 18:26:44,1,1.4,1,N,79,107,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
3893322,3893322,1,2011-05-08 15:16:59,2011-05-08 15:20:28,2,0.4,1,N,100,186,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10027300,10027300,2,2011-05-20 12:21:00,2011-05-20 12:43:00,5,2.88,1,,161,79,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
5745693,5745693,1,2011-05-12 11:20:39,2011-05-12 11:30:47,1,1.0,1,N,236,141,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8113461,8113461,2,2011-05-16 20:11:00,2011-05-16 20:25:00,1,3.3,1,,125,163,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
11088033,11088033,2,2011-05-22 11:12:00,2011-05-22 11:33:00,1,8.73,1,,138,170,1,21.7,0.0,0.5,6.51,4.8,0.0,33.51,,
5833469,5833469,2,2011-05-12 14:58:00,2011-05-12 15:04:00,1,0.91,1,,202,145,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13927869,13927869,1,2011-05-28 00:18:19,2011-05-28 00:28:06,1,2.7,1,N,231,186,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
6177073,6177073,1,2011-05-13 06:57:06,2011-05-13 07:00:39,1,1.1,1,N,186,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6973444,6973444,1,2011-05-14 15:01:07,2011-05-14 15:09:41,2,1.2,1,N,107,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5064963,5064963,1,2011-05-11 01:22:47,2011-05-11 01:27:33,1,1.3,1,N,163,140,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
4589749,4589749,2,2011-05-10 07:49:00,2011-05-10 07:59:00,1,1.16,1,,237,161,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
1910602,1910602,2,2011-05-04 21:25:00,2011-05-04 21:38:00,2,3.59,1,,141,166,1,10.9,0.5,0.5,1.5,0.0,0.0,13.4,,
5607522,5607522,2,2011-05-12 04:55:00,2011-05-12 04:59:00,1,0.98,1,,163,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13541394,13541394,2,2011-05-27 09:21:00,2011-05-27 09:25:00,1,1.08,1,,144,113,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1577089,1577089,2,2011-05-04 09:10:00,2011-05-04 09:21:00,1,2.05,1,,234,148,1,8.1,0.0,0.5,1.5,0.0,0.0,10.1,,
12122263,12122263,1,2011-05-24 15:05:34,2011-05-24 15:16:18,1,2.0,1,N,79,233,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
11314606,11314606,2,2011-05-22 20:00:00,2011-05-22 20:12:00,5,2.29,1,,114,137,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
14201201,14201201,1,2011-05-28 17:06:27,2011-05-28 17:20:51,1,0.8,1,N,230,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11399194,11399194,2,2011-05-23 04:26:00,2011-05-23 04:28:00,1,0.87,1,,158,90,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9065997,9065997,2,2011-05-18 17:58:00,2011-05-18 18:10:00,1,0.9,1,,237,237,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6436390,6436390,2,2011-05-13 16:34:00,2011-05-13 16:50:00,1,2.88,1,,263,143,1,10.9,1.0,0.5,1.5,0.0,0.0,13.9,,
4698798,4698798,2,2011-05-10 11:18:00,2011-05-10 11:43:00,5,2.6,1,,68,144,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
6769890,6769890,2,2011-05-14 04:01:00,2011-05-14 04:11:00,2,0.96,1,,229,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6941243,6941243,1,2011-05-14 14:16:17,2011-05-14 14:16:17,2,0.0,1,N,264,50,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
10698539,10698539,1,2011-05-21 17:22:47,2011-05-21 17:38:42,1,2.2,1,N,145,141,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
4983725,4983725,2,2011-05-10 21:00:00,2011-05-10 21:07:00,5,1.41,1,,90,164,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2585183,2585183,1,2011-05-06 02:20:46,2011-05-06 02:29:23,1,2.9,1,N,144,256,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
2750463,2750463,2,2011-05-06 11:15:00,2011-05-06 11:29:00,5,1.64,1,,249,100,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
5407,5407,1,2011-05-01 00:27:07,2011-05-01 00:42:39,2,3.9,1,N,113,236,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
12002593,12002593,2,2011-05-24 10:58:00,2011-05-24 11:12:00,1,2.12,1,,164,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10743649,10743649,1,2011-05-21 19:49:06,2011-05-21 19:53:45,2,1.1,1,N,161,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3940760,3940760,2,2011-05-08 17:01:00,2011-05-08 17:07:00,3,1.13,1,,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2587478,2587478,1,2011-05-06 02:39:13,2011-05-06 02:47:36,1,1.5,1,N,170,48,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
9885130,9885130,1,2011-05-20 07:46:05,2011-05-20 07:54:45,1,1.7,1,N,140,161,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
9539941,9539941,2,2011-05-19 15:18:00,2011-05-19 15:38:00,3,3.03,1,,236,48,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5668772,5668772,2,2011-05-12 08:13:00,2011-05-12 08:23:00,1,1.34,1,,162,163,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14939339,14939339,1,2011-05-30 16:29:55,2011-05-30 16:32:31,2,0.7,1,N,140,263,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1467471,1467471,2,2011-05-04 00:03:00,2011-05-04 00:16:00,2,5.93,1,,239,231,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
6851380,6851380,1,2011-05-14 10:39:52,2011-05-14 10:43:12,1,1.0,1,N,236,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10134706,10134706,2,2011-05-20 17:49:00,2011-05-20 18:00:00,1,1.64,1,,161,140,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
12580594,12580594,1,2011-05-25 13:43:02,2011-05-25 13:49:12,1,1.4,1,N,233,140,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
5356781,5356781,1,2011-05-11 17:34:05,2011-05-11 17:48:06,1,1.2,1,N,237,229,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12715957,12715957,2,2011-05-25 18:24:00,2011-05-25 18:30:00,1,1.14,1,,224,4,1,5.7,1.0,0.5,2.0,0.0,0.0,9.2,,
6670264,6670264,2,2011-05-14 00:04:00,2011-05-14 00:18:00,1,5.31,1,,48,74,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
3680105,3680105,2,2011-05-08 01:01:00,2011-05-08 01:08:00,1,1.36,1,,211,249,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
7528966,7528966,1,2011-05-15 15:05:12,2011-05-15 15:10:23,1,1.4,1,N,237,236,1,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7111115,7111115,2,2011-05-14 20:18:00,2011-05-14 20:20:00,2,0.42,1,,229,233,1,3.3,0.5,0.5,0.5,0.0,0.0,4.8,,
7486881,7486881,1,2011-05-15 14:55:09,2011-05-15 15:03:44,2,0.0,1,N,231,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1293992,1293992,2,2011-05-03 18:33:00,2011-05-03 18:53:00,1,1.63,1,,237,48,1,10.9,1.0,0.5,1.0,0.0,0.0,13.4,,
1373001,1373001,2,2011-05-03 20:26:00,2011-05-03 20:34:00,5,1.46,1,,170,230,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
8029263,8029263,2,2011-05-16 17:54:00,2011-05-16 17:57:00,1,0.61,1,,113,113,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
3537098,3537098,1,2011-05-07 21:00:34,2011-05-07 21:17:58,1,4.3,1,N,141,166,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
5376190,5376190,2,2011-05-11 17:17:00,2011-05-11 18:20:00,1,15.79,2,,137,132,1,45.0,0.0,0.5,11.25,4.8,0.0,61.55,,
6310183,6310183,1,2011-05-13 11:22:12,2011-05-13 11:36:44,1,3.8,1,N,140,234,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
8695995,8695995,2,2011-05-17 22:31:00,2011-05-17 22:49:00,1,3.69,1,,231,137,1,12.9,0.5,0.5,3.0,0.0,0.0,16.9,,
1683719,1683719,1,2011-05-04 13:53:14,2011-05-04 14:05:57,3,1.3,1,N,246,48,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
6855294,6855294,1,2011-05-14 11:43:03,2011-05-14 12:05:59,1,3.3,1,N,263,100,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
6896919,6896919,1,2011-05-14 12:04:17,2011-05-14 12:06:28,1,0.8,1,N,68,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5173917,5173917,2,2011-05-11 09:31:00,2011-05-11 09:55:00,3,8.11,1,,138,255,2,20.1,0.0,0.5,0.0,0.0,0.0,20.6,,
15534212,15534212,2,2011-05-31 22:14:00,2011-05-31 22:28:00,1,3.4,1,,142,107,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
10346525,10346525,1,2011-05-20 23:37:04,2011-05-20 23:46:07,1,1.8,1,N,164,158,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
12921764,12921764,1,2011-05-26 04:14:37,2011-05-26 04:33:31,3,5.8,1,N,249,151,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
4945029,4945029,2,2011-05-10 20:01:00,2011-05-10 20:05:00,5,0.99,1,,264,264,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6045444,6045444,1,2011-05-12 22:46:37,2011-05-12 23:17:46,3,5.1,1,N,142,148,1,18.9,0.5,0.5,4.0,0.0,0.0,23.9,,
14534116,14534116,1,2011-05-29 13:18:23,2011-05-29 13:26:00,1,1.3,1,N,141,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
15518446,15518446,2,2011-05-31 22:02:00,2011-05-31 22:25:00,1,5.4,1,,79,239,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
2233012,2233012,1,2011-05-05 13:34:22,2011-05-05 13:40:00,1,1.3,1,N,233,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3720509,3720509,2,2011-05-08 03:56:00,2011-05-08 04:09:00,1,2.34,1,,170,163,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
10013871,10013871,2,2011-05-20 12:32:00,2011-05-20 12:45:00,1,1.91,1,,239,230,1,8.5,0.0,0.5,3.0,0.0,0.0,12.0,,
