,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
10914117,10914117,VTS,2010-04-25 05:17:00,2010-04-25 05:31:00,3,4.65,-74.00851,40.710653,1,,-73.987342,40.76876,CAS,13.3,0.5,0.5,0.0,0.0,14.3
12508347,12508347,VTS,2010-04-13 07:32:00,2010-04-13 07:34:00,1,0.5899999999999999,-73.99629299999998,40.738232,1,,-73.989883,40.742327,CAS,3.3,0.0,0.5,0.0,0.0,3.8
1729748,1729748,VTS,2010-04-20 07:56:00,2010-04-20 08:05:00,3,1.74,-73.99324799999998,40.75775,1,,-74.00023199999998,40.73762,CAS,6.9,0.0,0.5,0.0,0.0,7.4
1844423,1844423,CMT,2010-04-12 08:19:31,2010-04-12 09:05:12,2,7.8,-73.997078,40.68418,1,0.0,-73.977716,40.745556,Cre,27.3,0.0,0.5,6.95,0.0,34.75
5769827,5769827,CMT,2010-04-14 13:33:44,2010-04-14 13:44:16,1,2.0,-73.98999,40.73264,1,0.0,-73.990509,40.755309,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1396194,1396194,VTS,2010-04-06 03:07:00,2010-04-06 03:20:00,1,7.48,-73.961815,40.764077,1,,-73.93497999999998,40.847822,CAS,18.1,0.5,0.5,0.0,0.0,19.1
13323196,13323196,VTS,2010-04-27 06:11:00,2010-04-27 06:16:00,1,1.35,-73.991747,40.750018,1,,-73.984882,40.737187,CAS,5.3,0.0,0.5,0.0,0.0,5.8
1517453,1517453,VTS,2010-04-28 16:22:00,2010-04-28 16:33:00,1,1.44,-73.984628,40.769215,1,,-73.964083,40.76544,CAS,7.3,1.0,0.5,0.0,0.0,8.8
2925334,2925334,CMT,2010-04-23 00:06:48,2010-04-23 00:13:39,1,1.0,-73.976899,40.743494,1,0.0,-73.991151,40.739766,Cas,6.1,0.5,0.5,0.0,0.0,7.1
5610850,5610850,VTS,2010-04-27 23:32:00,2010-04-28 00:03:00,5,7.309999999999999,-73.99132799999998,40.714788,1,,-73.975065,40.79011,CAS,21.7,0.5,0.5,0.0,0.0,22.7
13148913,13148913,VTS,2010-04-08 16:55:00,2010-04-08 17:00:00,5,0.63,-73.981588,40.747073,1,,-73.97883199999998,40.74058,CAS,4.5,1.0,0.5,0.0,0.0,6.0
12164236,12164236,VTS,2010-04-17 19:08:00,2010-04-17 19:21:00,1,2.09,-73.965917,40.764705,1,,-73.982747,40.755915,Cre,8.9,0.0,0.5,1.15,0.0,10.55
6161676,6161676,VTS,2010-04-15 20:44:00,2010-04-15 20:53:00,3,1.42,0.0,0.0,1,,0.0,0.0,Cre,6.9,0.5,0.5,2.0,0.0,9.9
2665881,2665881,CMT,2010-04-01 03:10:17,2010-04-01 03:23:24,1,3.7,-73.99329899999998,40.724489,1,0.0,-73.966976,40.684211,Cas,11.7,0.5,0.5,0.0,0.0,12.7
10123913,10123913,VTS,2010-04-08 18:58:00,2010-04-08 19:17:00,5,2.85,-73.98492299999998,40.757183,1,,-73.97023299999998,40.766332,CAS,11.7,1.0,0.5,0.0,0.0,13.2
2554484,2554484,CMT,2010-04-17 14:37:06,2010-04-17 14:48:10,1,2.1,-73.97273699999998,40.780775,1,0.0,-73.94865799999998,40.78154,Cas,8.5,0.0,0.5,0.0,0.0,9.0
7962315,7962315,CMT,2010-04-20 12:44:17,2010-04-20 12:50:59,1,1.5,-74.010024,40.720714,1,0.0,-74.006575,40.738329,Cre,6.5,0.0,0.5,1.05,0.0,8.05
5090511,5090511,CMT,2010-04-17 17:57:10,2010-04-17 18:03:46,3,1.2,-73.963645,40.803338,1,0.0,-73.966886,40.788661,Cas,6.1,0.0,0.5,0.0,0.0,6.6
9289157,9289157,CMT,2010-04-24 01:15:10,2010-04-24 01:22:43,3,1.1,-73.991256,40.717285,4,0.0,-73.982715,40.731267,Cas,6.1,0.5,0.5,0.0,0.0,7.1
7886332,7886332,CMT,2010-04-27 19:44:27,2010-04-27 19:48:06,1,0.8,-73.97229299999998,40.786357,1,0.0,-73.980258,40.775588,Cas,4.5,1.0,0.5,0.0,0.0,6.0
10437237,10437237,VTS,2010-04-25 09:56:00,2010-04-25 10:14:00,1,3.92,-73.97964299999998,40.761035,1,,-73.997083,40.716792,CAS,12.9,0.0,0.5,0.0,0.0,13.4
14868130,14868130,VTS,2010-04-28 21:35:00,2010-04-28 21:52:00,1,4.73,-74.011792,40.704452,1,,-74.002622,40.7605,CAS,14.5,0.5,0.5,0.0,0.0,15.5
2966322,2966322,VTS,2010-04-28 09:17:00,2010-04-28 09:38:00,3,2.58,-73.96132799999998,40.75678,1,,-73.991218,40.740737,Cre,12.1,0.0,0.5,2.0,0.0,14.6
616368,616368,VTS,2010-04-03 15:00:00,2010-04-03 15:06:00,2,1.16,-73.98113499999998,40.747343,1,,-73.973062,40.758355,CAS,5.7,0.0,0.5,0.0,0.0,6.2
11263884,11263884,CMT,2010-04-09 11:36:21,2010-04-09 11:59:01,1,7.5,-73.95904199999998,40.809497,1,0.0,-73.872842,40.774476,Cre,20.9,0.0,0.5,2.0,4.57,27.97
4172183,4172183,VTS,2010-04-10 17:16:00,2010-04-10 17:46:00,6,3.25,-73.983108,40.730572,1,,-73.997567,40.756685,Cre,16.1,0.0,0.5,3.22,0.0,19.82
188370,188370,CMT,2010-04-23 09:09:21,2010-04-23 09:20:19,1,1.1,-73.96123699999998,40.76069,1,0.0,-73.97701999999998,40.758708,Cas,7.3,0.0,0.5,0.0,0.0,7.8
6834147,6834147,CMT,2010-04-14 16:50:02,2010-04-14 16:50:54,1,0.1,-73.973027,40.763821,1,1.0,-73.97162899999998,40.763007,No ,2.9,1.0,0.5,0.0,0.0,4.4
1327861,1327861,CMT,2010-04-09 12:05:06,2010-04-09 12:12:36,1,1.2,-73.991256,40.738875,1,0.0,-74.001956,40.725578,Cre,6.1,0.0,0.5,1.32,0.0,7.92
14603028,14603028,VTS,2010-04-23 19:02:00,2010-04-23 19:26:00,2,4.73,-73.968888,40.791212,1,,-73.990728,40.736422,Cre,15.3,1.0,0.5,3.26,0.0,20.06
11970800,11970800,VTS,2010-04-16 21:59:00,2010-04-16 22:08:00,1,2.09,-73.95604299999998,40.779633,1,,-73.97135799999998,40.79777,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
13064914,13064914,VTS,2010-04-24 02:05:00,2010-04-24 02:19:00,4,2.62,-73.97601799999998,40.753405,1,,-74.000473,40.73072,CAS,10.5,0.5,0.5,0.0,0.0,11.5
6467596,6467596,CMT,2010-04-19 20:47:24,2010-04-19 20:56:06,1,2.2,-73.983509,40.767929,1,0.0,-73.955948,40.777134,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8309110,8309110,CMT,2010-04-28 00:07:24,2010-04-28 00:17:07,1,3.2,-73.988546,40.734783,1,0.0,-73.987313,40.768572,Cre,12.34,0.0,0.5,0.0,0.0,12.84
2914364,2914364,VTS,2010-04-11 02:41:00,2010-04-11 02:46:00,3,2.36,-73.97020999999998,40.756047,1,,-73.948768,40.785983,CAS,7.3,0.5,0.5,0.0,0.0,8.3
2679273,2679273,VTS,2010-04-29 11:27:00,2010-04-29 12:00:00,5,10.86,-73.979178,40.786803,1,,-74.023212,40.788692,Cre,28.5,0.0,0.5,7.0,4.57,40.57
1730322,1730322,VTS,2010-04-13 13:00:00,2010-04-13 13:05:00,1,1.01,-73.96433299999998,40.76801,1,,-73.95411799999998,40.778438,CAS,4.9,0.0,0.5,0.0,0.0,5.4
10470886,10470886,DDS,2010-04-10 01:44:39,2010-04-10 02:00:50,1,4.3,-73.99064,40.761038,1,,-73.970933,40.763293,CRE,12.9,0.5,0.5,2.1,0.0,16.0
8839689,8839689,VTS,2010-04-30 19:17:00,2010-04-30 19:29:00,1,1.64,-73.99495,40.739952,1,,-73.988043,40.759023,CAS,8.5,1.0,0.5,0.0,0.0,10.0
10429781,10429781,VTS,2010-04-07 15:20:00,2010-04-07 15:30:00,2,1.73,-73.98931,40.745345,1,,-73.98125299999998,40.763662,Cre,7.7,0.0,0.5,2.0,0.0,10.2
14251827,14251827,CMT,2010-04-12 11:43:13,2010-04-12 11:54:01,1,1.8,-73.98027299999998,40.761641,1,0.0,-73.956162,40.764573,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11481431,11481431,VTS,2010-04-17 17:49:00,2010-04-17 17:51:00,5,0.46,-73.962337,40.758952,1,,-73.958202,40.764813,CAS,3.7,0.0,0.5,0.0,0.0,4.2
7038445,7038445,CMT,2010-04-23 19:25:01,2010-04-23 19:33:43,2,0.9,-73.976828,40.759934,1,0.0,-73.990324,40.761838,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
1305510,1305510,CMT,2010-04-13 08:29:03,2010-04-13 08:37:16,1,1.4,-73.997893,40.72755,1,0.0,-73.97564199999998,40.718858,Cre,6.9,0.0,0.5,1.11,0.0,8.51
7184914,7184914,VTS,2010-04-18 20:38:00,2010-04-18 20:51:00,5,3.19,-74.005757,40.741203,1,,-73.973245,40.763567,CAS,10.1,0.5,0.5,0.0,0.0,11.1
2084523,2084523,VTS,2010-04-12 13:20:00,2010-04-12 13:24:00,1,0.64,-73.96143999999998,40.771182,1,,-73.952802,40.766403,CAS,4.1,0.0,0.5,0.0,0.0,4.6
14587074,14587074,CMT,2010-04-19 16:09:37,2010-04-19 16:26:50,1,4.1,-74.01184499999998,40.715065,1,0.0,-73.98050499999998,40.750832,Cas,12.9,1.0,0.5,0.0,0.0,14.4
1152792,1152792,CMT,2010-04-03 17:45:11,2010-04-03 18:11:51,1,4.1,-73.98454099999998,40.769597,1,0.0,-74.00556899999998,40.725682,Cre,16.1,0.0,0.5,1.0,0.0,17.6
9505243,9505243,VTS,2010-04-22 19:21:00,2010-04-22 19:27:00,1,0.88,-73.98411299999998,40.74279,1,,-73.992327,40.733397,Cre,5.3,1.0,0.5,1.0,0.0,7.8
1875518,1875518,CMT,2010-04-17 23:29:52,2010-04-17 23:45:24,2,3.4,-73.99577499999998,40.726872,1,0.0,-73.98479,40.764054,Cre,11.3,0.5,0.5,2.0,0.0,14.3
7578315,7578315,CMT,2010-04-01 10:14:37,2010-04-01 10:30:42,1,3.1,-73.959055,40.771758,1,0.0,-73.959472,40.806143,Cre,11.3,0.0,0.5,1.77,0.0,13.57
694052,694052,CMT,2010-04-23 04:11:48,2010-04-23 04:25:36,1,8.199999999999998,-73.989914,40.77167,1,0.0,-73.92493399999998,40.861559,Cas,19.7,0.5,0.5,0.0,0.0,20.7
12614682,12614682,VTS,2010-04-29 20:10:00,2010-04-29 20:46:00,1,18.92,-73.789923,40.644008,2,,-73.998378,40.724745,Cre,45.0,0.0,0.5,0.0,4.57,50.07
3951319,3951319,VTS,2010-04-28 11:49:00,2010-04-28 12:09:00,2,3.86,-73.97821,40.752342,1,,-73.974795,40.788097,Cre,13.7,0.0,0.5,2.0,0.0,16.2
6387906,6387906,VTS,2010-04-28 19:27:00,2010-04-28 19:32:00,1,1.0,-73.973493,40.759307,1,,-73.963863,40.770267,CAS,4.9,1.0,0.5,0.0,0.0,6.4
9183268,9183268,CMT,2010-04-26 09:04:24,2010-04-26 09:11:36,1,1.0,-73.98218,40.77456,1,0.0,-73.983168,40.761113,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3493574,3493574,CMT,2010-04-30 16:17:16,2010-04-30 16:52:24,1,9.7,-73.862683,40.768813,1,0.0,-73.97352999999998,40.788025,Cre,27.3,1.0,0.5,6.67,4.57,40.04
3654756,3654756,CMT,2010-04-01 01:18:30,2010-04-01 01:23:44,1,1.0,-73.974486,40.761381,1,0.0,-73.98486699999998,40.768393,Cre,5.3,0.5,0.5,0.94,0.0,7.24
9813444,9813444,VTS,2010-04-28 11:04:00,2010-04-28 11:17:00,1,0.25,-73.988972,40.716842,1,,-73.98707,40.744937,CAS,12.5,0.0,0.5,0.0,0.0,13.0
12351888,12351888,CMT,2010-04-23 23:55:54,2010-04-24 00:03:17,2,1.4,-73.97585599999998,40.744668,1,0.0,-73.98956599999998,40.732925,Cas,6.5,0.5,0.5,0.0,0.0,7.5
2826244,2826244,CMT,2010-04-21 15:27:37,2010-04-21 15:35:59,1,0.9,-73.98216399999998,40.762751,1,0.0,-73.991281,40.750028,Cre,5.7,0.0,0.5,0.93,0.0,7.13
416409,416409,VTS,2010-04-09 09:46:00,2010-04-09 10:00:00,1,1.55,-73.990092,40.756248,1,,-73.97153799999998,40.763983,CAS,8.9,0.0,0.5,0.0,0.0,9.4
957845,957845,CMT,2010-04-07 21:49:35,2010-04-07 22:04:05,1,3.6,0.0,0.0,1,0.0,0.0,0.0,Cre,11.7,0.5,0.5,1.5,0.0,14.2
2646909,2646909,CMT,2010-04-14 10:41:58,2010-04-14 10:48:53,2,1.1,-73.992109,40.753316,1,0.0,-73.98930199999998,40.740508,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
10658412,10658412,VTS,2010-04-06 13:20:00,2010-04-06 13:55:00,5,11.03,-74.01495699999998,40.714172,1,,-74.01565499999998,40.715065,Cre,29.7,0.0,0.5,5.0,0.0,35.2
5813044,5813044,VTS,2010-04-21 16:34:00,2010-04-21 16:42:00,4,1.09,-74.24426699999998,40.765427,1,,-74.23950999999998,40.766135,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
13901438,13901438,VTS,2010-04-13 23:30:00,2010-04-13 23:42:00,2,3.61,-73.98740999999998,40.758107,1,,-73.957023,40.80424,Cre,11.3,0.5,0.5,1.5,0.0,13.8
8234317,8234317,CMT,2010-04-20 13:07:11,2010-04-20 13:11:52,1,1.3,-73.958951,40.771905,1,0.0,-73.952974,40.786828,Cas,5.3,0.0,0.5,0.0,0.0,5.8
12250473,12250473,VTS,2010-04-18 13:24:00,2010-04-18 13:50:00,5,6.22,-73.990082,40.736897,1,,-73.923917,40.758412,CAS,18.9,0.0,0.5,0.0,0.0,19.4
5850649,5850649,CMT,2010-04-01 19:49:35,2010-04-01 19:50:52,1,0.2999999999999999,-73.989996,40.775985,1,0.0,-73.98736499999998,40.78043,Cre,2.9,1.0,0.5,1.0,0.0,5.4
4314039,4314039,VTS,2010-04-21 22:02:00,2010-04-21 22:24:00,1,4.64,-74.00642999999998,40.717282,1,,-73.947687,40.680717,Cre,15.7,0.5,0.5,3.24,0.0,19.94
353482,353482,CMT,2010-04-02 11:09:47,2010-04-02 11:24:31,2,1.4,-73.99313999999998,40.758266,1,0.0,-73.99313999999998,40.758266,Cas,8.9,0.0,0.5,0.0,0.0,9.4
8800238,8800238,VTS,2010-04-25 15:15:00,2010-04-25 15:30:00,1,3.31,-73.974885,40.761147,1,,-74.003765,40.722543,CAS,10.9,0.0,0.5,0.0,0.0,11.4
11203994,11203994,CMT,2010-04-03 11:27:04,2010-04-03 11:34:56,2,2.4,-74.00832,40.714471,1,0.0,-73.99197599999998,40.745813,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
205716,205716,VTS,2010-04-08 09:58:00,2010-04-08 10:02:00,1,0.95,-73.97090199999998,40.76346,1,,-73.975305,40.752465,CAS,4.9,0.0,0.5,0.0,0.0,5.4
8131777,8131777,CMT,2010-04-25 19:47:12,2010-04-25 19:51:53,2,0.5999999999999999,-74.00027199999998,40.7305,1,0.0,-74.007022,40.733001,Cre,4.5,0.0,0.5,1.25,0.0,6.25
8216626,8216626,VTS,2010-04-24 01:35:00,2010-04-24 01:41:00,1,1.66,-73.99835299999998,40.771662,1,,-73.964515,40.762953,CAS,6.5,0.5,0.5,0.0,0.0,7.5
6704688,6704688,CMT,2010-04-09 07:22:15,2010-04-09 07:28:26,1,0.8,-73.993972,40.749772,1,0.0,-73.98580699999998,40.759079,Cas,5.3,0.0,0.5,0.0,0.0,5.8
10357706,10357706,VTS,2010-04-12 14:03:00,2010-04-12 14:06:00,1,0.81,-74.011252,40.710702,1,,-74.00838,40.720997,CAS,4.5,0.0,0.5,0.0,0.0,5.0
12131554,12131554,VTS,2010-04-08 12:41:00,2010-04-08 12:59:00,1,9.1,0.0,0.0,1,,0.0,0.0,Cre,21.7,0.0,0.5,4.34,4.57,31.11
3796440,3796440,CMT,2010-04-11 15:50:13,2010-04-11 16:21:21,1,11.5,0.0,0.0,1,0.0,0.0,0.0,Cas,28.1,0.0,0.5,0.0,0.0,28.6
225134,225134,VTS,2010-04-20 15:57:00,2010-04-20 16:01:00,2,0.87,-73.962097,40.77327,1,,-73.954172,40.784225,CAS,4.5,0.0,0.5,0.0,0.0,5.0
4908082,4908082,DDS,2010-04-11 12:16:15,2010-04-11 12:26:23,1,1.9,-73.97421699999998,40.789005,1,,-73.953525,40.80864,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4702867,4702867,CMT,2010-04-25 19:00:16,2010-04-25 19:02:17,1,0.8,-73.96134,40.768501,1,0.0,-73.95354,40.77937,Cas,4.1,0.0,0.5,0.0,0.0,4.6
3304301,3304301,VTS,2010-04-20 18:45:00,2010-04-20 18:53:00,1,1.61,-73.967077,40.80309,1,,-73.97761699999998,40.784182,CAS,6.9,1.0,0.5,0.0,0.0,8.4
9815920,9815920,CMT,2010-04-09 15:58:54,2010-04-09 16:06:54,1,1.0,-73.99567899999998,40.718825,1,0.0,-73.983613,40.725907,Cre,6.1,1.0,0.5,1.14,0.0,8.74
11647698,11647698,CMT,2010-04-13 14:51:16,2010-04-13 15:03:03,2,2.8,-73.96283599999998,40.79936,1,0.0,-73.980259,40.764479,Cre,9.7,0.0,0.5,1.53,0.0,11.73
2152292,2152292,CMT,2010-04-04 01:56:01,2010-04-04 02:01:59,1,1.7,-73.98291299999998,40.762721,1,0.0,-73.988718,40.77859,Cas,6.1,0.5,0.5,0.0,0.0,7.1
7234789,7234789,VTS,2010-04-24 13:38:00,2010-04-24 13:45:00,3,2.16,-73.976605,40.756205,1,,-73.955948,40.778805,Cre,7.3,0.0,0.5,1.5,0.0,9.3
11418742,11418742,VTS,2010-04-10 10:03:00,2010-04-10 10:09:00,1,1.28,-73.937015,40.711973,1,,-73.94171299999998,40.708257,CAS,5.7,0.0,0.5,0.0,0.0,6.2
10179301,10179301,VTS,2010-04-12 05:10:00,2010-04-12 05:18:00,5,2.82,-73.986467,40.754295,1,,-73.951858,40.772867,CAS,8.5,0.5,0.5,0.0,0.0,9.5
11286658,11286658,VTS,2010-04-03 22:08:00,2010-04-03 22:12:00,2,0.77,-73.956062,40.778942,1,,-73.957457,40.770072,Cre,4.1,0.5,0.5,1.0,0.0,6.1
6376230,6376230,VTS,2010-04-14 07:19:00,2010-04-14 08:19:00,2,1.83,-73.78369,40.648652,2,,-73.983208,40.76252,Cre,45.0,0.0,0.5,8.0,4.57,58.07
9999740,9999740,VTS,2010-04-23 11:29:00,2010-04-23 11:39:00,1,1.39,-74.01916699999998,40.708227,1,,-74.01661699999998,40.71258,CAS,6.9,0.0,0.5,0.0,0.0,7.4
1857962,1857962,CMT,2010-04-16 15:20:18,2010-04-16 15:57:20,2,17.2,-73.78922699999998,40.642024,2,0.0,-73.973915,40.748113,Cre,45.0,0.0,0.5,5.0,4.57,55.07
14920154,14920154,CMT,2010-04-11 16:43:29,2010-04-11 16:43:32,1,0.0,-73.951863,40.733705,1,0.0,-73.951863,40.733705,Dis,2.5,0.0,0.5,0.0,0.0,3.0
6181847,6181847,VTS,2010-04-19 21:00:00,2010-04-19 21:09:00,2,1.87,-73.973595,40.755473,1,,-73.99041699999998,40.736905,Cre,7.3,0.5,0.5,2.0,0.0,10.3
13781103,13781103,CMT,2010-04-22 14:32:04,2010-04-22 14:34:10,1,0.4,-73.97980599999998,40.786438,1,0.0,-73.981344,40.781403,Cas,3.3,0.0,0.5,0.0,0.0,3.8
12655232,12655232,CMT,2010-04-03 12:24:47,2010-04-03 12:31:29,4,1.6,-74.001334,40.762426,1,0.0,-73.98025,40.76542,Cas,6.5,0.0,0.5,0.0,0.0,7.0
12838331,12838331,VTS,2010-04-30 14:31:00,2010-04-30 14:36:00,1,0.4899999999999999,-73.987908,40.724035,1,,-73.984853,40.721378,CAS,4.1,0.0,0.5,0.0,0.0,4.6
7763922,7763922,DDS,2010-04-19 08:10:46,2010-04-19 08:25:52,1,1.1,-73.965573,40.754504,1,,-73.984784,40.759509,CRE,7.7,0.0,0.5,1.6,0.0,9.8
3220145,3220145,CMT,2010-04-18 02:08:53,2010-04-18 02:40:04,1,7.7,-73.955313,40.718146,1,0.0,-73.978925,40.782595,Cre,22.5,0.5,0.5,2.5,0.0,26.0
6547730,6547730,VTS,2010-04-28 08:51:00,2010-04-28 08:54:00,2,0.54,-73.99618499999998,40.736983,1,,-73.98788,40.73519,CAS,4.1,0.0,0.5,0.0,0.0,4.6
3680037,3680037,VTS,2010-04-14 16:19:00,2010-04-14 16:24:00,1,1.06,-73.961315,40.77268,1,,-73.95352699999998,40.78574,CAS,5.3,1.0,0.5,0.0,0.0,6.8
7880191,7880191,CMT,2010-04-04 11:59:09,2010-04-04 12:12:55,1,3.6,-73.995671,40.73042,1,0.0,-73.98201,40.774352,Cas,11.3,0.0,0.5,0.0,0.0,11.8
1426382,1426382,VTS,2010-04-10 08:58:00,2010-04-10 09:04:00,5,0.97,-73.987823,40.775303,1,,-73.982678,40.764215,CAS,5.3,0.0,0.5,0.0,0.0,5.8
13939467,13939467,VTS,2010-04-23 14:33:00,2010-04-23 14:35:00,5,0.4199999999999999,-73.98577299999998,40.741158,1,,-73.989937,40.735662,Cre,3.3,0.0,0.5,0.0,0.0,3.8
14388806,14388806,CMT,2010-04-16 17:23:51,2010-04-16 17:56:09,2,6.4,-73.982383,40.683363,1,0.0,-73.982983,40.728942,Cre,20.9,1.0,0.5,3.36,0.0,25.76
8248682,8248682,VTS,2010-04-19 22:57:00,2010-04-19 23:11:00,1,3.66,-73.96746,40.771992,1,,-74.001417,40.735943,CAS,11.3,0.5,0.5,0.0,0.0,12.3
7276430,7276430,CMT,2010-04-23 12:04:58,2010-04-23 12:22:00,1,1.3,-73.981772,40.760403,1,1.0,-73.98213,40.746243,Cre,9.7,0.0,0.5,1.5,0.0,11.7
4632550,4632550,VTS,2010-04-01 20:46:00,2010-04-01 20:53:00,1,0.9,-73.973535,40.753935,1,,-73.987443,40.760637,CAS,5.3,0.5,0.5,0.0,0.0,6.3
4785042,4785042,VTS,2010-04-23 09:55:00,2010-04-23 10:19:00,5,4.08,-74.00052499999998,40.747738,1,,-73.958422,40.779097,Cre,14.5,0.0,0.5,2.0,0.0,17.0
9583257,9583257,CMT,2010-04-19 20:59:52,2010-04-19 21:09:52,1,1.9,-74.004374,40.713387,1,0.0,-74.008274,40.735707,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11265407,11265407,VTS,2010-04-26 11:24:00,2010-04-26 11:32:00,1,1.11,-73.975662,40.744868,1,,-73.975662,40.744868,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
4059777,4059777,VTS,2010-04-19 11:11:00,2010-04-19 11:31:00,2,4.07,-73.96867299999998,40.801525,1,,-73.974225,40.757018,Cre,13.7,0.0,0.5,2.0,0.0,16.2
