,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
90298,90298,1,2014-08-01 07:40:45,2014-08-01 07:46:46,1,0.5,1,N,186,48,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
1814101,1814101,2,2014-08-05 11:20:58,2014-08-05 11:35:18,1,1.48,1,N,107,164,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
8640530,8640530,1,2014-08-21 18:19:06,2014-08-21 18:38:59,1,2.3,1,N,107,237,1,14.0,1.0,0.5,3.1,0.0,,18.6,,
8672818,8672818,2,2014-08-21 19:42:09,2014-08-21 19:59:04,6,1.86,1,N,162,186,2,11.5,1.0,0.5,0.0,0.0,,13.0,,
7070836,7070836,1,2014-08-17 20:50:49,2014-08-17 20:53:42,1,1.1,1,N,50,246,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
4627957,4627957,2,2014-08-12 03:04:36,2014-08-12 03:04:42,5,1.73,1,N,95,95,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
10212216,10212216,2,2014-08-25 18:43:46,2014-08-25 18:54:16,5,1.81,1,N,140,162,1,9.0,1.0,0.5,2.0,0.0,,12.5,,
6761782,6761782,2,2014-08-17 00:16:35,2014-08-17 00:31:26,1,2.46,1,N,48,90,1,12.0,0.5,0.5,2.0,0.0,,15.0,,
12088710,12088710,1,2014-08-30 10:45:38,2014-08-30 10:59:10,1,1.8,1,N,229,164,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
1166066,1166066,2,2014-08-03 17:32:43,2014-08-03 17:37:39,1,0.77,1,N,161,142,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
4043151,4043151,1,2014-08-10 13:57:59,2014-08-10 14:00:54,1,0.6,1,N,48,48,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
4442175,4442175,2,2014-08-11 16:01:52,2014-08-11 16:20:50,1,9.57,1,N,107,138,1,27.5,1.0,0.5,5.0,5.33,,39.33,,
10064422,10064422,2,2014-08-25 09:47:25,2014-08-25 10:03:25,1,2.62,1,N,163,246,1,12.5,0.0,0.5,2.5,0.0,,15.5,,
3771055,3771055,2,2014-08-09 20:02:42,2014-08-09 20:13:05,1,1.95,1,N,87,249,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
8836468,8836468,1,2014-08-22 03:37:08,2014-08-22 03:41:12,1,0.8,1,N,79,232,1,5.0,0.5,0.5,1.99,0.0,,7.99,,
7978314,7978314,1,2014-08-20 07:05:53,2014-08-20 07:09:24,1,0.5,1,N,231,13,1,4.5,0.0,0.5,1.5,0.0,,6.5,,
9883778,9883778,1,2014-08-24 18:47:52,2014-08-24 18:55:57,2,0.9,1,N,211,79,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
7889284,7889284,1,2014-08-19 22:04:45,2014-08-19 22:48:26,2,12.8,1,N,234,178,2,41.0,0.5,0.5,0.0,5.33,,47.33,,
3534831,3534831,1,2014-08-09 06:33:01,2014-08-09 06:33:11,1,0.0,1,N,234,234,1,2.5,0.0,0.5,15.0,0.0,,18.0,,
2858396,2858396,1,2014-08-07 19:21:53,2014-08-07 19:33:48,2,2.1,1,N,24,142,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
8341372,8341372,2,2014-08-20 23:38:05,2014-08-21 00:03:04,1,3.9,1,N,144,181,1,18.0,0.5,0.5,3.7,0.0,,22.7,,
11103183,11103183,1,2014-08-27 22:36:47,2014-08-27 22:54:10,1,5.2,1,N,161,255,1,18.0,0.5,0.5,4.0,5.33,,28.33,,
889081,889081,2,2014-08-02 23:02:43,2014-08-02 23:10:11,1,0.75,1,N,249,211,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
1909778,1909778,2,2014-08-05 15:11:07,2014-08-05 15:26:01,1,4.15,1,N,87,107,1,16.0,0.0,0.5,3.2,0.0,,19.7,,
7732363,7732363,1,2014-08-19 15:33:02,2014-08-19 15:40:40,1,1.4,1,N,230,142,1,7.5,0.0,0.5,0.5,0.0,,8.5,,
224872,224872,2,2014-08-01 14:19:11,2014-08-01 14:35:24,1,2.48,1,N,234,140,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
4817939,4817939,2,2014-08-12 15:03:34,2014-08-12 15:14:58,4,0.82,1,N,230,162,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
3556291,3556291,2,2014-08-09 09:45:57,2014-08-09 09:49:46,1,1.12,1,N,229,170,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
6972606,6972606,1,2014-08-17 14:34:28,2014-08-17 14:38:53,1,1.0,1,N,80,36,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
5867316,5867316,2,2014-08-14 22:28:51,2014-08-14 22:47:14,1,9.02,1,N,239,220,2,26.5,0.5,0.5,0.0,0.0,,27.5,,
10319162,10319162,1,2014-08-25 22:34:08,2014-08-25 22:45:08,1,2.2,1,N,79,158,1,9.5,0.5,0.5,3.15,0.0,,13.65,,
4788554,4788554,2,2014-08-12 13:42:06,2014-08-12 13:59:21,1,2.7,1,N,144,68,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
5506378,5506378,2,2014-08-14 06:55:22,2014-08-14 07:02:43,1,1.74,1,N,4,234,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
9219966,9219966,2,2014-08-23 00:19:06,2014-08-23 00:30:09,1,1.58,1,N,186,107,1,9.0,0.5,0.5,1.9,0.0,,11.9,,
8782078,8782078,2,2014-08-21 23:28:21,2014-08-21 23:48:23,3,6.38,1,N,137,129,1,20.5,0.5,0.5,4.2,0.0,,25.7,,
4755477,4755477,2,2014-08-12 12:25:18,2014-08-12 12:32:37,1,0.89,1,N,164,164,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
2308306,2308306,1,2014-08-06 14:29:42,2014-08-06 14:35:14,1,1.7,1,N,100,68,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
12045393,12045393,2,2014-08-30 05:26:46,2014-08-30 05:39:12,1,3.13,1,N,79,255,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
5802023,5802023,2,2014-08-14 20:23:54,2014-08-14 20:32:53,1,1.65,1,N,48,249,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
9138558,9138558,1,2014-08-22 21:22:12,2014-08-22 21:46:19,1,9.6,1,N,138,246,1,29.5,0.5,0.5,7.16,5.33,,42.99,,
2829091,2829091,2,2014-08-07 18:17:30,2014-08-07 19:02:26,2,8.42,1,N,209,188,1,33.0,1.0,0.5,0.0,0.0,,34.5,,
2922650,2922650,2,2014-08-07 21:42:16,2014-08-07 21:56:04,1,1.62,1,N,79,90,1,10.0,0.5,0.5,2.1,0.0,,13.1,,
4769390,4769390,1,2014-08-12 12:40:07,2014-08-12 12:51:19,1,1.1,1,N,170,161,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
125264,125264,1,2014-08-01 09:11:16,2014-08-01 09:20:47,1,1.2,1,N,234,68,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
7452713,7452713,2,2014-08-18 20:17:36,2014-08-18 20:21:35,2,1.15,1,N,246,48,1,5.5,0.5,0.5,0.6,0.0,,7.1,,
6820000,6820000,2,2014-08-17 02:17:42,2014-08-17 02:37:35,1,9.6,1,N,144,178,1,28.0,0.5,0.5,7.12,0.0,,36.12,,
3914932,3914932,1,2014-08-10 02:50:51,2014-08-10 02:56:19,1,2.0,1,N,148,256,1,8.0,0.5,0.5,2.7,0.0,,11.7,,
4628691,4628691,2,2014-08-12 03:48:20,2014-08-12 03:55:37,1,1.53,1,N,230,233,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
7634112,7634112,1,2014-08-19 10:25:14,2014-08-19 10:40:59,1,2.7,1,N,186,141,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
6925723,6925723,2,2014-08-17 12:47:08,2014-08-17 13:21:27,1,9.36,1,N,162,181,1,32.0,0.0,0.5,8.0,0.0,,40.5,,
10159490,10159490,1,2014-08-25 15:57:42,2014-08-25 16:16:35,1,2.9,1,N,164,143,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
11720626,11720626,2,2014-08-29 12:29:34,2014-08-29 12:37:27,1,1.12,1,N,186,234,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
9685626,9685626,2,2014-08-24 03:34:09,2014-08-24 03:41:21,6,1.79,1,N,148,90,1,7.5,0.5,0.5,2.0,0.0,,10.5,,
2550174,2550174,2,2014-08-07 00:21:16,2014-08-07 00:28:34,1,1.24,1,N,164,161,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
5161011,5161011,2,2014-08-13 11:54:49,2014-08-13 12:07:28,1,1.72,2,N,163,202,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
8141923,8141923,2,2014-08-20 15:54:44,2014-08-20 15:58:47,1,0.95,1,N,140,262,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8677825,8677825,1,2014-08-21 20:30:27,2014-08-21 20:36:59,2,1.0,1,N,249,68,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
8640207,8640207,1,2014-08-21 18:00:45,2014-08-21 18:21:14,3,2.1,1,N,164,50,2,14.0,1.0,0.5,0.0,0.0,,15.5,,
5074818,5074818,2,2014-08-13 07:32:54,2014-08-13 07:35:12,5,0.52,1,N,170,163,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
9929160,9929160,1,2014-08-24 21:38:48,2014-08-24 21:39:11,1,2.1,1,N,230,230,3,2.5,0.5,0.5,0.0,0.0,,3.5,,
3247491,3247491,1,2014-08-08 16:04:50,2014-08-08 16:09:23,1,0.3,1,N,230,230,1,4.5,1.0,0.5,1.2,0.0,,7.2,,
7495039,7495039,1,2014-08-18 22:36:06,2014-08-18 22:49:59,1,3.2,1,N,264,264,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
6221679,6221679,2,2014-08-15 19:57:56,2014-08-15 20:21:12,5,6.22,1,N,164,80,1,22.0,1.0,0.5,5.75,0.0,,29.25,,
4159356,4159356,1,2014-08-10 19:53:22,2014-08-10 20:04:15,1,1.7,1,N,261,114,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
8781777,8781777,2,2014-08-21 23:07:25,2014-08-21 23:28:07,1,2.66,1,N,230,48,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
9021847,9021847,2,2014-08-22 15:31:20,2014-08-22 15:36:23,5,2.15,1,N,132,132,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
12070665,12070665,2,2014-08-30 09:21:27,2014-08-30 09:34:43,1,3.61,1,N,161,231,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
10894535,10894535,1,2014-08-27 13:24:27,2014-08-27 13:41:21,1,2.7,1,N,162,246,1,13.0,0.0,0.5,2.7,0.0,,16.2,,
2915696,2915696,2,2014-08-07 21:16:48,2014-08-07 21:24:20,2,1.78,1,N,146,237,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
8586412,8586412,1,2014-08-21 16:00:51,2014-08-21 16:15:02,1,2.6,1,N,162,238,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
12218702,12218702,1,2014-08-30 17:43:44,2014-08-30 17:57:04,1,3.4,1,N,229,114,1,13.0,0.0,0.5,2.0,0.0,,15.5,,
11780829,11780829,2,2014-08-29 15:12:29,2014-08-29 15:13:16,1,0.05,1,N,43,43,2,2.5,0.0,0.5,0.0,0.0,,3.0,,
3934357,3934357,1,2014-08-10 03:15:03,2014-08-10 03:21:28,2,1.3,1,N,68,107,1,6.5,0.5,0.5,0.0,0.0,,7.5,,
12441513,12441513,2,2014-08-31 09:00:42,2014-08-31 09:10:04,1,1.44,1,N,233,100,1,8.0,0.0,0.5,0.0,0.0,,8.5,,
973702,973702,1,2014-08-03 03:07:59,2014-08-03 03:33:05,1,7.3,1,N,255,143,1,24.0,0.5,0.5,1.0,0.0,,26.0,,
6339912,6339912,2,2014-08-16 00:49:06,2014-08-16 01:03:42,2,1.97,1,N,79,232,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
2599228,2599228,1,2014-08-07 06:16:35,2014-08-07 06:20:45,3,1.2,1,N,186,161,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
9569747,9569747,1,2014-08-23 22:44:17,2014-08-23 22:52:55,1,1.6,1,N,233,79,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
7667287,7667287,1,2014-08-19 12:40:04,2014-08-19 12:51:47,1,2.1,1,N,48,234,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
1072445,1072445,2,2014-08-03 12:04:13,2014-08-03 12:15:15,1,2.19,1,N,142,186,1,9.5,0.0,0.5,2.85,0.0,,12.85,,
9005519,9005519,1,2014-08-22 14:58:09,2014-08-22 15:09:50,1,2.2,1,N,162,143,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
1411241,1411241,1,2014-08-04 11:09:54,2014-08-04 11:43:29,1,11.1,1,N,138,161,2,36.0,0.0,0.5,0.0,5.33,,41.83,,
12581004,12581004,1,2014-08-31 17:19:11,2014-08-31 17:22:02,1,1.0,1,N,79,170,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
10628868,10628868,1,2014-08-26 19:37:57,2014-08-26 19:45:13,1,0.8,1,N,68,164,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
6869413,6869413,2,2014-08-17 08:12:42,2014-08-17 08:17:42,1,1.1,1,N,234,224,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
638222,638222,2,2014-08-02 12:33:56,2014-08-02 12:35:05,1,0.4,1,N,48,48,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
5333080,5333080,1,2014-08-13 19:06:58,2014-08-13 19:29:37,1,4.7,1,N,79,80,1,19.5,1.0,0.5,2.0,0.0,,23.0,,
7857021,7857021,2,2014-08-19 21:00:32,2014-08-19 21:15:30,5,2.21,1,N,43,140,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
14307,14307,2,2014-08-01 00:51:45,2014-08-01 00:58:15,1,1.72,1,N,100,107,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
1889010,1889010,1,2014-08-05 14:33:23,2014-08-05 14:44:28,3,1.8,1,N,237,137,1,9.0,0.0,0.5,1.9,0.0,,11.4,,
3357348,3357348,1,2014-08-08 20:08:11,2014-08-08 20:15:04,1,1.6,1,N,229,141,1,7.5,0.5,0.5,0.0,0.0,,8.5,,
10968823,10968823,1,2014-08-27 17:16:18,2014-08-27 17:28:17,3,1.2,1,N,186,48,2,9.0,1.0,0.5,0.0,0.0,,10.5,,
1797497,1797497,2,2014-08-05 10:34:03,2014-08-05 10:50:01,1,4.74,1,N,170,261,1,17.0,0.0,0.5,2.5,0.0,,20.0,,
11052421,11052421,1,2014-08-27 20:14:31,2014-08-27 20:38:01,1,4.6,1,N,236,148,2,18.5,0.5,0.5,0.0,0.0,,19.5,,
10153310,10153310,2,2014-08-25 14:05:15,2014-08-25 14:13:39,1,1.59,1,N,229,263,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
3289737,3289737,1,2014-08-08 18:50:58,2014-08-08 18:54:03,1,0.5,1,N,68,68,1,4.5,1.0,0.5,1.8,0.0,,7.8,,
11438558,11438558,1,2014-08-28 19:44:55,2014-08-28 19:56:00,1,1.8,1,N,114,114,1,9.5,0.5,0.5,2.1,0.0,,12.6,,
11130146,11130146,2,2014-08-27 23:37:28,2014-08-27 23:42:22,3,1.3,1,N,161,100,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
1947143,1947143,1,2014-08-05 17:12:34,2014-08-05 17:26:07,1,2.2,1,N,238,237,1,11.5,1.0,0.5,2.6,0.0,,15.6,,
11760789,11760789,1,2014-08-29 14:45:32,2014-08-29 15:11:43,2,6.3,1,N,237,244,1,23.0,0.0,0.5,0.5,0.0,,24.0,,
2680393,2680393,2,2014-08-07 10:18:57,2014-08-07 10:35:33,1,2.72,1,N,100,211,1,12.5,0.0,0.5,2.5,0.0,,15.5,,
9676727,9676727,1,2014-08-24 03:11:33,2014-08-24 03:17:49,2,0.9,1,N,264,179,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
606703,606703,1,2014-08-02 11:55:46,2014-08-02 12:01:40,1,1.0,1,N,48,48,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
3797598,3797598,1,2014-08-09 21:53:25,2014-08-09 22:00:35,1,1.1,1,N,90,224,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
10019830,10019830,1,2014-08-25 07:27:00,2014-08-25 07:31:52,1,0.8,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
522151,522151,2,2014-08-02 02:05:39,2014-08-02 02:12:04,4,0.52,1,N,68,249,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
5765999,5765999,2,2014-08-14 19:12:02,2014-08-14 19:41:49,1,15.04,2,N,170,132,1,52.0,0.0,0.5,4.0,5.33,,61.83,,
3719038,3719038,1,2014-08-09 18:07:02,2014-08-09 18:19:01,1,3.2,1,N,145,229,1,12.5,0.0,0.5,2.6,0.0,,15.6,,
9470433,9470433,1,2014-08-23 17:57:20,2014-08-23 18:37:50,1,17.4,1,N,138,265,1,49.0,0.0,0.5,10.0,0.0,,59.5,,
1555496,1555496,2,2014-08-04 18:53:55,2014-08-04 19:16:52,2,2.71,1,N,163,68,1,15.5,1.0,0.5,3.3,0.0,,20.3,,
12347971,12347971,1,2014-08-31 00:06:36,2014-08-31 00:11:54,4,0.9,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
9322529,9322529,2,2014-08-23 09:58:56,2014-08-23 10:10:35,2,3.74,1,N,87,256,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
2140420,2140420,2,2014-08-06 05:57:07,2014-08-06 05:59:58,6,0.97,1,N,263,75,1,5.0,0.5,0.5,1.1,0.0,,7.1,,
9786978,9786978,2,2014-08-24 13:32:43,2014-08-24 13:39:46,1,0.85,1,N,237,140,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
7137458,7137458,2,2014-08-17 23:12:56,2014-08-17 23:48:46,6,18.58,2,N,132,50,1,52.0,0.0,0.5,14.33,5.33,,72.16,,
7747825,7747825,2,2014-08-19 16:36:06,2014-08-19 16:45:09,1,0.77,1,N,114,114,1,7.5,1.0,0.5,1.7,0.0,,10.7,,
6727879,6727879,2,2014-08-16 22:50:40,2014-08-16 23:05:51,1,3.28,1,N,163,114,1,13.0,0.5,0.5,2.7,0.0,,16.7,,
7450048,7450048,2,2014-08-18 20:11:59,2014-08-18 20:17:44,1,1.68,1,N,249,68,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
1154406,1154406,1,2014-08-03 16:03:40,2014-08-03 16:10:41,1,2.1,1,N,151,116,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
807536,807536,2,2014-08-02 20:19:11,2014-08-02 20:23:34,1,0.64,1,N,114,144,1,5.0,0.5,0.5,1.0,0.0,,7.0,,
3991926,3991926,1,2014-08-10 10:54:05,2014-08-10 10:59:42,1,0.9,1,N,229,161,1,6.0,0.0,0.5,1.3,0.0,,7.8,,
12188707,12188707,1,2014-08-30 16:33:03,2014-08-30 17:03:57,2,16.6,2,N,233,132,1,52.0,0.0,0.5,1.0,5.33,,58.83,,
5663675,5663675,2,2014-08-14 14:54:07,2014-08-14 15:01:02,2,1.1,1,N,230,43,1,7.0,0.0,0.5,2.1,0.0,,9.6,,
11784296,11784296,2,2014-08-29 15:15:36,2014-08-29 15:28:55,1,0.97,1,N,170,186,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
10394629,10394629,2,2014-08-26 08:49:45,2014-08-26 09:01:06,1,1.54,1,N,100,164,1,8.5,0.0,0.5,0.0,0.0,,9.0,,
1681843,1681843,1,2014-08-04 23:39:05,2014-08-04 23:42:21,1,0.3,1,N,236,263,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
154193,154193,1,2014-08-01 10:48:38,2014-08-01 11:01:07,1,1.2,1,N,141,43,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
2041572,2041572,2,2014-08-05 21:47:11,2014-08-05 22:00:42,1,2.62,1,N,142,137,1,11.0,0.5,0.5,1.5,0.0,,13.5,,
3383557,3383557,1,2014-08-08 22:08:24,2014-08-08 22:15:58,1,1.2,1,N,238,24,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
10357048,10357048,1,2014-08-26 04:27:48,2014-08-26 04:35:07,1,2.2,1,N,79,162,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
1877613,1877613,1,2014-08-05 14:26:31,2014-08-05 14:48:41,1,3.1,1,N,43,246,1,16.0,0.0,0.5,3.0,0.0,,19.5,,
3715190,3715190,1,2014-08-09 17:16:52,2014-08-09 17:30:37,1,1.7,1,N,237,230,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
2301221,2301221,1,2014-08-06 13:44:10,2014-08-06 13:54:01,3,1.0,1,N,142,163,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
8461732,8461732,2,2014-08-21 09:39:41,2014-08-21 09:45:25,1,0.93,1,N,186,170,1,6.0,0.0,0.5,1.8,0.0,,8.3,,
2270780,2270780,1,2014-08-06 12:09:18,2014-08-06 12:16:07,1,1.3,1,N,162,141,1,7.0,0.0,0.5,2.0,0.0,,9.5,,
3223903,3223903,2,2014-08-08 15:09:17,2014-08-08 15:26:36,1,2.52,1,N,43,230,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
6416280,6416280,1,2014-08-16 03:46:27,2014-08-16 04:18:42,2,17.2,2,N,163,132,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
10632587,10632587,1,2014-08-26 19:08:10,2014-08-26 19:25:52,1,4.0,1,N,234,232,1,16.0,1.0,0.5,0.0,0.0,,17.5,,
9037050,9037050,2,2014-08-22 16:40:51,2014-08-22 16:59:51,1,3.09,1,N,141,74,1,15.0,1.0,0.5,3.2,0.0,,19.7,,
6361104,6361104,2,2014-08-16 00:22:25,2014-08-16 00:31:11,1,2.46,1,N,88,249,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
12688111,12688111,2,2014-08-31 23:05:22,2014-08-31 23:17:21,1,2.01,1,N,107,148,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
12234152,12234152,1,2014-08-30 18:24:13,2014-08-30 18:44:39,2,12.7,1,N,138,132,1,35.0,0.0,0.5,3.0,0.0,,38.5,,
11764715,11764715,1,2014-08-29 14:43:50,2014-08-29 15:04:20,1,4.1,1,N,162,166,2,17.0,0.0,0.5,0.0,0.0,,17.5,,
8572113,8572113,1,2014-08-21 15:35:31,2014-08-21 15:44:42,1,0.8,1,N,140,140,1,7.5,0.0,0.5,0.75,0.0,,8.75,,
9826040,9826040,2,2014-08-24 15:21:37,2014-08-24 15:32:35,6,1.52,1,N,68,50,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
10939534,10939534,2,2014-08-27 15:59:41,2014-08-27 16:39:20,1,10.59,1,N,262,45,1,35.0,1.0,0.5,9.0,0.0,,45.5,,
8042193,8042193,2,2014-08-20 10:34:46,2014-08-20 10:42:20,5,1.8,1,N,209,66,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
7248891,7248891,1,2014-08-18 10:04:24,2014-08-18 10:08:55,1,0.7,1,N,186,234,1,5.0,0.0,0.5,3.0,0.0,,8.5,,
1708261,1708261,1,2014-08-05 04:55:16,2014-08-05 05:04:26,1,3.0,1,N,138,138,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
3347887,3347887,2,2014-08-08 20:02:11,2014-08-08 20:25:00,1,9.54,1,N,138,230,1,29.0,0.5,0.5,6.97,5.33,,42.3,,
2728235,2728235,2,2014-08-07 13:32:43,2014-08-07 13:37:04,2,0.68,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
9544961,9544961,2,2014-08-23 21:50:15,2014-08-23 22:10:57,1,3.95,1,N,163,144,1,16.5,0.5,0.5,1.0,0.0,,18.5,,
2252129,2252129,2,2014-08-06 11:54:47,2014-08-06 12:03:35,5,1.25,1,N,144,113,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
11501909,11501909,2,2014-08-28 21:15:29,2014-08-28 21:25:28,6,1.11,1,N,233,161,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
5768658,5768658,1,2014-08-14 19:30:52,2014-08-14 19:36:19,1,0.6,1,N,144,125,1,5.5,1.0,0.5,1.75,0.0,,8.75,,
4179211,4179211,2,2014-08-10 20:17:32,2014-08-10 20:22:15,1,0.78,1,N,107,234,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
4736571,4736571,2,2014-08-12 11:23:06,2014-08-12 11:30:15,1,0.48,1,N,43,75,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
