,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11004912,11004912,DDS,2009-10-25 12:49:06,2009-10-25 13:01:04,1,1.6,-73.996108,40.748459,,,-73.98120799999998,40.76907,CASH,7.7,0.0,,0.0,0.0,7.7
9089255,9089255,CMT,2009-10-07 11:36:13,2009-10-07 11:44:05,2,0.5,-73.97792099999998,40.752217,,0.0,-73.978904,40.758589,Cash,5.7,0.0,,0.0,0.0,5.7
5198076,5198076,VTS,2009-10-27 09:38:00,2009-10-27 09:53:00,1,0.79,-73.992858,40.758493,,,-73.987717,40.751252,CASH,8.5,0.0,,0.0,0.0,8.5
11831947,11831947,VTS,2009-10-30 18:57:00,2009-10-30 19:15:00,1,2.22,-73.98514299999998,40.768155,,,-73.998705,40.74557,Credit,10.5,1.0,,2.0,0.0,13.5
12026091,12026091,VTS,2009-10-19 23:43:00,2009-10-19 23:45:00,1,0.4,-73.97121,40.763703,,,-73.96813,40.76875,CASH,3.3,0.5,,0.0,0.0,3.8
9648757,9648757,CMT,2009-10-21 00:12:50,2009-10-21 00:17:14,1,1.7,-73.977681,40.784116,,0.0,-73.962541,40.805011,Credit,5.7,0.5,0.0,0.93,0.0,7.13
11324078,11324078,CMT,2009-10-09 16:25:44,2009-10-09 16:33:21,1,1.1,-73.994783,40.718518,,0.0,-73.987724,40.732598,Cash,6.1,0.0,,0.0,0.0,6.1
1967525,1967525,VTS,2009-10-05 20:19:00,2009-10-05 20:29:00,5,2.47,-73.973748,40.763297,,,-73.945268,40.776898,CASH,8.5,0.5,,0.0,0.0,9.0
15570900,15570900,VTS,2009-10-27 21:45:00,2009-10-27 21:45:00,2,0.0,-73.99111,40.749522,,,-73.99108699999998,40.749643,CASH,45.0,0.0,,0.0,5.5,50.5
8493333,8493333,CMT,2009-10-19 22:02:38,2009-10-19 22:04:59,1,0.8,-74.006489,40.732562,,0.0,-74.00376099999998,40.742819,Credit,4.1,0.5,0.0,0.92,0.0,5.52
1427573,1427573,VTS,2009-10-04 00:55:00,2009-10-04 01:08:00,1,1.97,-73.988252,40.728017,,,-74.00095,40.746367,Credit,9.3,0.5,,2.0,0.0,11.8
9633595,9633595,CMT,2009-10-23 04:33:23,2009-10-23 04:41:07,1,2.1,-74.002066,40.750521,,1.0,-74.00201099999998,40.728459,Cash,7.3,0.5,0.0,0.0,0.0,7.8
2241940,2241940,CMT,2009-10-30 12:27:55,2009-10-30 12:45:46,1,2.8,-74.00417799999998,40.707007,,0.0,-74.00390899999998,40.737849,Cash,11.3,0.0,0.0,0.0,0.0,11.3
607959,607959,VTS,2009-10-05 08:55:00,2009-10-05 09:04:00,1,0.98,-73.968997,40.76076,,,-73.97977199999998,40.758123,Credit,6.5,0.0,,1.0,0.0,7.5
15532905,15532905,CMT,2009-10-14 22:25:44,2009-10-14 22:38:16,1,3.1,-73.96810999999998,40.762168,,0.0,-73.922662,40.742432,Cash,9.7,0.0,,0.0,0.0,9.7
7985805,7985805,CMT,2009-10-25 18:37:45,2009-10-25 18:50:29,2,4.7,-73.949751,40.772194,,0.0,-73.988411,40.722809,Cash,13.3,0.0,0.0,0.0,0.0,13.3
11591896,11591896,DDS,2009-10-31 14:03:27,2009-10-31 14:09:29,2,1.6,-73.977725,40.746127,,,-73.990896,40.734952,CASH,6.1,0.0,,0.0,0.0,6.1
858916,858916,DDS,2009-10-17 00:51:51,2009-10-17 01:01:26,1,2.4,-73.96021899999998,40.762254,,,-73.93932599999998,40.751957,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
960166,960166,CMT,2009-10-01 11:00:51,2009-10-01 11:11:11,1,1.8,-73.955062,40.773458,,1.0,-73.981285,40.781564,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2902469,2902469,CMT,2009-10-26 12:22:39,2009-10-26 12:27:46,1,0.5999999999999999,-73.975131,40.787847,,0.0,-73.982163,40.782969,Cash,4.1,0.0,0.0,0.0,0.0,4.1
7092227,7092227,CMT,2009-10-22 11:28:56,2009-10-22 11:47:21,2,2.2,-73.96753699999998,40.763147,,0.0,-73.97243,40.781121,Cash,11.3,0.0,0.0,0.0,0.0,11.3
393030,393030,VTS,2009-10-28 08:29:00,2009-10-28 08:29:00,1,0.0,-73.97543,40.735442,,,-73.975458,40.735438,CASH,2.5,0.0,,0.0,0.0,2.5
1626467,1626467,CMT,2009-10-03 22:40:33,2009-10-03 22:58:57,2,3.9,-73.981284,40.774085,,0.0,-73.99147999999998,40.730173,Credit,12.9,0.0,,2.68,0.0,15.58
4309467,4309467,VTS,2009-10-15 10:00:00,2009-10-15 10:13:00,1,1.48,-73.980967,40.744575,,,-74.00462799999998,40.75216,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
13790614,13790614,VTS,2009-10-30 09:20:00,2009-10-30 09:28:00,1,0.81,-73.991057,40.73011,,,-74.003195,40.732482,CASH,5.7,0.0,,0.0,0.0,5.7
9288690,9288690,CMT,2009-10-30 04:02:07,2009-10-30 04:23:24,1,9.5,-74.002176,40.733706,,0.0,-74.02918599999998,40.6209,Cash,24.1,0.5,0.0,0.0,4.57,29.17
14116899,14116899,VTS,2009-10-17 23:53:00,2009-10-18 00:08:00,1,3.46,-73.99534,40.749297,,,-73.955365,40.775763,CASH,11.3,0.5,,0.0,0.0,11.8
1844846,1844846,VTS,2009-10-17 17:37:00,2009-10-17 17:45:00,5,1.72,-73.976567,40.790607,,,-73.963718,40.773862,Credit,6.9,0.0,,3.0,0.0,9.9
4023707,4023707,CMT,2009-10-14 22:54:32,2009-10-14 23:04:53,1,1.7,-73.981869,40.747201,,0.0,-74.00063199999998,40.737187,Credit,8.099999999999998,0.0,,1.72,0.0,9.82
9959184,9959184,VTS,2009-10-29 11:31:00,2009-10-29 11:55:00,1,10.45,-73.978843,40.761692,,,-73.870802,40.774025,CASH,26.5,0.0,,0.0,5.5,32.0
5430767,5430767,CMT,2009-10-23 10:02:38,2009-10-23 10:15:51,1,2.8,-73.98390499999998,40.74655,,0.0,-73.957851,40.782184,Cash,9.7,0.0,0.0,0.0,0.0,9.7
201917,201917,VTS,2009-10-31 21:31:00,2009-10-31 21:43:00,1,3.36,-73.99443999999998,40.760988,,,-73.954913,40.773192,CASH,10.1,0.5,,0.0,0.0,10.6
4681844,4681844,CMT,2009-10-19 20:09:01,2009-10-19 20:14:11,1,1.0,-73.949078,40.77758,,0.0,-73.96200899999998,40.771146,Credit,4.9,0.5,0.0,0.81,0.0,6.21
156716,156716,CMT,2009-10-27 13:10:19,2009-10-27 13:34:39,1,4.7,-73.94763399999998,40.830559,,0.0,-73.961934,40.776997,Cash,16.1,0.0,0.0,0.0,0.0,16.1
14142419,14142419,VTS,2009-10-08 11:23:00,2009-10-08 11:32:00,1,1.1,-73.992727,40.758115,,,-73.992163,40.746653,CASH,6.5,0.0,,0.0,0.0,6.5
7126678,7126678,VTS,2009-10-01 07:50:00,2009-10-01 08:06:00,3,2.28,-73.978115,40.772908,,,-73.993212,40.749527,CASH,10.1,0.0,,0.0,0.0,10.1
8037463,8037463,VTS,2009-10-02 14:42:00,2009-10-02 14:49:00,2,1.85,-73.97507799999998,40.744475,,,-73.959655,40.765525,CASH,6.9,0.0,,0.0,0.0,6.9
10396205,10396205,CMT,2009-10-03 12:10:55,2009-10-03 12:23:41,2,1.5,-74.00798899999998,40.738649,,0.0,-74.00820199999998,40.737703,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7318235,7318235,CMT,2009-10-22 14:58:32,2009-10-22 15:40:49,2,10.8,-73.982192,40.762657,,0.0,-73.873345,40.774364,Credit,31.3,0.0,0.0,7.17,4.57,43.04
13531004,13531004,CMT,2009-10-07 23:11:07,2009-10-07 23:24:53,1,3.2,-74.00779799999998,40.704861,,0.0,-74.007563,40.740977,Cash,11.3,0.0,,0.0,0.0,11.3
4229939,4229939,VTS,2009-10-28 14:29:00,2009-10-28 14:42:00,5,1.44,-73.965843,40.762142,,,-73.981272,40.754022,Credit,7.7,0.0,,2.0,0.0,9.7
6027154,6027154,VTS,2009-10-27 10:47:00,2009-10-27 11:03:00,3,2.32,-73.991353,40.750053,,,-74.00017699999998,40.722573,CASH,10.1,0.0,,0.0,0.0,10.1
15447770,15447770,VTS,2009-10-13 18:33:00,2009-10-13 18:43:00,2,1.1,-73.99433999999998,40.739383,,,-73.988597,40.728973,CASH,6.5,1.0,,0.0,0.0,7.5
124940,124940,CMT,2009-10-14 20:12:43,2009-10-14 20:26:14,1,1.8,-73.99431699999998,40.751166,,0.0,-73.97100399999998,40.757199,Cash,8.5,0.0,,0.0,0.0,8.5
5772382,5772382,VTS,2009-10-13 11:35:00,2009-10-13 11:44:00,5,2.17,-73.998677,40.722915,,,-74.00801699999998,40.740175,CASH,7.7,0.0,,0.0,0.0,7.7
8697258,8697258,CMT,2009-10-21 03:15:35,2009-10-21 03:16:58,1,0.8,-73.997461,40.746202,,0.0,-73.990814,40.756549,Credit,4.1,0.5,0.0,1.5,0.0,6.1
2666807,2666807,CMT,2009-10-05 16:34:26,2009-10-05 16:44:22,1,1.9,-73.966999,40.766777,,0.0,-73.981469,40.783574,Credit,8.099999999999998,0.0,,1.2,0.0,9.3
14269341,14269341,VTS,2009-10-03 12:00:00,2009-10-03 12:08:00,1,1.85,-73.948938,40.782598,,,-73.94109,40.802123,CASH,7.3,0.0,,0.0,0.0,7.3
1316862,1316862,CMT,2009-10-20 06:40:49,2009-10-20 06:50:14,1,2.4,-74.00545099999998,40.736977,,0.0,-73.97980699999998,40.760608,Cash,8.5,0.0,0.0,0.0,0.0,8.5
11128405,11128405,VTS,2009-10-15 23:25:00,2009-10-15 23:39:00,1,3.03,-73.98590699999998,40.760313,,,-73.981188,40.729288,Credit,10.5,0.5,,1.0,0.0,12.0
7820623,7820623,VTS,2009-10-17 04:54:00,2009-10-17 05:03:00,5,3.95,-74.000448,40.716905,,,-73.94244299999998,40.71609,CASH,10.5,0.5,,0.0,0.0,11.0
1735995,1735995,VTS,2009-10-14 15:48:00,2009-10-14 15:59:00,1,1.34,-74.003027,40.74403,,,-73.997573,40.730018,CASH,7.3,0.0,,0.0,0.0,7.3
11417172,11417172,VTS,2009-10-06 20:01:00,2009-10-06 20:15:00,6,2.66,-73.97428999999998,40.763215,,,-73.998413,40.74288,CASH,9.7,0.5,,0.0,0.0,10.2
4395755,4395755,CMT,2009-10-03 22:27:35,2009-10-03 22:42:13,1,2.9,-73.99201499999998,40.751375,,0.0,-74.008949,40.713665,Cash,10.9,0.0,,0.0,0.0,10.9
4637686,4637686,VTS,2009-10-13 19:12:00,2009-10-13 19:25:00,1,1.96,-73.977575,40.7534,,,-73.985972,40.771367,CASH,8.5,1.0,,0.0,0.0,9.5
2559420,2559420,VTS,2009-10-20 07:38:00,2009-10-20 07:47:00,1,1.52,-73.964313,40.79209,,,-73.94517999999998,40.786983,CASH,6.9,0.0,,0.0,0.0,6.9
9475323,9475323,VTS,2009-10-04 17:41:00,2009-10-04 17:52:00,5,2.03,-73.96445199999998,40.772437,,,-73.982522,40.77137,CASH,7.7,0.0,,0.0,0.0,7.7
2951624,2951624,VTS,2009-10-29 16:34:00,2009-10-29 16:41:00,6,1.16,-73.984932,40.736092,,,-74.00476299999998,40.739907,Credit,5.7,1.0,,3.0,0.0,9.7
2080647,2080647,VTS,2009-10-13 15:22:00,2009-10-13 15:28:00,2,0.93,-73.968828,40.764422,,,-73.975278,40.753335,CASH,5.3,0.0,,0.0,0.0,5.3
9523631,9523631,CMT,2009-10-02 09:26:16,2009-10-02 09:35:27,1,1.2,-74.000989,40.746461,,0.0,-73.982691,40.742433,Cash,6.9,0.0,,0.0,0.0,6.9
1207685,1207685,CMT,2009-10-09 02:15:38,2009-10-09 02:19:06,1,0.8,-73.987682,40.728728,,0.0,-73.998383,40.724972,Cash,4.5,0.0,,0.0,0.0,4.5
11364785,11364785,VTS,2009-10-07 12:13:00,2009-10-07 12:23:00,5,1.43,-73.97553,40.757578,,,-73.958132,40.765323,CASH,7.3,0.0,,0.0,0.0,7.3
2018789,2018789,CMT,2009-10-10 21:12:40,2009-10-10 21:30:53,1,2.4,-73.98953299999998,40.735843,,0.0,-74.004531,40.708001,Cash,11.7,0.0,,0.0,0.0,11.7
11544614,11544614,CMT,2009-10-08 17:22:27,2009-10-08 17:29:33,1,1.2,-73.99205499999998,40.748985,,0.0,-73.97823099999998,40.754031,Cash,5.7,0.0,,0.0,0.0,5.7
568918,568918,CMT,2009-10-16 16:42:42,2009-10-16 16:52:26,1,2.3,-73.98829499999998,40.769425,,0.0,-74.002235,40.741475,Credit,8.5,0.0,,1.42,0.0,9.920000000000002
4553409,4553409,CMT,2009-10-19 13:52:47,2009-10-19 14:00:21,1,1.4,-73.998969,40.75501,,0.0,-73.972683,40.746433,Credit,6.5,0.0,0.0,1.5,0.0,8.0
7386454,7386454,VTS,2009-10-01 19:17:00,2009-10-01 19:27:00,5,1.95,-74.006033,40.735135,,,-73.989383,40.759222,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
187163,187163,VTS,2009-10-31 08:46:00,2009-10-31 08:49:00,1,0.62,-73.95658,40.781057,,,-73.96318499999998,40.77495,CASH,4.1,0.0,,0.0,0.0,4.1
10604215,10604215,VTS,2009-10-08 20:10:00,2009-10-08 20:19:00,2,2.2,-73.98444999999998,40.76819,,,-73.97216,40.794067,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
6962682,6962682,VTS,2009-10-22 08:55:00,2009-10-22 09:06:00,1,1.25,-73.971658,40.76382,,,-73.983373,40.75549,CASH,6.9,0.0,,0.0,0.0,6.9
8568356,8568356,CMT,2009-10-29 23:36:22,2009-10-29 23:45:12,2,4.5,-73.97463,40.759246,,0.0,-73.98885099999998,40.726845,Credit,12.5,0.5,0.0,2.0,0.0,15.0
11108565,11108565,CMT,2009-10-17 01:23:28,2009-10-17 01:26:05,1,0.4,-74.002047,40.729948,,0.0,-73.998035,40.735842,Cash,3.7,0.0,,0.0,0.0,3.7
3992046,3992046,DDS,2009-10-18 18:19:16,2009-10-18 18:23:25,1,0.8,-73.96491,40.755635,,,-73.960148,40.765249,CASH,4.1,0.0,,0.0,0.0,4.1
6405137,6405137,VTS,2009-10-04 09:47:00,2009-10-04 09:52:00,3,1.0,-73.905043,40.746923,,,-73.906007,40.74627,CASH,4.9,0.0,,0.0,0.0,4.9
6411069,6411069,VTS,2009-10-16 07:45:00,2009-10-16 07:51:00,1,1.27,-73.967083,40.761197,,,-73.96266799999998,40.775495,CASH,6.1,0.0,,0.0,0.0,6.1
7274451,7274451,VTS,2009-10-07 09:18:00,2009-10-07 09:31:00,1,1.46,-73.99244,40.768828,,,-73.976757,40.75908,CASH,8.5,0.0,,0.0,0.0,8.5
808739,808739,VTS,2009-10-17 20:48:00,2009-10-17 20:55:00,5,2.17,-73.996407,40.72619,,,-74.014938,40.709488,CASH,6.9,0.5,,0.0,0.0,7.4
11694045,11694045,CMT,2009-10-12 21:38:34,2009-10-12 21:54:05,1,2.4,-73.98778299999998,40.750546,,0.0,-73.982782,40.726253,Cash,10.1,0.0,,0.0,0.0,10.1
13271425,13271425,CMT,2009-10-01 23:01:53,2009-10-01 23:04:07,1,0.5,-73.97627199999998,40.739925,,0.0,-73.977643,40.745553,Credit,3.7,0.0,,0.0,0.0,3.7
3042631,3042631,DDS,2009-10-11 22:31:27,2009-10-11 22:36:31,1,1.4,-73.96237499999998,40.767294,,,-73.95261499999998,40.77673,CASH,5.3,0.5,,0.0,0.0,5.8
6636477,6636477,VTS,2009-10-09 19:47:00,2009-10-09 20:03:00,5,2.85,-73.973005,40.764163,,,-74.000195,40.733032,Credit,10.5,1.0,,1.5,0.0,13.0
1036963,1036963,VTS,2009-10-13 12:39:00,2009-10-13 12:46:00,1,0.7199999999999999,-73.97713199999998,40.751775,,,-73.97497,40.750018,CASH,4.5,0.0,,0.0,0.0,4.5
6430253,6430253,VTS,2009-10-25 13:24:00,2009-10-25 13:37:00,1,4.82,-74.00824799999998,40.711642,,,-73.97950799999998,40.748942,CASH,14.1,0.0,,0.0,0.0,14.1
12364492,12364492,CMT,2009-10-06 18:51:18,2009-10-06 19:05:29,2,2.3,-73.97340599999998,40.748079,,0.0,-73.994805,40.719626,Credit,9.7,0.0,,1.0,0.0,10.7
3582289,3582289,CMT,2009-10-01 17:15:09,2009-10-01 17:24:04,1,1.2,-73.98226099999998,40.750702,,0.0,-73.970562,40.762659,Cash,6.5,0.0,,0.0,0.0,6.5
10761791,10761791,VTS,2009-10-19 21:15:00,2009-10-19 21:19:00,1,0.98,-73.99235299999998,40.753892,,,-73.981952,40.76187,CASH,4.5,0.5,,0.0,0.0,5.0
4894963,4894963,VTS,2009-10-28 18:31:00,2009-10-28 18:33:00,1,0.8599999999999999,-73.997138,40.737093,,,-74.00202199999998,40.745172,CASH,4.1,1.0,,0.0,0.0,5.1
276167,276167,CMT,2009-10-30 19:09:53,2009-10-30 19:24:46,1,1.7,-74.00349799999998,40.736127,,0.0,-73.985393,40.743024,Cash,9.3,1.0,0.0,0.0,0.0,10.3
10712205,10712205,VTS,2009-10-24 18:38:00,2009-10-24 18:57:00,3,2.91,-73.969592,40.763523,,,-73.9764,40.732383,CASH,11.3,0.0,,0.0,0.0,11.3
12728106,12728106,CMT,2009-10-18 18:52:18,2009-10-18 19:03:57,1,2.8,-73.97497199999998,40.761584,,0.0,-74.005474,40.733371,Cash,9.3,0.0,,0.0,0.0,9.3
8538342,8538342,VTS,2009-10-22 15:18:00,2009-10-22 15:49:00,5,3.01,-73.95619,40.771945,,,-73.99218999999998,40.749948,CASH,15.7,0.0,,0.0,0.0,15.7
14330730,14330730,VTS,2009-10-12 04:25:00,2009-10-12 04:53:00,1,12.27,-73.997482,40.746565,,,-73.87262699999998,40.774385,CASH,30.1,0.5,,0.0,0.0,30.6
2180216,2180216,VTS,2009-10-16 20:54:00,2009-10-16 21:02:00,3,1.8,-73.97436999999998,40.7601,,,-73.95156699999998,40.766687,CASH,6.9,0.5,,0.0,0.0,7.4
3276937,3276937,CMT,2009-10-15 14:44:14,2009-10-15 14:51:10,1,0.5,-73.98229499999998,40.759846,,0.0,-73.973743,40.756587,Cash,5.3,0.0,,0.0,0.0,5.3
13177209,13177209,CMT,2009-10-25 20:05:35,2009-10-25 20:10:04,2,1.3,-74.006629,40.744676,,0.0,-73.99331499999998,40.760596,Cash,5.3,0.5,0.0,0.0,0.0,5.8
7007211,7007211,CMT,2009-10-02 01:34:31,2009-10-02 01:46:17,4,4.8,-73.966505,40.756589,,0.0,-74.01282399999998,40.702629,Cash,12.5,0.0,,0.0,0.0,12.5
15356735,15356735,CMT,2009-10-24 16:08:58,2009-10-24 16:13:49,2,0.6999999999999998,-73.96662999999998,40.773097,,0.0,-73.961865,40.779318,Cash,4.5,0.0,0.0,0.0,0.0,4.5
7727984,7727984,CMT,2009-10-18 16:04:38,2009-10-18 16:10:21,2,2.2,-73.944995,40.791327,,0.0,-73.923252,40.793621,Credit,6.9,0.0,,2.29,4.57,13.76
8402399,8402399,VTS,2009-10-04 04:26:00,2009-10-04 04:33:00,2,2.33,-73.976533,40.756702,,,-73.955123,40.785737,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
1598984,1598984,VTS,2009-10-18 00:15:00,2009-10-18 00:31:00,3,4.44,-74.00423499999998,40.74771,,,-73.9533,40.77684,Credit,12.9,0.5,,1.0,0.0,14.4
12574300,12574300,CMT,2009-10-29 19:54:44,2009-10-29 19:59:12,1,1.3,-73.953338,40.779371,,0.0,-73.941055,40.792398,Cash,5.3,1.0,0.0,0.0,0.0,6.3
8291668,8291668,CMT,2009-10-14 07:12:10,2009-10-14 07:27:55,1,4.7,-74.00704899999998,40.70359,,0.0,-73.977115,40.761821,Credit,12.9,0.0,,1.5,0.0,14.4
2188501,2188501,VTS,2009-10-18 11:44:00,2009-10-18 11:52:00,5,1.34,-73.986213,40.740345,,,-73.98109499999998,40.75623,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
4130016,4130016,VTS,2009-10-15 22:43:00,2009-10-15 22:56:00,4,2.75,-73.977295,40.75299,,,-73.951058,40.779163,Credit,10.1,0.5,,1.75,0.0,12.35
8139562,8139562,DDS,2009-10-12 09:38:06,2009-10-12 10:01:48,1,9.4,-73.944822,40.834365,,,-73.995136,40.726162,CREDIT,23.7,0.0,,2.0,0.0,25.7
11414092,11414092,VTS,2009-10-20 16:44:00,2009-10-20 17:04:00,1,3.53,-73.970348,40.763182,,,-74.00261,40.722053,CASH,12.5,1.0,,0.0,0.0,13.5
1720755,1720755,VTS,2009-10-03 02:29:00,2009-10-03 02:36:00,1,1.88,-73.99059699999998,40.686453,,,-73.974585,40.675602,CASH,6.9,0.5,,0.0,0.0,7.4
15109818,15109818,VTS,2009-10-30 01:34:00,2009-10-30 01:46:00,1,2.2,-73.991355,40.750182,,,-73.970335,40.758847,CASH,8.5,0.5,,0.0,0.0,9.0
7498292,7498292,CMT,2009-10-15 13:48:29,2009-10-15 13:50:12,1,0.2999999999999999,-73.95075099999998,40.785762,,0.0,-73.952686,40.78347,Cash,3.3,0.0,,0.0,0.0,3.3
2884930,2884930,VTS,2009-10-25 13:51:00,2009-10-25 14:06:00,1,2.63,-73.98997699999998,40.730027,,,-73.97807,40.757603,CASH,10.9,0.0,,0.0,0.0,10.9
10528490,10528490,DDS,2009-10-14 08:11:58,2009-10-14 08:50:13,1,11.8,-73.863048,40.769823,,,-73.974669,40.755975,CASH,30.9,0.0,,0.0,4.57,35.47
6408713,6408713,VTS,2009-10-04 10:18:00,2009-10-04 10:23:00,1,1.63,-73.975785,40.745063,,,-73.990573,40.72461,CASH,6.1,0.0,,0.0,0.0,6.1
