,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
12508917,12508917,VTS,2010-12-13 08:41:00,2010-12-13 09:06:00,1,4.66,-73.96106,40.801955,1,,-73.97064,40.75112,CSH,16.1,0.0,0.5,0.0,0.0,16.6
13102642,13102642,CMT,2010-12-02 10:09:07,2010-12-02 10:26:18,1,1.6,-73.979488,40.781699,1,N,-73.979296,40.761383,CRD,10.1,0.0,0.5,2.12,0.0,12.72
7497260,7497260,CMT,2010-12-17 13:18:36,2010-12-17 13:25:49,1,1.0,-73.989383,40.741681,1,N,-73.994055,40.741342,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7213338,7213338,CMT,2010-12-06 21:55:13,2010-12-06 22:06:15,1,3.1,-73.99753099999998,40.725522,1,N,-73.964049,40.75681,CSH,10.1,0.5,0.5,0.0,0.0,11.1
5018762,5018762,CMT,2010-12-25 21:29:03,2010-12-25 21:34:09,1,0.8,-73.97736899999998,40.746886,1,N,-73.98423699999998,40.752969,CRD,4.9,0.5,0.5,0.88,0.0,6.78
8628356,8628356,CMT,2010-12-30 22:59:09,2010-12-30 23:02:59,1,0.4,-73.98150599999998,40.78068,1,N,-73.986777,40.779962,CSH,4.1,0.5,0.5,0.0,0.0,5.1
10446502,10446502,VTS,2010-12-05 18:47:00,2010-12-05 19:36:00,5,19.16,-73.79926,40.645418,2,,-73.97230299999998,40.793193,CSH,45.0,0.0,0.5,0.0,4.57,50.07
1283944,1283944,VTS,2010-12-13 19:21:00,2010-12-13 19:30:00,5,1.78,-73.95212999999998,40.773283,1,,-73.964927,40.75493,CRD,6.9,1.0,0.5,1.5,0.0,9.9
1199683,1199683,CMT,2010-12-07 22:42:04,2010-12-07 23:00:55,3,3.3,-73.979698,40.743578,1,N,-73.985692,40.777241,CSH,12.1,0.5,0.5,0.0,0.0,13.1
584632,584632,CMT,2010-12-19 09:54:36,2010-12-19 10:00:28,2,1.3,-73.98257499999998,40.772377,1,N,-73.978716,40.759518,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11699417,11699417,VTS,2010-12-13 14:31:00,2010-12-13 14:42:00,1,1.6,-73.95791,40.773685,1,,-73.97686,40.775107,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11051751,11051751,VTS,2010-12-25 00:37:00,2010-12-25 00:58:00,5,9.58,-73.982262,40.775273,1,,-73.89942,40.856283,CRD,23.3,0.5,0.5,4.76,0.0,29.06
10168667,10168667,VTS,2010-12-24 01:09:00,2010-12-24 01:16:00,1,2.34,-73.98175999999998,40.746088,1,,-73.959473,40.76336,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8868572,8868572,VTS,2010-12-11 17:13:00,2010-12-11 17:36:00,1,11.33,-73.86274299999998,40.768805,1,,-73.977332,40.75456,CRD,26.5,0.0,0.5,3.0,4.57,34.57
488628,488628,VTS,2010-12-15 02:26:00,2010-12-15 02:31:00,5,1.72,-74.010343,40.714837,1,,-74.009752,40.73743,CSH,6.5,0.5,0.5,0.0,0.0,7.5
355779,355779,CMT,2010-12-11 03:07:50,2010-12-11 03:16:50,2,1.7,-73.997583,40.763891,1,N,-73.99081599999998,40.746168,CSH,7.3,0.5,0.5,0.0,0.0,8.3
7389362,7389362,VTS,2010-12-15 13:13:00,2010-12-15 13:30:00,1,1.05,-73.94145299999998,40.787717,1,,-73.96393,40.767182,CRD,9.3,0.0,0.5,2.0,0.0,11.8
9288924,9288924,VTS,2010-12-23 16:40:00,2010-12-23 16:45:00,5,0.5899999999999999,-73.95435999999998,40.77915,1,,-73.95491699999998,40.772352,CSH,4.1,1.0,0.5,0.0,0.0,5.6
12933747,12933747,CMT,2010-12-31 22:09:43,2010-12-31 22:32:56,3,4.9,-74.010418,40.70912,1,N,-73.986118,40.734834,CSH,16.1,0.5,0.5,0.0,0.0,17.1
12263290,12263290,VTS,2010-12-07 18:51:00,2010-12-07 19:00:00,1,1.65,-73.993027,40.730225,1,,-74.00996,40.720078,CSH,7.3,1.0,0.5,0.0,0.0,8.8
12313229,12313229,VTS,2010-12-08 13:15:00,2010-12-08 13:32:00,1,4.08,-73.987482,40.756425,1,,-74.012898,40.71787,CSH,13.3,0.0,0.5,0.0,0.0,13.8
13114057,13114057,VTS,2010-12-03 12:04:00,2010-12-03 12:09:00,1,0.57,-73.97278699999998,40.756497,1,,-73.97278699999998,40.756497,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5613261,5613261,VTS,2010-12-13 14:11:00,2010-12-13 14:17:00,1,0.52,-73.963728,40.767525,1,,-73.970405,40.764753,CRD,4.9,0.0,0.5,2.0,0.0,7.4
2187161,2187161,VTS,2010-12-13 12:53:00,2010-12-13 13:00:00,4,1.2,-73.992028,40.759113,1,,-73.979687,40.767032,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
8310342,8310342,CMT,2010-12-14 23:17:02,2010-12-14 23:20:37,2,0.5999999999999999,-73.98544599999998,40.763394,1,N,-73.98543499999998,40.769494,CRD,4.1,0.5,0.5,1.02,0.0,6.12
9654043,9654043,CMT,2010-12-03 16:27:17,2010-12-03 17:17:04,1,14.3,-74.01200199999998,40.703448,1,N,-73.872797,40.77431,CSH,38.9,1.0,0.5,0.0,4.57,44.97
2135818,2135818,VTS,2010-12-16 14:16:00,2010-12-16 14:33:00,5,2.38,-73.960972,40.775608,1,,-73.989087,40.772155,CRD,10.5,0.0,0.5,0.0,0.0,11.0
8705776,8705776,CMT,2010-12-03 01:56:51,2010-12-03 02:02:29,2,1.7,-73.97637899999998,40.750246,1,N,-73.99019699999998,40.729241,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1928281,1928281,VTS,2010-12-11 03:04:00,2010-12-11 03:21:00,1,6.34,-74.00211799999998,40.750728,1,,-73.986613,40.710762,CSH,17.3,0.5,0.5,0.0,0.0,18.3
8515956,8515956,CMT,2010-12-24 10:48:22,2010-12-24 10:54:24,3,1.9,0.0,0.0,1,N,0.0,0.0,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6051416,6051416,VTS,2010-12-02 23:38:00,2010-12-02 23:45:00,2,1.32,-73.971845,40.751182,1,,-73.985843,40.743802,CRD,6.1,0.5,0.5,2.0,0.0,9.1
10800830,10800830,VTS,2010-12-18 21:38:00,2010-12-18 22:08:00,5,2.11,-73.997072,40.737137,1,,-73.98515299999998,40.763157,CRD,14.9,0.5,0.5,2.0,0.0,17.9
6346798,6346798,CMT,2010-12-07 18:20:00,2010-12-07 19:00:02,2,7.1,-73.985522,40.673883,1,N,-73.910262,40.621321,CRD,23.7,1.0,0.5,3.78,0.0,28.98
9524892,9524892,VTS,2010-12-01 00:12:00,2010-12-01 00:16:00,2,0.82,-73.956038,40.767423,1,,-73.966272,40.765002,CSH,4.5,0.5,0.5,0.0,0.0,5.5
11486425,11486425,VTS,2010-12-09 07:59:00,2010-12-09 08:03:00,1,0.9,-73.965878,40.754532,1,,-73.976785,40.752718,CSH,4.5,0.0,0.5,0.0,0.0,5.0
13501849,13501849,CMT,2010-12-16 19:02:10,2010-12-16 19:11:30,1,1.6,-73.961484,40.771518,1,N,-73.96492499999998,40.753174,CSH,6.9,1.0,0.5,0.0,0.0,8.4
13028739,13028739,VTS,2010-12-06 09:06:00,2010-12-06 09:17:00,1,1.97,-74.00595199999998,40.717015,1,,-74.008313,40.733338,CRD,8.099999999999998,0.0,0.5,1.8,0.0,10.4
13776787,13776787,CMT,2010-12-31 23:24:05,2010-12-31 23:30:03,2,1.6,-73.968123,40.800474,1,Y,-73.97944699999998,40.781679,CRD,6.5,0.5,0.5,1.0,0.0,8.5
295671,295671,CMT,2010-12-06 13:09:21,2010-12-06 13:17:41,1,1.4,-73.975657,40.754868,1,N,-73.974665,40.741885,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10995019,10995019,VTS,2010-12-22 07:03:00,2010-12-22 07:09:00,1,1.7,-73.98901999999998,40.777878,1,,-74.0027,40.760668,CRD,6.5,0.0,0.5,1.0,0.0,8.0
12799079,12799079,CMT,2010-12-20 22:44:48,2010-12-20 22:52:48,2,1.7,-73.969128,40.765839,1,N,-73.973785,40.748884,CSH,6.9,0.5,0.5,0.0,0.0,7.9
840182,840182,CMT,2010-12-29 22:00:53,2010-12-29 22:24:30,1,4.8,-73.97088599999998,40.755086,1,N,-73.913426,40.77749,CSH,16.1,0.5,0.5,0.0,0.0,17.1
736397,736397,CMT,2010-12-23 11:20:04,2010-12-23 11:25:04,2,0.6999999999999998,-73.96108599999998,40.764952,1,N,-73.970039,40.765495,CSH,4.5,0.0,0.5,0.0,0.0,5.0
13755240,13755240,VTS,2010-12-30 15:12:00,2010-12-30 15:20:00,1,0.66,-73.978592,40.785962,1,,-73.9824,40.776882,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2287616,2287616,CMT,2010-12-16 18:43:47,2010-12-16 18:54:29,1,0.5,-73.985208,40.768797,1,N,-73.984485,40.76311,CSH,6.9,1.0,0.5,0.0,0.0,8.4
12287751,12287751,VTS,2010-12-11 10:49:00,2010-12-11 10:52:00,1,0.5899999999999999,-73.97900799999998,40.782215,1,,-73.97280999999998,40.785005,CRD,3.7,0.0,0.5,1.25,0.0,5.45
7367526,7367526,VTS,2010-12-16 19:04:00,2010-12-16 19:33:00,5,3.42,-73.98953799999998,40.756672,1,,-73.997595,40.721523,CSH,15.7,1.0,0.5,0.0,0.0,17.2
409762,409762,VTS,2010-12-19 21:03:00,2010-12-19 21:33:00,5,18.38,-73.790037,40.64382,2,,-73.995208,40.744118,CSH,45.0,0.0,0.5,0.0,4.57,50.07
12050004,12050004,CMT,2010-12-29 20:25:35,2010-12-29 20:45:06,2,4.9,-73.988479,40.723498,1,N,-73.986982,40.776418,CSH,14.1,0.5,0.5,0.0,0.0,15.1
1488685,1488685,VTS,2010-12-22 21:41:00,2010-12-22 21:50:00,5,2.57,-73.976338,40.756473,1,,-73.97006299999998,40.784712,CRD,8.5,0.5,0.5,3.0,0.0,12.5
9468458,9468458,CMT,2010-12-31 00:36:30,2010-12-31 01:06:30,1,12.3,-73.77674899999998,40.645257,1,N,-73.91233099999998,40.744985,CSH,30.5,0.5,0.5,0.0,0.0,31.5
1389685,1389685,CMT,2010-12-15 20:29:55,2010-12-15 20:43:27,1,2.8,-73.969718,40.762783,1,N,-73.987477,40.729317,CRD,10.1,0.5,0.5,2.22,0.0,13.32
7378942,7378942,VTS,2010-12-15 15:14:00,2010-12-15 15:26:00,2,2.39,-74.006482,40.75133,1,,-74.01040299999998,40.718907,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8294740,8294740,CMT,2010-12-13 22:08:35,2010-12-13 22:16:08,1,1.4,-73.96872999999998,40.764628,1,N,-73.972949,40.749085,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2899117,2899117,CMT,2010-12-06 07:20:21,2010-12-06 07:22:17,1,0.5,-73.934477,40.849166,1,N,-73.934477,40.849166,CSH,3.7,0.0,0.5,0.0,0.0,4.2
5247802,5247802,VTS,2010-12-05 09:06:00,2010-12-05 09:10:00,5,1.11,-74.00658699999998,40.731783,1,,-73.99534,40.738373,CSH,4.5,0.0,0.5,0.0,0.0,5.0
537696,537696,CMT,2010-12-13 06:23:34,2010-12-13 06:29:44,1,1.2,-73.97331699999998,40.752832,1,N,-73.991389,40.755251,CSH,5.7,0.0,0.5,0.0,0.0,6.2
13470142,13470142,CMT,2010-12-19 03:16:59,2010-12-19 03:23:04,1,1.7,-73.997924,40.724258,1,N,-74.015467,40.709909,CRD,6.5,0.5,0.5,1.0,0.0,8.5
4781005,4781005,VTS,2010-12-19 23:16:00,2010-12-19 23:25:00,1,2.19,-73.98809699999998,40.774748,1,,-73.98711199999998,40.751193,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4191349,4191349,CMT,2010-12-22 15:48:02,2010-12-22 15:54:49,1,1.3,0.0,0.0,1,N,0.0,0.0,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3099365,3099365,CMT,2010-12-18 17:03:47,2010-12-18 17:33:05,1,9.7,-73.885222,40.773033,1,N,-73.97049699999998,40.753984,CRD,25.3,0.0,0.5,3.0,4.57,33.37
8007046,8007046,VTS,2010-12-08 15:06:00,2010-12-08 15:18:00,1,0.12,-73.988077,40.74946,1,,-73.974107,40.757157,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5948585,5948585,CMT,2010-12-22 18:38:45,2010-12-22 18:50:15,1,1.4,-73.966397,40.770351,1,N,-73.974866,40.753067,CSH,7.7,1.0,0.5,0.0,0.0,9.2
1313463,1313463,VTS,2010-12-15 19:08:00,2010-12-15 19:25:00,2,3.86,-73.986272,40.7345,1,,-73.95125799999998,40.782257,CRD,12.5,1.0,0.5,1.0,0.0,15.0
10881383,10881383,CMT,2010-12-15 17:13:52,2010-12-15 17:36:40,2,4.3,-73.99831399999998,40.722799,1,N,-73.987228,40.771184,CRD,14.9,1.0,0.5,3.28,0.0,19.68
8986392,8986392,CMT,2010-12-09 23:18:49,2010-12-09 23:27:42,1,2.1,-73.98307,40.742117,1,N,-74.000093,40.761207,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3343330,3343330,VTS,2010-12-27 23:24:00,2010-12-27 23:32:00,1,1.51,-73.97940699999998,40.762152,1,,-73.986948,40.745155,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9145740,9145740,CMT,2010-12-14 09:26:23,2010-12-14 09:43:14,1,3.2,-73.97798,40.788823,1,N,-73.992658,40.75188,CRD,11.7,0.0,0.5,1.0,0.0,13.2
7543366,7543366,VTS,2010-12-20 15:16:00,2010-12-20 15:24:00,1,0.88,-73.99279699999998,40.73702,1,,-74.00598999999998,40.734458,CSH,5.7,0.0,0.5,0.0,0.0,6.2
5003014,5003014,CMT,2010-12-25 09:48:17,2010-12-25 09:52:34,1,1.3,-73.945993,40.800894,1,N,-73.943189,40.802165,CRD,5.3,0.0,0.5,2.0,0.0,7.8
13558322,13558322,VTS,2010-12-22 17:22:00,2010-12-22 17:42:00,1,6.63,-73.951457,40.801963,1,,-73.951457,40.801963,CRD,17.3,1.0,0.5,3.66,0.0,22.46
4009649,4009649,CMT,2010-12-15 13:26:04,2010-12-15 13:45:42,1,2.3,-74.001828,40.730629,1,N,-73.975964,40.749066,CSH,11.3,0.0,0.5,0.0,0.0,11.8
8298761,8298761,CMT,2010-12-15 15:49:38,2010-12-15 16:01:12,1,1.6,-73.980047,40.766034,1,N,-74.00272099999998,40.760651,CRD,8.099999999999998,0.0,0.5,1.72,0.0,10.32
2542287,2542287,CMT,2010-12-31 17:57:22,2010-12-31 18:14:05,2,3.0,-73.979892,40.784703,1,N,-73.962163,40.756031,CRD,10.9,1.0,0.5,1.86,0.0,14.26
5680287,5680287,CMT,2010-12-16 10:39:21,2010-12-16 10:58:38,1,5.4,-74.010917,40.701196,1,N,-73.97709,40.754661,CRD,16.5,0.0,0.5,3.4,0.0,20.4
281419,281419,CMT,2010-12-09 23:55:46,2010-12-09 23:58:25,1,0.5999999999999999,-73.99040499999998,40.76171,1,N,-73.999266,40.76115,CRD,3.7,0.5,0.5,2.0,0.0,6.7
11578409,11578409,CMT,2010-12-11 09:06:38,2010-12-11 09:15:12,2,2.0,-73.95649899999998,40.778249,1,N,-73.98263699999998,40.772297,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11871394,11871394,VTS,2010-12-23 20:30:00,2010-12-23 20:43:00,1,1.67,-73.98998299999998,40.741123,1,,-73.981177,40.725183,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
6312363,6312363,CMT,2010-12-11 14:32:18,2010-12-11 14:45:17,1,3.0,-73.962969,40.775024,1,N,-73.966746,40.807856,CRD,10.5,0.0,0.5,1.65,0.0,12.65
7831208,7831208,VTS,2010-12-04 22:35:00,2010-12-04 22:44:00,1,1.72,-73.967185,40.763423,1,,-73.98317799999998,40.744215,CSH,6.9,0.5,0.5,0.0,0.0,7.9
1823380,1823380,VTS,2010-12-09 18:37:00,2010-12-09 18:51:00,1,2.15,-73.956688,40.775063,1,,-73.98261499999998,40.77228,CSH,9.3,1.0,0.5,0.0,0.0,10.8
4567832,4567832,VTS,2010-12-12 12:14:00,2010-12-12 12:19:00,2,1.12,-73.953765,40.781975,1,,-73.95872,40.769008,CRD,4.9,0.0,0.5,0.5999999999999999,0.0,6.0
2058821,2058821,CMT,2010-12-10 01:41:32,2010-12-10 01:48:30,1,1.8,-73.99455899999998,40.729509,1,N,-74.008429,40.708767,CSH,6.5,0.5,0.5,0.0,0.0,7.5
7559971,7559971,VTS,2010-12-23 21:20:00,2010-12-23 21:38:00,5,5.92,-73.984437,40.728953,1,,-73.976988,40.791938,CRD,15.7,0.5,0.5,4.05,0.0,20.75
2114675,2114675,VTS,2010-12-18 14:06:00,2010-12-18 14:20:00,1,3.46,-73.991568,40.735127,1,,-73.965783,40.771352,CSH,10.5,0.0,0.5,0.0,0.0,11.0
11639573,11639573,VTS,2010-12-13 10:38:00,2010-12-13 10:57:00,1,6.61,-73.973352,40.758182,1,,-74.01509299999998,40.711613,CRD,18.5,0.0,0.5,2.5,0.0,21.5
10145254,10145254,VTS,2010-12-25 23:53:00,2010-12-26 00:08:00,4,2.49,-73.99111,40.72346,1,,-74.00636699999998,40.739662,CRD,9.7,0.5,0.5,2.0,0.0,12.7
11558586,11558586,CMT,2010-12-08 18:24:27,2010-12-08 18:32:22,1,1.1,-73.9787,40.753831,1,N,-73.96244199999998,40.755636,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
3833137,3833137,VTS,2010-12-18 13:52:00,2010-12-18 13:57:00,1,1.25,0.0,0.0,1,,0.0,0.0,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8998210,8998210,CMT,2010-12-11 19:31:07,2010-12-11 19:43:00,1,1.9,-73.993682,40.727194,1,N,-73.992305,40.749089,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6287606,6287606,VTS,2010-12-12 02:28:00,2010-12-12 02:38:00,2,1.65,-73.989243,40.726407,1,,-73.978488,40.745343,CSH,7.3,0.5,0.5,0.0,0.0,8.3
7637113,7637113,CMT,2010-12-22 23:42:11,2010-12-22 23:46:12,1,0.9,-73.97924399999998,40.755222,1,N,-73.98361,40.744611,CSH,4.5,0.5,0.5,0.0,0.0,5.5
8743203,8743203,VTS,2010-12-04 22:12:00,2010-12-04 22:27:00,3,0.96,-73.98500799999998,40.72783,1,,-73.99346199999998,40.734083,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5357711,5357711,CMT,2010-12-03 19:45:02,2010-12-03 19:58:26,1,1.0,-73.97178499999998,40.74946,1,N,-73.985737,40.758036,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
10076341,10076341,CMT,2010-12-17 10:26:33,2010-12-17 10:43:53,1,2.6,-73.95986999999998,40.801233,1,N,-73.967685,40.771159,CSH,10.9,0.0,0.5,0.0,0.0,11.4
1047169,1047169,VTS,2010-12-07 06:42:00,2010-12-07 06:47:00,1,1.87,-73.97445299999998,40.73305,1,,-73.97373,40.754523,CSH,6.1,0.0,0.5,0.0,0.0,6.6
13276671,13276671,CMT,2010-12-07 08:14:44,2010-12-07 08:19:55,1,0.5,-73.948182,40.782968,1,N,-73.955205,40.781897,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6078986,6078986,CMT,2010-12-03 11:46:08,2010-12-03 11:52:07,1,0.9,-73.99124399999998,40.731459,1,N,-74.001192,40.722968,CRD,5.3,0.0,0.5,1.2,0.0,7.0
13132493,13132493,VTS,2010-12-07 19:09:00,2010-12-07 19:27:00,3,3.1,-73.98320699999998,40.769158,1,,-73.946652,40.77646,CSH,11.3,1.0,0.5,0.0,0.0,12.8
1547069,1547069,CMT,2010-12-23 09:02:52,2010-12-23 09:08:21,1,1.3,-73.926958,40.765986,1,N,-73.944,40.759561,CRD,5.7,0.0,0.5,1.0,0.0,7.2
13013264,13013264,VTS,2010-12-05 12:54:00,2010-12-05 13:16:00,1,1.03,-73.994932,40.755215,1,,-73.86238,40.767217,CRD,24.9,0.0,0.5,7.47,4.57,37.44
7188725,7188725,CMT,2010-12-09 18:42:57,2010-12-09 19:04:40,1,3.3,-74.004847,40.7469,1,N,-73.966175,40.767619,CRD,13.7,1.0,0.5,3.04,0.0,18.24
8990852,8990852,CMT,2010-12-11 20:26:23,2010-12-11 20:52:18,2,5.6,-73.97668199999998,40.775218,1,N,-73.984007,40.739168,CSH,18.5,0.5,0.5,0.0,0.0,19.5
4928696,4928696,CMT,2010-12-19 19:38:39,2010-12-19 19:46:28,1,1.2,-73.99137,40.717091,1,N,-74.002266,40.728224,CSH,6.5,0.0,0.5,0.0,0.0,7.0
52977,52977,CMT,2010-12-04 14:16:37,2010-12-04 14:20:14,1,0.5999999999999999,-73.981474,40.778555,1,N,-73.975829,40.787226,CSH,4.1,0.0,0.5,0.0,0.0,4.6
10350956,10350956,CMT,2010-12-30 16:28:37,2010-12-30 16:57:27,2,6.0,-73.960364,40.778822,1,N,-73.925627,40.7721,CSH,19.3,0.0,0.5,0.0,4.8,24.6
13262893,13262893,CMT,2010-12-06 20:12:30,2010-12-06 20:18:34,1,1.4,-74.00241699999998,40.730282,1,N,-73.991012,40.747115,CSH,6.1,0.5,0.5,0.0,0.0,7.1
5964325,5964325,VTS,2010-12-31 20:51:00,2010-12-31 21:05:00,2,1.67,-73.978862,40.737072,1,,-74.004473,40.742267,CRD,8.9,0.5,0.5,1.1,0.0,11.0
10561648,10561648,VTS,2010-12-07 23:31:00,2010-12-07 23:41:00,1,4.52,-73.99357999999998,40.721323,1,,-73.951952,40.773397,CRD,11.7,0.5,0.5,1.0,0.0,13.7
11703819,11703819,VTS,2010-12-17 20:17:00,2010-12-17 20:33:00,1,2.41,-73.94805499999998,40.78682,1,,-73.95771,40.761448,CSH,10.1,0.5,0.5,0.0,0.0,11.1
434643,434643,VTS,2010-12-19 13:10:00,2010-12-19 13:16:00,5,1.3,-73.98606499999998,40.734627,1,,-73.97937299999998,40.750277,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11149666,11149666,VTS,2010-12-29 15:56:00,2010-12-29 16:12:00,1,4.43,-73.991112,40.717753,1,,-73.957722,40.761327,CSH,13.3,0.0,0.5,0.0,0.0,13.8
7774850,7774850,CMT,2010-12-31 22:41:30,2010-12-31 22:51:15,1,1.7,-73.97652499999998,40.788138,1,N,-73.949752,40.776459,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4902089,4902089,CMT,2010-12-19 11:05:51,2010-12-19 11:09:07,1,1.4,-73.975267,40.74555,1,N,-73.98810299999998,40.728117,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5636821,5636821,VTS,2010-12-17 22:37:00,2010-12-17 22:42:00,3,0.5899999999999999,-73.98916699999998,40.736383,1,,-73.98359,40.743707,CRD,4.1,0.5,0.5,1.0,0.0,6.1
10571361,10571361,VTS,2010-12-10 12:29:00,2010-12-10 13:01:00,2,5.05,0.0,0.0,1,,0.0,0.0,CSH,16.9,0.0,0.5,0.0,0.0,17.4
12871661,12871661,VTS,2010-12-31 18:10:00,2010-12-31 18:19:00,2,0.68,-73.96792499999998,40.762813,1,,-73.97566999999998,40.759472,CSH,5.7,0.0,0.5,0.0,0.0,6.2
5412329,5412329,VTS,2010-12-09 08:57:00,2010-12-09 08:58:00,1,0.52,-73.959193,40.814725,1,,-73.96387199999998,40.808188,CRD,3.3,0.0,0.5,1.0,0.0,4.8
1101120,1101120,VTS,2010-12-12 01:34:00,2010-12-12 01:55:00,2,3.66,-74.00449,40.721475,1,,-73.96737299999998,40.757553,CSH,13.3,0.5,0.5,0.0,0.0,14.3
10161766,10161766,VTS,2010-12-25 21:08:00,2010-12-25 21:10:00,2,0.56,-73.98529999999998,40.74155,1,,-73.99071,40.734683,CSH,3.7,0.5,0.5,0.0,0.0,4.7
4808023,4808023,CMT,2010-12-19 19:06:24,2010-12-19 19:09:42,1,0.8,-73.989749,40.767684,4,N,-73.983226,40.775176,CRD,4.1,0.0,0.5,1.4,0.0,6.0
2066740,2066740,CMT,2010-12-09 11:24:52,2010-12-09 11:32:59,1,1.7,-73.98115699999998,40.771012,1,N,-73.961488,40.780033,CSH,7.3,0.0,0.5,0.0,0.0,7.8
11229604,11229604,VTS,2010-12-03 00:31:00,2010-12-03 00:36:00,5,1.1,-73.98607199999998,40.740023,1,,-73.991793,40.727133,CSH,5.3,0.5,0.5,0.0,0.0,6.3
