,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6018838,6018838,1,2011-02-12 22:38:38,2011-02-12 22:43:28,1,1.0,1,N,162,141,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
6766153,6766153,2,2011-02-14 13:41:00,2011-02-14 13:42:00,5,0.0,4,,170,170,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
5161523,5161523,2,2011-02-11 13:27:00,2011-02-11 13:35:00,5,1.23,1,,161,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11185469,11185469,2,2011-02-23 07:26:00,2011-02-23 07:38:00,1,3.93,1,,113,140,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
3199999,3199999,1,2011-02-07 18:29:48,2011-02-07 18:36:28,1,0.8,1,N,230,100,1,5.7,1.0,0.5,1.08,0.0,0.0,8.28,,
6198876,6198876,1,2011-02-13 05:12:37,2011-02-13 05:18:51,1,2.6,1,N,48,238,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2619042,2619042,2,2011-02-06 10:43:00,2011-02-06 10:55:00,5,2.08,1,,263,163,1,8.5,0.0,0.5,1.55,0.0,0.0,10.55,,
6730462,6730462,1,2011-02-14 11:52:51,2011-02-14 12:07:48,1,5.7,1,N,87,233,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
3927176,3927176,2,2011-02-09 08:03:00,2011-02-09 08:23:00,1,3.09,1,,186,13,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
10195231,10195231,2,2011-02-20 22:30:00,2011-02-20 22:35:00,2,0.98,1,,113,158,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13921431,13921431,1,2011-02-28 12:15:33,2011-02-28 12:26:54,1,1.8,1,N,50,164,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
9767994,9767994,2,2011-02-20 00:25:00,2011-02-20 00:30:00,5,0.97,1,,233,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1368394,1368394,2,2011-02-03 23:42:00,2011-02-03 23:54:00,2,2.73,1,,161,238,1,9.7,0.5,0.5,3.0,0.0,0.0,13.7,,
12135430,12135430,2,2011-02-24 22:30:00,2011-02-24 22:44:00,1,2.25,1,,238,41,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
1364105,1364105,1,2011-02-03 22:08:47,2011-02-03 22:16:49,1,1.1,1,N,229,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6588362,6588362,2,2011-02-14 03:37:00,2011-02-14 04:03:00,3,9.58,1,,260,116,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
5014601,5014601,2,2011-02-11 08:42:00,2011-02-11 08:57:00,5,1.55,1,,137,164,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
8449,8449,1,2011-02-01 00:55:13,2011-02-01 01:01:10,1,1.2,1,N,163,170,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
6392644,6392644,1,2011-02-13 16:11:29,2011-02-13 16:33:04,2,2.9,1,N,186,140,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
8878288,8878288,1,2011-02-18 13:40:17,2011-02-18 13:44:55,1,0.6,1,N,230,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
250510,250510,1,2011-02-01 15:40:03,2011-02-01 15:47:16,2,1.3,1,N,186,50,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
6635298,6635298,1,2011-02-14 08:58:40,2011-02-14 09:04:32,1,0.9,1,N,231,211,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
15652,15652,1,2011-02-01 01:15:43,2011-02-01 01:36:58,1,7.4,1,N,249,228,1,19.3,0.5,0.5,4.06,0.0,0.0,24.36,,
11067944,11067944,2,2011-02-22 21:35:00,2011-02-22 21:55:00,2,6.84,1,,246,25,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
10056268,10056268,1,2011-02-20 16:49:01,2011-02-20 16:56:45,4,1.9,1,N,239,230,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6616193,6616193,2,2011-02-14 07:55:00,2011-02-14 08:02:00,1,1.26,1,,186,233,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11943954,11943954,2,2011-02-24 16:06:00,2011-02-24 16:24:00,1,4.16,1,,162,151,1,13.3,1.0,0.5,3.0,0.0,0.0,17.8,,
4160409,4160409,1,2011-02-09 17:27:40,2011-02-09 17:46:20,1,0.0,1,N,48,236,1,10.9,1.0,0.5,2.0,0.0,0.0,14.4,,
36437,36437,2,2011-02-01 06:57:00,2011-02-01 07:10:00,1,1.71,1,,228,228,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
6911642,6911642,2,2011-02-14 18:22:00,2011-02-14 18:33:00,1,1.59,1,,233,224,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
8391268,8391268,1,2011-02-17 15:50:08,2011-02-17 16:08:20,1,2.7,1,N,162,186,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
3150257,3150257,1,2011-02-07 15:24:37,2011-02-07 15:30:53,1,0.8,1,N,237,161,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
12094862,12094862,1,2011-02-24 21:10:23,2011-02-24 21:16:29,2,1.0,1,N,50,100,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13287204,13287204,1,2011-02-27 00:33:52,2011-02-27 00:40:29,1,0.0,1,N,161,237,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12536168,12536168,1,2011-02-25 18:27:39,2011-02-25 18:33:44,1,1.0,1,N,79,137,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
2256338,2256338,2,2011-02-05 17:28:00,2011-02-05 17:39:00,3,2.75,1,,13,158,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
585466,585466,2,2011-02-02 11:04:00,2011-02-02 11:21:00,1,2.14,1,,140,162,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
9423737,9423737,1,2011-02-19 13:31:11,2011-02-19 13:39:23,1,1.2,1,N,249,79,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
9426931,9426931,2,2011-02-19 13:39:00,2011-02-19 13:43:00,5,0.9,1,,87,231,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
8128515,8128515,2,2011-02-17 00:44:00,2011-02-17 00:54:00,1,3.75,1,,231,48,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
8370712,8370712,1,2011-02-17 14:54:48,2011-02-17 15:13:37,1,8.1,1,N,231,141,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
5988768,5988768,2,2011-02-12 21:06:00,2011-02-12 21:18:00,1,0.81,1,,114,79,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
12445571,12445571,2,2011-02-25 14:09:00,2011-02-25 14:20:00,5,1.86,1,,236,239,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10196952,10196952,1,2011-02-20 22:13:26,2011-02-20 22:16:32,2,0.6,1,N,79,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10878283,10878283,2,2011-02-22 14:06:00,2011-02-22 14:10:00,2,0.52,1,,239,239,1,3.7,0.0,0.5,0.8,0.0,0.0,5.0,,
4737884,4737884,1,2011-02-10 18:42:41,2011-02-10 18:45:01,1,0.4,1,N,163,237,1,3.3,1.0,0.5,0.96,0.0,0.0,5.76,,
12196787,12196787,1,2011-02-25 01:50:01,2011-02-25 02:02:11,1,4.2,1,N,66,49,1,12.1,0.5,0.5,2.6,0.0,0.0,15.7,,
11590863,11590863,1,2011-02-23 22:48:16,2011-02-23 22:57:06,1,1.9,1,N,142,141,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4893111,4893111,1,2011-02-10 23:55:07,2011-02-10 23:59:19,1,0.7,1,N,163,142,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6795242,6795242,2,2011-02-14 14:03:00,2011-02-14 14:15:00,1,2.91,1,,263,137,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
6533794,6533794,1,2011-02-13 21:28:39,2011-02-13 21:36:06,3,0.0,1,N,107,229,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9249285,9249285,2,2011-02-19 02:54:00,2011-02-19 03:09:00,2,3.9,1,,170,88,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
9192285,9192285,1,2011-02-19 00:24:04,2011-02-19 00:31:50,1,1.7,1,N,239,263,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
13343898,13343898,1,2011-02-27 01:45:42,2011-02-27 01:52:39,1,2.2,1,N,236,151,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
13767537,13767537,1,2011-02-28 02:45:22,2011-02-28 02:48:41,1,1.0,1,N,186,107,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
7346304,7346304,2,2011-02-15 15:40:00,2011-02-15 15:47:00,5,1.28,1,,161,202,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5246321,5246321,1,2011-02-11 16:13:48,2011-02-11 16:21:44,1,1.1,1,N,264,264,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
6193216,6193216,2,2011-02-13 04:55:00,2011-02-13 05:02:00,1,1.35,1,,231,114,1,6.1,0.5,0.5,3.0,0.0,0.0,10.1,,
1677589,1677589,2,2011-02-04 15:11:00,2011-02-04 15:20:00,1,1.03,1,,186,249,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
2191706,2191706,2,2011-02-05 14:20:00,2011-02-05 14:23:00,1,0.32,1,,113,79,1,3.3,0.0,0.5,2.0,0.0,0.0,5.8,,
6185229,6185229,1,2011-02-13 04:05:50,2011-02-13 04:16:08,2,2.7,1,N,107,50,1,8.9,0.5,0.5,2.47,0.0,0.0,12.37,,
14152285,14152285,2,2011-02-28 21:04:00,2011-02-28 21:17:00,1,1.96,1,,246,170,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
3807437,3807437,1,2011-02-08 22:13:03,2011-02-08 22:18:58,1,0.9,1,N,186,68,1,5.3,0.5,0.5,1.5,0.0,0.0,7.8,,
8997305,8997305,1,2011-02-18 18:49:53,2011-02-18 18:57:41,2,0.8,1,N,68,230,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
10833105,10833105,1,2011-02-22 12:28:13,2011-02-22 12:40:28,2,0.0,1,N,161,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9675745,9675745,1,2011-02-19 21:25:35,2011-02-19 21:35:12,1,1.1,1,N,233,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3361158,3361158,1,2011-02-08 00:51:46,2011-02-08 01:03:33,1,2.7,1,N,265,265,1,9.7,0.5,0.5,1.6,0.0,0.0,12.3,,
1799285,1799285,2,2011-02-04 20:16:00,2011-02-04 20:21:00,4,1.03,1,,230,186,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
984733,984733,1,2011-02-03 08:39:36,2011-02-03 08:51:07,1,1.2,1,N,163,162,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
2072374,2072374,1,2011-02-05 10:48:34,2011-02-05 11:00:03,1,2.8,1,N,87,234,1,8.9,0.0,0.5,0.6,0.0,0.0,10.0,,
5323748,5323748,2,2011-02-11 19:22:00,2011-02-11 19:31:00,1,0.99,1,,144,79,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10119404,10119404,1,2011-02-20 18:04:58,2011-02-20 18:13:51,1,1.2,1,N,162,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2529495,2529495,2,2011-02-06 02:18:00,2011-02-06 02:36:00,1,4.24,1,,50,148,1,12.9,0.5,0.5,1.5,0.0,0.0,15.4,,
8099668,8099668,2,2011-02-16 23:07:00,2011-02-16 23:25:00,1,5.58,1,,125,263,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
5019178,5019178,1,2011-02-11 08:27:01,2011-02-11 08:38:31,1,1.5,1,N,141,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1858945,1858945,2,2011-02-04 22:43:00,2011-02-04 22:57:00,1,2.25,1,,264,264,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
8028346,8028346,2,2011-02-16 20:52:00,2011-02-16 21:19:00,2,4.7,1,,7,146,1,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
2894946,2894946,1,2011-02-06 23:03:32,2011-02-06 23:14:38,1,0.0,1,N,265,48,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
442891,442891,2,2011-02-01 23:38:00,2011-02-02 00:02:00,2,7.47,1,,229,225,1,19.3,0.5,0.5,5.94,0.0,0.0,26.24,,
582578,582578,1,2011-02-02 10:32:48,2011-02-02 10:39:11,1,1.2,1,N,238,43,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4556146,4556146,1,2011-02-10 11:29:13,2011-02-10 11:51:06,1,3.1,1,N,43,90,1,12.9,0.0,0.5,3.0,0.0,0.0,16.4,,
3716978,3716978,2,2011-02-08 19:21:00,2011-02-08 19:30:00,5,1.77,1,,236,238,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
11681408,11681408,2,2011-02-24 06:25:00,2011-02-24 06:29:00,2,1.13,1,,151,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3353078,3353078,2,2011-02-07 23:07:00,2011-02-07 23:19:00,1,3.18,1,,48,113,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
3601572,3601572,1,2011-02-08 15:21:56,2011-02-08 15:25:52,1,0.6,1,N,162,43,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
4727079,4727079,2,2011-02-10 18:33:00,2011-02-10 18:57:00,2,6.49,1,,88,237,1,17.7,1.0,0.5,3.74,0.0,0.0,22.94,,
8905054,8905054,2,2011-02-18 14:21:00,2011-02-18 14:39:00,5,2.42,1,,100,211,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
9117202,9117202,1,2011-02-18 22:04:09,2011-02-18 22:10:00,2,1.2,1,N,186,161,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11953253,11953253,1,2011-02-24 17:41:24,2011-02-24 17:49:59,1,0.7,1,N,230,161,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3765578,3765578,2,2011-02-08 20:08:00,2011-02-08 20:15:00,1,1.29,1,,141,262,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8237510,8237510,2,2011-02-17 09:24:00,2011-02-17 09:31:00,1,0.96,1,,246,90,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2519217,2519217,2,2011-02-06 01:17:00,2011-02-06 01:26:00,2,2.02,1,,79,137,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
2920710,2920710,2,2011-02-07 00:00:00,2011-02-07 00:20:00,5,6.7,1,,142,33,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
2088227,2088227,2,2011-02-05 11:36:00,2011-02-05 12:05:00,5,6.1,1,,82,141,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
12192364,12192364,1,2011-02-25 01:56:40,2011-02-25 02:09:10,1,3.6,1,N,161,148,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
2522047,2522047,1,2011-02-06 02:16:08,2011-02-06 02:25:40,1,2.6,1,N,238,116,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
4209560,4209560,1,2011-02-09 18:29:42,2011-02-09 18:35:04,1,0.5,1,N,142,48,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
6814840,6814840,1,2011-02-14 15:31:30,2011-02-14 15:35:37,1,0.7,1,N,161,237,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7889061,7889061,2,2011-02-16 15:13:00,2011-02-16 15:22:00,1,0.9,1,,48,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4106127,4106127,2,2011-02-09 14:14:00,2011-02-09 14:40:00,1,3.9,1,,186,163,1,15.7,0.0,0.5,3.14,0.0,0.0,19.34,,
1292096,1292096,1,2011-02-03 20:26:00,2011-02-03 20:36:04,1,2.5,1,N,142,263,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
12260875,12260875,2,2011-02-25 07:15:00,2011-02-25 07:21:00,1,1.14,1,,142,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10091146,10091146,2,2011-02-20 17:12:00,2011-02-20 17:28:00,1,3.01,1,,114,161,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
1345876,1345876,1,2011-02-03 22:19:06,2011-02-03 22:28:04,1,2.0,1,N,162,140,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
13593971,13593971,2,2011-02-27 16:16:00,2011-02-27 16:18:00,5,0.47,1,,164,100,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
6316514,6316514,2,2011-02-13 13:11:00,2011-02-13 13:18:00,1,1.16,1,,137,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
9933256,9933256,2,2011-02-20 11:38:00,2011-02-20 11:43:00,1,0.96,1,,48,50,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
5099404,5099404,1,2011-02-11 11:27:04,2011-02-11 11:38:27,1,1.8,1,N,90,163,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
11132219,11132219,1,2011-02-22 23:18:17,2011-02-22 23:37:36,1,8.9,1,N,138,238,2,21.7,0.5,0.5,0.0,4.8,0.0,27.5,,
2932446,2932446,1,2011-02-07 03:05:56,2011-02-07 03:14:03,1,1.9,1,N,226,83,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12963652,12963652,2,2011-02-26 13:23:00,2011-02-26 13:47:00,1,4.77,1,,236,249,1,15.7,0.0,0.5,3.14,0.0,0.0,19.34,,
6592182,6592182,2,2011-02-14 04:04:00,2011-02-14 04:12:00,1,1.96,1,,107,161,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
3899634,3899634,2,2011-02-09 07:51:00,2011-02-09 07:52:00,1,0.34,1,,100,68,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
1085740,1085740,2,2011-02-03 12:12:00,2011-02-03 12:27:00,1,1.67,1,,140,233,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2956547,2956547,2,2011-02-07 07:00:00,2011-02-07 07:10:00,1,2.26,1,,262,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8574803,8574803,1,2011-02-17 21:22:13,2011-02-17 21:53:17,1,4.6,1,N,79,141,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
8082243,8082243,2,2011-02-16 22:47:00,2011-02-16 22:58:00,1,2.07,1,,161,113,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
778839,778839,1,2011-02-02 19:40:52,2011-02-02 19:50:05,1,1.2,1,N,264,264,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
2237880,2237880,1,2011-02-05 16:26:19,2011-02-05 16:31:53,2,1.0,1,N,237,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12747891,12747891,1,2011-02-26 00:04:47,2011-02-26 00:18:30,1,3.8,1,N,256,107,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
4218872,4218872,1,2011-02-09 19:04:00,2011-02-09 19:31:59,2,5.0,1,N,233,231,1,17.7,1.0,0.5,1.0,0.0,0.0,20.2,,
8535103,8535103,1,2011-02-17 20:33:21,2011-02-17 20:50:28,1,3.4,1,N,239,164,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
5618676,5618676,2,2011-02-12 08:50:00,2011-02-12 09:16:00,2,14.07,1,,137,28,2,32.5,0.0,0.5,0.0,0.0,0.0,33.0,,
4967537,4967537,1,2011-02-11 04:39:03,2011-02-11 04:58:25,1,5.8,1,N,79,106,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
4477753,4477753,2,2011-02-10 08:20:00,2011-02-10 08:53:00,1,4.05,1,,41,162,1,18.1,0.0,0.5,5.0,0.0,0.0,23.6,,
8130726,8130726,1,2011-02-17 00:41:01,2011-02-17 00:46:53,1,1.1,1,N,43,262,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5425650,5425650,2,2011-02-11 22:15:00,2011-02-11 22:17:00,1,0.42,1,,239,238,1,3.3,0.5,0.5,1.0,0.0,0.0,5.3,,
12507211,12507211,1,2011-02-25 17:15:37,2011-02-25 17:21:19,1,0.9,1,N,107,170,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
2904533,2904533,1,2011-02-06 23:41:33,2011-02-06 23:47:10,1,1.5,1,N,233,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
231981,231981,1,2011-02-01 15:09:25,2011-02-01 15:21:20,1,0.9,1,N,236,141,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6475957,6475957,2,2011-02-13 19:47:00,2011-02-13 19:52:00,1,0.95,1,,170,79,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4210427,4210427,1,2011-02-09 18:09:48,2011-02-09 18:15:12,1,1.0,1,N,161,234,1,5.3,1.0,0.5,1.5,0.0,0.0,8.3,,
893938,893938,1,2011-02-02 23:44:27,2011-02-03 00:02:06,1,5.0,1,N,48,226,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11314123,11314123,2,2011-02-23 12:16:00,2011-02-23 12:28:00,3,1.99,1,,163,263,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13974961,13974961,2,2011-02-28 14:44:00,2011-02-28 15:12:00,5,4.21,1,,234,140,1,16.1,0.0,0.5,2.4,0.0,0.0,19.0,,
6740956,6740956,2,2011-02-14 12:08:00,2011-02-14 12:13:00,2,0.97,1,,90,249,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1697887,1697887,2,2011-02-04 16:49:00,2011-02-04 16:52:00,5,0.48,1,,164,234,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
9161648,9161648,1,2011-02-18 23:03:43,2011-02-18 23:08:31,1,0.9,1,N,246,100,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9768404,9768404,1,2011-02-20 00:39:53,2011-02-20 00:57:19,2,2.7,1,N,231,125,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
8369981,8369981,1,2011-02-17 14:53:51,2011-02-17 15:09:43,3,2.6,1,N,100,236,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
12881074,12881074,1,2011-02-26 09:34:06,2011-02-26 09:41:27,1,1.8,1,N,48,68,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3533413,3533413,2,2011-02-08 12:57:00,2011-02-08 13:22:00,1,6.66,1,,142,87,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
6706948,6706948,2,2011-02-14 10:40:00,2011-02-14 10:45:00,1,0.91,1,,107,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1099860,1099860,1,2011-02-03 13:13:49,2011-02-03 13:18:47,1,0.4,1,N,125,211,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5547755,5547755,2,2011-02-12 02:10:00,2011-02-12 02:21:00,1,1.79,1,,68,79,1,7.7,0.5,0.5,1.5,0.0,0.0,10.2,,
