,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
11911293,11911293,CMT,2010-11-19 21:37:06,2010-11-19 21:44:40,1,3.0,-73.975638,40.741036,1,N,-73.948807,40.779157,CSH,8.5,0.5,0.5,0.0,0.0,9.5
12900843,12900843,CMT,2010-11-26 18:10:55,2010-11-26 18:30:43,1,3.1,-73.97406599999998,40.762816,1,N,-73.976915,40.791006,CRD,12.5,1.0,0.5,1.0,0.0,15.0
6824123,6824123,CMT,2010-11-26 20:55:38,2010-11-26 21:06:21,2,1.9,-73.986579,40.728993,1,N,-73.987679,40.748515,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
11869484,11869484,CMT,2010-11-17 11:06:02,2010-11-17 11:12:02,1,0.8,-73.98039199999998,40.752117,1,N,-73.970661,40.759666,CRD,5.3,0.0,0.5,1.16,0.0,6.96
11698014,11698014,VTS,2010-11-18 15:48:00,2010-11-18 15:57:00,2,1.36,-73.99205999999998,40.740195,1,,-73.997473,40.724243,CSH,6.5,0.0,0.5,0.0,0.0,7.0
869765,869765,CMT,2010-11-30 11:53:58,2010-11-30 12:07:10,1,2.7,-73.984217,40.754136,1,N,-74.006252,40.723321,CRD,9.7,0.0,0.5,1.53,0.0,11.73
6918043,6918043,VTS,2010-11-30 11:54:00,2010-11-30 11:58:00,2,0.89,-73.98394299999998,40.733672,1,,-73.991735,40.722298,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4298538,4298538,CMT,2010-11-28 17:31:43,2010-11-28 17:41:05,1,1.3,-73.978801,40.740943,1,N,-73.99897099999998,40.745593,CSH,6.9,0.0,0.5,0.0,0.0,7.4
6416831,6416831,CMT,2010-11-01 11:19:21,2010-11-01 11:34:40,1,6.3,-73.982282,40.755788,1,N,-74.015063,40.708864,CRD,16.5,0.0,0.5,3.4,0.0,20.4
5212137,5212137,CMT,2010-11-30 14:34:16,2010-11-30 14:44:57,1,1.0,-73.96509899999998,40.755688,1,N,-73.978589,40.752529,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9201253,9201253,VTS,2010-11-20 09:35:00,2010-11-20 09:59:00,2,10.13,-73.87109499999998,40.773842,1,,-73.96414799999998,40.774743,CSH,25.3,0.0,0.5,0.0,4.57,30.37
1406025,1406025,VTS,2010-11-21 11:07:00,2010-11-21 11:09:00,1,0.79,-73.962682,40.772682,1,,-73.974582,40.762428,CSH,3.7,0.0,0.5,0.0,0.0,4.2
5958117,5958117,CMT,2010-11-28 01:35:57,2010-11-28 01:44:39,2,1.8,-73.960268,40.76203,1,N,-73.984239,40.770022,CRD,7.7,0.5,0.5,1.3,0.0,10.0
1365519,1365519,VTS,2010-11-18 10:53:00,2010-11-18 10:57:00,2,0.8,-73.977897,40.751977,1,,-73.98479299999998,40.742767,CRD,4.5,0.0,0.5,3.0,0.0,8.0
6567012,6567012,VTS,2010-11-17 08:06:00,2010-11-17 08:18:00,1,1.67,-73.95269999999998,40.78651,1,,-73.96786199999998,40.765515,CRD,8.099999999999998,0.0,0.5,1.4,0.0,10.0
1821073,1821073,VTS,2010-11-04 12:45:00,2010-11-04 12:54:00,1,1.41,-73.976427,40.788498,1,,-73.95608699999998,40.779673,CRD,6.9,0.0,0.5,1.0,0.0,8.4
5296210,5296210,VTS,2010-11-09 19:48:00,2010-11-09 19:57:00,5,1.39,-73.998947,40.721328,1,,-73.986562,40.730043,CSH,6.9,1.0,0.5,0.0,0.0,8.4
5584573,5584573,VTS,2010-11-12 01:14:00,2010-11-12 01:24:00,2,1.2,-73.98353199999998,40.762742,1,,-73.96973699999998,40.753082,CSH,6.9,0.5,0.5,0.0,0.0,7.9
5669904,5669904,VTS,2010-11-16 13:46:00,2010-11-16 13:58:00,1,1.86,-73.97002999999998,40.76216,1,,-73.987003,40.739397,CRD,8.099999999999998,0.0,0.5,1.6,0.0,10.2
13321646,13321646,CMT,2010-11-08 19:08:58,2010-11-08 19:16:34,1,1.7,-73.987606,40.770731,1,N,-73.999392,40.761313,CRD,6.9,1.0,0.5,1.68,0.0,10.08
3658442,3658442,VTS,2010-11-08 21:18:00,2010-11-08 21:27:00,1,2.82,-73.99935499999998,40.761293,1,,-74.009382,40.726012,CRD,8.9,0.5,0.5,1.75,0.0,11.65
5226869,5226869,VTS,2010-11-05 17:21:00,2010-11-05 17:30:00,3,1.84,-73.978825,40.745015,1,,-73.962085,40.768137,CRD,6.9,1.0,0.5,2.0,0.0,10.4
9189595,9189595,VTS,2010-11-18 03:15:00,2010-11-18 03:20:00,1,2.19,-73.967253,40.793002,1,,-73.987418,40.765528,CRD,6.9,0.5,0.5,2.0,0.0,9.9
2339879,2339879,CMT,2010-11-20 06:56:34,2010-11-20 06:59:27,2,0.5999999999999999,-73.979195,40.74032,1,N,-73.986732,40.734157,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8972044,8972044,CMT,2010-11-09 06:47:34,2010-11-09 06:51:41,1,0.6999999999999998,-73.989661,40.756262,1,N,-73.98109599999998,40.761906,CRD,4.5,0.0,0.5,0.75,0.0,5.75
10297341,10297341,VTS,2010-11-28 17:37:00,2010-11-28 17:44:00,5,1.48,-73.96192,40.776042,1,,-73.970667,40.757155,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3509560,3509560,VTS,2010-11-12 20:19:00,2010-11-12 20:27:00,1,1.75,-73.97592,40.744615,1,,-73.992317,40.724893,CSH,6.9,0.5,0.5,0.0,0.0,7.9
11953480,11953480,VTS,2010-11-23 18:31:00,2010-11-23 18:35:00,1,0.4699999999999999,-73.963773,40.768367,1,,-73.96204299999998,40.763812,CSH,3.7,1.0,0.5,0.0,0.0,5.2
5779927,5779927,CMT,2010-11-18 00:46:09,2010-11-18 00:54:17,2,2.7,0.0,0.0,1,N,0.0,0.0,CRD,8.5,0.5,0.5,0.99,0.0,10.49
6305259,6305259,CMT,2010-11-07 01:18:21,2010-11-07 01:26:46,1,2.2,-74.00802299999998,40.714795,1,N,-74.00566999999998,40.74271,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
8907562,8907562,VTS,2010-11-08 21:55:00,2010-11-08 22:23:00,1,8.62,-73.86278699999998,40.76905,1,,-73.982798,40.774677,CSH,22.9,0.5,0.5,0.0,0.0,23.9
11556186,11556186,VTS,2010-11-11 18:10:00,2010-11-11 18:44:00,1,10.69,-73.86649699999998,40.77072,1,,-73.980918,40.770857,CSH,27.7,0.0,0.5,0.0,4.57,32.77
3266430,3266430,VTS,2010-11-22 19:50:00,2010-11-22 20:16:00,1,16.69,-73.788478,40.641415,1,,-73.941108,40.711202,CSH,37.3,1.0,0.5,0.0,0.0,38.8
9009152,9009152,VTS,2010-11-11 22:20:00,2010-11-11 22:36:00,2,2.8,-73.981727,40.762042,1,,-74.008283,40.734597,CRD,10.5,0.5,0.5,3.0,0.0,14.5
1363771,1363771,VTS,2010-11-20 12:25:00,2010-11-20 12:37:00,2,1.72,-74.00935,40.726127,1,,-73.990762,40.742208,CRD,7.7,0.0,0.5,1.6,0.0,9.8
2824018,2824018,CMT,2010-11-11 18:14:02,2010-11-11 18:40:02,1,13.7,-73.994383,40.734838,3,N,-74.177115,40.694897,CRD,46.3,0.0,0.0,8.14,8.0,62.44
12855524,12855524,VTS,2010-11-25 12:23:00,2010-11-25 12:25:00,2,0.75,-73.848117,40.818272,1,,-73.848117,40.818272,CSH,3.7,0.0,0.5,0.0,0.0,4.2
9989312,9989312,VTS,2010-11-01 22:27:00,2010-11-01 22:29:00,1,0.5,-74.005013,40.722943,1,,-74.003697,40.729468,CRD,3.3,0.5,0.5,0.65,0.0,4.95
12063574,12063574,CMT,2010-11-24 23:16:06,2010-11-24 23:32:43,1,3.5,-73.978953,40.736411,1,N,-73.98599799999998,40.768837,CSH,12.1,0.5,0.5,0.0,0.0,13.1
1689264,1689264,CMT,2010-11-27 11:33:48,2010-11-27 11:38:33,2,1.2,-73.954834,40.773416,1,N,-73.967937,40.7626,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2428070,2428070,VTS,2010-11-24 21:50:00,2010-11-24 21:55:00,1,0.81,-73.99078,40.718225,1,,-73.983153,40.725012,CSH,4.5,0.5,0.5,0.0,0.0,5.5
8422363,8422363,CMT,2010-11-17 01:08:20,2010-11-17 01:15:21,1,1.8,-74.002193,40.734366,1,N,-73.980411,40.746681,CSH,6.9,0.5,0.5,0.0,0.0,7.9
12831846,12831846,VTS,2010-11-24 13:52:00,2010-11-24 14:01:00,1,1.39,0.0,0.0,1,,0.0,0.0,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2262398,2262398,VTS,2010-11-21 15:12:00,2010-11-21 15:25:00,1,1.29,-73.97448799999998,40.753088,1,,-73.991102,40.75036,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
1728504,1728504,CMT,2010-11-30 06:52:16,2010-11-30 06:55:46,1,1.2,-73.992452,40.756674,1,N,-73.97888399999998,40.766546,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1486242,1486242,CMT,2010-11-18 06:42:42,2010-11-18 06:46:25,2,1.2,0.0,0.0,1,N,0.0,0.0,CSH,4.9,0.0,0.5,0.0,0.0,5.4
11257127,11257127,VTS,2010-11-30 08:40:00,2010-11-30 08:44:00,1,0.5999999999999999,-73.971828,40.792012,1,,-73.973363,40.798417,CSH,4.1,0.0,0.5,0.0,0.0,4.6
12107832,12107832,VTS,2010-11-30 22:50:00,2010-11-30 23:11:00,1,4.44,-74.008138,40.722285,1,,-73.97207199999998,40.756692,CRD,14.1,0.5,0.5,3.65,0.0,18.75
5833221,5833221,CMT,2010-11-20 01:17:11,2010-11-20 01:20:16,3,0.8,-73.958687,40.81583,1,N,-73.966282,40.805014,CSH,4.5,0.5,0.5,0.0,0.0,5.5
13452157,13452157,VTS,2010-11-15 06:04:00,2010-11-15 06:11:00,5,2.35,0.0,0.0,1,,0.0,0.0,CRD,7.7,0.0,0.5,1.0,0.0,9.2
288326,288326,VTS,2010-11-11 00:18:00,2010-11-11 00:34:00,5,2.94,-73.981385,40.760803,1,,-73.993682,40.728478,CRD,10.9,0.5,0.5,2.0,0.0,13.9
229408,229408,VTS,2010-11-04 23:33:00,2010-11-04 23:46:00,1,7.389999999999999,-73.870862,40.773578,1,,-73.959287,40.717942,CRD,18.1,0.5,0.5,2.0,0.0,21.1
13673613,13673613,VTS,2010-11-23 00:28:00,2010-11-23 00:36:00,1,2.68,-73.979498,40.758718,1,,-73.95049199999998,40.784075,CRD,8.5,0.5,0.5,1.0,0.0,10.5
4500629,4500629,VTS,2010-11-04 19:40:00,2010-11-04 19:51:00,1,1.17,-73.954818,40.763517,1,,-73.970177,40.761277,CSH,7.7,1.0,0.5,0.0,0.0,9.2
5237359,5237359,VTS,2010-11-14 21:17:00,2010-11-14 21:28:00,1,3.6,-73.95487,40.78631,1,,-73.987727,40.743158,CRD,10.1,0.5,0.5,3.0,0.0,14.1
5354810,5354810,VTS,2010-11-04 17:58:00,2010-11-04 18:13:00,1,2.25,-74.00805699999998,40.714863,1,,-73.984888,40.736402,CRD,9.3,1.0,0.5,3.0,0.0,13.8
5451190,5451190,CMT,2010-11-13 09:29:48,2010-11-13 09:39:45,1,1.7,-73.960355,40.772899,1,N,-73.980962,40.762237,CRD,7.3,0.0,0.5,1.17,0.0,8.97
10687551,10687551,CMT,2010-11-13 22:22:22,2010-11-13 22:28:58,1,1.1,-73.99991699999998,40.743334,1,N,-73.982201,40.740372,CRD,5.7,0.5,0.5,1.0,0.0,7.7
9609622,9609622,VTS,2010-11-05 15:03:00,2010-11-05 15:24:00,1,2.73,-73.981142,40.774485,1,,-73.98671199999998,40.742862,CSH,12.1,0.0,0.5,0.0,0.0,12.6
5458747,5458747,VTS,2010-11-01 12:39:00,2010-11-01 12:58:00,1,2.51,-74.00619299999998,40.749768,1,,-73.973702,40.729312,CSH,11.7,0.0,0.5,0.0,0.0,12.2
13752223,13752223,VTS,2010-11-25 23:17:00,2010-11-25 23:27:00,1,6.11,-73.97176299999998,40.792252,1,,-73.914912,40.844335,CSH,14.9,0.5,0.5,0.0,0.0,15.9
5716195,5716195,VTS,2010-11-20 14:08:00,2010-11-20 14:27:00,5,2.69,-73.970408,40.758892,1,,-73.976158,40.78608,CSH,12.1,0.0,0.5,0.0,0.0,12.6
12642242,12642242,VTS,2010-11-16 23:58:00,2010-11-17 00:06:00,1,0.22,-74.006302,40.733207,1,,-73.97829199999998,40.73684,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11020227,11020227,CMT,2010-11-17 13:37:46,2010-11-17 14:09:08,1,11.6,-73.987431,40.759544,1,N,-73.87069599999998,40.773953,CSH,30.1,0.0,0.5,0.0,4.57,35.17
5529177,5529177,CMT,2010-11-08 16:21:43,2010-11-08 16:53:02,1,10.9,-73.97777399999998,40.777047,1,N,-73.8617,40.768331,CSH,27.7,1.0,0.5,0.0,4.57,33.77
1806455,1806455,CMT,2010-11-03 12:12:38,2010-11-03 12:57:50,1,2.6,-73.965811,40.758772,1,N,-74.002415,40.750022,CSH,12.9,0.0,0.5,0.0,0.0,13.4
7767593,7767593,CMT,2010-11-28 12:58:09,2010-11-28 13:05:45,1,3.5,-73.782055,40.644803,1,N,-73.77704699999998,40.673663,CSH,10.1,0.0,0.5,0.0,0.0,10.6
10243136,10243136,VTS,2010-11-24 20:55:00,2010-11-24 21:06:00,1,1.12,0.0,0.0,1,,0.0,0.0,CRD,6.9,0.5,0.5,2.0,0.0,9.9
5190106,5190106,CMT,2010-11-30 18:45:59,2010-11-30 18:57:03,1,2.4,-74.00535,40.744227,1,N,-73.98574999999998,40.768845,CSH,8.9,1.0,0.5,0.0,0.0,10.4
5961466,5961466,CMT,2010-11-25 22:18:06,2010-11-25 22:35:03,2,5.3,-73.982229,40.776435,1,N,-73.943352,40.768985,CRD,14.5,0.5,0.5,2.0,0.0,17.5
12399947,12399947,VTS,2010-11-04 23:41:00,2010-11-04 23:51:00,2,3.3,-73.963848,40.761477,1,,-73.92663799999998,40.771267,CRD,9.7,0.5,0.5,4.0,0.0,14.7
12833527,12833527,VTS,2010-11-23 07:38:00,2010-11-23 07:49:00,1,1.68,-73.95030199999998,40.771563,1,,-73.968885,40.764512,CRD,8.099999999999998,0.0,0.5,1.5,0.0,10.1
13595189,13595189,CMT,2010-11-21 00:27:04,2010-11-21 00:44:05,1,3.0,-73.98420199999998,40.743376,1,N,-74.00815699999998,40.735495,CRD,11.3,0.5,0.5,1.84,0.0,14.14
2477302,2477302,CMT,2010-11-22 13:59:41,2010-11-22 14:20:12,1,2.7,-73.95290099999998,40.78908,1,N,-73.977029,40.758605,CRD,12.5,0.0,0.5,2.6,0.0,15.6
2429812,2429812,VTS,2010-11-24 16:10:00,2010-11-24 16:27:00,2,2.47,-73.958167,40.781973,1,,-73.964715,40.766827,CSH,10.5,1.0,0.5,0.0,0.0,12.0
13837223,13837223,CMT,2010-11-26 19:17:34,2010-11-26 19:22:48,1,1.2,-73.952906,40.772424,1,N,-73.961544,40.76032,CSH,5.3,1.0,0.5,0.0,0.0,6.8
4803332,4803332,VTS,2010-11-16 07:18:00,2010-11-16 07:49:00,1,4.64,-73.999702,40.687258,1,,-73.98841799999998,40.737423,CSH,17.7,0.0,0.5,0.0,0.0,18.2
11364608,11364608,CMT,2010-11-05 16:30:54,2010-11-05 16:42:07,1,0.5999999999999999,-73.980879,40.76598,1,N,-73.97669299999998,40.760038,CRD,6.9,1.0,0.5,1.26,0.0,9.66
12280031,12280031,CMT,2010-11-06 03:05:32,2010-11-06 03:11:37,1,1.9,-73.99485199999998,40.769934,1,N,-73.99485199999998,40.769934,CSH,6.9,0.5,0.5,0.0,0.0,7.9
7295285,7295285,VTS,2010-11-01 17:29:00,2010-11-01 17:41:00,1,2.13,-73.980492,40.76075,1,,-73.99472699999998,40.734188,CRD,8.5,1.0,0.5,2.0,0.0,12.0
7716958,7716958,CMT,2010-11-24 13:50:30,2010-11-24 13:56:00,1,0.8,-73.95079599999998,40.771,1,N,-73.955365,40.779502,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12847223,12847223,VTS,2010-11-25 14:27:00,2010-11-25 14:31:00,2,1.11,-73.96858,40.791437,1,,-73.962073,40.798878,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3062844,3062844,VTS,2010-11-16 16:50:00,2010-11-16 16:58:00,3,1.14,-73.980592,40.753603,1,,-73.99951799999998,40.761377,CRD,6.1,1.0,0.5,1.0,0.0,8.599999999999998
9049676,9049676,CMT,2010-11-11 10:47:04,2010-11-11 10:58:38,1,2.0,-74.007248,40.734169,1,N,-73.98407299999998,40.749861,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1659510,1659510,CMT,2010-11-26 19:27:16,2010-11-26 19:30:41,2,0.4,-73.998247,40.745662,1,N,-73.99381599999998,40.751806,CSH,3.7,1.0,0.5,0.0,0.0,5.2
9402023,9402023,VTS,2010-11-27 10:54:00,2010-11-27 11:00:00,1,1.22,-73.957807,40.78515,1,,-73.961483,40.771517,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5992937,5992937,CMT,2010-11-23 20:22:08,2010-11-23 20:44:18,1,6.8,-73.97634399999998,40.785835,1,N,-73.92855299999998,40.864162,CSH,18.5,0.5,0.5,0.0,0.0,19.5
9369064,9369064,VTS,2010-11-24 22:27:00,2010-11-24 22:46:00,1,3.26,-73.984617,40.754202,1,,-74.004917,40.723128,CRD,12.9,0.5,0.5,2.0,0.0,15.9
12425028,12425028,CMT,2010-11-04 11:35:31,2010-11-04 11:43:09,2,0.9,0.0,0.0,1,N,0.0,0.0,CRD,5.7,0.0,0.5,1.24,0.0,7.44
2573059,2573059,CMT,2010-11-29 09:36:04,2010-11-29 09:46:44,1,1.8,-73.97597399999998,40.765547,1,N,-73.97016499999998,40.78647,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
4018078,4018078,CMT,2010-11-15 17:11:15,2010-11-15 17:23:49,3,2.2,-73.980816,40.765158,1,N,-73.988881,40.738755,CRD,9.3,1.0,0.5,2.16,0.0,12.96
3156719,3156719,CMT,2010-11-16 17:15:21,2010-11-16 17:21:13,1,2.0,-73.989237,40.768064,1,N,-73.97073799999998,40.793155,CRD,6.9,1.0,0.5,2.0,0.0,10.4
13435654,13435654,CMT,2010-11-14 15:25:36,2010-11-14 15:31:04,2,0.9,-73.985938,40.757778,1,N,-73.980699,40.759868,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1230673,1230673,CMT,2010-11-11 08:55:59,2010-11-11 09:04:12,1,1.0,0.0,0.0,1,N,0.0,0.0,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5332168,5332168,VTS,2010-11-10 01:04:00,2010-11-10 01:06:00,1,0.34,-73.97303499999998,40.756147,1,,-73.97616999999998,40.755935,CSH,3.3,0.5,0.5,0.0,0.0,4.3
9347728,9347728,VTS,2010-11-23 09:11:00,2010-11-23 09:20:00,1,1.15,-74.014587,40.711425,1,,-74.010118,40.721338,CSH,6.9,0.0,0.5,0.0,0.0,7.4
5496095,5496095,VTS,2010-11-11 15:34:00,2010-11-11 15:57:00,2,1.66,-73.980642,40.783123,1,,-73.96915699999998,40.766698,CSH,11.7,0.0,0.5,0.0,0.0,12.2
9931314,9931314,CMT,2010-11-12 02:51:33,2010-11-12 03:01:34,1,4.1,-73.97535499999998,40.749292,1,N,-73.96274099999998,40.796631,CSH,11.3,0.5,0.5,0.0,0.0,12.3
13150486,13150486,VTS,2010-11-13 19:17:00,2010-11-13 19:24:00,1,0.11,-73.984452,40.765515,1,,-73.99062,40.775447,CRD,5.7,0.0,0.5,0.8,0.0,7.0
8706790,8706790,VTS,2010-11-09 13:24:00,2010-11-09 13:42:00,1,1.82,-73.994997,40.752677,1,,-73.975442,40.751725,CSH,10.5,0.0,0.5,0.0,0.0,11.0
11297865,11297865,CMT,2010-11-29 12:21:07,2010-11-29 12:25:59,1,1.0,-73.968293,40.76786,1,N,-73.97645699999998,40.777377,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7400162,7400162,VTS,2010-11-02 04:10:00,2010-11-02 04:13:00,1,0.91,0.0,0.0,1,,0.0,0.0,CRD,4.1,0.5,0.5,2.0,0.0,7.1
8303360,8303360,VTS,2010-11-19 22:02:00,2010-11-19 22:18:00,1,1.63,-73.98218199999998,40.768768,1,,-73.99459199999998,40.751835,CSH,9.3,0.5,0.5,0.0,0.0,10.3
13126570,13126570,VTS,2010-11-05 23:46:00,2010-11-05 23:51:00,1,1.21,-73.98102699999998,40.741795,1,,-73.978482,40.73103,CRD,5.3,0.5,0.5,2.0,0.0,8.3
7413770,7413770,VTS,2010-11-16 05:41:00,2010-11-16 05:49:00,1,2.43,-73.903925,40.73564,1,,-73.892993,40.737627,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
8771357,8771357,VTS,2010-11-07 01:26:00,2010-11-07 01:39:00,2,3.57,-73.994545,40.739052,1,,-73.99365299999998,40.765453,CRD,11.3,0.5,0.5,1.5,0.0,13.8
810017,810017,CMT,2010-11-25 07:38:28,2010-11-25 07:51:08,1,2.0,-73.971407,40.79445,1,N,-73.982308,40.774036,CSH,8.9,0.0,0.5,0.0,0.0,9.4
7254816,7254816,CMT,2010-11-08 02:02:48,2010-11-08 02:11:26,1,3.3,-73.99048399999998,40.759309,1,N,-74.010183,40.72008,CSH,9.3,0.5,0.5,0.0,0.0,10.3
12995722,12995722,VTS,2010-11-30 18:22:00,2010-11-30 19:06:00,5,4.44,-73.951603,40.773753,1,,-73.99701299999998,40.738327,CSH,22.9,1.0,0.5,0.0,0.0,24.4
6238635,6238635,VTS,2010-11-05 08:32:00,2010-11-05 08:38:00,1,1.29,-74.00170199999998,40.740902,1,,-73.996395,40.755968,CRD,5.7,0.0,0.5,3.0,0.0,9.2
5525275,5525275,CMT,2010-11-08 06:25:28,2010-11-08 06:37:16,1,3.2,-73.959677,40.798857,1,N,-73.97776899999998,40.764599,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6964805,6964805,VTS,2010-11-06 21:27:00,2010-11-06 21:33:00,2,1.33,-73.966887,40.794045,1,,-73.949917,40.784358,CSH,5.7,0.5,0.5,0.0,0.0,6.7
171875,171875,CMT,2010-11-04 05:55:33,2010-11-04 06:05:49,1,2.9,0.0,0.0,1,N,0.0,0.0,CSH,9.3,0.0,0.5,0.0,0.0,9.8
13414874,13414874,CMT,2010-11-11 17:29:39,2010-11-11 17:33:43,1,1.3,-73.935305,40.800518,1,N,-73.94811199999998,40.784753,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10657136,10657136,VTS,2010-11-12 23:21:00,2010-11-12 23:30:00,2,1.09,-73.98421999999998,40.757273,1,,-73.974135,40.758135,CSH,6.1,0.5,0.5,0.0,0.0,7.1
11473960,11473960,VTS,2010-11-11 09:33:00,2010-11-11 09:37:00,1,0.54,-74.00745,40.73294,1,,-74.00557499999998,40.740727,CSH,4.1,0.0,0.5,0.0,0.0,4.6
7230204,7230204,CMT,2010-11-08 14:02:22,2010-11-08 14:16:30,1,2.0,-73.982189,40.731848,1,N,-73.98961,40.75186,CRD,9.3,0.0,0.5,2.45,0.0,12.25
13231534,13231534,VTS,2010-11-12 20:37:00,2010-11-12 20:46:00,2,1.71,-73.99078199999998,40.729773,1,,-73.978257,40.75133,CSH,7.3,0.5,0.5,0.0,0.0,8.3
8411588,8411588,CMT,2010-11-15 18:27:00,2010-11-15 18:33:19,1,1.0,-73.973719,40.784452,1,N,-73.98732699999998,40.779263,CSH,5.7,1.0,0.5,0.0,0.0,7.2
