,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9153914,9153914,1,2013-05-18 22:34:11,2013-05-18 22:42:08,4,1.9,1,N,246,158,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7059036,7059036,2,2013-05-14 22:40:00,2013-05-14 22:49:00,5,2.33,1,,230,249,1,9.0,0.5,0.5,5.0,0.0,0.0,15.0,,
6688526,6688526,1,2013-05-14 08:11:04,2013-05-14 08:21:01,1,1.7,1,N,137,162,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
14356810,14356810,1,2013-05-30 08:27:53,2013-05-30 08:33:01,1,0.9,1,N,163,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
364165,364165,2,2013-05-01 19:39:00,2013-05-01 20:10:00,5,13.83,1,,170,218,1,40.0,1.0,0.5,3.0,5.33,0.0,49.83,,
7128748,7128748,1,2013-05-15 03:31:53,2013-05-15 03:38:30,1,1.9,1,N,90,48,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
9892926,9892926,1,2013-05-20 13:36:29,2013-05-20 14:14:37,1,17.2,2,Y,234,132,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
9564757,9564757,1,2013-05-19 17:40:10,2013-05-19 18:02:39,1,1.7,1,N,239,163,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
10309111,10309111,2,2013-05-21 10:28:00,2013-05-21 10:35:00,1,0.56,1,,161,162,1,5.5,0.0,0.5,10.0,0.0,0.0,16.0,,
3085467,3085467,1,2013-05-07 00:48:00,2013-05-07 00:54:13,1,2.6,1,N,162,263,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
11549361,11549361,2,2013-05-23 20:52:00,2013-05-23 20:59:00,1,1.35,1,,265,265,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
13937172,13937172,2,2013-05-29 12:29:00,2013-05-29 12:32:00,5,0.75,1,,236,238,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9861671,9861671,1,2013-05-20 12:18:46,2013-05-20 12:21:29,1,0.0,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
2512234,2512234,1,2013-05-05 19:01:02,2013-05-05 19:29:42,1,1.5,1,N,234,25,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
5376674,5376674,1,2013-05-11 12:53:59,2013-05-11 13:08:02,1,2.4,1,N,234,237,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
718462,718462,2,2013-05-02 13:39:00,2013-05-02 13:54:00,6,1.55,1,,170,234,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
263340,263340,2,2013-05-01 15:45:00,2013-05-01 15:59:00,1,1.33,1,,162,230,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
1384531,1384531,1,2013-05-03 18:26:20,2013-05-03 18:29:54,1,0.9,1,N,238,24,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
8072534,8072534,1,2013-05-16 21:38:15,2013-05-16 21:45:23,1,1.0,1,N,79,113,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2530525,2530525,1,2013-05-05 20:48:49,2013-05-05 21:01:46,1,3.3,1,N,186,263,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
6010351,6010351,2,2013-05-12 17:59:00,2013-05-12 18:09:00,1,1.59,1,,48,50,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7260840,7260840,1,2013-05-15 11:25:06,2013-05-15 11:53:14,1,8.0,1,N,264,264,1,27.5,0.0,0.5,3.0,0.0,0.0,31.0,,
5524950,5524950,2,2013-05-11 18:28:00,2013-05-11 18:41:00,6,1.05,1,,264,264,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5106186,5106186,1,2013-05-10 22:47:37,2013-05-10 23:00:12,1,1.6,1,N,161,142,1,10.0,0.5,0.5,3.5,0.0,0.0,14.5,,
3692530,3692530,2,2013-05-08 09:24:00,2013-05-08 09:41:00,1,2.53,1,,13,234,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
2265023,2265023,1,2013-05-05 08:17:52,2013-05-05 08:25:32,1,1.9,1,N,232,234,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
13223312,13223312,1,2013-05-27 18:21:10,2013-05-27 18:46:27,1,10.4,1,N,138,211,1,31.5,0.0,0.5,6.4,0.0,0.0,38.4,,
11551806,11551806,1,2013-05-23 20:34:20,2013-05-23 20:46:57,1,1.7,1,N,231,113,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
14608346,14608346,2,2013-05-30 19:49:00,2013-05-30 20:15:00,2,6.86,1,,236,231,1,24.0,1.0,0.5,5.0,0.0,0.0,30.5,,
10709479,10709479,2,2013-05-22 06:12:00,2013-05-22 06:13:00,1,0.77,1,,236,75,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6314676,6314676,2,2013-05-13 12:48:00,2013-05-13 13:07:00,2,3.43,1,,163,68,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
12303441,12303441,1,2013-05-25 11:50:30,2013-05-25 12:03:32,2,3.2,1,N,137,43,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6579984,6579984,1,2013-05-13 22:29:13,2013-05-13 22:45:26,2,5.6,1,N,264,264,1,19.0,0.5,0.5,2.0,0.0,0.0,22.0,,
3774049,3774049,2,2013-05-08 12:53:00,2013-05-08 13:39:00,5,2.62,1,,43,186,1,26.0,0.0,0.5,5.2,0.0,0.0,31.7,,
7497345,7497345,2,2013-05-15 20:00:00,2013-05-15 20:16:00,1,1.48,1,,163,164,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
6529780,6529780,2,2013-05-13 20:59:00,2013-05-13 21:07:00,1,1.73,1,,186,113,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2050840,2050840,1,2013-05-04 21:05:54,2013-05-04 21:24:11,1,6.7,1,N,231,237,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
9040347,9040347,2,2013-05-18 18:17:00,2013-05-18 18:20:00,2,0.81,1,,231,114,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
13889701,13889701,1,2013-05-29 10:35:38,2013-05-29 10:57:47,1,1.5,1,N,246,161,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
7422678,7422678,2,2013-05-15 17:38:00,2013-05-15 17:51:00,1,1.54,1,,230,100,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
536656,536656,1,2013-05-02 05:01:00,2013-05-02 05:14:50,1,9.4,1,N,107,138,1,26.0,0.5,0.5,6.46,5.33,0.0,38.79,,
3864869,3864869,2,2013-05-08 16:51:00,2013-05-08 17:16:00,1,3.39,1,,236,234,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
3246615,3246615,1,2013-05-07 11:05:12,2013-05-07 11:20:59,1,2.1,1,N,239,163,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2464969,2464969,2,2013-05-05 17:31:00,2013-05-05 17:35:00,1,1.26,1,,137,79,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
1592003,1592003,2,2013-05-04 00:04:00,2013-05-04 00:22:00,1,2.98,1,,144,97,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
313122,313122,1,2013-05-01 17:33:42,2013-05-01 17:41:31,1,1.6,1,N,247,247,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
12132800,12132800,1,2013-05-24 23:51:13,2013-05-25 00:05:23,1,4.5,1,N,79,236,1,15.0,0.5,0.5,4.0,0.0,0.0,20.0,,
9428416,9428416,2,2013-05-19 12:53:00,2013-05-19 12:59:00,6,0.88,1,,170,137,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9301121,9301121,1,2013-05-19 03:51:03,2013-05-19 03:57:28,1,1.3,1,N,68,234,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
3763696,3763696,1,2013-05-08 12:43:54,2013-05-08 12:46:37,1,0.4,1,N,211,211,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8117103,8117103,2,2013-05-16 23:06:00,2013-05-16 23:15:00,1,2.16,1,,161,90,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
3808345,3808345,2,2013-05-08 13:23:00,2013-05-08 13:47:00,1,2.0,1,,234,163,1,15.0,0.0,0.5,1.0,0.0,0.0,16.5,,
2517236,2517236,2,2013-05-05 19:26:00,2013-05-05 19:33:00,5,1.43,1,,48,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
14925623,14925623,2,2013-05-31 10:13:00,2013-05-31 10:39:00,1,3.04,1,,50,234,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
8878984,8878984,2,2013-05-18 12:59:00,2013-05-18 13:18:00,1,2.11,1,,234,231,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
12132338,12132338,1,2013-05-24 23:43:18,2013-05-24 23:51:43,4,1.3,1,N,164,233,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
14831366,14831366,1,2013-05-31 06:58:46,2013-05-31 07:00:35,1,0.7,1,N,43,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4335487,4335487,2,2013-05-09 14:35:00,2013-05-09 14:43:00,1,1.12,1,,239,238,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9639228,9639228,2,2013-05-19 21:23:00,2013-05-19 21:36:00,1,2.32,1,,87,113,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
13076212,13076212,2,2013-05-27 10:24:00,2013-05-27 10:27:00,1,0.6,1,,170,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14032462,14032462,2,2013-05-29 16:29:00,2013-05-29 17:19:00,1,18.37,2,,132,114,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
7618859,7618859,1,2013-05-16 00:30:08,2013-05-16 00:36:48,1,1.1,1,N,48,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1451640,1451640,2,2013-05-03 20:43:00,2013-05-03 20:56:00,1,1.69,1,,137,144,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
12481641,12481641,1,2013-05-25 19:01:38,2013-05-25 19:07:02,2,0.9,1,N,237,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
106040,106040,2,2013-05-01 09:29:00,2013-05-01 09:35:00,1,0.49,1,,161,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12129082,12129082,2,2013-05-24 23:32:00,2013-05-24 23:44:00,1,3.99,1,,7,141,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
9787813,9787813,2,2013-05-20 08:41:00,2013-05-20 09:00:00,5,5.2,1,,239,231,1,18.5,0.0,0.5,4.62,0.0,0.0,23.62,,
2757546,2757546,1,2013-05-06 10:48:45,2013-05-06 10:52:28,1,1.0,1,N,50,246,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6396303,6396303,1,2013-05-13 15:54:30,2013-05-13 16:05:55,1,2.0,1,N,239,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2564759,2564759,2,2013-05-05 21:36:00,2013-05-05 21:41:00,2,1.71,1,,142,151,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12748479,12748479,1,2013-05-26 11:08:19,2013-05-26 11:40:17,2,20.0,3,N,230,1,1,73.0,0.0,0.0,10.0,17.45,0.0,100.45,,
13067012,13067012,1,2013-05-27 09:30:39,2013-05-27 09:33:59,1,0.9,1,N,112,145,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12224930,12224930,1,2013-05-25 03:49:28,2013-05-25 03:55:25,4,1.4,1,N,170,90,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
13766933,13766933,2,2013-05-28 23:33:00,2013-05-28 23:36:00,2,1.24,1,,137,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4659242,4659242,1,2013-05-10 03:08:00,2013-05-10 03:18:44,1,2.3,1,N,164,137,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
9056572,9056572,2,2013-05-18 19:30:00,2013-05-18 20:08:00,1,17.47,1,,132,178,1,50.0,0.0,0.5,12.5,0.0,0.0,63.0,,
7434962,7434962,1,2013-05-15 18:53:54,2013-05-15 19:03:39,1,3.5,1,N,166,243,1,12.0,1.0,0.5,3.37,0.0,0.0,16.87,,
7328742,7328742,2,2013-05-15 13:54:00,2013-05-15 14:01:00,1,0.95,1,,163,237,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
11802050,11802050,1,2013-05-24 09:57:52,2013-05-24 10:08:37,1,0.8,1,N,170,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
14650458,14650458,1,2013-05-30 20:18:35,2013-05-30 20:36:54,1,6.4,1,N,87,262,1,20.5,0.5,0.5,4.3,0.0,0.0,25.8,,
7082590,7082590,2,2013-05-14 23:20:00,2013-05-14 23:22:00,6,0.72,1,,237,237,1,4.0,0.5,0.5,1.35,0.0,0.0,6.35,,
15154508,15154508,2,2013-05-31 19:44:00,2013-05-31 19:53:00,1,1.72,1,,263,229,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
14909064,14909064,1,2013-05-31 09:20:44,2013-05-31 09:34:14,1,0.7,1,N,68,186,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10656995,10656995,1,2013-05-21 23:09:07,2013-05-21 23:31:26,1,9.4,1,N,148,42,1,29.0,0.5,0.5,5.0,0.0,0.0,35.0,,
8762118,8762118,2,2013-05-18 03:07:00,2013-05-18 03:28:00,1,4.37,1,,226,226,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
2421484,2421484,2,2013-05-05 15:51:00,2013-05-05 16:03:00,6,1.01,1,,264,264,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10859480,10859480,1,2013-05-22 12:59:02,2013-05-22 13:17:55,1,1.9,1,N,236,229,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
7957709,7957709,2,2013-05-16 18:58:00,2013-05-16 19:20:00,1,9.43,1,,138,262,2,27.5,1.0,0.5,0.0,5.33,0.0,34.33,,
2837115,2837115,1,2013-05-06 14:15:59,2013-05-06 14:40:34,1,2.9,1,N,100,140,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
7109573,7109573,2,2013-05-15 00:54:00,2013-05-15 01:00:00,1,1.12,1,,114,79,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
11139534,11139534,2,2013-05-22 23:14:00,2013-05-22 23:18:00,1,0.96,1,,265,265,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2671850,2671850,2,2013-05-06 07:14:00,2013-05-06 07:24:00,1,2.56,1,,33,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9210191,9210191,2,2013-05-19 00:20:00,2013-05-19 00:40:00,1,11.34,1,,144,7,1,32.5,0.5,0.5,6.6,0.0,0.0,40.1,,
8732406,8732406,2,2013-05-18 02:57:00,2013-05-18 03:17:00,1,9.53,1,,144,228,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
13989338,13989338,1,2013-05-29 14:01:31,2013-05-29 14:06:02,1,0.4,1,N,230,163,1,4.5,0.0,0.5,0.75,0.0,0.0,5.75,,
12140506,12140506,1,2013-05-24 23:39:15,2013-05-24 23:41:32,1,0.6,1,N,137,79,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
3628220,3628220,1,2013-05-08 06:15:19,2013-05-08 06:19:46,1,0.8,1,N,229,161,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
3104336,3104336,1,2013-05-07 02:27:14,2013-05-07 02:38:00,1,4.9,1,N,264,264,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
2037015,2037015,2,2013-05-04 21:29:00,2013-05-04 21:50:00,1,3.82,1,,234,142,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
948521,948521,2,2013-05-02 21:34:00,2013-05-02 21:45:00,1,1.97,1,,158,164,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
10823038,10823038,1,2013-05-22 10:52:50,2013-05-22 11:01:31,1,1.2,1,N,237,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9147433,9147433,1,2013-05-18 22:18:16,2013-05-18 22:24:09,2,1.3,1,N,162,161,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9638765,9638765,2,2013-05-19 21:37:00,2013-05-19 21:54:00,1,8.86,1,,265,265,2,25.0,0.5,0.5,0.0,5.33,0.0,31.33,,
8547945,8547945,1,2013-05-17 20:38:34,2013-05-17 20:45:33,1,0.0,1,N,162,263,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11803928,11803928,2,2013-05-24 09:43:00,2013-05-24 10:04:00,1,5.67,1,,114,239,1,21.0,0.0,0.5,6.3,0.0,0.0,27.8,,
601652,601652,1,2013-05-02 08:00:59,2013-05-02 08:12:05,1,1.3,1,N,237,262,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
1250653,1250653,2,2013-05-03 13:41:00,2013-05-03 13:48:00,2,0.72,1,,249,114,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
2542404,2542404,1,2013-05-05 20:38:11,2013-05-05 20:55:11,3,3.7,1,N,144,229,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
5131068,5131068,2,2013-05-10 23:29:00,2013-05-10 23:45:00,5,1.87,1,,79,158,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
10924812,10924812,2,2013-05-22 15:52:00,2013-05-22 15:56:00,1,0.5,1,,265,265,1,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4202535,4202535,1,2013-05-09 09:15:32,2013-05-09 09:30:38,2,2.0,1,N,162,237,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13380243,13380243,1,2013-05-28 07:02:20,2013-05-28 07:11:28,1,1.3,1,N,79,249,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
7787793,7787793,2,2013-05-16 11:51:00,2013-05-16 11:59:00,1,1.36,1,,100,158,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
14034308,14034308,2,2013-05-29 16:27:00,2013-05-29 16:30:00,2,1.06,1,,68,68,1,5.0,1.0,0.5,1.5,0.0,0.0,8.0,,
8702061,8702061,1,2013-05-18 01:34:30,2013-05-18 01:45:40,1,0.9,1,N,158,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
10435433,10435433,1,2013-05-21 15:09:51,2013-05-21 15:20:08,1,1.2,1,N,43,236,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7991215,7991215,2,2013-05-16 19:23:00,2013-05-16 19:35:00,2,2.06,1,,265,265,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
2920221,2920221,2,2013-05-06 17:27:00,2013-05-06 17:38:00,1,1.29,1,,164,186,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
615096,615096,2,2013-05-02 09:36:00,2013-05-02 09:38:00,3,0.26,1,,100,100,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
15221574,15221574,1,2013-05-31 21:22:31,2013-05-31 21:39:51,2,4.6,1,N,113,263,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2704361,2704361,2,2013-05-06 08:08:00,2013-05-06 08:13:00,2,0.94,1,,237,162,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8245650,8245650,1,2013-05-17 08:21:44,2013-05-17 08:41:15,1,2.0,1,N,141,161,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
8203471,8203471,2,2013-05-17 05:11:00,2013-05-17 05:26:00,2,5.39,1,,90,37,1,17.5,0.5,0.5,2.5,0.0,0.0,21.0,,
8813758,8813758,1,2013-05-18 09:06:17,2013-05-18 09:18:34,1,2.7,1,N,237,234,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1653192,1653192,2,2013-05-04 03:21:00,2013-05-04 03:27:00,1,0.57,1,,170,170,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
3540208,3540208,1,2013-05-07 22:04:28,2013-05-07 22:09:05,1,1.1,1,N,246,90,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
220505,220505,1,2013-05-01 13:30:27,2013-05-01 13:52:57,1,2.6,1,N,100,140,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
7914783,7914783,1,2013-05-16 17:11:25,2013-05-16 17:22:04,1,1.1,1,N,107,90,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
10509074,10509074,1,2013-05-21 18:30:05,2013-05-21 18:40:20,1,0.8,1,N,264,264,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
12457870,12457870,2,2013-05-25 18:20:00,2013-05-25 18:31:00,1,1.89,1,,265,265,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
6301252,6301252,1,2013-05-13 11:55:42,2013-05-13 12:01:55,1,2.9,1,N,137,232,1,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12710441,12710441,2,2013-05-26 08:14:00,2013-05-26 08:23:00,3,3.88,1,,13,66,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9612706,9612706,1,2013-05-19 19:58:51,2013-05-19 20:20:50,2,8.4,1,N,186,42,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
9723602,9723602,2,2013-05-20 05:46:00,2013-05-20 05:50:00,6,1.03,1,,48,186,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9515241,9515241,1,2013-05-19 15:38:27,2013-05-19 15:50:24,1,2.3,1,N,186,231,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4608577,4608577,1,2013-05-09 23:47:00,2013-05-09 23:52:54,1,1.7,1,N,166,239,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9145058,9145058,2,2013-05-18 22:58:00,2013-05-18 23:06:00,1,1.41,1,,162,170,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
14629056,14629056,1,2013-05-30 19:21:11,2013-05-30 19:40:19,1,3.9,1,N,234,263,1,15.5,1.0,0.5,3.4,0.0,0.0,20.4,,
3530426,3530426,2,2013-05-07 22:17:00,2013-05-07 22:28:00,1,3.47,1,,263,166,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
8809587,8809587,2,2013-05-18 08:25:00,2013-05-18 08:29:00,5,1.1,1,,265,265,1,5.5,0.0,0.5,2.0,0.0,0.0,8.0,,
1824523,1824523,2,2013-05-04 14:10:00,2013-05-04 14:30:00,1,3.09,1,,163,144,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3112911,3112911,1,2013-05-07 05:53:00,2013-05-07 06:05:54,1,4.7,1,N,144,263,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
