,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5259692,5259692,CMT,2010-08-14 14:57:25,2010-08-14 15:03:06,1,0.9,-74.01108999999998,40.710249,1,N,-74.010873,40.718825,CSH,4.9,0.0,0.5,0.0,0.0,5.4
151247,151247,VTS,2010-08-12 22:26:00,2010-08-12 22:36:00,1,2.07,-74.004058,40.725532,1,,-74.01047699999998,40.704745,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5335147,5335147,VTS,2010-08-21 22:52:00,2010-08-21 23:05:00,5,2.99,-73.954462,40.784022,1,,-73.990167,40.769278,CRD,10.9,0.5,0.5,1.5,0.0,13.4
7045398,7045398,CMT,2010-08-17 08:02:32,2010-08-17 08:08:29,1,1.4,-73.997836,40.761651,1,N,-74.007807,40.743706,CRD,6.1,0.0,0.5,1.32,0.0,7.92
2584342,2584342,CMT,2010-08-10 16:01:52,2010-08-10 16:16:22,1,2.7,-74.015281,40.711464,1,N,-73.99170499999998,40.729506,CRD,10.5,1.0,0.5,1.8,0.0,13.8
12195073,12195073,VTS,2010-08-22 22:55:00,2010-08-22 22:59:00,1,0.96,-73.978055,40.755203,1,,-73.977575,40.745828,CSH,4.5,0.5,0.5,0.0,0.0,5.5
10441259,10441259,VTS,2010-08-15 18:30:00,2010-08-15 18:53:00,5,2.53,-73.981992,40.76282,1,,-74.00953199999998,40.750375,CRD,12.5,0.0,0.5,3.0,0.0,16.0
1424480,1424480,VTS,2010-08-31 22:23:00,2010-08-31 22:39:00,1,2.93,-73.844978,40.721772,1,,-73.809118,40.728752,CSH,11.3,0.5,0.5,0.0,0.0,12.3
8848691,8848691,VTS,2010-08-30 06:55:00,2010-08-30 06:58:00,1,1.12,-73.99288199999998,40.748343,1,,-74.003023,40.733625,CSH,4.5,0.0,0.5,0.0,0.0,5.0
236002,236002,CMT,2010-08-10 23:31:53,2010-08-10 23:38:28,1,0.9,-73.98835699999998,40.762502,1,N,-73.992547,40.745305,CRD,5.3,0.5,0.5,1.57,0.0,7.87
10962058,10962058,CMT,2010-08-23 19:25:38,2010-08-23 19:29:51,1,0.5999999999999999,-73.986737,40.751332,1,N,-73.98982499999998,40.756867,CRD,4.5,1.0,0.5,1.0,0.0,7.0
7031288,7031288,CMT,2010-08-21 07:51:59,2010-08-21 07:57:07,2,1.6,-73.977461,40.76451,1,N,-73.95547,40.765999,CRD,5.7,0.0,0.5,1.24,0.0,7.44
2470411,2470411,VTS,2010-08-13 20:42:00,2010-08-13 20:59:00,3,5.1,-73.953698,40.790822,1,,-74.00508,40.735903,CSH,14.1,0.5,0.5,0.0,0.0,15.1
4931511,4931511,VTS,2010-08-30 02:06:00,2010-08-30 02:28:00,1,7.59,-73.989385,40.769427,1,,-73.97673,40.674203,CRD,19.7,0.5,0.5,4.04,0.0,24.74
109698,109698,VTS,2010-08-15 18:34:00,2010-08-15 18:44:00,2,1.36,-73.98113999999998,40.744502,1,,-73.99938199999998,40.742585,CRD,6.9,0.0,0.5,1.0,0.0,8.4
3949260,3949260,VTS,2010-08-05 23:18:00,2010-08-05 23:23:00,1,1.15,-74.006252,40.73364,1,,-74.00237,40.721805,CSH,4.9,0.5,0.5,0.0,0.0,5.9
9768879,9768879,CMT,2010-08-14 11:48:08,2010-08-14 11:52:06,1,0.9,-73.98130299999998,40.76096,1,N,-73.98881699999998,40.753527,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1055368,1055368,CMT,2010-08-12 16:34:32,2010-08-12 16:58:50,2,5.7,-73.972887,40.758285,1,N,-73.864827,40.770398,CSH,17.7,1.0,0.5,0.0,0.0,19.2
4985943,4985943,VTS,2010-08-01 20:47:00,2010-08-01 21:04:00,5,3.21,-73.986157,40.757743,1,,-73.997832,40.719822,CSH,11.3,0.5,0.5,0.0,0.0,12.3
733380,733380,VTS,2010-08-05 15:05:00,2010-08-05 15:22:00,5,2.63,-73.953657,40.775218,1,,-73.985603,40.778203,CRD,10.9,0.0,0.5,1.5,0.0,12.9
4360776,4360776,CMT,2010-08-18 13:47:00,2010-08-18 13:55:54,1,1.5,-73.957226,40.777676,1,N,-73.97871,40.785695,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9556467,9556467,VTS,2010-08-05 10:43:00,2010-08-05 11:12:00,1,2.11,-73.971715,40.755612,1,,-73.99632699999998,40.755822,CSH,14.9,0.0,0.5,0.0,0.0,15.4
8729340,8729340,VTS,2010-08-28 22:03:00,2010-08-28 22:08:00,2,0.5799999999999998,-73.99058499999998,40.734647,1,,-73.985915,40.732,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3785951,3785951,VTS,2010-08-31 23:36:00,2010-08-31 23:41:00,2,1.31,-73.971198,40.794487,1,,-73.98223799999998,40.77813,CSH,5.7,0.5,0.5,0.0,0.0,6.7
2589618,2589618,CMT,2010-08-10 14:34:34,2010-08-10 14:54:47,1,3.1,-73.974941,40.761706,1,N,-73.999455,40.723516,CRD,12.1,0.0,0.5,2.52,0.0,15.12
10923621,10923621,CMT,2010-08-29 19:54:30,2010-08-29 20:05:41,3,2.8,-73.970509,40.752477,1,N,-73.995486,40.717716,CSH,9.3,0.0,0.5,0.0,0.0,9.8
359173,359173,CMT,2010-08-20 11:09:51,2010-08-20 11:23:43,3,1.6,-73.977536,40.752216,1,N,-73.967214,40.771557,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4322007,4322007,CMT,2010-08-22 18:21:10,2010-08-22 18:24:27,1,0.6999999999999998,-73.97344599999998,40.763692,1,N,-73.97824099999998,40.754336,CRD,4.1,0.0,0.5,1.15,0.0,5.75
8896193,8896193,VTS,2010-08-01 15:22:00,2010-08-01 15:36:00,3,6.47,-73.95915499999998,40.77183,1,,-73.905928,40.76794,CSH,16.1,0.0,0.5,0.0,4.57,21.17
3087947,3087947,VTS,2010-08-05 15:43:00,2010-08-05 15:52:00,1,1.55,-73.983332,40.72904,1,,-73.975785,40.74892,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2210870,2210870,CMT,2010-08-26 14:52:19,2010-08-26 15:09:30,2,5.8,-73.963723,40.761359,1,N,-73.86377299999998,40.7326,CSH,16.1,0.0,0.5,0.0,0.0,16.6
570247,570247,CMT,2010-08-27 19:23:31,2010-08-27 19:29:46,1,1.7,-73.96983899999998,40.752773,1,N,-73.985877,40.731176,CRD,6.5,1.0,0.5,0.8,0.0,8.8
507596,507596,VTS,2010-08-27 11:24:00,2010-08-27 11:36:00,2,1.92,-73.97838799999998,40.741485,1,,-73.991302,40.717653,CSH,8.5,0.0,0.5,0.0,0.0,9.0
5552902,5552902,VTS,2010-08-26 07:01:00,2010-08-26 07:01:00,1,0.04,-73.94316499999998,40.785472,1,,-73.94296199999998,40.785745,CSH,2.5,0.0,0.5,0.0,0.0,3.0
5503505,5503505,CMT,2010-08-17 22:50:15,2010-08-17 23:02:30,1,3.1,-73.994966,40.73921,1,N,-73.961118,40.762425,CSH,9.7,0.5,0.5,0.0,0.0,10.7
12253499,12253499,VTS,2010-08-20 15:38:00,2010-08-20 15:43:00,1,1.02,-73.970875,40.79857,1,,-73.978785,40.785858,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7211316,7211316,CMT,2010-08-29 00:23:10,2010-08-29 00:46:55,2,8.4,-73.96401,40.807931,1,N,-73.979023,40.723852,CRD,22.5,0.5,0.5,3.52,0.0,27.02
10065178,10065178,VTS,2010-08-27 09:11:00,2010-08-27 09:16:00,2,0.4899999999999999,-73.980958,40.766662,1,,-73.989413,40.768052,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8211141,8211141,VTS,2010-08-02 10:31:00,2010-08-02 10:39:00,2,0.8499999999999999,-73.96700199999998,40.769255,1,,-73.96687,40.761388,CSH,5.7,0.0,0.5,0.0,0.0,6.2
11060166,11060166,VTS,2010-08-05 15:13:00,2010-08-05 15:17:00,1,0.7099999999999999,-73.981268,40.780887,1,,-73.972942,40.783428,CSH,4.1,0.0,0.5,0.0,0.0,4.6
32151,32151,VTS,2010-08-05 15:10:00,2010-08-05 15:21:00,5,1.9,-73.99138499999998,40.760005,1,,-73.990775,40.739798,CRD,7.7,0.0,0.5,2.0,0.0,10.2
6963430,6963430,VTS,2010-08-19 20:43:00,2010-08-19 20:55:00,3,3.09,-73.988918,40.758673,1,,-73.96848199999998,40.797415,CSH,10.1,0.5,0.5,0.0,0.0,11.1
9864117,9864117,VTS,2010-08-19 07:09:00,2010-08-19 07:29:00,1,4.14,-73.94422799999998,40.791388,1,,-73.944727,40.791615,CSH,10.5,0.0,0.5,0.0,0.0,11.0
11252314,11252314,VTS,2010-08-11 14:58:00,2010-08-11 15:09:00,1,2.14,-74.00038999999998,40.717168,1,,-73.993313,40.742002,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8063894,8063894,VTS,2010-08-31 14:14:00,2010-08-31 14:27:00,5,1.44,-73.97495499999998,40.756847,1,,-73.97902499999998,40.740498,CRD,7.7,0.0,0.5,1.0,0.0,9.2
9712118,9712118,VTS,2010-08-12 17:25:00,2010-08-12 17:37:00,2,0.6999999999999998,-73.97342999999998,40.755803,1,,-73.97624,40.75537,CSH,7.3,1.0,0.5,0.0,0.0,8.8
8000538,8000538,VTS,2010-08-31 18:55:00,2010-08-31 19:17:00,5,9.920000000000002,-73.98311699999998,40.763275,1,,-73.870607,40.773857,CSH,23.3,1.0,0.5,0.0,4.57,29.37
8170994,8170994,VTS,2010-08-04 06:57:00,2010-08-04 07:04:00,1,1.55,-74.002857,40.72684,1,,-74.015073,40.711407,CRD,6.5,0.0,0.5,1.0,0.0,8.0
1671068,1671068,VTS,2010-08-09 15:03:00,2010-08-09 15:25:00,5,2.16,-73.975572,40.782,1,,-73.977092,40.758178,CRD,12.1,0.0,0.5,2.0,0.0,14.6
7208222,7208222,CMT,2010-08-28 14:47:41,2010-08-28 14:55:51,1,1.0,-73.97813399999998,40.745754,1,N,-73.978155,40.756501,CRD,6.1,0.0,0.5,0.99,0.0,7.59
334909,334909,VTS,2010-08-18 15:28:00,2010-08-18 16:16:00,4,18.85,-73.789443,40.646848,2,,-73.982493,40.771587,CSH,45.0,0.0,0.5,0.0,4.57,50.07
5417753,5417753,VTS,2010-08-20 12:01:00,2010-08-20 12:20:00,1,2.39,-73.991445,40.750322,1,,-74.002257,40.719558,CSH,11.3,0.0,0.5,0.0,0.0,11.8
8001454,8001454,CMT,2010-08-30 09:49:35,2010-08-30 10:04:39,1,1.3,-73.99228599999998,40.764348,1,N,-73.993505,40.749253,CSH,8.9,0.0,0.5,0.0,0.0,9.4
3078129,3078129,VTS,2010-08-04 09:24:00,2010-08-04 09:44:00,1,3.96,-74.00757199999998,40.72561,1,,-73.987345,40.770803,CSH,14.1,0.0,0.5,0.0,0.0,14.6
6852360,6852360,CMT,2010-08-10 01:21:48,2010-08-10 01:35:16,1,5.3,-73.96786299999998,40.787315,1,N,-73.923299,40.760967,CSH,13.7,0.5,0.5,0.0,0.0,14.7
4834416,4834416,VTS,2010-08-11 08:37:00,2010-08-11 08:48:00,2,2.57,0.0,0.0,1,,0.0,0.0,CRD,9.3,0.0,0.5,2.0,0.0,11.8
9323443,9323443,VTS,2010-08-28 12:35:00,2010-08-28 12:40:00,2,1.1,-73.98336999999998,40.749293,1,,-73.98680799999998,40.74952,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12227019,12227019,VTS,2010-08-17 23:04:00,2010-08-17 23:17:00,5,3.9,-73.992248,40.725045,1,,-73.946167,40.725247,CRD,12.1,0.5,0.5,3.0,0.0,16.1
10111777,10111777,VTS,2010-08-29 15:47:00,2010-08-29 16:47:00,1,12.92,-73.97788,40.764407,1,,-73.873097,40.77448,CSH,40.1,0.0,0.5,0.0,4.57,45.17
4360303,4360303,CMT,2010-08-18 20:56:54,2010-08-18 20:59:39,1,0.2999999999999999,-73.987707,40.765778,1,N,-73.990362,40.761471,CRD,3.7,0.5,0.5,1.0,0.0,5.7
11020316,11020316,CMT,2010-08-31 23:08:17,2010-08-31 23:17:50,1,3.5,-73.97614699999998,40.781244,1,N,-73.98210299999998,40.766268,CRD,10.1,0.5,0.5,1.66,0.0,12.76
9205050,9205050,CMT,2010-08-18 19:46:38,2010-08-18 19:58:22,1,2.4,-73.966807,40.761743,1,N,-73.970433,40.786686,CRD,9.3,1.0,0.5,1.62,0.0,12.42
11262531,11262531,VTS,2010-08-12 09:52:00,2010-08-12 10:08:00,1,8.09,-73.96020799999998,40.7697,1,,-74.014002,40.714927,CSH,19.3,0.0,0.5,0.0,0.0,19.8
3529308,3529308,CMT,2010-08-22 03:36:33,2010-08-22 03:46:48,1,2.8,-73.99407999999998,40.746459,1,N,-73.97579299999998,40.778702,CRD,9.3,0.5,0.5,1.54,0.0,11.84
10821341,10821341,VTS,2010-08-25 21:30:00,2010-08-25 21:38:00,1,1.9,-73.99831299999998,40.735312,1,,-73.973352,40.73837,CSH,6.5,0.5,0.5,0.0,0.0,7.5
11382244,11382244,VTS,2010-08-16 02:53:00,2010-08-16 03:08:00,2,7.05,-73.98976299999998,40.747,1,,-73.972558,40.756772,CSH,17.3,0.5,0.5,0.0,0.0,18.3
3773745,3773745,VTS,2010-08-31 08:15:00,2010-08-31 08:28:00,1,2.81,-73.947945,40.789937,1,,-73.97508999999998,40.761632,CRD,9.7,0.0,0.5,4.0,0.0,14.2
12432318,12432318,VTS,2010-08-27 20:54:00,2010-08-27 21:00:00,2,1.34,-73.99211699999998,40.68972,1,,-74.004475,40.681283,CSH,5.7,0.5,0.5,0.0,0.0,6.7
233344,233344,CMT,2010-08-10 13:06:06,2010-08-10 13:15:05,1,1.1,-73.98522099999998,40.742905,1,N,-73.97644699999998,40.757417,CRD,6.5,0.0,0.5,1.05,0.0,8.05
4122432,4122432,CMT,2010-08-14 10:46:00,2010-08-14 10:58:10,1,1.9,-73.966927,40.761185,1,N,-73.981835,40.765915,CSH,8.5,0.0,0.5,0.0,0.0,9.0
10422664,10422664,CMT,2010-08-05 18:24:29,2010-08-05 18:37:18,3,1.8,-73.99518999999998,40.740302,1,N,-73.98665099999998,40.76161,CRD,8.5,1.0,0.5,2.0,0.0,12.0
3802357,3802357,CMT,2010-08-30 14:56:11,2010-08-30 15:05:52,1,1.2,-73.97918,40.740705,1,N,-73.994332,40.734834,CRD,6.9,0.0,0.5,1.85,0.0,9.25
5188659,5188659,VTS,2010-08-11 15:14:00,2010-08-11 15:31:00,1,1.02,-73.96222,40.758902,2,,-73.970495,40.76222,CSH,45.0,0.0,0.5,0.0,0.0,45.5
6705451,6705451,VTS,2010-08-14 19:31:00,2010-08-14 19:46:00,5,3.05,-73.98125799999998,40.778238,1,,-73.99240299999998,40.743625,CSH,10.9,0.0,0.5,0.0,0.0,11.4
8097847,8097847,CMT,2010-08-30 01:00:29,2010-08-30 01:09:36,1,2.0,-73.99078199999998,40.755975,1,N,-73.98173199999998,40.764587,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4682188,4682188,VTS,2010-08-02 20:25:00,2010-08-02 20:40:00,5,2.86,-73.971098,40.755093,1,,-74.005328,40.746662,CSH,10.1,0.5,0.5,0.0,0.0,11.1
11843784,11843784,VTS,2010-08-03 15:11:00,2010-08-03 15:18:00,1,0.8299999999999998,-73.98984199999998,40.756747,1,,-73.981538,40.765023,CSH,5.7,0.0,0.5,0.0,0.0,6.2
617672,617672,CMT,2010-08-24 23:29:40,2010-08-24 23:36:54,1,1.5,-73.978336,40.751525,1,N,-73.994454,40.737646,CRD,6.5,0.5,0.5,1.12,0.0,8.62
9968579,9968579,CMT,2010-08-16 10:49:10,2010-08-16 10:53:52,1,0.6999999999999998,-73.98072999999998,40.751899,1,N,-73.974197,40.756672,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7769997,7769997,CMT,2010-08-16 07:42:53,2010-08-16 08:14:41,2,10.4,-73.865588,40.770902,1,N,-74.000545,40.736413,CRD,25.7,0.0,0.5,4.61,4.57,35.38
9279028,9279028,VTS,2010-08-25 19:29:00,2010-08-25 19:31:00,2,0.79,-73.989608,40.767083,1,,-73.982642,40.777277,CSH,4.1,1.0,0.5,0.0,0.0,5.6
5440051,5440051,CMT,2010-08-19 14:42:06,2010-08-19 14:48:05,1,0.5999999999999999,-73.976225,40.733571,1,N,-73.983782,40.739334,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2501700,2501700,VTS,2010-08-12 08:04:00,2010-08-12 08:13:00,1,1.47,-73.981632,40.748,1,,-73.97802299999998,40.762667,CSH,6.9,0.0,0.5,0.0,0.0,7.4
5486921,5486921,CMT,2010-08-16 14:01:54,2010-08-16 14:05:28,1,0.4,-73.970606,40.758686,1,Y,-73.975328,40.752309,CSH,4.1,0.0,0.5,0.0,0.0,4.6
7153339,7153339,VTS,2010-08-28 21:46:00,2010-08-28 21:58:00,1,4.68,-74.003727,40.705858,1,,-73.976398,40.751723,CSH,12.9,0.5,0.5,0.0,0.0,13.9
4139866,4139866,CMT,2010-08-10 10:45:54,2010-08-10 11:00:13,3,2.7,-73.98066199999998,40.764498,1,N,-74.002365,40.730165,CSH,10.1,0.0,0.5,0.0,0.0,10.6
5143843,5143843,VTS,2010-08-14 18:49:00,2010-08-14 19:08:00,1,3.43,-73.98545799999998,40.761237,1,,-73.975818,40.792173,CRD,12.5,0.0,0.5,2.0,0.0,15.0
5571086,5571086,VTS,2010-08-26 08:34:00,2010-08-26 08:47:00,1,2.44,0.0,0.0,1,,0.0,0.0,CRD,9.7,0.0,0.5,2.0,0.0,12.2
9443973,9443973,CMT,2010-08-31 13:51:16,2010-08-31 14:00:21,1,1.3,-73.955342,40.773406,1,N,-73.96732299999998,40.763296,CSH,6.5,0.0,0.5,0.0,0.0,7.0
