,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11934130,11934130,1,2013-07-27 17:16:35,2013-07-27 17:22:27,1,1.1,1,N,239,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11620227,11620227,1,2013-07-26 23:47:49,2013-07-27 00:09:35,1,4.7,1,N,113,50,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
6750525,6750525,2,2013-07-16 19:07:00,2013-07-16 19:19:00,1,1.09,1,,48,137,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
8293451,8293451,2,2013-07-19 21:29:00,2013-07-19 21:31:00,1,0.75,1,,68,68,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
13172597,13172597,2,2013-07-30 16:03:00,2013-07-30 16:18:00,6,1.45,1,,263,162,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
6482082,6482082,1,2013-07-16 08:49:17,2013-07-16 09:03:08,1,1.7,1,N,43,161,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
11761744,11761744,1,2013-07-27 08:50:17,2013-07-27 08:55:27,3,0.8,1,N,79,113,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
13307265,13307265,2,2013-07-30 21:58:00,2013-07-30 22:07:00,1,2.1,1,,48,43,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
10056936,10056936,2,2013-07-23 19:58:00,2013-07-23 20:05:00,1,1.08,1,,141,262,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
11161901,11161901,2,2013-07-26 00:38:00,2013-07-26 00:49:00,1,2.91,1,,246,229,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6591494,6591494,2,2013-07-16 13:35:00,2013-07-16 13:43:00,1,0.71,1,,211,79,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
2387946,2387946,1,2013-07-07 02:50:02,2013-07-07 03:01:01,1,0.8,1,N,68,158,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11206801,11206801,2,2013-07-26 03:48:00,2013-07-26 03:58:00,1,2.83,1,,148,97,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2141300,2141300,2,2013-07-06 14:34:00,2013-07-06 14:36:00,1,0.77,1,,79,79,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
1940701,1940701,1,2013-07-05 21:05:20,2013-07-05 21:11:32,1,1.2,1,N,68,246,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
5727668,5727668,1,2013-07-14 13:42:04,2013-07-14 13:49:51,1,2.1,1,N,113,230,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
3506057,3506057,1,2013-07-09 21:05:42,2013-07-09 21:07:55,1,0.8,1,N,140,140,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12056662,12056662,1,2013-07-27 22:59:18,2013-07-27 23:28:30,1,3.8,1,N,68,68,1,20.5,0.5,0.5,8.5,0.0,0.0,30.0,,
5229603,5229603,2,2013-07-13 12:02:00,2013-07-13 12:07:00,1,1.01,1,,163,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6699979,6699979,2,2013-07-16 18:52:00,2013-07-16 19:26:00,1,14.69,1,,261,220,1,41.5,1.0,0.5,8.5,2.44,0.0,53.94,,
12594214,12594214,1,2013-07-29 08:46:33,2013-07-29 08:49:16,1,0.7,1,N,170,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11567982,11567982,2,2013-07-26 21:31:00,2013-07-26 21:33:00,1,0.34,1,,90,68,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
8606582,8606582,2,2013-07-20 13:39:00,2013-07-20 13:50:00,1,3.12,1,,244,238,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
9046874,9046874,2,2013-07-21 12:20:00,2013-07-21 12:25:00,5,1.47,1,,43,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1114995,1114995,1,2013-07-03 16:50:09,2013-07-03 17:04:17,1,0.6,1,N,234,186,1,9.5,1.0,0.5,2.75,0.0,0.0,13.75,,
3876600,3876600,2,2013-07-10 18:03:00,2013-07-10 18:27:00,1,3.18,1,,161,211,1,17.0,1.0,0.5,4.0,0.0,0.0,22.5,,
7568665,7568665,1,2013-07-18 13:09:21,2013-07-18 13:24:04,1,2.1,1,N,237,262,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12110605,12110605,1,2013-07-28 00:54:12,2013-07-28 00:59:13,1,0.5,1,N,231,261,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6269789,6269789,2,2013-07-15 19:45:00,2013-07-15 20:08:00,1,11.36,1,,138,48,1,33.0,1.0,0.5,5.0,5.33,0.0,44.83,,
251231,251231,1,2013-07-01 16:34:40,2013-07-01 16:40:41,1,1.2,1,N,90,246,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
11462146,11462146,2,2013-07-26 17:37:00,2013-07-26 17:45:00,1,1.43,1,,239,163,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
7280822,7280822,2,2013-07-17 21:26:00,2013-07-17 21:42:00,5,6.06,1,,13,238,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
1374964,1374964,1,2013-07-04 07:07:58,2013-07-04 07:15:10,1,1.4,1,N,148,137,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5891311,5891311,1,2013-07-14 20:51:55,2013-07-14 21:00:08,1,1.4,1,N,186,233,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
285252,285252,1,2013-07-01 18:23:26,2013-07-01 18:28:10,1,0.5,1,N,48,230,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
5392343,5392343,2,2013-07-13 19:28:00,2013-07-13 19:32:00,6,0.73,1,,163,161,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
5236000,5236000,2,2013-07-13 12:20:00,2013-07-13 12:26:00,1,1.11,1,,162,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12924472,12924472,1,2013-07-30 00:01:03,2013-07-30 00:11:43,2,4.4,1,N,256,233,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
3614928,3614928,1,2013-07-10 06:23:29,2013-07-10 06:25:56,2,0.7,1,N,162,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12434691,12434691,2,2013-07-28 19:04:00,2013-07-28 19:19:00,2,2.78,1,,140,234,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
10223088,10223088,2,2013-07-24 03:29:00,2013-07-24 03:33:00,1,0.91,1,,263,263,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13651931,13651931,1,2013-07-31 17:25:58,2013-07-31 17:38:38,1,3.9,1,N,88,137,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
3219270,3219270,2,2013-07-09 09:24:00,2013-07-09 09:33:00,1,1.52,1,,43,43,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
1880118,1880118,2,2013-07-05 18:24:00,2013-07-05 18:34:00,1,1.34,1,,164,230,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
7819534,7819534,2,2013-07-18 22:28:00,2013-07-18 22:37:00,4,2.08,1,,211,234,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
2764063,2764063,1,2013-07-08 08:28:19,2013-07-08 08:33:11,1,1.1,1,N,137,224,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
8711012,8711012,2,2013-07-20 18:38:00,2013-07-20 18:51:00,1,2.14,1,,142,163,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
7496756,7496756,2,2013-07-18 10:21:00,2013-07-18 10:34:00,1,1.14,1,,237,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2182583,2182583,2,2013-07-06 16:19:00,2013-07-06 16:37:00,5,4.51,1,,97,195,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
3679099,3679099,2,2013-07-10 09:00:00,2013-07-10 09:15:00,5,1.77,1,,186,233,1,11.5,0.0,0.5,3.45,0.0,0.0,15.45,,
10089632,10089632,2,2013-07-23 20:13:00,2013-07-23 20:28:00,5,6.7,1,,88,237,1,21.0,0.5,0.5,2.0,0.0,0.0,24.0,,
8086361,8086361,2,2013-07-19 12:07:00,2013-07-19 12:32:00,1,4.93,1,,230,261,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
2040329,2040329,2,2013-07-06 04:21:00,2013-07-06 04:42:00,1,9.42,1,,114,74,2,29.0,0.5,0.5,0.0,0.0,0.0,30.0,,
366670,366670,2,2013-07-01 21:48:00,2013-07-01 21:53:00,1,1.46,1,,231,113,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
7002451,7002451,2,2013-07-17 10:25:00,2013-07-17 10:41:00,6,2.52,1,,265,265,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
11761882,11761882,2,2013-07-27 08:33:00,2013-07-27 08:48:00,2,4.76,1,,33,186,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
11987965,11987965,2,2013-07-27 19:38:00,2013-07-27 19:53:00,5,1.6,1,,144,148,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13481316,13481316,1,2013-07-31 09:22:30,2013-07-31 09:38:21,2,1.7,1,N,186,233,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
9321899,9321899,2,2013-07-22 06:58:00,2013-07-22 06:59:00,1,0.41,1,,162,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
2405521,2405521,1,2013-07-07 04:27:57,2013-07-07 04:44:23,1,9.1,1,N,79,89,1,26.5,0.5,0.5,5.5,0.0,0.0,33.0,,
9800712,9800712,1,2013-07-23 08:15:29,2013-07-23 08:27:15,1,1.5,1,N,186,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4260115,4260115,2,2013-07-11 13:01:00,2013-07-11 13:16:00,4,3.52,1,,140,234,1,15.0,0.0,0.5,2.5,0.0,0.0,18.0,,
1795007,1795007,1,2013-07-05 14:35:04,2013-07-05 14:43:26,4,1.9,1,N,161,43,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1094104,1094104,1,2013-07-03 15:23:40,2013-07-03 15:35:03,1,1.2,1,N,43,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3257388,3257388,2,2013-07-09 11:35:00,2013-07-09 11:53:00,5,1.29,1,,162,100,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
10918412,10918412,1,2013-07-25 15:06:54,2013-07-25 15:13:52,3,1.7,1,N,162,107,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8798366,8798366,2,2013-07-20 21:46:00,2013-07-20 21:55:00,5,2.24,1,,236,230,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
8545443,8545443,2,2013-07-20 10:58:00,2013-07-20 11:10:00,1,1.92,1,,234,231,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1038858,1038858,2,2013-07-03 12:13:00,2013-07-03 12:20:00,3,1.01,1,,237,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3816501,3816501,1,2013-07-10 15:15:15,2013-07-10 15:20:56,1,1.4,1,N,237,75,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2367996,2367996,1,2013-07-07 01:31:23,2013-07-07 01:41:36,3,2.0,1,N,234,144,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
5209325,5209325,2,2013-07-13 11:18:00,2013-07-13 11:40:00,2,10.41,1,,163,138,1,30.5,0.0,0.5,6.1,5.33,0.0,42.43,,
4772968,4772968,1,2013-07-12 14:34:15,2013-07-12 14:37:28,1,0.4,1,N,48,50,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
8257235,8257235,1,2013-07-19 19:18:14,2013-07-19 19:25:02,1,0.7,1,N,90,234,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
7154929,7154929,1,2013-07-17 17:45:44,2013-07-17 17:55:51,1,1.6,1,N,68,144,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
1935824,1935824,2,2013-07-05 21:30:00,2013-07-05 21:42:00,5,2.48,1,,87,249,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
752211,752211,1,2013-07-02 19:03:53,2013-07-02 19:17:13,1,2.6,1,N,161,238,1,12.0,1.0,0.5,2.0,0.0,0.0,15.5,,
7671525,7671525,2,2013-07-18 17:10:00,2013-07-18 17:21:00,1,2.1,1,,50,90,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
5479403,5479403,1,2013-07-13 22:55:52,2013-07-13 23:07:31,1,2.6,1,N,161,113,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
7404782,7404782,2,2013-07-18 06:57:00,2013-07-18 07:13:00,2,3.41,1,,50,137,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
7510456,7510456,1,2013-07-18 10:19:15,2013-07-18 10:38:17,1,1.3,1,N,186,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
4719123,4719123,2,2013-07-12 11:10:00,2013-07-12 11:30:00,1,5.85,1,,87,163,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
9861860,9861860,2,2013-07-23 10:31:00,2013-07-23 10:50:00,6,1.54,1,,68,48,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
57871,57871,1,2013-07-01 07:45:28,2013-07-01 07:58:53,1,7.4,1,N,13,140,1,21.5,0.0,0.5,2.0,0.0,0.0,24.0,,
8442085,8442085,1,2013-07-20 01:27:28,2013-07-20 01:36:18,2,2.0,1,N,161,143,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
7346969,7346969,2,2013-07-17 23:03:00,2013-07-17 23:30:00,1,5.61,1,,151,107,1,22.5,0.5,0.5,4.6,0.0,0.0,28.1,,
8390342,8390342,2,2013-07-20 00:50:00,2013-07-20 00:58:00,5,1.77,1,,231,158,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
4825462,4825462,2,2013-07-12 16:01:00,2013-07-12 16:07:00,1,1.14,1,,237,43,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
4554739,4554739,2,2013-07-12 00:31:00,2013-07-12 00:53:00,1,6.58,1,,79,41,1,22.0,0.5,0.5,4.5,0.0,0.0,27.5,,
9360360,9360360,2,2013-07-22 08:24:00,2013-07-22 09:09:00,1,15.27,1,,132,112,1,45.5,0.0,0.5,11.38,0.0,0.0,57.38,,
10006459,10006459,1,2013-07-23 17:58:54,2013-07-23 18:04:53,1,1.0,1,N,264,264,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11153454,11153454,2,2013-07-25 23:30:00,2013-07-25 23:38:00,1,1.4,1,,162,186,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
13716612,13716612,1,2013-07-31 20:31:30,2013-07-31 20:40:03,1,1.8,1,N,229,236,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
608453,608453,2,2013-07-02 13:50:00,2013-07-02 14:00:00,2,1.68,1,,113,231,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1076934,1076934,1,2013-07-03 14:40:13,2013-07-03 16:26:21,1,13.7,3,N,90,1,2,89.5,0.0,0.0,0.0,10.25,0.0,99.75,,
9683021,9683021,2,2013-07-22 21:33:00,2013-07-22 21:40:00,5,0.79,1,,144,114,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8167631,8167631,1,2013-07-19 16:29:06,2013-07-19 16:35:13,1,0.7,1,N,48,186,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
6541172,6541172,1,2013-07-16 11:22:15,2013-07-16 11:38:11,1,2.5,1,N,48,140,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12524851,12524851,2,2013-07-29 01:16:00,2013-07-29 01:31:00,1,6.54,1,,114,226,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
11096433,11096433,1,2013-07-25 22:16:38,2013-07-25 22:34:25,1,4.6,1,N,236,79,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
3299156,3299156,1,2013-07-09 13:59:30,2013-07-09 14:13:26,1,1.5,1,N,107,233,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
