,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2260639,2260639,1,2011-07-06 19:17:25,2011-07-06 19:28:21,2,1.4,1,N,237,161,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
2489882,2489882,2,2011-07-07 08:47:00,2011-07-07 09:08:00,4,4.76,1,,48,13,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
12803948,12803948,1,2011-07-28 02:27:20,2011-07-28 02:33:10,1,1.6,1,N,68,100,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
12881302,12881302,1,2011-07-28 08:49:32,2011-07-28 09:00:49,1,0.9,1,N,100,161,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
7666623,7666623,2,2011-07-17 18:42:00,2011-07-17 18:54:00,5,2.76,1,,162,158,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
8680098,8680098,2,2011-07-19 21:09:00,2011-07-19 21:22:00,2,3.72,1,,170,232,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
13082633,13082633,1,2011-07-28 17:51:27,2011-07-28 18:01:58,1,1.8,1,N,264,264,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10062980,10062980,1,2011-07-22 13:37:02,2011-07-22 13:52:23,1,2.4,1,N,226,226,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5484327,5484327,1,2011-07-13 12:56:33,2011-07-13 12:56:40,1,0.0,1,N,140,140,1,2.5,0.0,0.5,6.0,0.0,0.0,9.0,,
9750551,9750551,1,2011-07-21 21:08:36,2011-07-21 21:13:25,2,0.9,1,N,48,246,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13528098,13528098,2,2011-07-29 13:08:00,2011-07-29 13:14:00,3,1.19,1,,181,25,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3149646,3149646,2,2011-07-08 14:53:00,2011-07-08 15:13:00,2,3.32,1,,142,41,1,13.3,0.0,0.5,1.7,0.0,0.0,15.5,,
102621,102621,2,2011-07-01 07:15:00,2011-07-01 07:28:00,1,2.01,1,,170,141,1,8.9,0.0,0.5,3.0,0.0,0.0,12.4,,
1617243,1617243,1,2011-07-05 10:49:27,2011-07-05 10:55:47,2,1.4,1,N,234,161,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
6064130,6064130,2,2011-07-14 15:42:00,2011-07-14 15:49:00,1,0.89,1,,234,68,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
10947626,10947626,2,2011-07-24 02:39:00,2011-07-24 02:48:00,2,2.68,1,,79,256,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1669818,1669818,1,2011-07-05 12:46:42,2011-07-05 12:54:41,1,2.0,1,N,234,231,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14338461,14338461,2,2011-07-31 01:35:00,2011-07-31 01:54:00,1,4.74,1,,158,112,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
14074705,14074705,2,2011-07-30 15:39:00,2011-07-30 15:49:00,1,1.59,1,,161,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14614364,14614364,1,2011-07-31 17:21:38,2011-07-31 17:38:19,1,2.3,1,N,170,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9412571,9412571,2,2011-07-21 10:10:00,2011-07-21 10:20:00,1,0.79,1,,230,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4466474,4466474,1,2011-07-11 10:21:32,2011-07-11 10:26:28,2,0.9,1,N,79,107,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
3913244,3913244,2,2011-07-10 00:29:00,2011-07-10 00:43:00,2,5.96,1,,263,212,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
12084298,12084298,2,2011-07-26 17:08:00,2011-07-26 17:40:00,3,9.52,1,,230,138,1,26.1,1.0,0.5,5.42,4.8,0.0,37.82,,
14401063,14401063,2,2011-07-31 04:50:00,2011-07-31 04:56:00,1,1.46,1,,79,113,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6119330,6119330,1,2011-07-14 17:55:00,2011-07-14 17:58:27,1,0.4,1,N,107,170,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
8212294,8212294,1,2011-07-18 21:05:08,2011-07-18 21:14:11,1,2.4,1,N,163,107,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10066456,10066456,2,2011-07-22 13:03:00,2011-07-22 13:11:00,2,3.75,1,,4,140,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
13413766,13413766,1,2011-07-29 08:33:06,2011-07-29 08:45:02,1,2.8,1,N,231,161,1,9.3,0.0,0.5,2.45,0.0,0.0,12.25,,
8047184,8047184,1,2011-07-18 15:49:42,2011-07-18 16:03:42,1,0.9,1,N,161,100,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
3505310,3505310,2,2011-07-09 03:21:00,2011-07-09 03:29:00,5,3.09,1,,141,234,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
11632970,11632970,1,2011-07-25 17:01:07,2011-07-25 17:24:03,1,4.4,1,N,87,234,1,15.3,1.0,0.5,4.2,0.0,0.0,21.0,,
6584575,6584575,2,2011-07-15 14:39:00,2011-07-15 15:04:00,3,3.82,1,,158,229,1,14.9,0.0,0.5,2.98,0.0,0.0,18.38,,
14561201,14561201,2,2011-07-31 15:14:00,2011-07-31 15:24:00,1,1.52,1,,186,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14339371,14339371,1,2011-07-31 01:01:30,2011-07-31 01:19:06,1,5.1,1,N,48,226,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
9713778,9713778,2,2011-07-21 20:12:00,2011-07-21 20:27:00,1,2.33,1,,249,13,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10708658,10708658,1,2011-07-23 18:48:21,2011-07-23 18:57:03,1,1.6,1,N,246,137,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
3269727,3269727,2,2011-07-08 19:43:00,2011-07-08 19:52:00,1,2.62,1,,43,162,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1911442,1911442,1,2011-07-05 23:28:53,2011-07-05 23:33:36,1,0.7,1,N,209,231,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
1703235,1703235,1,2011-07-05 14:22:56,2011-07-05 14:29:17,1,0.6,1,N,161,229,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8142713,8142713,1,2011-07-18 19:59:05,2011-07-18 20:18:05,1,8.8,1,N,138,164,1,22.1,1.0,0.5,5.68,4.8,0.0,34.08,,
13589089,13589089,1,2011-07-29 16:08:00,2011-07-29 16:12:04,1,0.6,1,N,50,230,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
14451202,14451202,1,2011-07-31 10:51:54,2011-07-31 11:02:52,1,2.8,1,N,100,263,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
4783369,4783369,1,2011-07-11 23:19:02,2011-07-11 23:26:53,1,1.9,1,N,161,141,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
3722193,3722193,2,2011-07-09 17:43:00,2011-07-09 17:48:00,2,0.8,1,,48,246,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14542492,14542492,1,2011-07-31 14:33:23,2011-07-31 14:41:23,1,1.8,1,N,148,148,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
14029765,14029765,2,2011-07-30 13:11:00,2011-07-30 13:24:00,1,2.82,1,,142,263,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
7560276,7560276,2,2011-07-17 13:37:00,2011-07-17 13:40:00,2,0.7,1,,164,234,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
13895632,13895632,1,2011-07-30 03:41:20,2011-07-30 03:44:28,2,1.1,1,N,249,246,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2627042,2627042,1,2011-07-07 14:37:34,2011-07-07 14:52:15,1,2.4,1,N,137,144,1,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
14527630,14527630,2,2011-07-31 13:06:00,2011-07-31 13:17:00,5,1.46,1,,48,186,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11110677,11110677,2,2011-07-24 13:58:00,2011-07-24 14:07:00,2,2.12,1,,161,246,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12090563,12090563,1,2011-07-26 17:18:38,2011-07-26 17:24:48,1,1.3,1,N,234,144,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
9111803,9111803,1,2011-07-20 18:02:57,2011-07-20 18:22:39,1,3.0,1,N,229,249,1,12.1,1.0,0.5,2.72,0.0,0.0,16.32,,
1336062,1336062,2,2011-07-04 15:54:00,2011-07-04 16:02:00,2,1.4,1,,144,87,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11360118,11360118,1,2011-07-25 03:37:07,2011-07-25 04:03:00,2,6.7,1,N,186,179,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
7245259,7245259,2,2011-07-16 20:57:00,2011-07-16 21:01:00,1,0.99,1,,68,90,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7920130,7920130,1,2011-07-18 10:35:43,2011-07-18 10:39:17,1,0.9,1,N,170,107,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
12435484,12435484,2,2011-07-27 11:58:00,2011-07-27 12:13:00,4,1.02,1,,155,155,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4878779,4878779,2,2011-07-12 08:49:00,2011-07-12 08:56:00,1,0.7,1,,137,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9851314,9851314,1,2011-07-22 01:35:33,2011-07-22 01:46:33,1,2.7,1,N,144,33,1,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5603358,5603358,2,2011-07-13 17:13:00,2011-07-13 17:21:00,1,1.35,1,,264,264,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
2605253,2605253,1,2011-07-07 13:44:28,2011-07-07 13:48:01,1,1.0,1,N,137,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4047676,4047676,2,2011-07-10 09:26:00,2011-07-10 09:30:00,1,1.19,1,,230,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7416299,7416299,1,2011-07-17 02:04:59,2011-07-17 02:16:33,1,2.7,1,N,114,230,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
10761706,10761706,1,2011-07-23 19:36:21,2011-07-23 19:51:51,1,2.1,1,N,249,163,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
1418055,1418055,1,2011-07-04 19:48:33,2011-07-04 19:57:24,1,2.3,1,N,237,239,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5402516,5402516,2,2011-07-13 09:26:00,2011-07-13 09:27:00,1,0.0,5,,132,132,2,320.0,0.0,0.5,0.0,0.0,0.0,320.5,,
7497046,7497046,1,2011-07-17 10:52:15,2011-07-17 11:17:23,1,16.5,2,N,132,161,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
1925367,1925367,2,2011-07-06 00:20:00,2011-07-06 00:30:00,1,2.45,1,,163,107,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
8768724,8768724,1,2011-07-20 00:00:37,2011-07-20 00:17:59,1,11.9,1,N,132,129,2,26.9,0.5,0.5,0.0,0.0,0.0,27.9,,
9661683,9661683,2,2011-07-21 19:18:00,2011-07-21 19:42:00,1,0.29,1,,163,107,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
5653384,5653384,2,2011-07-13 19:56:00,2011-07-13 20:24:00,3,9.44,1,,236,25,1,24.1,1.0,0.5,5.02,0.0,0.0,30.62,,
7046189,7046189,2,2011-07-16 12:11:00,2011-07-16 12:27:00,1,0.35,1,,142,234,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
6152717,6152717,2,2011-07-14 18:31:00,2011-07-14 18:43:00,1,1.74,1,,142,100,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
4360888,4360888,1,2011-07-11 05:43:36,2011-07-11 05:54:15,1,3.3,1,N,7,162,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
3836948,3836948,2,2011-07-09 21:03:00,2011-07-09 21:22:00,1,4.43,1,,12,49,1,14.1,0.5,0.5,3.65,0.0,0.0,18.75,,
8984286,8984286,1,2011-07-20 13:34:03,2011-07-20 13:38:59,1,0.8,1,N,142,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4036355,4036355,2,2011-07-10 08:35:00,2011-07-10 08:41:00,2,1.52,1,,263,237,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
9473960,9473960,1,2011-07-21 12:16:47,2011-07-21 12:23:13,1,1.6,1,N,140,233,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
1918924,1918924,2,2011-07-05 23:37:00,2011-07-05 23:41:00,1,0.74,1,,237,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7986872,7986872,1,2011-07-18 13:37:00,2011-07-18 14:04:52,2,8.2,1,N,68,244,2,22.1,0.0,0.5,0.0,0.0,0.0,22.6,,
6504704,6504704,2,2011-07-15 11:52:00,2011-07-15 12:02:00,1,1.07,1,,141,237,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
11133718,11133718,2,2011-07-24 14:54:00,2011-07-24 14:56:00,1,0.51,1,,236,236,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
4775355,4775355,2,2011-07-11 23:19:00,2011-07-11 23:35:00,5,4.24,1,,166,161,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
4402697,4402697,1,2011-07-11 08:32:09,2011-07-11 08:43:00,1,1.7,1,N,143,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6634401,6634401,2,2011-07-15 17:00:00,2011-07-15 17:06:00,1,0.4,2,,264,264,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
679753,679753,2,2011-07-02 14:14:00,2011-07-02 14:22:00,1,2.17,1,,90,231,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1466955,1466955,2,2011-07-04 22:56:00,2011-07-04 23:04:00,3,1.32,1,,141,142,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
9222684,9222684,2,2011-07-20 22:16:00,2011-07-20 22:29:00,1,2.15,1,,48,48,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
1011884,1011884,1,2011-07-03 13:01:25,2011-07-03 13:04:47,2,0.6,1,N,211,211,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13868546,13868546,2,2011-07-30 02:01:00,2011-07-30 02:08:00,2,1.28,1,,144,249,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
8758498,8758498,2,2011-07-20 00:28:00,2011-07-20 00:33:00,2,0.77,1,,148,148,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3169083,3169083,2,2011-07-08 15:18:00,2011-07-08 15:30:00,1,2.41,1,,140,239,1,8.9,0.0,0.5,0.9,0.0,0.0,10.3,,
4913290,4913290,2,2011-07-12 10:56:00,2011-07-12 11:07:00,5,2.75,1,,79,66,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
314038,314038,2,2011-07-01 17:24:00,2011-07-01 17:28:00,1,1.05,1,,151,41,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
13370996,13370996,1,2011-07-29 07:17:49,2011-07-29 07:35:29,1,2.3,1,N,233,100,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13887256,13887256,1,2011-07-30 02:47:57,2011-07-30 02:55:46,4,1.7,1,N,230,170,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1979283,1979283,1,2011-07-06 07:09:01,2011-07-06 07:11:28,1,0.4,1,N,100,100,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8817054,8817054,2,2011-07-20 07:47:00,2011-07-20 07:55:00,1,1.2,1,,48,161,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
1403426,1403426,2,2011-07-04 18:14:00,2011-07-04 18:23:00,1,2.12,1,,249,170,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
7410492,7410492,1,2011-07-17 02:14:12,2011-07-17 02:35:19,1,6.4,1,N,68,62,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
1637255,1637255,1,2011-07-05 11:56:41,2011-07-05 12:07:21,1,2.1,1,N,151,263,1,8.5,0.0,0.5,1.1,0.0,0.0,10.1,,
10685937,10685937,2,2011-07-23 17:35:00,2011-07-23 17:50:00,4,3.13,1,,68,246,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
1942014,1942014,2,2011-07-06 01:21:00,2011-07-06 01:28:00,1,1.18,1,,79,249,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
14174950,14174950,1,2011-07-30 19:41:11,2011-07-30 19:47:20,2,0.7,1,N,50,48,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
8822770,8822770,1,2011-07-20 07:13:51,2011-07-20 07:33:52,0,20.2,1,N,74,114,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
10794078,10794078,1,2011-07-23 21:51:43,2011-07-23 21:58:55,1,1.3,1,N,163,233,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13648460,13648460,2,2011-07-29 18:59:00,2011-07-29 19:11:00,1,2.03,1,,107,163,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
11026170,11026170,1,2011-07-24 09:41:45,2011-07-24 09:44:42,1,0.5,1,N,263,262,1,4.1,0.0,0.5,0.5,0.0,0.0,5.1,,
11730109,11730109,2,2011-07-25 21:34:00,2011-07-25 21:43:00,5,1.98,1,,238,263,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13274273,13274273,1,2011-07-28 23:16:01,2011-07-28 23:29:46,1,3.2,1,N,48,79,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
7259415,7259415,2,2011-07-16 21:19:00,2011-07-16 21:26:00,1,0.94,1,,164,68,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8761343,8761343,1,2011-07-20 00:55:07,2011-07-20 01:12:38,1,8.4,1,N,230,243,1,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
2509909,2509909,1,2011-07-07 09:07:02,2011-07-07 09:18:06,2,1.2,1,N,68,164,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12922043,12922043,1,2011-07-28 10:01:45,2011-07-28 10:04:46,1,0.5,1,N,161,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2235871,2235871,2,2011-07-06 18:56:00,2011-07-06 19:04:00,1,1.11,1,,234,234,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7320775,7320775,2,2011-07-16 23:07:00,2011-07-16 23:23:00,1,2.76,1,,114,48,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
13974749,13974749,2,2011-07-30 10:01:00,2011-07-30 10:07:00,1,1.77,1,,161,234,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
40602,40602,1,2011-07-01 01:24:12,2011-07-01 01:36:42,2,3.3,1,Y,114,97,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
2671980,2671980,1,2011-07-07 16:56:04,2011-07-07 17:03:51,1,0.7,1,N,161,229,1,5.7,1.0,0.5,0.8,0.0,0.0,8.0,,
7945051,7945051,2,2011-07-18 11:12:00,2011-07-18 11:27:00,2,2.46,1,,163,236,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
11240012,11240012,2,2011-07-24 19:06:00,2011-07-24 19:12:00,2,1.07,1,,113,148,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4067351,4067351,2,2011-07-10 11:22:00,2011-07-10 11:29:00,1,1.37,1,,232,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11500645,11500645,1,2011-07-25 12:35:29,2011-07-25 12:44:33,2,2.0,1,N,236,142,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12165235,12165235,1,2011-07-26 20:51:54,2011-07-26 21:13:26,1,3.9,1,N,48,148,1,14.1,0.5,0.5,2.0,0.0,0.0,17.1,,
768281,768281,2,2011-07-02 19:51:00,2011-07-02 19:56:00,1,1.25,1,,151,41,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
14215401,14215401,1,2011-07-30 21:37:09,2011-07-30 21:55:02,1,5.8,1,N,261,170,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
8294658,8294658,1,2011-07-19 06:22:49,2011-07-19 06:25:31,1,0.7,1,N,148,114,1,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10288294,10288294,1,2011-07-22 21:35:16,2011-07-22 21:38:23,1,0.5,1,N,142,50,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5923995,5923995,2,2011-07-14 09:23:00,2011-07-14 09:28:00,1,0.7,1,,113,125,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
2722642,2722642,2,2011-07-07 18:29:00,2011-07-07 18:31:00,1,0.45,1,,236,236,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11631167,11631167,2,2011-07-25 17:29:00,2011-07-25 17:44:00,1,2.74,1,,79,68,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
13164194,13164194,2,2011-07-28 20:44:00,2011-07-28 20:53:00,1,1.09,1,,162,230,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10146198,10146198,1,2011-07-22 16:15:48,2011-07-22 16:42:32,2,7.3,1,N,13,141,1,20.5,1.0,0.5,1.0,0.0,0.0,23.0,,
12883846,12883846,1,2011-07-28 08:48:39,2011-07-28 08:59:00,1,0.8,1,N,162,233,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2733065,2733065,1,2011-07-07 18:07:11,2011-07-07 18:12:20,1,0.4,1,N,230,161,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8004645,8004645,2,2011-07-18 14:14:00,2011-07-18 14:26:00,5,2.42,1,,114,162,1,8.9,0.0,0.5,3.0,0.0,0.0,12.4,,
291250,291250,2,2011-07-01 16:27:00,2011-07-01 16:32:00,1,1.15,1,,239,163,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
7346976,7346976,1,2011-07-17 00:26:54,2011-07-17 00:29:14,2,0.4,1,N,164,164,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
12290634,12290634,1,2011-07-27 01:38:40,2011-07-27 01:47:24,1,2.8,1,Y,162,144,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
9469845,9469845,2,2011-07-21 12:54:00,2011-07-21 13:03:00,3,1.72,1,,170,234,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
9789032,9789032,2,2011-07-21 23:55:00,2011-07-22 00:03:00,3,1.83,1,,48,68,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9035470,9035470,1,2011-07-20 15:58:26,2011-07-20 16:04:22,1,0.8,1,N,166,116,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
2706670,2706670,2,2011-07-07 17:12:00,2011-07-07 17:27:00,1,2.41,1,,142,186,1,9.7,1.0,0.5,1.5,0.0,0.0,12.7,,
12796336,12796336,2,2011-07-28 01:36:00,2011-07-28 01:39:00,2,0.46,1,,114,211,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
222803,222803,1,2011-07-01 13:52:30,2011-07-01 14:21:59,1,10.2,1,N,138,162,1,26.9,0.0,0.5,6.44,4.8,0.0,38.64,,
3010539,3010539,1,2011-07-08 08:45:28,2011-07-08 09:02:39,1,2.4,1,N,170,68,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
6151201,6151201,1,2011-07-14 18:48:28,2011-07-14 19:03:06,2,2.1,1,N,249,48,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
6251794,6251794,1,2011-07-14 22:55:52,2011-07-14 23:00:06,3,0.6,1,N,113,114,1,4.5,0.5,0.5,1.4,0.0,0.0,6.9,,
12783500,12783500,2,2011-07-28 00:45:00,2011-07-28 01:14:00,1,6.67,1,,90,17,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
10889030,10889030,1,2011-07-24 00:08:50,2011-07-24 00:14:23,1,1.5,1,N,68,48,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
11921240,11921240,1,2011-07-26 10:55:38,2011-07-26 11:09:28,1,2.3,1,N,170,158,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
7508192,7508192,1,2011-07-17 11:48:45,2011-07-17 11:55:18,1,1.4,1,N,238,166,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9725062,9725062,2,2011-07-21 21:11:00,2011-07-21 21:18:00,5,0.76,1,,186,100,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2562145,2562145,1,2011-07-07 11:02:05,2011-07-07 11:26:18,1,4.3,1,N,249,141,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
