,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6048785,6048785,1,2015-05-14 20:53:04,2015-05-14 21:06:33,2,1.5,1,N,68,107,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,
275465,275465,2,2015-05-01 17:04:16,2015-05-01 17:31:37,1,3.7,1,N,151,229,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,,
3579729,3579729,2,2015-05-09 00:24:16,2015-05-09 00:37:27,1,1.36,1,N,125,148,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
6357231,6357231,1,2015-05-15 14:02:02,2015-05-15 14:31:34,1,3.0,1,N,233,143,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,
7809141,7809141,1,2015-05-18 19:37:16,2015-05-18 19:50:28,1,1.7,1,N,161,107,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,,
9843859,9843859,2,2015-05-23 15:10:02,2015-05-23 15:57:02,2,20.1,2,N,100,238,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
7637532,7637532,1,2015-05-18 12:37:05,2015-05-18 12:43:59,2,0.9,1,N,249,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
12228170,12228170,1,2015-05-29 19:39:56,2015-05-29 20:04:14,1,5.0,1,N,236,114,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8,,
3925098,3925098,2,2015-05-09 19:01:23,2015-05-09 19:07:10,2,1.22,1,N,234,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,
11092914,11092914,1,2015-05-27 07:06:47,2015-05-27 07:16:37,1,2.2,1,N,141,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,
8205579,8205579,2,2015-05-19 18:09:23,2015-05-19 18:26:53,3,1.61,1,N,164,161,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,,
6140913,6140913,2,2015-05-15 00:37:07,2015-05-15 00:47:54,1,1.65,1,N,90,224,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
2180613,2180613,1,2015-05-05 22:09:17,2015-05-05 22:11:09,2,0.3,1,N,142,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
1398009,1398009,1,2015-05-03 23:35:29,2015-05-03 23:51:42,1,4.2,1,N,125,141,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
8911737,8911737,2,2015-05-21 10:40:13,2015-05-21 11:15:17,1,15.86,1,N,138,13,1,44.5,0.0,0.5,0.0,5.54,0.3,50.84,,
5330753,5330753,2,2015-05-13 08:46:12,2015-05-13 09:00:52,6,1.41,1,N,163,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2238338,2238338,1,2015-05-06 00:45:31,2015-05-06 00:58:45,2,3.4,1,N,249,229,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
5440539,5440539,2,2015-05-13 13:08:39,2015-05-13 13:16:29,2,1.63,1,N,229,263,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
244489,244489,1,2015-05-01 15:05:44,2015-05-01 15:38:20,1,6.3,1,N,7,107,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,,
12044233,12044233,1,2015-05-29 10:04:51,2015-05-29 10:12:37,1,0.4,1,N,233,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
5063383,5063383,2,2015-05-12 15:19:25,2015-05-12 15:21:19,2,0.28,1,N,230,230,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
4111694,4111694,2,2015-05-10 04:32:58,2015-05-10 04:47:49,1,5.62,1,N,79,7,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
6655702,6655702,2,2015-05-16 02:51:51,2015-05-16 03:00:50,1,2.22,1,N,144,13,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1968980,1968980,1,2015-05-05 13:53:14,2015-05-05 14:35:33,1,12.8,1,N,138,48,1,41.5,0.0,0.5,9.55,5.54,0.3,57.39,,
12569888,12569888,2,2015-05-30 14:36:30,2015-05-30 15:33:45,2,21.86,2,N,162,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,
5822167,5822167,1,2015-05-14 10:42:07,2015-05-14 10:59:27,1,1.4,1,N,236,237,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,
5835988,5835988,1,2015-05-14 10:17:45,2015-05-14 10:44:51,1,1.9,1,N,90,230,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,,
12694855,12694855,2,2015-05-30 20:04:24,2015-05-30 20:13:22,1,1.44,1,N,236,75,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
4798308,4798308,1,2015-05-11 22:20:52,2015-05-11 22:35:36,1,4.9,1,N,246,41,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,
527503,527503,2,2015-05-02 03:00:44,2015-05-02 03:20:00,1,3.68,1,N,68,170,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,
7784762,7784762,2,2015-05-18 19:39:47,2015-05-18 19:55:26,1,3.2,1,N,141,79,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,
13136171,13136171,1,2015-05-31 22:31:32,2015-05-31 22:42:24,1,1.0,1,N,161,229,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,
13109988,13109988,1,2015-05-31 20:50:45,2015-05-31 22:17:36,1,17.7,2,N,132,141,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,
5106148,5106148,1,2015-05-12 18:08:39,2015-05-12 18:25:41,1,2.0,1,N,161,263,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,,
8618096,8618096,1,2015-05-20 18:14:29,2015-05-20 18:31:20,1,2.1,1,N,238,43,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,
3315445,3315445,1,2015-05-08 13:03:43,2015-05-08 13:19:05,1,2.2,1,N,170,79,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
975635,975635,2,2015-05-03 00:53:25,2015-05-03 01:12:35,1,4.28,1,N,48,7,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
10750464,10750464,2,2015-05-26 09:01:40,2015-05-26 09:13:06,1,1.29,1,N,68,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2562751,2562751,2,2015-05-06 19:25:14,2015-05-06 19:50:20,1,16.05,1,N,132,80,1,44.0,1.0,0.5,9.16,0.0,0.3,54.96,,
4646216,4646216,1,2015-05-11 15:24:44,2015-05-11 15:29:28,1,0.7,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
8587085,8587085,2,2015-05-20 16:27:54,2015-05-20 16:31:01,3,0.5,1,N,238,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
5794244,5794244,1,2015-05-14 08:57:41,2015-05-14 09:14:44,1,1.6,1,N,90,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
2896393,2896393,1,2015-05-07 15:02:41,2015-05-07 16:33:04,1,6.2,1,N,231,186,2,51.0,0.0,0.5,0.0,0.0,0.3,51.8,,
12596675,12596675,2,2015-05-30 15:06:51,2015-05-30 15:12:35,5,0.96,1,N,263,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
5607514,5607514,1,2015-05-13 20:20:54,2015-05-13 20:25:34,1,1.3,1,N,50,186,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,
12143080,12143080,1,2015-05-29 16:55:50,2015-05-29 17:09:40,1,1.5,1,N,48,163,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,,
9091460,9091460,1,2015-05-21 19:45:04,2015-05-21 20:11:45,1,6.4,1,Y,162,33,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,,
4421278,4421278,2,2015-05-10 22:20:06,2015-05-10 22:48:16,1,3.17,1,N,164,211,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,
11461238,11461238,2,2015-05-27 23:25:49,2015-05-27 23:48:55,1,3.13,1,N,163,125,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,
4132701,4132701,2,2015-05-10 08:38:46,2015-05-10 08:52:12,2,2.48,1,N,4,186,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,,
10025590,10025590,1,2015-05-24 00:20:56,2015-05-24 00:28:06,2,1.8,1,N,142,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1835548,1835548,1,2015-05-05 07:46:02,2015-05-05 07:51:25,1,1.1,1,N,90,164,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
6694833,6694833,1,2015-05-16 07:05:36,2015-05-16 07:15:34,1,3.6,1,N,141,249,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
8602779,8602779,1,2015-05-20 17:09:03,2015-05-20 17:17:22,1,1.0,1,N,249,234,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
3803104,3803104,2,2015-05-09 14:55:47,2015-05-09 15:01:27,1,0.35,1,N,236,43,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
6730167,6730167,1,2015-05-16 09:53:41,2015-05-16 10:00:09,1,1.0,1,N,79,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
586664,586664,1,2015-05-02 09:12:46,2015-05-02 09:20:12,1,1.4,1,N,231,114,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
2363266,2363266,2,2015-05-06 10:41:25,2015-05-06 11:07:50,1,2.1,1,N,100,162,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,
6151214,6151214,1,2015-05-15 00:12:42,2015-05-15 00:30:28,1,3.2,1,N,142,137,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,
5713258,5713258,1,2015-05-14 01:45:57,2015-05-14 01:58:48,1,3.6,1,N,68,87,1,13.0,0.5,0.5,2.15,0.0,0.3,16.45,,
12582340,12582340,2,2015-05-30 15:44:40,2015-05-30 17:13:23,2,18.56,2,N,132,142,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
3899561,3899561,1,2015-05-09 18:43:59,2015-05-09 18:54:14,1,1.3,1,N,50,246,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,,
8328581,8328581,2,2015-05-19 23:13:27,2015-05-19 23:32:03,6,5.55,1,N,114,238,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,
4807214,4807214,1,2015-05-11 22:30:31,2015-05-11 22:47:49,2,3.8,1,N,142,229,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
12516313,12516313,2,2015-05-30 12:48:37,2015-05-30 12:59:54,1,1.71,1,N,142,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
11693413,11693413,2,2015-05-28 15:30:42,2015-05-28 15:57:23,5,10.23,1,N,140,138,2,30.0,0.0,0.5,0.0,5.55,0.3,36.35,,
4526352,4526352,1,2015-05-11 09:19:38,2015-05-11 09:23:45,1,0.6,1,N,234,164,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,,
8946149,8946149,2,2015-05-21 12:58:05,2015-05-21 13:00:51,2,0.44,1,N,230,100,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
1304057,1304057,2,2015-05-03 18:24:54,2015-05-03 18:47:03,1,2.09,1,N,144,234,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
6972854,6972854,2,2015-05-16 20:28:57,2015-05-16 20:38:38,3,1.87,1,N,239,75,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,,
11960610,11960610,1,2015-05-29 06:17:07,2015-05-29 06:33:31,1,3.3,1,N,141,234,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,,
7940716,7940716,1,2015-05-19 06:09:51,2015-05-19 06:11:19,1,0.6,1,N,233,137,1,3.5,0.0,0.5,1.7,0.0,0.3,6.0,,
686180,686180,2,2015-05-02 13:22:10,2015-05-02 13:33:18,2,1.86,1,N,13,114,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,,
7767793,7767793,1,2015-05-18 18:18:39,2015-05-18 18:22:28,1,0.4,1,N,239,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
2477665,2477665,1,2015-05-06 15:52:34,2015-05-06 15:59:05,2,0.6,1,N,170,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9427117,9427117,1,2015-05-22 14:59:11,2015-05-22 15:45:57,1,8.0,1,N,166,79,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75,,
11670550,11670550,1,2015-05-28 14:44:52,2015-05-28 14:57:56,1,1.2,1,Y,234,246,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
10180610,10180610,2,2015-05-24 13:22:10,2015-05-24 13:26:07,1,1.24,1,N,164,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
9295678,9295678,1,2015-05-22 07:12:20,2015-05-22 07:35:45,1,7.6,1,N,88,236,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,
99332,99332,1,2015-05-01 08:09:50,2015-05-01 08:29:24,1,2.9,1,N,100,236,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,
6425348,6425348,1,2015-05-15 18:03:57,2015-05-15 18:20:21,3,1.4,1,N,144,113,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,,
3057246,3057246,2,2015-05-07 21:45:22,2015-05-07 22:02:05,1,2.96,1,N,170,236,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,,
3402210,3402210,1,2015-05-08 18:24:57,2015-05-08 18:58:01,1,2.8,1,N,236,164,1,20.5,1.0,0.5,5.0,0.0,0.3,27.3,,
10242480,10242480,2,2015-05-24 17:35:41,2015-05-24 17:38:04,1,0.34,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2725084,2725084,2,2015-05-07 07:21:05,2015-05-07 07:24:56,1,1.21,1,N,238,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
3281720,3281720,1,2015-05-08 12:06:16,2015-05-08 12:12:43,1,0.4,1,N,229,229,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87,,
578950,578950,1,2015-05-02 09:36:22,2015-05-02 09:41:13,1,1.1,1,N,125,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
8266680,8266680,1,2015-05-19 21:45:17,2015-05-19 21:55:34,1,2.3,1,N,161,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
7755956,7755956,2,2015-05-18 17:30:16,2015-05-18 17:44:04,1,1.16,1,N,229,161,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,,
11251644,11251644,1,2015-05-27 14:46:57,2015-05-27 14:53:24,2,1.0,1,N,100,68,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
7799709,7799709,2,2015-05-18 19:15:16,2015-05-18 19:27:00,5,2.22,1,N,68,224,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,
4188511,4188511,1,2015-05-10 11:10:05,2015-05-10 11:14:51,4,0.8,1,N,164,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
21517,21517,2,2015-05-01 01:36:27,2015-05-01 01:46:54,3,2.17,1,N,68,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
12866215,12866215,2,2015-05-31 03:08:48,2015-05-31 03:19:15,1,2.32,1,N,158,261,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,,
1303672,1303672,1,2015-05-03 18:19:03,2015-05-03 18:36:15,1,3.6,1,N,181,195,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,
368289,368289,2,2015-05-01 20:38:28,2015-05-01 21:03:58,1,5.09,1,N,233,223,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,
2371147,2371147,2,2015-05-06 10:38:58,2015-05-06 11:31:40,5,9.6,1,N,138,170,1,40.5,0.0,0.5,9.37,5.54,0.3,56.21,,
3488721,3488721,2,2015-05-08 21:26:58,2015-05-08 21:32:48,1,1.15,1,N,50,68,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8,,
5427358,5427358,1,2015-05-13 12:07:37,2015-05-13 12:21:58,1,1.5,1,N,163,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
3427329,3427329,1,2015-05-08 19:50:28,2015-05-08 20:11:53,1,4.1,1,N,236,50,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,,
11120428,11120428,2,2015-05-27 08:37:31,2015-05-27 09:23:30,1,15.42,1,N,138,227,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3,,
4794393,4794393,2,2015-05-11 21:20:54,2015-05-11 21:33:31,6,2.03,1,N,79,249,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
11032706,11032706,2,2015-05-26 22:54:01,2015-05-26 23:00:36,2,2.59,1,N,141,74,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
957463,957463,2,2015-05-02 23:21:35,2015-05-02 23:35:31,6,1.39,1,N,107,68,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,
5998609,5998609,1,2015-05-14 18:56:29,2015-05-14 19:11:44,2,1.0,1,N,239,143,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,
13021205,13021205,2,2015-05-31 15:51:00,2015-05-31 16:12:19,1,1.14,1,N,237,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
