,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1513273,1513273,1,2014-04-04 06:31:58,2014-04-04 06:45:00,1,3.9,1,N,100,145,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
9294988,9294988,1,2014-04-19 22:27:02,2014-04-19 22:38:54,1,3.7,1,N,141,79,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
3253065,3253065,2,2014-04-07 15:02:00,2014-04-07 15:28:00,1,8.95,1,,186,70,1,28.5,0.0,0.5,6.77,5.33,0.0,41.1,,
1854794,1854794,1,2014-04-04 19:37:06,2014-04-04 19:43:56,1,1.0,1,N,140,237,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
14307060,14307060,1,2014-04-30 11:57:50,2014-04-30 12:10:37,1,1.8,1,N,79,158,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
14508981,14508981,1,2014-04-30 20:39:20,2014-04-30 20:55:22,1,2.1,1,N,234,249,1,11.5,0.5,0.5,0.5,0.0,0.0,13.0,,
756910,756910,2,2014-04-02 17:34:00,2014-04-02 17:38:00,2,0.65,1,,50,50,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
2549375,2549375,2,2014-04-06 00:24:00,2014-04-06 00:36:00,1,3.44,1,,79,140,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
13167619,13167619,2,2014-04-27 21:09:00,2014-04-27 21:12:00,2,0.53,1,,230,100,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13617008,13617008,2,2014-04-28 22:37:00,2014-04-28 22:43:00,1,1.21,1,,161,48,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
14139034,14139034,2,2014-04-30 01:44:00,2014-04-30 01:49:00,1,0.71,1,,161,48,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2112900,2112900,2,2014-04-05 08:53:00,2014-04-05 08:58:00,1,1.49,1,,25,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10186742,10186742,1,2014-04-21 23:41:05,2014-04-21 23:48:33,1,1.6,1,N,140,142,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5934766,5934766,1,2014-04-12 23:47:51,2014-04-12 23:55:26,1,1.2,1,N,234,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13232794,13232794,1,2014-04-28 06:54:26,2014-04-28 06:58:12,1,1.4,1,N,50,239,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
13199203,13199203,2,2014-04-27 23:27:00,2014-04-27 23:41:00,1,3.89,1,,114,189,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
12491957,12491957,1,2014-04-26 15:42:29,2014-04-26 15:49:50,2,0.7,1,N,246,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6497371,6497371,1,2014-04-14 07:56:24,2014-04-14 07:58:38,1,0.3,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
978263,978263,2,2014-04-03 03:05:00,2014-04-03 03:09:00,1,1.35,1,,141,236,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
4597174,4597174,1,2014-04-10 11:18:17,2014-04-10 11:32:32,1,2.3,1,N,43,236,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13228530,13228530,2,2014-04-28 05:16:00,2014-04-28 05:47:00,1,13.95,1,,132,181,1,40.0,0.5,0.5,10.12,0.0,0.0,51.12,,
8962556,8962556,1,2014-04-19 06:25:20,2014-04-19 06:46:57,2,16.6,2,N,137,132,1,52.0,0.0,0.5,10.0,5.33,0.0,67.83,,
12646829,12646829,1,2014-04-26 21:17:46,2014-04-26 21:34:26,1,2.0,1,N,107,249,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
10099091,10099091,2,2014-04-21 19:23:00,2014-04-21 19:30:00,1,1.57,1,,237,142,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
2992699,2992699,2,2014-04-06 22:02:00,2014-04-06 22:21:00,1,3.85,1,,230,146,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
6123576,6123576,1,2014-04-13 09:52:56,2014-04-13 09:58:36,1,0.8,1,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7103672,7103672,1,2014-04-15 15:37:39,2014-04-15 15:56:45,1,1.5,1,N,162,142,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
13974140,13974140,2,2014-04-29 18:32:00,2014-04-29 18:39:00,1,0.94,1,,229,162,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
8818662,8818662,1,2014-04-18 22:22:59,2014-04-18 22:31:04,1,1.1,1,N,79,211,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
14606584,14606584,1,2014-04-30 23:34:57,2014-04-30 23:48:41,1,3.3,1,N,230,79,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
4036780,4036780,2,2014-04-09 09:04:00,2014-04-09 09:07:00,5,0.7,1,,164,234,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7489419,7489419,2,2014-04-16 10:43:00,2014-04-16 11:24:00,1,17.76,2,,100,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11452313,11452313,1,2014-04-24 16:27:57,2014-04-24 16:30:03,1,0.1,1,N,137,137,2,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
586487,586487,1,2014-04-02 09:25:41,2014-04-02 09:40:18,1,1.6,1,N,164,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13703472,13703472,1,2014-04-29 07:48:12,2014-04-29 07:57:10,1,0.8,1,N,140,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10012449,10012449,1,2014-04-21 16:06:33,2014-04-21 16:21:07,3,2.9,1,N,234,237,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
5437552,5437552,2,2014-04-12 00:40:00,2014-04-12 00:44:00,1,1.26,1,,234,170,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
8718386,8718386,2,2014-04-18 19:41:00,2014-04-18 19:50:00,1,1.39,1,,137,234,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
3216104,3216104,2,2014-04-07 14:35:00,2014-04-07 15:07:00,6,4.33,1,,234,262,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
11274340,11274340,1,2014-04-24 09:27:29,2014-04-24 09:41:15,1,2.2,1,N,79,229,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
14345812,14345812,1,2014-04-30 13:59:18,2014-04-30 14:08:32,1,1.2,1,N,264,264,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
13544279,13544279,1,2014-04-28 20:07:34,2014-04-28 20:14:27,1,1.2,1,N,97,106,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
3834741,3834741,1,2014-04-08 20:14:13,2014-04-08 20:32:11,1,3.2,1,N,249,229,1,14.5,0.5,0.5,3.85,0.0,0.0,19.35,,
9054150,9054150,1,2014-04-19 12:51:30,2014-04-19 12:58:52,1,1.2,1,N,164,230,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
7474729,7474729,2,2014-04-16 10:47:00,2014-04-16 10:58:00,2,1.43,1,,141,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1825139,1825139,2,2014-04-04 19:23:00,2014-04-04 19:37:00,1,2.87,1,,162,90,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
236575,236575,1,2014-04-01 15:33:28,2014-04-01 15:56:39,1,4.9,1,N,262,234,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
13441563,13441563,1,2014-04-28 15:07:00,2014-04-28 15:13:41,1,0.5,1,N,161,229,1,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2482863,2482863,1,2014-04-05 22:21:00,2014-04-05 22:28:01,1,0.9,1,N,249,68,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
5788783,5788783,2,2014-04-12 18:05:00,2014-04-12 18:14:00,1,1.88,1,,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2506769,2506769,1,2014-04-05 23:26:47,2014-04-05 23:29:46,1,0.9,1,N,164,162,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13426353,13426353,2,2014-04-28 15:33:00,2014-04-28 15:49:00,1,2.78,1,,162,211,1,13.0,0.0,0.5,3.9,0.0,0.0,17.4,,
12863240,12863240,2,2014-04-27 08:54:00,2014-04-27 09:16:00,1,10.46,1,,138,249,1,31.0,0.0,0.5,6.2,0.0,0.0,37.7,,
12200528,12200528,1,2014-04-26 00:31:08,2014-04-26 01:06:45,1,10.5,1,N,142,225,2,35.5,0.5,0.5,0.0,0.0,0.0,36.5,,
1935008,1935008,2,2014-04-04 22:57:00,2014-04-04 23:07:00,1,1.76,1,,142,141,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
5566261,5566261,2,2014-04-12 09:45:00,2014-04-12 09:52:00,1,0.85,1,,79,249,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
11979158,11979158,2,2014-04-25 17:32:00,2014-04-25 17:40:00,1,1.51,1,,107,79,1,8.0,1.0,0.5,1.5,0.0,0.0,11.0,,
674196,674196,1,2014-04-02 13:39:42,2014-04-02 14:08:48,2,6.2,1,N,145,145,1,24.0,0.0,0.5,4.9,0.0,0.0,29.4,,
10749315,10749315,1,2014-04-23 08:19:38,2014-04-23 08:39:23,2,2.3,1,N,229,234,1,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2201118,2201118,2,2014-04-05 12:42:00,2014-04-05 13:09:00,1,3.29,1,,239,234,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
9910309,9910309,2,2014-04-21 11:11:00,2014-04-21 11:44:00,1,7.32,1,,13,237,1,27.5,0.0,0.5,5.5,0.0,0.0,33.5,,
6791508,6791508,2,2014-04-14 20:31:00,2014-04-14 20:37:00,1,1.02,1,,255,80,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
14412178,14412178,1,2014-04-30 16:28:16,2014-04-30 16:31:44,1,0.9,1,N,90,249,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10371809,10371809,2,2014-04-22 12:41:00,2014-04-22 12:51:00,1,1.69,1,,230,143,1,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7567534,7567534,1,2014-04-16 14:48:15,2014-04-16 14:58:23,1,4.8,1,N,87,162,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
11465329,11465329,1,2014-04-24 17:14:31,2014-04-24 17:20:15,1,0.6,1,Y,33,33,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
9162916,9162916,1,2014-04-19 17:09:14,2014-04-19 17:13:09,1,1.6,1,N,79,233,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
1909090,1909090,1,2014-04-04 21:41:15,2014-04-04 21:45:34,1,1.1,1,N,161,141,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
7752243,7752243,1,2014-04-16 21:07:44,2014-04-16 21:20:33,2,3.7,1,N,137,236,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
8811916,8811916,2,2014-04-18 22:26:00,2014-04-18 22:30:00,2,1.43,1,,4,107,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
2973370,2973370,2,2014-04-06 21:24:00,2014-04-06 21:30:00,1,1.49,1,,142,237,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
10025218,10025218,2,2014-04-21 17:47:00,2014-04-21 17:51:00,2,0.62,1,,107,107,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
10716736,10716736,2,2014-04-23 07:47:00,2014-04-23 07:52:00,6,1.23,1,,234,164,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2883350,2883350,1,2014-04-06 18:37:37,2014-04-06 18:45:51,1,1.2,1,N,141,229,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12295741,12295741,1,2014-04-26 05:30:45,2014-04-26 05:35:33,1,0.7,1,N,88,87,1,5.0,0.5,0.5,3.0,0.0,0.0,9.0,,
6274381,6274381,2,2014-04-13 16:42:00,2014-04-13 16:44:00,6,0.45,1,,141,141,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
10882506,10882506,1,2014-04-23 14:51:35,2014-04-23 14:58:22,1,0.7,1,N,231,209,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14024857,14024857,1,2014-04-29 20:24:06,2014-04-29 20:27:57,2,1.0,1,N,249,231,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2576435,2576435,1,2014-04-06 01:48:08,2014-04-06 02:01:51,1,2.3,1,N,151,74,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6796880,6796880,1,2014-04-14 21:52:45,2014-04-14 22:01:35,1,1.5,1,N,237,262,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8938052,8938052,1,2014-04-19 03:33:43,2014-04-19 03:38:57,1,2.1,1,N,189,188,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2293613,2293613,1,2014-04-05 16:33:04,2014-04-05 16:37:56,1,1.0,1,N,237,262,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
7765500,7765500,2,2014-04-16 21:01:00,2014-04-16 21:19:00,5,3.73,1,,107,263,1,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
4078903,4078903,1,2014-04-09 10:37:59,2014-04-09 10:55:29,1,2.0,1,N,125,264,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
14537077,14537077,2,2014-04-30 20:35:00,2014-04-30 20:52:00,1,6.54,1,,164,83,1,21.0,0.5,0.5,5.37,5.33,0.0,32.7,,
2196527,2196527,2,2014-04-05 12:28:00,2014-04-05 12:32:00,5,0.85,1,,236,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9578350,9578350,1,2014-04-20 14:44:50,2014-04-20 14:56:21,4,1.8,1,N,50,90,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
4375088,4375088,2,2014-04-09 22:08:00,2014-04-09 22:24:00,1,3.61,1,,163,79,1,13.5,0.5,0.5,2.5,0.0,0.0,17.0,,
5267406,5267406,2,2014-04-11 18:11:00,2014-04-11 18:28:00,5,1.83,1,,141,142,1,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
13079805,13079805,2,2014-04-27 18:06:00,2014-04-27 18:29:00,3,1.83,1,,48,68,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
10047459,10047459,1,2014-04-21 18:37:49,2014-04-21 18:46:14,1,1.8,1,N,237,239,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
1787268,1787268,2,2014-04-04 17:27:00,2014-04-04 17:44:00,1,1.62,1,,137,161,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
6812137,6812137,2,2014-04-14 21:58:00,2014-04-14 22:03:00,1,1.77,1,,249,231,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
13088588,13088588,1,2014-04-27 18:48:00,2014-04-27 18:58:36,3,1.8,1,N,236,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12870017,12870017,1,2014-04-27 08:35:27,2014-04-27 08:44:37,1,2.7,1,N,229,113,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5868439,5868439,2,2014-04-12 20:10:00,2014-04-12 20:18:00,2,0.88,1,,211,113,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4253550,4253550,2,2014-04-09 18:54:00,2014-04-09 19:06:00,1,2.08,1,,48,238,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
14455910,14455910,1,2014-04-30 18:51:22,2014-04-30 19:05:52,1,1.9,1,N,90,170,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
7998982,7998982,1,2014-04-17 11:28:24,2014-04-17 11:34:40,2,1.0,1,N,238,142,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
394760,394760,1,2014-04-01 21:37:21,2014-04-01 21:49:32,1,2.8,1,N,262,48,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
11681499,11681499,2,2014-04-25 00:59:00,2014-04-25 01:05:00,1,1.6,1,,107,158,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
12733595,12733595,2,2014-04-27 00:23:00,2014-04-27 00:34:00,6,2.16,1,,263,238,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
2703965,2703965,1,2014-04-06 10:04:45,2014-04-06 10:09:41,1,1.1,1,N,238,142,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
14155296,14155296,2,2014-04-30 04:15:00,2014-04-30 04:31:00,1,11.56,1,,52,138,1,31.5,0.5,0.5,6.4,0.0,0.0,38.9,,
3836193,3836193,1,2014-04-08 20:29:51,2014-04-08 20:45:59,1,2.6,1,N,246,148,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
9608036,9608036,2,2014-04-20 16:09:00,2014-04-20 16:40:00,2,11.26,1,,138,113,1,34.0,0.0,0.5,8.5,0.0,0.0,43.0,,
9304901,9304901,2,2014-04-19 22:26:00,2014-04-19 22:33:00,2,1.08,1,,161,229,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14596632,14596632,2,2014-04-30 23:30:00,2014-04-30 23:34:00,1,0.55,1,,79,114,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
5047355,5047355,2,2014-04-11 09:54:00,2014-04-11 10:04:00,1,0.95,1,,236,43,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11028353,11028353,2,2014-04-23 19:39:00,2014-04-23 19:42:00,1,0.7,1,,234,164,1,4.5,1.0,0.5,1.38,0.0,0.0,7.38,,
4642343,4642343,2,2014-04-10 13:58:00,2014-04-10 14:24:00,1,9.83,1,,161,138,1,30.5,0.0,0.5,10.75,5.33,0.0,47.08,,
13293035,13293035,1,2014-04-28 09:53:58,2014-04-28 10:03:19,1,1.2,1,N,234,170,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
6432448,6432448,1,2014-04-13 23:13:43,2014-04-13 23:33:38,1,7.7,1,N,231,226,1,24.0,0.5,0.5,5.0,0.0,0.0,30.0,,
11119554,11119554,1,2014-04-23 22:34:34,2014-04-23 22:41:41,1,1.1,1,N,148,113,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4505346,4505346,2,2014-04-10 08:50:00,2014-04-10 08:59:00,2,1.38,1,,107,186,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
11573842,11573842,2,2014-04-24 21:02:00,2014-04-24 21:09:00,1,1.64,1,,90,231,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
8932219,8932219,2,2014-04-19 03:39:00,2014-04-19 04:01:00,1,6.76,1,,232,7,1,23.0,0.5,0.5,4.7,0.0,0.0,28.7,,
9076064,9076064,2,2014-04-19 13:06:00,2014-04-19 13:12:00,5,1.35,1,,141,233,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10766661,10766661,2,2014-04-23 09:17:00,2014-04-23 09:26:00,6,0.96,1,,234,113,1,7.0,0.0,0.5,0.47,0.0,0.0,7.97,,
6044002,6044002,2,2014-04-13 02:17:00,2014-04-13 02:17:00,1,0.0,1,,264,264,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
2638922,2638922,2,2014-04-06 03:13:00,2014-04-06 03:23:00,4,3.23,1,,246,140,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
5391612,5391612,2,2014-04-11 22:36:00,2014-04-11 22:50:00,1,3.68,1,,142,146,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
3110319,3110319,2,2014-04-07 09:30:00,2014-04-07 10:54:00,1,22.06,1,,230,117,2,77.0,0.0,0.5,0.0,2.0,0.0,79.5,,
7372526,7372526,2,2014-04-16 05:53:00,2014-04-16 06:00:00,1,2.07,1,,236,162,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1028445,1028445,2,2014-04-03 08:20:00,2014-04-03 08:55:00,1,6.43,1,,75,113,1,26.5,0.0,0.5,5.3,0.0,0.0,32.3,,
6940473,6940473,2,2014-04-15 08:39:00,2014-04-15 08:50:00,2,1.98,1,,264,264,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
8296091,8296091,2,2014-04-17 22:50:00,2014-04-17 22:57:00,1,1.14,1,,148,144,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6406522,6406522,2,2014-04-13 22:58:00,2014-04-13 23:21:00,1,5.29,1,,68,25,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
9693709,9693709,2,2014-04-20 20:55:00,2014-04-20 21:18:00,1,9.21,1,,138,113,5,27.5,0.5,0.5,5.6,5.33,0.0,39.43,,
6878124,6878124,2,2014-04-15 02:57:00,2014-04-15 03:11:00,1,4.77,1,,164,256,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
13854009,13854009,1,2014-04-29 14:42:12,2014-04-29 14:58:12,2,2.3,1,N,236,142,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
9999656,9999656,1,2014-04-21 15:23:21,2014-04-21 15:31:10,4,1.6,1,N,137,113,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12886016,12886016,2,2014-04-27 09:51:00,2014-04-27 09:53:00,3,0.51,1,,263,263,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9411863,9411863,2,2014-04-20 02:07:00,2014-04-20 02:17:00,1,1.73,1,,246,249,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9526341,9526341,1,2014-04-20 12:05:58,2014-04-20 12:17:56,1,2.4,1,Y,141,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13171247,13171247,2,2014-04-27 22:20:00,2014-04-27 22:40:00,2,9.99,1,,138,79,1,29.5,0.5,0.5,5.5,0.0,0.0,36.0,,
2141501,2141501,2,2014-04-05 09:51:00,2014-04-05 10:04:00,1,0.84,1,,114,234,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
13859088,13859088,2,2014-04-29 14:27:00,2014-04-29 14:39:00,1,3.38,1,,226,170,2,12.5,0.0,0.5,0.0,5.33,0.0,18.33,,
10494008,10494008,2,2014-04-22 18:04:00,2014-04-22 18:11:00,1,1.81,1,,137,79,1,7.5,1.0,0.5,1.25,0.0,0.0,10.25,,
12433066,12433066,1,2014-04-26 13:12:52,2014-04-26 13:14:29,1,0.4,1,N,239,238,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
2328916,2328916,2,2014-04-05 17:22:00,2014-04-05 17:31:00,1,2.6,1,,48,140,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
4522021,4522021,1,2014-04-10 08:44:41,2014-04-10 08:50:44,1,1.1,1,N,233,229,1,6.5,0.0,0.5,2.5,0.0,0.0,9.5,,
578002,578002,2,2014-04-02 09:46:00,2014-04-02 09:52:00,1,0.68,1,,90,48,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
3123247,3123247,2,2014-04-07 10:14:00,2014-04-07 10:21:00,1,0.88,1,,90,107,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
9444549,9444549,1,2014-04-20 06:36:22,2014-04-20 06:42:23,1,1.5,1,N,151,143,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10315369,10315369,2,2014-04-22 10:27:00,2014-04-22 10:39:00,1,2.1,1,,142,151,1,10.5,0.0,0.5,1.1,0.0,0.0,12.1,,
11876977,11876977,1,2014-04-25 12:34:43,2014-04-25 12:46:44,1,1.0,1,N,142,237,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
11459448,11459448,2,2014-04-24 17:03:00,2014-04-24 17:25:00,1,3.4,1,,238,230,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
6810192,6810192,2,2014-04-14 21:38:00,2014-04-14 21:43:00,3,0.69,1,,161,164,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
5637287,5637287,1,2014-04-12 12:51:48,2014-04-12 12:55:56,1,0.7,1,N,237,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9968491,9968491,1,2014-04-21 14:41:51,2014-04-21 15:17:13,1,16.1,2,N,161,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
